time,force_left,force_right,dis_left,dis_right
2026-05-14 08:00:31,325.500,325.500,6.5100,6.5100
2026-05-14 08:00:32,336.000,336.000,6.7200,6.7200
2026-05-14 08:00:33,346.500,346.500,6.9300,6.9300
2026-05-14 08:00:34,357.000,357.000,7.1400,7.1400
2026-05-14 08:00:35,367.500,367.500,7.3500,7.3500
2026-05-14 08:00:36,378.000,378.000,7.5600,7.5600
2026-05-14 08:00:37,388.500,388.500,7.7700,7.7700
2026-05-14 08:00:38,399.000,399.000,7.9800,7.9800
2026-05-14 08:00:39,409.500,409.500,8.1900,8.1900
2026-05-14 08:00:40,420.000,420.000,8.4000,8.4000
2026-05-14 08:00:41,430.500,430.500,8.6100,8.6100
2026-05-14 08:00:42,441.000,441.000,8.8200,8.8200
2026-05-14 08:00:43,451.500,451.500,9.0300,9.0300
2026-05-14 08:00:44,462.000,462.000,9.2400,9.2400
2026-05-14 08:00:45,472.500,472.500,9.4500,9.4500
2026-05-14 08:00:46,483.000,483.000,9.6600,9.6600
2026-05-14 08:00:47,493.500,493.500,9.8700,9.8700
2026-05-14 08:00:48,504.000,504.000,10.0800,10.0800
2026-05-14 08:00:49,514.500,514.500,10.2900,10.2900
2026-05-14 08:00:50,525.000,525.000,10.5000,10.5000
2026-05-14 08:00:51,535.500,535.500,10.7100,10.7100
2026-05-14 08:00:52,546.000,546.000,10.9200,10.9200
2026-05-14 08:00:53,556.500,556.500,11.1300,11.1300
2026-05-14 08:00:54,567.000,567.000,11.3400,11.3400
2026-05-14 08:00:55,577.500,577.500,11.5500,11.5500
2026-05-14 08:00:56,588.000,588.000,11.7600,11.7600
2026-05-14 08:00:57,598.500,598.500,11.9700,11.9700
2026-05-14 08:00:58,609.000,609.000,12.1800,12.1800
2026-05-14 08:00:59,619.500,619.500,12.3900,12.3900
2026-05-14 08:01:00,630.000,630.000,12.6000,12.6000
2026-05-14 08:01:01,640.500,640.500,12.8100,12.8100
2026-05-14 08:01:02,651.000,651.000,13.0200,13.0200
2026-05-14 08:01:03,661.500,661.500,13.2300,13.2300
2026-05-14 08:01:04,672.000,672.000,13.4400,13.4400
2026-05-14 08:01:05,682.500,682.500,13.6500,13.6500
2026-05-14 08:01:06,693.000,693.000,13.8600,13.8600
2026-05-14 08:01:07,703.500,703.500,14.0700,14.0700
2026-05-14 08:01:08,714.000,714.000,14.2800,14.2800
2026-05-14 08:01:09,724.500,724.500,14.4900,14.4900
2026-05-14 08:01:10,735.000,735.000,14.7000,14.7000
2026-05-14 08:01:11,745.500,745.500,14.9100,14.9100
2026-05-14 08:01:12,756.000,756.000,15.1200,15.1200
2026-05-14 08:01:13,766.500,766.500,15.3300,15.3300
2026-05-14 08:01:14,777.000,777.000,15.5400,15.5400
2026-05-14 08:01:15,787.500,787.500,15.7500,15.7500
2026-05-14 08:01:16,798.000,798.000,15.9600,15.9600
2026-05-14 08:01:17,808.500,808.500,16.1700,16.1700
2026-05-14 08:01:18,819.000,819.000,16.3800,16.3800
2026-05-14 08:01:19,829.500,829.500,16.5900,16.5900
2026-05-14 08:01:20,840.000,840.000,16.8000,16.8000
2026-05-14 08:01:21,850.500,850.500,17.0100,17.0100
2026-05-14 08:01:22,861.000,861.000,17.2200,17.2200
2026-05-14 08:01:23,871.500,871.500,17.4300,17.4300
2026-05-14 08:01:24,882.000,882.000,17.6400,17.6400
2026-05-14 08:01:25,892.500,892.500,17.8500,17.8500
2026-05-14 08:01:26,903.000,903.000,18.0600,18.0600
2026-05-14 08:01:27,913.500,913.500,18.2700,18.2700
2026-05-14 08:01:28,924.000,924.000,18.4800,18.4800
2026-05-14 08:01:29,934.500,934.500,18.6900,18.6900
2026-05-14 08:01:30,945.000,945.000,18.9000,18.9000
2026-05-14 08:01:31,955.500,955.500,19.1100,19.1100
2026-05-14 08:01:32,966.000,966.000,19.3200,19.3200
2026-05-14 08:01:33,976.500,976.500,19.5300,19.5300
2026-05-14 08:01:34,987.000,987.000,19.7400,19.7400
2026-05-14 08:01:35,997.500,997.500,19.9500,19.9500
2026-05-14 08:01:36,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:01:37,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:01:38,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:01:39,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:01:40,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:01:41,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:01:42,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:01:43,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:01:44,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:01:45,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:01:46,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:01:47,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:01:48,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:01:49,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:01:50,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:01:51,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:01:52,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:01:53,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:01:54,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:01:55,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:01:56,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:01:57,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:01:58,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:01:59,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:02:00,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:02:01,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:02:02,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:02:03,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:02:04,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:02:05,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:02:06,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:02:07,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:02:08,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:02:09,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:02:10,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:02:11,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:02:12,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:02:13,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:02:14,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:02:15,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:02:16,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:02:17,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:02:18,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:02:19,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:02:20,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:02:21,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:02:22,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:02:23,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:02:24,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:02:25,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:02:26,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:02:27,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:02:28,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:02:29,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:02:30,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:02:31,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:02:32,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:02:33,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:02:34,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:02:35,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:02:36,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:02:37,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:02:38,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:02:39,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:02:40,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:02:41,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:02:42,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:02:43,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:02:44,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:02:45,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:02:46,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:02:47,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:02:48,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:02:49,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:02:50,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:02:51,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:02:52,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:02:53,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:02:54,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:02:55,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:02:56,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:02:57,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:02:58,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:02:59,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:03:00,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:03:01,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:03:02,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:03:03,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:03:04,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:03:05,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:03:06,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:03:07,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:03:08,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:03:09,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:03:10,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:03:11,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:03:12,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:03:13,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:03:14,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:03:15,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:03:16,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:03:17,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:03:18,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:03:19,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:03:20,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:03:21,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:03:22,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:03:23,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:03:24,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:03:25,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:03:26,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:03:27,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:03:28,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:03:29,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:03:30,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:03:31,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:03:32,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:03:33,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:03:34,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:03:35,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:03:36,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:03:37,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:03:38,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:03:39,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:03:40,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:03:41,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:03:42,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:03:43,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:03:44,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:03:45,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:03:46,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:03:47,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:03:48,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:03:49,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:03:50,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:03:51,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:03:52,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:03:53,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:03:54,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:03:55,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:03:56,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:03:57,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:03:58,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:03:59,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:04:00,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:04:01,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:04:02,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:04:03,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:04:04,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:04:05,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:04:06,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:04:07,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:04:08,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:04:09,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:04:10,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:04:11,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:04:12,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:04:13,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:04:14,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:04:15,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:04:16,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:04:17,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:04:18,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:04:19,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:04:20,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:04:21,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:04:22,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:04:23,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:04:24,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:04:25,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:04:26,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:04:27,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:04:28,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:04:29,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:04:30,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:04:31,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:04:32,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:04:33,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:04:34,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:04:35,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:04:36,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:04:37,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:04:38,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:04:39,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:04:40,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:04:41,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:04:42,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:04:43,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:04:44,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:04:45,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:04:46,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:04:47,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:04:48,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:04:49,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:04:50,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:04:51,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:04:52,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:04:53,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:04:54,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:04:55,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:04:56,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:04:57,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:04:58,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:04:59,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:05:00,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:05:01,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:05:02,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:05:03,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:05:04,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:05:05,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:05:06,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:05:07,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:05:08,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:05:09,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:05:10,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:05:11,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:05:12,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:05:13,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:05:14,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:05:15,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:05:16,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:05:17,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:05:18,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:05:19,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:05:20,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:05:21,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:05:22,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:05:23,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:05:24,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:05:25,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:05:26,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:05:27,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:05:28,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:05:29,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:05:30,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:05:31,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:05:32,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:05:33,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:05:34,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:05:35,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:05:36,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:05:37,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:05:38,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:05:39,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:05:40,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:05:41,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:05:42,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:05:43,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:05:44,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:05:45,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:05:46,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:05:47,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:05:48,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:05:49,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:05:50,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:05:51,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:05:52,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:05:53,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:05:54,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:05:55,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:05:56,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:05:57,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:05:58,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:05:59,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:06:00,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:06:01,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:06:02,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:06:03,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:06:04,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:06:05,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:06:06,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:06:07,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:06:08,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:06:09,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:06:10,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:06:11,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:06:12,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:06:13,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:06:14,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:06:15,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:06:16,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:06:17,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:06:18,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:06:19,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:06:20,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:06:21,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:06:22,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:06:23,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:06:24,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:06:25,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:06:26,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:06:27,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:06:28,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:06:29,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:06:30,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:06:31,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:06:32,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:06:33,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:06:34,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:06:35,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:06:36,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:06:37,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:06:38,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:06:39,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:06:40,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:06:41,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:06:42,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:06:43,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:06:44,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:06:45,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:06:46,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:06:47,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:06:48,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:06:49,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:06:50,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:06:51,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:06:52,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:06:53,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:06:54,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:06:55,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:06:56,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:06:57,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:06:58,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:06:59,1000.000,1000.000,20.0000,20.0000
2026-05-14 08:07:00,991.000,991.000,19.8200,19.8200
2026-05-14 08:07:01,982.000,982.000,19.6400,19.6400
2026-05-14 08:07:02,973.000,973.000,19.4600,19.4600
2026-05-14 08:07:03,964.000,964.000,19.2800,19.2800
2026-05-14 08:07:04,955.000,955.000,19.1000,19.1000
2026-05-14 08:07:05,946.000,946.000,18.9200,18.9200
2026-05-14 08:07:06,937.000,937.000,18.7400,18.7400
2026-05-14 08:07:07,928.000,928.000,18.5600,18.5600
2026-05-14 08:07:08,919.000,919.000,18.3800,18.3800
