time,4042（2500kN）力值曲线,4042（2500kN）位移曲线
2025-04-05 16:06:05,1280.62,46.40
2025-04-05 16:06:06,1268.16,46.70
2025-04-05 16:06:07,1254.13,47.23
2025-04-05 16:06:08,1302.41,47.71
2025-04-05 16:06:09,1316.41,48.20
2025-04-05 16:06:10,1331.95,48.66
2025-04-05 16:06:11,1327.29,48.96
2025-04-05 16:06:12,1288.40,49.47
2025-04-05 16:06:13,1294.63,49.93
2025-04-05 16:06:14,1314.85,50.53
2025-04-05 16:06:15,1352.13,51.01
2025-04-05 16:06:16,1361.44,51.54
2025-04-05 16:06:17,1373.85,51.86
2025-04-05 16:06:18,1376.95,52.30
2025-04-05 16:06:19,1338.16,52.56
2025-04-05 16:06:20,1356.79,53.25
2025-04-05 16:06:21,1389.35,53.32
2025-04-05 16:06:22,1355.24,53.73
2025-04-05 16:06:23,1426.50,54.19
2025-04-05 16:06:24,1364.54,54.35
2025-04-05 16:06:25,1376.95,54.75
2025-04-05 16:06:26,1428.04,55.02
2025-04-05 16:06:27,1386.25,55.35
2025-04-05 16:06:28,1449.68,55.85
2025-04-05 16:06:29,1437.32,55.88
2025-04-05 16:06:30,1398.64,56.27
2025-04-05 16:06:31,1417.22,56.61
2025-04-05 16:06:32,1445.05,56.68
2025-04-05 16:06:33,1414.12,56.96
2025-04-05 16:06:34,1446.59,57.01
2025-04-05 16:06:35,1423.40,57.37
2025-04-05 16:06:36,1414.12,57.37
2025-04-05 16:06:37,1412.57,57.40
2025-04-05 16:06:38,1407.93,57.40
2025-04-05 16:06:39,1420.31,57.65
2025-04-05 16:06:40,1415.67,57.65
2025-04-05 16:06:41,1414.12,57.65
2025-04-05 16:06:42,1426.50,57.88
2025-04-05 16:06:43,1421.86,57.88
2025-04-05 16:06:44,1418.76,57.88
2025-04-05 16:06:45,1414.12,57.88
2025-04-05 16:06:46,1414.12,57.88
2025-04-05 16:06:47,1406.38,57.88
2025-04-05 16:06:48,1401.74,57.88
2025-04-05 16:06:49,1407.93,57.88
2025-04-05 16:06:50,1429.59,58.04
2025-04-05 16:06:51,1429.59,58.30
2025-04-05 16:06:52,1423.40,58.30
2025-04-05 16:06:53,1423.40,58.30
2025-04-05 16:06:54,1420.31,58.30
2025-04-05 16:06:55,1417.22,58.30
2025-04-05 16:06:56,1411.03,58.30
2025-04-05 16:06:57,1417.22,58.30
2025-04-05 16:06:58,1407.93,58.30
2025-04-05 16:06:59,1414.12,58.30
2025-04-05 16:07:00,1414.12,58.30
2025-04-05 16:07:01,1414.12,58.30
2025-04-05 16:07:02,1404.83,58.30
2025-04-05 16:07:03,1409.48,58.30
2025-04-05 16:07:04,1407.93,58.30
2025-04-05 16:07:05,1414.12,58.30
2025-04-05 16:07:06,1409.48,58.30
2025-04-05 16:07:07,1479.01,58.60
2025-04-05 16:07:08,1428.04,58.62
2025-04-05 16:07:09,1429.59,58.62
2025-04-05 16:07:10,1426.50,58.62
2025-04-05 16:07:11,1420.31,58.62
2025-04-05 16:07:12,1420.31,58.62
2025-04-05 16:07:13,1418.76,58.62
2025-04-05 16:07:14,1423.40,58.62
2025-04-05 16:07:15,1420.31,58.62
2025-04-05 16:07:16,1421.86,58.62
2025-04-05 16:07:17,1415.67,58.62
2025-04-05 16:07:18,1415.67,58.62
2025-04-05 16:07:19,1420.31,58.62
2025-04-05 16:07:20,1417.22,58.62
2025-04-05 16:07:21,1420.31,58.62
2025-04-05 16:07:22,1420.31,58.62
2025-04-05 16:07:23,1418.76,58.62
2025-04-05 16:07:24,1417.22,58.62
2025-04-05 16:07:25,1415.67,58.62
2025-04-05 16:07:26,1414.12,58.62
2025-04-05 16:07:27,1352.13,58.48
2025-04-05 16:07:28,1108.63,56.64
2025-04-05 16:07:29,886.15,54.65
2025-04-05 16:07:30,605.27,52.53
2025-04-05 16:07:31,294.83,50.34
2025-04-05 16:07:32,62.53,48.15
2025-04-05 16:07:33,52.67,48.15
2025-04-05 16:07:34,46.09,48.15
2025-04-05 16:07:35,41.15,48.15
2025-04-05 16:07:36,34.57,48.15
2025-04-05 16:07:37,32.92,48.15
2025-04-05 16:07:38,29.63,48.15
2025-04-05 16:07:39,31.27,48.15
2025-04-05 16:07:40,29.63,48.15
2025-04-05 16:07:41,31.27,48.15
