time,4049（250kN）力值曲线,4049（250kN）位移曲线
2025-05-13 08:08:46,453.61,1.81
2025-05-13 08:08:47,452.03,1.81
2025-05-13 08:08:48,486.78,1.96
2025-05-13 08:08:49,477.30,1.96
2025-05-13 08:08:50,472.56,1.96
2025-05-13 08:08:51,472.56,1.96
2025-05-13 08:08:52,474.14,1.96
2025-05-13 08:08:53,472.56,1.96
2025-05-13 08:08:54,470.98,1.96
2025-05-13 08:08:55,472.56,1.96
2025-05-13 08:08:56,466.24,1.96
2025-05-13 08:08:57,472.56,1.96
2025-05-13 08:08:58,470.98,1.96
2025-05-13 08:08:59,470.98,1.96
2025-05-13 08:09:00,469.40,1.96
2025-05-13 08:09:01,466.24,1.96
2025-05-13 08:09:02,469.40,1.96
2025-05-13 08:09:03,467.82,1.96
2025-05-13 08:09:04,466.24,1.96
2025-05-13 08:09:05,464.66,1.96
2025-05-13 08:09:06,463.08,1.96
2025-05-13 08:09:07,464.66,1.96
2025-05-13 08:09:08,466.24,1.96
2025-05-13 08:09:09,466.24,1.96
2025-05-13 08:09:10,464.66,1.96
2025-05-13 08:09:11,466.24,1.96
2025-05-13 08:09:12,459.92,1.96
2025-05-13 08:09:13,459.92,1.96
2025-05-13 08:09:14,464.66,1.96
2025-05-13 08:09:15,458.35,1.96
2025-05-13 08:09:16,464.66,1.96
2025-05-13 08:09:17,459.92,1.96
2025-05-13 08:09:18,458.35,1.96
2025-05-13 08:09:19,463.08,1.96
2025-05-13 08:09:20,459.92,1.96
2025-05-13 08:09:21,459.92,1.96
2025-05-13 08:09:22,463.08,1.96
2025-05-13 08:09:23,459.92,1.96
2025-05-13 08:09:24,459.92,1.96
2025-05-13 08:09:25,461.50,1.96
2025-05-13 08:09:26,463.08,1.96
2025-05-13 08:09:27,458.35,1.96
2025-05-13 08:09:28,459.92,1.96
2025-05-13 08:09:29,459.92,1.96
2025-05-13 08:09:30,461.50,1.96
2025-05-13 08:09:31,459.92,1.96
2025-05-13 08:09:32,459.92,1.96
2025-05-13 08:09:33,459.92,1.96
2025-05-13 08:09:34,634.28,2.83
2025-05-13 08:09:35,757.14,3.74
2025-05-13 08:09:36,887.09,4.63
2025-05-13 08:09:37,1004.84,5.52
2025-05-13 08:09:38,1103.69,6.39
2025-05-13 08:09:39,1185.03,7.24
2025-05-13 08:09:40,1265.01,8.09
2025-05-13 08:09:41,1335.42,8.91
2025-05-13 08:09:42,962.83,9.78
2025-05-13 08:09:43,1175.25,10.65
2025-05-13 08:09:44,1131.32,11.50
2025-05-13 08:09:45,1056.65,12.37
2025-05-13 08:09:46,1124.81,13.24
2025-05-13 08:09:47,1260.11,14.09
2025-05-13 08:09:48,1332.14,14.94
2025-05-13 08:09:49,1178.51,15.81
2025-05-13 08:09:50,1255.20,16.25
2025-05-13 08:09:51,1245.40,16.25
2025-05-13 08:09:52,1250.30,16.25
2025-05-13 08:09:53,1248.67,16.25
2025-05-13 08:09:54,1248.67,16.25
2025-05-13 08:09:55,1248.67,16.25
2025-05-13 08:09:56,1247.03,16.25
2025-05-13 08:09:57,1243.76,16.25
2025-05-13 08:09:58,1245.40,16.25
2025-05-13 08:09:59,1243.76,16.25
2025-05-13 08:10:00,1245.40,16.25
2025-05-13 08:10:01,1242.13,16.25
2025-05-13 08:10:02,1240.50,16.25
2025-05-13 08:10:03,1240.50,16.25
2025-05-13 08:10:04,1238.86,16.25
2025-05-13 08:10:05,1235.60,16.25
2025-05-13 08:10:06,1237.23,16.25
2025-05-13 08:10:07,1237.23,16.25
2025-05-13 08:10:08,1233.97,16.25
2025-05-13 08:10:09,1233.97,16.25
2025-05-13 08:10:10,1240.50,16.25
2025-05-13 08:10:11,1237.23,16.25
2025-05-13 08:10:12,1237.23,16.25
2025-05-13 08:10:13,1238.86,16.25
2025-05-13 08:10:14,1233.97,16.25
2025-05-13 08:10:15,1309.20,16.38
2025-05-13 08:10:16,1376.45,17.23
2025-05-13 08:10:17,1150.83,18.08
2025-05-13 08:10:18,1238.86,18.93
2025-05-13 08:10:19,1432.36,19.75
2025-05-13 08:10:20,1212.75,20.60
2025-05-13 08:10:21,1337.06,21.45
2025-05-13 08:10:22,1194.81,22.30
2025-05-13 08:10:23,1281.37,23.15
2025-05-13 08:10:24,1299.37,23.55
2025-05-13 08:10:25,1294.46,23.55
2025-05-13 08:10:26,1294.46,23.55
2025-05-13 08:10:27,1284.64,23.55
2025-05-13 08:10:28,1287.91,23.55
2025-05-13 08:10:29,1292.82,23.55
2025-05-13 08:10:30,1291.18,23.55
2025-05-13 08:10:31,1289.55,23.55
2025-05-13 08:10:32,1287.91,23.55
2025-05-13 08:10:33,1289.55,23.55
2025-05-13 08:10:34,1284.64,23.55
2025-05-13 08:10:35,1286.27,23.55
2025-05-13 08:10:36,1287.91,23.55
2025-05-13 08:10:37,1287.91,23.55
2025-05-13 08:10:38,1287.91,23.55
2025-05-13 08:10:39,1279.73,23.55
2025-05-13 08:10:40,1281.37,23.55
2025-05-13 08:10:41,1287.91,23.55
2025-05-13 08:10:42,1286.27,23.55
2025-05-13 08:10:43,1286.27,23.55
2025-05-13 08:10:44,1284.64,23.55
2025-05-13 08:10:45,1283.00,23.55
2025-05-13 08:10:46,1284.64,23.55
2025-05-13 08:10:47,1281.37,23.55
2025-05-13 08:10:48,1286.27,23.55
2025-05-13 08:10:49,1284.64,23.55
2025-05-13 08:10:50,1284.64,23.55
2025-05-13 08:10:51,1281.37,23.55
2025-05-13 08:10:52,1283.00,23.55
2025-05-13 08:10:53,1281.37,23.55
2025-05-13 08:10:54,1281.37,23.55
2025-05-13 08:10:55,1281.37,23.55
2025-05-13 08:10:56,1281.37,23.55
2025-05-13 08:10:57,1281.37,23.55
2025-05-13 08:10:58,1274.82,23.55
2025-05-13 08:10:59,1281.37,23.55
2025-05-13 08:11:00,1276.46,23.55
2025-05-13 08:11:01,1274.82,23.55
2025-05-13 08:11:02,1269.92,23.55
2025-05-13 08:11:03,1281.37,23.55
2025-05-13 08:11:04,1271.55,23.55
2025-05-13 08:11:05,1273.19,23.55
2025-05-13 08:11:06,1273.19,23.55
2025-05-13 08:11:07,1273.19,23.55
2025-05-13 08:11:08,1276.46,23.55
2025-05-13 08:11:09,1278.09,23.55
2025-05-13 08:11:10,1397.81,23.91
2025-05-13 08:11:11,1237.23,24.78
2025-05-13 08:11:12,1233.97,24.97
2025-05-13 08:11:13,1235.60,24.97
2025-05-13 08:11:14,1237.23,24.97
2025-05-13 08:11:15,1238.86,24.97
2025-05-13 08:11:16,1240.50,24.97
2025-05-13 08:11:17,1235.60,24.97
2025-05-13 08:11:18,1237.23,24.97
2025-05-13 08:11:19,1240.50,24.97
2025-05-13 08:11:20,1237.23,24.97
2025-05-13 08:11:21,1229.07,24.97
2025-05-13 08:11:22,1240.50,24.97
2025-05-13 08:11:23,1240.50,24.97
2025-05-13 08:11:24,1238.86,24.97
2025-05-13 08:11:25,1233.97,24.97
2025-05-13 08:11:26,1233.97,24.97
2025-05-13 08:11:27,1237.23,24.97
2025-05-13 08:11:28,1233.97,24.97
2025-05-13 08:11:29,1230.70,24.97
2025-05-13 08:11:30,1225.80,24.97
2025-05-13 08:11:31,1235.60,24.97
2025-05-13 08:11:32,1225.80,24.97
2025-05-13 08:11:33,1233.97,24.97
2025-05-13 08:11:34,1229.07,24.97
2025-05-13 08:11:35,1237.23,24.97
2025-05-13 08:11:36,1235.60,24.97
2025-05-13 08:11:37,1235.60,24.97
2025-05-13 08:11:38,1139.45,24.74
2025-05-13 08:11:39,532.67,22.55
2025-05-13 08:11:40,154.17,20.47
2025-05-13 08:11:41,31.51,18.84
2025-05-13 08:11:42,33.06,18.84
2025-05-13 08:11:43,33.06,18.84
2025-05-13 08:11:44,36.16,18.84
2025-05-13 08:11:45,33.06,18.84
2025-05-13 08:11:46,37.70,18.84
2025-05-13 08:11:47,37.70,18.84
2025-05-13 08:11:48,37.70,18.84
2025-05-13 08:11:49,40.80,18.84
2025-05-13 08:11:50,43.90,18.84
