time,4049（250kN）力值曲线,4049（250kN）位移曲线
2025-07-03 13:03:05,1220.91,71.89
2025-07-03 13:03:06,1268.28,72.49
2025-07-03 13:03:07,1233.97,73.12
2025-07-03 13:03:08,1255.20,73.80
2025-07-03 13:03:09,1266.65,74.46
2025-07-03 13:03:10,1281.37,74.82
2025-07-03 13:03:11,1309.20,75.73
2025-07-03 13:03:12,1307.56,76.35
2025-07-03 13:03:13,1287.91,77.03
2025-07-03 13:03:14,1302.64,77.58
2025-07-03 13:03:15,1327.22,78.15
2025-07-03 13:03:16,1297.73,78.74
2025-07-03 13:03:17,1341.98,79.42
2025-07-03 13:03:18,1335.42,80.16
2025-07-03 13:03:19,1310.83,80.55
2025-07-03 13:03:20,1341.98,81.44
2025-07-03 13:03:21,1368.24,81.90
2025-07-03 13:03:22,1373.16,82.41
2025-07-03 13:03:23,1328.86,83.16
2025-07-03 13:03:24,1379.74,83.88
2025-07-03 13:03:25,1379.74,84.41
2025-07-03 13:03:26,1399.46,85.00
2025-07-03 13:03:27,1387.95,85.76
2025-07-03 13:03:28,1419.20,86.15
2025-07-03 13:03:29,1399.46,86.91
2025-07-03 13:03:30,1422.49,87.55
2025-07-03 13:03:31,1414.26,88.10
2025-07-03 13:03:32,1419.20,88.67
2025-07-03 13:03:33,1465.32,89.41
2025-07-03 13:03:34,1448.83,89.82
2025-07-03 13:03:35,1424.13,90.64
2025-07-03 13:03:36,1478.51,91.34
2025-07-03 13:03:37,1490.06,91.72
2025-07-03 13:03:38,1458.72,92.42
2025-07-03 13:03:39,1485.11,93.19
2025-07-03 13:03:40,1470.26,93.46
2025-07-03 13:03:41,1506.57,94.29
2025-07-03 13:03:42,1490.06,94.93
2025-07-03 13:03:43,1544.58,95.50
2025-07-03 13:03:44,1499.96,96.05
2025-07-03 13:03:45,1524.74,96.69
2025-07-03 13:03:46,1529.70,97.22
2025-07-03 13:03:47,1554.51,97.58
2025-07-03 13:03:48,1518.13,98.02
2025-07-03 13:03:49,1529.70,98.51
2025-07-03 13:03:50,1572.72,98.89
2025-07-03 13:03:51,1536.31,99.21
2025-07-03 13:03:52,1554.51,99.45
2025-07-03 13:03:53,1579.34,99.76
2025-07-03 13:03:54,1584.31,100.00
2025-07-03 13:03:55,1537.97,100.23
2025-07-03 13:03:56,1546.23,100.46
2025-07-03 13:03:57,1566.09,100.70
2025-07-03 13:03:58,1539.62,100.91
2025-07-03 13:03:59,1554.51,101.12
2025-07-03 13:04:00,1547.89,101.25
2025-07-03 13:04:01,1552.85,101.46
2025-07-03 13:04:02,1551.20,101.48
2025-07-03 13:04:03,1587.62,101.55
2025-07-03 13:04:04,1559.47,101.61
2025-07-03 13:04:05,1552.85,101.72
2025-07-03 13:04:06,1554.51,101.72
2025-07-03 13:04:07,1557.82,101.72
2025-07-03 13:04:08,1561.13,101.80
2025-07-03 13:04:09,1557.82,101.80
2025-07-03 13:04:10,1556.16,101.80
2025-07-03 13:04:11,1547.89,101.80
2025-07-03 13:04:12,1561.13,101.93
2025-07-03 13:04:13,1562.78,101.93
2025-07-03 13:04:14,1559.47,101.93
2025-07-03 13:04:15,1549.54,101.93
2025-07-03 13:04:16,1554.51,101.93
2025-07-03 13:04:17,1559.47,101.93
2025-07-03 13:04:18,1561.13,102.03
2025-07-03 13:04:19,1562.78,102.03
2025-07-03 13:04:20,1564.44,102.03
2025-07-03 13:04:21,1561.13,102.03
2025-07-03 13:04:22,1554.51,102.03
2025-07-03 13:04:23,1559.47,102.03
2025-07-03 13:04:24,1561.13,102.03
2025-07-03 13:04:25,1547.89,102.03
2025-07-03 13:04:26,1556.16,102.03
2025-07-03 13:04:27,1566.09,102.12
2025-07-03 13:04:28,1566.09,102.12
2025-07-03 13:04:29,1562.78,102.12
2025-07-03 13:04:30,1564.44,102.12
2025-07-03 13:04:31,1554.51,102.12
2025-07-03 13:04:32,1562.78,102.12
2025-07-03 13:04:33,1561.13,102.12
2025-07-03 13:04:34,1559.47,102.12
2025-07-03 13:04:35,1549.54,102.12
2025-07-03 13:04:36,1559.47,102.12
2025-07-03 13:04:37,1556.16,102.12
2025-07-03 13:04:38,1551.20,102.12
2025-07-03 13:04:39,1554.51,102.12
2025-07-03 13:04:40,1559.47,102.12
2025-07-03 13:04:41,1564.44,102.22
2025-07-03 13:04:42,1556.16,102.22
2025-07-03 13:04:43,1567.75,102.22
2025-07-03 13:04:44,1557.82,102.22
2025-07-03 13:04:45,1556.16,102.22
2025-07-03 13:04:46,1561.13,102.22
2025-07-03 13:04:47,1564.44,102.22
2025-07-03 13:04:48,1552.85,102.22
2025-07-03 13:04:49,1561.13,102.22
2025-07-03 13:04:50,1561.13,102.22
2025-07-03 13:04:51,1561.13,102.22
2025-07-03 13:04:52,1552.85,102.22
2025-07-03 13:04:53,1561.13,102.22
2025-07-03 13:04:54,1559.47,102.22
2025-07-03 13:04:55,1557.82,102.22
2025-07-03 13:04:56,1554.51,102.22
2025-07-03 13:04:57,1557.82,102.22
2025-07-03 13:04:58,1549.54,102.22
2025-07-03 13:04:59,1561.13,102.22
2025-07-03 13:05:00,1557.82,102.22
2025-07-03 13:05:01,1547.89,102.22
2025-07-03 13:05:02,1556.16,102.22
2025-07-03 13:05:03,1574.37,102.22
2025-07-03 13:05:04,1566.09,102.22
2025-07-03 13:05:05,1566.09,102.22
2025-07-03 13:05:06,1566.09,102.22
2025-07-03 13:05:07,1561.13,102.22
2025-07-03 13:05:08,1564.44,102.22
2025-07-03 13:05:09,1549.54,102.22
2025-07-03 13:05:10,1562.78,102.22
2025-07-03 13:05:11,1561.13,102.22
2025-07-03 13:05:12,1557.82,102.22
2025-07-03 13:05:13,1564.44,102.22
2025-07-03 13:05:14,1564.44,102.22
2025-07-03 13:05:15,1556.16,102.22
2025-07-03 13:05:16,1561.13,102.22
2025-07-03 13:05:17,1547.89,102.22
2025-07-03 13:05:18,1554.51,102.22
2025-07-03 13:05:19,1561.13,102.22
2025-07-03 13:05:20,1547.89,102.22
2025-07-03 13:05:21,1559.47,102.22
2025-07-03 13:05:22,1551.20,102.22
2025-07-03 13:05:23,1561.13,102.22
2025-07-03 13:05:24,1561.13,102.22
2025-07-03 13:05:25,1561.13,102.22
2025-07-03 13:05:26,1554.51,102.22
2025-07-03 13:05:27,1561.13,102.22
2025-07-03 13:05:28,1554.51,102.22
2025-07-03 13:05:29,1561.13,102.22
2025-07-03 13:05:30,1557.82,102.22
2025-07-03 13:05:31,1584.31,102.44
2025-07-03 13:05:32,1566.09,102.44
2025-07-03 13:05:33,1567.75,102.44
2025-07-03 13:05:34,1564.44,102.44
2025-07-03 13:05:35,1554.51,102.44
2025-07-03 13:05:36,1561.13,102.44
2025-07-03 13:05:37,1567.75,102.44
2025-07-03 13:05:38,1567.75,102.44
2025-07-03 13:05:39,1556.16,102.44
2025-07-03 13:05:40,1561.13,102.44
2025-07-03 13:05:41,1554.51,102.44
2025-07-03 13:05:42,1566.09,102.44
2025-07-03 13:05:43,1561.13,102.44
2025-07-03 13:05:44,1552.85,102.44
2025-07-03 13:05:45,1556.16,102.44
2025-07-03 13:05:46,1554.51,102.44
2025-07-03 13:05:47,1561.13,102.44
2025-07-03 13:05:48,1562.78,102.44
2025-07-03 13:05:49,1562.78,102.44
2025-07-03 13:05:50,1564.44,102.44
2025-07-03 13:05:51,1564.44,102.44
2025-07-03 13:05:52,1552.85,102.44
2025-07-03 13:05:53,1562.78,102.44
2025-07-03 13:05:54,1554.51,102.44
2025-07-03 13:05:55,1552.85,102.44
2025-07-03 13:05:56,1561.13,102.44
2025-07-03 13:05:57,1562.78,102.44
2025-07-03 13:05:58,1559.47,102.44
2025-07-03 13:05:59,1561.13,102.44
2025-07-03 13:06:00,1559.47,102.44
2025-07-03 13:06:01,1562.78,102.44
2025-07-03 13:06:02,1551.20,102.44
2025-07-03 13:06:03,1559.47,102.44
2025-07-03 13:06:04,1557.82,102.44
2025-07-03 13:06:05,1561.13,102.44
2025-07-03 13:06:06,1557.82,102.44
2025-07-03 13:06:07,1561.13,102.44
2025-07-03 13:06:08,1556.16,102.44
2025-07-03 13:06:09,1554.51,102.44
2025-07-03 13:06:10,1556.16,102.44
2025-07-03 13:06:11,1561.13,102.44
2025-07-03 13:06:12,1544.58,102.44
2025-07-03 13:06:13,1557.82,102.44
2025-07-03 13:06:14,1566.09,102.31
2025-07-03 13:06:15,1569.40,102.31
2025-07-03 13:06:16,1567.75,102.31
2025-07-03 13:06:17,1556.16,102.31
2025-07-03 13:06:18,1567.75,102.31
2025-07-03 13:06:19,1567.75,102.31
2025-07-03 13:06:20,1566.09,102.31
2025-07-03 13:06:21,1567.75,102.31
2025-07-03 13:06:22,1559.47,102.31
2025-07-03 13:06:23,1562.78,102.31
2025-07-03 13:06:24,1566.09,102.31
2025-07-03 13:06:25,1566.09,102.31
2025-07-03 13:06:26,1564.44,102.31
2025-07-03 13:06:27,1554.51,102.31
2025-07-03 13:06:28,1559.47,102.31
2025-07-03 13:06:29,1554.51,102.31
2025-07-03 13:06:30,1566.09,102.31
2025-07-03 13:06:31,1554.51,102.31
2025-07-03 13:06:32,1566.09,102.31
2025-07-03 13:06:33,1564.44,102.31
2025-07-03 13:06:34,1562.78,102.31
2025-07-03 13:06:35,1557.82,102.31
2025-07-03 13:06:36,1554.51,102.31
2025-07-03 13:06:37,1559.47,102.31
2025-07-03 13:06:38,1557.82,102.31
2025-07-03 13:06:39,1552.85,102.31
2025-07-03 13:06:40,1554.51,102.31
2025-07-03 13:06:41,1554.51,102.31
2025-07-03 13:06:42,1561.13,102.31
2025-07-03 13:06:43,1559.47,102.31
2025-07-03 13:06:44,1552.85,102.31
2025-07-03 13:06:45,1561.13,102.31
2025-07-03 13:06:46,1557.82,102.31
2025-07-03 13:06:47,1554.51,102.31
2025-07-03 13:06:48,1561.13,102.31
2025-07-03 13:06:49,1561.13,102.31
2025-07-03 13:06:50,1554.51,102.31
2025-07-03 13:06:51,1552.85,102.31
2025-07-03 13:06:52,1557.82,102.31
2025-07-03 13:06:53,1552.85,102.31
2025-07-03 13:06:54,1552.85,102.31
2025-07-03 13:06:55,1559.47,102.31
2025-07-03 13:06:56,1552.85,102.31
2025-07-03 13:06:57,1557.82,102.31
2025-07-03 13:06:58,1556.16,102.31
2025-07-03 13:06:59,1549.54,102.31
2025-07-03 13:07:00,1554.51,102.31
2025-07-03 13:07:01,1559.47,102.31
2025-07-03 13:07:02,1557.82,102.31
2025-07-03 13:07:03,1562.78,102.33
2025-07-03 13:07:04,1562.78,102.33
2025-07-03 13:07:05,1559.47,102.33
2025-07-03 13:07:06,1561.13,102.33
2025-07-03 13:07:07,1562.78,102.33
2025-07-03 13:07:08,1561.13,102.33
2025-07-03 13:07:09,1554.51,102.33
2025-07-03 13:07:10,1557.82,102.33
2025-07-03 13:07:11,1561.13,102.33
2025-07-03 13:07:12,1556.16,102.33
2025-07-03 13:07:13,1554.51,102.33
2025-07-03 13:07:14,1561.13,102.33
2025-07-03 13:07:15,1554.51,102.33
2025-07-03 13:07:16,1562.78,102.33
2025-07-03 13:07:17,1561.13,102.33
2025-07-03 13:07:18,1559.47,102.33
2025-07-03 13:07:19,1561.13,102.33
2025-07-03 13:07:20,1559.47,102.33
2025-07-03 13:07:21,1559.47,102.33
2025-07-03 13:07:22,1549.54,102.33
2025-07-03 13:07:23,1546.23,102.33
2025-07-03 13:07:24,1561.13,102.33
2025-07-03 13:07:25,1559.47,102.33
2025-07-03 13:07:26,1559.47,102.33
2025-07-03 13:07:27,1551.20,102.33
2025-07-03 13:07:28,1554.51,102.33
2025-07-03 13:07:29,1559.47,102.33
2025-07-03 13:07:30,1567.75,102.37
2025-07-03 13:07:31,1567.75,102.37
2025-07-03 13:07:32,1564.44,102.37
2025-07-03 13:07:33,1561.13,102.37
2025-07-03 13:07:34,1566.09,102.37
2025-07-03 13:07:35,1567.75,102.37
2025-07-03 13:07:36,1567.75,102.37
2025-07-03 13:07:37,1562.78,102.37
2025-07-03 13:07:38,1567.75,102.37
2025-07-03 13:07:39,1556.16,102.37
2025-07-03 13:07:40,1561.13,102.37
2025-07-03 13:07:41,1564.44,102.37
2025-07-03 13:07:42,1561.13,102.37
2025-07-03 13:07:43,1556.16,102.37
2025-07-03 13:07:44,1564.44,102.37
2025-07-03 13:07:45,1554.51,102.37
2025-07-03 13:07:46,1566.09,102.37
2025-07-03 13:07:47,1561.13,102.37
2025-07-03 13:07:48,1557.82,102.37
2025-07-03 13:07:49,1559.47,102.37
2025-07-03 13:07:50,1562.78,102.37
2025-07-03 13:07:51,1562.78,102.37
2025-07-03 13:07:52,1564.44,102.37
2025-07-03 13:07:53,1562.78,102.37
2025-07-03 13:07:54,1562.78,102.37
2025-07-03 13:07:55,1564.44,102.37
2025-07-03 13:07:56,1561.13,102.37
2025-07-03 13:07:57,1562.78,102.37
2025-07-03 13:07:58,1561.13,102.37
2025-07-03 13:07:59,1562.78,102.37
2025-07-03 13:08:00,1556.16,102.37
2025-07-03 13:08:01,1561.13,102.37
2025-07-03 13:08:02,1554.51,102.37
2025-07-03 13:08:03,1562.78,102.37
2025-07-03 13:08:04,1561.13,102.37
2025-07-03 13:08:05,1561.13,102.37
2025-07-03 13:08:06,1557.82,102.37
2025-07-03 13:08:07,1561.13,102.37
2025-07-03 13:08:08,1561.13,102.37
2025-07-03 13:08:09,1552.85,102.37
2025-07-03 13:08:10,1556.16,102.37
2025-07-03 13:08:11,1559.47,102.37
2025-07-03 13:08:12,1549.54,102.37
2025-07-03 13:08:13,1557.82,102.37
2025-07-03 13:08:14,1554.51,102.37
2025-07-03 13:08:15,1547.89,102.37
2025-07-03 13:08:16,1561.13,102.37
2025-07-03 13:08:17,1557.82,102.37
2025-07-03 13:08:18,1557.82,102.37
2025-07-03 13:08:19,1547.89,102.37
2025-07-03 13:08:20,1557.82,102.37
2025-07-03 13:08:21,1554.51,102.37
2025-07-03 13:08:22,1559.47,102.37
2025-07-03 13:08:23,1552.85,102.37
2025-07-03 13:08:24,1567.75,102.48
2025-07-03 13:08:25,1567.75,102.48
2025-07-03 13:08:26,1566.09,102.48
2025-07-03 13:08:27,1561.13,102.48
2025-07-03 13:08:28,1554.51,102.48
2025-07-03 13:08:29,1556.16,102.48
2025-07-03 13:08:30,1567.75,102.48
2025-07-03 13:08:31,1566.09,102.48
2025-07-03 13:08:32,1561.13,102.48
2025-07-03 13:08:33,1562.78,102.48
2025-07-03 13:08:34,1566.09,102.48
2025-07-03 13:08:35,1564.44,102.48
2025-07-03 13:08:36,1564.44,102.48
2025-07-03 13:08:37,1561.13,102.48
2025-07-03 13:08:38,1566.09,102.48
2025-07-03 13:08:39,1562.78,102.48
2025-07-03 13:08:40,1562.78,102.48
2025-07-03 13:08:41,1566.09,102.48
2025-07-03 13:08:42,1564.44,102.48
2025-07-03 13:08:43,1561.13,102.48
2025-07-03 13:08:44,1554.51,102.48
2025-07-03 13:08:45,1562.78,102.48
2025-07-03 13:08:46,1310.83,100.91
2025-07-03 13:08:47,1278.09,99.00
2025-07-03 13:08:48,1084.21,96.77
2025-07-03 13:08:49,757.14,94.25
2025-07-03 13:08:50,271.26,91.62
2025-07-03 13:08:51,65.60,89.03
2025-07-03 13:08:52,54.75,89.03
2025-07-03 13:08:53,50.10,89.03
2025-07-03 13:08:54,43.90,89.03
2025-07-03 13:08:55,39.25,89.03
2025-07-03 13:08:56,36.16,89.03
2025-07-03 13:08:57,34.61,89.03
2025-07-03 13:08:58,36.16,89.03
2025-07-03 13:08:59,37.70,89.03
2025-07-03 13:09:00,34.61,89.03
