time,4046（300kN）力值曲线,4046（300kN）位移曲线
2025-05-24 09:03:26,872.88,41.43
2025-05-24 09:03:27,883.17,41.96
2025-05-24 09:03:28,885.23,42.52
2025-05-24 09:03:29,891.40,43.07
2025-05-24 09:03:30,850.24,43.25
2025-05-24 09:03:31,858.47,43.25
2025-05-24 09:03:32,850.24,43.25
2025-05-24 09:03:33,856.42,43.25
2025-05-24 09:03:34,850.24,43.25
2025-05-24 09:03:35,854.36,43.25
2025-05-24 09:03:36,852.30,43.25
2025-05-24 09:03:37,852.30,43.25
2025-05-24 09:03:38,850.24,43.25
2025-05-24 09:03:39,854.36,43.25
2025-05-24 09:03:40,852.30,43.25
2025-05-24 09:03:41,850.24,43.25
2025-05-24 09:03:42,844.07,43.25
2025-05-24 09:03:43,852.30,43.25
2025-05-24 09:03:44,850.24,43.25
2025-05-24 09:03:45,844.07,43.25
2025-05-24 09:03:46,852.30,43.25
2025-05-24 09:03:47,850.24,43.25
2025-05-24 09:03:48,922.28,43.50
2025-05-24 09:03:49,934.63,44.04
2025-05-24 09:03:50,963.46,44.58
2025-05-24 09:03:51,967.57,45.13
2025-05-24 09:03:52,977.87,45.67
2025-05-24 09:03:53,973.75,46.20
2025-05-24 09:03:54,984.05,46.74
2025-05-24 09:03:55,984.05,47.28
2025-05-24 09:03:56,996.41,47.83
2025-05-24 09:03:57,994.35,48.37
2025-05-24 09:03:58,998.47,48.91
2025-05-24 09:03:59,1008.77,49.44
2025-05-24 09:04:00,1010.83,49.96
2025-05-24 09:04:01,1014.94,50.50
2025-05-24 09:04:02,1029.36,51.03
2025-05-24 09:04:03,1037.61,51.57
2025-05-24 09:04:04,1043.79,52.11
2025-05-24 09:04:05,1045.85,52.64
2025-05-24 09:04:06,1052.03,53.16
2025-05-24 09:04:07,1054.09,53.70
2025-05-24 09:04:08,1066.45,54.22
2025-05-24 09:04:09,1076.75,54.76
2025-05-24 09:04:10,1068.51,55.27
2025-05-24 09:04:11,1082.94,55.81
2025-05-24 09:04:12,1085.00,56.33
2025-05-24 09:04:13,1089.12,56.87
2025-05-24 09:04:14,1091.18,57.39
2025-05-24 09:04:15,1099.42,57.90
2025-05-24 09:04:16,1103.55,58.42
2025-05-24 09:04:17,1109.73,58.96
2025-05-24 09:04:18,1122.10,59.48
2025-05-24 09:04:19,1115.91,60.00
2025-05-24 09:04:20,1126.22,60.52
2025-05-24 09:04:21,1132.40,61.04
2025-05-24 09:04:22,1142.71,61.55
2025-05-24 09:04:23,1140.65,62.07
2025-05-24 09:04:24,1148.90,62.59
2025-05-24 09:04:25,1159.21,63.11
2025-05-24 09:04:26,1163.33,63.61
2025-05-24 09:04:27,1171.58,64.13
2025-05-24 09:04:28,1167.45,64.65
2025-05-24 09:04:29,1177.76,65.17
2025-05-24 09:04:30,1181.89,65.67
2025-05-24 09:04:31,1192.20,66.19
2025-05-24 09:04:32,1188.08,66.69
2025-05-24 09:04:33,1192.20,67.21
2025-05-24 09:04:34,1202.51,67.71
2025-05-24 09:04:35,1206.64,68.23
2025-05-24 09:04:36,1216.95,68.73
2025-05-24 09:04:37,1216.95,69.23
2025-05-24 09:04:38,1225.20,69.75
2025-05-24 09:04:39,1229.33,70.25
2025-05-24 09:04:40,1233.45,70.75
2025-05-24 09:04:41,1237.58,71.25
2025-05-24 09:04:42,1202.51,71.39
2025-05-24 09:04:43,1200.45,71.39
2025-05-24 09:04:44,1252.02,71.75
2025-05-24 09:04:45,1260.27,72.25
2025-05-24 09:04:46,1258.21,72.75
2025-05-24 09:04:47,1266.46,73.27
2025-05-24 09:04:48,1262.33,73.77
2025-05-24 09:04:49,1270.59,74.27
2025-05-24 09:04:50,1276.78,74.77
2025-05-24 09:04:51,1280.90,75.28
2025-05-24 09:04:52,1287.10,75.79
2025-05-24 09:04:53,1293.29,76.30
2025-05-24 09:04:54,1291.22,76.80
2025-05-24 09:04:55,1289.16,77.30
2025-05-24 09:04:56,1293.29,77.80
2025-05-24 09:04:57,1293.29,78.30
2025-05-24 09:04:58,1303.60,78.80
2025-05-24 09:04:59,1305.67,79.30
2025-05-24 09:05:00,1320.12,79.80
2025-05-24 09:05:01,1326.31,80.30
2025-05-24 09:05:02,1328.37,80.80
2025-05-24 09:05:03,1336.63,81.29
2025-05-24 09:05:04,1297.41,81.48
2025-05-24 09:05:05,1289.16,81.48
2025-05-24 09:05:06,1338.69,81.77
2025-05-24 09:05:07,1349.02,82.27
2025-05-24 09:05:08,1357.27,82.77
2025-05-24 09:05:09,1359.34,83.27
2025-05-24 09:05:10,1365.53,83.77
2025-05-24 09:05:11,1369.66,84.26
2025-05-24 09:05:12,1375.86,84.76
2025-05-24 09:05:13,1375.86,85.26
2025-05-24 09:05:14,1388.25,85.74
2025-05-24 09:05:15,1396.51,86.24
2025-05-24 09:05:16,1390.31,86.74
2025-05-24 09:05:17,1392.38,87.23
2025-05-24 09:05:18,1404.77,87.73
2025-05-24 09:05:19,1400.64,88.21
2025-05-24 09:05:20,1413.03,88.71
2025-05-24 09:05:21,1421.29,89.19
2025-05-24 09:05:22,1425.42,89.70
2025-05-24 09:05:23,1419.22,90.18
2025-05-24 09:05:24,1439.88,90.68
2025-05-24 09:05:25,1441.94,91.16
2025-05-24 09:05:26,1400.64,91.41
2025-05-24 09:05:27,1398.57,91.41
2025-05-24 09:05:28,1446.08,91.65
2025-05-24 09:05:29,1456.40,92.13
2025-05-24 09:05:30,1464.67,92.61
2025-05-24 09:05:31,1464.67,93.09
2025-05-24 09:05:32,1462.60,93.60
2025-05-24 09:05:33,1475.00,94.08
2025-05-24 09:05:34,1475.00,94.56
2025-05-24 09:05:35,1483.26,95.04
2025-05-24 09:05:36,1495.66,95.53
2025-05-24 09:05:37,1485.33,96.01
2025-05-24 09:05:38,1501.86,96.49
2025-05-24 09:05:39,1501.86,96.98
2025-05-24 09:05:40,1508.06,97.46
2025-05-24 09:05:41,1516.33,97.94
2025-05-24 09:05:42,1508.06,98.43
2025-05-24 09:05:43,1522.53,98.91
2025-05-24 09:05:44,1516.33,99.39
2025-05-24 09:05:45,1524.59,99.87
2025-05-24 09:05:46,1534.93,100.36
2025-05-24 09:05:47,1545.26,100.84
2025-05-24 09:05:48,1501.86,101.14
2025-05-24 09:05:49,1503.93,101.14
2025-05-24 09:05:50,1551.46,101.31
2025-05-24 09:05:51,1510.13,101.47
2025-05-24 09:05:52,1505.99,101.47
2025-05-24 09:05:53,1518.39,101.65
2025-05-24 09:05:54,1508.06,101.65
2025-05-24 09:05:55,1559.73,101.75
2025-05-24 09:05:56,1514.26,101.77
2025-05-24 09:05:57,1514.26,101.77
2025-05-24 09:05:58,1514.26,101.90
2025-05-24 09:05:59,1518.39,101.90
2025-05-24 09:06:00,1522.53,102.02
2025-05-24 09:06:01,1520.46,102.02
2025-05-24 09:06:02,1532.86,102.15
2025-05-24 09:06:03,1520.46,102.15
2025-05-24 09:06:04,1551.46,102.18
2025-05-24 09:06:05,1524.59,102.24
2025-05-24 09:06:06,1524.59,102.24
2025-05-24 09:06:07,1524.59,102.36
2025-05-24 09:06:08,1522.53,102.36
2025-05-24 09:06:09,1516.33,102.45
2025-05-24 09:06:10,1528.73,102.45
2025-05-24 09:06:11,1534.93,102.52
2025-05-24 09:06:12,1532.86,102.52
2025-05-24 09:06:13,1565.94,102.59
2025-05-24 09:06:14,1524.59,102.61
2025-05-24 09:06:15,1530.79,102.61
2025-05-24 09:06:16,1522.53,102.68
2025-05-24 09:06:17,1532.86,102.68
2025-05-24 09:06:18,1532.86,102.77
2025-05-24 09:06:19,1524.59,102.77
2025-05-24 09:06:20,1526.66,102.84
2025-05-24 09:06:21,1530.79,102.84
2025-05-24 09:06:22,1541.13,102.93
2025-05-24 09:06:23,1532.86,102.93
2025-05-24 09:06:24,1580.41,102.99
2025-05-24 09:06:25,1532.86,103.01
2025-05-24 09:06:26,1522.53,103.01
2025-05-24 09:06:27,1524.59,103.09
2025-05-24 09:06:28,1524.59,103.09
2025-05-24 09:06:29,1541.13,103.17
2025-05-24 09:06:30,1530.79,103.17
2025-05-24 09:06:31,1534.93,103.26
2025-05-24 09:06:32,1534.93,103.26
2025-05-24 09:06:33,1534.93,103.33
2025-05-24 09:06:34,1534.93,103.33
2025-05-24 09:06:35,1582.48,103.40
2025-05-24 09:06:36,1541.13,103.42
2025-05-24 09:06:37,1534.93,103.42
2025-05-24 09:06:38,1543.20,103.49
2025-05-24 09:06:39,1541.13,103.49
2025-05-24 09:06:40,1534.93,103.58
2025-05-24 09:06:41,1528.73,103.58
2025-05-24 09:06:42,1537.00,103.65
2025-05-24 09:06:43,1543.20,103.65
2025-05-24 09:06:44,1551.46,103.74
2025-05-24 09:06:45,1534.93,103.74
2025-05-24 09:06:46,1588.68,103.79
2025-05-24 09:06:47,1539.06,103.83
2025-05-24 09:06:48,1526.66,103.83
2025-05-24 09:06:49,1545.26,103.90
2025-05-24 09:06:50,1528.73,103.90
2025-05-24 09:06:51,1539.06,103.99
2025-05-24 09:06:52,1543.20,103.99
2025-05-24 09:06:53,1543.20,104.08
2025-05-24 09:06:54,1543.20,104.08
2025-05-24 09:06:55,1545.26,104.15
2025-05-24 09:06:56,1543.20,104.15
2025-05-24 09:06:57,1582.48,104.20
2025-05-24 09:06:58,1549.40,104.24
2025-05-24 09:06:59,1551.46,104.24
2025-05-24 09:07:00,1551.46,104.28
2025-05-24 09:07:01,1547.33,104.28
2025-05-24 09:07:02,1551.46,104.31
2025-05-24 09:07:03,1549.40,104.31
2025-05-24 09:07:04,1553.53,104.33
2025-05-24 09:07:05,1551.46,104.33
2025-05-24 09:07:06,1549.40,104.42
2025-05-24 09:07:07,1545.26,104.42
2025-05-24 09:07:08,1543.20,104.49
2025-05-24 09:07:09,1545.26,104.49
2025-05-24 09:07:10,1553.53,104.53
2025-05-24 09:07:11,1553.53,104.53
2025-05-24 09:07:12,1565.94,104.56
2025-05-24 09:07:13,1545.26,104.56
2025-05-24 09:07:14,1574.21,104.56
2025-05-24 09:07:15,1555.60,104.60
2025-05-24 09:07:16,1553.53,104.60
2025-05-24 09:07:17,1551.46,104.63
2025-05-24 09:07:18,1553.53,104.63
2025-05-24 09:07:19,1551.46,104.67
2025-05-24 09:07:20,1549.40,104.67
2025-05-24 09:07:21,1557.67,104.70
2025-05-24 09:07:22,1557.67,104.70
2025-05-24 09:07:23,1557.67,104.74
2025-05-24 09:07:24,1553.53,104.74
2025-05-24 09:07:25,1559.73,104.78
2025-05-24 09:07:26,1557.67,104.78
2025-05-24 09:07:27,1559.73,104.81
2025-05-24 09:07:28,1549.40,104.81
2025-05-24 09:07:29,1559.73,104.85
2025-05-24 09:07:30,1549.40,104.85
2025-05-24 09:07:31,1568.00,104.87
2025-05-24 09:07:32,1559.73,104.87
2025-05-24 09:07:33,1565.94,104.90
2025-05-24 09:07:34,1555.60,104.90
2025-05-24 09:07:35,1559.73,104.90
2025-05-24 09:07:36,1557.67,104.94
2025-05-24 09:07:37,1561.80,104.94
2025-05-24 09:07:38,1561.80,104.94
2025-05-24 09:07:39,1551.46,104.99
2025-05-24 09:07:40,1555.60,104.99
2025-05-24 09:07:41,1555.60,105.03
2025-05-24 09:07:42,1551.46,105.03
2025-05-24 09:07:43,1551.46,105.06
2025-05-24 09:07:44,1559.73,105.06
2025-05-24 09:07:45,1561.80,105.15
2025-05-24 09:07:46,1561.80,105.15
2025-05-24 09:07:47,1563.87,105.19
2025-05-24 09:07:48,1559.73,105.19
2025-05-24 09:07:49,1551.46,105.19
2025-05-24 09:07:50,1557.67,105.19
2025-05-24 09:07:51,1561.80,105.24
2025-05-24 09:07:52,1561.80,105.24
2025-05-24 09:07:53,1559.73,105.24
2025-05-24 09:07:54,1561.80,105.24
2025-05-24 09:07:55,1559.73,105.24
2025-05-24 09:07:56,1555.60,105.24
2025-05-24 09:07:57,1561.80,105.24
2025-05-24 09:07:58,1557.67,105.24
2025-05-24 09:07:59,1561.80,105.24
2025-05-24 09:08:00,1549.40,105.24
2025-05-24 09:08:01,1565.94,105.28
2025-05-24 09:08:02,1563.87,105.28
2025-05-24 09:08:03,1559.73,105.28
2025-05-24 09:08:04,1565.94,105.28
2025-05-24 09:08:05,1563.87,105.28
2025-05-24 09:08:06,1563.87,105.28
2025-05-24 09:08:07,1561.80,105.28
2025-05-24 09:08:08,1555.60,105.28
2025-05-24 09:08:09,1561.80,105.28
2025-05-24 09:08:10,1549.40,105.28
2025-05-24 09:08:11,1555.60,105.28
2025-05-24 09:08:12,1559.73,105.28
2025-05-24 09:08:13,1559.73,105.28
2025-05-24 09:08:14,1559.73,105.28
2025-05-24 09:08:15,1561.80,105.28
2025-05-24 09:08:16,1568.00,105.31
2025-05-24 09:08:17,1565.94,105.31
2025-05-24 09:08:18,1559.73,105.31
2025-05-24 09:08:19,1561.80,105.31
2025-05-24 09:08:20,1568.00,105.31
2025-05-24 09:08:21,1568.00,105.31
2025-05-24 09:08:22,1563.87,105.31
2025-05-24 09:08:23,1553.53,105.31
2025-05-24 09:08:24,1565.94,105.31
2025-05-24 09:08:25,1557.67,105.31
2025-05-24 09:08:26,1563.87,105.31
2025-05-24 09:08:27,1555.60,105.31
2025-05-24 09:08:28,1551.46,105.31
2025-05-24 09:08:29,1559.73,105.31
2025-05-24 09:08:30,1559.73,105.31
2025-05-24 09:08:31,1561.80,105.31
2025-05-24 09:08:32,1561.80,105.31
2025-05-24 09:08:33,1563.87,105.31
2025-05-24 09:08:34,1557.67,105.31
2025-05-24 09:08:35,1551.46,105.31
2025-05-24 09:08:36,1561.80,105.31
2025-05-24 09:08:37,1563.87,105.31
2025-05-24 09:08:38,1559.73,105.31
2025-05-24 09:08:39,1551.46,105.31
2025-05-24 09:08:40,1561.80,105.31
2025-05-24 09:08:41,1609.36,105.38
2025-05-24 09:08:42,1563.87,105.38
2025-05-24 09:08:43,1557.67,105.38
2025-05-24 09:08:44,1559.73,105.38
2025-05-24 09:08:45,1563.87,105.38
2025-05-24 09:08:46,1565.94,105.38
2025-05-24 09:08:47,1565.94,105.38
2025-05-24 09:08:48,1561.80,105.38
2025-05-24 09:08:49,1559.73,105.38
2025-05-24 09:08:50,1563.87,105.38
2025-05-24 09:08:51,1563.87,105.38
2025-05-24 09:08:52,1561.80,105.38
2025-05-24 09:08:53,1563.87,105.38
2025-05-24 09:08:54,1561.80,105.38
2025-05-24 09:08:55,1559.73,105.38
2025-05-24 09:08:56,1557.67,105.38
2025-05-24 09:08:57,1561.80,105.38
2025-05-24 09:08:58,1559.73,105.38
2025-05-24 09:08:59,1561.80,105.38
2025-05-24 09:09:00,1553.53,105.38
2025-05-24 09:09:01,1559.73,105.38
2025-05-24 09:09:02,1561.80,105.38
2025-05-24 09:09:03,1563.87,105.38
2025-05-24 09:09:04,1563.87,105.38
2025-05-24 09:09:05,1549.40,105.38
2025-05-24 09:09:06,1561.80,105.38
2025-05-24 09:09:07,1568.00,105.44
2025-05-24 09:09:08,1563.87,105.44
2025-05-24 09:09:09,1553.53,105.44
2025-05-24 09:09:10,1559.73,105.44
2025-05-24 09:09:11,1568.00,105.44
2025-05-24 09:09:12,1561.80,105.44
2025-05-24 09:09:13,1561.80,105.44
2025-05-24 09:09:14,1561.80,105.44
2025-05-24 09:09:15,1568.00,105.44
2025-05-24 09:09:16,1559.73,105.44
2025-05-24 09:09:17,1557.67,105.44
2025-05-24 09:09:18,1555.60,105.44
2025-05-24 09:09:19,1565.94,105.44
2025-05-24 09:09:20,1555.60,105.44
2025-05-24 09:09:21,1565.94,105.44
2025-05-24 09:09:22,1565.94,105.44
2025-05-24 09:09:23,1561.80,105.44
2025-05-24 09:09:24,1557.67,105.44
2025-05-24 09:09:25,1561.80,105.44
2025-05-24 09:09:26,1551.46,105.44
2025-05-24 09:09:27,1563.87,105.44
2025-05-24 09:09:28,1559.73,105.44
2025-05-24 09:09:29,1563.87,105.44
2025-05-24 09:09:30,1561.80,105.44
2025-05-24 09:09:31,1559.73,105.44
2025-05-24 09:09:32,1559.73,105.44
2025-05-24 09:09:33,1563.87,105.44
2025-05-24 09:09:34,1559.73,105.44
2025-05-24 09:09:35,1555.60,105.44
2025-05-24 09:09:36,1561.80,105.44
2025-05-24 09:09:37,1559.73,105.44
2025-05-24 09:09:38,1561.80,105.44
2025-05-24 09:09:39,1553.53,105.44
2025-05-24 09:09:40,1561.80,105.44
2025-05-24 09:09:41,1561.80,105.44
2025-05-24 09:09:42,1568.00,105.49
2025-05-24 09:09:43,1565.94,105.49
2025-05-24 09:09:44,1559.73,105.49
2025-05-24 09:09:45,1561.80,105.49
2025-05-24 09:09:46,1557.67,105.49
2025-05-24 09:09:47,1563.87,105.49
2025-05-24 09:09:48,1565.94,105.49
2025-05-24 09:09:49,1557.67,105.49
2025-05-24 09:09:50,1555.60,105.49
2025-05-24 09:09:51,1565.94,105.49
2025-05-24 09:09:52,1561.80,105.49
2025-05-24 09:09:53,1565.94,105.49
2025-05-24 09:09:54,1561.80,105.49
2025-05-24 09:09:55,1551.46,105.49
2025-05-24 09:09:56,1565.94,105.49
2025-05-24 09:09:57,1565.94,105.49
2025-05-24 09:09:58,1561.80,105.49
2025-05-24 09:09:59,1565.94,105.49
2025-05-24 09:10:00,1555.60,105.49
2025-05-24 09:10:01,1565.94,105.49
2025-05-24 09:10:02,1563.87,105.49
2025-05-24 09:10:03,1561.80,105.49
2025-05-24 09:10:04,1561.80,105.49
2025-05-24 09:10:05,1563.87,105.49
2025-05-24 09:10:06,1557.67,105.49
2025-05-24 09:10:07,1561.80,105.49
2025-05-24 09:10:08,1555.60,105.49
2025-05-24 09:10:09,1555.60,105.49
2025-05-24 09:10:10,1561.80,105.49
2025-05-24 09:10:11,1561.80,105.49
2025-05-24 09:10:12,1563.87,105.49
2025-05-24 09:10:13,1551.46,105.49
2025-05-24 09:10:14,1555.60,105.49
2025-05-24 09:10:15,1555.60,105.49
2025-05-24 09:10:16,1553.53,105.49
2025-05-24 09:10:17,1553.53,105.49
2025-05-24 09:10:18,1553.53,105.49
2025-05-24 09:10:19,1561.80,105.49
2025-05-24 09:10:20,1561.80,105.49
2025-05-24 09:10:21,1551.46,105.49
2025-05-24 09:10:22,1555.60,105.49
2025-05-24 09:10:23,1559.73,105.49
2025-05-24 09:10:24,1559.73,105.55
2025-05-24 09:10:25,1565.94,105.55
2025-05-24 09:10:26,1565.94,105.55
2025-05-24 09:10:27,1568.00,105.55
2025-05-24 09:10:28,1559.73,105.55
2025-05-24 09:10:29,1559.73,105.55
2025-05-24 09:10:30,1561.80,105.55
2025-05-24 09:10:31,1563.87,105.55
2025-05-24 09:10:32,1568.00,105.55
2025-05-24 09:10:33,1565.94,105.55
2025-05-24 09:10:34,1568.00,105.55
2025-05-24 09:10:35,1561.80,105.55
2025-05-24 09:10:36,1557.67,105.55
2025-05-24 09:10:37,1559.73,105.55
2025-05-24 09:10:38,1563.87,105.55
2025-05-24 09:10:39,1568.00,105.55
2025-05-24 09:10:40,1563.87,105.55
2025-05-24 09:10:41,1565.94,105.55
2025-05-24 09:10:42,1565.94,105.55
2025-05-24 09:10:43,1561.80,105.55
2025-05-24 09:10:44,1559.73,105.55
2025-05-24 09:10:45,1563.87,105.55
2025-05-24 09:10:46,1568.00,105.55
2025-05-24 09:10:47,1563.87,105.55
2025-05-24 09:10:48,1565.94,105.55
2025-05-24 09:10:49,1563.87,105.55
2025-05-24 09:10:50,1565.94,105.55
2025-05-24 09:10:51,1565.94,105.55
2025-05-24 09:10:52,1563.87,105.55
2025-05-24 09:10:53,1559.73,105.55
2025-05-24 09:10:54,1563.87,105.55
2025-05-24 09:10:55,1557.67,105.55
2025-05-24 09:10:56,1344.89,104.28
2025-05-24 09:10:57,1241.70,103.06
2025-05-24 09:10:58,1163.33,101.79
2025-05-24 09:10:59,1037.61,100.41
2025-05-24 09:11:00,837.90,98.98
2025-05-24 09:11:01,673.39,97.55
2025-05-24 09:11:02,550.12,96.15
2025-05-24 09:11:03,322.35,94.72
2025-05-24 09:11:04,176.84,93.34
2025-05-24 09:11:05,39.65,91.95
2025-05-24 09:11:06,35.56,91.95
2025-05-24 09:11:07,31.47,91.95
2025-05-24 09:11:08,29.42,91.95
2025-05-24 09:11:09,23.28,91.95
2025-05-24 09:11:10,25.33,91.95
2025-05-24 09:11:11,25.33,91.95
2025-05-24 09:11:12,23.28,91.95
2025-05-24 09:11:13,25.33,91.95
2025-05-24 09:11:14,25.33,91.95
