time,4053（3000kN）力值曲线,4053（3000kN）位移曲线
2025-06-23 08:09:06,797.13,42.95
2025-06-23 08:09:07,803.30,43.43
2025-06-23 08:09:08,811.53,43.93
2025-06-23 08:09:09,815.64,44.42
2025-06-23 08:09:10,815.64,44.90
2025-06-23 08:09:11,825.92,45.40
2025-06-23 08:09:12,830.04,45.88
2025-06-23 08:09:13,836.21,46.37
2025-06-23 08:09:14,840.32,46.87
2025-06-23 08:09:15,838.27,47.35
2025-06-23 08:09:16,850.61,47.83
2025-06-23 08:09:17,854.72,48.32
2025-06-23 08:09:18,860.90,48.82
2025-06-23 08:09:19,869.13,49.30
2025-06-23 08:09:20,867.07,49.78
2025-06-23 08:09:21,879.42,50.27
2025-06-23 08:09:22,883.53,50.75
2025-06-23 08:09:23,889.70,51.25
2025-06-23 08:09:24,887.65,51.73
2025-06-23 08:09:25,902.05,52.22
2025-06-23 08:09:26,906.17,52.70
2025-06-23 08:09:27,906.17,53.18
2025-06-23 08:09:28,914.40,53.66
2025-06-23 08:09:29,922.63,54.15
2025-06-23 08:09:30,924.69,54.65
2025-06-23 08:09:31,932.93,55.13
2025-06-23 08:09:32,934.98,55.61
2025-06-23 08:09:33,934.98,56.10
2025-06-23 08:09:34,947.34,56.58
2025-06-23 08:09:35,947.34,57.06
2025-06-23 08:09:36,949.40,57.55
2025-06-23 08:09:37,963.81,58.03
2025-06-23 08:09:38,969.98,58.51
2025-06-23 08:09:39,974.10,59.00
2025-06-23 08:09:40,974.10,59.48
2025-06-23 08:09:41,984.40,59.96
2025-06-23 08:09:42,986.46,60.44
2025-06-23 08:09:43,992.63,60.93
2025-06-23 08:09:44,1002.93,61.41
2025-06-23 08:09:45,1007.05,61.89
2025-06-23 08:09:46,1009.11,62.38
2025-06-23 08:09:47,1013.23,62.86
2025-06-23 08:09:48,1017.35,63.34
2025-06-23 08:09:49,1017.35,63.83
2025-06-23 08:09:50,1027.65,64.31
2025-06-23 08:09:51,1035.88,64.77
2025-06-23 08:09:52,1042.06,65.26
2025-06-23 08:09:53,1046.18,65.74
2025-06-23 08:09:54,1052.36,66.22
2025-06-23 08:09:55,1054.42,66.71
2025-06-23 08:09:56,1058.55,67.19
2025-06-23 08:09:57,1066.79,67.67
2025-06-23 08:09:58,1068.85,68.14
2025-06-23 08:09:59,1072.97,68.62
2025-06-23 08:10:00,1070.91,69.10
2025-06-23 08:10:01,1075.03,69.59
2025-06-23 08:10:02,1083.27,70.07
2025-06-23 08:10:03,1093.57,70.53
2025-06-23 08:10:04,1093.57,71.02
2025-06-23 08:10:05,1103.88,71.50
2025-06-23 08:10:06,1103.88,71.98
2025-06-23 08:10:07,1112.12,72.45
2025-06-23 08:10:08,1114.18,72.93
2025-06-23 08:10:09,1120.36,73.42
2025-06-23 08:10:10,1122.42,73.90
2025-06-23 08:10:11,1128.61,74.36
2025-06-23 08:10:12,1132.73,74.85
2025-06-23 08:10:13,1140.97,75.33
2025-06-23 08:10:14,1143.04,75.79
2025-06-23 08:10:15,1145.10,76.28
2025-06-23 08:10:16,1153.34,76.76
2025-06-23 08:10:17,1157.47,77.23
2025-06-23 08:10:18,1161.59,77.71
2025-06-23 08:10:19,1169.84,78.19
2025-06-23 08:10:20,1173.96,78.64
2025-06-23 08:10:21,1176.02,79.12
2025-06-23 08:10:22,1176.02,79.53
2025-06-23 08:10:23,1171.90,79.80
2025-06-23 08:10:24,1147.16,80.07
2025-06-23 08:10:25,1157.47,80.37
2025-06-23 08:10:26,1188.39,80.61
2025-06-23 08:10:27,1153.34,80.82
2025-06-23 08:10:28,1151.28,81.05
2025-06-23 08:10:29,1180.14,81.30
2025-06-23 08:10:30,1190.45,81.48
2025-06-23 08:10:31,1157.47,81.66
2025-06-23 08:10:32,1163.65,81.88
2025-06-23 08:10:33,1167.77,82.07
2025-06-23 08:10:34,1190.45,82.20
2025-06-23 08:10:35,1167.77,82.36
2025-06-23 08:10:36,1169.84,82.52
2025-06-23 08:10:37,1200.76,82.68
2025-06-23 08:10:38,1176.02,82.81
2025-06-23 08:10:39,1171.90,82.91
2025-06-23 08:10:40,1169.84,82.91
2025-06-23 08:10:41,1196.64,83.04
2025-06-23 08:10:42,1165.71,83.08
2025-06-23 08:10:43,1171.90,83.11
2025-06-23 08:10:44,1159.53,83.11
2025-06-23 08:10:45,1169.84,83.11
2025-06-23 08:10:46,1163.65,83.17
2025-06-23 08:10:47,1171.90,83.17
2025-06-23 08:10:48,1167.77,83.17
2025-06-23 08:10:49,1163.65,83.22
2025-06-23 08:10:50,1169.84,83.22
2025-06-23 08:10:51,1161.59,83.22
2025-06-23 08:10:52,1171.90,83.27
2025-06-23 08:10:53,1169.84,83.27
2025-06-23 08:10:54,1171.90,83.27
2025-06-23 08:10:55,1171.90,83.27
2025-06-23 08:10:56,1167.77,83.27
2025-06-23 08:10:57,1167.77,83.33
2025-06-23 08:10:58,1171.90,83.33
2025-06-23 08:10:59,1163.65,83.33
2025-06-23 08:11:00,1169.84,83.33
2025-06-23 08:11:01,1169.84,83.33
2025-06-23 08:11:02,1163.65,83.33
2025-06-23 08:11:03,1163.65,83.33
2025-06-23 08:11:04,1159.53,83.33
2025-06-23 08:11:05,1171.90,83.38
2025-06-23 08:11:06,1171.90,83.38
2025-06-23 08:11:07,1165.71,83.38
2025-06-23 08:11:08,1165.71,83.38
2025-06-23 08:11:09,1163.65,83.38
2025-06-23 08:11:10,1171.90,83.38
2025-06-23 08:11:11,1167.77,83.38
2025-06-23 08:11:12,1167.77,83.38
2025-06-23 08:11:13,1167.77,83.38
2025-06-23 08:11:14,1169.84,83.38
2025-06-23 08:11:15,1167.77,83.43
2025-06-23 08:11:16,1171.90,83.43
2025-06-23 08:11:17,1171.90,83.43
2025-06-23 08:11:18,1171.90,83.43
2025-06-23 08:11:19,1171.90,83.43
2025-06-23 08:11:20,1167.77,83.43
2025-06-23 08:11:21,1171.90,83.43
2025-06-23 08:11:22,1171.90,83.43
2025-06-23 08:11:23,1169.84,83.43
2025-06-23 08:11:24,1159.53,83.43
2025-06-23 08:11:25,1165.71,83.43
2025-06-23 08:11:26,1171.90,83.43
2025-06-23 08:11:27,1169.84,83.43
2025-06-23 08:11:28,1169.84,83.43
2025-06-23 08:11:29,1169.84,83.43
2025-06-23 08:11:30,1169.84,83.49
2025-06-23 08:11:31,1173.96,83.49
2025-06-23 08:11:32,1171.90,83.49
2025-06-23 08:11:33,1171.90,83.49
2025-06-23 08:11:34,1165.71,83.49
2025-06-23 08:11:35,1171.90,83.49
2025-06-23 08:11:36,1171.90,83.49
2025-06-23 08:11:37,1171.90,83.49
2025-06-23 08:11:38,1171.90,83.49
2025-06-23 08:11:39,1167.77,83.49
2025-06-23 08:11:40,1163.65,83.49
2025-06-23 08:11:41,1163.65,83.49
2025-06-23 08:11:42,1171.90,83.49
2025-06-23 08:11:43,1171.90,83.49
2025-06-23 08:11:44,1171.90,83.49
2025-06-23 08:11:45,1171.90,83.49
2025-06-23 08:11:46,1169.84,83.49
2025-06-23 08:11:47,1169.84,83.49
2025-06-23 08:11:48,1167.77,83.49
2025-06-23 08:11:49,1159.53,83.49
2025-06-23 08:11:50,1165.71,83.52
2025-06-23 08:11:51,1167.77,83.52
2025-06-23 08:11:52,1171.90,83.52
2025-06-23 08:11:53,1171.90,83.52
2025-06-23 08:11:54,1171.90,83.52
2025-06-23 08:11:55,1171.90,83.52
2025-06-23 08:11:56,1167.77,83.52
2025-06-23 08:11:57,1171.90,83.52
2025-06-23 08:11:58,1173.96,83.52
2025-06-23 08:11:59,1171.90,83.52
2025-06-23 08:12:00,1169.84,83.52
2025-06-23 08:12:01,1171.90,83.52
2025-06-23 08:12:02,1169.84,83.52
2025-06-23 08:12:03,1171.90,83.52
2025-06-23 08:12:04,1171.90,83.52
2025-06-23 08:12:05,1171.90,83.52
2025-06-23 08:12:06,1163.65,83.52
2025-06-23 08:12:07,1169.84,83.52
2025-06-23 08:12:08,1171.90,83.52
2025-06-23 08:12:09,1165.71,83.52
2025-06-23 08:12:10,1171.90,83.52
2025-06-23 08:12:11,1171.90,83.52
2025-06-23 08:12:12,1163.65,83.52
2025-06-23 08:12:13,1171.90,83.52
2025-06-23 08:12:14,1163.65,83.52
2025-06-23 08:12:15,1165.71,83.58
2025-06-23 08:12:16,1171.90,83.58
2025-06-23 08:12:17,1173.96,83.58
2025-06-23 08:12:18,1173.96,83.58
2025-06-23 08:12:19,1163.65,83.58
2025-06-23 08:12:20,1171.90,83.58
2025-06-23 08:12:21,1171.90,83.58
2025-06-23 08:12:22,1165.71,83.58
2025-06-23 08:12:23,1171.90,83.58
2025-06-23 08:12:24,1171.90,83.58
2025-06-23 08:12:25,1165.71,83.58
2025-06-23 08:12:26,1171.90,83.58
2025-06-23 08:12:27,1169.84,83.58
2025-06-23 08:12:28,1169.84,83.58
2025-06-23 08:12:29,1169.84,83.58
2025-06-23 08:12:30,1169.84,83.58
2025-06-23 08:12:31,1171.90,83.58
2025-06-23 08:12:32,1171.90,83.58
2025-06-23 08:12:33,1163.65,83.58
2025-06-23 08:12:34,1171.90,83.58
2025-06-23 08:12:35,1171.90,83.58
2025-06-23 08:12:36,1171.90,83.58
2025-06-23 08:12:37,1171.90,83.58
2025-06-23 08:12:38,1163.65,83.58
2025-06-23 08:12:39,1167.77,83.58
2025-06-23 08:12:40,1171.90,83.58
2025-06-23 08:12:41,1171.90,83.58
2025-06-23 08:12:42,1180.14,83.63
2025-06-23 08:12:43,1178.08,83.63
2025-06-23 08:12:44,1167.77,83.63
2025-06-23 08:12:45,1171.90,83.63
2025-06-23 08:12:46,1173.96,83.63
2025-06-23 08:12:47,1178.08,83.63
2025-06-23 08:12:48,1176.02,83.63
2025-06-23 08:12:49,1167.77,83.63
2025-06-23 08:12:50,1171.90,83.63
2025-06-23 08:12:51,1178.08,83.63
2025-06-23 08:12:52,1173.96,83.63
2025-06-23 08:12:53,1176.02,83.63
2025-06-23 08:12:54,1178.08,83.63
2025-06-23 08:12:55,1176.02,83.63
2025-06-23 08:12:56,1171.90,83.63
2025-06-23 08:12:57,1176.02,83.63
2025-06-23 08:12:58,1180.14,83.63
2025-06-23 08:12:59,1180.14,83.63
2025-06-23 08:13:00,1169.84,83.63
2025-06-23 08:13:01,1171.90,83.63
2025-06-23 08:13:02,1180.14,83.63
2025-06-23 08:13:03,1178.08,83.63
2025-06-23 08:13:04,1180.14,83.63
2025-06-23 08:13:05,1182.21,83.63
2025-06-23 08:13:06,1188.39,83.63
2025-06-23 08:13:07,1184.27,83.63
2025-06-23 08:13:08,1194.58,83.63
2025-06-23 08:13:09,1173.96,83.68
2025-06-23 08:13:10,1188.39,83.68
2025-06-23 08:13:11,1182.21,83.68
2025-06-23 08:13:12,1186.33,83.68
2025-06-23 08:13:13,1188.39,83.68
2025-06-23 08:13:14,1180.14,83.68
2025-06-23 08:13:15,1186.33,83.68
2025-06-23 08:13:16,1188.39,83.68
2025-06-23 08:13:17,1186.33,83.68
2025-06-23 08:13:18,1188.39,83.68
2025-06-23 08:13:19,1186.33,83.68
2025-06-23 08:13:20,1180.14,83.68
2025-06-23 08:13:21,1178.08,83.68
2025-06-23 08:13:22,1186.33,83.68
2025-06-23 08:13:23,1186.33,83.68
2025-06-23 08:13:24,1180.14,83.68
2025-06-23 08:13:25,1182.21,83.67
2025-06-23 08:13:26,1188.39,83.67
2025-06-23 08:13:27,1184.27,83.67
2025-06-23 08:13:28,1188.39,83.67
2025-06-23 08:13:29,1178.08,83.67
2025-06-23 08:13:30,1182.21,83.67
2025-06-23 08:13:31,1180.14,83.67
2025-06-23 08:13:32,1184.27,83.67
2025-06-23 08:13:33,1186.33,83.67
2025-06-23 08:13:34,1180.14,83.67
2025-06-23 08:13:35,1180.14,83.67
2025-06-23 08:13:36,1186.33,83.67
2025-06-23 08:13:37,1186.33,83.67
2025-06-23 08:13:38,1184.27,83.67
2025-06-23 08:13:39,1184.27,83.67
2025-06-23 08:13:40,1178.08,83.67
2025-06-23 08:13:41,1215.20,83.68
2025-06-23 08:13:42,1186.33,83.72
2025-06-23 08:13:43,1190.45,83.72
2025-06-23 08:13:44,1188.39,83.72
2025-06-23 08:13:45,1182.21,83.72
2025-06-23 08:13:46,1188.39,83.72
2025-06-23 08:13:47,1190.45,83.72
2025-06-23 08:13:48,1190.45,83.72
2025-06-23 08:13:49,1190.45,83.72
2025-06-23 08:13:50,1186.33,83.72
2025-06-23 08:13:51,1186.33,83.72
2025-06-23 08:13:52,1188.39,83.72
2025-06-23 08:13:53,1180.14,83.72
2025-06-23 08:13:54,1188.39,83.72
2025-06-23 08:13:55,1190.45,83.72
2025-06-23 08:13:56,1178.08,83.72
2025-06-23 08:13:57,1188.39,83.72
2025-06-23 08:13:58,1188.39,83.72
2025-06-23 08:13:59,1188.39,83.72
2025-06-23 08:14:00,1186.33,83.72
2025-06-23 08:14:01,1184.27,83.72
2025-06-23 08:14:02,1188.39,83.72
2025-06-23 08:14:03,1186.33,83.72
2025-06-23 08:14:04,1188.39,83.72
2025-06-23 08:14:05,1188.39,83.72
2025-06-23 08:14:06,1188.39,83.72
2025-06-23 08:14:07,1188.39,83.72
2025-06-23 08:14:08,1169.84,83.77
2025-06-23 08:14:09,1173.96,83.77
2025-06-23 08:14:10,1178.08,83.88
2025-06-23 08:14:11,1171.90,83.93
2025-06-23 08:14:12,1171.90,83.93
2025-06-23 08:14:13,1171.90,83.93
2025-06-23 08:14:14,1171.90,83.93
2025-06-23 08:14:15,1169.84,83.93
2025-06-23 08:14:16,1165.71,83.99
2025-06-23 08:14:17,1171.90,83.99
2025-06-23 08:14:18,1167.77,83.99
2025-06-23 08:14:19,1171.90,83.99
2025-06-23 08:14:20,1171.90,83.99
2025-06-23 08:14:21,1167.77,83.99
2025-06-23 08:14:22,1173.96,84.04
2025-06-23 08:14:23,1173.96,84.04
2025-06-23 08:14:24,1171.90,84.04
2025-06-23 08:14:25,1171.90,84.04
2025-06-23 08:14:26,1171.90,84.04
2025-06-23 08:14:27,1171.90,84.04
2025-06-23 08:14:28,1165.71,84.04
2025-06-23 08:14:29,1165.71,84.04
2025-06-23 08:14:30,1165.71,84.04
2025-06-23 08:14:31,1173.96,84.04
2025-06-23 08:14:32,1171.90,84.04
2025-06-23 08:14:33,1209.01,84.06
2025-06-23 08:14:34,1173.96,84.08
2025-06-23 08:14:35,1169.84,84.08
2025-06-23 08:14:36,1171.90,84.08
2025-06-23 08:14:37,1171.90,84.08
2025-06-23 08:14:38,1173.96,84.08
2025-06-23 08:14:39,1171.90,84.08
2025-06-23 08:14:40,1171.90,84.08
2025-06-23 08:14:41,1171.90,84.08
2025-06-23 08:14:42,1171.90,84.08
2025-06-23 08:14:43,1171.90,84.08
2025-06-23 08:14:44,1169.84,84.08
2025-06-23 08:14:45,1171.90,84.08
2025-06-23 08:14:46,1169.84,84.08
2025-06-23 08:14:47,1169.84,84.08
2025-06-23 08:14:48,1178.08,84.13
2025-06-23 08:14:49,1171.90,84.13
2025-06-23 08:14:50,1165.71,84.13
2025-06-23 08:14:51,1165.71,84.13
2025-06-23 08:14:52,1169.84,84.13
2025-06-23 08:14:53,1167.77,84.13
2025-06-23 08:14:54,1171.90,84.13
2025-06-23 08:14:55,1176.02,84.13
2025-06-23 08:14:56,1165.71,84.13
2025-06-23 08:14:57,1171.90,84.13
2025-06-23 08:14:58,1173.96,84.13
2025-06-23 08:14:59,1171.90,84.13
2025-06-23 08:15:00,1169.84,84.13
2025-06-23 08:15:01,1171.90,84.13
2025-06-23 08:15:02,1171.90,84.13
2025-06-23 08:15:03,1171.90,84.13
2025-06-23 08:15:04,1171.90,84.13
2025-06-23 08:15:05,1169.84,84.13
2025-06-23 08:15:06,1169.84,84.13
2025-06-23 08:15:07,1171.90,84.13
2025-06-23 08:15:08,1171.90,84.13
2025-06-23 08:15:09,1165.71,84.13
2025-06-23 08:15:10,1171.90,84.13
2025-06-23 08:15:11,1165.71,84.13
2025-06-23 08:15:12,1171.90,84.13
2025-06-23 08:15:13,1176.02,84.18
2025-06-23 08:15:14,1176.02,84.18
2025-06-23 08:15:15,1171.90,84.18
2025-06-23 08:15:16,1167.77,84.18
2025-06-23 08:15:17,1173.96,84.18
2025-06-23 08:15:18,1171.90,84.18
2025-06-23 08:15:19,1171.90,84.18
2025-06-23 08:15:20,1165.71,84.18
2025-06-23 08:15:21,1173.96,84.18
2025-06-23 08:15:22,1163.65,84.18
2025-06-23 08:15:23,992.63,84.10
2025-06-23 08:15:24,1046.18,83.08
2025-06-23 08:15:25,957.63,82.18
2025-06-23 08:15:26,895.88,81.29
2025-06-23 08:15:27,984.40,80.41
2025-06-23 08:15:28,955.57,79.50
2025-06-23 08:15:29,842.38,78.50
2025-06-23 08:15:30,640.91,77.46
2025-06-23 08:15:31,562.86,76.47
2025-06-23 08:15:32,591.61,75.38
2025-06-23 08:15:33,341.25,74.35
2025-06-23 08:15:34,269.50,73.24
2025-06-23 08:15:35,232.62,72.09
2025-06-23 08:15:36,203.93,71.11
2025-06-23 08:15:37,208.03,71.11
2025-06-23 08:15:38,38.09,69.55
2025-06-23 08:15:39,29.91,69.55
2025-06-23 08:15:40,29.91,69.55
2025-06-23 08:15:41,29.91,69.55
2025-06-23 08:15:42,29.91,69.55
2025-06-23 08:15:43,27.86,69.55
2025-06-23 08:15:44,27.86,69.55
2025-06-23 08:15:45,25.82,69.55
2025-06-23 08:15:46,23.77,69.55
2025-06-23 08:15:47,25.82,69.55
