time,4046（300kN）力值曲线,4046（300kN）位移曲线
2025-05-26 09:15:54,1561.80,79.62
2025-05-26 09:15:55,1555.60,79.66
2025-05-26 09:15:56,1559.73,79.66
2025-05-26 09:15:57,1563.87,79.66
2025-05-26 09:15:58,1561.80,79.66
2025-05-26 09:15:59,1561.80,79.66
2025-05-26 09:16:00,1563.87,79.71
2025-05-26 09:16:01,1559.73,79.71
2025-05-26 09:16:02,1553.53,79.71
2025-05-26 09:16:03,1561.80,79.71
2025-05-26 09:16:04,1553.53,79.71
2025-05-26 09:16:05,1561.80,79.71
2025-05-26 09:16:06,1555.60,79.71
2025-05-26 09:16:07,1561.80,79.71
2025-05-26 09:16:08,1563.87,79.71
2025-05-26 09:16:09,1570.07,79.73
2025-05-26 09:16:10,1568.00,79.73
2025-05-26 09:16:11,1568.00,79.73
2025-05-26 09:16:12,1565.94,79.73
2025-05-26 09:16:13,1559.73,79.73
2025-05-26 09:16:14,1563.87,79.73
2025-05-26 09:16:15,1563.87,79.73
2025-05-26 09:16:16,1559.73,79.73
2025-05-26 09:16:17,1561.80,79.73
2025-05-26 09:16:18,1561.80,79.73
2025-05-26 09:16:19,1561.80,79.73
2025-05-26 09:16:20,1561.80,79.73
2025-05-26 09:16:21,1553.53,79.73
2025-05-26 09:16:22,1559.73,79.73
2025-05-26 09:16:23,1561.80,79.73
2025-05-26 09:16:24,1553.53,79.73
2025-05-26 09:16:25,1563.87,79.73
2025-05-26 09:16:26,1561.80,79.73
2025-05-26 09:16:27,1563.87,79.73
2025-05-26 09:16:28,1551.46,79.73
2025-05-26 09:16:29,1619.70,79.77
2025-05-26 09:16:30,1561.80,79.80
2025-05-26 09:16:31,1561.80,79.80
2025-05-26 09:16:32,1565.94,79.80
2025-05-26 09:16:33,1565.94,79.80
2025-05-26 09:16:34,1565.94,79.80
2025-05-26 09:16:35,1559.73,79.80
2025-05-26 09:16:36,1559.73,79.80
2025-05-26 09:16:37,1561.80,79.80
2025-05-26 09:16:38,1563.87,79.80
2025-05-26 09:16:39,1561.80,79.80
2025-05-26 09:16:40,1551.46,79.80
2025-05-26 09:16:41,1557.67,79.80
2025-05-26 09:16:42,1551.46,79.80
2025-05-26 09:16:43,1563.87,79.80
2025-05-26 09:16:44,1561.80,79.80
2025-05-26 09:16:45,1561.80,79.80
2025-05-26 09:16:46,1561.80,79.80
2025-05-26 09:16:47,1568.00,79.87
2025-05-26 09:16:48,1568.00,79.87
2025-05-26 09:16:49,1568.00,79.87
2025-05-26 09:16:50,1563.87,79.87
2025-05-26 09:16:51,1565.94,79.87
2025-05-26 09:16:52,1563.87,79.87
2025-05-26 09:16:53,1565.94,79.87
2025-05-26 09:16:54,1565.94,79.87
2025-05-26 09:16:55,1559.73,79.87
2025-05-26 09:16:56,1557.67,79.87
2025-05-26 09:16:57,1563.87,79.87
2025-05-26 09:16:58,1565.94,79.87
2025-05-26 09:16:59,1565.94,79.87
2025-05-26 09:17:00,1563.87,79.87
2025-05-26 09:17:01,1561.80,79.87
2025-05-26 09:17:02,1559.73,79.87
2025-05-26 09:17:03,1561.80,79.87
2025-05-26 09:17:04,1563.87,79.87
2025-05-26 09:17:05,1561.80,79.87
2025-05-26 09:17:06,1561.80,79.87
2025-05-26 09:17:07,1563.87,79.87
2025-05-26 09:17:08,1557.67,79.87
2025-05-26 09:17:09,1557.67,79.87
2025-05-26 09:17:10,1563.87,79.87
2025-05-26 09:17:11,1559.73,79.87
2025-05-26 09:17:12,1563.87,79.87
2025-05-26 09:17:13,1559.73,79.87
2025-05-26 09:17:14,1559.73,79.87
2025-05-26 09:17:15,1559.73,79.87
2025-05-26 09:17:16,1568.00,79.89
2025-05-26 09:17:17,1559.73,79.89
2025-05-26 09:17:18,1568.00,79.89
2025-05-26 09:17:19,1565.94,79.89
2025-05-26 09:17:20,1565.94,79.89
2025-05-26 09:17:21,1568.00,79.89
2025-05-26 09:17:22,1557.67,79.89
2025-05-26 09:17:23,1555.60,79.89
2025-05-26 09:17:24,1561.80,79.89
2025-05-26 09:17:25,1563.87,79.89
2025-05-26 09:17:26,1565.94,79.89
2025-05-26 09:17:27,1561.80,79.89
2025-05-26 09:17:28,1561.80,79.89
2025-05-26 09:17:29,1565.94,79.89
2025-05-26 09:17:30,1568.00,79.89
2025-05-26 09:17:31,1565.94,79.89
2025-05-26 09:17:32,1568.00,79.89
2025-05-26 09:17:33,1561.80,79.89
2025-05-26 09:17:34,1565.94,79.89
2025-05-26 09:17:35,1568.00,79.89
2025-05-26 09:17:36,1565.94,79.89
2025-05-26 09:17:37,1563.87,79.89
2025-05-26 09:17:38,1553.53,79.89
2025-05-26 09:17:39,1565.94,79.89
2025-05-26 09:17:40,1563.87,79.89
2025-05-26 09:17:41,1553.53,79.89
2025-05-26 09:17:42,1559.73,79.89
2025-05-26 09:17:43,1559.73,79.89
2025-05-26 09:17:44,1561.80,79.89
2025-05-26 09:17:45,1561.80,79.89
2025-05-26 09:17:46,1559.73,79.89
2025-05-26 09:17:47,1559.73,79.89
2025-05-26 09:17:48,1559.73,79.89
2025-05-26 09:17:49,1555.60,79.89
2025-05-26 09:17:50,1551.46,79.89
2025-05-26 09:17:51,1559.73,79.89
2025-05-26 09:17:52,1561.80,79.89
2025-05-26 09:17:53,1580.41,79.95
2025-05-26 09:17:54,1559.73,79.95
2025-05-26 09:17:55,1563.87,79.95
2025-05-26 09:17:56,1568.00,79.95
2025-05-26 09:17:57,1568.00,79.95
2025-05-26 09:17:58,1561.80,79.95
2025-05-26 09:17:59,1565.94,79.95
2025-05-26 09:18:00,1568.00,79.95
2025-05-26 09:18:01,1555.60,79.95
2025-05-26 09:18:02,1568.00,79.95
2025-05-26 09:18:03,1563.87,79.95
2025-05-26 09:18:04,1559.73,79.95
2025-05-26 09:18:05,1563.87,79.95
2025-05-26 09:18:06,1565.94,79.95
2025-05-26 09:18:07,1561.80,79.95
2025-05-26 09:18:08,1559.73,79.95
2025-05-26 09:18:09,1563.87,79.95
2025-05-26 09:18:10,1563.87,79.95
2025-05-26 09:18:11,1565.94,79.95
2025-05-26 09:18:12,1559.73,79.95
2025-05-26 09:18:13,1565.94,79.95
2025-05-26 09:18:14,1561.80,79.95
2025-05-26 09:18:15,1555.60,79.95
2025-05-26 09:18:16,1555.60,79.95
2025-05-26 09:18:17,1555.60,79.95
2025-05-26 09:18:18,1561.80,79.95
2025-05-26 09:18:19,1559.73,79.95
2025-05-26 09:18:20,1559.73,79.95
2025-05-26 09:18:21,1553.53,79.95
2025-05-26 09:18:22,1559.73,79.95
2025-05-26 09:18:23,1557.67,79.95
2025-05-26 09:18:24,1561.80,79.95
2025-05-26 09:18:25,1557.67,79.95
2025-05-26 09:18:26,1559.73,79.95
2025-05-26 09:18:27,1559.73,79.95
2025-05-26 09:18:28,1561.80,79.95
2025-05-26 09:18:29,1561.80,79.95
2025-05-26 09:18:30,1559.73,79.95
2025-05-26 09:18:31,1565.94,80.02
2025-05-26 09:18:32,1568.00,80.02
2025-05-26 09:18:33,1568.00,80.02
2025-05-26 09:18:34,1568.00,80.02
2025-05-26 09:18:35,1565.94,80.02
2025-05-26 09:18:36,1559.73,80.02
2025-05-26 09:18:37,1565.94,80.02
2025-05-26 09:18:38,1557.67,80.02
2025-05-26 09:18:39,1565.94,80.02
2025-05-26 09:18:40,1559.73,80.02
2025-05-26 09:18:41,1551.46,80.02
2025-05-26 09:18:42,1309.80,79.03
2025-05-26 09:18:43,1243.77,77.80
2025-05-26 09:18:44,1153.02,76.51
2025-05-26 09:18:45,1000.53,75.15
2025-05-26 09:18:46,827.61,73.74
2025-05-26 09:18:47,628.18,72.32
2025-05-26 09:18:48,453.64,70.93
2025-05-26 09:18:49,310.05,69.53
2025-05-26 09:18:50,94.92,68.07
2025-05-26 09:18:51,76.49,68.07
2025-05-26 09:18:52,66.26,68.07
2025-05-26 09:18:53,56.03,68.07
2025-05-26 09:18:54,51.93,68.07
2025-05-26 09:18:55,45.79,68.07
2025-05-26 09:18:56,41.70,68.07
2025-05-26 09:18:57,37.60,68.07
2025-05-26 09:18:58,31.47,68.07
2025-05-26 09:18:59,31.47,68.07
