time,4046（300kN）力值曲线,4046（300kN）位移曲线
2025-06-01 11:05:17,1171.58,59.80
2025-06-01 11:05:18,1179.83,59.84
2025-06-01 11:05:19,1169.52,59.84
2025-06-01 11:05:20,1165.39,59.84
2025-06-01 11:05:21,1169.52,59.84
2025-06-01 11:05:22,1175.70,59.84
2025-06-01 11:05:23,1171.58,59.84
2025-06-01 11:05:24,1179.83,59.87
2025-06-01 11:05:25,1173.64,59.87
2025-06-01 11:05:26,1177.76,59.87
2025-06-01 11:05:27,1175.70,59.87
2025-06-01 11:05:28,1167.45,59.87
2025-06-01 11:05:29,1175.70,59.87
2025-06-01 11:05:30,1173.64,59.87
2025-06-01 11:05:31,1165.39,59.87
2025-06-01 11:05:32,1169.52,59.87
2025-06-01 11:05:33,1175.70,59.87
2025-06-01 11:05:34,1167.45,59.87
2025-06-01 11:05:35,1177.76,59.91
2025-06-01 11:05:36,1177.76,59.91
2025-06-01 11:05:37,1179.83,59.91
2025-06-01 11:05:38,1173.64,59.91
2025-06-01 11:05:39,1169.52,59.91
2025-06-01 11:05:40,1179.83,59.91
2025-06-01 11:05:41,1175.70,59.91
2025-06-01 11:05:42,1175.70,59.91
2025-06-01 11:05:43,1173.64,59.91
2025-06-01 11:05:44,1175.70,59.91
2025-06-01 11:05:45,1175.70,59.91
2025-06-01 11:05:46,1173.64,59.91
2025-06-01 11:05:47,1173.64,59.91
2025-06-01 11:05:48,1167.45,59.91
2025-06-01 11:05:49,1175.70,59.91
2025-06-01 11:05:50,1173.64,59.91
2025-06-01 11:05:51,1173.64,59.96
2025-06-01 11:05:52,1173.64,59.96
2025-06-01 11:05:53,1177.76,60.00
2025-06-01 11:05:54,1179.83,60.00
2025-06-01 11:05:55,1175.70,60.00
2025-06-01 11:05:56,1173.64,60.00
2025-06-01 11:05:57,1169.52,60.00
2025-06-01 11:05:58,1173.64,60.00
2025-06-01 11:05:59,1175.70,60.00
2025-06-01 11:06:00,1175.70,60.00
2025-06-01 11:06:01,1175.70,60.00
2025-06-01 11:06:02,1173.64,60.00
2025-06-01 11:06:03,1175.70,60.00
2025-06-01 11:06:04,1181.89,60.03
2025-06-01 11:06:05,1175.70,60.03
2025-06-01 11:06:06,1179.83,60.03
2025-06-01 11:06:07,1179.83,60.03
2025-06-01 11:06:08,1171.58,60.03
2025-06-01 11:06:09,1177.76,60.03
2025-06-01 11:06:10,1173.64,60.03
2025-06-01 11:06:11,1169.52,60.03
2025-06-01 11:06:12,1175.70,60.03
2025-06-01 11:06:13,1171.58,60.03
2025-06-01 11:06:14,1177.76,60.03
2025-06-01 11:06:15,1167.45,60.03
2025-06-01 11:06:16,1177.76,60.03
2025-06-01 11:06:17,1173.64,60.03
2025-06-01 11:06:18,1175.70,60.03
2025-06-01 11:06:19,1173.64,60.03
2025-06-01 11:06:20,1173.64,60.03
2025-06-01 11:06:21,1173.64,60.03
2025-06-01 11:06:22,1173.64,60.03
2025-06-01 11:06:23,1169.52,60.03
2025-06-01 11:06:24,1173.64,60.03
2025-06-01 11:06:25,1173.64,60.03
2025-06-01 11:06:26,1175.70,60.03
2025-06-01 11:06:27,1175.70,60.03
2025-06-01 11:06:28,1171.58,60.03
2025-06-01 11:06:29,1175.70,60.03
2025-06-01 11:06:30,1181.89,60.07
2025-06-01 11:06:31,1179.83,60.07
2025-06-01 11:06:32,1181.89,60.07
2025-06-01 11:06:33,1171.58,60.07
2025-06-01 11:06:34,1181.89,60.07
2025-06-01 11:06:35,1173.64,60.07
2025-06-01 11:06:36,1175.70,60.07
2025-06-01 11:06:37,1179.83,60.07
2025-06-01 11:06:38,1179.83,60.07
2025-06-01 11:06:39,1171.58,60.07
2025-06-01 11:06:40,1177.76,60.07
2025-06-01 11:06:41,1173.64,60.07
2025-06-01 11:06:42,1181.89,60.07
2025-06-01 11:06:43,1179.83,60.07
2025-06-01 11:06:44,1177.76,60.07
2025-06-01 11:06:45,1173.64,60.07
2025-06-01 11:06:46,1165.39,60.07
2025-06-01 11:06:47,1175.70,60.07
2025-06-01 11:06:48,1177.76,60.07
2025-06-01 11:06:49,1179.83,60.07
2025-06-01 11:06:50,1173.64,60.07
2025-06-01 11:06:51,1169.52,60.07
2025-06-01 11:06:52,1169.52,60.07
2025-06-01 11:06:53,1173.64,60.07
2025-06-01 11:06:54,1175.70,60.07
2025-06-01 11:06:55,1175.70,60.07
2025-06-01 11:06:56,1165.39,60.07
2025-06-01 11:06:57,1175.70,60.07
2025-06-01 11:06:58,1175.70,60.07
2025-06-01 11:06:59,1173.64,60.07
2025-06-01 11:07:00,1173.64,60.07
2025-06-01 11:07:01,1175.70,60.07
2025-06-01 11:07:02,1173.64,60.07
2025-06-01 11:07:03,1173.64,60.07
2025-06-01 11:07:04,1171.58,60.07
2025-06-01 11:07:05,1175.70,60.07
2025-06-01 11:07:06,1173.64,60.07
2025-06-01 11:07:07,1171.58,60.07
2025-06-01 11:07:08,1173.64,60.07
2025-06-01 11:07:09,1167.45,60.07
2025-06-01 11:07:10,1179.83,60.14
2025-06-01 11:07:11,1179.83,60.14
2025-06-01 11:07:12,1179.83,60.14
2025-06-01 11:07:13,1177.76,60.14
2025-06-01 11:07:14,1173.64,60.14
2025-06-01 11:07:15,1177.76,60.14
2025-06-01 11:07:16,1169.52,60.14
2025-06-01 11:07:17,1173.64,60.14
2025-06-01 11:07:18,1177.76,60.14
2025-06-01 11:07:19,1175.70,60.14
2025-06-01 11:07:20,1173.64,60.14
2025-06-01 11:07:21,1169.52,60.14
2025-06-01 11:07:22,1173.64,60.14
2025-06-01 11:07:23,1173.64,60.14
2025-06-01 11:07:24,1177.76,60.14
2025-06-01 11:07:25,1173.64,60.14
2025-06-01 11:07:26,1163.33,60.14
2025-06-01 11:07:27,1167.45,60.14
2025-06-01 11:07:28,1165.39,60.14
2025-06-01 11:07:29,1173.64,60.14
2025-06-01 11:07:30,1173.64,60.14
2025-06-01 11:07:31,1173.64,60.14
2025-06-01 11:07:32,1175.70,60.14
2025-06-01 11:07:33,1173.64,60.14
2025-06-01 11:07:34,1173.64,60.14
2025-06-01 11:07:35,1169.52,60.14
2025-06-01 11:07:36,1181.89,60.21
2025-06-01 11:07:37,1179.83,60.21
2025-06-01 11:07:38,1181.89,60.21
2025-06-01 11:07:39,1179.83,60.21
2025-06-01 11:07:40,1181.89,60.21
2025-06-01 11:07:41,1173.64,60.21
2025-06-01 11:07:42,1175.70,60.21
2025-06-01 11:07:43,1175.70,60.21
2025-06-01 11:07:44,1173.64,60.21
2025-06-01 11:07:45,1171.58,60.21
2025-06-01 11:07:46,1177.76,60.21
2025-06-01 11:07:47,1173.64,60.21
2025-06-01 11:07:48,1181.89,60.21
2025-06-01 11:07:49,1173.64,60.21
2025-06-01 11:07:50,1177.76,60.21
2025-06-01 11:07:51,1177.76,60.21
2025-06-01 11:07:52,1179.83,60.21
2025-06-01 11:07:53,1171.58,60.21
2025-06-01 11:07:54,1179.83,60.21
2025-06-01 11:07:55,1173.64,60.21
2025-06-01 11:07:56,1177.76,60.21
2025-06-01 11:07:57,1177.76,60.21
2025-06-01 11:07:58,1177.76,60.21
2025-06-01 11:07:59,1175.70,60.21
2025-06-01 11:08:00,1177.76,60.21
2025-06-01 11:08:01,1177.76,60.21
2025-06-01 11:08:02,1173.64,60.21
2025-06-01 11:08:03,1171.58,60.21
2025-06-01 11:08:04,1177.76,60.21
2025-06-01 11:08:05,1169.52,60.21
2025-06-01 11:08:06,1175.70,60.21
2025-06-01 11:08:07,1175.70,60.21
2025-06-01 11:08:08,1177.76,60.21
2025-06-01 11:08:09,1177.76,60.21
2025-06-01 11:08:10,1173.64,60.21
2025-06-01 11:08:11,1177.76,60.21
2025-06-01 11:08:12,1175.70,60.21
2025-06-01 11:08:13,1165.39,60.21
2025-06-01 11:08:14,1173.64,60.21
2025-06-01 11:08:15,1167.45,60.21
2025-06-01 11:08:16,1175.70,60.21
2025-06-01 11:08:17,1167.45,60.21
2025-06-01 11:08:18,1175.70,60.21
2025-06-01 11:08:19,1173.64,60.21
2025-06-01 11:08:20,1173.64,60.21
2025-06-01 11:08:21,1167.45,60.21
2025-06-01 11:08:22,1175.70,60.21
2025-06-01 11:08:23,1175.70,60.21
2025-06-01 11:08:24,1175.70,60.21
2025-06-01 11:08:25,1173.64,60.21
2025-06-01 11:08:26,1167.45,60.21
2025-06-01 11:08:27,1171.58,60.21
2025-06-01 11:08:28,1173.64,60.21
2025-06-01 11:08:29,1181.89,60.25
2025-06-01 11:08:30,1173.64,60.25
2025-06-01 11:08:31,1183.95,60.25
2025-06-01 11:08:32,1181.89,60.25
2025-06-01 11:08:33,1183.95,60.25
2025-06-01 11:08:34,1181.89,60.25
2025-06-01 11:08:35,1177.76,60.25
2025-06-01 11:08:36,1181.89,60.25
2025-06-01 11:08:37,1177.76,60.25
2025-06-01 11:08:38,1181.89,60.25
2025-06-01 11:08:39,1181.89,60.25
2025-06-01 11:08:40,1175.70,60.25
2025-06-01 11:08:41,1181.89,60.25
2025-06-01 11:08:42,1175.70,60.25
2025-06-01 11:08:43,1181.89,60.25
2025-06-01 11:08:44,1173.64,60.25
2025-06-01 11:08:45,1173.64,60.25
2025-06-01 11:08:46,1181.89,60.25
2025-06-01 11:08:47,1173.64,60.25
2025-06-01 11:08:48,1177.76,60.25
2025-06-01 11:08:49,1179.83,60.25
2025-06-01 11:08:50,1173.64,60.25
2025-06-01 11:08:51,1181.89,60.25
2025-06-01 11:08:52,1179.83,60.25
2025-06-01 11:08:53,1173.64,60.25
2025-06-01 11:08:54,1177.76,60.25
2025-06-01 11:08:55,1175.70,60.25
2025-06-01 11:08:56,1173.64,60.25
2025-06-01 11:08:57,1171.58,60.25
2025-06-01 11:08:58,1179.83,60.25
2025-06-01 11:08:59,1177.76,60.25
2025-06-01 11:09:00,1175.70,60.25
2025-06-01 11:09:01,1177.76,60.25
2025-06-01 11:09:02,1177.76,60.25
2025-06-01 11:09:03,1179.83,60.25
2025-06-01 11:09:04,1169.52,60.25
2025-06-01 11:09:05,1179.83,60.25
2025-06-01 11:09:06,1173.64,60.25
2025-06-01 11:09:07,1179.83,60.25
2025-06-01 11:09:08,1179.83,60.25
2025-06-01 11:09:09,1177.76,60.25
2025-06-01 11:09:10,1173.64,60.25
2025-06-01 11:09:11,1167.45,60.25
2025-06-01 11:09:12,1173.64,60.25
2025-06-01 11:09:13,1175.70,60.25
2025-06-01 11:09:14,1177.76,60.25
2025-06-01 11:09:15,1179.83,60.25
2025-06-01 11:09:16,1173.64,60.25
2025-06-01 11:09:17,1167.45,60.25
2025-06-01 11:09:18,1169.52,60.25
2025-06-01 11:09:19,1173.64,60.25
2025-06-01 11:09:20,1175.70,60.25
2025-06-01 11:09:21,1169.52,60.25
2025-06-01 11:09:22,1175.70,60.25
2025-06-01 11:09:23,1177.76,60.25
2025-06-01 11:09:24,1175.70,60.25
2025-06-01 11:09:25,1177.76,60.25
2025-06-01 11:09:26,1175.70,60.25
2025-06-01 11:09:27,1165.39,60.25
2025-06-01 11:09:28,1177.76,60.25
2025-06-01 11:09:29,1171.58,60.25
2025-06-01 11:09:30,1173.64,60.25
2025-06-01 11:09:31,1175.70,60.25
2025-06-01 11:09:32,1175.70,60.25
2025-06-01 11:09:33,1169.52,60.25
2025-06-01 11:09:34,1173.64,60.25
2025-06-01 11:09:35,1186.01,60.28
2025-06-01 11:09:36,1177.76,60.28
2025-06-01 11:09:37,1058.21,59.85
2025-06-01 11:09:38,928.45,58.58
2025-06-01 11:09:39,807.04,57.39
2025-06-01 11:09:40,615.85,56.13
2025-06-01 11:09:41,716.55,54.86
2025-06-01 11:09:42,470.05,53.61
2025-06-01 11:09:43,314.15,52.39
2025-06-01 11:09:44,119.49,51.14
2025-06-01 11:09:45,162.50,51.14
2025-06-01 11:09:46,244.45,51.14
2025-06-01 11:09:47,158.40,51.03
2025-06-01 11:09:48,103.11,51.03
2025-06-01 11:09:49,88.78,51.03
2025-06-01 11:09:50,78.54,51.03
2025-06-01 11:09:51,74.45,51.03
2025-06-01 11:09:52,82.64,51.03
2025-06-01 11:09:53,80.59,51.03
