time,4053（3000kN）力值曲线,4053（3000kN）位移曲线
2025-06-18 12:08:08,1171.90,73.13
2025-06-18 12:08:09,1173.96,73.54
2025-06-18 12:08:10,1149.22,74.02
2025-06-18 12:08:11,1184.27,74.27
2025-06-18 12:08:12,1161.59,74.54
2025-06-18 12:08:13,1153.34,74.81
2025-06-18 12:08:14,1190.45,75.03
2025-06-18 12:08:15,1167.77,75.22
2025-06-18 12:08:16,1159.53,75.44
2025-06-18 12:08:17,1161.59,75.58
2025-06-18 12:08:18,1176.02,75.76
2025-06-18 12:08:19,1167.77,75.83
2025-06-18 12:08:20,1178.08,75.88
2025-06-18 12:08:21,1169.84,75.88
2025-06-18 12:08:22,1171.90,75.88
2025-06-18 12:08:23,1173.96,75.94
2025-06-18 12:08:24,1171.90,75.94
2025-06-18 12:08:25,1180.14,75.94
2025-06-18 12:08:26,1176.02,75.94
2025-06-18 12:08:27,1169.84,75.94
2025-06-18 12:08:28,1169.84,75.94
2025-06-18 12:08:29,1176.02,75.94
2025-06-18 12:08:30,1173.96,75.94
2025-06-18 12:08:31,1180.14,75.99
2025-06-18 12:08:32,1180.14,75.99
2025-06-18 12:08:33,1173.96,75.99
2025-06-18 12:08:34,1176.02,75.99
2025-06-18 12:08:35,1178.08,75.99
2025-06-18 12:08:36,1173.96,75.99
2025-06-18 12:08:37,1171.90,75.99
2025-06-18 12:08:38,1176.02,75.99
2025-06-18 12:08:39,1176.02,75.99
2025-06-18 12:08:40,1171.90,75.99
2025-06-18 12:08:41,1178.08,75.99
2025-06-18 12:08:42,1163.65,75.99
2025-06-18 12:08:43,1171.90,75.99
2025-06-18 12:08:44,1171.90,75.99
2025-06-18 12:08:45,1169.84,75.99
2025-06-18 12:08:46,1171.90,75.99
2025-06-18 12:08:47,1180.14,76.06
2025-06-18 12:08:48,1173.96,76.06
2025-06-18 12:08:49,1173.96,76.06
2025-06-18 12:08:50,1180.14,76.06
2025-06-18 12:08:51,1178.08,76.06
2025-06-18 12:08:52,1180.14,76.06
2025-06-18 12:08:53,1178.08,76.06
2025-06-18 12:08:54,1171.90,76.06
2025-06-18 12:08:55,1176.02,76.06
2025-06-18 12:08:56,1176.02,76.06
2025-06-18 12:08:57,1171.90,76.06
2025-06-18 12:08:58,1171.90,76.06
2025-06-18 12:08:59,1176.02,76.06
2025-06-18 12:09:00,1178.08,76.06
2025-06-18 12:09:01,1176.02,76.06
2025-06-18 12:09:02,1171.90,76.06
2025-06-18 12:09:03,1176.02,76.06
2025-06-18 12:09:04,1176.02,76.06
2025-06-18 12:09:05,1176.02,76.06
2025-06-18 12:09:06,1171.90,76.06
2025-06-18 12:09:07,1169.84,76.06
2025-06-18 12:09:08,1173.96,76.06
2025-06-18 12:09:09,1171.90,76.06
2025-06-18 12:09:10,1176.02,76.06
2025-06-18 12:09:11,1173.96,76.06
2025-06-18 12:09:12,1171.90,76.06
2025-06-18 12:09:13,1171.90,76.06
2025-06-18 12:09:14,1176.02,76.06
2025-06-18 12:09:15,1173.96,76.06
2025-06-18 12:09:16,1165.71,76.06
2025-06-18 12:09:17,1173.96,76.12
2025-06-18 12:09:18,1182.21,76.12
2025-06-18 12:09:19,1180.14,76.12
2025-06-18 12:09:20,1180.14,76.12
2025-06-18 12:09:21,1178.08,76.12
2025-06-18 12:09:22,1180.14,76.12
2025-06-18 12:09:23,1180.14,76.12
2025-06-18 12:09:24,1180.14,76.12
2025-06-18 12:09:25,1176.02,76.12
2025-06-18 12:09:26,1180.14,76.12
2025-06-18 12:09:27,1180.14,76.12
2025-06-18 12:09:28,1180.14,76.12
2025-06-18 12:09:29,1180.14,76.12
2025-06-18 12:09:30,1178.08,76.12
2025-06-18 12:09:31,1171.90,76.12
2025-06-18 12:09:32,1171.90,76.12
2025-06-18 12:09:33,1173.96,76.12
2025-06-18 12:09:34,1180.14,76.12
2025-06-18 12:09:35,1171.90,76.12
2025-06-18 12:09:36,1171.90,76.12
2025-06-18 12:09:37,1167.77,76.12
2025-06-18 12:09:38,1171.90,76.12
2025-06-18 12:09:39,1169.84,76.12
2025-06-18 12:09:40,1173.96,76.12
2025-06-18 12:09:41,1171.90,76.12
2025-06-18 12:09:42,1176.02,76.12
2025-06-18 12:09:43,1171.90,76.12
2025-06-18 12:09:44,1173.96,76.12
2025-06-18 12:09:45,1171.90,76.12
2025-06-18 12:09:46,1178.08,76.12
2025-06-18 12:09:47,1178.08,76.12
2025-06-18 12:09:48,1176.02,76.12
2025-06-18 12:09:49,1176.02,76.12
2025-06-18 12:09:50,1176.02,76.12
2025-06-18 12:09:51,1173.96,76.12
2025-06-18 12:09:52,1169.84,76.12
2025-06-18 12:09:53,1176.02,76.12
2025-06-18 12:09:54,1173.96,76.12
2025-06-18 12:09:55,1171.90,76.12
2025-06-18 12:09:56,1171.90,76.12
2025-06-18 12:09:57,1173.96,76.12
2025-06-18 12:09:58,1176.02,76.12
2025-06-18 12:09:59,1188.39,76.17
2025-06-18 12:10:00,1184.27,76.17
2025-06-18 12:10:01,1186.33,76.17
2025-06-18 12:10:02,1182.21,76.17
2025-06-18 12:10:03,1176.02,76.17
2025-06-18 12:10:04,1180.14,76.17
2025-06-18 12:10:05,1180.14,76.17
2025-06-18 12:10:06,1182.21,76.17
2025-06-18 12:10:07,1182.21,76.17
2025-06-18 12:10:08,1180.14,76.17
2025-06-18 12:10:09,1173.96,76.17
2025-06-18 12:10:10,1180.14,76.17
2025-06-18 12:10:11,1180.14,76.17
2025-06-18 12:10:12,1180.14,76.17
2025-06-18 12:10:13,1173.96,76.17
2025-06-18 12:10:14,1182.21,76.17
2025-06-18 12:10:15,1171.90,76.17
2025-06-18 12:10:16,1182.21,76.17
2025-06-18 12:10:17,1176.02,76.17
2025-06-18 12:10:18,1178.08,76.17
2025-06-18 12:10:19,1182.21,76.17
2025-06-18 12:10:20,1176.02,76.17
2025-06-18 12:10:21,1180.14,76.17
2025-06-18 12:10:22,1176.02,76.17
2025-06-18 12:10:23,1173.96,76.17
2025-06-18 12:10:24,1182.21,76.17
2025-06-18 12:10:25,1180.14,76.17
2025-06-18 12:10:26,1180.14,76.17
2025-06-18 12:10:27,1171.90,76.17
2025-06-18 12:10:28,1180.14,76.17
2025-06-18 12:10:29,1180.14,76.17
2025-06-18 12:10:30,1173.96,76.17
2025-06-18 12:10:31,1178.08,76.17
2025-06-18 12:10:32,1173.96,76.17
2025-06-18 12:10:33,1180.14,76.17
2025-06-18 12:10:34,1178.08,76.17
2025-06-18 12:10:35,1178.08,76.17
2025-06-18 12:10:36,1171.90,76.17
2025-06-18 12:10:37,1169.84,76.17
2025-06-18 12:10:38,1171.90,76.17
2025-06-18 12:10:39,1171.90,76.17
2025-06-18 12:10:40,1180.14,76.17
2025-06-18 12:10:41,1180.14,76.17
2025-06-18 12:10:42,1171.90,76.17
2025-06-18 12:10:43,1180.14,76.17
2025-06-18 12:10:44,1171.90,76.17
2025-06-18 12:10:45,1176.02,76.17
2025-06-18 12:10:46,1178.08,76.17
2025-06-18 12:10:47,1178.08,76.17
2025-06-18 12:10:48,1176.02,76.17
2025-06-18 12:10:49,1178.08,76.17
2025-06-18 12:10:50,1178.08,76.17
2025-06-18 12:10:51,1178.08,76.17
2025-06-18 12:10:52,1176.02,76.17
2025-06-18 12:10:53,1178.08,76.17
2025-06-18 12:10:54,1178.08,76.17
2025-06-18 12:10:55,1173.96,76.17
2025-06-18 12:10:56,1176.02,76.17
2025-06-18 12:10:57,1188.39,76.22
2025-06-18 12:10:58,1188.39,76.22
2025-06-18 12:10:59,1178.08,76.22
2025-06-18 12:11:00,1180.14,76.22
2025-06-18 12:11:01,1182.21,76.22
2025-06-18 12:11:02,1186.33,76.22
2025-06-18 12:11:03,1186.33,76.22
2025-06-18 12:11:04,1180.14,76.22
2025-06-18 12:11:05,1180.14,76.22
2025-06-18 12:11:06,1186.33,76.22
2025-06-18 12:11:07,1186.33,76.22
2025-06-18 12:11:08,1184.27,76.22
2025-06-18 12:11:09,1184.27,76.22
2025-06-18 12:11:10,1182.21,76.22
2025-06-18 12:11:11,1186.33,76.22
2025-06-18 12:11:12,1178.08,76.22
2025-06-18 12:11:13,1186.33,76.22
2025-06-18 12:11:14,1184.27,76.22
2025-06-18 12:11:15,1178.08,76.22
2025-06-18 12:11:16,1184.27,76.22
2025-06-18 12:11:17,1184.27,76.22
2025-06-18 12:11:18,1176.02,76.22
2025-06-18 12:11:19,1182.21,76.22
2025-06-18 12:11:20,1182.21,76.22
2025-06-18 12:11:21,1182.21,76.22
2025-06-18 12:11:22,1180.14,76.22
2025-06-18 12:11:23,1176.02,76.22
2025-06-18 12:11:24,1182.21,76.22
2025-06-18 12:11:25,1180.14,76.22
2025-06-18 12:11:26,1180.14,76.22
2025-06-18 12:11:27,1180.14,76.22
2025-06-18 12:11:28,1171.90,76.22
2025-06-18 12:11:29,1180.14,76.22
2025-06-18 12:11:30,1176.02,76.22
2025-06-18 12:11:31,1180.14,76.22
2025-06-18 12:11:32,1180.14,76.22
2025-06-18 12:11:33,1180.14,76.22
2025-06-18 12:11:34,1180.14,76.22
2025-06-18 12:11:35,1178.08,76.22
2025-06-18 12:11:36,1180.14,76.22
2025-06-18 12:11:37,1180.14,76.22
2025-06-18 12:11:38,1173.96,76.22
2025-06-18 12:11:39,1180.14,76.22
2025-06-18 12:11:40,1176.02,76.22
2025-06-18 12:11:41,1171.90,76.22
2025-06-18 12:11:42,1180.14,76.22
2025-06-18 12:11:43,1173.96,76.22
2025-06-18 12:11:44,1169.84,76.22
2025-06-18 12:11:45,1180.14,76.22
2025-06-18 12:11:46,1178.08,76.22
2025-06-18 12:11:47,1180.14,76.22
2025-06-18 12:11:48,1180.14,76.22
2025-06-18 12:11:49,1180.14,76.22
2025-06-18 12:11:50,1178.08,76.22
2025-06-18 12:11:51,1171.90,76.22
2025-06-18 12:11:52,1180.14,76.22
2025-06-18 12:11:53,1180.14,76.22
2025-06-18 12:11:54,1173.96,76.22
2025-06-18 12:11:55,1171.90,76.22
2025-06-18 12:11:56,1178.08,76.22
2025-06-18 12:11:57,1180.14,76.22
2025-06-18 12:11:58,1173.96,76.22
2025-06-18 12:11:59,1178.08,76.22
2025-06-18 12:12:00,1169.84,76.22
2025-06-18 12:12:01,1171.90,76.22
2025-06-18 12:12:02,1178.08,76.22
2025-06-18 12:12:03,1167.77,76.22
2025-06-18 12:12:04,1178.08,76.22
2025-06-18 12:12:05,1178.08,76.22
2025-06-18 12:12:06,1180.14,76.28
2025-06-18 12:12:07,1188.39,76.28
2025-06-18 12:12:08,1188.39,76.28
2025-06-18 12:12:09,1188.39,76.28
2025-06-18 12:12:10,1188.39,76.28
2025-06-18 12:12:11,1188.39,76.28
2025-06-18 12:12:12,1184.27,76.28
2025-06-18 12:12:13,1182.21,76.28
2025-06-18 12:12:14,1186.33,76.28
2025-06-18 12:12:15,1188.39,76.28
2025-06-18 12:12:16,1184.27,76.28
2025-06-18 12:12:17,1186.33,76.28
2025-06-18 12:12:18,1180.14,76.28
2025-06-18 12:12:19,1178.08,76.28
2025-06-18 12:12:20,1186.33,76.28
2025-06-18 12:12:21,1176.02,76.28
2025-06-18 12:12:22,1184.27,76.28
2025-06-18 12:12:23,1186.33,76.28
2025-06-18 12:12:24,1182.21,76.28
2025-06-18 12:12:25,1182.21,76.28
2025-06-18 12:12:26,1186.33,76.28
2025-06-18 12:12:27,1184.27,76.28
2025-06-18 12:12:28,1178.08,76.28
2025-06-18 12:12:29,1178.08,76.28
2025-06-18 12:12:30,1176.02,76.28
2025-06-18 12:12:31,1173.96,76.28
2025-06-18 12:12:32,1180.14,76.28
2025-06-18 12:12:33,1184.27,76.28
2025-06-18 12:12:34,1178.08,76.28
2025-06-18 12:12:35,1180.14,76.28
2025-06-18 12:12:36,1182.21,76.28
2025-06-18 12:12:37,1180.14,76.28
2025-06-18 12:12:38,1176.02,76.28
2025-06-18 12:12:39,1178.08,76.28
2025-06-18 12:12:40,1176.02,76.28
2025-06-18 12:12:41,1178.08,76.28
2025-06-18 12:12:42,1171.90,76.28
2025-06-18 12:12:43,1176.02,76.28
2025-06-18 12:12:44,1173.96,76.28
2025-06-18 12:12:45,1180.14,76.28
2025-06-18 12:12:46,1184.27,76.28
2025-06-18 12:12:47,1182.21,76.28
2025-06-18 12:12:48,1173.96,76.28
2025-06-18 12:12:49,1178.08,76.28
2025-06-18 12:12:50,1176.02,76.28
2025-06-18 12:12:51,1180.14,76.28
2025-06-18 12:12:52,1178.08,76.28
2025-06-18 12:12:53,1176.02,76.28
2025-06-18 12:12:54,1180.14,76.28
2025-06-18 12:12:55,1171.90,76.28
2025-06-18 12:12:56,1178.08,76.28
2025-06-18 12:12:57,1180.14,76.28
2025-06-18 12:12:58,1178.08,76.28
2025-06-18 12:12:59,1180.14,76.28
2025-06-18 12:13:00,1178.08,76.28
2025-06-18 12:13:01,1178.08,76.28
2025-06-18 12:13:02,1180.14,76.28
2025-06-18 12:13:03,1173.96,76.28
2025-06-18 12:13:04,1169.84,76.28
2025-06-18 12:13:05,1180.14,76.28
2025-06-18 12:13:06,1169.84,76.28
2025-06-18 12:13:07,1173.96,76.28
2025-06-18 12:13:08,1171.90,76.28
2025-06-18 12:13:09,1180.14,76.28
2025-06-18 12:13:10,1178.08,76.28
2025-06-18 12:13:11,1180.14,76.28
2025-06-18 12:13:12,1178.08,76.28
2025-06-18 12:13:13,1180.14,76.28
2025-06-18 12:13:14,1180.14,76.28
2025-06-18 12:13:15,1178.08,76.28
2025-06-18 12:13:16,1176.02,76.28
2025-06-18 12:13:17,1171.90,76.28
2025-06-18 12:13:18,1178.08,76.28
2025-06-18 12:13:19,1178.08,76.28
2025-06-18 12:13:20,1178.08,76.28
2025-06-18 12:13:21,1171.90,76.28
2025-06-18 12:13:22,1178.08,76.28
2025-06-18 12:13:23,959.69,76.08
2025-06-18 12:13:24,1112.12,75.06
2025-06-18 12:13:25,862.95,74.15
2025-06-18 12:13:26,897.94,73.24
2025-06-18 12:13:27,1019.41,72.29
2025-06-18 12:13:28,856.78,71.38
2025-06-18 12:13:29,897.94,70.37
2025-06-18 12:13:30,659.40,69.30
2025-06-18 12:13:31,404.82,68.24
2025-06-18 12:13:32,505.37,67.23
2025-06-18 12:13:33,253.11,66.19
2025-06-18 12:13:34,283.85,65.15
2025-06-18 12:13:35,236.71,64.06
2025-06-18 12:13:36,179.35,63.45
2025-06-18 12:13:37,181.40,63.45
2025-06-18 12:13:38,179.35,63.45
2025-06-18 12:13:39,181.40,63.45
2025-06-18 12:13:40,181.40,63.45
2025-06-18 12:13:41,181.40,63.45
2025-06-18 12:13:42,181.40,63.45
2025-06-18 12:13:43,70.84,63.45
2025-06-18 12:13:44,62.65,63.45
2025-06-18 12:13:45,83.12,63.45
