time,4053（3000kN）力值曲线,4053（3000kN）位移曲线
2025-06-23 11:05:41,527.95,20.94
2025-06-23 11:05:42,532.06,21.44
2025-06-23 11:05:43,536.16,21.95
2025-06-23 11:05:44,536.16,22.45
2025-06-23 11:05:45,542.32,22.95
2025-06-23 11:05:46,546.43,23.45
2025-06-23 11:05:47,548.48,23.95
2025-06-23 11:05:48,554.64,24.45
2025-06-23 11:05:49,556.69,24.93
2025-06-23 11:05:50,562.86,25.43
2025-06-23 11:05:51,569.02,25.94
2025-06-23 11:05:52,571.07,26.44
2025-06-23 11:05:53,575.18,26.94
2025-06-23 11:05:54,579.28,27.44
2025-06-23 11:05:55,583.39,27.92
2025-06-23 11:05:56,589.55,28.42
2025-06-23 11:05:57,591.61,28.92
2025-06-23 11:05:58,593.66,29.42
2025-06-23 11:05:59,595.71,29.92
2025-06-23 11:06:00,608.04,30.41
2025-06-23 11:06:01,610.09,30.91
2025-06-23 11:06:02,610.09,31.41
2025-06-23 11:06:03,616.25,31.91
2025-06-23 11:06:04,624.47,32.39
2025-06-23 11:06:05,628.58,32.89
2025-06-23 11:06:06,632.69,33.40
2025-06-23 11:06:07,638.85,33.88
2025-06-23 11:06:08,640.91,34.38
2025-06-23 11:06:09,645.01,34.88
2025-06-23 11:06:10,653.23,35.36
2025-06-23 11:06:11,659.40,35.86
2025-06-23 11:06:12,663.51,36.37
2025-06-23 11:06:13,667.62,36.85
2025-06-23 11:06:14,667.62,37.35
2025-06-23 11:06:15,677.89,37.85
2025-06-23 11:06:16,679.95,38.33
2025-06-23 11:06:17,684.06,38.83
2025-06-23 11:06:18,694.33,39.32
2025-06-23 11:06:19,698.44,39.82
2025-06-23 11:06:20,696.39,40.30
2025-06-23 11:06:21,706.66,40.80
2025-06-23 11:06:22,710.77,41.28
2025-06-23 11:06:23,714.89,41.79
2025-06-23 11:06:24,719.00,42.27
2025-06-23 11:06:25,719.00,42.77
2025-06-23 11:06:26,721.05,43.25
2025-06-23 11:06:27,727.22,43.75
2025-06-23 11:06:28,731.33,44.24
2025-06-23 11:06:29,735.44,44.74
2025-06-23 11:06:30,745.72,45.22
2025-06-23 11:06:31,751.89,45.70
2025-06-23 11:06:32,753.95,46.20
2025-06-23 11:06:33,751.89,46.69
2025-06-23 11:06:34,760.11,47.19
2025-06-23 11:06:35,768.34,47.67
2025-06-23 11:06:36,770.39,48.15
2025-06-23 11:06:37,774.51,48.66
2025-06-23 11:06:38,780.68,49.14
2025-06-23 11:06:39,782.73,49.64
2025-06-23 11:06:40,782.73,50.12
2025-06-23 11:06:41,793.02,50.61
2025-06-23 11:06:42,799.18,51.11
2025-06-23 11:06:43,803.30,51.59
2025-06-23 11:06:44,803.30,52.09
2025-06-23 11:06:45,811.53,52.57
2025-06-23 11:06:46,815.64,53.06
2025-06-23 11:06:47,821.81,53.56
2025-06-23 11:06:48,823.87,54.04
2025-06-23 11:06:49,830.04,54.52
2025-06-23 11:06:50,825.92,55.01
2025-06-23 11:06:51,836.21,55.51
2025-06-23 11:06:52,834.15,55.99
2025-06-23 11:06:53,844.44,56.47
2025-06-23 11:06:54,842.38,56.97
2025-06-23 11:06:55,846.50,57.46
2025-06-23 11:06:56,856.78,57.94
2025-06-23 11:06:57,858.84,58.42
2025-06-23 11:06:58,862.95,58.92
2025-06-23 11:06:59,858.84,59.41
2025-06-23 11:07:00,871.18,59.89
2025-06-23 11:07:01,877.36,60.37
2025-06-23 11:07:02,879.42,60.87
2025-06-23 11:07:03,885.59,61.36
2025-06-23 11:07:04,883.53,61.84
2025-06-23 11:07:05,895.88,62.32
2025-06-23 11:07:06,895.88,62.81
2025-06-23 11:07:07,899.99,63.29
2025-06-23 11:07:08,897.94,63.79
2025-06-23 11:07:09,908.23,64.27
2025-06-23 11:07:10,912.34,64.76
2025-06-23 11:07:11,912.34,65.24
2025-06-23 11:07:12,918.52,65.72
2025-06-23 11:07:13,922.63,66.21
2025-06-23 11:07:14,928.81,66.69
2025-06-23 11:07:15,932.93,67.17
2025-06-23 11:07:16,939.10,67.65
2025-06-23 11:07:17,941.16,68.14
2025-06-23 11:07:18,949.40,68.62
2025-06-23 11:07:19,951.45,69.12
2025-06-23 11:07:20,949.40,69.60
2025-06-23 11:07:21,961.75,70.09
2025-06-23 11:07:22,959.69,70.57
2025-06-23 11:07:23,969.98,71.05
2025-06-23 11:07:24,972.04,71.54
2025-06-23 11:07:25,982.34,72.02
2025-06-23 11:07:26,982.34,72.45
2025-06-23 11:07:27,969.98,72.86
2025-06-23 11:07:28,988.52,73.13
2025-06-23 11:07:29,984.40,73.38
2025-06-23 11:07:30,963.81,73.63
2025-06-23 11:07:31,974.10,73.90
2025-06-23 11:07:32,996.75,74.11
2025-06-23 11:07:33,990.57,74.29
2025-06-23 11:07:34,976.16,74.49
2025-06-23 11:07:35,992.63,74.69
2025-06-23 11:07:36,1009.11,74.85
2025-06-23 11:07:37,980.28,74.97
2025-06-23 11:07:38,978.22,75.13
2025-06-23 11:07:39,974.10,75.13
2025-06-23 11:07:40,982.34,75.24
2025-06-23 11:07:41,980.28,75.24
2025-06-23 11:07:42,974.10,75.29
2025-06-23 11:07:43,974.10,75.29
2025-06-23 11:07:44,982.34,75.35
2025-06-23 11:07:45,982.34,75.35
2025-06-23 11:07:46,982.34,75.35
2025-06-23 11:07:47,984.40,75.40
2025-06-23 11:07:48,980.28,75.40
2025-06-23 11:07:49,982.34,75.40
2025-06-23 11:07:50,976.16,75.40
2025-06-23 11:07:51,994.69,75.40
2025-06-23 11:07:52,982.34,75.45
2025-06-23 11:07:53,982.34,75.45
2025-06-23 11:07:54,976.16,75.45
2025-06-23 11:07:55,982.34,75.45
2025-06-23 11:07:56,978.22,75.45
2025-06-23 11:07:57,980.28,75.45
2025-06-23 11:07:58,974.10,75.51
2025-06-23 11:07:59,982.34,75.51
2025-06-23 11:08:00,982.34,75.51
2025-06-23 11:08:01,976.16,75.51
2025-06-23 11:08:02,982.34,75.51
2025-06-23 11:08:03,980.28,75.51
2025-06-23 11:08:04,980.28,75.51
2025-06-23 11:08:05,978.22,75.51
2025-06-23 11:08:06,980.28,75.51
2025-06-23 11:08:07,982.34,75.56
2025-06-23 11:08:08,982.34,75.56
2025-06-23 11:08:09,982.34,75.56
2025-06-23 11:08:10,976.16,75.56
2025-06-23 11:08:11,982.34,75.56
2025-06-23 11:08:12,982.34,75.56
2025-06-23 11:08:13,974.10,75.56
2025-06-23 11:08:14,980.28,75.56
2025-06-23 11:08:15,974.10,75.56
2025-06-23 11:08:16,980.28,75.56
2025-06-23 11:08:17,976.16,75.62
2025-06-23 11:08:18,982.34,75.62
2025-06-23 11:08:19,982.34,75.62
2025-06-23 11:08:20,978.22,75.62
2025-06-23 11:08:21,982.34,75.62
2025-06-23 11:08:22,976.16,75.62
2025-06-23 11:08:23,982.34,75.62
2025-06-23 11:08:24,978.22,75.62
2025-06-23 11:08:25,982.34,75.62
2025-06-23 11:08:26,976.16,75.62
2025-06-23 11:08:27,976.16,75.62
2025-06-23 11:08:28,982.34,75.62
2025-06-23 11:08:29,982.34,75.62
2025-06-23 11:08:30,982.34,75.62
2025-06-23 11:08:31,982.34,75.67
2025-06-23 11:08:32,980.28,75.67
2025-06-23 11:08:33,978.22,75.67
2025-06-23 11:08:34,984.40,75.67
2025-06-23 11:08:35,984.40,75.67
2025-06-23 11:08:36,982.34,75.67
2025-06-23 11:08:37,982.34,75.67
2025-06-23 11:08:38,978.22,75.67
2025-06-23 11:08:39,974.10,75.67
2025-06-23 11:08:40,982.34,75.67
2025-06-23 11:08:41,982.34,75.67
2025-06-23 11:08:42,982.34,75.67
2025-06-23 11:08:43,982.34,75.67
2025-06-23 11:08:44,982.34,75.67
2025-06-23 11:08:45,982.34,75.67
2025-06-23 11:08:46,976.16,75.67
2025-06-23 11:08:47,974.10,75.67
2025-06-23 11:08:48,982.34,75.67
2025-06-23 11:08:49,984.40,75.72
2025-06-23 11:08:50,976.16,75.72
2025-06-23 11:08:51,982.34,75.72
2025-06-23 11:08:52,976.16,75.72
2025-06-23 11:08:53,982.34,75.72
2025-06-23 11:08:54,982.34,75.72
2025-06-23 11:08:55,982.34,75.72
2025-06-23 11:08:56,976.16,75.72
2025-06-23 11:08:57,980.28,75.72
2025-06-23 11:08:58,982.34,75.72
2025-06-23 11:08:59,980.28,75.72
2025-06-23 11:09:00,982.34,75.72
2025-06-23 11:09:01,978.22,75.72
2025-06-23 11:09:02,982.34,75.72
2025-06-23 11:09:03,980.28,75.72
2025-06-23 11:09:04,980.28,75.72
2025-06-23 11:09:05,976.16,75.72
2025-06-23 11:09:06,980.28,75.72
2025-06-23 11:09:07,982.34,75.72
2025-06-23 11:09:08,972.04,75.72
2025-06-23 11:09:09,986.46,75.78
2025-06-23 11:09:10,984.40,75.78
2025-06-23 11:09:11,984.40,75.78
2025-06-23 11:09:12,982.34,75.78
2025-06-23 11:09:13,984.40,75.78
2025-06-23 11:09:14,982.34,75.78
2025-06-23 11:09:15,978.22,75.78
2025-06-23 11:09:16,982.34,75.78
2025-06-23 11:09:17,984.40,75.78
2025-06-23 11:09:18,982.34,75.78
2025-06-23 11:09:19,980.28,75.78
2025-06-23 11:09:20,982.34,75.78
2025-06-23 11:09:21,984.40,75.78
2025-06-23 11:09:22,980.28,75.78
2025-06-23 11:09:23,980.28,75.78
2025-06-23 11:09:24,982.34,75.78
2025-06-23 11:09:25,982.34,75.78
2025-06-23 11:09:26,980.28,75.78
2025-06-23 11:09:27,974.10,75.78
2025-06-23 11:09:28,982.34,75.78
2025-06-23 11:09:29,982.34,75.78
2025-06-23 11:09:30,980.28,75.78
2025-06-23 11:09:31,974.10,75.78
2025-06-23 11:09:32,974.10,75.78
2025-06-23 11:09:33,978.22,75.83
2025-06-23 11:09:34,984.40,75.83
2025-06-23 11:09:35,986.46,75.83
2025-06-23 11:09:36,976.16,75.83
2025-06-23 11:09:37,984.40,75.83
2025-06-23 11:09:38,982.34,75.83
2025-06-23 11:09:39,980.28,75.83
2025-06-23 11:09:40,982.34,75.83
2025-06-23 11:09:41,980.28,75.83
2025-06-23 11:09:42,982.34,75.83
2025-06-23 11:09:43,974.10,75.83
2025-06-23 11:09:44,982.34,75.83
2025-06-23 11:09:45,982.34,75.83
2025-06-23 11:09:46,982.34,75.83
2025-06-23 11:09:47,978.22,75.83
2025-06-23 11:09:48,976.16,75.83
2025-06-23 11:09:49,978.22,75.83
2025-06-23 11:09:50,980.28,75.83
2025-06-23 11:09:51,982.34,75.83
2025-06-23 11:09:52,980.28,75.83
2025-06-23 11:09:53,982.34,75.88
2025-06-23 11:09:54,980.28,75.88
2025-06-23 11:09:55,982.34,75.88
2025-06-23 11:09:56,980.28,75.88
2025-06-23 11:09:57,978.22,75.88
2025-06-23 11:09:58,982.34,75.88
2025-06-23 11:09:59,976.16,75.88
2025-06-23 11:10:00,982.34,75.88
2025-06-23 11:10:01,982.34,75.88
2025-06-23 11:10:02,982.34,75.88
2025-06-23 11:10:03,984.40,75.88
2025-06-23 11:10:04,974.10,75.88
2025-06-23 11:10:05,982.34,75.88
2025-06-23 11:10:06,978.22,75.88
2025-06-23 11:10:07,980.28,75.88
2025-06-23 11:10:08,982.34,75.88
2025-06-23 11:10:09,982.34,75.88
2025-06-23 11:10:10,982.34,75.88
2025-06-23 11:10:11,982.34,75.88
2025-06-23 11:10:12,980.28,75.88
2025-06-23 11:10:13,982.34,75.88
2025-06-23 11:10:14,982.34,75.88
2025-06-23 11:10:15,982.34,75.88
2025-06-23 11:10:16,982.34,75.88
2025-06-23 11:10:17,986.46,75.94
2025-06-23 11:10:18,980.28,75.94
2025-06-23 11:10:19,986.46,75.94
2025-06-23 11:10:20,982.34,75.94
2025-06-23 11:10:21,986.46,75.94
2025-06-23 11:10:22,986.46,75.94
2025-06-23 11:10:23,986.46,75.94
2025-06-23 11:10:24,984.40,75.94
2025-06-23 11:10:25,982.34,75.94
2025-06-23 11:10:26,980.28,75.94
2025-06-23 11:10:27,982.34,75.94
2025-06-23 11:10:28,980.28,75.94
2025-06-23 11:10:29,984.40,75.94
2025-06-23 11:10:30,978.22,75.94
2025-06-23 11:10:31,982.34,75.94
2025-06-23 11:10:32,976.16,75.94
2025-06-23 11:10:33,976.16,75.94
2025-06-23 11:10:34,980.28,75.94
2025-06-23 11:10:35,982.34,75.94
2025-06-23 11:10:36,982.34,75.94
2025-06-23 11:10:37,982.34,75.94
2025-06-23 11:10:38,978.22,75.94
2025-06-23 11:10:39,980.28,75.94
2025-06-23 11:10:40,976.16,75.94
2025-06-23 11:10:41,976.16,75.94
2025-06-23 11:10:42,982.34,75.94
2025-06-23 11:10:43,986.46,75.99
2025-06-23 11:10:44,984.40,75.99
2025-06-23 11:10:45,982.34,75.99
2025-06-23 11:10:46,980.28,75.99
2025-06-23 11:10:47,976.16,75.99
2025-06-23 11:10:48,980.28,75.99
2025-06-23 11:10:49,982.34,75.99
2025-06-23 11:10:50,976.16,75.99
2025-06-23 11:10:51,982.34,75.99
2025-06-23 11:10:52,980.28,75.99
2025-06-23 11:10:53,982.34,75.99
2025-06-23 11:10:54,978.22,75.99
2025-06-23 11:10:55,980.28,75.99
2025-06-23 11:10:56,980.28,75.99
2025-06-23 11:10:57,984.40,75.99
2025-06-23 11:10:58,974.10,75.99
2025-06-23 11:10:59,980.28,75.99
2025-06-23 11:11:00,978.22,75.99
2025-06-23 11:11:01,978.22,75.99
2025-06-23 11:11:02,980.28,75.99
2025-06-23 11:11:03,976.16,75.99
2025-06-23 11:11:04,980.28,75.99
2025-06-23 11:11:05,976.16,75.99
2025-06-23 11:11:06,982.34,75.99
2025-06-23 11:11:07,982.34,75.99
2025-06-23 11:11:08,982.34,75.99
2025-06-23 11:11:09,982.34,75.99
2025-06-23 11:11:10,982.34,75.99
2025-06-23 11:11:11,982.34,75.99
2025-06-23 11:11:12,978.22,75.99
2025-06-23 11:11:13,976.16,75.99
2025-06-23 11:11:14,976.16,75.99
2025-06-23 11:11:15,982.34,75.99
2025-06-23 11:11:16,982.34,75.99
2025-06-23 11:11:17,980.28,75.99
2025-06-23 11:11:18,980.28,75.99
2025-06-23 11:11:19,988.52,76.05
2025-06-23 11:11:20,984.40,76.05
2025-06-23 11:11:21,986.46,76.05
2025-06-23 11:11:22,986.46,76.05
2025-06-23 11:11:23,986.46,76.05
2025-06-23 11:11:24,980.28,76.05
2025-06-23 11:11:25,984.40,76.05
2025-06-23 11:11:26,986.46,76.05
2025-06-23 11:11:27,982.34,76.05
2025-06-23 11:11:28,980.28,76.05
2025-06-23 11:11:29,984.40,76.05
2025-06-23 11:11:30,978.22,76.05
2025-06-23 11:11:31,982.34,76.05
2025-06-23 11:11:32,986.46,76.05
2025-06-23 11:11:33,982.34,76.05
2025-06-23 11:11:34,984.40,76.05
2025-06-23 11:11:35,980.28,76.05
2025-06-23 11:11:36,982.34,76.05
2025-06-23 11:11:37,976.16,76.05
2025-06-23 11:11:38,982.34,76.05
2025-06-23 11:11:39,982.34,76.05
2025-06-23 11:11:40,980.28,76.05
2025-06-23 11:11:41,984.40,76.05
2025-06-23 11:11:42,982.34,76.05
2025-06-23 11:11:43,982.34,76.05
2025-06-23 11:11:44,982.34,76.05
2025-06-23 11:11:45,976.16,76.05
2025-06-23 11:11:46,982.34,76.05
2025-06-23 11:11:47,984.40,76.05
2025-06-23 11:11:48,982.34,76.05
2025-06-23 11:11:49,978.22,76.05
2025-06-23 11:11:50,982.34,76.05
2025-06-23 11:11:51,974.10,76.05
2025-06-23 11:11:52,982.34,76.05
2025-06-23 11:11:53,984.40,76.10
2025-06-23 11:11:54,988.52,76.10
2025-06-23 11:11:55,988.52,76.10
2025-06-23 11:11:56,982.34,76.10
2025-06-23 11:11:57,980.28,76.10
2025-06-23 11:11:58,986.46,76.10
2025-06-23 11:11:59,986.46,76.10
2025-06-23 11:12:00,978.22,76.10
2025-06-23 11:12:01,984.40,76.10
2025-06-23 11:12:02,986.46,76.10
2025-06-23 11:12:03,984.40,76.10
2025-06-23 11:12:04,982.34,76.10
2025-06-23 11:12:05,986.46,76.10
2025-06-23 11:12:06,980.28,76.10
2025-06-23 11:12:07,976.16,76.10
2025-06-23 11:12:08,976.16,76.10
2025-06-23 11:12:09,984.40,76.10
2025-06-23 11:12:10,982.34,76.10
2025-06-23 11:12:11,982.34,76.10
2025-06-23 11:12:12,982.34,76.10
2025-06-23 11:12:13,982.34,76.10
2025-06-23 11:12:14,982.34,76.10
2025-06-23 11:12:15,976.16,76.10
2025-06-23 11:12:16,976.16,76.10
2025-06-23 11:12:17,982.34,76.10
2025-06-23 11:12:18,974.10,76.10
2025-06-23 11:12:19,974.10,76.10
2025-06-23 11:12:20,976.16,76.10
2025-06-23 11:12:21,982.34,76.10
2025-06-23 11:12:22,982.34,76.10
2025-06-23 11:12:23,982.34,76.10
2025-06-23 11:12:24,982.34,76.10
2025-06-23 11:12:25,978.22,76.10
2025-06-23 11:12:26,982.34,76.10
2025-06-23 11:12:27,980.28,76.10
2025-06-23 11:12:28,984.40,76.10
2025-06-23 11:12:29,945.28,75.42
2025-06-23 11:12:30,904.11,74.52
2025-06-23 11:12:31,862.95,73.61
2025-06-23 11:12:32,836.21,72.74
2025-06-23 11:12:33,784.79,71.72
2025-06-23 11:12:34,700.50,70.70
2025-06-23 11:12:35,447.91,69.64
2025-06-23 11:12:36,359.70,68.60
2025-06-23 11:12:37,410.98,67.57
2025-06-23 11:12:38,283.85,66.44
2025-06-23 11:12:39,165.02,66.31
2025-06-23 11:12:40,320.75,66.31
2025-06-23 11:12:41,165.02,66.21
2025-06-23 11:12:42,156.82,66.21
2025-06-23 11:12:43,259.25,66.21
2025-06-23 11:12:44,185.50,66.10
2025-06-23 11:12:45,152.73,66.10
2025-06-23 11:12:46,148.63,66.10
2025-06-23 11:12:47,158.87,66.10
