time,4049（250kN）力值曲线,4049（250kN）位移曲线
2025-05-10 11:07:55,1084.21,72.17
2025-05-10 11:07:56,1080.97,72.57
2025-05-10 11:07:57,1092.33,73.16
2025-05-10 11:07:58,1056.65,73.80
2025-05-10 11:07:59,1064.75,74.39
2025-05-10 11:08:00,1095.57,75.18
2025-05-10 11:08:01,1118.31,75.65
2025-05-10 11:08:02,1123.19,76.09
2025-05-10 11:08:03,1093.95,76.81
2025-05-10 11:08:04,1136.19,77.45
2025-05-10 11:08:05,1134.57,78.06
2025-05-10 11:08:06,1132.94,78.74
2025-05-10 11:08:07,1119.94,79.19
2025-05-10 11:08:08,1167.11,80.10
2025-05-10 11:08:09,1181.77,80.72
2025-05-10 11:08:10,1167.11,81.44
2025-05-10 11:08:11,1170.37,81.90
2025-05-10 11:08:12,1198.07,82.84
2025-05-10 11:08:13,1219.27,83.03
2025-05-10 11:08:14,1175.25,83.92
2025-05-10 11:08:15,1220.91,84.49
2025-05-10 11:08:16,1181.77,85.02
2025-05-10 11:08:17,1220.91,85.81
2025-05-10 11:08:18,1248.67,86.49
2025-05-10 11:08:19,1250.30,87.02
2025-05-10 11:08:20,1253.57,87.57
2025-05-10 11:08:21,1245.40,88.20
2025-05-10 11:08:22,1220.91,88.69
2025-05-10 11:08:23,1281.37,89.50
2025-05-10 11:08:24,1287.91,90.18
2025-05-10 11:08:25,1305.92,90.56
2025-05-10 11:08:26,1268.28,91.39
2025-05-10 11:08:27,1302.64,91.94
2025-05-10 11:08:28,1274.82,92.38
2025-05-10 11:08:29,1289.55,93.12
2025-05-10 11:08:30,1340.34,93.87
2025-05-10 11:08:31,1332.14,94.25
2025-05-10 11:08:32,1301.01,94.93
2025-05-10 11:08:33,1335.42,95.54
2025-05-10 11:08:34,1319.03,95.95
2025-05-10 11:08:35,1319.03,96.71
2025-05-10 11:08:36,1366.60,97.39
2025-05-10 11:08:37,1374.81,97.92
2025-05-10 11:08:38,1341.98,98.39
2025-05-10 11:08:39,1397.81,99.17
2025-05-10 11:08:40,1397.81,99.47
2025-05-10 11:08:41,1407.68,100.38
2025-05-10 11:08:42,1407.68,100.76
2025-05-10 11:08:43,1417.55,101.67
2025-05-10 11:08:44,1414.26,101.76
2025-05-10 11:08:45,1394.53,102.37
2025-05-10 11:08:46,1410.97,103.07
2025-05-10 11:08:47,1427.43,103.46
2025-05-10 11:08:48,1414.26,104.16
2025-05-10 11:08:49,1452.13,104.66
2025-05-10 11:08:50,1437.30,105.13
2025-05-10 11:08:51,1424.13,105.96
2025-05-10 11:08:52,1473.56,106.21
2025-05-10 11:08:53,1442.24,106.85
2025-05-10 11:08:54,1447.19,107.49
2025-05-10 11:08:55,1504.92,108.08
2025-05-10 11:08:56,1513.17,108.61
2025-05-10 11:08:57,1501.61,108.93
2025-05-10 11:08:58,1506.57,109.80
2025-05-10 11:08:59,1506.57,110.16
2025-05-10 11:09:00,1537.97,110.84
2025-05-10 11:09:01,1513.17,111.37
2025-05-10 11:09:02,1534.66,111.73
2025-05-10 11:09:03,1499.96,112.13
2025-05-10 11:09:04,1501.61,112.64
2025-05-10 11:09:05,1513.17,112.89
2025-05-10 11:09:06,1518.13,113.32
2025-05-10 11:09:07,1526.39,113.79
2025-05-10 11:09:08,1526.39,114.12
2025-05-10 11:09:09,1533.01,114.40
2025-05-10 11:09:10,1536.31,114.66
2025-05-10 11:09:11,1533.01,114.95
2025-05-10 11:09:12,1582.65,115.12
2025-05-10 11:09:13,1576.03,115.25
2025-05-10 11:09:14,1544.58,115.48
2025-05-10 11:09:15,1533.01,115.59
2025-05-10 11:09:16,1589.28,115.78
2025-05-10 11:09:17,1539.62,115.86
2025-05-10 11:09:18,1544.58,115.99
2025-05-10 11:09:19,1547.89,115.99
2025-05-10 11:09:20,1549.54,116.10
2025-05-10 11:09:21,1541.27,116.10
2025-05-10 11:09:22,1552.85,116.20
2025-05-10 11:09:23,1549.54,116.20
2025-05-10 11:09:24,1552.85,116.29
2025-05-10 11:09:25,1551.20,116.29
2025-05-10 11:09:26,1547.89,116.29
2025-05-10 11:09:27,1552.85,116.42
2025-05-10 11:09:28,1549.54,116.42
2025-05-10 11:09:29,1551.20,116.42
2025-05-10 11:09:30,1539.62,116.42
2025-05-10 11:09:31,1544.58,116.44
2025-05-10 11:09:32,1542.93,116.44
2025-05-10 11:09:33,1544.58,116.44
2025-05-10 11:09:34,1551.20,116.44
2025-05-10 11:09:35,1547.89,116.44
2025-05-10 11:09:36,1547.89,116.44
2025-05-10 11:09:37,1551.20,116.56
2025-05-10 11:09:38,1552.85,116.56
2025-05-10 11:09:39,1549.54,116.56
2025-05-10 11:09:40,1549.54,116.56
2025-05-10 11:09:41,1551.20,116.56
2025-05-10 11:09:42,1539.62,116.56
2025-05-10 11:09:43,1547.89,116.56
2025-05-10 11:09:44,1587.62,116.59
2025-05-10 11:09:45,1552.85,116.69
2025-05-10 11:09:46,1547.89,116.69
2025-05-10 11:09:47,1552.85,116.69
2025-05-10 11:09:48,1547.89,116.69
2025-05-10 11:09:49,1549.54,116.69
2025-05-10 11:09:50,1552.85,116.69
2025-05-10 11:09:51,1549.54,116.69
2025-05-10 11:09:52,1542.93,116.69
2025-05-10 11:09:53,1547.89,116.69
2025-05-10 11:09:54,1552.85,116.69
2025-05-10 11:09:55,1549.54,116.69
2025-05-10 11:09:56,1547.89,116.69
2025-05-10 11:09:57,1542.93,116.69
2025-05-10 11:09:58,1547.89,116.76
2025-05-10 11:09:59,1556.16,116.76
2025-05-10 11:10:00,1549.54,116.76
2025-05-10 11:10:01,1554.51,116.76
2025-05-10 11:10:02,1542.93,116.76
2025-05-10 11:10:03,1554.51,116.76
2025-05-10 11:10:04,1546.23,116.76
2025-05-10 11:10:05,1552.85,116.76
2025-05-10 11:10:06,1539.62,116.76
2025-05-10 11:10:07,1547.89,116.76
2025-05-10 11:10:08,1551.20,116.76
2025-05-10 11:10:09,1546.23,116.76
2025-05-10 11:10:10,1547.89,116.76
2025-05-10 11:10:11,1551.20,116.76
2025-05-10 11:10:12,1551.20,116.76
2025-05-10 11:10:13,1539.62,116.76
2025-05-10 11:10:14,1551.20,116.76
2025-05-10 11:10:15,1546.23,116.88
2025-05-10 11:10:16,1554.51,116.88
2025-05-10 11:10:17,1551.20,116.88
2025-05-10 11:10:18,1539.62,116.88
2025-05-10 11:10:19,1547.89,116.88
2025-05-10 11:10:20,1554.51,116.88
2025-05-10 11:10:21,1554.51,116.88
2025-05-10 11:10:22,1547.89,116.88
2025-05-10 11:10:23,1552.85,116.88
2025-05-10 11:10:24,1547.89,116.88
2025-05-10 11:10:25,1552.85,116.88
2025-05-10 11:10:26,1539.62,116.88
2025-05-10 11:10:27,1547.89,116.88
2025-05-10 11:10:28,1551.20,116.88
2025-05-10 11:10:29,1546.23,116.88
2025-05-10 11:10:30,1551.20,116.88
2025-05-10 11:10:31,1549.54,116.88
2025-05-10 11:10:32,1549.54,116.88
2025-05-10 11:10:33,1549.54,116.88
2025-05-10 11:10:34,1587.62,116.99
2025-05-10 11:10:35,1547.89,117.01
2025-05-10 11:10:36,1556.16,117.01
2025-05-10 11:10:37,1554.51,117.01
2025-05-10 11:10:38,1549.54,117.01
2025-05-10 11:10:39,1546.23,117.01
2025-05-10 11:10:40,1547.89,117.01
2025-05-10 11:10:41,1542.93,117.01
2025-05-10 11:10:42,1544.58,117.01
2025-05-10 11:10:43,1554.51,117.01
2025-05-10 11:10:44,1554.51,117.01
2025-05-10 11:10:45,1544.58,117.01
2025-05-10 11:10:46,1554.51,117.01
2025-05-10 11:10:47,1552.85,117.01
2025-05-10 11:10:48,1552.85,117.01
2025-05-10 11:10:49,1552.85,117.01
2025-05-10 11:10:50,1551.20,117.01
2025-05-10 11:10:51,1541.27,117.01
2025-05-10 11:10:52,1539.62,117.01
2025-05-10 11:10:53,1547.89,117.01
2025-05-10 11:10:54,1542.93,117.01
2025-05-10 11:10:55,1539.62,117.01
2025-05-10 11:10:56,1549.54,117.01
2025-05-10 11:10:57,1544.58,117.01
2025-05-10 11:10:58,1547.89,117.01
2025-05-10 11:10:59,1549.54,117.01
2025-05-10 11:11:00,1554.51,117.14
2025-05-10 11:11:01,1554.51,117.14
2025-05-10 11:11:02,1554.51,117.14
2025-05-10 11:11:03,1552.85,117.14
2025-05-10 11:11:04,1554.51,117.14
2025-05-10 11:11:05,1547.89,117.14
2025-05-10 11:11:06,1544.58,117.14
2025-05-10 11:11:07,1554.51,117.14
2025-05-10 11:11:08,1551.20,117.14
2025-05-10 11:11:09,1551.20,117.14
2025-05-10 11:11:10,1554.51,117.14
2025-05-10 11:11:11,1554.51,117.14
2025-05-10 11:11:12,1549.54,117.14
2025-05-10 11:11:13,1546.23,117.14
2025-05-10 11:11:14,1552.85,117.14
2025-05-10 11:11:15,1552.85,117.14
2025-05-10 11:11:16,1554.51,117.14
2025-05-10 11:11:17,1552.85,117.14
2025-05-10 11:11:18,1542.93,117.14
2025-05-10 11:11:19,1542.93,117.14
2025-05-10 11:11:20,1546.23,117.14
2025-05-10 11:11:21,1547.89,117.14
2025-05-10 11:11:22,1552.85,117.14
2025-05-10 11:11:23,1547.89,117.14
2025-05-10 11:11:24,1547.89,117.14
2025-05-10 11:11:25,1551.20,117.14
2025-05-10 11:11:26,1542.93,117.14
2025-05-10 11:11:27,1547.89,117.14
2025-05-10 11:11:28,1546.23,117.14
2025-05-10 11:11:29,1547.89,117.14
2025-05-10 11:11:30,1547.89,117.14
2025-05-10 11:11:31,1539.62,117.14
2025-05-10 11:11:32,1561.13,117.24
2025-05-10 11:11:33,1557.82,117.24
2025-05-10 11:11:34,1547.89,117.24
2025-05-10 11:11:35,1557.82,117.24
2025-05-10 11:11:36,1554.51,117.24
2025-05-10 11:11:37,1554.51,117.24
2025-05-10 11:11:38,1554.51,117.24
2025-05-10 11:11:39,1554.51,117.24
2025-05-10 11:11:40,1551.20,117.24
2025-05-10 11:11:41,1554.51,117.24
2025-05-10 11:11:42,1541.27,117.24
2025-05-10 11:11:43,1546.23,117.24
2025-05-10 11:11:44,1554.51,117.24
2025-05-10 11:11:45,1554.51,117.24
2025-05-10 11:11:46,1552.85,117.24
2025-05-10 11:11:47,1539.62,117.24
2025-05-10 11:11:48,1544.58,117.24
2025-05-10 11:11:49,1552.85,117.24
2025-05-10 11:11:50,1554.51,117.24
2025-05-10 11:11:51,1549.54,117.24
2025-05-10 11:11:52,1552.85,117.24
2025-05-10 11:11:53,1554.51,117.24
2025-05-10 11:11:54,1552.85,117.24
2025-05-10 11:11:55,1552.85,117.24
2025-05-10 11:11:56,1549.54,117.24
2025-05-10 11:11:57,1539.62,117.24
2025-05-10 11:11:58,1552.85,117.24
2025-05-10 11:11:59,1554.51,117.24
2025-05-10 11:12:00,1541.27,117.24
2025-05-10 11:12:01,1551.20,117.24
2025-05-10 11:12:02,1549.54,117.24
2025-05-10 11:12:03,1547.89,117.24
2025-05-10 11:12:04,1546.23,117.24
2025-05-10 11:12:05,1539.62,117.24
2025-05-10 11:12:06,1539.62,117.24
2025-05-10 11:12:07,1549.54,117.24
2025-05-10 11:12:08,1549.54,117.24
2025-05-10 11:12:09,1559.47,117.35
2025-05-10 11:12:10,1544.58,117.35
2025-05-10 11:12:11,1554.51,117.35
2025-05-10 11:12:12,1547.89,117.35
2025-05-10 11:12:13,1546.23,117.35
2025-05-10 11:12:14,1549.54,117.35
2025-05-10 11:12:15,1557.82,117.35
2025-05-10 11:12:16,1554.51,117.35
2025-05-10 11:12:17,1554.51,117.35
2025-05-10 11:12:18,1554.51,117.35
2025-05-10 11:12:19,1542.93,117.35
2025-05-10 11:12:20,1554.51,117.35
2025-05-10 11:12:21,1551.20,117.35
2025-05-10 11:12:22,1549.54,117.35
2025-05-10 11:12:23,1552.85,117.35
2025-05-10 11:12:24,1546.23,117.35
2025-05-10 11:12:25,1551.20,117.35
2025-05-10 11:12:26,1551.20,117.35
2025-05-10 11:12:27,1549.54,117.35
2025-05-10 11:12:28,1549.54,117.35
2025-05-10 11:12:29,1552.85,117.35
2025-05-10 11:12:30,1547.89,117.35
2025-05-10 11:12:31,1542.93,117.35
2025-05-10 11:12:32,1552.85,117.35
2025-05-10 11:12:33,1552.85,117.35
2025-05-10 11:12:34,1547.89,117.35
2025-05-10 11:12:35,1551.20,117.35
2025-05-10 11:12:36,1549.54,117.35
2025-05-10 11:12:37,1547.89,117.35
2025-05-10 11:12:38,1547.89,117.35
2025-05-10 11:12:39,1546.23,117.35
2025-05-10 11:12:40,1541.27,117.35
2025-05-10 11:12:41,1549.54,117.35
2025-05-10 11:12:42,1542.93,117.35
2025-05-10 11:12:43,1551.20,117.35
2025-05-10 11:12:44,1547.89,117.35
2025-05-10 11:12:45,1539.62,117.35
2025-05-10 11:12:46,1594.25,117.46
2025-05-10 11:12:47,1554.51,117.48
2025-05-10 11:12:48,1559.47,117.48
2025-05-10 11:12:49,1557.82,117.48
2025-05-10 11:12:50,1552.85,117.48
2025-05-10 11:12:51,1557.82,117.48
2025-05-10 11:12:52,1557.82,117.48
2025-05-10 11:12:53,1552.85,117.48
2025-05-10 11:12:54,1546.23,117.48
2025-05-10 11:12:55,1554.51,117.48
2025-05-10 11:12:56,1544.58,117.48
2025-05-10 11:12:57,1542.93,117.48
2025-05-10 11:12:58,1557.82,117.48
2025-05-10 11:12:59,1552.85,117.48
2025-05-10 11:13:00,1552.85,117.48
2025-05-10 11:13:01,1556.16,117.48
2025-05-10 11:13:02,1544.58,117.48
2025-05-10 11:13:03,1546.23,117.48
2025-05-10 11:13:04,1554.51,117.48
2025-05-10 11:13:05,1541.27,117.48
2025-05-10 11:13:06,1547.89,117.48
2025-05-10 11:13:07,1554.51,117.48
2025-05-10 11:13:08,1547.89,117.48
2025-05-10 11:13:09,1552.85,117.48
2025-05-10 11:13:10,1554.51,117.48
2025-05-10 11:13:11,1546.23,117.48
2025-05-10 11:13:12,1549.54,117.48
2025-05-10 11:13:13,1552.85,117.48
2025-05-10 11:13:14,1554.51,117.48
2025-05-10 11:13:15,1549.54,117.48
2025-05-10 11:13:16,1554.51,117.48
2025-05-10 11:13:17,1541.27,117.48
2025-05-10 11:13:18,1549.54,117.48
2025-05-10 11:13:19,1547.89,117.48
2025-05-10 11:13:20,1547.89,117.48
2025-05-10 11:13:21,1542.93,117.48
2025-05-10 11:13:22,1552.85,117.48
2025-05-10 11:13:23,1544.58,117.48
2025-05-10 11:13:24,1549.54,117.48
2025-05-10 11:13:25,1547.89,117.48
2025-05-10 11:13:26,1549.54,117.48
2025-05-10 11:13:27,1544.58,117.48
2025-05-10 11:13:28,1541.27,117.48
2025-05-10 11:13:29,1549.54,117.48
2025-05-10 11:13:30,1547.89,117.48
2025-05-10 11:13:31,1561.13,117.52
2025-05-10 11:13:32,1547.89,117.52
2025-05-10 11:13:33,1552.85,117.52
2025-05-10 11:13:34,1559.47,117.52
2025-05-10 11:13:35,1559.47,117.52
2025-05-10 11:13:36,1554.51,117.52
2025-05-10 11:13:37,1554.51,117.52
2025-05-10 11:13:38,1557.82,117.52
2025-05-10 11:13:39,1552.85,117.52
2025-05-10 11:13:40,1552.85,117.52
2025-05-10 11:13:41,1552.85,117.52
2025-05-10 11:13:42,1554.51,117.52
2025-05-10 11:13:43,1547.89,117.52
2025-05-10 11:13:44,1554.51,117.52
2025-05-10 11:13:45,1556.16,117.52
2025-05-10 11:13:46,1549.54,117.52
2025-05-10 11:13:47,1556.16,117.52
2025-05-10 11:13:48,1554.51,117.52
2025-05-10 11:13:49,1554.51,117.52
2025-05-10 11:13:50,1546.23,117.52
2025-05-10 11:13:51,1552.85,117.52
2025-05-10 11:13:52,1552.85,117.52
2025-05-10 11:13:53,1546.23,117.52
2025-05-10 11:13:54,1554.51,117.52
2025-05-10 11:13:55,1554.51,117.52
2025-05-10 11:13:56,1549.54,117.52
2025-05-10 11:13:57,1551.20,117.52
2025-05-10 11:13:58,1554.51,117.52
2025-05-10 11:13:59,1547.89,117.52
2025-05-10 11:14:00,1544.58,117.52
2025-05-10 11:14:01,1552.85,117.52
2025-05-10 11:14:02,1551.20,117.52
2025-05-10 11:14:03,1547.89,117.52
2025-05-10 11:14:04,1544.58,117.52
2025-05-10 11:14:05,1552.85,117.52
2025-05-10 11:14:06,1552.85,117.52
2025-05-10 11:14:07,1552.85,117.52
2025-05-10 11:14:08,1383.02,116.90
2025-05-10 11:14:09,1322.30,114.89
2025-05-10 11:14:10,1165.48,112.75
2025-05-10 11:14:11,880.66,110.37
2025-05-10 11:14:12,551.69,107.89
2025-05-10 11:14:13,258.74,105.45
2025-05-10 11:14:14,40.80,103.14
2025-05-10 11:14:15,40.80,103.14
2025-05-10 11:14:16,37.70,103.14
2025-05-10 11:14:17,37.70,103.14
2025-05-10 11:14:18,37.70,103.14
2025-05-10 11:14:19,37.70,103.14
2025-05-10 11:14:20,37.70,103.14
2025-05-10 11:14:21,39.25,103.14
2025-05-10 11:14:22,40.80,103.14
2025-05-10 11:14:23,39.25,103.14
