time,4044（2500kN）力值曲线,4044（2500kN）位移曲线
2025-07-23 18:02:51,1202.49,44.95
2025-07-23 18:02:52,1209.22,45.77
2025-07-23 18:02:53,1214.26,46.57
2025-07-23 18:02:54,1229.41,47.36
2025-07-23 18:02:55,1252.99,48.14
2025-07-23 18:02:56,1264.79,48.93
2025-07-23 18:02:57,1269.85,49.71
2025-07-23 18:02:58,1291.78,50.48
2025-07-23 18:02:59,1305.30,51.25
2025-07-23 18:03:00,1320.50,52.03
2025-07-23 18:03:01,1325.58,52.80
2025-07-23 18:03:02,1345.88,53.57
2025-07-23 18:03:03,1364.50,54.32
2025-07-23 18:03:04,1371.28,55.07
2025-07-23 18:03:05,1391.62,55.85
2025-07-23 18:03:06,1406.89,56.60
2025-07-23 18:03:07,1418.78,57.32
2025-07-23 18:03:08,1422.17,57.91
2025-07-23 18:03:09,1395.02,58.40
2025-07-23 18:03:10,1391.62,58.89
2025-07-23 18:03:11,1428.97,59.17
2025-07-23 18:03:12,1439.17,59.60
2025-07-23 18:03:13,1415.38,59.88
2025-07-23 18:03:14,1457.87,60.11
2025-07-23 18:03:15,1418.78,60.35
2025-07-23 18:03:16,1420.48,60.56
2025-07-23 18:03:17,1430.67,60.79
2025-07-23 18:03:18,1423.87,60.91
2025-07-23 18:03:19,1454.47,61.12
2025-07-23 18:03:20,1422.17,61.26
2025-07-23 18:03:21,1459.57,61.28
2025-07-23 18:03:22,1423.87,61.35
2025-07-23 18:03:23,1423.87,61.47
2025-07-23 18:03:24,1454.47,61.50
2025-07-23 18:03:25,1427.27,61.59
2025-07-23 18:03:26,1423.87,61.59
2025-07-23 18:03:27,1427.27,61.71
2025-07-23 18:03:28,1425.57,61.71
2025-07-23 18:03:29,1434.07,61.80
2025-07-23 18:03:30,1428.97,61.80
2025-07-23 18:03:31,1427.27,61.80
2025-07-23 18:03:32,1420.48,61.80
2025-07-23 18:03:33,1428.97,61.92
2025-07-23 18:03:34,1428.97,61.92
2025-07-23 18:03:35,1420.48,61.92
2025-07-23 18:03:36,1427.27,61.92
2025-07-23 18:03:37,1434.07,62.01
2025-07-23 18:03:38,1428.97,62.01
2025-07-23 18:03:39,1420.48,62.01
2025-07-23 18:03:40,1427.27,62.01
2025-07-23 18:03:41,1427.27,62.01
2025-07-23 18:03:42,1425.57,62.01
2025-07-23 18:03:43,1432.37,62.10
2025-07-23 18:03:44,1428.97,62.10
2025-07-23 18:03:45,1425.57,62.10
2025-07-23 18:03:46,1428.97,62.10
2025-07-23 18:03:47,1425.57,62.10
2025-07-23 18:03:48,1427.27,62.10
2025-07-23 18:03:49,1417.08,62.10
2025-07-23 18:03:50,1423.87,62.10
2025-07-23 18:03:51,1434.07,62.20
2025-07-23 18:03:52,1434.07,62.20
2025-07-23 18:03:53,1430.67,62.20
2025-07-23 18:03:54,1428.97,62.20
2025-07-23 18:03:55,1420.48,62.20
2025-07-23 18:03:56,1425.57,62.20
2025-07-23 18:03:57,1420.48,62.20
2025-07-23 18:03:58,1425.57,62.20
2025-07-23 18:03:59,1422.17,62.20
2025-07-23 18:04:00,1423.87,62.20
2025-07-23 18:04:01,1432.37,62.29
2025-07-23 18:04:02,1427.27,62.29
2025-07-23 18:04:03,1430.67,62.29
2025-07-23 18:04:04,1420.48,62.29
2025-07-23 18:04:05,1427.27,62.29
2025-07-23 18:04:06,1427.27,62.29
2025-07-23 18:04:07,1422.17,62.29
2025-07-23 18:04:08,1427.27,62.29
2025-07-23 18:04:09,1418.78,62.29
2025-07-23 18:04:10,1427.27,62.29
2025-07-23 18:04:11,1427.27,62.29
2025-07-23 18:04:12,1427.27,62.29
2025-07-23 18:04:13,1417.08,62.29
2025-07-23 18:04:14,1434.07,62.39
2025-07-23 18:04:15,1420.48,62.39
2025-07-23 18:04:16,1427.27,62.39
2025-07-23 18:04:17,1420.48,62.39
2025-07-23 18:04:18,1432.37,62.39
2025-07-23 18:04:19,1430.67,62.39
2025-07-23 18:04:20,1428.97,62.39
2025-07-23 18:04:21,1417.08,62.39
2025-07-23 18:04:22,1423.87,62.39
2025-07-23 18:04:23,1415.38,62.39
2025-07-23 18:04:24,1425.57,62.39
2025-07-23 18:04:25,1427.27,62.39
2025-07-23 18:04:26,1422.17,62.39
2025-07-23 18:04:27,1420.48,62.39
2025-07-23 18:04:28,1425.57,62.39
2025-07-23 18:04:29,1427.27,62.39
2025-07-23 18:04:30,1425.57,62.48
2025-07-23 18:04:31,1432.37,62.48
2025-07-23 18:04:32,1420.48,62.48
2025-07-23 18:04:33,1432.37,62.48
2025-07-23 18:04:34,1430.67,62.48
2025-07-23 18:04:35,1430.67,62.48
2025-07-23 18:04:36,1430.67,62.48
2025-07-23 18:04:37,1423.87,62.48
2025-07-23 18:04:38,1430.67,62.48
2025-07-23 18:04:39,1420.48,62.48
2025-07-23 18:04:40,1428.97,62.48
2025-07-23 18:04:41,1427.27,62.48
2025-07-23 18:04:42,1425.57,62.48
2025-07-23 18:04:43,1428.97,62.48
2025-07-23 18:04:44,1428.97,62.48
2025-07-23 18:04:45,1427.27,62.48
2025-07-23 18:04:46,1427.27,62.48
2025-07-23 18:04:47,1425.57,62.48
2025-07-23 18:04:48,1425.57,62.48
2025-07-23 18:04:49,1423.87,62.48
2025-07-23 18:04:50,1440.87,62.57
2025-07-23 18:04:51,1434.07,62.57
2025-07-23 18:04:52,1428.97,62.57
2025-07-23 18:04:53,1430.67,62.57
2025-07-23 18:04:54,1423.87,62.57
2025-07-23 18:04:55,1420.48,62.57
2025-07-23 18:04:56,1425.57,62.57
2025-07-23 18:04:57,1428.97,62.57
2025-07-23 18:04:58,1427.27,62.57
2025-07-23 18:04:59,1427.27,62.57
2025-07-23 18:05:00,1427.27,62.57
2025-07-23 18:05:01,1428.97,62.57
2025-07-23 18:05:02,1428.97,62.57
2025-07-23 18:05:03,1425.57,62.57
2025-07-23 18:05:04,1428.97,62.57
2025-07-23 18:05:05,1427.27,62.57
2025-07-23 18:05:06,1427.27,62.57
2025-07-23 18:05:07,1417.08,62.57
2025-07-23 18:05:08,1418.78,62.57
2025-07-23 18:05:09,1427.27,62.57
2025-07-23 18:05:10,1427.27,62.57
2025-07-23 18:05:11,1423.87,62.57
2025-07-23 18:05:12,1425.57,62.57
2025-07-23 18:05:13,1422.17,62.57
2025-07-23 18:05:14,1427.27,62.57
2025-07-23 18:05:15,1423.87,62.57
2025-07-23 18:05:16,1435.77,62.67
2025-07-23 18:05:17,1434.07,62.67
2025-07-23 18:05:18,1432.37,62.67
2025-07-23 18:05:19,1432.37,62.67
2025-07-23 18:05:20,1423.87,62.67
2025-07-23 18:05:21,1430.67,62.67
2025-07-23 18:05:22,1428.97,62.67
2025-07-23 18:05:23,1432.37,62.67
2025-07-23 18:05:24,1432.37,62.67
2025-07-23 18:05:25,1427.27,62.67
2025-07-23 18:05:26,1428.97,62.67
2025-07-23 18:05:27,1430.67,62.67
2025-07-23 18:05:28,1428.97,62.67
2025-07-23 18:05:29,1427.27,62.67
2025-07-23 18:05:30,1427.27,62.67
2025-07-23 18:05:31,1430.67,62.67
2025-07-23 18:05:32,1430.67,62.67
2025-07-23 18:05:33,1422.17,62.67
2025-07-23 18:05:34,1428.97,62.67
2025-07-23 18:05:35,1427.27,62.67
2025-07-23 18:05:36,1428.97,62.67
2025-07-23 18:05:37,1415.38,62.67
2025-07-23 18:05:38,1427.27,62.67
2025-07-23 18:05:39,1427.27,62.67
2025-07-23 18:05:40,1420.48,62.67
2025-07-23 18:05:41,1427.27,62.67
2025-07-23 18:05:42,1425.57,62.67
2025-07-23 18:05:43,1425.57,62.67
2025-07-23 18:05:44,1427.27,62.67
2025-07-23 18:05:45,1413.68,62.67
2025-07-23 18:05:46,1427.27,62.67
2025-07-23 18:05:47,1435.77,62.74
2025-07-23 18:05:48,1427.27,62.74
2025-07-23 18:05:49,1430.67,62.74
2025-07-23 18:05:50,1434.07,62.74
2025-07-23 18:05:51,1428.97,62.74
2025-07-23 18:05:52,1432.37,62.74
2025-07-23 18:05:53,1432.37,62.74
2025-07-23 18:05:54,1432.37,62.74
2025-07-23 18:05:55,1430.67,62.74
2025-07-23 18:05:56,1427.27,62.74
2025-07-23 18:05:57,1425.57,62.74
2025-07-23 18:05:58,1425.57,62.74
2025-07-23 18:05:59,1430.67,62.74
2025-07-23 18:06:00,1422.17,62.74
2025-07-23 18:06:01,1420.48,62.74
2025-07-23 18:06:02,1425.57,62.74
2025-07-23 18:06:03,1413.68,62.74
2025-07-23 18:06:04,1430.67,62.74
2025-07-23 18:06:05,1428.97,62.74
2025-07-23 18:06:06,1420.48,62.74
2025-07-23 18:06:07,1430.67,62.74
2025-07-23 18:06:08,1428.97,62.74
2025-07-23 18:06:09,1428.97,62.74
2025-07-23 18:06:10,1418.78,62.74
2025-07-23 18:06:11,1427.27,62.74
2025-07-23 18:06:12,1423.87,62.74
2025-07-23 18:06:13,1427.27,62.74
2025-07-23 18:06:14,1427.27,62.74
2025-07-23 18:06:15,1425.57,62.74
2025-07-23 18:06:16,1427.27,62.74
2025-07-23 18:06:17,1428.97,62.74
2025-07-23 18:06:18,1420.48,62.74
2025-07-23 18:06:19,1427.27,62.74
2025-07-23 18:06:20,1427.27,62.74
2025-07-23 18:06:21,1422.17,62.74
2025-07-23 18:06:22,1417.08,62.74
2025-07-23 18:06:23,1480.00,62.81
2025-07-23 18:06:24,1434.07,62.83
2025-07-23 18:06:25,1432.37,62.83
2025-07-23 18:06:26,1434.07,62.83
2025-07-23 18:06:27,1425.57,62.83
2025-07-23 18:06:28,1422.17,62.83
2025-07-23 18:06:29,1442.57,62.83
2025-07-23 18:06:30,1200.81,61.35
2025-07-23 18:06:31,988.37,59.29
2025-07-23 18:06:32,740.19,57.04
2025-07-23 18:06:33,270.42,54.56
2025-07-23 18:06:34,185.46,52.17
2025-07-23 18:06:35,78.59,51.91
2025-07-23 18:06:36,78.59,51.91
2025-07-23 18:06:37,59.51,51.91
2025-07-23 18:06:38,40.46,51.91
2025-07-23 18:06:39,29.35,51.91
2025-07-23 18:06:40,23.00,51.91
2025-07-23 18:06:41,19.83,51.91
2025-07-23 18:06:42,13.49,51.91
2025-07-23 18:06:43,10.32,51.91
