time,4043（2500kN）力值曲线,4043（2500kN）位移曲线
2025-06-19 07:08:26,532.89,23.52
2025-06-19 07:08:27,534.50,23.52
2025-06-19 07:08:28,532.89,23.52
2025-06-19 07:08:29,569.92,23.87
2025-06-19 07:08:30,595.64,24.45
2025-06-19 07:08:31,603.67,25.02
2025-06-19 07:08:32,610.09,25.60
2025-06-19 07:08:33,610.09,26.15
2025-06-19 07:08:34,616.51,26.73
2025-06-19 07:08:35,616.51,27.31
2025-06-19 07:08:36,616.51,27.86
2025-06-19 07:08:37,629.35,28.44
2025-06-19 07:08:38,603.67,28.74
2025-06-19 07:08:39,597.24,28.74
2025-06-19 07:08:40,598.85,28.74
2025-06-19 07:08:41,597.24,28.74
2025-06-19 07:08:42,638.97,29.06
2025-06-19 07:08:43,648.59,29.63
2025-06-19 07:08:44,663.01,30.19
2025-06-19 07:08:45,671.02,30.74
2025-06-19 07:08:46,679.03,31.29
2025-06-19 07:08:47,672.62,31.87
2025-06-19 07:08:48,683.83,32.42
2025-06-19 07:08:49,690.23,32.98
2025-06-19 07:08:50,687.03,33.53
2025-06-19 07:08:51,664.62,33.97
2025-06-19 07:08:52,656.61,33.97
2025-06-19 07:08:53,653.40,33.97
2025-06-19 07:08:54,648.59,33.97
2025-06-19 07:08:55,653.40,33.97
2025-06-19 07:08:56,646.99,33.97
2025-06-19 07:08:57,646.99,33.97
2025-06-19 07:08:58,646.99,33.97
2025-06-19 07:08:59,643.78,33.97
2025-06-19 07:09:00,645.39,33.97
2025-06-19 07:09:01,648.59,33.97
2025-06-19 07:09:02,648.59,33.97
2025-06-19 07:09:03,648.59,33.97
2025-06-19 07:09:04,648.59,33.97
2025-06-19 07:09:05,648.59,33.97
2025-06-19 07:09:06,646.99,33.97
2025-06-19 07:09:07,646.99,33.97
2025-06-19 07:09:08,645.39,33.97
2025-06-19 07:09:09,646.99,33.97
2025-06-19 07:09:10,646.99,33.97
2025-06-19 07:09:11,640.58,33.97
2025-06-19 07:09:12,645.39,33.97
2025-06-19 07:09:13,643.78,33.97
2025-06-19 07:09:14,643.78,33.97
2025-06-19 07:09:15,643.78,33.97
2025-06-19 07:09:16,643.78,33.97
2025-06-19 07:09:17,643.78,33.97
2025-06-19 07:09:18,643.78,33.97
2025-06-19 07:09:19,643.78,33.97
2025-06-19 07:09:20,642.18,33.97
2025-06-19 07:09:21,638.97,33.97
2025-06-19 07:09:22,638.97,33.97
2025-06-19 07:09:23,637.37,33.97
2025-06-19 07:09:24,638.97,33.97
2025-06-19 07:09:25,642.18,33.97
2025-06-19 07:09:26,643.78,33.97
2025-06-19 07:09:27,642.18,33.97
2025-06-19 07:09:28,643.78,33.97
2025-06-19 07:09:29,642.18,33.97
2025-06-19 07:09:30,642.18,33.97
2025-06-19 07:09:31,640.58,33.97
2025-06-19 07:09:32,640.58,33.97
2025-06-19 07:09:33,635.77,33.97
2025-06-19 07:09:34,642.18,33.97
2025-06-19 07:09:35,642.18,33.97
2025-06-19 07:09:36,640.58,33.97
2025-06-19 07:09:37,642.18,33.97
2025-06-19 07:09:38,640.58,33.97
2025-06-19 07:09:39,638.97,33.97
2025-06-19 07:09:40,637.37,33.97
2025-06-19 07:09:41,638.97,33.97
2025-06-19 07:09:42,637.37,33.97
2025-06-19 07:09:43,638.97,33.97
2025-06-19 07:09:44,640.58,33.97
2025-06-19 07:09:45,638.97,33.97
2025-06-19 07:09:46,638.97,33.97
2025-06-19 07:09:47,640.58,33.97
2025-06-19 07:09:48,635.77,33.97
2025-06-19 07:09:49,634.16,33.97
2025-06-19 07:09:50,638.97,33.97
2025-06-19 07:09:51,637.37,33.97
2025-06-19 07:09:52,691.83,34.43
2025-06-19 07:09:53,709.42,34.96
2025-06-19 07:09:54,719.01,35.51
2025-06-19 07:09:55,725.40,36.07
2025-06-19 07:09:56,717.41,36.62
2025-06-19 07:09:57,725.40,37.17
2025-06-19 07:09:58,722.20,37.71
2025-06-19 07:09:59,701.43,38.05
2025-06-19 07:10:00,693.43,38.05
2025-06-19 07:10:01,687.03,38.05
2025-06-19 07:10:02,690.23,38.05
2025-06-19 07:10:03,722.20,38.33
2025-06-19 07:10:04,738.17,38.88
2025-06-19 07:10:05,750.94,39.41
2025-06-19 07:10:06,758.92,39.96
2025-06-19 07:10:07,763.70,40.50
2025-06-19 07:10:08,763.70,41.05
2025-06-19 07:10:09,768.49,41.58
2025-06-19 07:10:10,738.17,41.99
2025-06-19 07:10:11,736.58,41.99
2025-06-19 07:10:12,731.79,41.99
2025-06-19 07:10:13,730.19,41.99
2025-06-19 07:10:14,771.68,42.25
2025-06-19 07:10:15,789.20,42.80
2025-06-19 07:10:16,795.57,43.33
2025-06-19 07:10:17,795.57,43.88
2025-06-19 07:10:18,811.49,44.42
2025-06-19 07:10:19,816.27,44.97
2025-06-19 07:10:20,816.27,45.50
2025-06-19 07:10:21,824.22,46.05
2025-06-19 07:10:22,832.17,46.58
2025-06-19 07:10:23,835.35,47.11
2025-06-19 07:10:24,806.72,47.18
2025-06-19 07:10:25,798.76,47.18
2025-06-19 07:10:26,797.17,47.18
2025-06-19 07:10:27,800.35,47.18
2025-06-19 07:10:28,851.24,47.69
2025-06-19 07:10:29,865.53,48.22
2025-06-19 07:10:30,870.29,48.75
2025-06-19 07:10:31,879.81,49.26
2025-06-19 07:10:32,890.91,49.79
2025-06-19 07:10:33,889.33,50.30
2025-06-19 07:10:34,903.59,50.80
2025-06-19 07:10:35,906.76,51.33
2025-06-19 07:10:36,916.27,51.84
2025-06-19 07:10:37,916.27,52.35
2025-06-19 07:10:38,933.68,52.88
2025-06-19 07:10:39,935.26,53.39
2025-06-19 07:10:40,944.75,53.89
2025-06-19 07:10:41,944.75,54.40
2025-06-19 07:10:42,949.50,54.91
2025-06-19 07:10:43,957.40,55.39
2025-06-19 07:10:44,970.05,55.90
2025-06-19 07:10:45,974.78,56.41
2025-06-19 07:10:46,979.52,56.89
2025-06-19 07:10:47,987.42,57.40
2025-06-19 07:10:48,990.57,57.90
2025-06-19 07:10:49,1003.20,58.39
2025-06-19 07:10:50,1004.77,58.87
2025-06-19 07:10:51,1012.66,59.38
2025-06-19 07:10:52,992.15,59.84
2025-06-19 07:10:53,1001.62,59.89
2025-06-19 07:10:54,989.00,60.14
2025-06-19 07:10:55,1018.97,60.37
2025-06-19 07:10:56,989.00,60.44
2025-06-19 07:10:57,1000.04,60.74
2025-06-19 07:10:58,1028.42,60.88
2025-06-19 07:10:59,1000.04,61.04
2025-06-19 07:11:00,1018.97,61.34
2025-06-19 07:11:01,1018.97,61.36
2025-06-19 07:11:02,1007.93,61.64
2025-06-19 07:11:03,1039.45,61.85
2025-06-19 07:11:04,1001.62,61.89
2025-06-19 07:11:05,1014.24,62.15
2025-06-19 07:11:06,1025.27,62.36
2025-06-19 07:11:07,1012.66,62.40
2025-06-19 07:11:08,1012.66,62.56
2025-06-19 07:11:09,1015.81,62.65
2025-06-19 07:11:10,1012.66,62.77
2025-06-19 07:11:11,1033.15,62.86
2025-06-19 07:11:12,1039.45,62.91
2025-06-19 07:11:13,1012.66,62.98
2025-06-19 07:11:14,1025.27,63.07
2025-06-19 07:11:15,1022.12,63.19
2025-06-19 07:11:16,1014.24,63.19
2025-06-19 07:11:17,1031.57,63.28
2025-06-19 07:11:18,1014.24,63.28
2025-06-19 07:11:19,1012.66,63.28
2025-06-19 07:11:20,1017.39,63.39
2025-06-19 07:11:21,1012.66,63.39
2025-06-19 07:11:22,1009.51,63.39
2025-06-19 07:11:23,1017.39,63.49
2025-06-19 07:11:24,1006.35,63.49
2025-06-19 07:11:25,1006.35,63.49
2025-06-19 07:11:26,1020.54,63.60
2025-06-19 07:11:27,1015.81,63.60
2025-06-19 07:11:28,1012.66,63.60
2025-06-19 07:11:29,1006.35,63.60
2025-06-19 07:11:30,1017.39,63.69
2025-06-19 07:11:31,1012.66,63.69
2025-06-19 07:11:32,1023.69,63.81
2025-06-19 07:11:33,1015.81,63.81
2025-06-19 07:11:34,1007.93,63.81
2025-06-19 07:11:35,1007.93,63.81
2025-06-19 07:11:36,1012.66,63.81
2025-06-19 07:11:37,1012.66,63.81
2025-06-19 07:11:38,1006.35,63.81
2025-06-19 07:11:39,1011.08,63.81
2025-06-19 07:11:40,1003.20,63.81
2025-06-19 07:11:41,1011.08,63.81
2025-06-19 07:11:42,1009.51,63.81
2025-06-19 07:11:43,1009.51,63.81
2025-06-19 07:11:44,1009.51,63.81
2025-06-19 07:11:45,1006.35,63.81
2025-06-19 07:11:46,1009.51,63.81
2025-06-19 07:11:47,1006.35,63.81
2025-06-19 07:11:48,1004.77,63.81
2025-06-19 07:11:49,1001.62,63.81
2025-06-19 07:11:50,1006.35,63.81
2025-06-19 07:11:51,1000.04,63.81
2025-06-19 07:11:52,1006.35,63.81
2025-06-19 07:11:53,1006.35,63.81
2025-06-19 07:11:54,1006.35,63.81
2025-06-19 07:11:55,1004.77,63.81
2025-06-19 07:11:56,1006.35,63.81
2025-06-19 07:11:57,1006.35,63.81
2025-06-19 07:11:58,1006.35,63.81
2025-06-19 07:11:59,1000.04,63.81
2025-06-19 07:12:00,1006.35,63.81
2025-06-19 07:12:01,1000.04,63.81
2025-06-19 07:12:02,1006.35,63.81
2025-06-19 07:12:03,1015.81,63.90
2025-06-19 07:12:04,1014.24,63.90
2025-06-19 07:12:05,1007.93,63.90
2025-06-19 07:12:06,1014.24,64.02
2025-06-19 07:12:07,1018.97,64.02
2025-06-19 07:12:08,1017.39,64.02
2025-06-19 07:12:09,1015.81,64.02
2025-06-19 07:12:10,1014.24,64.02
2025-06-19 07:12:11,1007.93,64.02
2025-06-19 07:12:12,1009.51,64.02
2025-06-19 07:12:13,1012.66,64.02
2025-06-19 07:12:14,1006.35,64.02
2025-06-19 07:12:15,1007.93,64.02
2025-06-19 07:12:16,1011.08,64.02
2025-06-19 07:12:17,1012.66,64.02
2025-06-19 07:12:18,1011.08,64.02
2025-06-19 07:12:19,1007.93,64.02
2025-06-19 07:12:20,1011.08,64.02
2025-06-19 07:12:21,1011.08,64.02
2025-06-19 07:12:22,1011.08,63.60
2025-06-19 07:12:23,746.16,62.22
2025-06-19 07:12:24,638.97,60.97
2025-06-19 07:12:25,495.81,59.68
2025-06-19 07:12:26,280.18,58.41
2025-06-19 07:12:27,214.93,57.17
2025-06-19 07:12:28,118.36,55.99
2025-06-19 07:12:29,121.64,55.99
2025-06-19 07:12:30,160.97,55.99
2025-06-19 07:12:31,205.13,55.88
2025-06-19 07:12:32,164.24,55.76
2025-06-19 07:12:33,72.39,55.62
2025-06-19 07:12:34,60.89,55.62
2025-06-19 07:12:35,115.08,55.62
2025-06-19 07:12:36,60.89,55.62
2025-06-19 07:12:37,105.24,55.62
