time,4046（300kN）力值曲线,4046（300kN）位移曲线
2025-06-01 07:59:10,414.65,5.13
2025-06-01 07:59:11,418.75,5.72
2025-06-01 07:59:12,424.91,6.31
2025-06-01 07:59:13,431.06,6.90
2025-06-01 07:59:14,429.01,7.47
2025-06-01 07:59:15,433.11,8.06
2025-06-01 07:59:16,441.32,8.65
2025-06-01 07:59:17,447.48,9.23
2025-06-01 07:59:18,439.27,9.82
2025-06-01 07:59:19,443.37,10.39
2025-06-01 07:59:20,451.58,10.98
2025-06-01 07:59:21,457.74,11.57
2025-06-01 07:59:22,453.64,12.14
2025-06-01 07:59:23,449.53,12.73
2025-06-01 07:59:24,463.90,13.30
2025-06-01 07:59:25,463.90,13.90
2025-06-01 07:59:26,474.16,14.47
2025-06-01 07:59:27,476.21,15.06
2025-06-01 07:59:28,488.53,15.63
2025-06-01 07:59:29,490.58,16.22
2025-06-01 07:59:30,490.58,16.79
2025-06-01 07:59:31,500.85,17.37
2025-06-01 07:59:32,502.90,17.96
2025-06-01 07:59:33,517.27,18.53
2025-06-01 07:59:34,513.16,19.10
2025-06-01 07:59:35,529.59,19.69
2025-06-01 07:59:36,537.80,20.26
2025-06-01 07:59:37,533.69,20.84
2025-06-01 07:59:38,546.02,21.41
2025-06-01 07:59:39,554.23,21.98
2025-06-01 07:59:40,556.28,22.55
2025-06-01 07:59:41,552.18,23.13
2025-06-01 07:59:42,564.50,23.72
2025-06-01 07:59:43,562.44,24.29
2025-06-01 07:59:44,564.50,24.86
2025-06-01 07:59:45,574.77,25.43
2025-06-01 07:59:46,572.71,26.01
2025-06-01 07:59:47,576.82,26.58
2025-06-01 07:59:48,587.09,27.13
2025-06-01 07:59:49,591.20,27.71
2025-06-01 07:59:50,593.25,28.28
2025-06-01 07:59:51,601.47,28.85
2025-06-01 07:59:52,599.42,29.42
2025-06-01 07:59:53,607.63,30.00
2025-06-01 07:59:54,617.91,30.57
2025-06-01 07:59:55,622.01,31.12
2025-06-01 07:59:56,624.07,31.70
2025-06-01 07:59:57,632.29,32.27
2025-06-01 07:59:58,636.40,32.82
2025-06-01 07:59:59,640.51,33.40
2025-06-01 08:00:00,654.89,33.97
2025-06-01 08:00:01,648.73,34.52
2025-06-01 08:00:02,661.06,35.09
2025-06-01 08:00:03,669.28,35.65
2025-06-01 08:00:04,663.11,36.22
2025-06-01 08:00:05,677.50,36.78
2025-06-01 08:00:06,685.72,37.35
2025-06-01 08:00:07,677.50,37.90
2025-06-01 08:00:08,696.00,38.46
2025-06-01 08:00:09,702.16,39.03
2025-06-01 08:00:10,704.22,39.59
2025-06-01 08:00:11,710.39,40.14
2025-06-01 08:00:12,712.44,40.69
2025-06-01 08:00:13,728.89,41.27
2025-06-01 08:00:14,733.00,41.82
2025-06-01 08:00:15,737.11,42.38
2025-06-01 08:00:16,747.39,42.93
2025-06-01 08:00:17,739.17,43.49
2025-06-01 08:00:18,757.68,44.04
2025-06-01 08:00:19,755.62,44.59
2025-06-01 08:00:20,763.85,45.15
2025-06-01 08:00:21,772.07,45.70
2025-06-01 08:00:22,767.96,46.26
2025-06-01 08:00:23,780.30,46.81
2025-06-01 08:00:24,780.30,47.35
2025-06-01 08:00:25,784.41,47.90
2025-06-01 08:00:26,792.64,48.46
2025-06-01 08:00:27,796.75,49.01
2025-06-01 08:00:28,804.98,49.55
2025-06-01 08:00:29,804.98,50.10
2025-06-01 08:00:30,815.27,50.66
2025-06-01 08:00:31,817.32,51.20
2025-06-01 08:00:32,831.72,51.75
2025-06-01 08:00:33,831.72,52.29
2025-06-01 08:00:34,839.95,52.84
2025-06-01 08:00:35,844.07,53.38
2025-06-01 08:00:36,860.53,53.92
2025-06-01 08:00:37,860.53,54.47
2025-06-01 08:00:38,866.70,55.01
2025-06-01 08:00:39,874.94,55.54
2025-06-01 08:00:40,874.94,56.08
2025-06-01 08:00:41,876.99,56.63
2025-06-01 08:00:42,891.40,57.17
2025-06-01 08:00:43,889.34,57.71
2025-06-01 08:00:44,899.63,58.24
2025-06-01 08:00:45,893.46,58.78
2025-06-01 08:00:46,903.75,59.32
2025-06-01 08:00:47,907.87,59.85
2025-06-01 08:00:48,909.93,60.39
2025-06-01 08:00:49,909.93,60.93
2025-06-01 08:00:50,928.45,61.46
2025-06-01 08:00:51,926.40,62.00
2025-06-01 08:00:52,936.69,62.54
2025-06-01 08:00:53,932.57,63.06
2025-06-01 08:00:54,946.98,63.59
2025-06-01 08:00:55,936.69,64.13
2025-06-01 08:00:56,949.04,64.67
2025-06-01 08:00:57,959.34,65.19
2025-06-01 08:00:58,965.52,65.72
2025-06-01 08:00:59,965.52,66.26
2025-06-01 08:01:00,977.87,66.78
2025-06-01 08:01:01,977.87,67.31
2025-06-01 08:01:02,981.99,67.83
2025-06-01 08:01:03,990.23,68.37
2025-06-01 08:01:04,992.29,68.89
2025-06-01 08:01:05,994.35,69.41
2025-06-01 08:01:06,996.41,69.94
2025-06-01 08:01:07,1010.83,70.46
2025-06-01 08:01:08,1010.83,70.98
2025-06-01 08:01:09,1019.06,71.52
2025-06-01 08:01:10,1023.18,72.04
2025-06-01 08:01:11,1021.12,72.56
2025-06-01 08:01:12,1035.55,73.08
2025-06-01 08:01:13,1041.73,73.59
2025-06-01 08:01:14,1049.97,74.11
2025-06-01 08:01:15,1043.79,74.63
2025-06-01 08:01:16,1056.15,75.15
2025-06-01 08:01:17,1062.33,75.67
2025-06-01 08:01:18,1066.45,76.19
2025-06-01 08:01:19,1072.63,76.69
2025-06-01 08:01:20,1076.75,77.21
2025-06-01 08:01:21,1080.88,77.73
2025-06-01 08:01:22,1076.75,78.25
2025-06-01 08:01:23,1093.24,78.75
2025-06-01 08:01:24,1091.18,79.27
2025-06-01 08:01:25,1099.42,79.77
2025-06-01 08:01:26,1109.73,80.28
2025-06-01 08:01:27,1105.61,80.79
2025-06-01 08:01:28,1109.73,81.30
2025-06-01 08:01:29,1111.79,81.81
2025-06-01 08:01:30,1126.22,82.32
2025-06-01 08:01:31,1132.40,82.83
2025-06-01 08:01:32,1130.34,83.33
2025-06-01 08:01:33,1140.65,83.85
2025-06-01 08:01:34,1144.77,84.35
2025-06-01 08:01:35,1140.65,84.85
2025-06-01 08:01:36,1153.02,85.35
2025-06-01 08:01:37,1155.08,85.85
2025-06-01 08:01:38,1130.34,86.21
2025-06-01 08:01:39,1126.22,86.21
2025-06-01 08:01:40,1165.39,86.33
2025-06-01 08:01:41,1130.34,86.39
2025-06-01 08:01:42,1128.28,86.39
2025-06-01 08:01:43,1136.53,86.53
2025-06-01 08:01:44,1128.28,86.53
2025-06-01 08:01:45,1140.65,86.67
2025-06-01 08:01:46,1134.47,86.67
2025-06-01 08:01:47,1173.64,86.80
2025-06-01 08:01:48,1140.65,86.80
2025-06-01 08:01:49,1132.40,86.80
2025-06-01 08:01:50,1140.65,86.94
2025-06-01 08:01:51,1140.65,86.94
2025-06-01 08:01:52,1146.84,87.03
2025-06-01 08:01:53,1142.71,87.03
2025-06-01 08:01:54,1146.84,87.12
2025-06-01 08:01:55,1136.53,87.12
2025-06-01 08:01:56,1157.14,87.21
2025-06-01 08:01:57,1146.84,87.21
2025-06-01 08:01:58,1175.70,87.23
2025-06-01 08:01:59,1148.90,87.30
2025-06-01 08:02:00,1144.77,87.30
2025-06-01 08:02:01,1148.90,87.37
2025-06-01 08:02:02,1146.84,87.37
2025-06-01 08:02:03,1155.08,87.46
2025-06-01 08:02:04,1150.96,87.46
2025-06-01 08:02:05,1157.14,87.55
2025-06-01 08:02:06,1142.71,87.55
2025-06-01 08:02:07,1165.39,87.64
2025-06-01 08:02:08,1146.84,87.64
2025-06-01 08:02:09,1169.52,87.66
2025-06-01 08:02:10,1150.96,87.73
2025-06-01 08:02:11,1157.14,87.73
2025-06-01 08:02:12,1157.14,87.82
2025-06-01 08:02:13,1157.14,87.82
2025-06-01 08:02:14,1161.27,87.91
2025-06-01 08:02:15,1159.21,87.91
2025-06-01 08:02:16,1161.27,87.98
2025-06-01 08:02:17,1161.27,87.98
2025-06-01 08:02:18,1155.08,88.01
2025-06-01 08:02:19,1163.33,88.01
2025-06-01 08:02:20,1157.14,88.07
2025-06-01 08:02:21,1163.33,88.07
2025-06-01 08:02:22,1196.32,88.07
2025-06-01 08:02:23,1165.39,88.10
2025-06-01 08:02:24,1161.27,88.10
2025-06-01 08:02:25,1163.33,88.14
2025-06-01 08:02:26,1157.14,88.14
2025-06-01 08:02:27,1161.27,88.17
2025-06-01 08:02:28,1161.27,88.17
2025-06-01 08:02:29,1167.45,88.21
2025-06-01 08:02:30,1159.21,88.21
2025-06-01 08:02:31,1157.14,88.25
2025-06-01 08:02:32,1163.33,88.25
2025-06-01 08:02:33,1167.45,88.28
2025-06-01 08:02:34,1167.45,88.28
2025-06-01 08:02:35,1165.39,88.32
2025-06-01 08:02:36,1169.52,88.32
2025-06-01 08:02:37,1171.58,88.35
2025-06-01 08:02:38,1161.27,88.35
2025-06-01 08:02:39,1167.45,88.39
2025-06-01 08:02:40,1169.52,88.39
2025-06-01 08:02:41,1179.83,88.42
2025-06-01 08:02:42,1165.39,88.42
2025-06-01 08:02:43,1186.01,88.44
2025-06-01 08:02:44,1169.52,88.46
2025-06-01 08:02:45,1167.45,88.46
2025-06-01 08:02:46,1173.64,88.51
2025-06-01 08:02:47,1161.27,88.51
2025-06-01 08:02:48,1165.39,88.55
2025-06-01 08:02:49,1171.58,88.55
2025-06-01 08:02:50,1171.58,88.59
2025-06-01 08:02:51,1173.64,88.59
2025-06-01 08:02:52,1167.45,88.62
2025-06-01 08:02:53,1173.64,88.62
2025-06-01 08:02:54,1167.45,88.62
2025-06-01 08:02:55,1175.70,88.66
2025-06-01 08:02:56,1171.58,88.66
2025-06-01 08:02:57,1165.39,88.66
2025-06-01 08:02:58,1173.64,88.66
2025-06-01 08:02:59,1161.27,88.69
2025-06-01 08:03:00,1173.64,88.69
2025-06-01 08:03:01,1173.64,88.69
2025-06-01 08:03:02,1167.45,88.69
2025-06-01 08:03:03,1167.45,88.69
2025-06-01 08:03:04,1165.39,88.69
2025-06-01 08:03:05,1165.39,88.69
2025-06-01 08:03:06,1173.64,88.75
2025-06-01 08:03:07,1175.70,88.75
2025-06-01 08:03:08,1173.64,88.75
2025-06-01 08:03:09,1165.39,88.75
2025-06-01 08:03:10,1167.45,88.75
2025-06-01 08:03:11,1167.45,88.75
2025-06-01 08:03:12,1167.45,88.75
2025-06-01 08:03:13,1165.39,88.75
2025-06-01 08:03:14,1167.45,88.75
2025-06-01 08:03:15,1165.39,88.75
2025-06-01 08:03:16,1167.45,88.75
2025-06-01 08:03:17,1173.64,88.75
2025-06-01 08:03:18,1167.45,88.75
2025-06-01 08:03:19,1200.45,88.80
2025-06-01 08:03:20,1177.76,88.80
2025-06-01 08:03:21,1173.64,88.80
2025-06-01 08:03:22,1173.64,88.80
2025-06-01 08:03:23,1173.64,88.80
2025-06-01 08:03:24,1169.52,88.80
2025-06-01 08:03:25,1175.70,88.80
2025-06-01 08:03:26,1173.64,88.80
2025-06-01 08:03:27,1173.64,88.80
2025-06-01 08:03:28,1165.39,88.80
2025-06-01 08:03:29,1167.45,88.80
2025-06-01 08:03:30,1171.58,88.80
2025-06-01 08:03:31,1169.52,88.80
2025-06-01 08:03:32,1173.64,88.80
2025-06-01 08:03:33,1169.52,88.80
2025-06-01 08:03:34,1169.52,88.80
2025-06-01 08:03:35,1167.45,88.80
2025-06-01 08:03:36,1173.64,88.80
2025-06-01 08:03:37,1173.64,88.80
2025-06-01 08:03:38,1165.39,88.80
2025-06-01 08:03:39,1171.58,88.80
2025-06-01 08:03:40,1177.76,88.82
2025-06-01 08:03:41,1169.52,88.82
2025-06-01 08:03:42,1175.70,88.82
2025-06-01 08:03:43,1173.64,88.82
2025-06-01 08:03:44,1173.64,88.82
2025-06-01 08:03:45,1173.64,88.82
2025-06-01 08:03:46,1173.64,88.82
2025-06-01 08:03:47,1173.64,88.82
2025-06-01 08:03:48,1173.64,88.82
2025-06-01 08:03:49,1171.58,88.82
2025-06-01 08:03:50,1173.64,88.82
2025-06-01 08:03:51,1169.52,88.82
2025-06-01 08:03:52,1167.45,88.82
2025-06-01 08:03:53,1173.64,88.82
2025-06-01 08:03:54,1165.39,88.82
2025-06-01 08:03:55,1167.45,88.82
2025-06-01 08:03:56,1173.64,88.82
2025-06-01 08:03:57,1165.39,88.82
2025-06-01 08:03:58,1165.39,88.82
2025-06-01 08:03:59,1165.39,88.82
2025-06-01 08:04:00,1169.52,88.82
2025-06-01 08:04:01,1165.39,88.82
2025-06-01 08:04:02,1173.64,88.82
2025-06-01 08:04:03,1171.58,88.82
2025-06-01 08:04:04,1169.52,88.82
2025-06-01 08:04:05,1171.58,88.82
2025-06-01 08:04:06,1167.45,88.82
2025-06-01 08:04:07,1175.70,88.87
2025-06-01 08:04:08,1171.58,88.87
2025-06-01 08:04:09,1177.76,88.87
2025-06-01 08:04:10,1165.39,88.87
2025-06-01 08:04:11,1175.70,88.87
2025-06-01 08:04:12,1179.83,88.87
2025-06-01 08:04:13,1173.64,88.87
2025-06-01 08:04:14,1173.64,88.87
2025-06-01 08:04:15,1165.39,88.87
2025-06-01 08:04:16,1169.52,88.87
2025-06-01 08:04:17,1177.76,88.87
2025-06-01 08:04:18,1167.45,88.87
2025-06-01 08:04:19,1175.70,88.87
2025-06-01 08:04:20,1171.58,88.87
2025-06-01 08:04:21,1165.39,88.87
2025-06-01 08:04:22,1175.70,88.87
2025-06-01 08:04:23,1171.58,88.87
2025-06-01 08:04:24,1173.64,88.87
2025-06-01 08:04:25,1167.45,88.87
2025-06-01 08:04:26,1173.64,88.87
2025-06-01 08:04:27,1169.52,88.87
2025-06-01 08:04:28,1173.64,88.87
2025-06-01 08:04:29,1173.64,88.87
2025-06-01 08:04:30,1165.39,88.87
2025-06-01 08:04:31,1167.45,88.87
2025-06-01 08:04:32,1165.39,88.87
2025-06-01 08:04:33,1173.64,88.87
2025-06-01 08:04:34,1173.64,88.87
2025-06-01 08:04:35,1173.64,88.87
2025-06-01 08:04:36,1173.64,88.87
2025-06-01 08:04:37,1167.45,88.87
2025-06-01 08:04:38,1173.64,88.87
2025-06-01 08:04:39,1167.45,88.87
2025-06-01 08:04:40,1173.64,88.87
2025-06-01 08:04:41,1165.39,88.87
2025-06-01 08:04:42,1163.33,88.87
2025-06-01 08:04:43,1173.64,88.87
2025-06-01 08:04:44,1173.64,88.87
2025-06-01 08:04:45,1163.33,88.87
2025-06-01 08:04:46,1171.58,88.87
2025-06-01 08:04:47,1179.83,88.91
2025-06-01 08:04:48,1173.64,88.91
2025-06-01 08:04:49,1169.52,88.91
2025-06-01 08:04:50,1173.64,88.91
2025-06-01 08:04:51,1175.70,88.91
2025-06-01 08:04:52,1179.83,88.91
2025-06-01 08:04:53,1171.58,88.91
2025-06-01 08:04:54,1175.70,88.91
2025-06-01 08:04:55,1175.70,88.91
2025-06-01 08:04:56,1175.70,88.91
2025-06-01 08:04:57,1171.58,88.91
2025-06-01 08:04:58,1171.58,88.91
2025-06-01 08:04:59,1175.70,88.91
2025-06-01 08:05:00,1175.70,88.91
2025-06-01 08:05:01,1175.70,88.91
2025-06-01 08:05:02,1167.45,88.91
2025-06-01 08:05:03,1173.64,88.91
2025-06-01 08:05:04,1173.64,88.91
2025-06-01 08:05:05,1175.70,88.91
2025-06-01 08:05:06,1167.45,88.91
2025-06-01 08:05:07,1175.70,88.91
2025-06-01 08:05:08,1169.52,88.91
2025-06-01 08:05:09,1169.52,88.91
2025-06-01 08:05:10,1175.70,88.91
2025-06-01 08:05:11,1169.52,88.91
2025-06-01 08:05:12,1173.64,88.91
2025-06-01 08:05:13,1173.64,88.91
2025-06-01 08:05:14,1173.64,88.91
2025-06-01 08:05:15,1169.52,88.91
2025-06-01 08:05:16,1175.70,88.91
2025-06-01 08:05:17,1167.45,88.91
2025-06-01 08:05:18,1165.39,88.91
2025-06-01 08:05:19,1173.64,88.91
2025-06-01 08:05:20,1173.64,88.91
2025-06-01 08:05:21,1175.70,88.91
2025-06-01 08:05:22,1175.70,88.91
2025-06-01 08:05:23,1173.64,88.91
2025-06-01 08:05:24,1169.52,88.91
2025-06-01 08:05:25,1173.64,88.91
2025-06-01 08:05:26,1173.64,88.91
2025-06-01 08:05:27,1173.64,88.91
2025-06-01 08:05:28,1173.64,88.91
2025-06-01 08:05:29,1173.64,88.91
2025-06-01 08:05:30,1163.33,88.91
2025-06-01 08:05:31,1167.45,88.91
2025-06-01 08:05:32,1161.27,88.91
2025-06-01 08:05:33,1173.64,88.91
2025-06-01 08:05:34,1167.45,88.91
2025-06-01 08:05:35,1171.58,88.91
2025-06-01 08:05:36,1173.64,88.91
2025-06-01 08:05:37,1171.58,88.91
2025-06-01 08:05:38,1173.64,88.91
2025-06-01 08:05:39,1163.33,88.91
2025-06-01 08:05:40,1165.39,88.91
2025-06-01 08:05:41,1181.89,88.94
2025-06-01 08:05:42,1179.83,88.94
2025-06-01 08:05:43,1181.89,88.94
2025-06-01 08:05:44,1181.89,88.94
2025-06-01 08:05:45,1181.89,88.94
2025-06-01 08:05:46,1181.89,88.94
2025-06-01 08:05:47,1173.64,88.94
2025-06-01 08:05:48,1181.89,88.94
2025-06-01 08:05:49,1181.89,88.94
2025-06-01 08:05:50,1181.89,88.94
2025-06-01 08:05:51,1177.76,88.94
2025-06-01 08:05:52,1171.58,88.94
2025-06-01 08:05:53,1181.89,88.94
2025-06-01 08:05:54,1175.70,88.94
2025-06-01 08:05:55,1179.83,88.94
2025-06-01 08:05:56,1181.89,88.94
2025-06-01 08:05:57,1179.83,88.94
2025-06-01 08:05:58,1181.89,88.94
2025-06-01 08:05:59,1173.64,88.94
2025-06-01 08:06:00,1171.58,88.94
2025-06-01 08:06:01,1173.64,88.94
2025-06-01 08:06:02,1177.76,88.94
2025-06-01 08:06:03,1179.83,88.94
2025-06-01 08:06:04,1177.76,88.94
2025-06-01 08:06:05,1179.83,88.94
2025-06-01 08:06:06,1179.83,88.94
2025-06-01 08:06:07,1179.83,88.94
2025-06-01 08:06:08,1179.83,88.94
2025-06-01 08:06:09,1177.76,88.94
2025-06-01 08:06:10,1167.45,88.94
2025-06-01 08:06:11,1175.70,88.94
2025-06-01 08:06:12,1171.58,88.94
2025-06-01 08:06:13,1173.64,88.94
2025-06-01 08:06:14,1175.70,88.94
2025-06-01 08:06:15,1177.76,88.94
2025-06-01 08:06:16,1177.76,88.94
2025-06-01 08:06:17,1179.83,88.94
2025-06-01 08:06:18,1165.39,88.94
2025-06-01 08:06:19,1173.64,88.94
2025-06-01 08:06:20,1177.76,88.94
2025-06-01 08:06:21,1177.76,88.94
2025-06-01 08:06:22,1177.76,88.94
2025-06-01 08:06:23,1173.64,88.94
2025-06-01 08:06:24,1173.64,88.94
2025-06-01 08:06:25,1171.58,88.94
2025-06-01 08:06:26,1175.70,88.94
2025-06-01 08:06:27,1173.64,88.94
2025-06-01 08:06:28,1175.70,88.94
2025-06-01 08:06:29,1169.52,88.94
2025-06-01 08:06:30,1173.64,88.94
2025-06-01 08:06:31,1175.70,88.94
2025-06-01 08:06:32,1175.70,88.94
2025-06-01 08:06:33,1165.39,88.94
2025-06-01 08:06:34,1173.64,88.94
2025-06-01 08:06:35,1173.64,88.94
2025-06-01 08:06:36,1175.70,88.94
2025-06-01 08:06:37,1167.45,88.94
2025-06-01 08:06:38,1175.70,88.94
2025-06-01 08:06:39,1169.52,88.94
2025-06-01 08:06:40,1171.58,88.94
2025-06-01 08:06:41,1173.64,88.94
2025-06-01 08:06:42,1173.64,88.94
2025-06-01 08:06:43,1173.64,88.94
2025-06-01 08:06:44,1175.70,88.94
2025-06-01 08:06:45,1173.64,88.94
2025-06-01 08:06:46,1173.64,88.94
2025-06-01 08:06:47,1173.64,88.94
2025-06-01 08:06:48,1167.45,88.94
2025-06-01 08:06:49,994.35,88.14
2025-06-01 08:06:50,932.57,86.89
2025-06-01 08:06:51,780.30,85.58
2025-06-01 08:06:52,652.84,84.26
2025-06-01 08:06:53,644.62,82.95
2025-06-01 08:06:54,404.39,81.63
2025-06-01 08:06:55,242.40,80.28
2025-06-01 08:06:56,142.02,78.98
2025-06-01 08:06:57,125.63,78.98
2025-06-01 08:06:58,123.59,78.98
2025-06-01 08:06:59,105.16,78.98
2025-06-01 08:07:00,99.01,78.98
2025-06-01 08:07:01,82.64,78.98
2025-06-01 08:07:02,76.49,78.98
2025-06-01 08:07:03,66.26,78.98
2025-06-01 08:07:04,56.03,78.98
2025-06-01 08:07:05,47.84,78.98
