time,4049（250kN）力值曲线,4049（250kN）位移曲线
2025-05-12 09:03:20,1559.47,76.69
2025-05-12 09:03:21,1549.54,76.69
2025-05-12 09:03:22,1554.51,76.75
2025-05-12 09:03:23,1554.51,76.75
2025-05-12 09:03:24,1561.13,76.88
2025-05-12 09:03:25,1557.82,76.88
2025-05-12 09:03:26,1551.20,76.88
2025-05-12 09:03:27,1546.23,76.88
2025-05-12 09:03:28,1562.78,76.98
2025-05-12 09:03:29,1561.13,76.98
2025-05-12 09:03:30,1557.82,76.98
2025-05-12 09:03:31,1544.58,76.98
2025-05-12 09:03:32,1551.20,76.98
2025-05-12 09:03:33,1554.51,76.98
2025-05-12 09:03:34,1554.51,77.09
2025-05-12 09:03:35,1561.13,77.09
2025-05-12 09:03:36,1561.13,77.09
2025-05-12 09:03:37,1561.13,77.09
2025-05-12 09:03:38,1547.89,77.09
2025-05-12 09:03:39,1557.82,77.09
2025-05-12 09:03:40,1557.82,77.09
2025-05-12 09:03:41,1557.82,77.09
2025-05-12 09:03:42,1557.82,77.09
2025-05-12 09:03:43,1556.16,77.09
2025-05-12 09:03:44,1557.82,77.22
2025-05-12 09:03:45,1559.47,77.22
2025-05-12 09:03:46,1562.78,77.22
2025-05-12 09:03:47,1551.20,77.22
2025-05-12 09:03:48,1561.13,77.22
2025-05-12 09:03:49,1552.85,77.22
2025-05-12 09:03:50,1561.13,77.22
2025-05-12 09:03:51,1547.89,77.22
2025-05-12 09:03:52,1554.51,77.22
2025-05-12 09:03:53,1557.82,77.22
2025-05-12 09:03:54,1559.47,77.22
2025-05-12 09:03:55,1549.54,77.22
2025-05-12 09:03:56,1551.20,77.22
2025-05-12 09:03:57,1554.51,77.22
2025-05-12 09:03:58,1566.09,77.34
2025-05-12 09:03:59,1561.13,77.34
2025-05-12 09:04:00,1564.44,77.34
2025-05-12 09:04:01,1557.82,77.34
2025-05-12 09:04:02,1562.78,77.34
2025-05-12 09:04:03,1561.13,77.34
2025-05-12 09:04:04,1562.78,77.34
2025-05-12 09:04:05,1554.51,77.34
2025-05-12 09:04:06,1552.85,77.34
2025-05-12 09:04:07,1561.13,77.34
2025-05-12 09:04:08,1561.13,77.34
2025-05-12 09:04:09,1559.47,77.34
2025-05-12 09:04:10,1547.89,77.34
2025-05-12 09:04:11,1557.82,77.34
2025-05-12 09:04:12,1556.16,77.34
2025-05-12 09:04:13,1554.51,77.34
2025-05-12 09:04:14,1556.16,77.34
2025-05-12 09:04:15,1556.16,77.34
2025-05-12 09:04:16,1554.51,77.34
2025-05-12 09:04:17,1559.47,77.34
2025-05-12 09:04:18,1562.78,77.45
2025-05-12 09:04:19,1557.82,77.45
2025-05-12 09:04:20,1564.44,77.45
2025-05-12 09:04:21,1559.47,77.45
2025-05-12 09:04:22,1566.09,77.45
2025-05-12 09:04:23,1551.20,77.45
2025-05-12 09:04:24,1562.78,77.45
2025-05-12 09:04:25,1562.78,77.45
2025-05-12 09:04:26,1559.47,77.45
2025-05-12 09:04:27,1557.82,77.45
2025-05-12 09:04:28,1554.51,77.45
2025-05-12 09:04:29,1561.13,77.45
2025-05-12 09:04:30,1561.13,77.45
2025-05-12 09:04:31,1559.47,77.45
2025-05-12 09:04:32,1557.82,77.45
2025-05-12 09:04:33,1557.82,77.45
2025-05-12 09:04:34,1559.47,77.45
2025-05-12 09:04:35,1554.51,77.45
2025-05-12 09:04:36,1561.13,77.45
2025-05-12 09:04:37,1559.47,77.45
2025-05-12 09:04:38,1552.85,77.45
2025-05-12 09:04:39,1559.47,77.45
2025-05-12 09:04:40,1557.82,77.45
2025-05-12 09:04:41,1556.16,77.45
2025-05-12 09:04:42,1554.51,77.45
2025-05-12 09:04:43,1557.82,77.45
2025-05-12 09:04:44,1557.82,77.58
2025-05-12 09:04:45,1557.82,77.58
2025-05-12 09:04:46,1566.09,77.58
2025-05-12 09:04:47,1562.78,77.58
2025-05-12 09:04:48,1557.82,77.58
2025-05-12 09:04:49,1557.82,77.58
2025-05-12 09:04:50,1562.78,77.58
2025-05-12 09:04:51,1554.51,77.58
2025-05-12 09:04:52,1556.16,77.58
2025-05-12 09:04:53,1559.47,77.58
2025-05-12 09:04:54,1561.13,77.58
2025-05-12 09:04:55,1561.13,77.58
2025-05-12 09:04:56,1557.82,77.58
2025-05-12 09:04:57,1556.16,77.58
2025-05-12 09:04:58,1561.13,77.58
2025-05-12 09:04:59,1557.82,77.58
2025-05-12 09:05:00,1559.47,77.58
2025-05-12 09:05:01,1552.85,77.58
2025-05-12 09:05:02,1561.13,77.58
2025-05-12 09:05:03,1559.47,77.58
2025-05-12 09:05:04,1559.47,77.58
2025-05-12 09:05:05,1561.13,77.58
2025-05-12 09:05:06,1559.47,77.58
2025-05-12 09:05:07,1556.16,77.58
2025-05-12 09:05:08,1561.13,77.58
2025-05-12 09:05:09,1547.89,77.58
2025-05-12 09:05:10,1559.47,77.58
2025-05-12 09:05:11,1551.20,77.58
2025-05-12 09:05:12,1567.75,77.68
2025-05-12 09:05:13,1564.44,77.68
2025-05-12 09:05:14,1566.09,77.68
2025-05-12 09:05:15,1567.75,77.68
2025-05-12 09:05:16,1551.20,77.68
2025-05-12 09:05:17,1567.75,77.68
2025-05-12 09:05:18,1551.20,77.68
2025-05-12 09:05:19,1552.85,77.68
2025-05-12 09:05:20,1564.44,77.68
2025-05-12 09:05:21,1562.78,77.68
2025-05-12 09:05:22,1562.78,77.68
2025-05-12 09:05:23,1562.78,77.68
2025-05-12 09:05:24,1554.51,77.68
2025-05-12 09:05:25,1561.13,77.68
2025-05-12 09:05:26,1554.51,77.68
2025-05-12 09:05:27,1549.54,77.68
2025-05-12 09:05:28,1559.47,77.68
2025-05-12 09:05:29,1561.13,77.68
2025-05-12 09:05:30,1561.13,77.68
2025-05-12 09:05:31,1561.13,77.68
2025-05-12 09:05:32,1554.51,77.68
2025-05-12 09:05:33,1551.20,77.68
2025-05-12 09:05:34,1561.13,77.68
2025-05-12 09:05:35,1561.13,77.68
2025-05-12 09:05:36,1561.13,77.68
2025-05-12 09:05:37,1561.13,77.68
2025-05-12 09:05:38,1559.47,77.68
2025-05-12 09:05:39,1561.13,77.68
2025-05-12 09:05:40,1556.16,77.68
2025-05-12 09:05:41,1551.20,77.68
2025-05-12 09:05:42,1554.51,77.68
2025-05-12 09:05:43,1559.47,77.68
2025-05-12 09:05:44,1544.58,77.68
2025-05-12 09:05:45,1554.51,77.68
2025-05-12 09:05:46,1549.54,77.68
2025-05-12 09:05:47,1554.51,77.68
2025-05-12 09:05:48,1554.51,77.68
2025-05-12 09:05:49,1556.16,77.68
2025-05-12 09:05:50,1566.09,77.79
2025-05-12 09:05:51,1567.75,77.79
2025-05-12 09:05:52,1562.78,77.79
2025-05-12 09:05:53,1556.16,77.79
2025-05-12 09:05:54,1566.09,77.79
2025-05-12 09:05:55,1566.09,77.79
2025-05-12 09:05:56,1559.47,77.79
2025-05-12 09:05:57,1564.44,77.79
2025-05-12 09:05:58,1561.13,77.79
2025-05-12 09:05:59,1561.13,77.79
2025-05-12 09:06:00,1559.47,77.79
2025-05-12 09:06:01,1559.47,77.79
2025-05-12 09:06:02,1562.78,77.79
2025-05-12 09:06:03,1556.16,77.79
2025-05-12 09:06:04,1564.44,77.79
2025-05-12 09:06:05,1554.51,77.79
2025-05-12 09:06:06,1556.16,77.79
2025-05-12 09:06:07,1556.16,77.79
2025-05-12 09:06:08,1564.44,77.79
2025-05-12 09:06:09,1561.13,77.79
2025-05-12 09:06:10,1562.78,77.79
2025-05-12 09:06:11,1552.85,77.79
2025-05-12 09:06:12,1556.16,77.79
2025-05-12 09:06:13,1561.13,77.79
2025-05-12 09:06:14,1561.13,77.79
2025-05-12 09:06:15,1562.78,77.79
2025-05-12 09:06:16,1554.51,77.79
2025-05-12 09:06:17,1552.85,77.79
2025-05-12 09:06:18,1561.13,77.79
2025-05-12 09:06:19,1561.13,77.79
2025-05-12 09:06:20,1557.82,77.79
2025-05-12 09:06:21,1559.47,77.79
2025-05-12 09:06:22,1559.47,77.79
2025-05-12 09:06:23,1551.20,77.79
2025-05-12 09:06:24,1552.85,77.79
2025-05-12 09:06:25,1561.13,77.79
2025-05-12 09:06:26,1556.16,77.79
2025-05-12 09:06:27,1554.51,77.79
2025-05-12 09:06:28,1559.47,77.79
2025-05-12 09:06:29,1559.47,77.79
2025-05-12 09:06:30,1549.54,77.79
2025-05-12 09:06:31,1557.82,77.79
2025-05-12 09:06:32,1557.82,77.79
2025-05-12 09:06:33,1556.16,77.79
2025-05-12 09:06:34,1569.40,77.92
2025-05-12 09:06:35,1562.78,77.92
2025-05-12 09:06:36,1556.16,77.92
2025-05-12 09:06:37,1562.78,77.92
2025-05-12 09:06:38,1564.44,77.92
2025-05-12 09:06:39,1567.75,77.92
2025-05-12 09:06:40,1564.44,77.92
2025-05-12 09:06:41,1567.75,77.92
2025-05-12 09:06:42,1567.75,77.92
2025-05-12 09:06:43,1561.13,77.92
2025-05-12 09:06:44,1561.13,77.92
2025-05-12 09:06:45,1564.44,77.92
2025-05-12 09:06:46,1561.13,77.92
2025-05-12 09:06:47,1566.09,77.92
2025-05-12 09:06:48,1549.54,77.92
2025-05-12 09:06:49,1561.13,77.92
2025-05-12 09:06:50,1561.13,77.92
2025-05-12 09:06:51,1564.44,77.92
2025-05-12 09:06:52,1554.51,77.92
2025-05-12 09:06:53,1562.78,77.92
2025-05-12 09:06:54,1559.47,77.92
2025-05-12 09:06:55,1552.85,77.92
2025-05-12 09:06:56,1561.13,77.92
2025-05-12 09:06:57,1549.54,77.92
2025-05-12 09:06:58,1562.78,77.92
2025-05-12 09:06:59,1554.51,77.92
2025-05-12 09:07:00,1561.13,77.92
2025-05-12 09:07:01,1552.85,77.92
2025-05-12 09:07:02,1561.13,77.92
2025-05-12 09:07:03,1561.13,77.92
2025-05-12 09:07:04,1557.82,77.92
2025-05-12 09:07:05,1561.13,77.92
2025-05-12 09:07:06,1554.51,77.92
2025-05-12 09:07:07,1549.54,77.92
2025-05-12 09:07:08,1551.20,77.92
2025-05-12 09:07:09,1561.13,77.92
2025-05-12 09:07:10,1561.13,77.92
2025-05-12 09:07:11,1561.13,77.92
2025-05-12 09:07:12,1546.23,77.92
2025-05-12 09:07:13,1559.47,77.92
2025-05-12 09:07:14,1559.47,77.92
2025-05-12 09:07:15,1546.23,77.92
2025-05-12 09:07:16,1554.51,77.92
2025-05-12 09:07:17,1554.51,77.92
2025-05-12 09:07:18,1556.16,77.92
2025-05-12 09:07:19,1556.16,77.92
2025-05-12 09:07:20,1559.47,77.92
2025-05-12 09:07:21,1557.82,77.92
2025-05-12 09:07:22,1556.16,77.92
2025-05-12 09:07:23,1554.51,77.92
2025-05-12 09:07:24,1562.78,78.00
2025-05-12 09:07:25,1569.40,78.00
2025-05-12 09:07:26,1567.75,78.00
2025-05-12 09:07:27,1561.13,78.00
2025-05-12 09:07:28,1567.75,78.00
2025-05-12 09:07:29,1559.47,78.00
2025-05-12 09:07:30,1567.75,78.00
2025-05-12 09:07:31,1562.78,78.00
2025-05-12 09:07:32,1567.75,78.00
2025-05-12 09:07:33,1566.09,78.00
2025-05-12 09:07:34,1564.44,78.00
2025-05-12 09:07:35,1554.51,78.00
2025-05-12 09:07:36,1556.16,78.00
2025-05-12 09:07:37,1562.78,78.00
2025-05-12 09:07:38,1562.78,78.00
2025-05-12 09:07:39,1562.78,78.00
2025-05-12 09:07:40,1551.20,78.00
2025-05-12 09:07:41,1562.78,78.00
2025-05-12 09:07:42,1564.44,78.00
2025-05-12 09:07:43,1561.13,78.00
2025-05-12 09:07:44,1564.44,78.00
2025-05-12 09:07:45,1554.51,78.00
2025-05-12 09:07:46,1562.78,78.00
2025-05-12 09:07:47,1564.44,78.00
2025-05-12 09:07:48,1559.47,78.00
2025-05-12 09:07:49,1561.13,78.00
2025-05-12 09:07:50,1559.47,78.00
2025-05-12 09:07:51,1554.51,78.00
2025-05-12 09:07:52,1561.13,78.00
2025-05-12 09:07:53,1557.82,78.00
2025-05-12 09:07:54,1561.13,78.00
2025-05-12 09:07:55,1561.13,78.00
2025-05-12 09:07:56,1559.47,78.00
2025-05-12 09:07:57,1549.54,78.00
2025-05-12 09:07:58,1557.82,78.00
2025-05-12 09:07:59,1561.13,78.00
2025-05-12 09:08:00,1561.13,78.00
2025-05-12 09:08:01,1561.13,78.00
2025-05-12 09:08:02,1559.47,78.00
2025-05-12 09:08:03,1340.34,77.70
2025-05-12 09:08:04,1263.38,75.92
2025-05-12 09:08:05,1132.94,74.12
2025-05-12 09:08:06,945.09,72.10
2025-05-12 09:08:07,658.16,69.96
2025-05-12 09:08:08,437.83,67.84
2025-05-12 09:08:09,185.33,65.76
2025-05-12 09:08:10,37.70,63.92
2025-05-12 09:08:11,34.61,63.92
2025-05-12 09:08:12,36.16,63.92
2025-05-12 09:08:13,37.70,63.92
2025-05-12 09:08:14,37.70,63.92
2025-05-12 09:08:15,37.70,63.92
2025-05-12 09:08:16,39.25,63.92
2025-05-12 09:08:17,39.25,63.92
2025-05-12 09:08:18,42.35,63.92
2025-05-12 09:08:19,42.35,63.92
