time,4049（250kN）力值曲线,4049（250kN）位移曲线
2025-06-29 08:05:08,1157.34,59.55
2025-06-29 08:05:09,1212.75,59.74
2025-06-29 08:05:10,1155.72,59.76
2025-06-29 08:05:11,1155.72,59.84
2025-06-29 08:05:12,1163.85,59.84
2025-06-29 08:05:13,1165.48,59.91
2025-06-29 08:05:14,1163.85,59.91
2025-06-29 08:05:15,1225.80,60.03
2025-06-29 08:05:16,1165.48,60.03
2025-06-29 08:05:17,1165.48,60.03
2025-06-29 08:05:18,1157.34,60.03
2025-06-29 08:05:19,1163.85,60.03
2025-06-29 08:05:20,1163.85,60.03
2025-06-29 08:05:21,1170.37,60.23
2025-06-29 08:05:22,1167.11,60.23
2025-06-29 08:05:23,1167.11,60.23
2025-06-29 08:05:24,1165.48,60.23
2025-06-29 08:05:25,1165.48,60.23
2025-06-29 08:05:26,1165.48,60.23
2025-06-29 08:05:27,1158.97,60.23
2025-06-29 08:05:28,1155.72,60.23
2025-06-29 08:05:29,1158.97,60.23
2025-06-29 08:05:30,1158.97,60.23
2025-06-29 08:05:31,1194.81,60.25
2025-06-29 08:05:32,1165.48,60.35
2025-06-29 08:05:33,1165.48,60.35
2025-06-29 08:05:34,1157.34,60.35
2025-06-29 08:05:35,1167.11,60.35
2025-06-29 08:05:36,1165.48,60.35
2025-06-29 08:05:37,1158.97,60.35
2025-06-29 08:05:38,1165.48,60.35
2025-06-29 08:05:39,1165.48,60.35
2025-06-29 08:05:40,1165.48,60.35
2025-06-29 08:05:41,1165.48,60.35
2025-06-29 08:05:42,1165.48,60.35
2025-06-29 08:05:43,1163.85,60.35
2025-06-29 08:05:44,1165.48,60.35
2025-06-29 08:05:45,1163.85,60.35
2025-06-29 08:05:46,1163.85,60.35
2025-06-29 08:05:47,1163.85,60.35
2025-06-29 08:05:48,1158.97,60.35
2025-06-29 08:05:49,1170.37,60.48
2025-06-29 08:05:50,1170.37,60.48
2025-06-29 08:05:51,1168.74,60.48
2025-06-29 08:05:52,1168.74,60.48
2025-06-29 08:05:53,1165.48,60.48
2025-06-29 08:05:54,1170.37,60.48
2025-06-29 08:05:55,1160.60,60.48
2025-06-29 08:05:56,1165.48,60.48
2025-06-29 08:05:57,1163.85,60.48
2025-06-29 08:05:58,1165.48,60.48
2025-06-29 08:05:59,1165.48,60.48
2025-06-29 08:06:00,1165.48,60.48
2025-06-29 08:06:01,1165.48,60.48
2025-06-29 08:06:02,1163.85,60.48
2025-06-29 08:06:03,1163.85,60.48
2025-06-29 08:06:04,1165.48,60.48
2025-06-29 08:06:05,1165.48,60.48
2025-06-29 08:06:06,1157.34,60.48
2025-06-29 08:06:07,1165.48,60.48
2025-06-29 08:06:08,1165.48,60.48
2025-06-29 08:06:09,1162.23,60.48
2025-06-29 08:06:10,1165.48,60.48
2025-06-29 08:06:11,1165.48,60.48
2025-06-29 08:06:12,1158.97,60.48
2025-06-29 08:06:13,1165.48,60.48
2025-06-29 08:06:14,1163.85,60.48
2025-06-29 08:06:15,1163.85,60.48
2025-06-29 08:06:16,1157.34,60.48
2025-06-29 08:06:17,1225.80,60.56
2025-06-29 08:06:18,1170.37,60.61
2025-06-29 08:06:19,1170.37,60.61
2025-06-29 08:06:20,1165.48,60.61
2025-06-29 08:06:21,1167.11,60.61
2025-06-29 08:06:22,1170.37,60.61
2025-06-29 08:06:23,1168.74,60.61
2025-06-29 08:06:24,1165.48,60.61
2025-06-29 08:06:25,1167.11,60.61
2025-06-29 08:06:26,1168.74,60.61
2025-06-29 08:06:27,1160.60,60.61
2025-06-29 08:06:28,1168.74,60.61
2025-06-29 08:06:29,1168.74,60.61
2025-06-29 08:06:30,1162.23,60.61
2025-06-29 08:06:31,1168.74,60.61
2025-06-29 08:06:32,1165.48,60.61
2025-06-29 08:06:33,1165.48,60.61
2025-06-29 08:06:34,1165.48,60.61
2025-06-29 08:06:35,1158.97,60.61
2025-06-29 08:06:36,1165.48,60.61
2025-06-29 08:06:37,1160.60,60.61
2025-06-29 08:06:38,1165.48,60.61
2025-06-29 08:06:39,1165.48,60.61
2025-06-29 08:06:40,1158.97,60.61
2025-06-29 08:06:41,1163.85,60.61
2025-06-29 08:06:42,1160.60,60.61
2025-06-29 08:06:43,1165.48,60.61
2025-06-29 08:06:44,1165.48,60.61
2025-06-29 08:06:45,1165.48,60.61
2025-06-29 08:06:46,1158.97,60.61
2025-06-29 08:06:47,1158.97,60.61
2025-06-29 08:06:48,1158.97,60.61
2025-06-29 08:06:49,1163.85,60.61
2025-06-29 08:06:50,1158.97,60.61
2025-06-29 08:06:51,1160.60,60.61
2025-06-29 08:06:52,1155.72,60.61
2025-06-29 08:06:53,1163.85,60.61
2025-06-29 08:06:54,1165.48,60.61
2025-06-29 08:06:55,1160.60,60.61
2025-06-29 08:06:56,1160.60,60.61
2025-06-29 08:06:57,1165.48,60.61
2025-06-29 08:06:58,1155.72,60.61
2025-06-29 08:06:59,1160.60,60.61
2025-06-29 08:07:00,1163.85,60.61
2025-06-29 08:07:01,1175.25,60.76
2025-06-29 08:07:02,1167.11,60.76
2025-06-29 08:07:03,1172.00,60.76
2025-06-29 08:07:04,1172.00,60.76
2025-06-29 08:07:05,1172.00,60.76
2025-06-29 08:07:06,1172.00,60.76
2025-06-29 08:07:07,1168.74,60.76
2025-06-29 08:07:08,1168.74,60.76
2025-06-29 08:07:09,1165.48,60.76
2025-06-29 08:07:10,1165.48,60.76
2025-06-29 08:07:11,1165.48,60.76
2025-06-29 08:07:12,1170.37,60.76
2025-06-29 08:07:13,1167.11,60.76
2025-06-29 08:07:14,1172.00,60.76
2025-06-29 08:07:15,1168.74,60.76
2025-06-29 08:07:16,1168.74,60.76
2025-06-29 08:07:17,1168.74,60.76
2025-06-29 08:07:18,1163.85,60.76
2025-06-29 08:07:19,1168.74,60.76
2025-06-29 08:07:20,1163.85,60.76
2025-06-29 08:07:21,1168.74,60.76
2025-06-29 08:07:22,1158.97,60.76
2025-06-29 08:07:23,1167.11,60.76
2025-06-29 08:07:24,1158.97,60.76
2025-06-29 08:07:25,1167.11,60.76
2025-06-29 08:07:26,1165.48,60.76
2025-06-29 08:07:27,1167.11,60.76
2025-06-29 08:07:28,1168.74,60.76
2025-06-29 08:07:29,1160.60,60.76
2025-06-29 08:07:30,1163.85,60.76
2025-06-29 08:07:31,1165.48,60.76
2025-06-29 08:07:32,1165.48,60.76
2025-06-29 08:07:33,1165.48,60.76
2025-06-29 08:07:34,1160.60,60.76
2025-06-29 08:07:35,1165.48,60.76
2025-06-29 08:07:36,1165.48,60.76
2025-06-29 08:07:37,1165.48,60.76
2025-06-29 08:07:38,1165.48,60.76
2025-06-29 08:07:39,1165.48,60.76
2025-06-29 08:07:40,1165.48,60.76
2025-06-29 08:07:41,1163.85,60.76
2025-06-29 08:07:42,1165.48,60.76
2025-06-29 08:07:43,1165.48,60.76
2025-06-29 08:07:44,1158.97,60.76
2025-06-29 08:07:45,1163.85,60.76
2025-06-29 08:07:46,1163.85,60.76
2025-06-29 08:07:47,1165.48,60.76
2025-06-29 08:07:48,1158.97,60.76
2025-06-29 08:07:49,1155.72,60.76
2025-06-29 08:07:50,1165.48,60.76
2025-06-29 08:07:51,1165.48,60.76
2025-06-29 08:07:52,1162.23,60.76
2025-06-29 08:07:53,1165.48,60.76
2025-06-29 08:07:54,1158.97,60.76
2025-06-29 08:07:55,1163.85,60.76
2025-06-29 08:07:56,1160.60,60.76
2025-06-29 08:07:57,1163.85,60.76
2025-06-29 08:07:58,1158.97,60.76
2025-06-29 08:07:59,1160.60,60.76
2025-06-29 08:08:00,1163.85,60.76
2025-06-29 08:08:01,1165.48,60.90
2025-06-29 08:08:02,1167.11,60.90
2025-06-29 08:08:03,1170.37,60.90
2025-06-29 08:08:04,1175.25,60.90
2025-06-29 08:08:05,1172.00,60.90
2025-06-29 08:08:06,1165.48,60.90
2025-06-29 08:08:07,1172.00,60.90
2025-06-29 08:08:08,1172.00,60.90
2025-06-29 08:08:09,1170.37,60.90
2025-06-29 08:08:10,1172.00,60.90
2025-06-29 08:08:11,1172.00,60.90
2025-06-29 08:08:12,1172.00,60.90
2025-06-29 08:08:13,1172.00,60.90
2025-06-29 08:08:14,1172.00,60.90
2025-06-29 08:08:15,1168.74,60.90
2025-06-29 08:08:16,1172.00,60.90
2025-06-29 08:08:17,1167.11,60.90
2025-06-29 08:08:18,1168.74,60.90
2025-06-29 08:08:19,1165.48,60.90
2025-06-29 08:08:20,1168.74,60.90
2025-06-29 08:08:21,1168.74,60.90
2025-06-29 08:08:22,1165.48,60.90
2025-06-29 08:08:23,1163.85,60.90
2025-06-29 08:08:24,1168.74,60.90
2025-06-29 08:08:25,1162.23,60.90
2025-06-29 08:08:26,1168.74,60.90
2025-06-29 08:08:27,1165.48,60.90
2025-06-29 08:08:28,1167.11,60.90
2025-06-29 08:08:29,1170.37,60.90
2025-06-29 08:08:30,1162.23,60.90
2025-06-29 08:08:31,1158.97,60.90
2025-06-29 08:08:32,1165.48,60.90
2025-06-29 08:08:33,1165.48,60.90
2025-06-29 08:08:34,1163.85,60.90
2025-06-29 08:08:35,1162.23,60.90
2025-06-29 08:08:36,1167.11,60.90
2025-06-29 08:08:37,1165.48,60.90
2025-06-29 08:08:38,1158.97,60.90
2025-06-29 08:08:39,1165.48,60.90
2025-06-29 08:08:40,1167.11,60.90
2025-06-29 08:08:41,1160.60,60.90
2025-06-29 08:08:42,1158.97,60.90
2025-06-29 08:08:43,1167.11,60.90
2025-06-29 08:08:44,1158.97,60.90
2025-06-29 08:08:45,1158.97,60.90
2025-06-29 08:08:46,1167.11,60.90
2025-06-29 08:08:47,1158.97,60.90
2025-06-29 08:08:48,1165.48,60.90
2025-06-29 08:08:49,1162.23,60.90
2025-06-29 08:08:50,1165.48,60.90
2025-06-29 08:08:51,1165.48,60.90
2025-06-29 08:08:52,1165.48,60.90
2025-06-29 08:08:53,1163.85,60.90
2025-06-29 08:08:54,1160.60,60.90
2025-06-29 08:08:55,1162.23,60.90
2025-06-29 08:08:56,1157.34,60.90
2025-06-29 08:08:57,1165.48,60.90
2025-06-29 08:08:58,1165.48,60.90
2025-06-29 08:08:59,1163.85,60.90
2025-06-29 08:09:00,1163.85,60.90
2025-06-29 08:09:01,1160.60,60.90
2025-06-29 08:09:02,1162.23,60.90
2025-06-29 08:09:03,1163.85,60.90
2025-06-29 08:09:04,1165.48,60.90
2025-06-29 08:09:05,1165.48,60.90
2025-06-29 08:09:06,1157.34,60.90
2025-06-29 08:09:07,1162.23,60.90
2025-06-29 08:09:08,1158.97,60.90
2025-06-29 08:09:09,1163.85,60.90
2025-06-29 08:09:10,1160.60,60.90
2025-06-29 08:09:11,1165.48,60.90
2025-06-29 08:09:12,1165.48,60.90
2025-06-29 08:09:13,1162.23,60.90
2025-06-29 08:09:14,1162.23,60.90
2025-06-29 08:09:15,1165.48,60.90
2025-06-29 08:09:16,1158.97,60.90
2025-06-29 08:09:17,1217.64,60.95
2025-06-29 08:09:18,1168.74,61.01
2025-06-29 08:09:19,1168.74,61.01
2025-06-29 08:09:20,1175.25,61.01
2025-06-29 08:09:21,1173.62,61.01
2025-06-29 08:09:22,1172.00,61.01
2025-06-29 08:09:23,1165.48,61.01
2025-06-29 08:09:24,1173.62,61.01
2025-06-29 08:09:25,1165.48,61.01
2025-06-29 08:09:26,1173.62,61.01
2025-06-29 08:09:27,1172.00,61.01
2025-06-29 08:09:28,1168.74,61.01
2025-06-29 08:09:29,1173.62,61.01
2025-06-29 08:09:30,1172.00,61.01
2025-06-29 08:09:31,1167.11,61.01
2025-06-29 08:09:32,1168.74,61.01
2025-06-29 08:09:33,1167.11,61.01
2025-06-29 08:09:34,1172.00,61.01
2025-06-29 08:09:35,1165.48,61.01
2025-06-29 08:09:36,1172.00,61.01
2025-06-29 08:09:37,1170.37,61.01
2025-06-29 08:09:38,1168.74,61.01
2025-06-29 08:09:39,1172.00,61.01
2025-06-29 08:09:40,1162.23,61.01
2025-06-29 08:09:41,1170.37,61.01
2025-06-29 08:09:42,1170.37,61.01
2025-06-29 08:09:43,1167.11,61.01
2025-06-29 08:09:44,1168.74,61.01
2025-06-29 08:09:45,1168.74,61.01
2025-06-29 08:09:46,1165.48,61.01
2025-06-29 08:09:47,1170.37,61.01
2025-06-29 08:09:48,1168.74,61.01
2025-06-29 08:09:49,1163.85,61.01
2025-06-29 08:09:50,1170.37,61.01
2025-06-29 08:09:51,1167.11,61.01
2025-06-29 08:09:52,1165.48,61.01
2025-06-29 08:09:53,1170.37,61.01
2025-06-29 08:09:54,1067.99,60.42
2025-06-29 08:09:55,964.45,58.66
2025-06-29 08:09:56,832.45,56.83
2025-06-29 08:09:57,612.02,54.88
2025-06-29 08:09:58,371.68,52.89
2025-06-29 08:09:59,141.72,50.89
2025-06-29 08:10:00,31.51,49.19
2025-06-29 08:10:01,31.51,49.19
2025-06-29 08:10:02,31.51,49.19
2025-06-29 08:10:03,31.51,49.19
2025-06-29 08:10:04,31.51,49.19
2025-06-29 08:10:05,34.61,49.19
2025-06-29 08:10:06,36.16,49.19
2025-06-29 08:10:07,37.70,49.19
2025-06-29 08:10:08,37.70,49.19
2025-06-29 08:10:09,39.25,49.19
