time,4049（250kN）力值曲线,4049（250kN）位移曲线
2025-05-09 12:00:42,941.86,63.75
2025-05-09 12:00:43,948.31,64.32
2025-05-09 12:00:44,962.83,65.04
2025-05-09 12:00:45,988.68,65.83
2025-05-09 12:00:46,1003.22,66.23
2025-05-09 12:00:47,1030.73,67.23
2025-05-09 12:00:48,1032.35,67.73
2025-05-09 12:00:49,1003.22,68.26
2025-05-09 12:00:50,1077.72,69.03
2025-05-09 12:00:51,1061.51,69.77
2025-05-09 12:00:52,1055.03,70.19
2025-05-09 12:00:53,1055.03,70.96
2025-05-09 12:00:54,1046.92,71.51
2025-05-09 12:00:55,1076.10,72.04
2025-05-09 12:00:56,1082.59,72.76
2025-05-09 12:00:57,1089.08,73.21
2025-05-09 12:00:58,1124.81,73.89
2025-05-09 12:00:59,1116.69,74.42
2025-05-09 12:01:00,1090.70,75.01
2025-05-09 12:01:01,1147.58,75.75
2025-05-09 12:01:02,1128.06,76.73
2025-05-09 12:01:03,1106.94,77.70
2025-05-09 12:01:04,1149.21,78.11
2025-05-09 12:01:05,1142.70,78.45
2025-05-09 12:01:06,1145.95,79.23
2025-05-09 12:01:07,1191.55,79.85
2025-05-09 12:01:08,1152.46,80.10
2025-05-09 12:01:09,1155.72,80.99
2025-05-09 12:01:10,1209.48,81.44
2025-05-09 12:01:11,1172.00,81.69
2025-05-09 12:01:12,1199.70,82.60
2025-05-09 12:01:13,1212.75,83.07
2025-05-09 12:01:14,1212.75,83.64
2025-05-09 12:01:15,1202.96,84.34
2025-05-09 12:01:16,1247.03,85.02
2025-05-09 12:01:17,1253.57,85.34
2025-05-09 12:01:18,1235.60,86.23
2025-05-09 12:01:19,1268.28,86.74
2025-05-09 12:01:20,1271.55,87.44
2025-05-09 12:01:21,1266.65,87.80
2025-05-09 12:01:22,1248.67,88.39
2025-05-09 12:01:23,1279.73,89.05
2025-05-09 12:01:24,1268.28,89.43
2025-05-09 12:01:25,1274.82,90.18
2025-05-09 12:01:26,1325.58,90.96
2025-05-09 12:01:27,1322.30,91.15
2025-05-09 12:01:28,1335.42,92.11
2025-05-09 12:01:29,1333.78,92.23
2025-05-09 12:01:30,1327.22,93.19
2025-05-09 12:01:31,1317.39,93.55
2025-05-09 12:01:32,1332.14,94.19
2025-05-09 12:01:33,1364.95,94.93
2025-05-09 12:01:34,1366.60,95.44
2025-05-09 12:01:35,1369.88,96.01
2025-05-09 12:01:36,1341.98,96.39
2025-05-09 12:01:37,1348.54,97.20
2025-05-09 12:01:38,1369.88,97.77
2025-05-09 12:01:39,1384.66,98.19
2025-05-09 12:01:40,1363.31,99.02
2025-05-09 12:01:41,1419.20,99.36
2025-05-09 12:01:42,1389.59,100.08
2025-05-09 12:01:43,1432.36,100.55
2025-05-09 12:01:44,1430.72,101.16
2025-05-09 12:01:45,1427.43,101.74
2025-05-09 12:01:46,1412.61,102.25
2025-05-09 12:01:47,1435.66,102.97
2025-05-09 12:01:48,1438.95,103.18
2025-05-09 12:01:49,1434.01,104.05
2025-05-09 12:01:50,1480.16,104.47
2025-05-09 12:01:51,1447.19,104.98
2025-05-09 12:01:52,1478.51,105.68
2025-05-09 12:01:53,1452.13,106.06
2025-05-09 12:01:54,1491.71,106.87
2025-05-09 12:01:55,1496.66,107.27
2025-05-09 12:01:56,1473.56,107.70
2025-05-09 12:01:57,1488.41,108.44
2025-05-09 12:01:58,1537.97,108.86
2025-05-09 12:01:59,1521.43,109.78
2025-05-09 12:02:00,1504.92,110.16
2025-05-09 12:02:01,1504.92,110.69
2025-05-09 12:02:02,1533.01,111.01
2025-05-09 12:02:03,1521.43,111.45
2025-05-09 12:02:04,1516.48,111.79
2025-05-09 12:02:05,1582.65,112.15
2025-05-09 12:02:06,1536.31,112.47
2025-05-09 12:02:07,1589.28,112.75
2025-05-09 12:02:08,1539.62,112.98
2025-05-09 12:02:09,1547.89,113.32
2025-05-09 12:02:10,1547.89,113.47
2025-05-09 12:02:11,1576.03,113.70
2025-05-09 12:02:12,1547.89,113.79
2025-05-09 12:02:13,1554.51,113.98
2025-05-09 12:02:14,1544.58,113.98
2025-05-09 12:02:15,1556.16,114.15
2025-05-09 12:02:16,1556.16,114.15
2025-05-09 12:02:17,1546.23,114.15
2025-05-09 12:02:18,1559.47,114.25
2025-05-09 12:02:19,1544.58,114.25
2025-05-09 12:02:20,1551.20,114.25
2025-05-09 12:02:21,1556.16,114.25
2025-05-09 12:02:22,1554.51,114.25
2025-05-09 12:02:23,1559.47,114.38
2025-05-09 12:02:24,1552.85,114.38
2025-05-09 12:02:25,1549.54,114.38
2025-05-09 12:02:26,1556.16,114.38
2025-05-09 12:02:27,1551.20,114.38
2025-05-09 12:02:28,1549.54,114.38
2025-05-09 12:02:29,1556.16,114.38
2025-05-09 12:02:30,1542.93,114.38
2025-05-09 12:02:31,1557.82,114.46
2025-05-09 12:02:32,1554.51,114.46
2025-05-09 12:02:33,1559.47,114.46
2025-05-09 12:02:34,1552.85,114.46
2025-05-09 12:02:35,1556.16,114.46
2025-05-09 12:02:36,1557.82,114.46
2025-05-09 12:02:37,1554.51,114.46
2025-05-09 12:02:38,1549.54,114.46
2025-05-09 12:02:39,1546.23,114.46
2025-05-09 12:02:40,1554.51,114.46
2025-05-09 12:02:41,1564.44,114.68
2025-05-09 12:02:42,1557.82,114.68
2025-05-09 12:02:43,1559.47,114.68
2025-05-09 12:02:44,1554.51,114.68
2025-05-09 12:02:45,1552.85,114.68
2025-05-09 12:02:46,1554.51,114.68
2025-05-09 12:02:47,1561.13,114.68
2025-05-09 12:02:48,1561.13,114.68
2025-05-09 12:02:49,1551.20,114.68
2025-05-09 12:02:50,1551.20,114.68
2025-05-09 12:02:51,1559.47,114.68
2025-05-09 12:02:52,1547.89,114.68
2025-05-09 12:02:53,1557.82,114.68
2025-05-09 12:02:54,1554.51,114.68
2025-05-09 12:02:55,1549.54,114.68
2025-05-09 12:02:56,1559.47,114.68
2025-05-09 12:02:57,1547.89,114.68
2025-05-09 12:02:58,1556.16,114.68
2025-05-09 12:02:59,1559.47,114.68
2025-05-09 12:03:00,1546.23,114.68
2025-05-09 12:03:01,1551.20,114.68
2025-05-09 12:03:02,1547.89,114.68
2025-05-09 12:03:03,1547.89,114.68
2025-05-09 12:03:04,1549.54,114.68
2025-05-09 12:03:05,1551.20,114.68
2025-05-09 12:03:06,1559.47,114.80
2025-05-09 12:03:07,1561.13,114.80
2025-05-09 12:03:08,1562.78,114.80
2025-05-09 12:03:09,1566.09,114.80
2025-05-09 12:03:10,1561.13,114.80
2025-05-09 12:03:11,1562.78,114.80
2025-05-09 12:03:12,1554.51,114.80
2025-05-09 12:03:13,1552.85,114.80
2025-05-09 12:03:14,1552.85,114.80
2025-05-09 12:03:15,1561.13,114.80
2025-05-09 12:03:16,1557.82,114.80
2025-05-09 12:03:17,1557.82,114.80
2025-05-09 12:03:18,1549.54,114.80
2025-05-09 12:03:19,1561.13,114.80
2025-05-09 12:03:20,1561.13,114.80
2025-05-09 12:03:21,1559.47,114.80
2025-05-09 12:03:22,1561.13,114.80
2025-05-09 12:03:23,1559.47,114.80
2025-05-09 12:03:24,1552.85,114.80
2025-05-09 12:03:25,1559.47,114.80
2025-05-09 12:03:26,1552.85,114.80
2025-05-09 12:03:27,1559.47,114.80
2025-05-09 12:03:28,1559.47,114.80
2025-05-09 12:03:29,1556.16,114.80
2025-05-09 12:03:30,1554.51,114.80
2025-05-09 12:03:31,1546.23,114.80
2025-05-09 12:03:32,1547.89,114.80
2025-05-09 12:03:33,1559.47,114.80
2025-05-09 12:03:34,1542.93,114.80
2025-05-09 12:03:35,1544.58,114.80
2025-05-09 12:03:36,1556.16,114.80
2025-05-09 12:03:37,1554.51,114.80
2025-05-09 12:03:38,1552.85,114.80
2025-05-09 12:03:39,1561.13,114.82
2025-05-09 12:03:40,1549.54,114.82
2025-05-09 12:03:41,1561.13,114.82
2025-05-09 12:03:42,1557.82,114.82
2025-05-09 12:03:43,1557.82,114.82
2025-05-09 12:03:44,1557.82,114.82
2025-05-09 12:03:45,1557.82,114.82
2025-05-09 12:03:46,1559.47,114.82
2025-05-09 12:03:47,1544.58,114.82
2025-05-09 12:03:48,1557.82,114.82
2025-05-09 12:03:49,1552.85,114.82
2025-05-09 12:03:50,1549.54,114.82
2025-05-09 12:03:51,1554.51,114.82
2025-05-09 12:03:52,1557.82,114.82
2025-05-09 12:03:53,1557.82,114.82
2025-05-09 12:03:54,1556.16,114.82
2025-05-09 12:03:55,1556.16,114.82
2025-05-09 12:03:56,1544.58,114.82
2025-05-09 12:03:57,1546.23,114.82
2025-05-09 12:03:58,1556.16,114.82
2025-05-09 12:03:59,1557.82,114.91
2025-05-09 12:04:00,1556.16,114.91
2025-05-09 12:04:01,1562.78,114.91
2025-05-09 12:04:02,1554.51,114.91
2025-05-09 12:04:03,1561.13,114.91
2025-05-09 12:04:04,1554.51,114.91
2025-05-09 12:04:05,1562.78,114.91
2025-05-09 12:04:06,1556.16,114.91
2025-05-09 12:04:07,1562.78,114.91
2025-05-09 12:04:08,1561.13,114.91
2025-05-09 12:04:09,1549.54,114.91
2025-05-09 12:04:10,1556.16,114.91
2025-05-09 12:04:11,1556.16,114.91
2025-05-09 12:04:12,1561.13,114.91
2025-05-09 12:04:13,1552.85,114.91
2025-05-09 12:04:14,1561.13,114.91
2025-05-09 12:04:15,1547.89,114.91
2025-05-09 12:04:16,1554.51,114.91
2025-05-09 12:04:17,1561.13,114.91
2025-05-09 12:04:18,1559.47,114.91
2025-05-09 12:04:19,1557.82,114.91
2025-05-09 12:04:20,1556.16,114.91
2025-05-09 12:04:21,1551.20,114.91
2025-05-09 12:04:22,1561.13,114.91
2025-05-09 12:04:23,1557.82,114.91
2025-05-09 12:04:24,1547.89,114.91
2025-05-09 12:04:25,1557.82,114.91
2025-05-09 12:04:26,1544.58,114.91
2025-05-09 12:04:27,1551.20,114.91
2025-05-09 12:04:28,1547.89,114.91
2025-05-09 12:04:29,1557.82,114.91
2025-05-09 12:04:30,1554.51,114.91
2025-05-09 12:04:31,1554.51,114.91
2025-05-09 12:04:32,1541.27,114.91
2025-05-09 12:04:33,1547.89,114.91
2025-05-09 12:04:34,1551.20,114.91
2025-05-09 12:04:35,1554.51,114.91
2025-05-09 12:04:36,1554.51,114.95
2025-05-09 12:04:37,1554.51,114.95
2025-05-09 12:04:38,1562.78,114.95
2025-05-09 12:04:39,1561.13,114.95
2025-05-09 12:04:40,1562.78,114.95
2025-05-09 12:04:41,1561.13,114.95
2025-05-09 12:04:42,1559.47,114.95
2025-05-09 12:04:43,1556.16,114.95
2025-05-09 12:04:44,1561.13,114.95
2025-05-09 12:04:45,1559.47,114.95
2025-05-09 12:04:46,1554.51,114.95
2025-05-09 12:04:47,1556.16,114.95
2025-05-09 12:04:48,1561.13,114.95
2025-05-09 12:04:49,1559.47,114.95
2025-05-09 12:04:50,1554.51,114.95
2025-05-09 12:04:51,1559.47,114.95
2025-05-09 12:04:52,1546.23,114.95
2025-05-09 12:04:53,1554.51,114.95
2025-05-09 12:04:54,1547.89,114.95
2025-05-09 12:04:55,1552.85,114.95
2025-05-09 12:04:56,1561.13,114.95
2025-05-09 12:04:57,1552.85,114.95
2025-05-09 12:04:58,1557.82,114.95
2025-05-09 12:04:59,1547.89,114.95
2025-05-09 12:05:00,1554.51,114.95
2025-05-09 12:05:01,1557.82,114.95
2025-05-09 12:05:02,1551.20,114.95
2025-05-09 12:05:03,1549.54,114.95
2025-05-09 12:05:04,1544.58,114.95
2025-05-09 12:05:05,1554.51,114.95
2025-05-09 12:05:06,1554.51,114.95
2025-05-09 12:05:07,1551.20,114.95
2025-05-09 12:05:08,1554.51,114.95
2025-05-09 12:05:09,1557.82,114.95
2025-05-09 12:05:10,1542.93,114.95
2025-05-09 12:05:11,1547.89,114.95
2025-05-09 12:05:12,1551.20,114.95
2025-05-09 12:05:13,1556.16,114.95
2025-05-09 12:05:14,1554.51,114.95
2025-05-09 12:05:15,1556.16,114.95
2025-05-09 12:05:16,1557.82,114.95
2025-05-09 12:05:17,1551.20,114.95
2025-05-09 12:05:18,1552.85,114.95
2025-05-09 12:05:19,1552.85,114.95
2025-05-09 12:05:20,1554.51,114.95
2025-05-09 12:05:21,1566.09,115.10
2025-05-09 12:05:22,1566.09,115.10
2025-05-09 12:05:23,1556.16,115.10
2025-05-09 12:05:24,1556.16,115.10
2025-05-09 12:05:25,1562.78,115.10
2025-05-09 12:05:26,1561.13,115.10
2025-05-09 12:05:27,1567.75,115.10
2025-05-09 12:05:28,1554.51,115.10
2025-05-09 12:05:29,1564.44,115.10
2025-05-09 12:05:30,1561.13,115.10
2025-05-09 12:05:31,1561.13,115.10
2025-05-09 12:05:32,1562.78,115.10
2025-05-09 12:05:33,1561.13,115.10
2025-05-09 12:05:34,1562.78,115.10
2025-05-09 12:05:35,1561.13,115.10
2025-05-09 12:05:36,1549.54,115.10
2025-05-09 12:05:37,1559.47,115.10
2025-05-09 12:05:38,1552.85,115.10
2025-05-09 12:05:39,1561.13,115.10
2025-05-09 12:05:40,1561.13,115.10
2025-05-09 12:05:41,1549.54,115.10
2025-05-09 12:05:42,1554.51,115.10
2025-05-09 12:05:43,1549.54,115.10
2025-05-09 12:05:44,1561.13,115.10
2025-05-09 12:05:45,1561.13,115.10
2025-05-09 12:05:46,1561.13,115.10
2025-05-09 12:05:47,1561.13,115.10
2025-05-09 12:05:48,1557.82,115.10
2025-05-09 12:05:49,1552.85,115.10
2025-05-09 12:05:50,1559.47,115.10
2025-05-09 12:05:51,1549.54,115.10
2025-05-09 12:05:52,1556.16,115.10
2025-05-09 12:05:53,1559.47,115.10
2025-05-09 12:05:54,1554.51,115.10
2025-05-09 12:05:55,1557.82,115.10
2025-05-09 12:05:56,1561.13,115.10
2025-05-09 12:05:57,1546.23,115.10
2025-05-09 12:05:58,1559.47,115.10
2025-05-09 12:05:59,1552.85,115.10
2025-05-09 12:06:00,1546.23,115.10
2025-05-09 12:06:01,1547.89,115.10
2025-05-09 12:06:02,1556.16,115.10
2025-05-09 12:06:03,1557.82,115.10
2025-05-09 12:06:04,1554.51,115.10
2025-05-09 12:06:05,1544.58,115.10
2025-05-09 12:06:06,1549.54,115.10
2025-05-09 12:06:07,1556.16,115.10
2025-05-09 12:06:08,1557.82,115.10
2025-05-09 12:06:09,1552.85,115.10
2025-05-09 12:06:10,1557.82,115.10
2025-05-09 12:06:11,1557.82,115.10
2025-05-09 12:06:12,1552.85,115.10
2025-05-09 12:06:13,1554.51,115.10
2025-05-09 12:06:14,1551.20,115.10
2025-05-09 12:06:15,1567.75,115.29
2025-05-09 12:06:16,1567.75,115.29
2025-05-09 12:06:17,1566.09,115.29
2025-05-09 12:06:18,1567.75,115.29
2025-05-09 12:06:19,1567.75,115.29
2025-05-09 12:06:20,1554.51,115.29
2025-05-09 12:06:21,1566.09,115.29
2025-05-09 12:06:22,1551.20,115.29
2025-05-09 12:06:23,1567.75,115.29
2025-05-09 12:06:24,1564.44,115.29
2025-05-09 12:06:25,1564.44,115.29
2025-05-09 12:06:26,1566.09,115.29
2025-05-09 12:06:27,1552.85,115.29
2025-05-09 12:06:28,1564.44,115.29
2025-05-09 12:06:29,1554.51,115.29
2025-05-09 12:06:30,1554.51,115.29
2025-05-09 12:06:31,1566.09,115.29
2025-05-09 12:06:32,1564.44,115.29
2025-05-09 12:06:33,1554.51,115.29
2025-05-09 12:06:34,1562.78,115.29
2025-05-09 12:06:35,1562.78,115.29
2025-05-09 12:06:36,1564.44,115.29
2025-05-09 12:06:37,1551.20,115.29
2025-05-09 12:06:38,1561.13,115.29
2025-05-09 12:06:39,1561.13,115.29
2025-05-09 12:06:40,1551.20,115.29
2025-05-09 12:06:41,1554.51,115.29
2025-05-09 12:06:42,1556.16,115.29
2025-05-09 12:06:43,1564.44,115.29
2025-05-09 12:06:44,1557.82,115.29
2025-05-09 12:06:45,1557.82,115.29
2025-05-09 12:06:46,1551.20,115.29
2025-05-09 12:06:47,1554.51,115.29
2025-05-09 12:06:48,1562.78,115.29
2025-05-09 12:06:49,1562.78,115.29
2025-05-09 12:06:50,1561.13,115.29
2025-05-09 12:06:51,1554.51,115.29
2025-05-09 12:06:52,1559.47,115.29
2025-05-09 12:06:53,1561.13,115.29
2025-05-09 12:06:54,1559.47,115.29
2025-05-09 12:06:55,1549.54,115.29
2025-05-09 12:06:56,1561.13,115.29
2025-05-09 12:06:57,1561.13,115.29
2025-05-09 12:06:58,1551.20,115.29
2025-05-09 12:06:59,1561.13,115.29
2025-05-09 12:07:00,1557.82,115.29
2025-05-09 12:07:01,1559.47,115.29
2025-05-09 12:07:02,1557.82,115.29
2025-05-09 12:07:03,1561.13,115.29
2025-05-09 12:07:04,1557.82,115.29
2025-05-09 12:07:05,1547.89,115.29
2025-05-09 12:07:06,1547.89,115.29
2025-05-09 12:07:07,1556.16,115.29
2025-05-09 12:07:08,1556.16,115.29
2025-05-09 12:07:09,1556.16,115.29
2025-05-09 12:07:10,1551.20,115.29
2025-05-09 12:07:11,1250.30,114.42
2025-05-09 12:07:12,1158.97,112.43
2025-05-09 12:07:13,970.91,110.20
2025-05-09 12:07:14,639.06,107.63
2025-05-09 12:07:15,337.11,104.96
2025-05-09 12:07:16,76.46,102.39
2025-05-09 12:07:17,62.50,102.39
2025-05-09 12:07:18,53.20,102.39
2025-05-09 12:07:19,45.45,102.39
2025-05-09 12:07:20,43.90,102.39
2025-05-09 12:07:21,39.25,102.39
2025-05-09 12:07:22,37.70,102.39
2025-05-09 12:07:23,39.25,102.39
2025-05-09 12:07:24,43.90,102.39
2025-05-09 12:07:25,43.90,102.39
