time,4049（250kN）力值曲线,4049（250kN）位移曲线
2025-07-03 09:12:40,1572.72,77.94
2025-07-03 09:12:41,1571.06,77.94
2025-07-03 09:12:42,1569.40,77.94
2025-07-03 09:12:43,1571.06,77.94
2025-07-03 09:12:44,1564.44,77.94
2025-07-03 09:12:45,1567.75,77.94
2025-07-03 09:12:46,1559.47,77.94
2025-07-03 09:12:47,1562.78,77.94
2025-07-03 09:12:48,1562.78,78.04
2025-07-03 09:12:49,1567.75,78.04
2025-07-03 09:12:50,1562.78,78.04
2025-07-03 09:12:51,1571.06,78.04
2025-07-03 09:12:52,1566.09,78.04
2025-07-03 09:12:53,1567.75,78.04
2025-07-03 09:12:54,1569.40,78.04
2025-07-03 09:12:55,1561.13,78.04
2025-07-03 09:12:56,1561.13,78.04
2025-07-03 09:12:57,1567.75,78.04
2025-07-03 09:12:58,1567.75,78.04
2025-07-03 09:12:59,1567.75,78.04
2025-07-03 09:13:00,1561.13,78.04
2025-07-03 09:13:01,1557.82,78.04
2025-07-03 09:13:02,1572.72,78.00
2025-07-03 09:13:03,1566.09,78.00
2025-07-03 09:13:04,1574.37,78.00
2025-07-03 09:13:05,1567.75,78.00
2025-07-03 09:13:06,1562.78,78.00
2025-07-03 09:13:07,1574.37,78.00
2025-07-03 09:13:08,1561.13,78.00
2025-07-03 09:13:09,1566.09,78.00
2025-07-03 09:13:10,1562.78,78.00
2025-07-03 09:13:11,1564.44,78.00
2025-07-03 09:13:12,1567.75,78.00
2025-07-03 09:13:13,1566.09,78.00
2025-07-03 09:13:14,1557.82,78.00
2025-07-03 09:13:15,1569.40,78.00
2025-07-03 09:13:16,1561.13,78.00
2025-07-03 09:13:17,1567.75,78.00
2025-07-03 09:13:18,1567.75,78.00
2025-07-03 09:13:19,1557.82,78.00
2025-07-03 09:13:20,1566.09,78.00
2025-07-03 09:13:21,1556.16,78.00
2025-07-03 09:13:22,1571.06,78.13
2025-07-03 09:13:23,1561.13,78.13
2025-07-03 09:13:24,1571.06,78.13
2025-07-03 09:13:25,1559.47,78.13
2025-07-03 09:13:26,1561.13,78.13
2025-07-03 09:13:27,1557.82,78.13
2025-07-03 09:13:28,1572.72,78.13
2025-07-03 09:13:29,1562.78,78.13
2025-07-03 09:13:30,1557.82,78.13
2025-07-03 09:13:31,1559.47,78.13
2025-07-03 09:13:32,1564.44,78.13
2025-07-03 09:13:33,1567.75,78.13
2025-07-03 09:13:34,1567.75,78.13
2025-07-03 09:13:35,1566.09,78.13
2025-07-03 09:13:36,1567.75,78.13
2025-07-03 09:13:37,1562.78,78.13
2025-07-03 09:13:38,1566.09,78.13
2025-07-03 09:13:39,1567.75,78.13
2025-07-03 09:13:40,1564.44,78.13
2025-07-03 09:13:41,1561.13,78.13
2025-07-03 09:13:42,1567.75,78.23
2025-07-03 09:13:43,1571.06,78.23
2025-07-03 09:13:44,1567.75,78.23
2025-07-03 09:13:45,1574.37,78.23
2025-07-03 09:13:46,1566.09,78.23
2025-07-03 09:13:47,1571.06,78.23
2025-07-03 09:13:48,1571.06,78.23
2025-07-03 09:13:49,1567.75,78.23
2025-07-03 09:13:50,1571.06,78.23
2025-07-03 09:13:51,1564.44,78.23
2025-07-03 09:13:52,1571.06,78.23
2025-07-03 09:13:53,1567.75,78.23
2025-07-03 09:13:54,1567.75,78.23
2025-07-03 09:13:55,1569.40,78.23
2025-07-03 09:13:56,1569.40,78.23
2025-07-03 09:13:57,1567.75,78.23
2025-07-03 09:13:58,1567.75,78.23
2025-07-03 09:13:59,1567.75,78.23
2025-07-03 09:14:00,1557.82,78.23
2025-07-03 09:14:01,1569.40,78.23
2025-07-03 09:14:02,1561.13,78.23
2025-07-03 09:14:03,1557.82,78.23
2025-07-03 09:14:04,1564.44,78.23
2025-07-03 09:14:05,1567.75,78.23
2025-07-03 09:14:06,1567.75,78.23
2025-07-03 09:14:07,1564.44,78.23
2025-07-03 09:14:08,1567.75,78.23
2025-07-03 09:14:09,1566.09,78.23
2025-07-03 09:14:10,1571.06,78.36
2025-07-03 09:14:11,1571.06,78.36
2025-07-03 09:14:12,1576.03,78.36
2025-07-03 09:14:13,1567.75,78.36
2025-07-03 09:14:14,1572.72,78.36
2025-07-03 09:14:15,1574.37,78.36
2025-07-03 09:14:16,1569.40,78.36
2025-07-03 09:14:17,1572.72,78.36
2025-07-03 09:14:18,1574.37,78.36
2025-07-03 09:14:19,1569.40,78.36
2025-07-03 09:14:20,1574.37,78.36
2025-07-03 09:14:21,1574.37,78.36
2025-07-03 09:14:22,1567.75,78.36
2025-07-03 09:14:23,1572.72,78.36
2025-07-03 09:14:24,1569.40,78.36
2025-07-03 09:14:25,1567.75,78.36
2025-07-03 09:14:26,1566.09,78.36
2025-07-03 09:14:27,1567.75,78.36
2025-07-03 09:14:28,1569.40,78.36
2025-07-03 09:14:29,1569.40,78.36
2025-07-03 09:14:30,1567.75,78.36
2025-07-03 09:14:31,1567.75,78.36
2025-07-03 09:14:32,1561.13,78.36
2025-07-03 09:14:33,1567.75,78.36
2025-07-03 09:14:34,1569.40,78.36
2025-07-03 09:14:35,1562.78,78.36
2025-07-03 09:14:36,1567.75,78.36
2025-07-03 09:14:37,1561.13,78.36
2025-07-03 09:14:38,1566.09,78.36
2025-07-03 09:14:39,1567.75,78.36
2025-07-03 09:14:40,1566.09,78.36
2025-07-03 09:14:41,1566.09,78.36
2025-07-03 09:14:42,1561.13,78.36
2025-07-03 09:14:43,1556.16,78.36
2025-07-03 09:14:44,1557.82,78.36
2025-07-03 09:14:45,1574.37,78.43
2025-07-03 09:14:46,1576.03,78.43
2025-07-03 09:14:47,1576.03,78.43
2025-07-03 09:14:48,1564.44,78.43
2025-07-03 09:14:49,1574.37,78.43
2025-07-03 09:14:50,1566.09,78.43
2025-07-03 09:14:51,1567.75,78.43
2025-07-03 09:14:52,1572.72,78.43
2025-07-03 09:14:53,1567.75,78.43
2025-07-03 09:14:54,1574.37,78.43
2025-07-03 09:14:55,1576.03,78.43
2025-07-03 09:14:56,1572.72,78.43
2025-07-03 09:14:57,1574.37,78.43
2025-07-03 09:14:58,1569.40,78.43
2025-07-03 09:14:59,1566.09,78.43
2025-07-03 09:15:00,1569.40,78.43
2025-07-03 09:15:01,1572.72,78.43
2025-07-03 09:15:02,1561.13,78.43
2025-07-03 09:15:03,1571.06,78.43
2025-07-03 09:15:04,1574.37,78.43
2025-07-03 09:15:05,1561.13,78.43
2025-07-03 09:15:06,1559.47,78.43
2025-07-03 09:15:07,1569.40,78.43
2025-07-03 09:15:08,1567.75,78.43
2025-07-03 09:15:09,1566.09,78.43
2025-07-03 09:15:10,1569.40,78.43
2025-07-03 09:15:11,1564.44,78.43
2025-07-03 09:15:12,1559.47,78.43
2025-07-03 09:15:13,1569.40,78.43
2025-07-03 09:15:14,1567.75,78.43
2025-07-03 09:15:15,1567.75,78.43
2025-07-03 09:15:16,1569.40,78.43
2025-07-03 09:15:17,1557.82,78.43
2025-07-03 09:15:18,1566.09,78.43
2025-07-03 09:15:19,1567.75,78.43
2025-07-03 09:15:20,1569.40,78.43
2025-07-03 09:15:21,1567.75,78.43
2025-07-03 09:15:22,1567.75,78.43
2025-07-03 09:15:23,1567.75,78.43
2025-07-03 09:15:24,1564.44,78.43
2025-07-03 09:15:25,1567.75,78.43
2025-07-03 09:15:26,1566.09,78.43
2025-07-03 09:15:27,1566.09,78.43
2025-07-03 09:15:28,1579.34,78.30
2025-07-03 09:15:29,1566.09,78.30
2025-07-03 09:15:30,1569.40,78.30
2025-07-03 09:15:31,1567.75,78.30
2025-07-03 09:15:32,1574.37,78.30
2025-07-03 09:15:33,1572.72,78.30
2025-07-03 09:15:34,1572.72,78.30
2025-07-03 09:15:35,1572.72,78.30
2025-07-03 09:15:36,1561.13,78.30
2025-07-03 09:15:37,1569.40,78.30
2025-07-03 09:15:38,1562.78,78.30
2025-07-03 09:15:39,1567.75,78.30
2025-07-03 09:15:40,1559.47,78.30
2025-07-03 09:15:41,1559.47,78.30
2025-07-03 09:15:42,1574.37,78.30
2025-07-03 09:15:43,1567.75,78.30
2025-07-03 09:15:44,1567.75,78.30
2025-07-03 09:15:45,1571.06,78.30
2025-07-03 09:15:46,1572.72,78.30
2025-07-03 09:15:47,1571.06,78.30
2025-07-03 09:15:48,1567.75,78.30
2025-07-03 09:15:49,1557.82,78.30
2025-07-03 09:15:50,1564.44,78.30
2025-07-03 09:15:51,1571.06,78.30
2025-07-03 09:15:52,1569.40,78.30
2025-07-03 09:15:53,1569.40,78.30
2025-07-03 09:15:54,1571.06,78.30
2025-07-03 09:15:55,1569.40,78.30
2025-07-03 09:15:56,1567.75,78.30
2025-07-03 09:15:57,1562.78,78.30
2025-07-03 09:15:58,1554.51,78.30
2025-07-03 09:15:59,1566.09,78.30
2025-07-03 09:16:00,1562.78,78.30
2025-07-03 09:16:01,1564.44,78.30
2025-07-03 09:16:02,1557.82,78.30
2025-07-03 09:16:03,1562.78,78.30
2025-07-03 09:16:04,1561.13,78.30
2025-07-03 09:16:05,1564.44,78.30
2025-07-03 09:16:06,1566.09,78.30
2025-07-03 09:16:07,1557.82,78.30
2025-07-03 09:16:08,1562.78,78.30
2025-07-03 09:16:09,1556.16,78.30
2025-07-03 09:16:10,1566.09,78.30
2025-07-03 09:16:11,1562.78,78.30
2025-07-03 09:16:12,1574.37,78.38
2025-07-03 09:16:13,1576.03,78.38
2025-07-03 09:16:14,1572.72,78.38
2025-07-03 09:16:15,1576.03,78.38
2025-07-03 09:16:16,1574.37,78.38
2025-07-03 09:16:17,1574.37,78.38
2025-07-03 09:16:18,1574.37,78.38
2025-07-03 09:16:19,1566.09,78.38
2025-07-03 09:16:20,1567.75,78.38
2025-07-03 09:16:21,1566.09,78.38
2025-07-03 09:16:22,1576.03,78.38
2025-07-03 09:16:23,1564.44,78.38
2025-07-03 09:16:24,1576.03,78.38
2025-07-03 09:16:25,1562.78,78.38
2025-07-03 09:16:26,1571.06,78.38
2025-07-03 09:16:27,1574.37,78.38
2025-07-03 09:16:28,1567.75,78.38
2025-07-03 09:16:29,1566.09,78.38
2025-07-03 09:16:30,1566.09,78.38
2025-07-03 09:16:31,1566.09,78.38
2025-07-03 09:16:32,1572.72,78.38
2025-07-03 09:16:33,1561.13,78.38
2025-07-03 09:16:34,1566.09,78.38
2025-07-03 09:16:35,1571.06,78.38
2025-07-03 09:16:36,1574.37,78.38
2025-07-03 09:16:37,1557.82,78.38
2025-07-03 09:16:38,1561.13,78.38
2025-07-03 09:16:39,1569.40,78.38
2025-07-03 09:16:40,1559.47,78.38
2025-07-03 09:16:41,1557.82,78.38
2025-07-03 09:16:42,1569.40,78.38
2025-07-03 09:16:43,1569.40,78.38
2025-07-03 09:16:44,1567.75,78.38
2025-07-03 09:16:45,1569.40,78.38
2025-07-03 09:16:46,1564.44,78.38
2025-07-03 09:16:47,1557.82,78.38
2025-07-03 09:16:48,1571.06,78.38
2025-07-03 09:16:49,1561.13,78.38
2025-07-03 09:16:50,1561.13,78.38
2025-07-03 09:16:51,1567.75,78.38
2025-07-03 09:16:52,1569.40,78.38
2025-07-03 09:16:53,1567.75,78.38
2025-07-03 09:16:54,1561.13,78.38
2025-07-03 09:16:55,1552.85,78.38
2025-07-03 09:16:56,1564.44,78.38
2025-07-03 09:16:57,1557.82,78.38
2025-07-03 09:16:58,1564.44,78.38
2025-07-03 09:16:59,1564.44,78.38
2025-07-03 09:17:00,1566.09,78.38
2025-07-03 09:17:01,1556.16,78.38
2025-07-03 09:17:02,1574.37,78.26
2025-07-03 09:17:03,1566.09,78.26
2025-07-03 09:17:04,1566.09,78.26
2025-07-03 09:17:05,1574.37,78.26
2025-07-03 09:17:06,1571.06,78.26
2025-07-03 09:17:07,1562.78,78.26
2025-07-03 09:17:08,1571.06,78.26
2025-07-03 09:17:09,1574.37,78.26
2025-07-03 09:17:10,1574.37,78.26
2025-07-03 09:17:11,1576.03,78.26
2025-07-03 09:17:12,1569.40,78.26
2025-07-03 09:17:13,1569.40,78.26
2025-07-03 09:17:14,1574.37,78.26
2025-07-03 09:17:15,1417.55,77.28
2025-07-03 09:17:16,1346.90,75.48
2025-07-03 09:17:17,1134.57,73.50
2025-07-03 09:17:18,840.48,71.38
2025-07-03 09:17:19,545.35,69.16
2025-07-03 09:17:20,274.39,66.86
2025-07-03 09:17:21,65.60,64.62
2025-07-03 09:17:22,56.30,64.62
2025-07-03 09:17:23,50.10,64.62
2025-07-03 09:17:24,43.90,64.62
2025-07-03 09:17:25,39.25,64.62
2025-07-03 09:17:26,39.25,64.62
2025-07-03 09:17:27,37.70,64.62
2025-07-03 09:17:28,34.61,64.62
2025-07-03 09:17:29,34.61,64.62
2025-07-03 09:17:30,37.70,64.62
