time,4043（2500kN）力值曲线,4043（2500kN）位移曲线
2025-07-17 14:04:21,663.01,23.20
2025-07-17 14:04:22,666.22,23.20
2025-07-17 14:04:23,722.20,23.64
2025-07-17 14:04:24,733.38,24.22
2025-07-17 14:04:25,736.58,24.79
2025-07-17 14:04:26,739.77,25.37
2025-07-17 14:04:27,746.16,25.97
2025-07-17 14:04:28,755.73,26.54
2025-07-17 14:04:29,762.11,27.12
2025-07-17 14:04:30,730.19,27.31
2025-07-17 14:04:31,730.19,27.31
2025-07-17 14:04:32,734.98,27.31
2025-07-17 14:04:33,730.19,27.31
2025-07-17 14:04:34,784.42,27.86
2025-07-17 14:04:35,800.35,28.44
2025-07-17 14:04:36,803.53,29.01
2025-07-17 14:04:37,809.90,29.57
2025-07-17 14:04:38,822.63,30.14
2025-07-17 14:04:39,821.04,30.70
2025-07-17 14:04:40,830.58,31.27
2025-07-17 14:04:41,801.94,31.43
2025-07-17 14:04:42,808.31,31.43
2025-07-17 14:04:43,803.53,31.43
2025-07-17 14:04:44,816.27,31.43
2025-07-17 14:04:45,856.00,31.99
2025-07-17 14:04:46,868.70,32.52
2025-07-17 14:04:47,875.05,33.05
2025-07-17 14:04:48,875.05,33.58
2025-07-17 14:04:49,876.64,34.13
2025-07-17 14:04:50,889.33,34.66
2025-07-17 14:04:51,890.91,35.19
2025-07-17 14:04:52,875.05,35.47
2025-07-17 14:04:53,865.53,35.47
2025-07-17 14:04:54,868.70,35.47
2025-07-17 14:04:55,862.35,35.47
2025-07-17 14:04:56,917.85,35.81
2025-07-17 14:04:57,927.35,36.34
2025-07-17 14:04:58,941.59,36.85
2025-07-17 14:04:59,941.59,37.36
2025-07-17 14:05:00,941.59,37.89
2025-07-17 14:05:01,955.82,38.40
2025-07-17 14:05:02,960.56,38.90
2025-07-17 14:05:03,963.73,39.41
2025-07-17 14:05:04,938.43,39.62
2025-07-17 14:05:05,933.68,39.62
2025-07-17 14:05:06,936.84,39.62
2025-07-17 14:05:07,933.68,39.62
2025-07-17 14:05:08,985.84,40.13
2025-07-17 14:05:09,993.73,40.63
2025-07-17 14:05:10,1006.35,41.14
2025-07-17 14:05:11,1012.66,41.65
2025-07-17 14:05:12,1018.97,42.16
2025-07-17 14:05:13,1025.27,42.66
2025-07-17 14:05:14,1030.00,43.17
2025-07-17 14:05:15,1033.15,43.68
2025-07-17 14:05:16,1004.77,43.70
2025-07-17 14:05:17,1001.62,43.70
2025-07-17 14:05:18,1000.04,43.70
2025-07-17 14:05:19,995.31,43.70
2025-07-17 14:05:20,1052.04,44.16
2025-07-17 14:05:21,1059.91,44.65
2025-07-17 14:05:22,1064.63,45.13
2025-07-17 14:05:23,1061.48,45.61
2025-07-17 14:05:24,1078.78,46.08
2025-07-17 14:05:25,1085.07,46.56
2025-07-17 14:05:26,1075.64,47.04
2025-07-17 14:05:27,1089.78,47.53
2025-07-17 14:05:28,1066.20,47.64
2025-07-17 14:05:29,1063.06,47.64
2025-07-17 14:05:30,1055.19,47.64
2025-07-17 14:05:31,1059.91,47.64
2025-07-17 14:05:32,1108.63,47.99
2025-07-17 14:05:33,1118.05,48.45
2025-07-17 14:05:34,1125.89,48.93
2025-07-17 14:05:35,1125.89,49.40
2025-07-17 14:05:36,1130.60,49.88
2025-07-17 14:05:37,1144.71,50.34
2025-07-17 14:05:38,1146.27,50.83
2025-07-17 14:05:39,1149.41,51.29
2025-07-17 14:05:40,1141.57,51.75
2025-07-17 14:05:41,1129.03,51.75
2025-07-17 14:05:42,1124.32,51.75
2025-07-17 14:05:43,1114.91,51.75
2025-07-17 14:05:44,1124.32,51.75
2025-07-17 14:05:45,1168.20,52.19
2025-07-17 14:05:46,1176.03,52.65
2025-07-17 14:05:47,1185.41,53.11
2025-07-17 14:05:48,1194.80,53.57
2025-07-17 14:05:49,1202.61,54.03
2025-07-17 14:05:50,1208.86,54.47
2025-07-17 14:05:51,1205.74,54.93
2025-07-17 14:05:52,1207.30,55.39
2025-07-17 14:05:53,1215.11,55.85
2025-07-17 14:05:54,1188.54,55.88
2025-07-17 14:05:55,1182.28,55.88
2025-07-17 14:05:56,1180.72,55.88
2025-07-17 14:05:57,1188.54,55.88
2025-07-17 14:05:58,1235.41,56.34
2025-07-17 14:05:59,1246.33,56.82
2025-07-17 14:06:00,1258.81,57.28
2025-07-17 14:06:01,1260.36,57.74
2025-07-17 14:06:02,1266.60,58.20
2025-07-17 14:06:03,1266.60,58.67
2025-07-17 14:06:04,1260.36,59.13
2025-07-17 14:06:05,1269.71,59.59
2025-07-17 14:06:06,1254.13,60.03
2025-07-17 14:06:07,1246.33,60.03
2025-07-17 14:06:08,1240.09,60.03
2025-07-17 14:06:09,1244.77,60.03
2025-07-17 14:06:10,1274.39,60.16
2025-07-17 14:06:11,1293.07,60.63
2025-07-17 14:06:12,1303.96,61.06
2025-07-17 14:06:13,1311.74,61.50
2025-07-17 14:06:14,1317.96,61.94
2025-07-17 14:06:15,1311.74,62.38
2025-07-17 14:06:16,1317.96,62.82
2025-07-17 14:06:17,1330.39,63.25
2025-07-17 14:06:18,1338.16,63.67
2025-07-17 14:06:19,1311.74,64.02
2025-07-17 14:06:20,1310.19,64.02
2025-07-17 14:06:21,1299.30,64.02
2025-07-17 14:06:22,1305.52,64.02
2025-07-17 14:06:23,1344.37,64.22
2025-07-17 14:06:24,1355.24,64.66
2025-07-17 14:06:25,1356.79,65.08
2025-07-17 14:06:26,1370.75,65.49
2025-07-17 14:06:27,1373.85,65.93
2025-07-17 14:06:28,1386.25,66.34
2025-07-17 14:06:29,1389.35,66.76
2025-07-17 14:06:30,1392.45,67.20
2025-07-17 14:06:31,1395.54,67.61
2025-07-17 14:06:32,1386.25,68.00
2025-07-17 14:06:33,1366.10,68.00
2025-07-17 14:06:34,1370.75,68.00
2025-07-17 14:06:35,1369.20,68.00
2025-07-17 14:06:36,1366.10,68.00
2025-07-17 14:06:37,1403.29,68.37
2025-07-17 14:06:38,1421.86,68.79
2025-07-17 14:06:39,1421.86,69.20
2025-07-17 14:06:40,1434.23,69.62
2025-07-17 14:06:41,1441.96,70.01
2025-07-17 14:06:42,1446.59,70.43
2025-07-17 14:06:43,1446.59,70.84
2025-07-17 14:06:44,1454.32,71.23
2025-07-17 14:06:45,1449.68,71.65
2025-07-17 14:06:46,1441.96,71.92
2025-07-17 14:06:47,1423.40,71.92
2025-07-17 14:06:48,1432.68,71.92
2025-07-17 14:06:49,1429.59,71.92
2025-07-17 14:06:50,1465.13,72.11
2025-07-17 14:06:51,1474.39,72.50
2025-07-17 14:06:52,1482.10,72.89
2025-07-17 14:06:53,1499.06,73.29
2025-07-17 14:06:54,1503.68,73.68
2025-07-17 14:06:55,1503.68,74.07
2025-07-17 14:06:56,1512.93,74.46
2025-07-17 14:06:57,1511.39,74.83
2025-07-17 14:06:58,1509.84,75.22
2025-07-17 14:06:59,1519.09,75.61
2025-07-17 14:07:00,1497.52,75.87
2025-07-17 14:07:01,1489.81,75.87
2025-07-17 14:07:02,1486.73,75.87
2025-07-17 14:07:03,1479.01,75.87
2025-07-17 14:07:04,1519.09,76.19
2025-07-17 14:07:05,1523.70,76.58
2025-07-17 14:07:06,1539.09,76.95
2025-07-17 14:07:07,1542.17,77.32
2025-07-17 14:07:08,1554.47,77.71
2025-07-17 14:07:09,1556.01,78.08
2025-07-17 14:07:10,1549.86,78.45
2025-07-17 14:07:11,1565.23,78.84
2025-07-17 14:07:12,1568.30,79.21
2025-07-17 14:07:13,1562.15,79.58
2025-07-17 14:07:14,1546.78,79.65
2025-07-17 14:07:15,1540.63,79.65
2025-07-17 14:07:16,1539.09,79.65
2025-07-17 14:07:17,1571.37,79.86
2025-07-17 14:07:18,1580.58,80.20
2025-07-17 14:07:19,1591.33,80.57
2025-07-17 14:07:20,1586.72,80.92
2025-07-17 14:07:21,1600.53,81.29
2025-07-17 14:07:22,1606.66,81.63
2025-07-17 14:07:23,1600.53,81.98
2025-07-17 14:07:24,1600.53,82.35
2025-07-17 14:07:25,1608.20,82.69
2025-07-17 14:07:26,1603.60,83.06
2025-07-17 14:07:27,1618.93,83.41
2025-07-17 14:07:28,1600.53,83.68
2025-07-17 14:07:29,1592.86,83.68
2025-07-17 14:07:30,1589.79,83.68
2025-07-17 14:07:31,1618.93,84.03
2025-07-17 14:07:32,1629.65,84.38
2025-07-17 14:07:33,1638.84,84.72
2025-07-17 14:07:34,1651.08,85.07
2025-07-17 14:07:35,1654.14,85.41
2025-07-17 14:07:36,1663.31,85.76
2025-07-17 14:07:37,1669.43,86.11
2025-07-17 14:07:38,1669.43,86.45
2025-07-17 14:07:39,1666.37,86.80
2025-07-17 14:07:40,1672.49,87.14
2025-07-17 14:07:41,1669.43,87.49
2025-07-17 14:07:42,1672.49,87.84
2025-07-17 14:07:43,1672.49,88.18
2025-07-17 14:07:44,1654.14,88.39
2025-07-17 14:07:45,1649.55,88.39
2025-07-17 14:07:46,1669.43,88.53
2025-07-17 14:07:47,1681.65,88.85
2025-07-17 14:07:48,1690.82,89.17
2025-07-17 14:07:49,1703.03,89.50
2025-07-17 14:07:50,1707.61,89.82
2025-07-17 14:07:51,1718.28,90.14
2025-07-17 14:07:52,1716.76,90.46
2025-07-17 14:07:53,1716.76,90.79
2025-07-17 14:07:54,1716.76,91.11
2025-07-17 14:07:55,1721.33,91.43
2025-07-17 14:07:56,1721.33,91.76
2025-07-17 14:07:57,1728.96,92.08
2025-07-17 14:07:58,1727.43,92.40
2025-07-17 14:07:59,1739.62,92.72
2025-07-17 14:08:00,1742.67,93.02
2025-07-17 14:08:01,1716.76,93.09
2025-07-17 14:08:02,1727.43,93.12
2025-07-17 14:08:03,1745.71,93.42
2025-07-17 14:08:04,1742.67,93.74
2025-07-17 14:08:05,1763.98,94.06
2025-07-17 14:08:06,1768.54,94.36
2025-07-17 14:08:07,1768.54,94.68
2025-07-17 14:08:08,1783.75,94.98
2025-07-17 14:08:09,1785.27,95.28
2025-07-17 14:08:10,1783.75,95.61
2025-07-17 14:08:11,1760.94,95.65
2025-07-17 14:08:12,1767.02,95.81
2025-07-17 14:08:13,1773.11,95.88
2025-07-17 14:08:14,1770.06,95.98
2025-07-17 14:08:15,1782.23,96.14
2025-07-17 14:08:16,1783.75,96.14
2025-07-17 14:08:17,1780.71,96.27
2025-07-17 14:08:18,1788.31,96.37
2025-07-17 14:08:19,1789.83,96.39
2025-07-17 14:08:20,1785.27,96.46
2025-07-17 14:08:21,1789.83,96.51
2025-07-17 14:08:22,1783.75,96.51
2025-07-17 14:08:23,1783.75,96.55
2025-07-17 14:08:24,1777.67,96.55
2025-07-17 14:08:25,1780.71,96.60
2025-07-17 14:08:26,1785.27,96.60
2025-07-17 14:08:27,1798.94,96.64
2025-07-17 14:08:28,1791.35,96.64
2025-07-17 14:08:29,1789.83,96.64
2025-07-17 14:08:30,1785.27,96.64
2025-07-17 14:08:31,1786.79,96.64
2025-07-17 14:08:32,1783.75,96.64
2025-07-17 14:08:33,1786.79,96.64
2025-07-17 14:08:34,1795.90,96.67
2025-07-17 14:08:35,1782.23,96.69
2025-07-17 14:08:36,1789.83,96.69
2025-07-17 14:08:37,1789.83,96.69
2025-07-17 14:08:38,1779.19,96.69
2025-07-17 14:08:39,1788.31,96.69
2025-07-17 14:08:40,1786.79,96.69
2025-07-17 14:08:41,1783.75,96.69
2025-07-17 14:08:42,1771.58,96.69
2025-07-17 14:08:43,1785.27,96.69
2025-07-17 14:08:44,1785.27,96.69
2025-07-17 14:08:45,1789.83,96.69
2025-07-17 14:08:46,1785.27,96.71
2025-07-17 14:08:47,1792.87,96.71
2025-07-17 14:08:48,1785.27,96.71
2025-07-17 14:08:49,1789.83,96.71
2025-07-17 14:08:50,1783.75,96.71
2025-07-17 14:08:51,1788.31,96.71
2025-07-17 14:08:52,1786.79,96.71
2025-07-17 14:08:53,1779.19,96.71
2025-07-17 14:08:54,1785.27,96.71
2025-07-17 14:08:55,1786.79,96.71
2025-07-17 14:08:56,1785.27,96.71
2025-07-17 14:08:57,1782.23,96.71
2025-07-17 14:08:58,1786.79,96.71
2025-07-17 14:08:59,1786.79,96.71
2025-07-17 14:09:00,1774.63,96.71
2025-07-17 14:09:01,1791.35,96.76
2025-07-17 14:09:02,1785.27,96.76
2025-07-17 14:09:03,1788.31,96.76
2025-07-17 14:09:04,1788.31,96.76
2025-07-17 14:09:05,1789.83,96.76
2025-07-17 14:09:06,1785.27,96.76
2025-07-17 14:09:07,1776.15,96.76
2025-07-17 14:09:08,1783.75,96.76
2025-07-17 14:09:09,1791.35,96.76
2025-07-17 14:09:10,1780.71,96.76
2025-07-17 14:09:11,1788.31,96.76
2025-07-17 14:09:12,1789.83,96.76
2025-07-17 14:09:13,1788.31,96.76
2025-07-17 14:09:14,1785.27,96.76
2025-07-17 14:09:15,1780.71,96.76
2025-07-17 14:09:16,1797.42,96.76
2025-07-17 14:09:17,1609.73,95.81
2025-07-17 14:09:18,1414.12,94.29
2025-07-17 14:09:19,1166.63,92.93
2025-07-17 14:09:20,1144.71,91.43
2025-07-17 14:09:21,725.40,89.86
2025-07-17 14:09:22,598.85,88.25
2025-07-17 14:09:23,307.85,86.71
2025-07-17 14:09:24,152.78,85.21
2025-07-17 14:09:25,36.21,83.78
2025-07-17 14:09:26,49.38,83.78
2025-07-17 14:09:27,29.63,83.78
2025-07-17 14:09:28,24.69,83.78
2025-07-17 14:09:29,23.04,83.78
2025-07-17 14:09:30,18.10,83.78
2025-07-17 14:09:31,19.75,83.78
2025-07-17 14:09:32,16.45,83.78
2025-07-17 14:09:33,16.45,83.78
2025-07-17 14:09:34,16.45,83.78
