time,4053（3000kN）力值曲线,4053（3000kN）位移曲线
2025-05-02 15:10:54,753.95,17.85
2025-05-02 15:10:55,764.23,18.35
2025-05-02 15:10:56,772.45,18.85
2025-05-02 15:10:57,780.68,19.33
2025-05-02 15:10:58,786.85,19.83
2025-05-02 15:10:59,786.85,20.32
2025-05-02 15:11:00,793.02,20.82
2025-05-02 15:11:01,801.24,21.32
2025-05-02 15:11:02,803.30,21.80
2025-05-02 15:11:03,813.58,22.30
2025-05-02 15:11:04,817.70,22.79
2025-05-02 15:11:05,823.87,23.29
2025-05-02 15:11:06,830.04,23.77
2025-05-02 15:11:07,836.21,24.27
2025-05-02 15:11:08,840.32,24.75
2025-05-02 15:11:09,846.50,25.26
2025-05-02 15:11:10,846.50,25.74
2025-05-02 15:11:11,854.72,26.24
2025-05-02 15:11:12,856.78,26.72
2025-05-02 15:11:13,858.84,27.22
2025-05-02 15:11:14,873.24,27.71
2025-05-02 15:11:15,879.42,28.21
2025-05-02 15:11:16,885.59,28.69
2025-05-02 15:11:17,887.65,29.17
2025-05-02 15:11:18,891.76,29.67
2025-05-02 15:11:19,891.76,30.16
2025-05-02 15:11:20,899.99,30.64
2025-05-02 15:11:21,902.05,31.14
2025-05-02 15:11:22,912.34,31.62
2025-05-02 15:11:23,914.40,32.11
2025-05-02 15:11:24,920.58,32.61
2025-05-02 15:11:25,928.81,33.09
2025-05-02 15:11:26,932.93,33.57
2025-05-02 15:11:27,937.04,34.06
2025-05-02 15:11:28,947.34,34.56
2025-05-02 15:11:29,949.40,35.04
2025-05-02 15:11:30,949.40,35.52
2025-05-02 15:11:31,959.69,36.03
2025-05-02 15:11:32,959.69,36.51
2025-05-02 15:11:33,965.87,36.99
2025-05-02 15:11:34,965.87,37.47
2025-05-02 15:11:35,982.34,37.98
2025-05-02 15:11:36,990.57,38.46
2025-05-02 15:11:37,996.75,38.94
2025-05-02 15:11:38,998.81,39.42
2025-05-02 15:11:39,998.81,39.91
2025-05-02 15:11:40,998.81,40.41
2025-05-02 15:11:41,1004.99,40.89
2025-05-02 15:11:42,1011.17,41.37
2025-05-02 15:11:43,1017.35,41.86
2025-05-02 15:11:44,1025.59,42.34
2025-05-02 15:11:45,1025.59,42.82
2025-05-02 15:11:46,1040.00,43.31
2025-05-02 15:11:47,1035.88,43.79
2025-05-02 15:11:48,1044.12,44.27
2025-05-02 15:11:49,1056.48,44.77
2025-05-02 15:11:50,1060.61,45.26
2025-05-02 15:11:51,1064.73,45.74
2025-05-02 15:11:52,1068.85,46.22
2025-05-02 15:11:53,1075.03,46.71
2025-05-02 15:11:54,1077.09,47.19
2025-05-02 15:11:55,1087.39,47.67
2025-05-02 15:11:56,1093.57,48.15
2025-05-02 15:11:57,1101.82,48.64
2025-05-02 15:11:58,1103.88,49.12
2025-05-02 15:11:59,1103.88,49.60
2025-05-02 15:12:00,1105.94,50.09
2025-05-02 15:12:01,1112.12,50.57
2025-05-02 15:12:02,1118.30,51.05
2025-05-02 15:12:03,1126.55,51.54
2025-05-02 15:12:04,1124.49,52.02
2025-05-02 15:12:05,1134.79,52.50
2025-05-02 15:12:06,1128.61,52.98
2025-05-02 15:12:07,1140.97,53.47
2025-05-02 15:12:08,1149.22,53.95
2025-05-02 15:12:09,1155.40,54.43
2025-05-02 15:12:10,1153.34,54.92
2025-05-02 15:12:11,1169.84,55.40
2025-05-02 15:12:12,1169.84,55.88
2025-05-02 15:12:13,1176.02,56.29
2025-05-02 15:12:14,1161.59,56.69
2025-05-02 15:12:15,1180.14,56.96
2025-05-02 15:12:16,1161.59,57.19
2025-05-02 15:12:17,1188.39,57.46
2025-05-02 15:12:18,1188.39,57.64
2025-05-02 15:12:19,1167.77,57.85
2025-05-02 15:12:20,1190.45,58.03
2025-05-02 15:12:21,1167.77,58.19
2025-05-02 15:12:22,1171.90,58.37
2025-05-02 15:12:23,1161.59,58.44
2025-05-02 15:12:24,1171.90,58.49
2025-05-02 15:12:25,1165.71,58.55
2025-05-02 15:12:26,1169.84,58.55
2025-05-02 15:12:27,1173.96,58.62
2025-05-02 15:12:28,1171.90,58.62
2025-05-02 15:12:29,1176.02,58.67
2025-05-02 15:12:30,1169.84,58.67
2025-05-02 15:12:31,1171.90,58.67
2025-05-02 15:12:32,1169.84,58.73
2025-05-02 15:12:33,1173.96,58.73
2025-05-02 15:12:34,1165.71,58.73
2025-05-02 15:12:35,1171.90,58.73
2025-05-02 15:12:36,1171.90,58.73
2025-05-02 15:12:37,1171.90,58.78
2025-05-02 15:12:38,1169.84,58.78
2025-05-02 15:12:39,1173.96,58.78
2025-05-02 15:12:40,1173.96,58.78
2025-05-02 15:12:41,1171.90,58.78
2025-05-02 15:12:42,1173.96,58.78
2025-05-02 15:12:43,1176.02,58.83
2025-05-02 15:12:44,1167.77,58.83
2025-05-02 15:12:45,1176.02,58.83
2025-05-02 15:12:46,1176.02,58.83
2025-05-02 15:12:47,1167.77,58.83
2025-05-02 15:12:48,1167.77,58.83
2025-05-02 15:12:49,1169.84,58.83
2025-05-02 15:12:50,1173.96,58.83
2025-05-02 15:12:51,1171.90,58.83
2025-05-02 15:12:52,1171.90,58.83
2025-05-02 15:12:53,1178.08,58.89
2025-05-02 15:12:54,1178.08,58.89
2025-05-02 15:12:55,1176.02,58.89
2025-05-02 15:12:56,1176.02,58.89
2025-05-02 15:12:57,1169.84,58.89
2025-05-02 15:12:58,1178.08,58.89
2025-05-02 15:12:59,1165.71,58.89
2025-05-02 15:13:00,1171.90,58.89
2025-05-02 15:13:01,1171.90,58.89
2025-05-02 15:13:02,1163.65,58.89
2025-05-02 15:13:03,1165.71,58.89
2025-05-02 15:13:04,1169.84,58.89
2025-05-02 15:13:05,1165.71,58.89
2025-05-02 15:13:06,1171.90,58.89
2025-05-02 15:13:07,1163.65,58.89
2025-05-02 15:13:08,1167.77,58.96
2025-05-02 15:13:09,1176.02,58.96
2025-05-02 15:13:10,1171.90,58.96
2025-05-02 15:13:11,1176.02,58.96
2025-05-02 15:13:12,1176.02,58.96
2025-05-02 15:13:13,1176.02,58.96
2025-05-02 15:13:14,1178.08,58.96
2025-05-02 15:13:15,1171.90,58.96
2025-05-02 15:13:16,1173.96,58.96
2025-05-02 15:13:17,1171.90,58.96
2025-05-02 15:13:18,1171.90,58.96
2025-05-02 15:13:19,1173.96,58.96
2025-05-02 15:13:20,1173.96,58.96
2025-05-02 15:13:21,1165.71,58.96
2025-05-02 15:13:22,1176.02,58.96
2025-05-02 15:13:23,1171.90,58.96
2025-05-02 15:13:24,1163.65,58.96
2025-05-02 15:13:25,1173.96,58.96
2025-05-02 15:13:26,1173.96,58.96
2025-05-02 15:13:27,1167.77,58.96
2025-05-02 15:13:28,1173.96,58.96
2025-05-02 15:13:29,1171.90,58.96
2025-05-02 15:13:30,1171.90,58.96
2025-05-02 15:13:31,1204.89,59.00
2025-05-02 15:13:32,1169.84,59.01
2025-05-02 15:13:33,1173.96,59.01
2025-05-02 15:13:34,1173.96,59.01
2025-05-02 15:13:35,1176.02,59.01
2025-05-02 15:13:36,1178.08,59.01
2025-05-02 15:13:37,1180.14,59.01
2025-05-02 15:13:38,1171.90,59.01
2025-05-02 15:13:39,1178.08,59.01
2025-05-02 15:13:40,1171.90,59.01
2025-05-02 15:13:41,1173.96,59.01
2025-05-02 15:13:42,1171.90,59.01
2025-05-02 15:13:43,1176.02,59.01
2025-05-02 15:13:44,1176.02,59.01
2025-05-02 15:13:45,1163.65,59.01
2025-05-02 15:13:46,1176.02,59.01
2025-05-02 15:13:47,1171.90,59.01
2025-05-02 15:13:48,1173.96,59.01
2025-05-02 15:13:49,1173.96,59.01
2025-05-02 15:13:50,1171.90,59.01
2025-05-02 15:13:51,1169.84,59.01
2025-05-02 15:13:52,1173.96,59.01
2025-05-02 15:13:53,1173.96,59.01
2025-05-02 15:13:54,1171.90,59.01
2025-05-02 15:13:55,1171.90,59.01
2025-05-02 15:13:56,1163.65,59.01
2025-05-02 15:13:57,1171.90,59.01
2025-05-02 15:13:58,1171.90,59.01
2025-05-02 15:13:59,1167.77,59.01
2025-05-02 15:14:00,1167.77,59.01
2025-05-02 15:14:01,1169.84,59.01
2025-05-02 15:14:02,1171.90,59.01
2025-05-02 15:14:03,1171.90,59.01
2025-05-02 15:14:04,1171.90,59.01
2025-05-02 15:14:05,1165.71,59.01
2025-05-02 15:14:06,1161.59,59.01
2025-05-02 15:14:07,1171.90,59.01
2025-05-02 15:14:08,1182.21,59.07
2025-05-02 15:14:09,1180.14,59.07
2025-05-02 15:14:10,1178.08,59.07
2025-05-02 15:14:11,1178.08,59.07
2025-05-02 15:14:12,1171.90,59.07
2025-05-02 15:14:13,1176.02,59.07
2025-05-02 15:14:14,1178.08,59.07
2025-05-02 15:14:15,1171.90,59.07
2025-05-02 15:14:16,1178.08,59.07
2025-05-02 15:14:17,1163.65,59.07
2025-05-02 15:14:18,1176.02,59.07
2025-05-02 15:14:19,1178.08,59.07
2025-05-02 15:14:20,1173.96,59.07
2025-05-02 15:14:21,1178.08,59.07
2025-05-02 15:14:22,1169.84,59.07
2025-05-02 15:14:23,1173.96,59.07
2025-05-02 15:14:24,1165.71,59.07
2025-05-02 15:14:25,1176.02,59.07
2025-05-02 15:14:26,1171.90,59.07
2025-05-02 15:14:27,1165.71,59.07
2025-05-02 15:14:28,1165.71,59.07
2025-05-02 15:14:29,1167.77,59.07
2025-05-02 15:14:30,1171.90,59.07
2025-05-02 15:14:31,1169.84,59.07
2025-05-02 15:14:32,1171.90,59.07
2025-05-02 15:14:33,1176.02,59.07
2025-05-02 15:14:34,1173.96,59.07
2025-05-02 15:14:35,1171.90,59.07
2025-05-02 15:14:36,1171.90,59.07
2025-05-02 15:14:37,1169.84,59.07
2025-05-02 15:14:38,1173.96,59.07
2025-05-02 15:14:39,1165.71,59.07
2025-05-02 15:14:40,1171.90,59.07
2025-05-02 15:14:41,1176.02,59.07
2025-05-02 15:14:42,1171.90,59.07
2025-05-02 15:14:43,1173.96,59.07
2025-05-02 15:14:44,1171.90,59.07
2025-05-02 15:14:45,1169.84,59.07
2025-05-02 15:14:46,1171.90,59.07
2025-05-02 15:14:47,1173.96,59.07
2025-05-02 15:14:48,1171.90,59.07
2025-05-02 15:14:49,1173.96,59.07
2025-05-02 15:14:50,1163.65,59.07
2025-05-02 15:14:51,1171.90,59.07
2025-05-02 15:14:52,1171.90,59.07
2025-05-02 15:14:53,1163.65,59.07
2025-05-02 15:14:54,1169.84,59.07
2025-05-02 15:14:55,1165.71,59.07
2025-05-02 15:14:56,1171.90,59.07
2025-05-02 15:14:57,1171.90,59.07
2025-05-02 15:14:58,1171.90,59.07
2025-05-02 15:14:59,1171.90,59.07
2025-05-02 15:15:00,1173.96,59.07
2025-05-02 15:15:01,1169.84,59.07
2025-05-02 15:15:02,1171.90,59.12
2025-05-02 15:15:03,1178.08,59.12
2025-05-02 15:15:04,1173.96,59.12
2025-05-02 15:15:05,1176.02,59.12
2025-05-02 15:15:06,1173.96,59.12
2025-05-02 15:15:07,1171.90,59.12
2025-05-02 15:15:08,1173.96,59.12
2025-05-02 15:15:09,1167.77,59.12
2025-05-02 15:15:10,1171.90,59.12
2025-05-02 15:15:11,1178.08,59.12
2025-05-02 15:15:12,1178.08,59.12
2025-05-02 15:15:13,1176.02,59.12
2025-05-02 15:15:14,1176.02,59.12
2025-05-02 15:15:15,1167.77,59.12
2025-05-02 15:15:16,1176.02,59.12
2025-05-02 15:15:17,1169.84,59.12
2025-05-02 15:15:18,1165.71,59.12
2025-05-02 15:15:19,1173.96,59.12
2025-05-02 15:15:20,1173.96,59.12
2025-05-02 15:15:21,1176.02,59.12
2025-05-02 15:15:22,1176.02,59.12
2025-05-02 15:15:23,1171.90,59.12
2025-05-02 15:15:24,1171.90,59.12
2025-05-02 15:15:25,1171.90,59.12
2025-05-02 15:15:26,1169.84,59.12
2025-05-02 15:15:27,1176.02,59.12
2025-05-02 15:15:28,1171.90,59.12
2025-05-02 15:15:29,1173.96,59.12
2025-05-02 15:15:30,1176.02,59.12
2025-05-02 15:15:31,1176.02,59.12
2025-05-02 15:15:32,1169.84,59.12
2025-05-02 15:15:33,1171.90,59.12
2025-05-02 15:15:34,1171.90,59.12
2025-05-02 15:15:35,1176.02,59.12
2025-05-02 15:15:36,1171.90,59.12
2025-05-02 15:15:37,1171.90,59.12
2025-05-02 15:15:38,1163.65,59.12
2025-05-02 15:15:39,1176.02,59.12
2025-05-02 15:15:40,1171.90,59.12
2025-05-02 15:15:41,1171.90,59.12
2025-05-02 15:15:42,1167.77,59.12
2025-05-02 15:15:43,1173.96,59.12
2025-05-02 15:15:44,1171.90,59.12
2025-05-02 15:15:45,1169.84,59.12
2025-05-02 15:15:46,1163.65,59.12
2025-05-02 15:15:47,1173.96,59.12
2025-05-02 15:15:48,1167.77,59.12
2025-05-02 15:15:49,1171.90,59.12
2025-05-02 15:15:50,1173.96,59.12
2025-05-02 15:15:51,1165.71,59.12
2025-05-02 15:15:52,1167.77,59.12
2025-05-02 15:15:53,1173.96,59.12
2025-05-02 15:15:54,1167.77,59.12
2025-05-02 15:15:55,1173.96,59.12
2025-05-02 15:15:56,1171.90,59.12
2025-05-02 15:15:57,1163.65,59.12
2025-05-02 15:15:58,1165.71,59.12
2025-05-02 15:15:59,1173.96,59.12
2025-05-02 15:16:00,1171.90,59.12
2025-05-02 15:16:01,1167.77,59.12
2025-05-02 15:16:02,1173.96,59.12
2025-05-02 15:16:03,1167.77,59.12
2025-05-02 15:16:04,1173.96,59.12
2025-05-02 15:16:05,1169.84,59.12
2025-05-02 15:16:06,1173.96,59.12
2025-05-02 15:16:07,1171.90,59.12
2025-05-02 15:16:08,1171.90,59.12
2025-05-02 15:16:09,1173.96,59.12
2025-05-02 15:16:10,1171.90,59.12
2025-05-02 15:16:11,1163.65,59.12
2025-05-02 15:16:12,1180.14,59.17
2025-05-02 15:16:13,1176.02,59.17
2025-05-02 15:16:14,1169.84,59.17
2025-05-02 15:16:15,1173.96,59.17
2025-05-02 15:16:16,1176.02,59.17
2025-05-02 15:16:17,1178.08,59.17
2025-05-02 15:16:18,1180.14,59.17
2025-05-02 15:16:19,1173.96,59.17
2025-05-02 15:16:20,1180.14,59.17
2025-05-02 15:16:21,1165.71,59.17
2025-05-02 15:16:22,1171.90,59.17
2025-05-02 15:16:23,1176.02,59.17
2025-05-02 15:16:24,1173.96,59.17
2025-05-02 15:16:25,1178.08,59.17
2025-05-02 15:16:26,1178.08,59.17
2025-05-02 15:16:27,1171.90,59.17
2025-05-02 15:16:28,1176.02,59.17
2025-05-02 15:16:29,1163.65,59.17
2025-05-02 15:16:30,1169.84,59.17
2025-05-02 15:16:31,1176.02,59.17
2025-05-02 15:16:32,1173.96,59.17
2025-05-02 15:16:33,1165.71,59.17
2025-05-02 15:16:34,1178.08,59.17
2025-05-02 15:16:35,1167.77,59.17
2025-05-02 15:16:36,1173.96,59.17
2025-05-02 15:16:37,1171.90,59.17
2025-05-02 15:16:38,1165.71,59.17
2025-05-02 15:16:39,1169.84,59.17
2025-05-02 15:16:40,1165.71,59.17
2025-05-02 15:16:41,1165.71,59.17
2025-05-02 15:16:42,1173.96,59.17
2025-05-02 15:16:43,1173.96,59.17
2025-05-02 15:16:44,1176.02,59.17
2025-05-02 15:16:45,1165.71,59.17
2025-05-02 15:16:46,1173.96,59.17
2025-05-02 15:16:47,1165.71,59.17
2025-05-02 15:16:48,1176.02,59.17
2025-05-02 15:16:49,1173.96,59.17
2025-05-02 15:16:50,1171.90,59.17
2025-05-02 15:16:51,1173.96,59.17
2025-05-02 15:16:52,1171.90,59.17
2025-05-02 15:16:53,1171.90,59.17
2025-05-02 15:16:54,1167.77,59.17
2025-05-02 15:16:55,1176.02,59.17
2025-05-02 15:16:56,1173.96,59.17
2025-05-02 15:16:57,1173.96,59.17
2025-05-02 15:16:58,1176.02,59.17
2025-05-02 15:16:59,1173.96,59.17
2025-05-02 15:17:00,1171.90,59.17
2025-05-02 15:17:01,1173.96,59.17
2025-05-02 15:17:02,1176.02,59.17
2025-05-02 15:17:03,1173.96,59.17
2025-05-02 15:17:04,1176.02,59.17
2025-05-02 15:17:05,1171.90,59.17
2025-05-02 15:17:06,1173.96,59.17
2025-05-02 15:17:07,1176.02,59.17
2025-05-02 15:17:08,1176.02,59.17
2025-05-02 15:17:09,1173.96,59.17
2025-05-02 15:17:10,1176.02,59.17
2025-05-02 15:17:11,1176.02,59.17
2025-05-02 15:17:12,1171.90,59.17
2025-05-02 15:17:13,1165.71,59.17
2025-05-02 15:17:14,1165.71,59.17
2025-05-02 15:17:15,1176.02,59.17
2025-05-02 15:17:16,1171.90,59.17
2025-05-02 15:17:17,1171.90,59.17
2025-05-02 15:17:18,1169.84,59.17
2025-05-02 15:17:19,1173.96,59.17
2025-05-02 15:17:20,1264.70,59.03
2025-05-02 15:17:21,1134.79,58.03
2025-05-02 15:17:22,862.95,57.06
2025-05-02 15:17:23,1085.33,56.22
2025-05-02 15:17:24,1002.93,55.26
2025-05-02 15:17:25,712.83,54.33
2025-05-02 15:17:26,914.40,53.31
2025-05-02 15:17:27,698.44,52.20
2025-05-02 15:17:28,404.82,51.11
2025-05-02 15:17:29,277.70,50.00
2025-05-02 15:17:30,205.98,48.76
2025-05-02 15:17:31,275.65,47.46
2025-05-02 15:17:32,253.11,47.19
2025-05-02 15:17:33,150.68,46.60
2025-05-02 15:17:34,142.49,46.60
2025-05-02 15:17:35,132.25,46.60
2025-05-02 15:17:36,122.01,46.60
2025-05-02 15:17:37,105.64,46.60
2025-05-02 15:17:38,89.26,46.60
2025-05-02 15:17:39,76.98,46.60
2025-05-02 15:17:40,62.65,46.60
2025-05-02 15:17:41,46.28,46.60
2025-05-02 15:17:42,46.28,46.60
