time,4049（250kN）力值曲线,4049（250kN）位移曲线
2025-07-03 12:04:44,1100.44,67.82
2025-07-03 12:04:45,1139.45,68.58
2025-07-03 12:04:46,1100.44,68.99
2025-07-03 12:04:47,1149.21,69.79
2025-07-03 12:04:48,1167.11,70.34
2025-07-03 12:04:49,1123.19,70.75
2025-07-03 12:04:50,1118.31,71.53
2025-07-03 12:04:51,1165.48,72.19
2025-07-03 12:04:52,1168.74,72.72
2025-07-03 12:04:53,1183.40,73.14
2025-07-03 12:04:54,1157.34,73.86
2025-07-03 12:04:55,1165.48,74.37
2025-07-03 12:04:56,1211.12,75.01
2025-07-03 12:04:57,1204.59,75.73
2025-07-03 12:04:58,1178.51,76.07
2025-07-03 12:04:59,1198.07,76.83
2025-07-03 12:05:00,1230.70,77.51
2025-07-03 12:05:01,1251.93,78.04
2025-07-03 12:05:02,1250.30,78.51
2025-07-03 12:05:03,1263.38,79.25
2025-07-03 12:05:04,1258.47,79.78
2025-07-03 12:05:05,1242.13,80.40
2025-07-03 12:05:06,1263.38,81.14
2025-07-03 12:05:07,1260.11,81.65
2025-07-03 12:05:08,1297.73,82.22
2025-07-03 12:05:09,1296.10,82.84
2025-07-03 12:05:10,1310.83,83.39
2025-07-03 12:05:11,1305.92,83.98
2025-07-03 12:05:12,1274.82,84.66
2025-07-03 12:05:13,1302.64,85.13
2025-07-03 12:05:14,1315.75,85.68
2025-07-03 12:05:15,1294.46,86.38
2025-07-03 12:05:16,1345.26,86.80
2025-07-03 12:05:17,1307.56,87.25
2025-07-03 12:05:18,1320.67,87.86
2025-07-03 12:05:19,1346.90,88.29
2025-07-03 12:05:20,1328.86,88.80
2025-07-03 12:05:21,1345.26,89.22
2025-07-03 12:05:22,1355.11,89.54
2025-07-03 12:05:23,1368.24,89.90
2025-07-03 12:05:24,1384.66,90.22
2025-07-03 12:05:25,1378.09,90.54
2025-07-03 12:05:26,1350.18,90.66
2025-07-03 12:05:27,1356.75,90.92
2025-07-03 12:05:28,1346.90,91.02
2025-07-03 12:05:29,1361.67,91.17
2025-07-03 12:05:30,1358.39,91.30
2025-07-03 12:05:31,1363.31,91.43
2025-07-03 12:05:32,1363.31,91.43
2025-07-03 12:05:33,1361.67,91.43
2025-07-03 12:05:34,1353.46,91.43
2025-07-03 12:05:35,1366.60,91.53
2025-07-03 12:05:36,1363.31,91.53
2025-07-03 12:05:37,1360.03,91.53
2025-07-03 12:05:38,1363.31,91.53
2025-07-03 12:05:39,1363.31,91.53
2025-07-03 12:05:40,1353.46,91.53
2025-07-03 12:05:41,1350.18,91.53
2025-07-03 12:05:42,1356.75,91.53
2025-07-03 12:05:43,1356.75,91.56
2025-07-03 12:05:44,1363.31,91.56
2025-07-03 12:05:45,1366.60,91.56
2025-07-03 12:05:46,1358.39,91.56
2025-07-03 12:05:47,1364.95,91.56
2025-07-03 12:05:48,1358.39,91.56
2025-07-03 12:05:49,1363.31,91.56
2025-07-03 12:05:50,1358.39,91.56
2025-07-03 12:05:51,1358.39,91.56
2025-07-03 12:05:52,1353.46,91.56
2025-07-03 12:05:53,1361.67,91.56
2025-07-03 12:05:54,1363.31,91.56
2025-07-03 12:05:55,1356.75,91.56
2025-07-03 12:05:56,1369.88,91.68
2025-07-03 12:05:57,1358.39,91.68
2025-07-03 12:05:58,1360.03,91.68
2025-07-03 12:05:59,1360.03,91.68
2025-07-03 12:06:00,1366.60,91.68
2025-07-03 12:06:01,1361.67,91.68
2025-07-03 12:06:02,1368.24,91.68
2025-07-03 12:06:03,1366.60,91.68
2025-07-03 12:06:04,1366.60,91.68
2025-07-03 12:06:05,1364.95,91.68
2025-07-03 12:06:06,1355.11,91.68
2025-07-03 12:06:07,1355.11,91.68
2025-07-03 12:06:08,1364.95,91.68
2025-07-03 12:06:09,1363.31,91.68
2025-07-03 12:06:10,1363.31,91.68
2025-07-03 12:06:11,1358.39,91.68
2025-07-03 12:06:12,1355.11,91.68
2025-07-03 12:06:13,1363.31,91.68
2025-07-03 12:06:14,1363.31,91.68
2025-07-03 12:06:15,1360.03,91.68
2025-07-03 12:06:16,1361.67,91.68
2025-07-03 12:06:17,1360.03,91.68
2025-07-03 12:06:18,1355.11,91.68
2025-07-03 12:06:19,1361.67,91.66
2025-07-03 12:06:20,1355.11,91.66
2025-07-03 12:06:21,1361.67,91.66
2025-07-03 12:06:22,1358.39,91.66
2025-07-03 12:06:23,1360.03,91.66
2025-07-03 12:06:24,1356.75,91.66
2025-07-03 12:06:25,1363.31,91.66
2025-07-03 12:06:26,1351.82,91.66
2025-07-03 12:06:27,1350.18,91.66
2025-07-03 12:06:28,1361.67,91.66
2025-07-03 12:06:29,1361.67,91.66
2025-07-03 12:06:30,1356.75,91.66
2025-07-03 12:06:31,1369.88,91.53
2025-07-03 12:06:32,1374.81,91.53
2025-07-03 12:06:33,1371.52,91.53
2025-07-03 12:06:34,1373.16,91.53
2025-07-03 12:06:35,1371.52,91.53
2025-07-03 12:06:36,1369.88,91.53
2025-07-03 12:06:37,1369.88,91.53
2025-07-03 12:06:38,1363.31,91.53
2025-07-03 12:06:39,1368.24,91.53
2025-07-03 12:06:40,1366.60,91.53
2025-07-03 12:06:41,1369.88,91.53
2025-07-03 12:06:42,1366.60,91.53
2025-07-03 12:06:43,1366.60,91.53
2025-07-03 12:06:44,1368.24,91.53
2025-07-03 12:06:45,1369.88,91.53
2025-07-03 12:06:46,1361.67,91.53
2025-07-03 12:06:47,1366.60,91.53
2025-07-03 12:06:48,1369.88,91.53
2025-07-03 12:06:49,1369.88,91.53
2025-07-03 12:06:50,1363.31,91.53
2025-07-03 12:06:51,1366.60,91.53
2025-07-03 12:06:52,1358.39,91.53
2025-07-03 12:06:53,1366.60,91.53
2025-07-03 12:06:54,1368.24,91.53
2025-07-03 12:06:55,1368.24,91.53
2025-07-03 12:06:56,1364.95,91.53
2025-07-03 12:06:57,1363.31,91.53
2025-07-03 12:06:58,1366.60,91.53
2025-07-03 12:06:59,1351.82,91.53
2025-07-03 12:07:00,1363.31,91.53
2025-07-03 12:07:01,1364.95,91.53
2025-07-03 12:07:02,1355.11,91.53
2025-07-03 12:07:03,1355.11,91.53
2025-07-03 12:07:04,1358.39,91.53
2025-07-03 12:07:05,1358.39,91.53
2025-07-03 12:07:06,1364.95,91.53
2025-07-03 12:07:07,1355.11,91.53
2025-07-03 12:07:08,1361.67,91.53
2025-07-03 12:07:09,1361.67,91.53
2025-07-03 12:07:10,1360.03,91.53
2025-07-03 12:07:11,1355.11,91.53
2025-07-03 12:07:12,1363.31,91.53
2025-07-03 12:07:13,1350.18,91.53
2025-07-03 12:07:14,1363.31,91.53
2025-07-03 12:07:15,1358.39,91.53
2025-07-03 12:07:16,1360.03,91.53
2025-07-03 12:07:17,1361.67,91.53
2025-07-03 12:07:18,1358.39,91.53
2025-07-03 12:07:19,1363.31,91.53
2025-07-03 12:07:20,1363.31,91.53
2025-07-03 12:07:21,1360.03,91.53
2025-07-03 12:07:22,1361.67,91.53
2025-07-03 12:07:23,1360.03,91.53
2025-07-03 12:07:24,1361.67,91.53
2025-07-03 12:07:25,1351.82,91.53
2025-07-03 12:07:26,1355.11,91.53
2025-07-03 12:07:27,1351.82,91.53
2025-07-03 12:07:28,1355.11,91.53
2025-07-03 12:07:29,1360.03,91.53
2025-07-03 12:07:30,1374.81,91.39
2025-07-03 12:07:31,1366.60,91.39
2025-07-03 12:07:32,1368.24,91.39
2025-07-03 12:07:33,1374.81,91.39
2025-07-03 12:07:34,1374.81,91.39
2025-07-03 12:07:35,1368.24,91.39
2025-07-03 12:07:36,1374.81,91.39
2025-07-03 12:07:37,1369.88,91.39
2025-07-03 12:07:38,1368.24,91.39
2025-07-03 12:07:39,1371.52,91.39
2025-07-03 12:07:40,1369.88,91.39
2025-07-03 12:07:41,1374.81,91.39
2025-07-03 12:07:42,1371.52,91.39
2025-07-03 12:07:43,1363.31,91.39
2025-07-03 12:07:44,1369.88,91.30
2025-07-03 12:07:45,1251.93,89.26
2025-07-03 12:07:46,1128.06,87.33
2025-07-03 12:07:47,909.63,85.17
2025-07-03 12:07:48,619.96,82.82
2025-07-03 12:07:49,329.26,80.42
2025-07-03 12:07:50,64.05,78.11
2025-07-03 12:07:51,53.20,78.11
2025-07-03 12:07:52,48.55,78.11
2025-07-03 12:07:53,43.90,78.11
2025-07-03 12:07:54,40.80,78.11
2025-07-03 12:07:55,37.70,78.11
2025-07-03 12:07:56,36.16,78.11
2025-07-03 12:07:57,31.51,78.11
2025-07-03 12:07:58,31.51,78.11
2025-07-03 12:07:59,33.06,78.11
