time,4046（300kN）力值曲线,4046（300kN）位移曲线
2025-05-17 11:06:56,669.28,24.25
2025-05-17 11:06:57,677.50,24.81
2025-05-17 11:06:58,679.55,25.36
2025-05-17 11:06:59,693.94,25.92
2025-05-17 11:07:00,693.94,26.47
2025-05-17 11:07:01,706.27,27.03
2025-05-17 11:07:02,706.27,27.58
2025-05-17 11:07:03,718.61,28.12
2025-05-17 11:07:04,722.72,28.67
2025-05-17 11:07:05,724.78,29.23
2025-05-17 11:07:06,735.06,29.78
2025-05-17 11:07:07,739.17,30.32
2025-05-17 11:07:08,747.39,30.87
2025-05-17 11:07:09,753.56,31.43
2025-05-17 11:07:10,761.79,31.96
2025-05-17 11:07:11,763.85,32.52
2025-05-17 11:07:12,778.24,33.06
2025-05-17 11:07:13,772.07,33.61
2025-05-17 11:07:14,786.47,34.15
2025-05-17 11:07:15,786.47,34.70
2025-05-17 11:07:16,800.87,35.24
2025-05-17 11:07:17,800.87,35.77
2025-05-17 11:07:18,813.21,36.33
2025-05-17 11:07:19,815.27,36.87
2025-05-17 11:07:20,825.55,37.40
2025-05-17 11:07:21,823.50,37.94
2025-05-17 11:07:22,835.84,38.49
2025-05-17 11:07:23,839.95,39.03
2025-05-17 11:07:24,856.42,39.57
2025-05-17 11:07:25,850.24,40.10
2025-05-17 11:07:26,866.70,40.64
2025-05-17 11:07:27,864.65,41.18
2025-05-17 11:07:28,879.05,41.71
2025-05-17 11:07:29,879.05,42.25
2025-05-17 11:07:30,889.34,42.79
2025-05-17 11:07:31,885.23,43.31
2025-05-17 11:07:32,899.63,43.84
2025-05-17 11:07:33,903.75,44.38
2025-05-17 11:07:34,907.87,44.90
2025-05-17 11:07:35,918.16,45.44
2025-05-17 11:07:36,920.22,45.97
2025-05-17 11:07:37,930.51,46.49
2025-05-17 11:07:38,926.40,47.03
2025-05-17 11:07:39,942.87,47.55
2025-05-17 11:07:40,951.10,48.08
2025-05-17 11:07:41,955.22,48.60
2025-05-17 11:07:42,953.16,49.14
2025-05-17 11:07:43,961.40,49.66
2025-05-17 11:07:44,975.81,50.19
2025-05-17 11:07:45,977.87,50.71
2025-05-17 11:07:46,992.29,51.23
2025-05-17 11:07:47,992.29,51.75
2025-05-17 11:07:48,967.57,51.91
2025-05-17 11:07:49,959.34,51.91
2025-05-17 11:07:50,963.46,51.91
2025-05-17 11:07:51,957.28,51.91
2025-05-17 11:07:52,959.34,51.91
2025-05-17 11:07:53,955.22,51.91
2025-05-17 11:07:54,959.34,51.91
2025-05-17 11:07:55,957.28,51.91
2025-05-17 11:07:56,957.28,51.91
2025-05-17 11:07:57,957.28,51.91
2025-05-17 11:07:58,959.34,51.91
2025-05-17 11:07:59,957.28,51.91
2025-05-17 11:08:00,953.16,51.91
2025-05-17 11:08:01,955.22,51.91
2025-05-17 11:08:02,951.10,51.91
2025-05-17 11:08:03,957.28,51.91
2025-05-17 11:08:04,951.10,51.91
2025-05-17 11:08:05,949.04,51.91
2025-05-17 11:08:06,955.22,51.91
2025-05-17 11:08:07,949.04,51.91
2025-05-17 11:08:08,1037.61,52.36
2025-05-17 11:08:09,1054.09,52.86
2025-05-17 11:08:10,1062.33,53.36
2025-05-17 11:08:11,1062.33,53.86
2025-05-17 11:08:12,1082.94,54.36
2025-05-17 11:08:13,1082.94,54.86
2025-05-17 11:08:14,1089.12,55.36
2025-05-17 11:08:15,1101.49,55.87
2025-05-17 11:08:16,1101.49,56.37
2025-05-17 11:08:17,1113.85,56.87
2025-05-17 11:08:18,1120.04,57.35
2025-05-17 11:08:19,1122.10,57.85
2025-05-17 11:08:20,1136.53,58.35
2025-05-17 11:08:21,1142.71,58.83
2025-05-17 11:08:22,1142.71,59.34
2025-05-17 11:08:23,1155.08,59.82
2025-05-17 11:08:24,1161.27,60.32
2025-05-17 11:08:25,1153.02,60.80
2025-05-17 11:08:26,1175.70,61.30
2025-05-17 11:08:27,1181.89,61.79
2025-05-17 11:08:28,1181.89,62.27
2025-05-17 11:08:29,1190.14,62.77
2025-05-17 11:08:30,1190.14,63.25
2025-05-17 11:08:31,1194.26,63.74
2025-05-17 11:08:32,1206.64,64.22
2025-05-17 11:08:33,1216.95,64.70
2025-05-17 11:08:34,1216.95,65.19
2025-05-17 11:08:35,1221.07,65.67
2025-05-17 11:08:36,1233.45,66.15
2025-05-17 11:08:37,1233.45,66.63
2025-05-17 11:08:38,1235.51,67.12
2025-05-17 11:08:39,1243.77,67.58
2025-05-17 11:08:40,1258.21,68.07
2025-05-17 11:08:41,1252.02,68.55
2025-05-17 11:08:42,1231.39,68.64
2025-05-17 11:08:43,1229.33,68.64
2025-05-17 11:08:44,1252.02,69.01
2025-05-17 11:08:45,1270.59,69.50
2025-05-17 11:08:46,1280.90,69.98
2025-05-17 11:08:47,1285.03,70.46
2025-05-17 11:08:48,1276.78,70.96
2025-05-17 11:08:49,1293.29,71.45
2025-05-17 11:08:50,1301.54,71.93
2025-05-17 11:08:51,1303.60,72.41
2025-05-17 11:08:52,1303.60,72.90
2025-05-17 11:08:53,1315.99,73.38
2025-05-17 11:08:54,1315.99,73.86
2025-05-17 11:08:55,1315.99,74.35
2025-05-17 11:08:56,1320.12,74.83
2025-05-17 11:08:57,1330.44,75.29
2025-05-17 11:08:58,1334.57,75.78
2025-05-17 11:08:59,1342.82,76.26
2025-05-17 11:09:00,1349.02,76.74
2025-05-17 11:09:01,1357.27,77.21
2025-05-17 11:09:02,1328.37,77.32
2025-05-17 11:09:03,1326.31,77.32
2025-05-17 11:09:04,1336.63,77.62
2025-05-17 11:09:05,1332.50,77.62
2025-05-17 11:09:06,1353.14,77.66
2025-05-17 11:09:07,1326.31,77.80
2025-05-17 11:09:08,1336.63,77.80
2025-05-17 11:09:09,1336.63,77.92
2025-05-17 11:09:10,1336.63,77.92
2025-05-17 11:09:11,1330.44,78.05
2025-05-17 11:09:12,1332.50,78.05
2025-05-17 11:09:13,1365.53,78.08
2025-05-17 11:09:14,1340.76,78.17
2025-05-17 11:09:15,1338.69,78.17
2025-05-17 11:09:16,1344.89,78.30
2025-05-17 11:09:17,1336.63,78.30
2025-05-17 11:09:18,1349.02,78.42
2025-05-17 11:09:19,1344.89,78.42
2025-05-17 11:09:20,1371.73,78.50
2025-05-17 11:09:21,1344.89,78.50
2025-05-17 11:09:22,1338.69,78.50
2025-05-17 11:09:23,1346.95,78.59
2025-05-17 11:09:24,1336.63,78.59
2025-05-17 11:09:25,1344.89,78.66
2025-05-17 11:09:26,1351.08,78.66
2025-05-17 11:09:27,1344.89,78.75
2025-05-17 11:09:28,1351.08,78.75
2025-05-17 11:09:29,1355.21,78.82
2025-05-17 11:09:30,1340.76,78.82
2025-05-17 11:09:31,1375.86,78.89
2025-05-17 11:09:32,1353.14,78.89
2025-05-17 11:09:33,1353.14,78.89
2025-05-17 11:09:34,1344.89,78.98
2025-05-17 11:09:35,1344.89,78.98
2025-05-17 11:09:36,1353.14,79.05
2025-05-17 11:09:37,1353.14,79.05
2025-05-17 11:09:38,1355.21,79.12
2025-05-17 11:09:39,1349.02,79.12
2025-05-17 11:09:40,1359.34,79.21
2025-05-17 11:09:41,1349.02,79.21
2025-05-17 11:09:42,1384.12,79.27
2025-05-17 11:09:43,1346.95,79.28
2025-05-17 11:09:44,1353.14,79.28
2025-05-17 11:09:45,1357.27,79.37
2025-05-17 11:09:46,1357.27,79.37
2025-05-17 11:09:47,1359.34,79.39
2025-05-17 11:09:48,1355.21,79.39
2025-05-17 11:09:49,1355.21,79.43
2025-05-17 11:09:50,1351.08,79.43
2025-05-17 11:09:51,1359.34,79.46
2025-05-17 11:09:52,1355.21,79.46
2025-05-17 11:09:53,1353.14,79.48
2025-05-17 11:09:54,1363.47,79.48
2025-05-17 11:09:55,1353.14,79.52
2025-05-17 11:09:56,1363.47,79.52
2025-05-17 11:09:57,1359.34,79.55
2025-05-17 11:09:58,1357.27,79.55
2025-05-17 11:09:59,1365.53,79.59
2025-05-17 11:10:00,1361.40,79.59
2025-05-17 11:10:01,1390.31,79.59
2025-05-17 11:10:02,1353.14,79.61
2025-05-17 11:10:03,1363.47,79.61
2025-05-17 11:10:04,1355.21,79.64
2025-05-17 11:10:05,1363.47,79.64
2025-05-17 11:10:06,1359.34,79.68
2025-05-17 11:10:07,1353.14,79.68
2025-05-17 11:10:08,1365.53,79.69
2025-05-17 11:10:09,1361.40,79.69
2025-05-17 11:10:10,1361.40,79.73
2025-05-17 11:10:11,1365.53,79.73
2025-05-17 11:10:12,1363.47,79.77
2025-05-17 11:10:13,1363.47,79.77
2025-05-17 11:10:14,1365.53,79.80
2025-05-17 11:10:15,1365.53,79.80
2025-05-17 11:10:16,1365.53,79.82
2025-05-17 11:10:17,1367.60,79.82
2025-05-17 11:10:18,1363.47,79.86
2025-05-17 11:10:19,1367.60,79.86
2025-05-17 11:10:20,1357.27,79.86
2025-05-17 11:10:21,1359.34,79.86
2025-05-17 11:10:22,1367.60,79.91
2025-05-17 11:10:23,1367.60,79.91
2025-05-17 11:10:24,1357.27,79.91
2025-05-17 11:10:25,1363.47,79.91
2025-05-17 11:10:26,1363.47,79.96
2025-05-17 11:10:27,1363.47,79.96
2025-05-17 11:10:28,1367.60,79.96
2025-05-17 11:10:29,1367.60,79.96
2025-05-17 11:10:30,1365.53,79.96
2025-05-17 11:10:31,1355.21,79.96
2025-05-17 11:10:32,1363.47,79.96
2025-05-17 11:10:33,1361.40,79.98
2025-05-17 11:10:34,1365.53,79.98
2025-05-17 11:10:35,1369.66,79.98
2025-05-17 11:10:36,1365.53,79.98
2025-05-17 11:10:37,1369.66,79.98
2025-05-17 11:10:38,1367.60,79.98
2025-05-17 11:10:39,1359.34,79.98
2025-05-17 11:10:40,1365.53,79.98
2025-05-17 11:10:41,1363.47,79.98
2025-05-17 11:10:42,1363.47,79.98
2025-05-17 11:10:43,1361.40,80.05
2025-05-17 11:10:44,1369.66,80.05
2025-05-17 11:10:45,1359.34,80.05
2025-05-17 11:10:46,1359.34,80.05
2025-05-17 11:10:47,1363.47,80.05
2025-05-17 11:10:48,1367.60,80.05
2025-05-17 11:10:49,1365.53,80.05
2025-05-17 11:10:50,1361.40,80.05
2025-05-17 11:10:51,1359.34,80.05
2025-05-17 11:10:52,1363.47,80.05
2025-05-17 11:10:53,1365.53,80.05
2025-05-17 11:10:54,1361.40,80.07
2025-05-17 11:10:55,1371.73,80.07
2025-05-17 11:10:56,1371.73,80.07
2025-05-17 11:10:57,1367.60,80.07
2025-05-17 11:10:58,1359.34,80.07
2025-05-17 11:10:59,1363.47,80.07
2025-05-17 11:11:00,1365.53,80.07
2025-05-17 11:11:01,1357.27,80.07
2025-05-17 11:11:02,1363.47,80.07
2025-05-17 11:11:03,1365.53,80.07
2025-05-17 11:11:04,1369.66,80.07
2025-05-17 11:11:05,1367.60,80.07
2025-05-17 11:11:06,1363.47,80.07
2025-05-17 11:11:07,1367.60,80.07
2025-05-17 11:11:08,1355.21,80.07
2025-05-17 11:11:09,1365.53,80.07
2025-05-17 11:11:10,1367.60,80.07
2025-05-17 11:11:11,1371.73,80.14
2025-05-17 11:11:12,1365.53,80.14
2025-05-17 11:11:13,1359.34,80.14
2025-05-17 11:11:14,1361.40,80.14
2025-05-17 11:11:15,1369.66,80.14
2025-05-17 11:11:16,1363.47,80.14
2025-05-17 11:11:17,1367.60,80.14
2025-05-17 11:11:18,1367.60,80.14
2025-05-17 11:11:19,1363.47,80.14
2025-05-17 11:11:20,1359.34,80.14
2025-05-17 11:11:21,1365.53,80.14
2025-05-17 11:11:22,1359.34,80.14
2025-05-17 11:11:23,1359.34,80.14
2025-05-17 11:11:24,1353.14,80.14
2025-05-17 11:11:25,1363.47,80.14
2025-05-17 11:11:26,1388.25,80.14
2025-05-17 11:11:27,1371.73,80.16
2025-05-17 11:11:28,1371.73,80.16
2025-05-17 11:11:29,1369.66,80.16
2025-05-17 11:11:30,1361.40,80.16
2025-05-17 11:11:31,1369.66,80.16
2025-05-17 11:11:32,1367.60,80.16
2025-05-17 11:11:33,1367.60,80.16
2025-05-17 11:11:34,1363.47,80.16
2025-05-17 11:11:35,1357.27,80.16
2025-05-17 11:11:36,1359.34,80.16
2025-05-17 11:11:37,1369.66,80.16
2025-05-17 11:11:38,1369.66,80.16
2025-05-17 11:11:39,1365.53,80.16
2025-05-17 11:11:40,1365.53,80.16
2025-05-17 11:11:41,1357.27,80.16
2025-05-17 11:11:42,1363.47,80.16
2025-05-17 11:11:43,1369.66,80.16
2025-05-17 11:11:44,1361.40,80.16
2025-05-17 11:11:45,1363.47,80.16
2025-05-17 11:11:46,1365.53,80.16
2025-05-17 11:11:47,1363.47,80.16
2025-05-17 11:11:48,1386.18,80.18
2025-05-17 11:11:49,1369.66,80.20
2025-05-17 11:11:50,1371.73,80.20
2025-05-17 11:11:51,1365.53,80.20
2025-05-17 11:11:52,1369.66,80.20
2025-05-17 11:11:53,1367.60,80.20
2025-05-17 11:11:54,1367.60,80.20
2025-05-17 11:11:55,1361.40,80.20
2025-05-17 11:11:56,1367.60,80.20
2025-05-17 11:11:57,1367.60,80.20
2025-05-17 11:11:58,1367.60,80.20
2025-05-17 11:11:59,1365.53,80.20
2025-05-17 11:12:00,1367.60,80.20
2025-05-17 11:12:01,1363.47,80.20
2025-05-17 11:12:02,1367.60,80.20
2025-05-17 11:12:03,1357.27,80.20
2025-05-17 11:12:04,1363.47,80.20
2025-05-17 11:12:05,1363.47,80.20
2025-05-17 11:12:06,1361.40,80.20
2025-05-17 11:12:07,1369.66,80.20
2025-05-17 11:12:08,1363.47,80.20
2025-05-17 11:12:09,1363.47,80.20
2025-05-17 11:12:10,1361.40,80.20
2025-05-17 11:12:11,1375.86,80.23
2025-05-17 11:12:12,1359.34,80.23
2025-05-17 11:12:13,1369.66,80.23
2025-05-17 11:12:14,1365.53,80.23
2025-05-17 11:12:15,1363.47,80.23
2025-05-17 11:12:16,1361.40,80.23
2025-05-17 11:12:17,1357.27,80.23
2025-05-17 11:12:18,1369.66,80.23
2025-05-17 11:12:19,1363.47,80.23
2025-05-17 11:12:20,1365.53,80.23
2025-05-17 11:12:21,1365.53,80.23
2025-05-17 11:12:22,1367.60,80.23
2025-05-17 11:12:23,1363.47,80.23
2025-05-17 11:12:24,1365.53,80.23
2025-05-17 11:12:25,1367.60,80.23
2025-05-17 11:12:26,1367.60,80.23
2025-05-17 11:12:27,1369.66,80.23
2025-05-17 11:12:28,1363.47,80.23
2025-05-17 11:12:29,1363.47,80.23
2025-05-17 11:12:30,1361.40,80.23
2025-05-17 11:12:31,1367.60,80.23
2025-05-17 11:12:32,1355.21,80.23
2025-05-17 11:12:33,1357.27,80.23
2025-05-17 11:12:34,1365.53,80.23
2025-05-17 11:12:35,1363.47,80.23
2025-05-17 11:12:36,1365.53,80.23
2025-05-17 11:12:37,1359.34,80.23
2025-05-17 11:12:38,1371.73,80.27
2025-05-17 11:12:39,1371.73,80.27
2025-05-17 11:12:40,1371.73,80.27
2025-05-17 11:12:41,1371.73,80.27
2025-05-17 11:12:42,1365.53,80.27
2025-05-17 11:12:43,1363.47,80.27
2025-05-17 11:12:44,1355.21,80.27
2025-05-17 11:12:45,1363.47,80.27
2025-05-17 11:12:46,1365.53,80.27
2025-05-17 11:12:47,1365.53,80.27
2025-05-17 11:12:48,1365.53,80.27
2025-05-17 11:12:49,1367.60,80.27
2025-05-17 11:12:50,1369.66,80.27
2025-05-17 11:12:51,1365.53,80.27
2025-05-17 11:12:52,1365.53,80.27
2025-05-17 11:12:53,1365.53,80.27
2025-05-17 11:12:54,1369.66,80.27
2025-05-17 11:12:55,1367.60,80.27
2025-05-17 11:12:56,1355.21,80.27
2025-05-17 11:12:57,1369.66,80.27
2025-05-17 11:12:58,1363.47,80.27
2025-05-17 11:12:59,1367.60,80.27
2025-05-17 11:13:00,1369.66,80.27
2025-05-17 11:13:01,1363.47,80.27
2025-05-17 11:13:02,1367.60,80.27
2025-05-17 11:13:03,1359.34,80.27
2025-05-17 11:13:04,1355.21,80.27
2025-05-17 11:13:05,1369.66,80.27
2025-05-17 11:13:06,1365.53,80.27
2025-05-17 11:13:07,1357.27,80.27
2025-05-17 11:13:08,1365.53,80.27
2025-05-17 11:13:09,1365.53,80.27
2025-05-17 11:13:10,1361.40,80.30
2025-05-17 11:13:11,1363.47,80.30
2025-05-17 11:13:12,1363.47,80.30
2025-05-17 11:13:13,1361.40,80.30
2025-05-17 11:13:14,1363.47,80.30
2025-05-17 11:13:15,1365.53,80.30
2025-05-17 11:13:16,1367.60,80.30
2025-05-17 11:13:17,1371.73,80.30
2025-05-17 11:13:18,1367.60,80.30
2025-05-17 11:13:19,1369.66,80.30
2025-05-17 11:13:20,1359.34,80.30
2025-05-17 11:13:21,1371.73,80.30
2025-05-17 11:13:22,1363.47,80.30
2025-05-17 11:13:23,1363.47,80.30
2025-05-17 11:13:24,1365.53,80.30
2025-05-17 11:13:25,1359.34,80.30
2025-05-17 11:13:26,1369.66,80.30
2025-05-17 11:13:27,1363.47,80.30
2025-05-17 11:13:28,1359.34,80.30
2025-05-17 11:13:29,1363.47,80.30
2025-05-17 11:13:30,1367.60,80.30
2025-05-17 11:13:31,1365.53,80.30
2025-05-17 11:13:32,1361.40,80.30
2025-05-17 11:13:33,1359.34,80.30
2025-05-17 11:13:34,1359.34,80.30
2025-05-17 11:13:35,1365.53,80.30
2025-05-17 11:13:36,1355.21,80.30
2025-05-17 11:13:37,1355.21,80.30
2025-05-17 11:13:38,1367.60,80.30
2025-05-17 11:13:39,1359.34,80.30
2025-05-17 11:13:40,1363.47,80.30
2025-05-17 11:13:41,1359.34,80.30
2025-05-17 11:13:42,1365.53,80.30
2025-05-17 11:13:43,1373.79,80.34
2025-05-17 11:13:44,1367.60,80.34
2025-05-17 11:13:45,1369.66,80.34
2025-05-17 11:13:46,1357.27,80.34
2025-05-17 11:13:47,1361.40,80.34
2025-05-17 11:13:48,1369.66,80.34
2025-05-17 11:13:49,1371.73,80.34
2025-05-17 11:13:50,1369.66,80.34
2025-05-17 11:13:51,1361.40,80.34
2025-05-17 11:13:52,1371.73,80.34
2025-05-17 11:13:53,1363.47,80.34
2025-05-17 11:13:54,1369.66,80.34
2025-05-17 11:13:55,1371.73,80.34
2025-05-17 11:13:56,1369.66,80.34
2025-05-17 11:13:57,1359.34,80.34
2025-05-17 11:13:58,1369.66,80.34
2025-05-17 11:13:59,1367.60,80.34
2025-05-17 11:14:00,1363.47,80.34
2025-05-17 11:14:01,1365.53,80.34
2025-05-17 11:14:02,1365.53,80.34
2025-05-17 11:14:03,1361.40,80.34
2025-05-17 11:14:04,1367.60,80.34
2025-05-17 11:14:05,1367.60,80.34
2025-05-17 11:14:06,1379.99,80.34
2025-05-17 11:14:07,1169.52,79.05
2025-05-17 11:14:08,1074.69,77.83
2025-05-17 11:14:09,953.16,76.53
2025-05-17 11:14:10,733.00,75.15
2025-05-17 11:14:11,498.79,73.79
2025-05-17 11:14:12,410.54,72.45
2025-05-17 11:14:13,215.76,71.14
2025-05-17 11:14:14,170.69,69.77
2025-05-17 11:14:15,170.69,69.77
2025-05-17 11:14:16,150.21,69.77
2025-05-17 11:14:17,119.49,69.77
2025-05-17 11:14:18,96.97,69.77
2025-05-17 11:14:19,80.59,69.77
2025-05-17 11:14:20,68.31,69.77
2025-05-17 11:14:21,58.07,69.77
2025-05-17 11:14:22,47.84,69.77
2025-05-17 11:14:23,39.65,69.77
