time,4044（2500kN）力值曲线,4044（2500kN）位移曲线
2025-07-12 09:05:16,1199.13,44.74
2025-07-12 09:05:17,1195.77,45.00
2025-07-12 09:05:18,1207.54,45.25
2025-07-12 09:05:19,1202.49,45.51
2025-07-12 09:05:20,1258.05,45.72
2025-07-12 09:05:21,1263.10,45.89
2025-07-12 09:05:22,1220.99,46.12
2025-07-12 09:05:23,1217.63,46.26
2025-07-12 09:05:24,1217.63,46.38
2025-07-12 09:05:25,1217.63,46.52
2025-07-12 09:05:26,1212.58,46.52
2025-07-12 09:05:27,1212.58,46.64
2025-07-12 09:05:28,1231.09,46.75
2025-07-12 09:05:29,1217.63,46.75
2025-07-12 09:05:30,1215.95,46.75
2025-07-12 09:05:31,1220.99,46.89
2025-07-12 09:05:32,1210.90,46.89
2025-07-12 09:05:33,1273.22,46.96
2025-07-12 09:05:34,1222.68,47.01
2025-07-12 09:05:35,1219.31,47.01
2025-07-12 09:05:36,1217.63,47.01
2025-07-12 09:05:37,1224.36,47.13
2025-07-12 09:05:38,1210.90,47.13
2025-07-12 09:05:39,1219.31,47.13
2025-07-12 09:05:40,1212.58,47.13
2025-07-12 09:05:41,1209.22,47.13
2025-07-12 09:05:42,1224.36,47.25
2025-07-12 09:05:43,1224.36,47.25
2025-07-12 09:05:44,1220.99,47.25
2025-07-12 09:05:45,1220.99,47.25
2025-07-12 09:05:46,1217.63,47.25
2025-07-12 09:05:47,1217.63,47.25
2025-07-12 09:05:48,1217.63,47.25
2025-07-12 09:05:49,1212.58,47.25
2025-07-12 09:05:50,1224.36,47.36
2025-07-12 09:05:51,1224.36,47.36
2025-07-12 09:05:52,1224.36,47.36
2025-07-12 09:05:53,1215.95,47.36
2025-07-12 09:05:54,1222.68,47.36
2025-07-12 09:05:55,1219.31,47.36
2025-07-12 09:05:56,1217.63,47.36
2025-07-12 09:05:57,1215.95,47.36
2025-07-12 09:05:58,1219.31,47.36
2025-07-12 09:05:59,1217.63,47.36
2025-07-12 09:06:00,1217.63,47.36
2025-07-12 09:06:01,1210.90,47.36
2025-07-12 09:06:02,1217.63,47.36
2025-07-12 09:06:03,1224.36,47.48
2025-07-12 09:06:04,1224.36,47.48
2025-07-12 09:06:05,1222.68,47.48
2025-07-12 09:06:06,1217.63,47.48
2025-07-12 09:06:07,1222.68,47.48
2025-07-12 09:06:08,1217.63,47.48
2025-07-12 09:06:09,1215.95,47.48
2025-07-12 09:06:10,1219.31,47.48
2025-07-12 09:06:11,1219.31,47.48
2025-07-12 09:06:12,1215.95,47.48
2025-07-12 09:06:13,1214.26,47.48
2025-07-12 09:06:14,1207.54,47.48
2025-07-12 09:06:15,1215.95,47.48
2025-07-12 09:06:16,1217.63,47.48
2025-07-12 09:06:17,1214.26,47.48
2025-07-12 09:06:18,1215.95,47.48
2025-07-12 09:06:19,1215.95,47.48
2025-07-12 09:06:20,1227.72,47.57
2025-07-12 09:06:21,1224.36,47.57
2025-07-12 09:06:22,1220.99,47.57
2025-07-12 09:06:23,1220.99,47.57
2025-07-12 09:06:24,1217.63,47.57
2025-07-12 09:06:25,1212.58,47.57
2025-07-12 09:06:26,1215.95,47.57
2025-07-12 09:06:27,1212.58,47.57
2025-07-12 09:06:28,1212.58,47.57
2025-07-12 09:06:29,1220.99,47.57
2025-07-12 09:06:30,1219.31,47.57
2025-07-12 09:06:31,1217.63,47.57
2025-07-12 09:06:32,1219.31,47.57
2025-07-12 09:06:33,1214.26,47.57
2025-07-12 09:06:34,1215.95,47.57
2025-07-12 09:06:35,1217.63,47.57
2025-07-12 09:06:36,1212.58,47.57
2025-07-12 09:06:37,1212.58,47.57
2025-07-12 09:06:38,1214.26,47.57
2025-07-12 09:06:39,1214.26,47.57
2025-07-12 09:06:40,1209.22,47.57
2025-07-12 09:06:41,1215.95,47.57
2025-07-12 09:06:42,1227.72,47.69
2025-07-12 09:06:43,1226.04,47.69
2025-07-12 09:06:44,1217.63,47.69
2025-07-12 09:06:45,1224.36,47.69
2025-07-12 09:06:46,1215.95,47.69
2025-07-12 09:06:47,1214.26,47.69
2025-07-12 09:06:48,1217.63,47.69
2025-07-12 09:06:49,1222.68,47.69
2025-07-12 09:06:50,1224.36,47.69
2025-07-12 09:06:51,1219.31,47.69
2025-07-12 09:06:52,1215.95,47.69
2025-07-12 09:06:53,1220.99,47.69
2025-07-12 09:06:54,1219.31,47.69
2025-07-12 09:06:55,1220.99,47.69
2025-07-12 09:06:56,1215.95,47.69
2025-07-12 09:06:57,1209.22,47.69
2025-07-12 09:06:58,1220.99,47.69
2025-07-12 09:06:59,1215.95,47.69
2025-07-12 09:07:00,1219.31,47.69
2025-07-12 09:07:01,1217.63,47.69
2025-07-12 09:07:02,1217.63,47.69
2025-07-12 09:07:03,1217.63,47.69
2025-07-12 09:07:04,1219.31,47.69
2025-07-12 09:07:05,1219.31,47.69
2025-07-12 09:07:06,1217.63,47.69
2025-07-12 09:07:07,1215.95,47.69
2025-07-12 09:07:08,1212.58,47.69
2025-07-12 09:07:09,1217.63,47.69
2025-07-12 09:07:10,1205.85,47.69
2025-07-12 09:07:11,1217.63,47.69
2025-07-12 09:07:12,1210.90,47.69
2025-07-12 09:07:13,1220.99,47.83
2025-07-12 09:07:14,1227.72,47.83
2025-07-12 09:07:15,1219.31,47.83
2025-07-12 09:07:16,1224.36,47.83
2025-07-12 09:07:17,1224.36,47.83
2025-07-12 09:07:18,1219.31,47.83
2025-07-12 09:07:19,1224.36,47.83
2025-07-12 09:07:20,1219.31,47.83
2025-07-12 09:07:21,1215.95,47.83
2025-07-12 09:07:22,1217.63,47.83
2025-07-12 09:07:23,1222.68,47.83
2025-07-12 09:07:24,1224.36,47.83
2025-07-12 09:07:25,1210.90,47.83
2025-07-12 09:07:26,1220.99,47.83
2025-07-12 09:07:27,1220.99,47.83
2025-07-12 09:07:28,1219.31,47.83
2025-07-12 09:07:29,1212.58,47.83
2025-07-12 09:07:30,1222.68,47.83
2025-07-12 09:07:31,1220.99,47.83
2025-07-12 09:07:32,1215.95,47.83
2025-07-12 09:07:33,1209.22,47.83
2025-07-12 09:07:34,1219.31,47.83
2025-07-12 09:07:35,1220.99,47.83
2025-07-12 09:07:36,1214.26,47.83
2025-07-12 09:07:37,1214.26,47.83
2025-07-12 09:07:38,1219.31,47.83
2025-07-12 09:07:39,1219.31,47.83
2025-07-12 09:07:40,1215.95,47.83
2025-07-12 09:07:41,1209.22,47.83
2025-07-12 09:07:42,1214.26,47.83
2025-07-12 09:07:43,1219.31,47.83
2025-07-12 09:07:44,1217.63,47.83
2025-07-12 09:07:45,1219.31,47.83
2025-07-12 09:07:46,1219.31,47.83
2025-07-12 09:07:47,1210.90,47.83
2025-07-12 09:07:48,1217.63,47.83
2025-07-12 09:07:49,1212.58,47.83
2025-07-12 09:07:50,1215.95,47.83
2025-07-12 09:07:51,1210.90,47.83
2025-07-12 09:07:52,1214.26,47.83
2025-07-12 09:07:53,1217.63,47.83
2025-07-12 09:07:54,1214.26,47.83
2025-07-12 09:07:55,1232.78,47.92
2025-07-12 09:07:56,1227.72,47.92
2025-07-12 09:07:57,1224.36,47.92
2025-07-12 09:07:58,1224.36,47.92
2025-07-12 09:07:59,1224.36,47.92
2025-07-12 09:08:00,1224.36,47.92
2025-07-12 09:08:01,1226.04,47.92
2025-07-12 09:08:02,1224.36,47.92
2025-07-12 09:08:03,1217.63,47.92
2025-07-12 09:08:04,1224.36,47.92
2025-07-12 09:08:05,1219.31,47.92
2025-07-12 09:08:06,1222.68,47.92
2025-07-12 09:08:07,1222.68,47.92
2025-07-12 09:08:08,1217.63,47.92
2025-07-12 09:08:09,1222.68,47.92
2025-07-12 09:08:10,1219.31,47.92
2025-07-12 09:08:11,1210.90,47.92
2025-07-12 09:08:12,1222.68,47.92
2025-07-12 09:08:13,1214.26,47.92
2025-07-12 09:08:14,1215.95,47.92
2025-07-12 09:08:15,1215.95,47.92
2025-07-12 09:08:16,1215.95,47.92
2025-07-12 09:08:17,1219.31,47.92
2025-07-12 09:08:18,1214.26,47.92
2025-07-12 09:08:19,1220.99,47.92
2025-07-12 09:08:20,1219.31,47.92
2025-07-12 09:08:21,1217.63,47.92
2025-07-12 09:08:22,1210.90,47.92
2025-07-12 09:08:23,1217.63,47.92
2025-07-12 09:08:24,1219.31,47.92
2025-07-12 09:08:25,1217.63,47.92
2025-07-12 09:08:26,1217.63,47.92
2025-07-12 09:08:27,1219.31,47.92
2025-07-12 09:08:28,1220.99,47.92
2025-07-12 09:08:29,1217.63,47.92
2025-07-12 09:08:30,1210.90,47.92
2025-07-12 09:08:31,1217.63,47.92
2025-07-12 09:08:32,1219.31,47.92
2025-07-12 09:08:33,1217.63,47.92
2025-07-12 09:08:34,1217.63,47.92
2025-07-12 09:08:35,1217.63,47.92
2025-07-12 09:08:36,1217.63,47.92
2025-07-12 09:08:37,1215.95,47.92
2025-07-12 09:08:38,1215.95,47.92
2025-07-12 09:08:39,1215.95,47.92
2025-07-12 09:08:40,1210.90,47.92
2025-07-12 09:08:41,1209.22,47.92
2025-07-12 09:08:42,1217.63,47.92
2025-07-12 09:08:43,1212.58,47.92
2025-07-12 09:08:44,1210.90,47.92
2025-07-12 09:08:45,1214.26,47.92
2025-07-12 09:08:46,1217.63,47.92
2025-07-12 09:08:47,1220.99,48.02
2025-07-12 09:08:48,1224.36,48.02
2025-07-12 09:08:49,1226.04,48.02
2025-07-12 09:08:50,1214.26,48.02
2025-07-12 09:08:51,1220.99,48.02
2025-07-12 09:08:52,1224.36,48.02
2025-07-12 09:08:53,1226.04,48.02
2025-07-12 09:08:54,1219.31,48.02
2025-07-12 09:08:55,1224.36,48.02
2025-07-12 09:08:56,1222.68,48.02
2025-07-12 09:08:57,1220.99,48.02
2025-07-12 09:08:58,1214.26,48.02
2025-07-12 09:08:59,1222.68,48.02
2025-07-12 09:09:00,1224.36,48.02
2025-07-12 09:09:01,1224.36,48.02
2025-07-12 09:09:02,1222.68,48.02
2025-07-12 09:09:03,1224.36,48.02
2025-07-12 09:09:04,1217.63,48.02
2025-07-12 09:09:05,1219.31,48.02
2025-07-12 09:09:06,1224.36,48.02
2025-07-12 09:09:07,1220.99,48.02
2025-07-12 09:09:08,1220.99,48.02
2025-07-12 09:09:09,1222.68,48.02
2025-07-12 09:09:10,1222.68,48.02
2025-07-12 09:09:11,1224.36,48.02
2025-07-12 09:09:12,1214.26,48.02
2025-07-12 09:09:13,1220.99,48.02
2025-07-12 09:09:14,1219.31,48.02
2025-07-12 09:09:15,1220.99,48.02
2025-07-12 09:09:16,1215.95,48.02
2025-07-12 09:09:17,1217.63,48.02
2025-07-12 09:09:18,1215.95,48.02
2025-07-12 09:09:19,1215.95,48.02
2025-07-12 09:09:20,1219.31,48.02
2025-07-12 09:09:21,1220.99,48.02
2025-07-12 09:09:22,1219.31,48.02
2025-07-12 09:09:23,1219.31,48.02
2025-07-12 09:09:24,1219.31,48.02
2025-07-12 09:09:25,1217.63,48.02
2025-07-12 09:09:26,1209.22,48.02
2025-07-12 09:09:27,1215.95,48.02
2025-07-12 09:09:28,1215.95,48.02
2025-07-12 09:09:29,1209.22,48.02
2025-07-12 09:09:30,1217.63,48.02
2025-07-12 09:09:31,1217.63,48.02
2025-07-12 09:09:32,1214.26,48.02
2025-07-12 09:09:33,1217.63,48.02
2025-07-12 09:09:34,1215.95,48.02
2025-07-12 09:09:35,1217.63,48.02
2025-07-12 09:09:36,1217.63,48.02
2025-07-12 09:09:37,1215.95,48.02
2025-07-12 09:09:38,1217.63,48.02
2025-07-12 09:09:39,1212.58,48.02
2025-07-12 09:09:40,1217.63,48.02
2025-07-12 09:09:41,1214.26,48.02
2025-07-12 09:09:42,1207.54,48.02
2025-07-12 09:09:43,1207.54,48.02
2025-07-12 09:09:44,1209.22,48.02
2025-07-12 09:09:45,1210.90,48.02
2025-07-12 09:09:46,1217.63,48.02
2025-07-12 09:09:47,1232.78,48.11
2025-07-12 09:09:48,1224.36,48.11
2025-07-12 09:09:49,1222.68,48.11
2025-07-12 09:09:50,1222.68,48.11
2025-07-12 09:09:51,1224.36,48.11
2025-07-12 09:09:52,1219.31,48.11
2025-07-12 09:09:53,1227.72,48.11
2025-07-12 09:09:54,1220.99,48.11
2025-07-12 09:09:55,1226.04,48.11
2025-07-12 09:09:56,1217.63,48.11
2025-07-12 09:09:57,1220.99,48.11
2025-07-12 09:09:58,1222.68,48.11
2025-07-12 09:09:59,1220.99,48.11
2025-07-12 09:10:00,1224.36,48.11
2025-07-12 09:10:01,1224.36,48.11
2025-07-12 09:10:02,1217.63,48.11
2025-07-12 09:10:03,1219.31,48.11
2025-07-12 09:10:04,1217.63,48.11
2025-07-12 09:10:05,1217.63,48.11
2025-07-12 09:10:06,1219.31,48.11
2025-07-12 09:10:07,1219.31,48.11
2025-07-12 09:10:08,1224.36,48.11
2025-07-12 09:10:09,1214.26,48.11
2025-07-12 09:10:10,960.09,47.01
2025-07-12 09:10:11,835.80,45.28
2025-07-12 09:10:12,677.79,43.43
2025-07-12 09:10:13,441.44,41.46
2025-07-12 09:10:14,206.26,39.37
2025-07-12 09:10:15,23.00,37.17
2025-07-12 09:10:16,18.24,37.17
2025-07-12 09:10:17,16.66,37.17
2025-07-12 09:10:18,15.07,37.17
2025-07-12 09:10:19,11.90,37.17
2025-07-12 09:10:20,10.32,37.17
2025-07-12 09:10:21,10.32,37.17
2025-07-12 09:10:22,8.73,37.17
2025-07-12 09:10:23,5.56,37.17
2025-07-12 09:10:24,7.15,37.17
