time,4053（3000kN）力值曲线,4053（3000kN）位移曲线
2025-05-02 16:04:09,762.17,44.97
2025-05-02 16:04:10,762.17,45.45
2025-05-02 16:04:11,770.39,45.95
2025-05-02 16:04:12,774.51,46.45
2025-05-02 16:04:13,778.62,46.94
2025-05-02 16:04:14,778.62,47.44
2025-05-02 16:04:15,784.79,47.92
2025-05-02 16:04:16,788.90,48.40
2025-05-02 16:04:17,786.85,48.91
2025-05-02 16:04:18,795.07,49.39
2025-05-02 16:04:19,803.30,49.89
2025-05-02 16:04:20,801.24,50.37
2025-05-02 16:04:21,803.30,50.87
2025-05-02 16:04:22,811.53,51.36
2025-05-02 16:04:23,821.81,51.86
2025-05-02 16:04:24,823.87,52.34
2025-05-02 16:04:25,827.98,52.82
2025-05-02 16:04:26,834.15,53.32
2025-05-02 16:04:27,832.09,53.81
2025-05-02 16:04:28,838.27,54.29
2025-05-02 16:04:29,838.27,54.79
2025-05-02 16:04:30,846.50,55.27
2025-05-02 16:04:31,854.72,55.76
2025-05-02 16:04:32,860.90,56.26
2025-05-02 16:04:33,860.90,56.74
2025-05-02 16:04:34,865.01,57.22
2025-05-02 16:04:35,871.18,57.73
2025-05-02 16:04:36,869.13,58.21
2025-05-02 16:04:37,875.30,58.69
2025-05-02 16:04:38,881.47,59.19
2025-05-02 16:04:39,881.47,59.68
2025-05-02 16:04:40,891.76,60.16
2025-05-02 16:04:41,891.76,60.64
2025-05-02 16:04:42,895.88,61.14
2025-05-02 16:04:43,899.99,61.63
2025-05-02 16:04:44,897.94,62.11
2025-05-02 16:04:45,904.11,62.59
2025-05-02 16:04:46,906.17,63.07
2025-05-02 16:04:47,914.40,63.58
2025-05-02 16:04:48,922.63,64.06
2025-05-02 16:04:49,924.69,64.54
2025-05-02 16:04:50,932.93,65.02
2025-05-02 16:04:51,932.93,65.51
2025-05-02 16:04:52,939.10,65.99
2025-05-02 16:04:53,937.04,66.49
2025-05-02 16:04:54,949.40,66.97
2025-05-02 16:04:55,953.51,67.46
2025-05-02 16:04:56,947.34,67.94
2025-05-02 16:04:57,961.75,68.42
2025-05-02 16:04:58,959.69,68.91
2025-05-02 16:04:59,965.87,69.39
2025-05-02 16:05:00,974.10,69.87
2025-05-02 16:05:01,978.22,70.36
2025-05-02 16:05:02,984.40,70.84
2025-05-02 16:05:03,984.40,71.27
2025-05-02 16:05:04,957.63,71.66
2025-05-02 16:05:05,988.52,71.95
2025-05-02 16:05:06,998.81,72.18
2025-05-02 16:05:07,974.10,72.43
2025-05-02 16:05:08,974.10,72.66
2025-05-02 16:05:09,992.63,72.88
2025-05-02 16:05:10,980.28,73.06
2025-05-02 16:05:11,974.10,73.27
2025-05-02 16:05:12,998.81,73.43
2025-05-02 16:05:13,980.28,73.58
2025-05-02 16:05:14,982.34,73.74
2025-05-02 16:05:15,972.04,73.90
2025-05-02 16:05:16,980.28,73.90
2025-05-02 16:05:17,980.28,73.95
2025-05-02 16:05:18,982.34,73.95
2025-05-02 16:05:19,984.40,74.01
2025-05-02 16:05:20,980.28,74.01
2025-05-02 16:05:21,984.40,74.06
2025-05-02 16:05:22,984.40,74.06
2025-05-02 16:05:23,980.28,74.06
2025-05-02 16:05:24,976.16,74.11
2025-05-02 16:05:25,982.34,74.11
2025-05-02 16:05:26,990.57,74.17
2025-05-02 16:05:27,984.40,74.17
2025-05-02 16:05:28,974.10,74.17
2025-05-02 16:05:29,976.16,74.17
2025-05-02 16:05:30,982.34,74.22
2025-05-02 16:05:31,982.34,74.22
2025-05-02 16:05:32,974.10,74.22
2025-05-02 16:05:33,980.28,74.22
2025-05-02 16:05:34,982.34,74.22
2025-05-02 16:05:35,982.34,74.22
2025-05-02 16:05:36,986.46,74.27
2025-05-02 16:05:37,984.40,74.27
2025-05-02 16:05:38,982.34,74.27
2025-05-02 16:05:39,982.34,74.27
2025-05-02 16:05:40,982.34,74.27
2025-05-02 16:05:41,980.28,74.27
2025-05-02 16:05:42,984.40,74.33
2025-05-02 16:05:43,986.46,74.33
2025-05-02 16:05:44,984.40,74.33
2025-05-02 16:05:45,982.34,74.33
2025-05-02 16:05:46,980.28,74.33
2025-05-02 16:05:47,974.10,74.33
2025-05-02 16:05:48,980.28,74.33
2025-05-02 16:05:49,982.34,74.33
2025-05-02 16:05:50,982.34,74.38
2025-05-02 16:05:51,984.40,74.38
2025-05-02 16:05:52,982.34,74.38
2025-05-02 16:05:53,982.34,74.38
2025-05-02 16:05:54,982.34,74.38
2025-05-02 16:05:55,984.40,74.38
2025-05-02 16:05:56,982.34,74.38
2025-05-02 16:05:57,976.16,74.38
2025-05-02 16:05:58,982.34,74.38
2025-05-02 16:05:59,982.34,74.38
2025-05-02 16:06:00,974.10,74.38
2025-05-02 16:06:01,982.34,74.43
2025-05-02 16:06:02,984.40,74.43
2025-05-02 16:06:03,984.40,74.43
2025-05-02 16:06:04,976.16,74.43
2025-05-02 16:06:05,982.34,74.43
2025-05-02 16:06:06,982.34,74.43
2025-05-02 16:06:07,982.34,74.43
2025-05-02 16:06:08,982.34,74.43
2025-05-02 16:06:09,982.34,74.43
2025-05-02 16:06:10,974.10,74.43
2025-05-02 16:06:11,982.34,74.43
2025-05-02 16:06:12,982.34,74.43
2025-05-02 16:06:13,974.10,74.43
2025-05-02 16:06:14,982.34,74.49
2025-05-02 16:06:15,982.34,74.49
2025-05-02 16:06:16,984.40,74.49
2025-05-02 16:06:17,984.40,74.49
2025-05-02 16:06:18,976.16,74.49
2025-05-02 16:06:19,982.34,74.49
2025-05-02 16:06:20,980.28,74.49
2025-05-02 16:06:21,982.34,74.49
2025-05-02 16:06:22,984.40,74.49
2025-05-02 16:06:23,982.34,74.49
2025-05-02 16:06:24,982.34,74.49
2025-05-02 16:06:25,980.28,74.49
2025-05-02 16:06:26,982.34,74.49
2025-05-02 16:06:27,978.22,74.49
2025-05-02 16:06:28,980.28,74.49
2025-05-02 16:06:29,980.28,74.49
2025-05-02 16:06:30,986.46,74.52
2025-05-02 16:06:31,982.34,74.52
2025-05-02 16:06:32,982.34,74.52
2025-05-02 16:06:33,984.40,74.52
2025-05-02 16:06:34,982.34,74.52
2025-05-02 16:06:35,984.40,74.52
2025-05-02 16:06:36,982.34,74.52
2025-05-02 16:06:37,986.46,74.52
2025-05-02 16:06:38,982.34,74.52
2025-05-02 16:06:39,980.28,74.52
2025-05-02 16:06:40,984.40,74.52
2025-05-02 16:06:41,984.40,74.52
2025-05-02 16:06:42,982.34,74.52
2025-05-02 16:06:43,982.34,74.52
2025-05-02 16:06:44,980.28,74.52
2025-05-02 16:06:45,982.34,74.52
2025-05-02 16:06:46,982.34,74.52
2025-05-02 16:06:47,982.34,74.52
2025-05-02 16:06:48,982.34,74.52
2025-05-02 16:06:49,982.34,74.52
2025-05-02 16:06:50,980.28,74.60
2025-05-02 16:06:51,986.46,74.60
2025-05-02 16:06:52,984.40,74.60
2025-05-02 16:06:53,980.28,74.60
2025-05-02 16:06:54,986.46,74.60
2025-05-02 16:06:55,978.22,74.60
2025-05-02 16:06:56,984.40,74.60
2025-05-02 16:06:57,974.10,74.60
2025-05-02 16:06:58,984.40,74.60
2025-05-02 16:06:59,980.28,74.60
2025-05-02 16:07:00,982.34,74.60
2025-05-02 16:07:01,984.40,74.60
2025-05-02 16:07:02,984.40,74.60
2025-05-02 16:07:03,982.34,74.60
2025-05-02 16:07:04,982.34,74.60
2025-05-02 16:07:05,974.10,74.60
2025-05-02 16:07:06,982.34,74.60
2025-05-02 16:07:07,980.28,74.60
2025-05-02 16:07:08,978.22,74.60
2025-05-02 16:07:09,982.34,74.60
2025-05-02 16:07:10,980.28,74.60
2025-05-02 16:07:11,978.22,74.60
2025-05-02 16:07:12,982.34,74.60
2025-05-02 16:07:13,984.40,74.65
2025-05-02 16:07:14,986.46,74.65
2025-05-02 16:07:15,984.40,74.65
2025-05-02 16:07:16,982.34,74.65
2025-05-02 16:07:17,984.40,74.65
2025-05-02 16:07:18,982.34,74.65
2025-05-02 16:07:19,982.34,74.65
2025-05-02 16:07:20,974.10,74.65
2025-05-02 16:07:21,984.40,74.65
2025-05-02 16:07:22,982.34,74.65
2025-05-02 16:07:23,982.34,74.65
2025-05-02 16:07:24,974.10,74.65
2025-05-02 16:07:25,984.40,74.65
2025-05-02 16:07:26,982.34,74.65
2025-05-02 16:07:27,980.28,74.65
2025-05-02 16:07:28,982.34,74.65
2025-05-02 16:07:29,982.34,74.65
2025-05-02 16:07:30,982.34,74.65
2025-05-02 16:07:31,980.28,74.65
2025-05-02 16:07:32,984.40,74.65
2025-05-02 16:07:33,984.40,74.65
2025-05-02 16:07:34,978.22,74.65
2025-05-02 16:07:35,980.28,74.65
2025-05-02 16:07:36,982.34,74.65
2025-05-02 16:07:37,982.34,74.65
2025-05-02 16:07:38,982.34,74.65
2025-05-02 16:07:39,982.34,74.70
2025-05-02 16:07:40,984.40,74.70
2025-05-02 16:07:41,976.16,74.70
2025-05-02 16:07:42,980.28,74.70
2025-05-02 16:07:43,982.34,74.70
2025-05-02 16:07:44,980.28,74.70
2025-05-02 16:07:45,986.46,74.70
2025-05-02 16:07:46,984.40,74.70
2025-05-02 16:07:47,984.40,74.70
2025-05-02 16:07:48,982.34,74.70
2025-05-02 16:07:49,984.40,74.70
2025-05-02 16:07:50,982.34,74.70
2025-05-02 16:07:51,978.22,74.70
2025-05-02 16:07:52,982.34,74.70
2025-05-02 16:07:53,978.22,74.70
2025-05-02 16:07:54,984.40,74.70
2025-05-02 16:07:55,982.34,74.70
2025-05-02 16:07:56,982.34,74.70
2025-05-02 16:07:57,984.40,74.70
2025-05-02 16:07:58,980.28,74.70
2025-05-02 16:07:59,982.34,74.70
2025-05-02 16:08:00,980.28,74.70
2025-05-02 16:08:01,982.34,74.70
2025-05-02 16:08:02,980.28,74.70
2025-05-02 16:08:03,980.28,74.70
2025-05-02 16:08:04,982.34,74.70
2025-05-02 16:08:05,982.34,74.70
2025-05-02 16:08:06,982.34,74.70
2025-05-02 16:08:07,982.34,74.76
2025-05-02 16:08:08,982.34,74.76
2025-05-02 16:08:09,986.46,74.76
2025-05-02 16:08:10,986.46,74.76
2025-05-02 16:08:11,984.40,74.76
2025-05-02 16:08:12,986.46,74.76
2025-05-02 16:08:13,984.40,74.76
2025-05-02 16:08:14,984.40,74.76
2025-05-02 16:08:15,982.34,74.76
2025-05-02 16:08:16,978.22,74.76
2025-05-02 16:08:17,980.28,74.76
2025-05-02 16:08:18,984.40,74.76
2025-05-02 16:08:19,986.46,74.76
2025-05-02 16:08:20,984.40,74.76
2025-05-02 16:08:21,982.34,74.76
2025-05-02 16:08:22,984.40,74.76
2025-05-02 16:08:23,982.34,74.76
2025-05-02 16:08:24,980.28,74.76
2025-05-02 16:08:25,978.22,74.76
2025-05-02 16:08:26,976.16,74.76
2025-05-02 16:08:27,976.16,74.76
2025-05-02 16:08:28,978.22,74.76
2025-05-02 16:08:29,982.34,74.76
2025-05-02 16:08:30,982.34,74.76
2025-05-02 16:08:31,978.22,74.76
2025-05-02 16:08:32,982.34,74.76
2025-05-02 16:08:33,984.40,74.76
2025-05-02 16:08:34,982.34,74.76
2025-05-02 16:08:35,982.34,74.76
2025-05-02 16:08:36,982.34,74.76
2025-05-02 16:08:37,982.34,74.76
2025-05-02 16:08:38,982.34,74.76
2025-05-02 16:08:39,980.28,74.81
2025-05-02 16:08:40,982.34,74.81
2025-05-02 16:08:41,984.40,74.81
2025-05-02 16:08:42,986.46,74.81
2025-05-02 16:08:43,982.34,74.81
2025-05-02 16:08:44,982.34,74.81
2025-05-02 16:08:45,984.40,74.81
2025-05-02 16:08:46,980.28,74.81
2025-05-02 16:08:47,976.16,74.81
2025-05-02 16:08:48,982.34,74.81
2025-05-02 16:08:49,986.46,74.81
2025-05-02 16:08:50,980.28,74.81
2025-05-02 16:08:51,978.22,74.81
2025-05-02 16:08:52,980.28,74.81
2025-05-02 16:08:53,984.40,74.81
2025-05-02 16:08:54,982.34,74.81
2025-05-02 16:08:55,982.34,74.81
2025-05-02 16:08:56,980.28,74.81
2025-05-02 16:08:57,980.28,74.81
2025-05-02 16:08:58,984.40,74.81
2025-05-02 16:08:59,974.10,74.81
2025-05-02 16:09:00,982.34,74.81
2025-05-02 16:09:01,984.40,74.81
2025-05-02 16:09:02,982.34,74.81
2025-05-02 16:09:03,982.34,74.81
2025-05-02 16:09:04,984.40,74.81
2025-05-02 16:09:05,974.10,74.81
2025-05-02 16:09:06,978.22,74.81
2025-05-02 16:09:07,982.34,74.81
2025-05-02 16:09:08,974.10,74.81
2025-05-02 16:09:09,978.22,74.81
2025-05-02 16:09:10,982.34,74.81
2025-05-02 16:09:11,982.34,74.81
2025-05-02 16:09:12,974.10,74.81
2025-05-02 16:09:13,982.34,74.86
2025-05-02 16:09:14,978.22,74.86
2025-05-02 16:09:15,982.34,74.86
2025-05-02 16:09:16,984.40,74.86
2025-05-02 16:09:17,978.22,74.86
2025-05-02 16:09:18,976.16,74.86
2025-05-02 16:09:19,976.16,74.86
2025-05-02 16:09:20,986.46,74.86
2025-05-02 16:09:21,986.46,74.86
2025-05-02 16:09:22,982.34,74.86
2025-05-02 16:09:23,984.40,74.86
2025-05-02 16:09:24,980.28,74.86
2025-05-02 16:09:25,982.34,74.86
2025-05-02 16:09:26,984.40,74.86
2025-05-02 16:09:27,984.40,74.86
2025-05-02 16:09:28,984.40,74.86
2025-05-02 16:09:29,984.40,74.86
2025-05-02 16:09:30,974.10,74.86
2025-05-02 16:09:31,982.34,74.86
2025-05-02 16:09:32,976.16,74.86
2025-05-02 16:09:33,982.34,74.86
2025-05-02 16:09:34,984.40,74.86
2025-05-02 16:09:35,982.34,74.86
2025-05-02 16:09:36,982.34,74.86
2025-05-02 16:09:37,984.40,74.86
2025-05-02 16:09:38,982.34,74.86
2025-05-02 16:09:39,974.10,74.86
2025-05-02 16:09:40,982.34,74.86
2025-05-02 16:09:41,982.34,74.86
2025-05-02 16:09:42,984.40,74.86
2025-05-02 16:09:43,976.16,74.86
2025-05-02 16:09:44,982.34,74.86
2025-05-02 16:09:45,982.34,74.86
2025-05-02 16:09:46,978.22,74.86
2025-05-02 16:09:47,982.34,74.86
2025-05-02 16:09:48,982.34,74.86
2025-05-02 16:09:49,982.34,74.86
2025-05-02 16:09:50,980.28,74.86
2025-05-02 16:09:51,982.34,74.86
2025-05-02 16:09:52,976.16,74.86
2025-05-02 16:09:53,1013.23,74.90
2025-05-02 16:09:54,982.34,74.92
2025-05-02 16:09:55,986.46,74.92
2025-05-02 16:09:56,986.46,74.92
2025-05-02 16:09:57,986.46,74.92
2025-05-02 16:09:58,982.34,74.92
2025-05-02 16:09:59,980.28,74.92
2025-05-02 16:10:00,986.46,74.92
2025-05-02 16:10:01,982.34,74.92
2025-05-02 16:10:02,980.28,74.92
2025-05-02 16:10:03,984.40,74.92
2025-05-02 16:10:04,982.34,74.92
2025-05-02 16:10:05,982.34,74.92
2025-05-02 16:10:06,982.34,74.92
2025-05-02 16:10:07,984.40,74.92
2025-05-02 16:10:08,992.63,74.92
2025-05-02 16:10:09,908.23,74.13
2025-05-02 16:10:10,947.34,73.18
2025-05-02 16:10:11,712.83,72.25
2025-05-02 16:10:12,632.69,71.30
2025-05-02 16:10:13,651.18,70.30
2025-05-02 16:10:14,482.79,69.21
2025-05-02 16:10:15,659.40,68.05
2025-05-02 16:10:16,322.80,66.83
2025-05-02 16:10:17,287.95,65.47
2025-05-02 16:10:18,232.62,64.34
2025-05-02 16:10:19,240.81,64.34
2025-05-02 16:10:20,44.23,62.93
2025-05-02 16:10:21,38.09,62.93
2025-05-02 16:10:22,36.05,62.93
2025-05-02 16:10:23,34.00,62.93
2025-05-02 16:10:24,29.91,62.93
2025-05-02 16:10:25,25.82,62.93
2025-05-02 16:10:26,29.91,62.93
2025-05-02 16:10:27,25.82,62.93
2025-05-02 16:10:28,25.82,62.93
2025-05-02 16:10:29,23.77,62.93
