time,4049（250kN）力值曲线,4049（250kN）位移曲线
2025-06-30 09:06:36,1569.40,76.94
2025-06-30 09:06:37,1562.78,76.94
2025-06-30 09:06:38,1564.44,76.94
2025-06-30 09:06:39,1569.40,76.94
2025-06-30 09:06:40,1562.78,76.94
2025-06-30 09:06:41,1571.06,76.94
2025-06-30 09:06:42,1561.13,76.94
2025-06-30 09:06:43,1561.13,76.94
2025-06-30 09:06:44,1569.40,76.94
2025-06-30 09:06:45,1561.13,76.94
2025-06-30 09:06:46,1559.47,76.94
2025-06-30 09:06:47,1567.75,76.94
2025-06-30 09:06:48,1562.78,76.94
2025-06-30 09:06:49,1569.40,76.94
2025-06-30 09:06:50,1569.40,76.94
2025-06-30 09:06:51,1566.09,76.94
2025-06-30 09:06:52,1567.75,76.94
2025-06-30 09:06:53,1567.75,76.94
2025-06-30 09:06:54,1561.13,76.94
2025-06-30 09:06:55,1567.75,76.94
2025-06-30 09:06:56,1567.75,76.94
2025-06-30 09:06:57,1564.44,76.94
2025-06-30 09:06:58,1559.47,76.94
2025-06-30 09:06:59,1557.82,76.94
2025-06-30 09:07:00,1566.09,76.94
2025-06-30 09:07:01,1564.44,76.94
2025-06-30 09:07:02,1564.44,76.94
2025-06-30 09:07:03,1564.44,76.94
2025-06-30 09:07:04,1566.09,76.94
2025-06-30 09:07:05,1554.51,76.94
2025-06-30 09:07:06,1566.09,76.94
2025-06-30 09:07:07,1559.47,76.94
2025-06-30 09:07:08,1554.51,76.94
2025-06-30 09:07:09,1559.47,76.94
2025-06-30 09:07:10,1564.44,76.94
2025-06-30 09:07:11,1559.47,76.94
2025-06-30 09:07:12,1562.78,76.94
2025-06-30 09:07:13,1554.51,76.94
2025-06-30 09:07:14,1559.47,76.94
2025-06-30 09:07:15,1561.13,76.94
2025-06-30 09:07:16,1562.78,76.94
2025-06-30 09:07:17,1562.78,76.94
2025-06-30 09:07:18,1562.78,76.94
2025-06-30 09:07:19,1562.78,76.94
2025-06-30 09:07:20,1552.85,76.94
2025-06-30 09:07:21,1559.47,76.94
2025-06-30 09:07:22,1554.51,76.94
2025-06-30 09:07:23,1557.82,76.94
2025-06-30 09:07:24,1561.13,76.94
2025-06-30 09:07:25,1561.13,76.94
2025-06-30 09:07:26,1559.47,76.94
2025-06-30 09:07:27,1554.51,76.94
2025-06-30 09:07:28,1561.13,76.94
2025-06-30 09:07:29,1561.13,76.94
2025-06-30 09:07:30,1547.89,76.94
2025-06-30 09:07:31,1554.51,76.94
2025-06-30 09:07:32,1559.47,76.94
2025-06-30 09:07:33,1561.13,76.94
2025-06-30 09:07:34,1561.13,76.94
2025-06-30 09:07:35,1579.34,77.07
2025-06-30 09:07:36,1574.37,77.07
2025-06-30 09:07:37,1574.37,77.07
2025-06-30 09:07:38,1574.37,77.07
2025-06-30 09:07:39,1574.37,77.07
2025-06-30 09:07:40,1567.75,77.07
2025-06-30 09:07:41,1572.72,77.07
2025-06-30 09:07:42,1571.06,77.07
2025-06-30 09:07:43,1572.72,77.07
2025-06-30 09:07:44,1574.37,77.07
2025-06-30 09:07:45,1569.40,77.07
2025-06-30 09:07:46,1567.75,77.07
2025-06-30 09:07:47,1574.37,77.07
2025-06-30 09:07:48,1569.40,77.07
2025-06-30 09:07:49,1567.75,77.07
2025-06-30 09:07:50,1574.37,77.07
2025-06-30 09:07:51,1562.78,77.07
2025-06-30 09:07:52,1566.09,77.07
2025-06-30 09:07:53,1564.44,77.07
2025-06-30 09:07:54,1571.06,77.07
2025-06-30 09:07:55,1561.13,77.07
2025-06-30 09:07:56,1559.47,77.07
2025-06-30 09:07:57,1567.75,77.07
2025-06-30 09:07:58,1571.06,77.07
2025-06-30 09:07:59,1571.06,77.07
2025-06-30 09:08:00,1571.06,77.07
2025-06-30 09:08:01,1562.78,77.07
2025-06-30 09:08:02,1567.75,77.07
2025-06-30 09:08:03,1561.13,77.07
2025-06-30 09:08:04,1571.06,77.07
2025-06-30 09:08:05,1569.40,77.07
2025-06-30 09:08:06,1571.06,77.07
2025-06-30 09:08:07,1561.13,77.07
2025-06-30 09:08:08,1569.40,77.07
2025-06-30 09:08:09,1569.40,77.07
2025-06-30 09:08:10,1566.09,77.07
2025-06-30 09:08:11,1567.75,77.07
2025-06-30 09:08:12,1559.47,77.07
2025-06-30 09:08:13,1562.78,77.07
2025-06-30 09:08:14,1561.13,77.07
2025-06-30 09:08:15,1567.75,77.07
2025-06-30 09:08:16,1566.09,77.07
2025-06-30 09:08:17,1561.13,77.07
2025-06-30 09:08:18,1564.44,77.07
2025-06-30 09:08:19,1557.82,77.07
2025-06-30 09:08:20,1567.75,77.07
2025-06-30 09:08:21,1561.13,77.07
2025-06-30 09:08:22,1566.09,77.07
2025-06-30 09:08:23,1483.46,77.03
2025-06-30 09:08:24,1376.45,75.14
2025-06-30 09:08:25,1229.07,73.23
2025-06-30 09:08:26,1012.93,71.06
2025-06-30 09:08:27,690.04,68.79
2025-06-30 09:08:28,359.10,66.50
2025-06-30 09:08:29,62.50,64.23
2025-06-30 09:08:30,51.65,64.23
2025-06-30 09:08:31,42.35,64.23
2025-06-30 09:08:32,39.25,64.23
2025-06-30 09:08:33,36.16,64.23
2025-06-30 09:08:34,34.61,64.23
2025-06-30 09:08:35,29.96,64.23
2025-06-30 09:08:36,33.06,64.23
2025-06-30 09:08:37,29.96,64.23
2025-06-30 09:08:38,33.06,64.23
