time,4049（250kN）力值曲线,4049（250kN）位移曲线
2025-07-03 08:02:10,1712.21,84.19
2025-07-03 08:02:11,1767.23,84.47
2025-07-03 08:02:12,1777.25,84.83
2025-07-03 08:02:13,1723.87,85.17
2025-07-03 08:02:14,1780.59,85.49
2025-07-03 08:02:15,1792.28,85.81
2025-07-03 08:02:16,1743.87,86.08
2025-07-03 08:02:17,1775.58,86.21
2025-07-03 08:02:18,1743.87,86.40
2025-07-03 08:02:19,1753.88,86.57
2025-07-03 08:02:20,1767.23,86.80
2025-07-03 08:02:21,1752.21,86.80
2025-07-03 08:02:22,1768.90,86.97
2025-07-03 08:02:23,1765.56,86.97
2025-07-03 08:02:24,1767.23,87.06
2025-07-03 08:02:25,1763.89,87.06
2025-07-03 08:02:26,1768.90,87.10
2025-07-03 08:02:27,1767.23,87.10
2025-07-03 08:02:28,1830.73,87.19
2025-07-03 08:02:29,1770.57,87.21
2025-07-03 08:02:30,1768.90,87.21
2025-07-03 08:02:31,1765.56,87.21
2025-07-03 08:02:32,1767.23,87.21
2025-07-03 08:02:33,1755.55,87.21
2025-07-03 08:02:34,1767.23,87.38
2025-07-03 08:02:35,1760.55,87.38
2025-07-03 08:02:36,1773.91,87.38
2025-07-03 08:02:37,1772.24,87.38
2025-07-03 08:02:38,1773.91,87.38
2025-07-03 08:02:39,1770.57,87.38
2025-07-03 08:02:40,1760.55,87.38
2025-07-03 08:02:41,1768.90,87.38
2025-07-03 08:02:42,1767.23,87.38
2025-07-03 08:02:43,1767.23,87.38
2025-07-03 08:02:44,1753.88,87.38
2025-07-03 08:02:45,1767.23,87.38
2025-07-03 08:02:46,1780.59,87.46
2025-07-03 08:02:47,1768.90,87.46
2025-07-03 08:02:48,1775.58,87.46
2025-07-03 08:02:49,1765.56,87.46
2025-07-03 08:02:50,1762.22,87.46
2025-07-03 08:02:51,1773.91,87.46
2025-07-03 08:02:52,1775.58,87.46
2025-07-03 08:02:53,1768.90,87.46
2025-07-03 08:02:54,1767.23,87.46
2025-07-03 08:02:55,1772.24,87.46
2025-07-03 08:02:56,1758.89,87.46
2025-07-03 08:02:57,1770.57,87.46
2025-07-03 08:02:58,1768.90,87.46
2025-07-03 08:02:59,1767.23,87.46
2025-07-03 08:03:00,1755.55,87.46
2025-07-03 08:03:01,1768.90,87.46
2025-07-03 08:03:02,1767.23,87.46
2025-07-03 08:03:03,1753.88,87.46
2025-07-03 08:03:04,1767.23,87.46
2025-07-03 08:03:05,1760.55,87.46
2025-07-03 08:03:06,1767.23,87.46
2025-07-03 08:03:07,1767.23,87.46
2025-07-03 08:03:08,1758.89,87.46
2025-07-03 08:03:09,1763.89,87.46
2025-07-03 08:03:10,1844.12,87.57
2025-07-03 08:03:11,1773.91,87.57
2025-07-03 08:03:12,1782.26,87.57
2025-07-03 08:03:13,1778.92,87.57
2025-07-03 08:03:14,1778.92,87.57
2025-07-03 08:03:15,1780.59,87.57
2025-07-03 08:03:16,1772.24,87.57
2025-07-03 08:03:17,1767.23,87.57
2025-07-03 08:03:18,1775.58,87.57
2025-07-03 08:03:19,1768.90,87.57
2025-07-03 08:03:20,1763.89,87.57
2025-07-03 08:03:21,1767.23,87.57
2025-07-03 08:03:22,1775.58,87.57
2025-07-03 08:03:23,1767.23,87.57
2025-07-03 08:03:24,1772.24,87.57
2025-07-03 08:03:25,1763.89,87.57
2025-07-03 08:03:26,1773.91,87.57
2025-07-03 08:03:27,1775.58,87.57
2025-07-03 08:03:28,1770.57,87.57
2025-07-03 08:03:29,1775.58,87.57
2025-07-03 08:03:30,1768.90,87.57
2025-07-03 08:03:31,1760.55,87.57
2025-07-03 08:03:32,1772.24,87.57
2025-07-03 08:03:33,1760.55,87.57
2025-07-03 08:03:34,1772.24,87.57
2025-07-03 08:03:35,1772.24,87.57
2025-07-03 08:03:36,1772.24,87.57
2025-07-03 08:03:37,1757.22,87.57
2025-07-03 08:03:38,1763.89,87.57
2025-07-03 08:03:39,1770.57,87.57
2025-07-03 08:03:40,1768.90,87.57
2025-07-03 08:03:41,1767.23,87.57
2025-07-03 08:03:42,1768.90,87.57
2025-07-03 08:03:43,1755.55,87.57
2025-07-03 08:03:44,1763.89,87.57
2025-07-03 08:03:45,1768.90,87.57
2025-07-03 08:03:46,1770.57,87.57
2025-07-03 08:03:47,1760.55,87.57
2025-07-03 08:03:48,1760.55,87.57
2025-07-03 08:03:49,1768.90,87.57
2025-07-03 08:03:50,1768.90,87.57
2025-07-03 08:03:51,1762.22,87.57
2025-07-03 08:03:52,1758.89,87.57
2025-07-03 08:03:53,1753.88,87.57
2025-07-03 08:03:54,1767.23,87.57
2025-07-03 08:03:55,1767.23,87.57
2025-07-03 08:03:56,1760.55,87.57
2025-07-03 08:03:57,1753.88,87.57
2025-07-03 08:03:58,1758.89,87.57
2025-07-03 08:03:59,1762.22,87.57
2025-07-03 08:04:00,1763.89,87.57
2025-07-03 08:04:01,1758.89,87.57
2025-07-03 08:04:02,1780.59,87.63
2025-07-03 08:04:03,1782.26,87.63
2025-07-03 08:04:04,1780.59,87.63
2025-07-03 08:04:05,1777.25,87.63
2025-07-03 08:04:06,1768.90,87.63
2025-07-03 08:04:07,1782.26,87.63
2025-07-03 08:04:08,1777.25,87.63
2025-07-03 08:04:09,1780.59,87.63
2025-07-03 08:04:10,1765.56,87.63
2025-07-03 08:04:11,1780.59,87.63
2025-07-03 08:04:12,1777.25,87.63
2025-07-03 08:04:13,1778.92,87.63
2025-07-03 08:04:14,1778.92,87.63
2025-07-03 08:04:15,1767.23,87.63
2025-07-03 08:04:16,1773.91,87.63
2025-07-03 08:04:17,1775.58,87.63
2025-07-03 08:04:18,1765.56,87.63
2025-07-03 08:04:19,1772.24,87.63
2025-07-03 08:04:20,1760.55,87.63
2025-07-03 08:04:21,1778.92,87.63
2025-07-03 08:04:22,1770.57,87.63
2025-07-03 08:04:23,1777.25,87.63
2025-07-03 08:04:24,1775.58,87.63
2025-07-03 08:04:25,1775.58,87.63
2025-07-03 08:04:26,1763.89,87.63
2025-07-03 08:04:27,1772.24,87.63
2025-07-03 08:04:28,1767.23,87.63
2025-07-03 08:04:29,1773.91,87.63
2025-07-03 08:04:30,1770.57,87.63
2025-07-03 08:04:31,1772.24,87.63
2025-07-03 08:04:32,1770.57,87.63
2025-07-03 08:04:33,1775.58,87.63
2025-07-03 08:04:34,1773.91,87.63
2025-07-03 08:04:35,1772.24,87.63
2025-07-03 08:04:36,1772.24,87.63
2025-07-03 08:04:37,1775.58,87.63
2025-07-03 08:04:38,1772.24,87.63
2025-07-03 08:04:39,1772.24,87.63
2025-07-03 08:04:40,1775.58,87.63
2025-07-03 08:04:41,1765.56,87.63
2025-07-03 08:04:42,1765.56,87.63
2025-07-03 08:04:43,1772.24,87.63
2025-07-03 08:04:44,1772.24,87.63
2025-07-03 08:04:45,1767.23,87.63
2025-07-03 08:04:46,1762.22,87.63
2025-07-03 08:04:47,1772.24,87.63
2025-07-03 08:04:48,1765.56,87.63
2025-07-03 08:04:49,1768.90,87.63
2025-07-03 08:04:50,1763.89,87.63
2025-07-03 08:04:51,1768.90,87.63
2025-07-03 08:04:52,1767.23,87.63
2025-07-03 08:04:53,1770.57,87.63
2025-07-03 08:04:54,1770.57,87.63
2025-07-03 08:04:55,1772.24,87.63
2025-07-03 08:04:56,1770.57,87.63
2025-07-03 08:04:57,1770.57,87.63
2025-07-03 08:04:58,1767.23,87.63
2025-07-03 08:04:59,1770.57,87.63
2025-07-03 08:05:00,1762.22,87.63
2025-07-03 08:05:01,1762.22,87.63
2025-07-03 08:05:02,1763.89,87.63
2025-07-03 08:05:03,1760.55,87.63
2025-07-03 08:05:04,1765.56,87.63
2025-07-03 08:05:05,1768.90,87.63
2025-07-03 08:05:06,1767.23,87.63
2025-07-03 08:05:07,1768.90,87.63
2025-07-03 08:05:08,1765.56,87.63
2025-07-03 08:05:09,1767.23,87.63
2025-07-03 08:05:10,1755.55,87.63
2025-07-03 08:05:11,1760.55,87.63
2025-07-03 08:05:12,1768.90,87.63
2025-07-03 08:05:13,1763.89,87.63
2025-07-03 08:05:14,1763.89,87.63
2025-07-03 08:05:15,1763.89,87.63
2025-07-03 08:05:16,1757.22,87.63
2025-07-03 08:05:17,1767.23,87.63
2025-07-03 08:05:18,1765.56,87.63
2025-07-03 08:05:19,1767.23,87.63
2025-07-03 08:05:20,1762.22,87.63
2025-07-03 08:05:21,1757.22,87.63
2025-07-03 08:05:22,1767.23,87.63
2025-07-03 08:05:23,1765.56,87.63
2025-07-03 08:05:24,1753.88,87.63
2025-07-03 08:05:25,1765.56,87.63
2025-07-03 08:05:26,1842.45,87.65
2025-07-03 08:05:27,1772.24,87.69
2025-07-03 08:05:28,1783.93,87.69
2025-07-03 08:05:29,1768.90,87.69
2025-07-03 08:05:30,1778.92,87.69
2025-07-03 08:05:31,1767.23,87.69
2025-07-03 08:05:32,1772.24,87.69
2025-07-03 08:05:33,1783.93,87.69
2025-07-03 08:05:34,1782.26,87.69
2025-07-03 08:05:35,1768.90,87.69
2025-07-03 08:05:36,1782.26,87.69
2025-07-03 08:05:37,1770.57,87.69
2025-07-03 08:05:38,1782.26,87.69
2025-07-03 08:05:39,1780.59,87.69
2025-07-03 08:05:40,1775.58,87.69
2025-07-03 08:05:41,1782.26,87.69
2025-07-03 08:05:42,1780.59,87.69
2025-07-03 08:05:43,1772.24,87.69
2025-07-03 08:05:44,1780.59,87.69
2025-07-03 08:05:45,1768.90,87.69
2025-07-03 08:05:46,1777.25,87.69
2025-07-03 08:05:47,1778.92,87.69
2025-07-03 08:05:48,1768.90,87.69
2025-07-03 08:05:49,1782.26,87.69
2025-07-03 08:05:50,1780.59,87.69
2025-07-03 08:05:51,1777.25,87.69
2025-07-03 08:05:52,1780.59,87.69
2025-07-03 08:05:53,1772.24,87.69
2025-07-03 08:05:54,1772.24,87.69
2025-07-03 08:05:55,1778.92,87.69
2025-07-03 08:05:56,1775.58,87.69
2025-07-03 08:05:57,1768.90,87.69
2025-07-03 08:05:58,1763.89,87.69
2025-07-03 08:05:59,1778.92,87.69
2025-07-03 08:06:00,1763.89,87.69
2025-07-03 08:06:01,1777.25,87.69
2025-07-03 08:06:02,1772.24,87.69
2025-07-03 08:06:03,1775.58,87.69
2025-07-03 08:06:04,1767.23,87.69
2025-07-03 08:06:05,1775.58,87.69
2025-07-03 08:06:06,1772.24,87.69
2025-07-03 08:06:07,1765.56,87.69
2025-07-03 08:06:08,1773.91,87.69
2025-07-03 08:06:09,1765.56,87.69
2025-07-03 08:06:10,1772.24,87.69
2025-07-03 08:06:11,1773.91,87.69
2025-07-03 08:06:12,1775.58,87.69
2025-07-03 08:06:13,1775.58,87.69
2025-07-03 08:06:14,1773.91,87.69
2025-07-03 08:06:15,1760.55,87.69
2025-07-03 08:06:16,1773.91,87.69
2025-07-03 08:06:17,1775.58,87.69
2025-07-03 08:06:18,1767.23,87.69
2025-07-03 08:06:19,1765.56,87.69
2025-07-03 08:06:20,1768.90,87.69
2025-07-03 08:06:21,1772.24,87.69
2025-07-03 08:06:22,1768.90,87.69
2025-07-03 08:06:23,1757.22,87.69
2025-07-03 08:06:24,1773.91,87.69
2025-07-03 08:06:25,1760.55,87.69
2025-07-03 08:06:26,1775.58,87.69
2025-07-03 08:06:27,1768.90,87.69
2025-07-03 08:06:28,1773.91,87.69
2025-07-03 08:06:29,1773.91,87.69
2025-07-03 08:06:30,1770.57,87.69
2025-07-03 08:06:31,1765.56,87.69
2025-07-03 08:06:32,1760.55,87.69
2025-07-03 08:06:33,1767.23,87.69
2025-07-03 08:06:34,1772.24,87.69
2025-07-03 08:06:35,1758.89,87.69
2025-07-03 08:06:36,1770.57,87.69
2025-07-03 08:06:37,1760.55,87.69
2025-07-03 08:06:38,1767.23,87.69
2025-07-03 08:06:39,1762.22,87.69
2025-07-03 08:06:40,1772.24,87.69
2025-07-03 08:06:41,1768.90,87.69
2025-07-03 08:06:42,1768.90,87.69
2025-07-03 08:06:43,1770.57,87.69
2025-07-03 08:06:44,1772.24,87.69
2025-07-03 08:06:45,1772.24,87.69
2025-07-03 08:06:46,1768.90,87.69
2025-07-03 08:06:47,1770.57,87.69
2025-07-03 08:06:48,1757.22,87.69
2025-07-03 08:06:49,1763.89,87.69
2025-07-03 08:06:50,1770.57,87.69
2025-07-03 08:06:51,1768.90,87.69
2025-07-03 08:06:52,1762.22,87.69
2025-07-03 08:06:53,1753.88,87.69
2025-07-03 08:06:54,1760.55,87.69
2025-07-03 08:06:55,1753.88,87.69
2025-07-03 08:06:56,1752.21,87.69
2025-07-03 08:06:57,1765.56,87.69
2025-07-03 08:06:58,1752.21,87.69
2025-07-03 08:06:59,1760.55,87.69
2025-07-03 08:07:00,1765.56,87.69
2025-07-03 08:07:01,1765.56,87.69
2025-07-03 08:07:02,1760.55,87.69
2025-07-03 08:07:03,1763.89,87.69
2025-07-03 08:07:04,1763.89,87.69
2025-07-03 08:07:05,1765.56,87.69
2025-07-03 08:07:06,1753.88,87.69
2025-07-03 08:07:07,1767.23,87.69
2025-07-03 08:07:08,1767.23,87.69
2025-07-03 08:07:09,1767.23,87.69
2025-07-03 08:07:10,1760.55,87.69
2025-07-03 08:07:11,1753.88,87.69
2025-07-03 08:07:12,1757.22,87.69
2025-07-03 08:07:13,1753.88,87.69
2025-07-03 08:07:14,1767.23,87.69
2025-07-03 08:07:15,1760.55,87.69
2025-07-03 08:07:16,1760.55,87.69
2025-07-03 08:07:17,1788.94,87.72
2025-07-03 08:07:18,1785.60,87.72
2025-07-03 08:07:19,1782.26,87.72
2025-07-03 08:07:20,1506.57,86.82
2025-07-03 08:07:21,1458.72,85.02
2025-07-03 08:07:22,1361.67,83.16
2025-07-03 08:07:23,987.06,81.06
2025-07-03 08:07:24,616.78,78.85
2025-07-03 08:07:25,302.59,76.62
2025-07-03 08:07:26,78.01,74.46
2025-07-03 08:07:27,62.50,74.46
2025-07-03 08:07:28,54.75,74.46
2025-07-03 08:07:29,48.55,74.46
2025-07-03 08:07:30,43.90,74.46
2025-07-03 08:07:31,40.80,74.46
2025-07-03 08:07:32,37.70,74.46
2025-07-03 08:07:33,36.16,74.46
2025-07-03 08:07:34,33.06,74.46
2025-07-03 08:07:35,36.16,74.46
