time,4049（250kN）力值曲线,4049（250kN）位移曲线
2025-05-12 12:02:02,1350.18,76.26
2025-05-12 12:02:03,1406.04,76.98
2025-05-12 12:02:04,1412.61,77.30
2025-05-12 12:02:05,1412.61,77.66
2025-05-12 12:02:06,1417.55,78.51
2025-05-12 12:02:07,1420.84,79.04
2025-05-12 12:02:08,1432.36,79.42
2025-05-12 12:02:09,1409.32,79.89
2025-05-12 12:02:10,1453.78,80.38
2025-05-12 12:02:11,1462.02,80.93
2025-05-12 12:02:12,1425.78,81.52
2025-05-12 12:02:13,1466.96,82.18
2025-05-12 12:02:14,1496.66,82.71
2025-05-12 12:02:15,1506.57,83.03
2025-05-12 12:02:16,1498.31,83.41
2025-05-12 12:02:17,1499.96,84.22
2025-05-12 12:02:18,1513.17,84.62
2025-05-12 12:02:19,1483.46,84.96
2025-05-12 12:02:20,1491.71,85.38
2025-05-12 12:02:21,1501.61,85.83
2025-05-12 12:02:22,1551.20,86.38
2025-05-12 12:02:23,1561.13,86.72
2025-05-12 12:02:24,1531.35,87.10
2025-05-12 12:02:25,1529.70,87.52
2025-05-12 12:02:26,1533.01,87.78
2025-05-12 12:02:27,1539.62,88.03
2025-05-12 12:02:28,1546.23,88.29
2025-05-12 12:02:29,1577.68,88.37
2025-05-12 12:02:30,1547.89,88.52
2025-05-12 12:02:31,1587.62,88.59
2025-05-12 12:02:32,1554.51,88.73
2025-05-12 12:02:33,1539.62,88.73
2025-05-12 12:02:34,1552.85,88.86
2025-05-12 12:02:35,1547.89,88.86
2025-05-12 12:02:36,1547.89,88.86
2025-05-12 12:02:37,1521.43,88.90
2025-05-12 12:02:38,1554.51,88.90
2025-05-12 12:02:39,1549.54,88.90
2025-05-12 12:02:40,1551.20,88.90
2025-05-12 12:02:41,1544.58,88.90
2025-05-12 12:02:42,1557.82,89.05
2025-05-12 12:02:43,1554.51,89.05
2025-05-12 12:02:44,1544.58,89.05
2025-05-12 12:02:45,1551.20,89.05
2025-05-12 12:02:46,1546.23,89.05
2025-05-12 12:02:47,1552.85,89.05
2025-05-12 12:02:48,1551.20,89.05
2025-05-12 12:02:49,1546.23,89.05
2025-05-12 12:02:50,1546.23,89.18
2025-05-12 12:02:51,1556.16,89.18
2025-05-12 12:02:52,1547.89,89.18
2025-05-12 12:02:53,1556.16,89.18
2025-05-12 12:02:54,1547.89,89.18
2025-05-12 12:02:55,1554.51,89.18
2025-05-12 12:02:56,1554.51,89.18
2025-05-12 12:02:57,1547.89,89.18
2025-05-12 12:02:58,1554.51,89.18
2025-05-12 12:02:59,1554.51,89.18
2025-05-12 12:03:00,1552.85,89.18
2025-05-12 12:03:01,1551.20,89.18
2025-05-12 12:03:02,1552.85,89.18
2025-05-12 12:03:03,1551.20,89.18
2025-05-12 12:03:04,1544.58,89.18
2025-05-12 12:03:05,1536.31,89.18
2025-05-12 12:03:06,1557.82,89.31
2025-05-12 12:03:07,1561.13,89.31
2025-05-12 12:03:08,1549.54,89.31
2025-05-12 12:03:09,1557.82,89.31
2025-05-12 12:03:10,1557.82,89.31
2025-05-12 12:03:11,1549.54,89.31
2025-05-12 12:03:12,1552.85,89.31
2025-05-12 12:03:13,1547.89,89.31
2025-05-12 12:03:14,1557.82,89.31
2025-05-12 12:03:15,1554.51,89.31
2025-05-12 12:03:16,1549.54,89.31
2025-05-12 12:03:17,1554.51,89.31
2025-05-12 12:03:18,1551.20,89.31
2025-05-12 12:03:19,1541.27,89.31
2025-05-12 12:03:20,1542.93,89.31
2025-05-12 12:03:21,1554.51,89.31
2025-05-12 12:03:22,1552.85,89.31
2025-05-12 12:03:23,1539.62,89.31
2025-05-12 12:03:24,1551.20,89.31
2025-05-12 12:03:25,1552.85,89.31
2025-05-12 12:03:26,1549.54,89.31
2025-05-12 12:03:27,1552.85,89.31
2025-05-12 12:03:28,1547.89,89.31
2025-05-12 12:03:29,1549.54,89.31
2025-05-12 12:03:30,1544.58,89.31
2025-05-12 12:03:31,1547.89,89.31
2025-05-12 12:03:32,1544.58,89.31
2025-05-12 12:03:33,1547.89,89.31
2025-05-12 12:03:34,1551.20,89.31
2025-05-12 12:03:35,1547.89,89.31
2025-05-12 12:03:36,1562.78,89.43
2025-05-12 12:03:37,1547.89,89.43
2025-05-12 12:03:38,1562.78,89.43
2025-05-12 12:03:39,1552.85,89.43
2025-05-12 12:03:40,1559.47,89.43
2025-05-12 12:03:41,1554.51,89.43
2025-05-12 12:03:42,1561.13,89.43
2025-05-12 12:03:43,1561.13,89.43
2025-05-12 12:03:44,1557.82,89.43
2025-05-12 12:03:45,1557.82,89.43
2025-05-12 12:03:46,1547.89,89.43
2025-05-12 12:03:47,1547.89,89.43
2025-05-12 12:03:48,1554.51,89.43
2025-05-12 12:03:49,1554.51,89.43
2025-05-12 12:03:50,1556.16,89.43
2025-05-12 12:03:51,1551.20,89.43
2025-05-12 12:03:52,1554.51,89.43
2025-05-12 12:03:53,1554.51,89.43
2025-05-12 12:03:54,1547.89,89.43
2025-05-12 12:03:55,1552.85,89.43
2025-05-12 12:03:56,1549.54,89.43
2025-05-12 12:03:57,1557.82,89.43
2025-05-12 12:03:58,1552.85,89.43
2025-05-12 12:03:59,1554.51,89.43
2025-05-12 12:04:00,1554.51,89.43
2025-05-12 12:04:01,1554.51,89.43
2025-05-12 12:04:02,1541.27,89.43
2025-05-12 12:04:03,1547.89,89.43
2025-05-12 12:04:04,1552.85,89.43
2025-05-12 12:04:05,1546.23,89.43
2025-05-12 12:04:06,1552.85,89.43
2025-05-12 12:04:07,1546.23,89.43
2025-05-12 12:04:08,1547.89,89.43
2025-05-12 12:04:09,1549.54,89.43
2025-05-12 12:04:10,1552.85,89.43
2025-05-12 12:04:11,1554.51,89.43
2025-05-12 12:04:12,1551.20,89.43
2025-05-12 12:04:13,1551.20,89.43
2025-05-12 12:04:14,1541.27,89.43
2025-05-12 12:04:15,1547.89,89.43
2025-05-12 12:04:16,1546.23,89.43
2025-05-12 12:04:17,1551.20,89.43
2025-05-12 12:04:18,1551.20,89.43
2025-05-12 12:04:19,1546.23,89.43
2025-05-12 12:04:20,1541.27,89.43
2025-05-12 12:04:21,1544.58,89.43
2025-05-12 12:04:22,1561.13,89.58
2025-05-12 12:04:23,1561.13,89.58
2025-05-12 12:04:24,1561.13,89.58
2025-05-12 12:04:25,1559.47,89.58
2025-05-12 12:04:26,1557.82,89.58
2025-05-12 12:04:27,1561.13,89.58
2025-05-12 12:04:28,1561.13,89.58
2025-05-12 12:04:29,1557.82,89.58
2025-05-12 12:04:30,1561.13,89.58
2025-05-12 12:04:31,1556.16,89.58
2025-05-12 12:04:32,1559.47,89.58
2025-05-12 12:04:33,1549.54,89.58
2025-05-12 12:04:34,1559.47,89.58
2025-05-12 12:04:35,1557.82,89.58
2025-05-12 12:04:36,1547.89,89.58
2025-05-12 12:04:37,1559.47,89.58
2025-05-12 12:04:38,1557.82,89.58
2025-05-12 12:04:39,1557.82,89.58
2025-05-12 12:04:40,1556.16,89.58
2025-05-12 12:04:41,1557.82,89.58
2025-05-12 12:04:42,1554.51,89.58
2025-05-12 12:04:43,1547.89,89.58
2025-05-12 12:04:44,1554.51,89.58
2025-05-12 12:04:45,1549.54,89.58
2025-05-12 12:04:46,1556.16,89.58
2025-05-12 12:04:47,1549.54,89.58
2025-05-12 12:04:48,1551.20,89.58
2025-05-12 12:04:49,1546.23,89.58
2025-05-12 12:04:50,1552.85,89.58
2025-05-12 12:04:51,1554.51,89.58
2025-05-12 12:04:52,1554.51,89.58
2025-05-12 12:04:53,1547.89,89.58
2025-05-12 12:04:54,1552.85,89.58
2025-05-12 12:04:55,1551.20,89.58
2025-05-12 12:04:56,1554.51,89.58
2025-05-12 12:04:57,1551.20,89.58
2025-05-12 12:04:58,1551.20,89.58
2025-05-12 12:04:59,1552.85,89.58
2025-05-12 12:05:00,1541.27,89.58
2025-05-12 12:05:01,1541.27,89.58
2025-05-12 12:05:02,1541.27,89.58
2025-05-12 12:05:03,1551.20,89.58
2025-05-12 12:05:04,1552.85,89.58
2025-05-12 12:05:05,1542.93,89.58
2025-05-12 12:05:06,1547.89,89.58
2025-05-12 12:05:07,1541.27,89.58
2025-05-12 12:05:08,1542.93,89.58
2025-05-12 12:05:09,1539.62,89.58
2025-05-12 12:05:10,1549.54,89.58
2025-05-12 12:05:11,1549.54,89.58
2025-05-12 12:05:12,1551.20,89.58
2025-05-12 12:05:13,1541.27,89.58
2025-05-12 12:05:14,1551.20,89.58
2025-05-12 12:05:15,1551.20,89.58
2025-05-12 12:05:16,1549.54,89.58
2025-05-12 12:05:17,1546.23,89.58
2025-05-12 12:05:18,1556.16,89.77
2025-05-12 12:05:19,1566.09,89.77
2025-05-12 12:05:20,1556.16,89.77
2025-05-12 12:05:21,1567.75,89.77
2025-05-12 12:05:22,1566.09,89.77
2025-05-12 12:05:23,1561.13,89.77
2025-05-12 12:05:24,1554.51,89.77
2025-05-12 12:05:25,1554.51,89.77
2025-05-12 12:05:26,1561.13,89.77
2025-05-12 12:05:27,1562.78,89.77
2025-05-12 12:05:28,1561.13,89.77
2025-05-12 12:05:29,1557.82,89.77
2025-05-12 12:05:30,1562.78,89.77
2025-05-12 12:05:31,1562.78,89.77
2025-05-12 12:05:32,1561.13,89.77
2025-05-12 12:05:33,1559.47,89.77
2025-05-12 12:05:34,1552.85,89.77
2025-05-12 12:05:35,1561.13,89.77
2025-05-12 12:05:36,1552.85,89.77
2025-05-12 12:05:37,1556.16,89.77
2025-05-12 12:05:38,1556.16,89.77
2025-05-12 12:05:39,1561.13,89.77
2025-05-12 12:05:40,1549.54,89.77
2025-05-12 12:05:41,1557.82,89.77
2025-05-12 12:05:42,1561.13,89.77
2025-05-12 12:05:43,1554.51,89.77
2025-05-12 12:05:44,1557.82,89.77
2025-05-12 12:05:45,1559.47,89.77
2025-05-12 12:05:46,1557.82,89.77
2025-05-12 12:05:47,1554.51,89.77
2025-05-12 12:05:48,1556.16,89.77
2025-05-12 12:05:49,1554.51,89.77
2025-05-12 12:05:50,1557.82,89.77
2025-05-12 12:05:51,1556.16,89.77
2025-05-12 12:05:52,1557.82,89.77
2025-05-12 12:05:53,1557.82,89.77
2025-05-12 12:05:54,1552.85,89.77
2025-05-12 12:05:55,1557.82,89.77
2025-05-12 12:05:56,1546.23,89.77
2025-05-12 12:05:57,1547.89,89.77
2025-05-12 12:05:58,1547.89,89.77
2025-05-12 12:05:59,1556.16,89.77
2025-05-12 12:06:00,1547.89,89.77
2025-05-12 12:06:01,1549.54,89.77
2025-05-12 12:06:02,1554.51,89.77
2025-05-12 12:06:03,1554.51,89.77
2025-05-12 12:06:04,1552.85,89.77
2025-05-12 12:06:05,1544.58,89.77
2025-05-12 12:06:06,1551.20,89.77
2025-05-12 12:06:07,1554.51,89.77
2025-05-12 12:06:08,1551.20,89.77
2025-05-12 12:06:09,1554.51,89.77
2025-05-12 12:06:10,1554.51,89.77
2025-05-12 12:06:11,1549.54,89.77
2025-05-12 12:06:12,1554.51,89.77
2025-05-12 12:06:13,1542.93,89.77
2025-05-12 12:06:14,1552.85,89.77
2025-05-12 12:06:15,1554.51,89.77
2025-05-12 12:06:16,1539.62,89.77
2025-05-12 12:06:17,1554.51,89.77
2025-05-12 12:06:18,1547.89,89.77
2025-05-12 12:06:19,1549.54,89.77
2025-05-12 12:06:20,1551.20,89.77
2025-05-12 12:06:21,1551.20,89.77
2025-05-12 12:06:22,1544.58,89.77
2025-05-12 12:06:23,1539.62,89.77
2025-05-12 12:06:24,1547.89,89.77
2025-05-12 12:06:25,1551.20,89.77
2025-05-12 12:06:26,1549.54,89.77
2025-05-12 12:06:27,1551.20,89.77
2025-05-12 12:06:28,1547.89,89.77
2025-05-12 12:06:29,1551.20,89.77
2025-05-12 12:06:30,1539.62,89.77
2025-05-12 12:06:31,1547.89,89.77
2025-05-12 12:06:32,1549.54,89.77
2025-05-12 12:06:33,1542.93,89.77
2025-05-12 12:06:34,1567.75,89.90
2025-05-12 12:06:35,1562.78,89.90
2025-05-12 12:06:36,1554.51,89.90
2025-05-12 12:06:37,1562.78,89.90
2025-05-12 12:06:38,1554.51,89.90
2025-05-12 12:06:39,1564.44,89.90
2025-05-12 12:06:40,1566.09,89.90
2025-05-12 12:06:41,1561.13,89.90
2025-05-12 12:06:42,1559.47,89.90
2025-05-12 12:06:43,1564.44,89.90
2025-05-12 12:06:44,1561.13,89.90
2025-05-12 12:06:45,1561.13,89.90
2025-05-12 12:06:46,1566.09,89.90
2025-05-12 12:06:47,1561.13,89.90
2025-05-12 12:06:48,1561.13,89.90
2025-05-12 12:06:49,1561.13,89.90
2025-05-12 12:06:50,1561.13,89.90
2025-05-12 12:06:51,1557.82,89.90
2025-05-12 12:06:52,1562.78,89.90
2025-05-12 12:06:53,1557.82,89.90
2025-05-12 12:06:54,1557.82,89.90
2025-05-12 12:06:55,1561.13,89.90
2025-05-12 12:06:56,1561.13,89.90
2025-05-12 12:06:57,1557.82,89.90
2025-05-12 12:06:58,1557.82,89.90
2025-05-12 12:06:59,1552.85,89.90
2025-05-12 12:07:00,1554.51,89.90
2025-05-12 12:07:01,1561.13,89.90
2025-05-12 12:07:02,1554.51,89.90
2025-05-12 12:07:03,1557.82,89.90
2025-05-12 12:07:04,1561.13,89.90
2025-05-12 12:07:05,1554.51,89.90
2025-05-12 12:07:06,1561.13,89.90
2025-05-12 12:07:07,1559.47,89.90
2025-05-12 12:07:08,1556.16,89.90
2025-05-12 12:07:09,1552.85,89.90
2025-05-12 12:07:10,1559.47,89.90
2025-05-12 12:07:11,1559.47,89.90
2025-05-12 12:07:12,1554.51,89.90
2025-05-12 12:07:13,1557.82,89.90
2025-05-12 12:07:14,1557.82,89.90
2025-05-12 12:07:15,1557.82,89.90
2025-05-12 12:07:16,1559.47,89.90
2025-05-12 12:07:17,1552.85,89.90
2025-05-12 12:07:18,1557.82,89.90
2025-05-12 12:07:19,1554.51,89.90
2025-05-12 12:07:20,1556.16,89.90
2025-05-12 12:07:21,1552.85,89.90
2025-05-12 12:07:22,1556.16,89.90
2025-05-12 12:07:23,1554.51,89.90
2025-05-12 12:07:24,1554.51,89.90
2025-05-12 12:07:25,1554.51,89.90
2025-05-12 12:07:26,1556.16,89.90
2025-05-12 12:07:27,1266.65,89.24
2025-05-12 12:07:28,1199.70,87.27
2025-05-12 12:07:29,956.38,85.13
2025-05-12 12:07:30,651.79,82.77
2025-05-12 12:07:31,373.25,80.36
2025-05-12 12:07:32,154.17,77.98
2025-05-12 12:07:33,43.90,75.92
2025-05-12 12:07:34,43.90,75.92
2025-05-12 12:07:35,43.90,75.92
2025-05-12 12:07:36,45.45,75.92
2025-05-12 12:07:37,45.45,75.92
2025-05-12 12:07:38,48.55,75.92
2025-05-12 12:07:39,50.10,75.92
2025-05-12 12:07:40,48.55,75.92
2025-05-12 12:07:41,51.65,75.92
2025-05-12 12:07:42,53.20,75.92
