time,4049（250kN）力值曲线,4049（250kN）位移曲线
2025-07-01 14:09:27,1168.74,74.71
2025-07-01 14:09:28,1160.60,74.71
2025-07-01 14:09:29,1160.60,74.71
2025-07-01 14:09:30,1165.48,74.71
2025-07-01 14:09:31,1167.11,74.71
2025-07-01 14:09:32,1167.11,74.71
2025-07-01 14:09:33,1167.11,74.71
2025-07-01 14:09:34,1158.97,74.71
2025-07-01 14:09:35,1154.09,74.71
2025-07-01 14:09:36,1162.23,74.71
2025-07-01 14:09:37,1162.23,74.71
2025-07-01 14:09:38,1163.85,74.71
2025-07-01 14:09:39,1165.48,74.71
2025-07-01 14:09:40,1162.23,74.71
2025-07-01 14:09:41,1158.97,74.71
2025-07-01 14:09:42,1163.85,74.71
2025-07-01 14:09:43,1163.85,74.71
2025-07-01 14:09:44,1163.85,74.71
2025-07-01 14:09:45,1155.72,74.71
2025-07-01 14:09:46,1155.72,74.71
2025-07-01 14:09:47,1160.60,74.71
2025-07-01 14:09:48,1160.60,74.71
2025-07-01 14:09:49,1160.60,74.71
2025-07-01 14:09:50,1162.23,74.71
2025-07-01 14:09:51,1160.60,74.71
2025-07-01 14:09:52,1158.97,74.71
2025-07-01 14:09:53,1162.23,74.71
2025-07-01 14:09:54,1162.23,74.71
2025-07-01 14:09:55,1160.60,74.71
2025-07-01 14:09:56,1157.34,74.71
2025-07-01 14:09:57,1160.60,74.71
2025-07-01 14:09:58,1160.60,74.71
2025-07-01 14:09:59,1160.60,74.71
2025-07-01 14:10:00,1152.46,74.71
2025-07-01 14:10:01,1154.09,74.71
2025-07-01 14:10:02,1168.74,74.84
2025-07-01 14:10:03,1172.00,74.84
2025-07-01 14:10:04,1170.37,74.84
2025-07-01 14:10:05,1170.37,74.84
2025-07-01 14:10:06,1165.48,74.84
2025-07-01 14:10:07,1165.48,74.84
2025-07-01 14:10:08,1165.48,74.84
2025-07-01 14:10:09,1168.74,74.84
2025-07-01 14:10:10,1163.85,74.84
2025-07-01 14:10:11,1167.11,74.84
2025-07-01 14:10:12,1163.85,74.84
2025-07-01 14:10:13,1165.48,74.84
2025-07-01 14:10:14,1163.85,74.84
2025-07-01 14:10:15,1155.72,74.84
2025-07-01 14:10:16,1165.48,74.84
2025-07-01 14:10:17,1163.85,74.84
2025-07-01 14:10:18,1167.11,74.84
2025-07-01 14:10:19,1154.09,74.84
2025-07-01 14:10:20,1167.11,74.84
2025-07-01 14:10:21,1155.72,74.82
2025-07-01 14:10:22,1165.48,74.82
2025-07-01 14:10:23,1165.48,74.82
2025-07-01 14:10:24,1163.85,74.82
2025-07-01 14:10:25,1163.85,74.82
2025-07-01 14:10:26,1160.60,74.82
2025-07-01 14:10:27,1165.48,74.82
2025-07-01 14:10:28,1160.60,74.82
2025-07-01 14:10:29,1165.48,74.82
2025-07-01 14:10:30,1158.97,74.82
2025-07-01 14:10:31,1152.46,74.82
2025-07-01 14:10:32,1163.85,74.82
2025-07-01 14:10:33,1160.60,74.82
2025-07-01 14:10:34,1154.09,74.82
2025-07-01 14:10:35,1160.60,74.82
2025-07-01 14:10:36,1158.97,74.82
2025-07-01 14:10:37,1154.09,74.82
2025-07-01 14:10:38,1160.60,74.82
2025-07-01 14:10:39,1152.46,74.82
2025-07-01 14:10:40,1158.97,74.82
2025-07-01 14:10:41,1162.23,74.82
2025-07-01 14:10:42,1158.97,74.82
2025-07-01 14:10:43,1149.21,74.82
2025-07-01 14:10:44,1170.37,74.97
2025-07-01 14:10:45,1170.37,74.97
2025-07-01 14:10:46,1165.48,74.97
2025-07-01 14:10:47,1172.00,74.97
2025-07-01 14:10:48,1168.74,74.97
2025-07-01 14:10:49,1172.00,74.97
2025-07-01 14:10:50,1165.48,74.97
2025-07-01 14:10:51,1168.74,74.97
2025-07-01 14:10:52,1163.85,74.97
2025-07-01 14:10:53,1163.85,74.97
2025-07-01 14:10:54,1170.37,74.97
2025-07-01 14:10:55,1168.74,74.97
2025-07-01 14:10:56,1168.74,74.97
2025-07-01 14:10:57,1158.97,74.97
2025-07-01 14:10:58,1165.48,74.97
2025-07-01 14:10:59,1160.60,74.97
2025-07-01 14:11:00,1160.60,74.97
2025-07-01 14:11:01,1160.60,74.97
2025-07-01 14:11:02,1160.60,74.97
2025-07-01 14:11:03,1165.48,74.97
2025-07-01 14:11:04,1165.48,74.97
2025-07-01 14:11:05,1167.11,74.97
2025-07-01 14:11:06,1165.48,74.97
2025-07-01 14:11:07,1163.85,74.97
2025-07-01 14:11:08,1167.11,74.97
2025-07-01 14:11:09,1157.34,74.97
2025-07-01 14:11:10,1165.48,74.97
2025-07-01 14:11:11,1163.85,74.97
2025-07-01 14:11:12,1165.48,74.97
2025-07-01 14:11:13,1163.85,74.97
2025-07-01 14:11:14,1163.85,74.97
2025-07-01 14:11:15,1157.34,74.97
2025-07-01 14:11:16,1165.48,74.97
2025-07-01 14:11:17,1165.48,74.97
2025-07-01 14:11:18,1163.85,74.97
2025-07-01 14:11:19,1155.72,74.97
2025-07-01 14:11:20,1165.48,74.97
2025-07-01 14:11:21,1160.60,74.97
2025-07-01 14:11:22,1165.48,74.97
2025-07-01 14:11:23,1162.23,74.97
2025-07-01 14:11:24,1162.23,74.97
2025-07-01 14:11:25,1154.09,74.97
2025-07-01 14:11:26,1158.97,74.97
2025-07-01 14:11:27,1163.85,74.97
2025-07-01 14:11:28,1155.72,74.97
2025-07-01 14:11:29,1158.97,74.97
2025-07-01 14:11:30,1158.97,74.97
2025-07-01 14:11:31,1162.23,74.97
2025-07-01 14:11:32,1152.46,74.97
2025-07-01 14:11:33,1163.85,74.97
2025-07-01 14:11:34,1160.60,74.97
2025-07-01 14:11:35,1160.60,74.97
2025-07-01 14:11:36,1163.85,74.97
2025-07-01 14:11:37,1158.97,74.97
2025-07-01 14:11:38,1155.72,74.97
2025-07-01 14:11:39,1162.23,74.97
2025-07-01 14:11:40,1154.09,74.97
2025-07-01 14:11:41,1158.97,74.97
2025-07-01 14:11:42,1157.34,74.97
2025-07-01 14:11:43,1155.72,74.97
2025-07-01 14:11:44,1158.97,74.97
2025-07-01 14:11:45,1158.97,74.97
2025-07-01 14:11:46,1152.46,74.97
2025-07-01 14:11:47,1160.60,74.99
2025-07-01 14:11:48,1165.48,74.99
2025-07-01 14:11:49,1167.11,74.99
2025-07-01 14:11:50,1155.72,74.99
2025-07-01 14:11:51,1167.11,74.99
2025-07-01 14:11:52,1158.97,74.99
2025-07-01 14:11:53,1168.74,74.99
2025-07-01 14:11:54,1167.11,74.99
2025-07-01 14:11:55,1165.48,74.99
2025-07-01 14:11:56,1165.48,74.99
2025-07-01 14:11:57,1163.85,74.99
2025-07-01 14:11:58,1158.97,74.99
2025-07-01 14:11:59,1152.46,74.99
2025-07-01 14:12:00,1168.74,74.99
2025-07-01 14:12:01,1162.23,74.99
2025-07-01 14:12:02,1158.97,74.99
2025-07-01 14:12:03,1163.85,74.99
2025-07-01 14:12:04,1155.72,74.99
2025-07-01 14:12:05,1165.48,74.99
2025-07-01 14:12:06,1165.48,74.99
2025-07-01 14:12:07,1163.85,74.99
2025-07-01 14:12:08,1163.85,74.99
2025-07-01 14:12:09,1165.48,74.99
2025-07-01 14:12:10,1163.85,74.99
2025-07-01 14:12:11,1155.72,74.99
2025-07-01 14:12:12,1162.23,74.99
2025-07-01 14:12:13,1160.60,74.99
2025-07-01 14:12:14,1162.23,74.99
2025-07-01 14:12:15,1158.97,74.99
2025-07-01 14:12:16,1163.85,74.99
2025-07-01 14:12:17,1157.34,74.99
2025-07-01 14:12:18,1150.83,74.99
2025-07-01 14:12:19,1158.97,74.99
2025-07-01 14:12:20,1158.97,74.99
2025-07-01 14:12:21,1155.72,74.99
2025-07-01 14:12:22,1158.97,74.99
2025-07-01 14:12:23,1155.72,74.99
2025-07-01 14:12:24,1160.60,74.99
2025-07-01 14:12:25,1162.23,74.99
2025-07-01 14:12:26,1158.97,74.99
2025-07-01 14:12:27,1163.85,74.99
2025-07-01 14:12:28,1162.23,74.99
2025-07-01 14:12:29,1158.97,74.99
2025-07-01 14:12:30,1155.72,74.99
2025-07-01 14:12:31,1162.23,74.99
2025-07-01 14:12:32,1152.46,74.99
2025-07-01 14:12:33,1160.60,74.99
2025-07-01 14:12:34,1168.74,75.14
2025-07-01 14:12:35,1160.60,75.14
2025-07-01 14:12:36,1158.97,75.14
2025-07-01 14:12:37,1160.60,75.14
2025-07-01 14:12:38,1162.23,75.14
2025-07-01 14:12:39,1172.00,75.14
2025-07-01 14:12:40,1172.00,75.14
2025-07-01 14:12:41,1170.37,75.14
2025-07-01 14:12:42,1167.11,75.14
2025-07-01 14:12:43,1170.37,75.14
2025-07-01 14:12:44,1168.74,75.14
2025-07-01 14:12:45,1170.37,75.14
2025-07-01 14:12:46,1167.11,75.14
2025-07-01 14:12:47,1170.37,75.14
2025-07-01 14:12:48,1165.48,75.14
2025-07-01 14:12:49,1167.11,75.14
2025-07-01 14:12:50,1165.48,75.14
2025-07-01 14:12:51,1165.48,75.14
2025-07-01 14:12:52,1167.11,75.14
2025-07-01 14:12:53,1163.85,75.14
2025-07-01 14:12:54,1165.48,75.14
2025-07-01 14:12:55,1167.11,75.14
2025-07-01 14:12:56,1165.48,75.14
2025-07-01 14:12:57,1158.97,75.14
2025-07-01 14:12:58,1158.97,75.14
2025-07-01 14:12:59,1165.48,75.14
2025-07-01 14:13:00,1165.48,75.14
2025-07-01 14:13:01,1162.23,75.14
2025-07-01 14:13:02,1157.34,75.14
2025-07-01 14:13:03,1165.48,75.14
2025-07-01 14:13:04,1165.48,75.14
2025-07-01 14:13:05,1163.85,75.14
2025-07-01 14:13:06,1158.97,75.14
2025-07-01 14:13:07,1158.97,75.14
2025-07-01 14:13:08,1165.48,75.14
2025-07-01 14:13:09,1162.23,75.14
2025-07-01 14:13:10,1163.85,75.14
2025-07-01 14:13:11,1165.48,75.14
2025-07-01 14:13:12,1165.48,75.14
2025-07-01 14:13:13,1165.48,75.14
2025-07-01 14:13:14,1158.97,75.14
2025-07-01 14:13:15,1152.46,75.14
2025-07-01 14:13:16,1162.23,75.14
2025-07-01 14:13:17,1165.48,75.14
2025-07-01 14:13:18,1155.72,75.14
2025-07-01 14:13:19,1090.70,73.76
2025-07-01 14:13:20,1030.73,71.87
2025-07-01 14:13:21,824.43,69.75
2025-07-01 14:13:22,515.25,67.44
2025-07-01 14:13:23,250.92,65.13
2025-07-01 14:13:24,47.00,62.92
2025-07-01 14:13:25,43.90,62.92
2025-07-01 14:13:26,37.70,62.92
2025-07-01 14:13:27,34.61,62.92
2025-07-01 14:13:28,33.06,62.92
2025-07-01 14:13:29,33.06,62.92
2025-07-01 14:13:30,34.61,62.92
2025-07-01 14:13:31,31.51,62.92
2025-07-01 14:13:32,33.06,62.92
2025-07-01 14:13:33,34.61,62.92
