time,4053（3000kN）力值曲线,4053（3000kN）位移曲线
2025-06-18 11:02:27,608.04,20.66
2025-06-18 11:02:28,620.36,21.16
2025-06-18 11:02:29,618.31,21.64
2025-06-18 11:02:30,624.47,22.14
2025-06-18 11:02:31,632.69,22.64
2025-06-18 11:02:32,645.01,23.13
2025-06-18 11:02:33,649.12,23.63
2025-06-18 11:02:34,649.12,24.13
2025-06-18 11:02:35,661.45,24.61
2025-06-18 11:02:36,665.56,25.11
2025-06-18 11:02:37,671.73,25.60
2025-06-18 11:02:38,673.78,26.10
2025-06-18 11:02:39,677.89,26.60
2025-06-18 11:02:40,684.06,27.08
2025-06-18 11:02:41,692.28,27.58
2025-06-18 11:02:42,696.39,28.06
2025-06-18 11:02:43,702.55,28.56
2025-06-18 11:02:44,700.50,29.05
2025-06-18 11:02:45,716.94,29.55
2025-06-18 11:02:46,721.05,30.03
2025-06-18 11:02:47,727.22,30.53
2025-06-18 11:02:48,731.33,31.02
2025-06-18 11:02:49,739.55,31.52
2025-06-18 11:02:50,743.67,32.00
2025-06-18 11:02:51,747.78,32.50
2025-06-18 11:02:52,753.95,32.98
2025-06-18 11:02:53,762.17,33.47
2025-06-18 11:02:54,768.34,33.97
2025-06-18 11:02:55,770.39,34.45
2025-06-18 11:02:56,778.62,34.95
2025-06-18 11:02:57,778.62,35.43
2025-06-18 11:02:58,784.79,35.92
2025-06-18 11:02:59,795.07,36.42
2025-06-18 11:03:00,795.07,36.90
2025-06-18 11:03:01,801.24,37.38
2025-06-18 11:03:02,807.41,37.89
2025-06-18 11:03:03,807.41,38.37
2025-06-18 11:03:04,817.70,38.85
2025-06-18 11:03:05,827.98,39.33
2025-06-18 11:03:06,825.92,39.84
2025-06-18 11:03:07,832.09,40.32
2025-06-18 11:03:08,834.15,40.80
2025-06-18 11:03:09,844.44,41.28
2025-06-18 11:03:10,846.50,41.79
2025-06-18 11:03:11,854.72,42.27
2025-06-18 11:03:12,862.95,42.75
2025-06-18 11:03:13,867.07,43.23
2025-06-18 11:03:14,869.13,43.72
2025-06-18 11:03:15,879.42,44.22
2025-06-18 11:03:16,887.65,44.70
2025-06-18 11:03:17,885.59,45.18
2025-06-18 11:03:18,893.82,45.67
2025-06-18 11:03:19,897.94,46.15
2025-06-18 11:03:20,899.99,46.63
2025-06-18 11:03:21,906.17,47.12
2025-06-18 11:03:22,914.40,47.60
2025-06-18 11:03:23,920.58,48.08
2025-06-18 11:03:24,926.75,48.57
2025-06-18 11:03:25,930.87,49.05
2025-06-18 11:03:26,939.10,49.53
2025-06-18 11:03:27,943.22,50.02
2025-06-18 11:03:28,949.40,50.50
2025-06-18 11:03:29,957.63,50.98
2025-06-18 11:03:30,957.63,51.46
2025-06-18 11:03:31,957.63,51.95
2025-06-18 11:03:32,974.10,52.43
2025-06-18 11:03:33,972.04,52.91
2025-06-18 11:03:34,982.34,53.40
2025-06-18 11:03:35,986.46,53.88
2025-06-18 11:03:36,992.63,54.36
2025-06-18 11:03:37,992.63,54.85
2025-06-18 11:03:38,998.81,55.33
2025-06-18 11:03:39,1004.99,55.81
2025-06-18 11:03:40,1009.11,56.29
2025-06-18 11:03:41,1011.17,56.78
2025-06-18 11:03:42,1023.53,57.26
2025-06-18 11:03:43,1025.59,57.73
2025-06-18 11:03:44,1033.83,58.21
2025-06-18 11:03:45,1035.88,58.69
2025-06-18 11:03:46,1044.12,59.17
2025-06-18 11:03:47,1050.30,59.66
2025-06-18 11:03:48,1054.42,60.14
2025-06-18 11:03:49,1052.36,60.61
2025-06-18 11:03:50,1056.48,61.09
2025-06-18 11:03:51,1066.79,61.57
2025-06-18 11:03:52,1068.85,62.06
2025-06-18 11:03:53,1079.15,62.54
2025-06-18 11:03:54,1085.33,63.00
2025-06-18 11:03:55,1091.51,63.49
2025-06-18 11:03:56,1093.57,63.97
2025-06-18 11:03:57,1099.75,64.45
2025-06-18 11:03:58,1103.88,64.92
2025-06-18 11:03:59,1103.88,65.40
2025-06-18 11:04:00,1108.00,65.88
2025-06-18 11:04:01,1108.00,66.37
2025-06-18 11:04:02,1120.36,66.83
2025-06-18 11:04:03,1120.36,67.31
2025-06-18 11:04:04,1128.61,67.80
2025-06-18 11:04:05,1132.73,68.26
2025-06-18 11:04:06,1143.04,68.75
2025-06-18 11:04:07,1145.10,69.23
2025-06-18 11:04:08,1153.34,69.69
2025-06-18 11:04:09,1155.40,70.18
2025-06-18 11:04:10,1163.65,70.66
2025-06-18 11:04:11,1159.53,71.13
2025-06-18 11:04:12,1171.90,71.61
2025-06-18 11:04:13,1173.96,72.04
2025-06-18 11:04:14,1169.84,72.50
2025-06-18 11:04:15,1180.14,72.75
2025-06-18 11:04:16,1157.47,73.02
2025-06-18 11:04:17,1140.97,73.27
2025-06-18 11:04:18,1192.52,73.47
2025-06-18 11:04:19,1161.59,73.68
2025-06-18 11:04:20,1155.40,73.90
2025-06-18 11:04:21,1209.01,74.06
2025-06-18 11:04:22,1171.90,74.26
2025-06-18 11:04:23,1196.64,74.42
2025-06-18 11:04:24,1169.84,74.54
2025-06-18 11:04:25,1169.84,74.67
2025-06-18 11:04:26,1171.90,74.72
2025-06-18 11:04:27,1200.76,74.76
2025-06-18 11:04:28,1169.84,74.77
2025-06-18 11:04:29,1169.84,74.83
2025-06-18 11:04:30,1167.77,74.83
2025-06-18 11:04:31,1171.90,74.83
2025-06-18 11:04:32,1196.64,74.85
2025-06-18 11:04:33,1176.02,74.88
2025-06-18 11:04:34,1173.96,74.88
2025-06-18 11:04:35,1169.84,74.88
2025-06-18 11:04:36,1171.90,74.88
2025-06-18 11:04:37,1171.90,74.88
2025-06-18 11:04:38,1180.14,74.94
2025-06-18 11:04:39,1167.77,74.94
2025-06-18 11:04:40,1171.90,74.94
2025-06-18 11:04:41,1171.90,74.94
2025-06-18 11:04:42,1171.90,74.94
2025-06-18 11:04:43,1173.96,74.94
2025-06-18 11:04:44,1171.90,74.94
2025-06-18 11:04:45,1171.90,74.94
2025-06-18 11:04:46,1167.77,74.94
2025-06-18 11:04:47,1176.02,74.99
2025-06-18 11:04:48,1180.14,74.99
2025-06-18 11:04:49,1169.84,74.99
2025-06-18 11:04:50,1176.02,74.99
2025-06-18 11:04:51,1176.02,74.99
2025-06-18 11:04:52,1173.96,74.99
2025-06-18 11:04:53,1171.90,74.99
2025-06-18 11:04:54,1163.65,74.99
2025-06-18 11:04:55,1171.90,74.99
2025-06-18 11:04:56,1171.90,74.99
2025-06-18 11:04:57,1165.71,74.99
2025-06-18 11:04:58,1171.90,74.99
2025-06-18 11:04:59,1169.84,74.99
2025-06-18 11:05:00,1171.90,74.99
2025-06-18 11:05:01,1171.90,74.99
2025-06-18 11:05:02,1171.90,74.99
2025-06-18 11:05:03,1182.21,75.04
2025-06-18 11:05:04,1176.02,75.04
2025-06-18 11:05:05,1176.02,75.04
2025-06-18 11:05:06,1171.90,75.04
2025-06-18 11:05:07,1167.77,75.04
2025-06-18 11:05:08,1176.02,75.04
2025-06-18 11:05:09,1176.02,75.04
2025-06-18 11:05:10,1173.96,75.04
2025-06-18 11:05:11,1171.90,75.04
2025-06-18 11:05:12,1167.77,75.04
2025-06-18 11:05:13,1180.14,75.04
2025-06-18 11:05:14,1176.02,75.04
2025-06-18 11:05:15,1176.02,75.04
2025-06-18 11:05:16,1167.77,75.04
2025-06-18 11:05:17,1173.96,75.04
2025-06-18 11:05:18,1171.90,75.04
2025-06-18 11:05:19,1171.90,75.04
2025-06-18 11:05:20,1167.77,75.04
2025-06-18 11:05:21,1171.90,75.04
2025-06-18 11:05:22,1173.96,75.03
2025-06-18 11:05:23,1171.90,75.03
2025-06-18 11:05:24,1167.77,75.03
2025-06-18 11:05:25,1173.96,75.03
2025-06-18 11:05:26,1173.96,75.03
2025-06-18 11:05:27,1173.96,75.03
2025-06-18 11:05:28,1169.84,75.03
2025-06-18 11:05:29,1180.14,75.08
2025-06-18 11:05:30,1180.14,75.08
2025-06-18 11:05:31,1176.02,75.08
2025-06-18 11:05:32,1180.14,75.08
2025-06-18 11:05:33,1171.90,75.08
2025-06-18 11:05:34,1176.02,75.08
2025-06-18 11:05:35,1178.08,75.08
2025-06-18 11:05:36,1178.08,75.08
2025-06-18 11:05:37,1176.02,75.08
2025-06-18 11:05:38,1165.71,75.08
2025-06-18 11:05:39,1178.08,75.08
2025-06-18 11:05:40,1171.90,75.08
2025-06-18 11:05:41,1173.96,75.08
2025-06-18 11:05:42,1169.84,75.08
2025-06-18 11:05:43,1178.08,75.08
2025-06-18 11:05:44,1173.96,75.08
2025-06-18 11:05:45,1176.02,75.08
2025-06-18 11:05:46,1165.71,75.08
2025-06-18 11:05:47,1173.96,75.06
2025-06-18 11:05:48,1165.71,75.06
2025-06-18 11:05:49,1169.84,75.06
2025-06-18 11:05:50,1167.77,75.06
2025-06-18 11:05:51,1173.96,75.06
2025-06-18 11:05:52,1171.90,75.06
2025-06-18 11:05:53,1171.90,75.06
2025-06-18 11:05:54,1173.96,75.06
2025-06-18 11:05:55,1165.71,75.06
2025-06-18 11:05:56,1169.84,75.06
2025-06-18 11:05:57,1161.59,75.06
2025-06-18 11:05:58,1173.96,75.06
2025-06-18 11:05:59,1173.96,75.06
2025-06-18 11:06:00,1173.96,75.06
2025-06-18 11:06:01,1182.21,75.11
2025-06-18 11:06:02,1182.21,75.11
2025-06-18 11:06:03,1180.14,75.11
2025-06-18 11:06:04,1169.84,75.11
2025-06-18 11:06:05,1180.14,75.11
2025-06-18 11:06:06,1173.96,75.11
2025-06-18 11:06:07,1173.96,75.11
2025-06-18 11:06:08,1176.02,75.11
2025-06-18 11:06:09,1180.14,75.11
2025-06-18 11:06:10,1176.02,75.11
2025-06-18 11:06:11,1178.08,75.11
2025-06-18 11:06:12,1171.90,75.11
2025-06-18 11:06:13,1178.08,75.11
2025-06-18 11:06:14,1176.02,75.11
2025-06-18 11:06:15,1178.08,75.11
2025-06-18 11:06:16,1176.02,75.11
2025-06-18 11:06:17,1178.08,75.11
2025-06-18 11:06:18,1178.08,75.11
2025-06-18 11:06:19,1171.90,75.11
2025-06-18 11:06:20,1176.02,75.11
2025-06-18 11:06:21,1173.96,75.11
2025-06-18 11:06:22,1178.08,75.11
2025-06-18 11:06:23,1178.08,75.11
2025-06-18 11:06:24,1173.96,75.11
2025-06-18 11:06:25,1176.02,75.11
2025-06-18 11:06:26,1169.84,75.11
2025-06-18 11:06:27,1173.96,75.11
2025-06-18 11:06:28,1176.02,75.11
2025-06-18 11:06:29,1167.77,75.11
2025-06-18 11:06:30,1173.96,75.11
2025-06-18 11:06:31,1176.02,75.11
2025-06-18 11:06:32,1173.96,75.11
2025-06-18 11:06:33,1163.65,75.11
2025-06-18 11:06:34,1171.90,75.11
2025-06-18 11:06:35,1171.90,75.11
2025-06-18 11:06:36,1167.77,75.11
2025-06-18 11:06:37,1169.84,75.11
2025-06-18 11:06:38,1169.84,75.11
2025-06-18 11:06:39,1176.02,75.11
2025-06-18 11:06:40,1163.65,75.11
2025-06-18 11:06:41,1173.96,75.11
2025-06-18 11:06:42,1171.90,75.11
2025-06-18 11:06:43,1167.77,75.11
2025-06-18 11:06:44,1163.65,75.11
2025-06-18 11:06:45,1173.96,75.11
2025-06-18 11:06:46,1171.90,75.11
2025-06-18 11:06:47,1171.90,75.11
2025-06-18 11:06:48,1171.90,75.11
2025-06-18 11:06:49,1182.21,75.17
2025-06-18 11:06:50,1173.96,75.17
2025-06-18 11:06:51,1171.90,75.17
2025-06-18 11:06:52,1163.65,75.17
2025-06-18 11:06:53,1171.90,75.17
2025-06-18 11:06:54,1167.77,75.17
2025-06-18 11:06:55,1173.96,75.17
2025-06-18 11:06:56,1171.90,75.17
2025-06-18 11:06:57,1171.90,75.17
2025-06-18 11:06:58,1165.71,75.17
2025-06-18 11:06:59,1171.90,75.17
2025-06-18 11:07:00,1167.77,75.17
2025-06-18 11:07:01,1171.90,75.17
2025-06-18 11:07:02,1173.96,75.17
2025-06-18 11:07:03,1173.96,75.17
2025-06-18 11:07:04,1173.96,75.17
2025-06-18 11:07:05,1163.65,75.17
2025-06-18 11:07:06,1169.84,75.17
2025-06-18 11:07:07,1176.02,75.22
2025-06-18 11:07:08,1176.02,75.22
2025-06-18 11:07:09,1176.02,75.22
2025-06-18 11:07:10,1167.77,75.22
2025-06-18 11:07:11,1163.65,75.22
2025-06-18 11:07:12,1173.96,75.22
2025-06-18 11:07:13,1176.02,75.22
2025-06-18 11:07:14,1176.02,75.22
2025-06-18 11:07:15,1169.84,75.22
2025-06-18 11:07:16,1169.84,75.22
2025-06-18 11:07:17,1165.71,75.22
2025-06-18 11:07:18,1171.90,75.22
2025-06-18 11:07:19,1171.90,75.22
2025-06-18 11:07:20,1173.96,75.22
2025-06-18 11:07:21,1171.90,75.22
2025-06-18 11:07:22,1171.90,75.22
2025-06-18 11:07:23,1176.02,75.22
2025-06-18 11:07:24,1163.65,75.22
2025-06-18 11:07:25,1171.90,75.22
2025-06-18 11:07:26,1173.96,75.22
2025-06-18 11:07:27,1171.90,75.22
2025-06-18 11:07:28,1171.90,75.22
2025-06-18 11:07:29,1171.90,75.28
2025-06-18 11:07:30,1171.90,75.28
2025-06-18 11:07:31,1171.90,75.28
2025-06-18 11:07:32,1173.96,75.28
2025-06-18 11:07:33,1176.02,75.28
2025-06-18 11:07:34,1176.02,75.28
2025-06-18 11:07:35,1173.96,75.28
2025-06-18 11:07:36,1176.02,75.28
2025-06-18 11:07:37,1171.90,75.28
2025-06-18 11:07:38,1169.84,75.28
2025-06-18 11:07:39,1167.77,75.28
2025-06-18 11:07:40,1173.96,75.28
2025-06-18 11:07:41,1173.96,75.28
2025-06-18 11:07:42,1176.02,75.28
2025-06-18 11:07:43,1165.71,75.28
2025-06-18 11:07:44,1169.84,75.28
2025-06-18 11:07:45,1176.02,75.28
2025-06-18 11:07:46,1171.90,75.28
2025-06-18 11:07:47,1171.90,75.28
2025-06-18 11:07:48,1173.96,75.28
2025-06-18 11:07:49,1171.90,75.28
2025-06-18 11:07:50,1171.90,75.28
2025-06-18 11:07:51,1163.65,75.28
2025-06-18 11:07:52,1165.71,75.28
2025-06-18 11:07:53,1173.96,75.28
2025-06-18 11:07:54,1173.96,75.28
2025-06-18 11:07:55,1173.96,75.28
2025-06-18 11:07:56,1171.90,75.28
2025-06-18 11:07:57,1167.77,75.28
2025-06-18 11:07:58,1165.71,75.28
2025-06-18 11:07:59,1165.71,75.28
2025-06-18 11:08:00,1209.01,75.31
2025-06-18 11:08:01,1180.14,75.33
2025-06-18 11:08:02,1180.14,75.33
2025-06-18 11:08:03,1180.14,75.33
2025-06-18 11:08:04,1180.14,75.33
2025-06-18 11:08:05,1169.84,75.33
2025-06-18 11:08:06,1171.90,75.33
2025-06-18 11:08:07,1178.08,75.33
2025-06-18 11:08:08,1173.96,75.33
2025-06-18 11:08:09,1173.96,75.33
2025-06-18 11:08:10,1173.96,75.33
2025-06-18 11:08:11,1176.02,75.33
2025-06-18 11:08:12,1176.02,75.33
2025-06-18 11:08:13,1171.90,75.33
2025-06-18 11:08:14,1171.90,75.33
2025-06-18 11:08:15,1173.96,75.33
2025-06-18 11:08:16,1167.77,75.33
2025-06-18 11:08:17,1169.84,75.33
2025-06-18 11:08:18,1173.96,75.33
2025-06-18 11:08:19,1171.90,75.33
2025-06-18 11:08:20,1171.90,75.33
2025-06-18 11:08:21,1165.71,75.33
2025-06-18 11:08:22,1173.96,75.33
2025-06-18 11:08:23,1163.65,75.33
2025-06-18 11:08:24,1173.96,75.33
2025-06-18 11:08:25,1171.90,75.33
2025-06-18 11:08:26,1171.90,75.33
2025-06-18 11:08:27,1171.90,75.33
2025-06-18 11:08:28,1178.08,75.38
2025-06-18 11:08:29,1171.90,75.38
2025-06-18 11:08:30,1171.90,75.38
2025-06-18 11:08:31,1169.84,75.38
2025-06-18 11:08:32,1171.90,75.38
2025-06-18 11:08:33,1173.96,75.38
2025-06-18 11:08:34,1165.71,75.38
2025-06-18 11:08:35,1171.90,75.38
2025-06-18 11:08:36,1169.84,75.38
2025-06-18 11:08:37,1173.96,75.38
2025-06-18 11:08:38,1167.77,75.38
2025-06-18 11:08:39,1173.96,75.38
2025-06-18 11:08:40,1167.77,75.38
2025-06-18 11:08:41,1171.90,75.38
2025-06-18 11:08:42,1171.90,75.38
2025-06-18 11:08:43,1180.14,75.44
2025-06-18 11:08:44,1173.96,75.44
2025-06-18 11:08:45,1169.84,75.44
2025-06-18 11:08:46,1178.08,75.44
2025-06-18 11:08:47,1178.08,75.44
2025-06-18 11:08:48,1176.02,75.44
2025-06-18 11:08:49,1169.84,75.44
2025-06-18 11:08:50,1171.90,75.44
2025-06-18 11:08:51,1169.84,75.44
2025-06-18 11:08:52,1176.02,75.44
2025-06-18 11:08:53,1173.96,75.44
2025-06-18 11:08:54,1176.02,75.44
2025-06-18 11:08:55,1176.02,75.44
2025-06-18 11:08:56,1176.02,75.44
2025-06-18 11:08:57,1169.84,75.44
2025-06-18 11:08:58,1169.84,75.44
2025-06-18 11:08:59,1176.02,75.44
2025-06-18 11:09:00,1167.77,75.44
2025-06-18 11:09:01,1171.90,75.44
2025-06-18 11:09:02,1171.90,75.44
2025-06-18 11:09:03,1167.77,75.44
2025-06-18 11:09:04,1171.90,75.44
2025-06-18 11:09:05,1173.96,75.44
2025-06-18 11:09:06,1173.96,75.44
2025-06-18 11:09:07,1167.77,75.44
2025-06-18 11:09:08,1171.90,75.44
2025-06-18 11:09:09,1171.90,75.44
2025-06-18 11:09:10,1169.84,75.44
2025-06-18 11:09:11,1180.14,75.49
2025-06-18 11:09:12,1176.02,75.49
2025-06-18 11:09:13,1180.14,75.49
2025-06-18 11:09:14,1178.08,75.49
2025-06-18 11:09:15,1171.90,75.49
2025-06-18 11:09:16,1176.02,75.49
2025-06-18 11:09:17,1167.77,75.49
2025-06-18 11:09:18,1173.96,75.49
2025-06-18 11:09:19,1184.27,75.49
2025-06-18 11:09:20,1128.61,74.61
2025-06-18 11:09:21,1023.53,73.70
2025-06-18 11:09:22,906.17,72.81
2025-06-18 11:09:23,780.68,71.93
2025-06-18 11:09:24,821.81,70.96
2025-06-18 11:09:25,698.44,69.94
2025-06-18 11:09:26,688.17,68.89
2025-06-18 11:09:27,669.67,67.78
2025-06-18 11:09:28,566.96,66.78
2025-06-18 11:09:29,472.53,65.70
2025-06-18 11:09:30,212.13,64.65
2025-06-18 11:09:31,318.70,63.61
2025-06-18 11:09:32,193.69,62.63
2025-06-18 11:09:33,193.69,62.63
2025-06-18 11:09:34,195.74,62.63
2025-06-18 11:09:35,195.74,62.63
2025-06-18 11:09:36,191.64,62.63
2025-06-18 11:09:37,195.74,62.63
2025-06-18 11:09:38,197.79,62.63
2025-06-18 11:09:39,197.79,62.63
2025-06-18 11:09:40,195.74,62.63
2025-06-18 11:09:41,197.79,62.63
