time,4046（300kN）力值曲线,4046（300kN）位移曲线
2025-05-22 08:04:54,986.11,44.36
2025-05-22 08:04:55,973.75,44.86
2025-05-22 08:04:56,959.34,44.86
2025-05-22 08:04:57,959.34,44.86
2025-05-22 08:04:58,951.10,44.86
2025-05-22 08:04:59,957.28,44.86
2025-05-22 08:05:00,955.22,44.86
2025-05-22 08:05:01,949.04,44.86
2025-05-22 08:05:02,951.10,44.86
2025-05-22 08:05:03,953.16,44.86
2025-05-22 08:05:04,949.04,44.86
2025-05-22 08:05:05,953.16,44.86
2025-05-22 08:05:06,953.16,44.86
2025-05-22 08:05:07,951.10,44.86
2025-05-22 08:05:08,951.10,44.86
2025-05-22 08:05:09,951.10,44.86
2025-05-22 08:05:10,951.10,44.86
2025-05-22 08:05:11,951.10,44.86
2025-05-22 08:05:12,951.10,44.86
2025-05-22 08:05:13,949.04,44.86
2025-05-22 08:05:14,946.98,44.86
2025-05-22 08:05:15,951.10,44.86
2025-05-22 08:05:16,1010.83,45.11
2025-05-22 08:05:17,1023.18,45.63
2025-05-22 08:05:18,1039.67,46.15
2025-05-22 08:05:19,1052.03,46.65
2025-05-22 08:05:20,1058.21,47.17
2025-05-22 08:05:21,1072.63,47.67
2025-05-22 08:05:22,1080.88,48.19
2025-05-22 08:05:23,1089.12,48.69
2025-05-22 08:05:24,1089.12,49.19
2025-05-22 08:05:25,1105.61,49.71
2025-05-22 08:05:26,1107.67,50.21
2025-05-22 08:05:27,1113.85,50.71
2025-05-22 08:05:28,1128.28,51.21
2025-05-22 08:05:29,1130.34,51.71
2025-05-22 08:05:30,1140.65,52.22
2025-05-22 08:05:31,1140.65,52.72
2025-05-22 08:05:32,1144.77,53.22
2025-05-22 08:05:33,1148.90,53.72
2025-05-22 08:05:34,1159.21,54.22
2025-05-22 08:05:35,1163.33,54.72
2025-05-22 08:05:36,1167.45,55.20
2025-05-22 08:05:37,1175.70,55.70
2025-05-22 08:05:38,1183.95,56.21
2025-05-22 08:05:39,1177.76,56.69
2025-05-22 08:05:40,1188.08,57.19
2025-05-22 08:05:41,1188.08,57.67
2025-05-22 08:05:42,1202.51,58.17
2025-05-22 08:05:43,1206.64,58.66
2025-05-22 08:05:44,1200.45,59.14
2025-05-22 08:05:45,1216.95,59.64
2025-05-22 08:05:46,1221.07,60.12
2025-05-22 08:05:47,1223.14,60.61
2025-05-22 08:05:48,1235.51,61.11
2025-05-22 08:05:49,1245.83,61.59
2025-05-22 08:05:50,1210.76,62.02
2025-05-22 08:05:51,1206.64,62.02
2025-05-22 08:05:52,1231.39,62.06
2025-05-22 08:05:53,1245.83,62.54
2025-05-22 08:05:54,1254.08,63.02
2025-05-22 08:05:55,1258.21,63.50
2025-05-22 08:05:56,1262.33,63.99
2025-05-22 08:05:57,1268.52,64.47
2025-05-22 08:05:58,1278.84,64.94
2025-05-22 08:05:59,1289.16,65.42
2025-05-22 08:06:00,1291.22,65.90
2025-05-22 08:06:01,1295.35,66.38
2025-05-22 08:06:02,1289.16,66.85
2025-05-22 08:06:03,1305.67,67.33
2025-05-22 08:06:04,1311.86,67.82
2025-05-22 08:06:05,1305.67,68.28
2025-05-22 08:06:06,1320.12,68.76
2025-05-22 08:06:07,1324.24,69.23
2025-05-22 08:06:08,1318.05,69.69
2025-05-22 08:06:09,1332.50,70.18
2025-05-22 08:06:10,1338.69,70.64
2025-05-22 08:06:11,1346.95,71.11
2025-05-22 08:06:12,1349.02,71.59
2025-05-22 08:06:13,1318.05,71.59
2025-05-22 08:06:14,1318.05,71.59
2025-05-22 08:06:15,1361.40,72.04
2025-05-22 08:06:16,1365.53,72.50
2025-05-22 08:06:17,1363.47,72.97
2025-05-22 08:06:18,1371.73,73.43
2025-05-22 08:06:19,1375.86,73.90
2025-05-22 08:06:20,1388.25,74.36
2025-05-22 08:06:21,1392.38,74.83
2025-05-22 08:06:22,1392.38,75.28
2025-05-22 08:06:23,1402.70,75.74
2025-05-22 08:06:24,1402.70,76.21
2025-05-22 08:06:25,1406.83,76.67
2025-05-22 08:06:26,1413.03,77.14
2025-05-22 08:06:27,1417.16,77.58
2025-05-22 08:06:28,1423.35,78.05
2025-05-22 08:06:29,1431.62,78.50
2025-05-22 08:06:30,1431.62,78.96
2025-05-22 08:06:31,1444.01,79.41
2025-05-22 08:06:32,1448.14,79.87
2025-05-22 08:06:33,1456.40,80.32
2025-05-22 08:06:34,1450.21,80.77
2025-05-22 08:06:35,1429.55,80.84
2025-05-22 08:06:36,1423.35,80.84
2025-05-22 08:06:37,1470.87,81.22
2025-05-22 08:06:38,1466.73,81.66
2025-05-22 08:06:39,1475.00,82.13
2025-05-22 08:06:40,1479.13,82.59
2025-05-22 08:06:41,1485.33,83.04
2025-05-22 08:06:42,1499.79,83.51
2025-05-22 08:06:43,1508.06,83.97
2025-05-22 08:06:44,1508.06,84.42
2025-05-22 08:06:45,1508.06,84.88
2025-05-22 08:06:46,1522.53,85.35
2025-05-22 08:06:47,1528.73,85.80
2025-05-22 08:06:48,1532.86,86.26
2025-05-22 08:06:49,1537.00,86.73
2025-05-22 08:06:50,1539.06,87.19
2025-05-22 08:06:51,1545.26,87.64
2025-05-22 08:06:52,1551.46,88.10
2025-05-22 08:06:53,1563.87,88.57
2025-05-22 08:06:54,1568.00,89.03
2025-05-22 08:06:55,1565.94,89.50
2025-05-22 08:06:56,1572.14,89.95
2025-05-22 08:06:57,1543.20,90.07
2025-05-22 08:06:58,1539.06,90.07
2025-05-22 08:06:59,1584.54,90.39
2025-05-22 08:07:00,1588.68,90.86
2025-05-22 08:07:01,1594.88,91.32
2025-05-22 08:07:02,1586.61,91.79
2025-05-22 08:07:03,1603.15,92.24
2025-05-22 08:07:04,1609.36,92.70
2025-05-22 08:07:05,1613.49,93.17
2025-05-22 08:07:06,1619.70,93.63
2025-05-22 08:07:07,1611.42,94.10
2025-05-22 08:07:08,1627.97,94.54
2025-05-22 08:07:09,1627.97,95.01
2025-05-22 08:07:10,1619.70,95.47
2025-05-22 08:07:11,1636.24,95.94
2025-05-22 08:07:12,1642.45,96.40
2025-05-22 08:07:13,1636.24,96.85
2025-05-22 08:07:14,1646.58,97.32
2025-05-22 08:07:15,1659.00,97.78
2025-05-22 08:07:16,1665.20,98.25
2025-05-22 08:07:17,1667.27,98.71
2025-05-22 08:07:18,1673.48,99.16
2025-05-22 08:07:19,1634.17,99.34
2025-05-22 08:07:20,1632.11,99.34
2025-05-22 08:07:21,1679.68,99.61
2025-05-22 08:07:22,1687.96,100.07
2025-05-22 08:07:23,1692.10,100.54
2025-05-22 08:07:24,1696.24,101.00
2025-05-22 08:07:25,1706.58,101.45
2025-05-22 08:07:26,1710.72,101.91
2025-05-22 08:07:27,1721.07,102.38
2025-05-22 08:07:28,1708.65,102.84
2025-05-22 08:07:29,1714.86,103.29
2025-05-22 08:07:30,1729.35,103.76
2025-05-22 08:07:31,1721.07,104.22
2025-05-22 08:07:32,1731.42,104.67
2025-05-22 08:07:33,1735.55,105.13
2025-05-22 08:07:34,1710.72,105.37
2025-05-22 08:07:35,1698.31,105.37
2025-05-22 08:07:36,1721.07,105.53
2025-05-22 08:07:37,1714.86,105.53
2025-05-22 08:07:38,1737.62,105.56
2025-05-22 08:07:39,1714.86,105.69
2025-05-22 08:07:40,1712.79,105.69
2025-05-22 08:07:41,1710.72,105.87
2025-05-22 08:07:42,1716.93,105.87
2025-05-22 08:07:43,1754.18,105.99
2025-05-22 08:07:44,1708.65,106.03
2025-05-22 08:07:45,1714.86,106.03
2025-05-22 08:07:46,1721.07,106.15
2025-05-22 08:07:47,1721.07,106.15
2025-05-22 08:07:48,1723.14,106.28
2025-05-22 08:07:49,1719.00,106.28
2025-05-22 08:07:50,1754.18,106.40
2025-05-22 08:07:51,1723.14,106.40
2025-05-22 08:07:52,1721.07,106.40
2025-05-22 08:07:53,1723.14,106.53
2025-05-22 08:07:54,1723.14,106.53
2025-05-22 08:07:55,1712.79,106.64
2025-05-22 08:07:56,1714.86,106.64
2025-05-22 08:07:57,1731.42,106.76
2025-05-22 08:07:58,1727.28,106.76
2025-05-22 08:07:59,1758.32,106.80
2025-05-22 08:08:00,1719.00,106.89
2025-05-22 08:08:01,1714.86,106.89
2025-05-22 08:08:02,1729.35,107.01
2025-05-22 08:08:03,1716.93,107.01
2025-05-22 08:08:04,1716.93,107.08
2025-05-22 08:08:05,1714.86,107.08
2025-05-22 08:08:06,1731.42,107.17
2025-05-22 08:08:07,1725.21,107.17
2025-05-22 08:08:08,1758.32,107.19
2025-05-22 08:08:09,1731.42,107.25
2025-05-22 08:08:10,1727.28,107.25
2025-05-22 08:08:11,1729.35,107.32
2025-05-22 08:08:12,1723.14,107.32
2025-05-22 08:08:13,1731.42,107.41
2025-05-22 08:08:14,1731.42,107.41
2025-05-22 08:08:15,1731.42,107.48
2025-05-22 08:08:16,1731.42,107.48
2025-05-22 08:08:17,1739.69,107.55
2025-05-22 08:08:18,1731.42,107.55
2025-05-22 08:08:19,1758.32,107.57
2025-05-22 08:08:20,1731.42,107.62
2025-05-22 08:08:21,1723.14,107.62
2025-05-22 08:08:22,1735.55,107.71
2025-05-22 08:08:23,1725.21,107.71
2025-05-22 08:08:24,1735.55,107.78
2025-05-22 08:08:25,1735.55,107.78
2025-05-22 08:08:26,1739.69,107.85
2025-05-22 08:08:27,1733.49,107.85
2025-05-22 08:08:28,1735.55,107.94
2025-05-22 08:08:29,1733.49,107.94
2025-05-22 08:08:30,1768.67,107.94
2025-05-22 08:08:31,1733.49,108.01
2025-05-22 08:08:32,1737.62,108.01
2025-05-22 08:08:33,1735.55,108.09
2025-05-22 08:08:34,1725.21,108.09
2025-05-22 08:08:35,1731.42,108.18
2025-05-22 08:08:36,1737.62,108.18
2025-05-22 08:08:37,1733.49,108.25
2025-05-22 08:08:38,1735.55,108.25
2025-05-22 08:08:39,1739.69,108.34
2025-05-22 08:08:40,1737.62,108.34
2025-05-22 08:08:41,1758.32,108.34
2025-05-22 08:08:42,1739.69,108.41
2025-05-22 08:08:43,1729.35,108.41
2025-05-22 08:08:44,1737.62,108.48
2025-05-22 08:08:45,1739.69,108.48
2025-05-22 08:08:46,1741.76,108.57
2025-05-22 08:08:47,1739.69,108.57
2025-05-22 08:08:48,1739.69,108.64
2025-05-22 08:08:49,1741.76,108.64
2025-05-22 08:08:50,1750.04,108.71
2025-05-22 08:08:51,1743.83,108.71
2025-05-22 08:08:52,1758.32,108.71
2025-05-22 08:08:53,1735.55,108.80
2025-05-22 08:08:54,1739.69,108.80
2025-05-22 08:08:55,1733.49,108.87
2025-05-22 08:08:56,1737.62,108.87
2025-05-22 08:08:57,1745.90,108.94
2025-05-22 08:08:58,1745.90,108.94
2025-05-22 08:08:59,1745.90,109.03
2025-05-22 08:09:00,1737.62,109.03
2025-05-22 08:09:01,1754.18,109.05
2025-05-22 08:09:02,1741.76,109.05
2025-05-22 08:09:03,1787.31,109.11
2025-05-22 08:09:04,1739.69,109.14
2025-05-22 08:09:05,1747.97,109.14
2025-05-22 08:09:06,1739.69,109.21
2025-05-22 08:09:07,1745.90,109.21
2025-05-22 08:09:08,1752.11,109.25
2025-05-22 08:09:09,1750.04,109.25
2025-05-22 08:09:10,1747.97,109.27
2025-05-22 08:09:11,1747.97,109.27
2025-05-22 08:09:12,1754.18,109.30
2025-05-22 08:09:13,1745.90,109.30
2025-05-22 08:09:14,1739.69,109.34
2025-05-22 08:09:15,1739.69,109.34
2025-05-22 08:09:16,1754.18,109.41
2025-05-22 08:09:17,1747.97,109.41
2025-05-22 08:09:18,1774.88,109.45
2025-05-22 08:09:19,1750.04,109.48
2025-05-22 08:09:20,1741.76,109.48
2025-05-22 08:09:21,1741.76,109.57
2025-05-22 08:09:22,1741.76,109.57
2025-05-22 08:09:23,1752.11,109.59
2025-05-22 08:09:24,1750.04,109.59
2025-05-22 08:09:25,1745.90,109.62
2025-05-22 08:09:26,1750.04,109.62
2025-05-22 08:09:27,1739.69,109.71
2025-05-22 08:09:28,1747.97,109.71
2025-05-22 08:09:29,1752.11,109.73
2025-05-22 08:09:30,1741.76,109.73
2025-05-22 08:09:31,1747.97,109.77
2025-05-22 08:09:32,1747.97,109.77
2025-05-22 08:09:33,1779.02,109.80
2025-05-22 08:09:34,1754.18,109.80
2025-05-22 08:09:35,1745.90,109.80
2025-05-22 08:09:36,1747.97,109.82
2025-05-22 08:09:37,1739.69,109.82
2025-05-22 08:09:38,1756.25,109.86
2025-05-22 08:09:39,1737.62,109.86
2025-05-22 08:09:40,1752.11,109.89
2025-05-22 08:09:41,1752.11,109.89
2025-05-22 08:09:42,1756.25,109.93
2025-05-22 08:09:43,1743.83,109.93
2025-05-22 08:09:44,1756.25,109.96
2025-05-22 08:09:45,1756.25,109.96
2025-05-22 08:09:46,1754.18,109.98
2025-05-22 08:09:47,1758.32,109.98
2025-05-22 08:09:48,1758.32,110.02
2025-05-22 08:09:49,1758.32,110.02
2025-05-22 08:09:50,1758.32,110.05
2025-05-22 08:09:51,1743.83,110.05
2025-05-22 08:09:52,1750.04,110.09
2025-05-22 08:09:53,1758.32,110.09
2025-05-22 08:09:54,1785.24,110.11
2025-05-22 08:09:55,1760.39,110.11
2025-05-22 08:09:56,1754.18,110.11
2025-05-22 08:09:57,1758.32,110.14
2025-05-22 08:09:58,1747.97,110.14
2025-05-22 08:09:59,1756.25,110.18
2025-05-22 08:10:00,1750.04,110.18
2025-05-22 08:10:01,1752.11,110.25
2025-05-22 08:10:02,1756.25,110.25
2025-05-22 08:10:03,1756.25,110.29
2025-05-22 08:10:04,1750.04,110.29
2025-05-22 08:10:05,1762.46,110.32
2025-05-22 08:10:06,1758.32,110.32
2025-05-22 08:10:07,1774.88,110.34
2025-05-22 08:10:08,1754.18,110.39
2025-05-22 08:10:09,1758.32,110.39
2025-05-22 08:10:10,1758.32,110.43
2025-05-22 08:10:11,1758.32,110.43
2025-05-22 08:10:12,1756.25,110.43
2025-05-22 08:10:13,1758.32,110.43
2025-05-22 08:10:14,1758.32,110.43
2025-05-22 08:10:15,1795.59,110.47
2025-05-22 08:10:16,1758.32,110.48
2025-05-22 08:10:17,1758.32,110.48
2025-05-22 08:10:18,1752.11,110.48
2025-05-22 08:10:19,1741.76,110.48
2025-05-22 08:10:20,1750.04,110.50
2025-05-22 08:10:21,1760.39,110.50
2025-05-22 08:10:22,1752.11,110.50
2025-05-22 08:10:23,1747.97,110.50
2025-05-22 08:10:24,1752.11,110.50
2025-05-22 08:10:25,1750.04,110.50
2025-05-22 08:10:26,1758.32,110.50
2025-05-22 08:10:27,1758.32,110.50
2025-05-22 08:10:28,1760.39,110.50
2025-05-22 08:10:29,1756.25,110.50
2025-05-22 08:10:30,1754.18,110.50
2025-05-22 08:10:31,1758.32,110.50
2025-05-22 08:10:32,1762.46,110.57
2025-05-22 08:10:33,1747.97,110.57
2025-05-22 08:10:34,1760.39,110.57
2025-05-22 08:10:35,1758.32,110.57
2025-05-22 08:10:36,1752.11,110.57
2025-05-22 08:10:37,1762.46,110.57
2025-05-22 08:10:38,1758.32,110.57
2025-05-22 08:10:39,1756.25,110.57
2025-05-22 08:10:40,1756.25,110.57
2025-05-22 08:10:41,1745.90,110.57
2025-05-22 08:10:42,1760.39,110.63
2025-05-22 08:10:43,1758.32,110.63
2025-05-22 08:10:44,1762.46,110.63
2025-05-22 08:10:45,1758.32,110.63
2025-05-22 08:10:46,1758.32,110.63
2025-05-22 08:10:47,1760.39,110.63
2025-05-22 08:10:48,1768.67,110.70
2025-05-22 08:10:49,1750.04,110.70
2025-05-22 08:10:50,1758.32,110.70
2025-05-22 08:10:51,1758.32,110.70
2025-05-22 08:10:52,1747.97,110.70
2025-05-22 08:10:53,1795.59,110.70
2025-05-22 08:10:54,1758.32,110.73
2025-05-22 08:10:55,1760.39,110.73
2025-05-22 08:10:56,1760.39,110.73
2025-05-22 08:10:57,1758.32,110.73
2025-05-22 08:10:58,1745.90,110.73
2025-05-22 08:10:59,1760.39,110.73
2025-05-22 08:11:00,1758.32,110.73
2025-05-22 08:11:01,1747.97,110.73
2025-05-22 08:11:02,1750.04,110.73
2025-05-22 08:11:03,1747.97,110.73
2025-05-22 08:11:04,1758.32,110.73
2025-05-22 08:11:05,1747.97,110.73
2025-05-22 08:11:06,1754.18,110.73
2025-05-22 08:11:07,1758.32,110.73
2025-05-22 08:11:08,1745.90,110.73
2025-05-22 08:11:09,1754.18,110.81
2025-05-22 08:11:10,1760.39,110.81
2025-05-22 08:11:11,1752.11,110.81
2025-05-22 08:11:12,1760.39,110.81
2025-05-22 08:11:13,1760.39,110.81
2025-05-22 08:11:14,1758.32,110.81
2025-05-22 08:11:15,1758.32,110.81
2025-05-22 08:11:16,1747.97,110.81
2025-05-22 08:11:17,1750.04,110.81
2025-05-22 08:11:18,1760.39,110.81
2025-05-22 08:11:19,1758.32,110.81
2025-05-22 08:11:20,1747.97,110.81
2025-05-22 08:11:21,1745.90,110.81
2025-05-22 08:11:22,1745.90,110.81
2025-05-22 08:11:23,1764.53,110.86
2025-05-22 08:11:24,1762.46,110.86
2025-05-22 08:11:25,1752.11,110.86
2025-05-22 08:11:26,1758.32,110.86
2025-05-22 08:11:27,1750.04,110.86
2025-05-22 08:11:28,1762.46,110.86
2025-05-22 08:11:29,1760.39,110.86
2025-05-22 08:11:30,1758.32,110.86
2025-05-22 08:11:31,1752.11,110.86
2025-05-22 08:11:32,1762.46,110.86
2025-05-22 08:11:33,1758.32,110.86
2025-05-22 08:11:34,1762.46,110.86
2025-05-22 08:11:35,1758.32,110.86
2025-05-22 08:11:36,1758.32,110.86
2025-05-22 08:11:37,1745.90,110.86
2025-05-22 08:11:38,1758.32,110.86
2025-05-22 08:11:39,1760.39,110.86
2025-05-22 08:11:40,1750.04,110.86
2025-05-22 08:11:41,1754.18,110.86
2025-05-22 08:11:42,1764.53,110.89
2025-05-22 08:11:43,1762.46,110.89
2025-05-22 08:11:44,1756.25,110.89
2025-05-22 08:11:45,1752.11,110.89
2025-05-22 08:11:46,1764.53,110.89
2025-05-22 08:11:47,1760.39,110.89
2025-05-22 08:11:48,1756.25,110.89
2025-05-22 08:11:49,1745.90,110.89
2025-05-22 08:11:50,1762.46,110.89
2025-05-22 08:11:51,1756.25,110.89
2025-05-22 08:11:52,1762.46,110.89
2025-05-22 08:11:53,1750.04,110.89
2025-05-22 08:11:54,1760.39,110.89
2025-05-22 08:11:55,1760.39,110.89
2025-05-22 08:11:56,1762.46,110.89
2025-05-22 08:11:57,1754.18,110.89
2025-05-22 08:11:58,1758.32,110.89
2025-05-22 08:11:59,1754.18,110.89
2025-05-22 08:12:00,1747.97,110.89
2025-05-22 08:12:01,1762.46,110.89
2025-05-22 08:12:02,1752.11,110.89
2025-05-22 08:12:03,1758.32,110.89
2025-05-22 08:12:04,1762.46,110.89
2025-05-22 08:12:05,1762.46,110.89
2025-05-22 08:12:06,1745.90,110.89
2025-05-22 08:12:07,1758.32,110.89
2025-05-22 08:12:08,1758.32,110.89
2025-05-22 08:12:09,1754.18,110.89
2025-05-22 08:12:10,1747.97,110.89
2025-05-22 08:12:11,1752.11,110.89
2025-05-22 08:12:12,1747.97,110.89
2025-05-22 08:12:13,1762.46,110.89
2025-05-22 08:12:14,1752.11,110.95
2025-05-22 08:12:15,1758.32,110.95
2025-05-22 08:12:16,1745.90,110.95
2025-05-22 08:12:17,1758.32,110.95
2025-05-22 08:12:18,1752.11,110.95
2025-05-22 08:12:19,1750.04,110.95
2025-05-22 08:12:20,1747.97,110.95
2025-05-22 08:12:21,1762.46,110.95
2025-05-22 08:12:22,1760.39,110.95
2025-05-22 08:12:23,1756.25,110.95
2025-05-22 08:12:24,1756.25,110.95
2025-05-22 08:12:25,1754.18,110.95
2025-05-22 08:12:26,1760.39,110.95
2025-05-22 08:12:27,1747.97,110.95
2025-05-22 08:12:28,1758.32,110.95
2025-05-22 08:12:29,1747.97,110.95
2025-05-22 08:12:30,1758.32,110.95
2025-05-22 08:12:31,1758.32,110.95
2025-05-22 08:12:32,1750.04,110.95
2025-05-22 08:12:33,1747.97,110.95
2025-05-22 08:12:34,1756.25,110.95
2025-05-22 08:12:35,1758.32,110.95
2025-05-22 08:12:36,1594.88,110.52
2025-05-22 08:12:37,1493.59,109.18
2025-05-22 08:12:38,1402.70,107.94
2025-05-22 08:12:39,1254.08,106.60
2025-05-22 08:12:40,1076.75,105.19
2025-05-22 08:12:41,874.94,103.77
2025-05-22 08:12:42,854.36,102.33
2025-05-22 08:12:43,465.95,100.88
2025-05-22 08:12:44,529.59,99.53
2025-05-22 08:12:45,164.55,98.14
2025-05-22 08:12:46,189.13,98.14
2025-05-22 08:12:47,197.32,98.00
2025-05-22 08:12:48,144.06,97.85
2025-05-22 08:12:49,133.82,97.85
2025-05-22 08:12:50,101.06,97.85
2025-05-22 08:12:51,88.78,97.85
2025-05-22 08:12:52,74.45,97.85
2025-05-22 08:12:53,66.26,97.85
2025-05-22 08:12:54,51.93,97.85
