time,4049（250kN）力值曲线,4049（250kN）位移曲线
2025-05-14 09:01:09,1557.82,75.60
2025-05-14 09:01:10,1554.51,75.60
2025-05-14 09:01:11,1552.85,75.60
2025-05-14 09:01:12,1541.27,75.60
2025-05-14 09:01:13,1554.51,75.60
2025-05-14 09:01:14,1546.23,75.60
2025-05-14 09:01:15,1549.54,75.60
2025-05-14 09:01:16,1549.54,75.60
2025-05-14 09:01:17,1547.89,75.60
2025-05-14 09:01:18,1549.54,75.60
2025-05-14 09:01:19,1582.65,75.69
2025-05-14 09:01:20,1559.47,75.71
2025-05-14 09:01:21,1557.82,75.71
2025-05-14 09:01:22,1556.16,75.71
2025-05-14 09:01:23,1556.16,75.71
2025-05-14 09:01:24,1552.85,75.71
2025-05-14 09:01:25,1554.51,75.71
2025-05-14 09:01:26,1554.51,75.71
2025-05-14 09:01:27,1554.51,75.71
2025-05-14 09:01:28,1552.85,75.71
2025-05-14 09:01:29,1549.54,75.71
2025-05-14 09:01:30,1551.20,75.71
2025-05-14 09:01:31,1551.20,75.71
2025-05-14 09:01:32,1547.89,75.71
2025-05-14 09:01:33,1551.20,75.71
2025-05-14 09:01:34,1551.20,75.71
2025-05-14 09:01:35,1549.54,75.71
2025-05-14 09:01:36,1542.93,75.71
2025-05-14 09:01:37,1561.13,75.84
2025-05-14 09:01:38,1552.85,75.84
2025-05-14 09:01:39,1557.82,75.84
2025-05-14 09:01:40,1557.82,75.84
2025-05-14 09:01:41,1554.51,75.84
2025-05-14 09:01:42,1557.82,75.84
2025-05-14 09:01:43,1556.16,75.84
2025-05-14 09:01:44,1556.16,75.84
2025-05-14 09:01:45,1541.27,75.84
2025-05-14 09:01:46,1551.20,75.84
2025-05-14 09:01:47,1551.20,75.84
2025-05-14 09:01:48,1551.20,75.84
2025-05-14 09:01:49,1554.51,75.84
2025-05-14 09:01:50,1552.85,75.84
2025-05-14 09:01:51,1546.23,75.84
2025-05-14 09:01:52,1554.51,75.84
2025-05-14 09:01:53,1544.58,75.84
2025-05-14 09:01:54,1552.85,75.84
2025-05-14 09:01:55,1551.20,75.84
2025-05-14 09:01:56,1539.62,75.84
2025-05-14 09:01:57,1549.54,75.84
2025-05-14 09:01:58,1542.93,75.84
2025-05-14 09:01:59,1544.58,75.84
2025-05-14 09:02:00,1549.54,75.84
2025-05-14 09:02:01,1542.93,75.84
2025-05-14 09:02:02,1549.54,75.84
2025-05-14 09:02:03,1547.89,75.84
2025-05-14 09:02:04,1541.27,75.84
2025-05-14 09:02:05,1547.89,75.84
2025-05-14 09:02:06,1547.89,75.84
2025-05-14 09:02:07,1547.89,75.84
2025-05-14 09:02:08,1547.89,75.84
2025-05-14 09:02:09,1547.89,75.84
2025-05-14 09:02:10,1549.54,75.96
2025-05-14 09:02:11,1552.85,75.96
2025-05-14 09:02:12,1557.82,75.96
2025-05-14 09:02:13,1557.82,75.96
2025-05-14 09:02:14,1556.16,75.96
2025-05-14 09:02:15,1554.51,75.96
2025-05-14 09:02:16,1557.82,75.96
2025-05-14 09:02:17,1554.51,75.96
2025-05-14 09:02:18,1557.82,75.96
2025-05-14 09:02:19,1554.51,75.96
2025-05-14 09:02:20,1556.16,75.96
2025-05-14 09:02:21,1549.54,75.96
2025-05-14 09:02:22,1541.27,75.96
2025-05-14 09:02:23,1547.89,75.96
2025-05-14 09:02:24,1557.82,75.96
2025-05-14 09:02:25,1554.51,75.96
2025-05-14 09:02:26,1554.51,75.96
2025-05-14 09:02:27,1554.51,75.96
2025-05-14 09:02:28,1554.51,75.96
2025-05-14 09:02:29,1551.20,75.96
2025-05-14 09:02:30,1546.23,75.96
2025-05-14 09:02:31,1547.89,75.96
2025-05-14 09:02:32,1554.51,75.96
2025-05-14 09:02:33,1554.51,75.96
2025-05-14 09:02:34,1544.58,75.96
2025-05-14 09:02:35,1551.20,75.96
2025-05-14 09:02:36,1547.89,75.96
2025-05-14 09:02:37,1547.89,75.96
2025-05-14 09:02:38,1546.23,75.96
2025-05-14 09:02:39,1547.89,75.96
2025-05-14 09:02:40,1547.89,75.96
2025-05-14 09:02:41,1547.89,75.96
2025-05-14 09:02:42,1547.89,75.96
2025-05-14 09:02:43,1542.93,75.96
2025-05-14 09:02:44,1539.62,75.96
2025-05-14 09:02:45,1551.20,75.96
2025-05-14 09:02:46,1551.20,75.96
2025-05-14 09:02:47,1539.62,75.96
2025-05-14 09:02:48,1551.20,75.96
2025-05-14 09:02:49,1539.62,75.96
2025-05-14 09:02:50,1547.89,75.96
2025-05-14 09:02:51,1551.20,75.96
2025-05-14 09:02:52,1546.23,75.96
2025-05-14 09:02:53,1544.58,75.96
2025-05-14 09:02:54,1546.23,75.96
2025-05-14 09:02:55,1539.62,75.96
2025-05-14 09:02:56,1549.54,75.96
2025-05-14 09:02:57,1549.54,75.96
2025-05-14 09:02:58,1547.89,75.96
2025-05-14 09:02:59,1547.89,75.96
2025-05-14 09:03:00,1554.51,76.09
2025-05-14 09:03:01,1557.82,76.09
2025-05-14 09:03:02,1557.82,76.09
2025-05-14 09:03:03,1557.82,76.09
2025-05-14 09:03:04,1557.82,76.09
2025-05-14 09:03:05,1556.16,76.09
2025-05-14 09:03:06,1549.54,76.09
2025-05-14 09:03:07,1554.51,76.09
2025-05-14 09:03:08,1561.13,76.09
2025-05-14 09:03:09,1557.82,76.09
2025-05-14 09:03:10,1549.54,76.09
2025-05-14 09:03:11,1549.54,76.09
2025-05-14 09:03:12,1549.54,76.09
2025-05-14 09:03:13,1557.82,76.09
2025-05-14 09:03:14,1557.82,76.09
2025-05-14 09:03:15,1554.51,76.09
2025-05-14 09:03:16,1556.16,76.09
2025-05-14 09:03:17,1554.51,76.09
2025-05-14 09:03:18,1557.82,76.09
2025-05-14 09:03:19,1542.93,76.09
2025-05-14 09:03:20,1551.20,76.09
2025-05-14 09:03:21,1549.54,76.09
2025-05-14 09:03:22,1552.85,76.09
2025-05-14 09:03:23,1554.51,76.09
2025-05-14 09:03:24,1554.51,76.09
2025-05-14 09:03:25,1556.16,76.09
2025-05-14 09:03:26,1556.16,76.09
2025-05-14 09:03:27,1549.54,76.09
2025-05-14 09:03:28,1556.16,76.09
2025-05-14 09:03:29,1554.51,76.09
2025-05-14 09:03:30,1552.85,76.09
2025-05-14 09:03:31,1554.51,76.09
2025-05-14 09:03:32,1554.51,76.09
2025-05-14 09:03:33,1551.20,76.09
2025-05-14 09:03:34,1554.51,76.09
2025-05-14 09:03:35,1544.58,76.09
2025-05-14 09:03:36,1554.51,76.09
2025-05-14 09:03:37,1554.51,76.09
2025-05-14 09:03:38,1554.51,76.09
2025-05-14 09:03:39,1539.62,76.09
2025-05-14 09:03:40,1539.62,76.09
2025-05-14 09:03:41,1554.51,76.09
2025-05-14 09:03:42,1552.85,76.09
2025-05-14 09:03:43,1547.89,76.09
2025-05-14 09:03:44,1549.54,76.09
2025-05-14 09:03:45,1552.85,76.09
2025-05-14 09:03:46,1549.54,76.09
2025-05-14 09:03:47,1552.85,76.09
2025-05-14 09:03:48,1544.58,76.09
2025-05-14 09:03:49,1544.58,76.09
2025-05-14 09:03:50,1546.23,76.09
2025-05-14 09:03:51,1551.20,76.09
2025-05-14 09:03:52,1551.20,76.09
2025-05-14 09:03:53,1547.89,76.09
2025-05-14 09:03:54,1549.54,76.09
2025-05-14 09:03:55,1542.93,76.09
2025-05-14 09:03:56,1549.54,76.09
2025-05-14 09:03:57,1544.58,76.09
2025-05-14 09:03:58,1537.97,76.09
2025-05-14 09:03:59,1541.27,76.09
2025-05-14 09:04:00,1544.58,76.09
2025-05-14 09:04:01,1539.62,76.09
2025-05-14 09:04:02,1549.54,76.09
2025-05-14 09:04:03,1549.54,76.09
2025-05-14 09:04:04,1554.51,76.22
2025-05-14 09:04:05,1557.82,76.22
2025-05-14 09:04:06,1554.51,76.22
2025-05-14 09:04:07,1556.16,76.22
2025-05-14 09:04:08,1554.51,76.22
2025-05-14 09:04:09,1561.13,76.22
2025-05-14 09:04:10,1557.82,76.22
2025-05-14 09:04:11,1557.82,76.22
2025-05-14 09:04:12,1551.20,76.22
2025-05-14 09:04:13,1554.51,76.22
2025-05-14 09:04:14,1557.82,76.22
2025-05-14 09:04:15,1557.82,76.22
2025-05-14 09:04:16,1561.13,76.22
2025-05-14 09:04:17,1557.82,76.22
2025-05-14 09:04:18,1554.51,76.22
2025-05-14 09:04:19,1554.51,76.22
2025-05-14 09:04:20,1559.47,76.22
2025-05-14 09:04:21,1549.54,76.22
2025-05-14 09:04:22,1549.54,76.22
2025-05-14 09:04:23,1554.51,76.22
2025-05-14 09:04:24,1552.85,76.22
2025-05-14 09:04:25,1547.89,76.22
2025-05-14 09:04:26,1551.20,76.22
2025-05-14 09:04:27,1546.23,76.22
2025-05-14 09:04:28,1554.51,76.22
2025-05-14 09:04:29,1557.82,76.22
2025-05-14 09:04:30,1551.20,76.22
2025-05-14 09:04:31,1554.51,76.22
2025-05-14 09:04:32,1556.16,76.22
2025-05-14 09:04:33,1552.85,76.22
2025-05-14 09:04:34,1554.51,76.22
2025-05-14 09:04:35,1554.51,76.22
2025-05-14 09:04:36,1549.54,76.22
2025-05-14 09:04:37,1557.82,76.22
2025-05-14 09:04:38,1541.27,76.22
2025-05-14 09:04:39,1554.51,76.22
2025-05-14 09:04:40,1551.20,76.22
2025-05-14 09:04:41,1554.51,76.22
2025-05-14 09:04:42,1554.51,76.22
2025-05-14 09:04:43,1552.85,76.22
2025-05-14 09:04:44,1554.51,76.22
2025-05-14 09:04:45,1547.89,76.22
2025-05-14 09:04:46,1551.20,76.22
2025-05-14 09:04:47,1554.51,76.22
2025-05-14 09:04:48,1554.51,76.22
2025-05-14 09:04:49,1549.54,76.22
2025-05-14 09:04:50,1546.23,76.22
2025-05-14 09:04:51,1551.20,76.22
2025-05-14 09:04:52,1547.89,76.22
2025-05-14 09:04:53,1552.85,76.22
2025-05-14 09:04:54,1552.85,76.22
2025-05-14 09:04:55,1554.51,76.22
2025-05-14 09:04:56,1544.58,76.22
2025-05-14 09:04:57,1547.89,76.22
2025-05-14 09:04:58,1554.51,76.22
2025-05-14 09:04:59,1547.89,76.22
2025-05-14 09:05:00,1547.89,76.22
2025-05-14 09:05:01,1552.85,76.22
2025-05-14 09:05:02,1552.85,76.22
2025-05-14 09:05:03,1541.27,76.22
2025-05-14 09:05:04,1549.54,76.22
2025-05-14 09:05:05,1552.85,76.22
2025-05-14 09:05:06,1546.23,76.22
2025-05-14 09:05:07,1546.23,76.22
2025-05-14 09:05:08,1549.54,76.22
2025-05-14 09:05:09,1549.54,76.22
2025-05-14 09:05:10,1542.93,76.22
2025-05-14 09:05:11,1551.20,76.22
2025-05-14 09:05:12,1544.58,76.22
2025-05-14 09:05:13,1541.27,76.22
2025-05-14 09:05:14,1551.20,76.22
2025-05-14 09:05:15,1549.54,76.22
2025-05-14 09:05:16,1549.54,76.22
2025-05-14 09:05:17,1549.54,76.22
2025-05-14 09:05:18,1547.89,76.22
2025-05-14 09:05:19,1544.58,76.22
2025-05-14 09:05:20,1544.58,76.22
2025-05-14 09:05:21,1547.89,76.22
2025-05-14 09:05:22,1546.23,76.22
2025-05-14 09:05:23,1539.62,76.22
2025-05-14 09:05:24,1539.62,76.22
2025-05-14 09:05:25,1539.62,76.22
2025-05-14 09:05:26,1539.62,76.22
2025-05-14 09:05:27,1547.89,76.22
2025-05-14 09:05:28,1549.54,76.22
2025-05-14 09:05:29,1541.27,76.22
2025-05-14 09:05:30,1554.51,76.24
2025-05-14 09:05:31,1547.89,76.24
2025-05-14 09:05:32,1554.51,76.24
2025-05-14 09:05:33,1557.82,76.24
2025-05-14 09:05:34,1556.16,76.24
2025-05-14 09:05:35,1554.51,76.24
2025-05-14 09:05:36,1554.51,76.24
2025-05-14 09:05:37,1556.16,76.24
2025-05-14 09:05:38,1552.85,76.24
2025-05-14 09:05:39,1547.89,76.24
2025-05-14 09:05:40,1547.89,76.24
2025-05-14 09:05:41,1554.51,76.24
2025-05-14 09:05:42,1554.51,76.24
2025-05-14 09:05:43,1551.20,76.24
2025-05-14 09:05:44,1554.51,76.24
2025-05-14 09:05:45,1554.51,76.24
2025-05-14 09:05:46,1554.51,76.24
2025-05-14 09:05:47,1554.51,76.24
2025-05-14 09:05:48,1552.85,76.24
2025-05-14 09:05:49,1559.47,76.16
2025-05-14 09:05:50,1402.75,74.20
2025-05-14 09:05:51,1158.97,72.25
2025-05-14 09:05:52,806.79,70.11
2025-05-14 09:05:53,493.11,67.86
2025-05-14 09:05:54,283.79,65.63
2025-05-14 09:05:55,64.05,63.43
2025-05-14 09:05:56,56.30,63.43
2025-05-14 09:05:57,48.55,63.43
2025-05-14 09:05:58,42.35,63.43
2025-05-14 09:05:59,37.70,63.43
2025-05-14 09:06:00,37.70,63.43
2025-05-14 09:06:01,31.51,63.43
2025-05-14 09:06:02,33.06,63.43
2025-05-14 09:06:03,33.06,63.43
2025-05-14 09:06:04,34.61,63.43
