time,4046（300kN）力值曲线,4046（300kN）位移曲线
2025-06-03 08:02:10,1650.72,90.52
2025-06-03 08:02:11,1654.86,91.00
2025-06-03 08:02:12,1654.86,91.47
2025-06-03 08:02:13,1654.86,91.95
2025-06-03 08:02:14,1671.41,92.41
2025-06-03 08:02:15,1677.61,92.90
2025-06-03 08:02:16,1675.55,93.38
2025-06-03 08:02:17,1671.41,93.85
2025-06-03 08:02:18,1685.89,94.33
2025-06-03 08:02:19,1652.79,94.36
2025-06-03 08:02:20,1646.58,94.36
2025-06-03 08:02:21,1698.31,94.79
2025-06-03 08:02:22,1706.58,95.26
2025-06-03 08:02:23,1708.65,95.74
2025-06-03 08:02:24,1719.00,96.21
2025-06-03 08:02:25,1725.21,96.69
2025-06-03 08:02:26,1723.14,97.17
2025-06-03 08:02:27,1729.35,97.64
2025-06-03 08:02:28,1741.76,98.12
2025-06-03 08:02:29,1747.97,98.60
2025-06-03 08:02:30,1700.37,98.78
2025-06-03 08:02:31,1706.58,98.78
2025-06-03 08:02:32,1700.37,98.96
2025-06-03 08:02:33,1702.44,98.96
2025-06-03 08:02:34,1745.90,99.03
2025-06-03 08:02:35,1712.79,99.12
2025-06-03 08:02:36,1712.79,99.12
2025-06-03 08:02:37,1714.86,99.30
2025-06-03 08:02:38,1716.93,99.30
2025-06-03 08:02:39,1719.00,99.43
2025-06-03 08:02:40,1706.58,99.43
2025-06-03 08:02:41,1756.25,99.46
2025-06-03 08:02:42,1723.14,99.55
2025-06-03 08:02:43,1710.72,99.55
2025-06-03 08:02:44,1716.93,99.68
2025-06-03 08:02:45,1714.86,99.68
2025-06-03 08:02:46,1729.35,99.80
2025-06-03 08:02:47,1723.14,99.80
2025-06-03 08:02:48,1766.60,99.87
2025-06-03 08:02:49,1723.14,99.93
2025-06-03 08:02:50,1714.86,99.93
2025-06-03 08:02:51,1723.14,100.05
2025-06-03 08:02:52,1729.35,100.05
2025-06-03 08:02:53,1731.42,100.12
2025-06-03 08:02:54,1719.00,100.12
2025-06-03 08:02:55,1733.49,100.21
2025-06-03 08:02:56,1731.42,100.21
2025-06-03 08:02:57,1770.74,100.29
2025-06-03 08:02:58,1733.49,100.29
2025-06-03 08:02:59,1725.21,100.29
2025-06-03 08:03:00,1735.55,100.36
2025-06-03 08:03:01,1735.55,100.36
2025-06-03 08:03:02,1735.55,100.45
2025-06-03 08:03:03,1723.14,100.45
2025-06-03 08:03:04,1735.55,100.52
2025-06-03 08:03:05,1725.21,100.52
2025-06-03 08:03:06,1739.69,100.59
2025-06-03 08:03:07,1729.35,100.59
2025-06-03 08:03:08,1770.74,100.66
2025-06-03 08:03:09,1737.62,100.68
2025-06-03 08:03:10,1733.49,100.68
2025-06-03 08:03:11,1739.69,100.75
2025-06-03 08:03:12,1723.14,100.75
2025-06-03 08:03:13,1733.49,100.82
2025-06-03 08:03:14,1731.42,100.82
2025-06-03 08:03:15,1731.42,100.91
2025-06-03 08:03:16,1739.69,100.91
2025-06-03 08:03:17,1747.97,100.98
2025-06-03 08:03:18,1741.76,100.98
2025-06-03 08:03:19,1783.16,101.06
2025-06-03 08:03:20,1741.76,101.06
2025-06-03 08:03:21,1743.83,101.06
2025-06-03 08:03:22,1743.83,101.14
2025-06-03 08:03:23,1745.90,101.14
2025-06-03 08:03:24,1747.97,101.22
2025-06-03 08:03:25,1743.83,101.22
2025-06-03 08:03:26,1735.55,101.29
2025-06-03 08:03:27,1741.76,101.29
2025-06-03 08:03:28,1747.97,101.38
2025-06-03 08:03:29,1731.42,101.38
2025-06-03 08:03:30,1774.88,101.45
2025-06-03 08:03:31,1745.90,101.45
2025-06-03 08:03:32,1737.62,101.45
2025-06-03 08:03:33,1747.97,101.48
2025-06-03 08:03:34,1745.90,101.48
2025-06-03 08:03:35,1739.69,101.56
2025-06-03 08:03:36,1739.69,101.56
2025-06-03 08:03:37,1739.69,101.59
2025-06-03 08:03:38,1752.11,101.59
2025-06-03 08:03:39,1741.76,101.63
2025-06-03 08:03:40,1754.18,101.63
2025-06-03 08:03:41,1747.97,101.66
2025-06-03 08:03:42,1745.90,101.66
2025-06-03 08:03:43,1758.32,101.70
2025-06-03 08:03:44,1756.25,101.70
2025-06-03 08:03:45,1750.04,101.72
2025-06-03 08:03:46,1754.18,101.72
2025-06-03 08:03:47,1762.46,101.75
2025-06-03 08:03:48,1747.97,101.75
2025-06-03 08:03:49,1787.31,101.77
2025-06-03 08:03:50,1739.69,101.84
2025-06-03 08:03:51,1741.76,101.84
2025-06-03 08:03:52,1754.18,101.86
2025-06-03 08:03:53,1739.69,101.86
2025-06-03 08:03:54,1756.25,101.95
2025-06-03 08:03:55,1752.11,101.95
2025-06-03 08:03:56,1756.25,101.99
2025-06-03 08:03:57,1758.32,101.99
2025-06-03 08:03:58,1747.97,102.00
2025-06-03 08:03:59,1758.32,102.00
2025-06-03 08:04:00,1756.25,102.04
2025-06-03 08:04:01,1756.25,102.04
2025-06-03 08:04:02,1766.60,102.07
2025-06-03 08:04:03,1745.90,102.07
2025-06-03 08:04:04,1766.60,102.11
2025-06-03 08:04:05,1752.11,102.11
2025-06-03 08:04:06,1803.87,102.11
2025-06-03 08:04:07,1747.97,102.18
2025-06-03 08:04:08,1747.97,102.18
2025-06-03 08:04:09,1756.25,102.22
2025-06-03 08:04:10,1758.32,102.22
2025-06-03 08:04:11,1754.18,102.29
2025-06-03 08:04:12,1752.11,102.29
2025-06-03 08:04:13,1764.53,102.33
2025-06-03 08:04:14,1747.97,102.33
2025-06-03 08:04:15,1758.32,102.33
2025-06-03 08:04:16,1752.11,102.40
2025-06-03 08:04:17,1758.32,102.40
2025-06-03 08:04:18,1764.53,102.43
2025-06-03 08:04:19,1754.18,102.43
2025-06-03 08:04:20,1764.53,102.47
2025-06-03 08:04:21,1764.53,102.47
2025-06-03 08:04:22,1764.53,102.47
2025-06-03 08:04:23,1750.04,102.47
2025-06-03 08:04:24,1760.39,102.47
2025-06-03 08:04:25,1766.60,102.50
2025-06-03 08:04:26,1762.46,102.50
2025-06-03 08:04:27,1762.46,102.50
2025-06-03 08:04:28,1758.32,102.50
2025-06-03 08:04:29,1764.53,102.50
2025-06-03 08:04:30,1758.32,102.50
2025-06-03 08:04:31,1760.39,102.50
2025-06-03 08:04:32,1762.46,102.50
2025-06-03 08:04:33,1762.46,102.58
2025-06-03 08:04:34,1758.32,102.58
2025-06-03 08:04:35,1762.46,102.58
2025-06-03 08:04:36,1762.46,102.58
2025-06-03 08:04:37,1762.46,102.58
2025-06-03 08:04:38,1756.25,102.58
2025-06-03 08:04:39,1754.18,102.63
2025-06-03 08:04:40,1762.46,102.63
2025-06-03 08:04:41,1758.32,102.63
2025-06-03 08:04:42,1756.25,102.63
2025-06-03 08:04:43,1758.32,102.63
2025-06-03 08:04:44,1758.32,102.63
2025-06-03 08:04:45,1752.11,102.63
2025-06-03 08:04:46,1762.46,102.70
2025-06-03 08:04:47,1762.46,102.70
2025-06-03 08:04:48,1756.25,102.77
2025-06-03 08:04:49,1766.60,102.77
2025-06-03 08:04:50,1762.46,102.77
2025-06-03 08:04:51,1766.60,102.77
2025-06-03 08:04:52,1766.60,102.77
2025-06-03 08:04:53,1760.39,102.77
2025-06-03 08:04:54,1762.46,102.77
2025-06-03 08:04:55,1758.32,102.77
2025-06-03 08:04:56,1758.32,102.77
2025-06-03 08:04:57,1760.39,102.77
2025-06-03 08:04:58,1762.46,102.77
2025-06-03 08:04:59,1747.97,102.77
2025-06-03 08:05:00,1760.39,102.84
2025-06-03 08:05:01,1766.60,102.84
2025-06-03 08:05:02,1766.60,102.84
2025-06-03 08:05:03,1762.46,102.84
2025-06-03 08:05:04,1766.60,102.84
2025-06-03 08:05:05,1756.25,102.84
2025-06-03 08:05:06,1754.18,102.84
2025-06-03 08:05:07,1764.53,102.84
2025-06-03 08:05:08,1766.60,102.84
2025-06-03 08:05:09,1764.53,102.84
2025-06-03 08:05:10,1754.18,102.84
2025-06-03 08:05:11,1754.18,102.84
2025-06-03 08:05:12,1760.39,102.84
2025-06-03 08:05:13,1760.39,102.84
2025-06-03 08:05:14,1762.46,102.84
2025-06-03 08:05:15,1752.11,102.84
2025-06-03 08:05:16,1764.53,102.84
2025-06-03 08:05:17,1752.11,102.84
2025-06-03 08:05:18,1747.97,102.84
2025-06-03 08:05:19,1762.46,102.84
2025-06-03 08:05:20,1766.60,102.92
2025-06-03 08:05:21,1766.60,102.92
2025-06-03 08:05:22,1756.25,102.92
2025-06-03 08:05:23,1766.60,102.92
2025-06-03 08:05:24,1764.53,102.92
2025-06-03 08:05:25,1747.97,102.92
2025-06-03 08:05:26,1766.60,102.92
2025-06-03 08:05:27,1760.39,102.92
2025-06-03 08:05:28,1764.53,102.92
2025-06-03 08:05:29,1764.53,102.92
2025-06-03 08:05:30,1762.46,102.92
2025-06-03 08:05:31,1754.18,102.92
2025-06-03 08:05:32,1760.39,102.92
2025-06-03 08:05:33,1762.46,102.92
2025-06-03 08:05:34,1758.32,102.97
2025-06-03 08:05:35,1768.67,102.97
2025-06-03 08:05:36,1768.67,102.97
2025-06-03 08:05:37,1762.46,102.97
2025-06-03 08:05:38,1764.53,102.97
2025-06-03 08:05:39,1764.53,102.97
2025-06-03 08:05:40,1766.60,102.97
2025-06-03 08:05:41,1758.32,102.97
2025-06-03 08:05:42,1758.32,102.97
2025-06-03 08:05:43,1762.46,102.97
2025-06-03 08:05:44,1747.97,102.97
2025-06-03 08:05:45,1764.53,102.97
2025-06-03 08:05:46,1752.11,102.97
2025-06-03 08:05:47,1764.53,102.97
2025-06-03 08:05:48,1754.18,102.97
2025-06-03 08:05:49,1766.60,102.97
2025-06-03 08:05:50,1764.53,102.97
2025-06-03 08:05:51,1760.39,102.97
2025-06-03 08:05:52,1764.53,102.97
2025-06-03 08:05:53,1764.53,102.97
2025-06-03 08:05:54,1758.32,102.97
2025-06-03 08:05:55,1762.46,102.97
2025-06-03 08:05:56,1756.25,102.97
2025-06-03 08:05:57,1758.32,102.97
2025-06-03 08:05:58,1764.53,102.97
2025-06-03 08:05:59,1758.32,102.97
2025-06-03 08:06:00,1758.32,102.97
2025-06-03 08:06:01,1762.46,102.97
2025-06-03 08:06:02,1762.46,102.97
2025-06-03 08:06:03,1747.97,102.97
2025-06-03 08:06:04,1764.53,103.02
2025-06-03 08:06:05,1766.60,103.02
2025-06-03 08:06:06,1768.67,103.02
2025-06-03 08:06:07,1768.67,103.02
2025-06-03 08:06:08,1758.32,103.02
2025-06-03 08:06:09,1766.60,103.02
2025-06-03 08:06:10,1760.39,103.02
2025-06-03 08:06:11,1768.67,103.02
2025-06-03 08:06:12,1756.25,103.02
2025-06-03 08:06:13,1754.18,103.02
2025-06-03 08:06:14,1766.60,103.02
2025-06-03 08:06:15,1766.60,103.02
2025-06-03 08:06:16,1766.60,103.02
2025-06-03 08:06:17,1766.60,103.02
2025-06-03 08:06:18,1764.53,103.02
2025-06-03 08:06:19,1764.53,103.02
2025-06-03 08:06:20,1766.60,103.02
2025-06-03 08:06:21,1762.46,103.02
2025-06-03 08:06:22,1766.60,103.02
2025-06-03 08:06:23,1758.32,103.02
2025-06-03 08:06:24,1762.46,103.02
2025-06-03 08:06:25,1764.53,103.02
2025-06-03 08:06:26,1758.32,103.02
2025-06-03 08:06:27,1762.46,103.02
2025-06-03 08:06:28,1752.11,103.02
2025-06-03 08:06:29,1762.46,103.02
2025-06-03 08:06:30,1762.46,103.02
2025-06-03 08:06:31,1764.53,103.02
2025-06-03 08:06:32,1756.25,103.02
2025-06-03 08:06:33,1766.60,103.02
2025-06-03 08:06:34,1766.60,103.02
2025-06-03 08:06:35,1764.53,103.02
2025-06-03 08:06:36,1762.46,103.02
2025-06-03 08:06:37,1766.60,103.02
2025-06-03 08:06:38,1760.39,103.02
2025-06-03 08:06:39,1762.46,103.02
2025-06-03 08:06:40,1762.46,103.02
2025-06-03 08:06:41,1762.46,103.02
2025-06-03 08:06:42,1764.53,103.02
2025-06-03 08:06:43,1752.11,103.02
2025-06-03 08:06:44,1760.39,103.02
2025-06-03 08:06:45,1776.95,103.08
2025-06-03 08:06:46,1768.67,103.08
2025-06-03 08:06:47,1770.74,103.08
2025-06-03 08:06:48,1770.74,103.08
2025-06-03 08:06:49,1768.67,103.08
2025-06-03 08:06:50,1768.67,103.08
2025-06-03 08:06:51,1758.32,103.08
2025-06-03 08:06:52,1762.46,103.08
2025-06-03 08:06:53,1760.39,103.08
2025-06-03 08:06:54,1756.25,103.08
2025-06-03 08:06:55,1750.04,103.08
2025-06-03 08:06:56,1758.32,103.08
2025-06-03 08:06:57,1756.25,103.08
2025-06-03 08:06:58,1762.46,103.08
2025-06-03 08:06:59,1758.32,103.08
2025-06-03 08:07:00,1766.60,103.08
2025-06-03 08:07:01,1766.60,103.08
2025-06-03 08:07:02,1766.60,103.08
2025-06-03 08:07:03,1766.60,103.08
2025-06-03 08:07:04,1766.60,103.08
2025-06-03 08:07:05,1766.60,103.08
2025-06-03 08:07:06,1756.25,103.08
2025-06-03 08:07:07,1766.60,103.08
2025-06-03 08:07:08,1766.60,103.08
2025-06-03 08:07:09,1766.60,103.08
2025-06-03 08:07:10,1766.60,103.08
2025-06-03 08:07:11,1758.32,103.08
2025-06-03 08:07:12,1766.60,103.08
2025-06-03 08:07:13,1764.53,103.08
2025-06-03 08:07:14,1766.60,103.08
2025-06-03 08:07:15,1766.60,103.08
2025-06-03 08:07:16,1762.46,103.08
2025-06-03 08:07:17,1754.18,103.08
2025-06-03 08:07:18,1756.25,103.08
2025-06-03 08:07:19,1764.53,103.08
2025-06-03 08:07:20,1754.18,103.08
2025-06-03 08:07:21,1762.46,103.08
2025-06-03 08:07:22,1766.60,103.08
2025-06-03 08:07:23,1766.60,103.08
2025-06-03 08:07:24,1756.25,103.08
2025-06-03 08:07:25,1764.53,103.08
2025-06-03 08:07:26,1762.46,103.08
2025-06-03 08:07:27,1762.46,103.08
2025-06-03 08:07:28,1764.53,103.08
2025-06-03 08:07:29,1764.53,103.08
2025-06-03 08:07:30,1764.53,103.08
2025-06-03 08:07:31,1754.18,103.08
2025-06-03 08:07:32,1756.25,103.08
2025-06-03 08:07:33,1758.32,103.11
2025-06-03 08:07:34,1768.67,103.11
2025-06-03 08:07:35,1526.66,102.24
2025-06-03 08:07:36,1427.48,100.95
2025-06-03 08:07:37,1311.86,99.66
2025-06-03 08:07:38,1142.71,98.30
2025-06-03 08:07:39,951.10,96.87
2025-06-03 08:07:40,763.85,95.42
2025-06-03 08:07:41,595.31,94.01
2025-06-03 08:07:42,504.95,92.61
2025-06-03 08:07:43,197.32,91.18
2025-06-03 08:07:44,56.03,89.77
2025-06-03 08:07:45,47.84,89.77
2025-06-03 08:07:46,41.70,89.77
2025-06-03 08:07:47,35.56,89.77
2025-06-03 08:07:48,29.42,89.77
2025-06-03 08:07:49,25.33,89.77
2025-06-03 08:07:50,23.28,89.77
2025-06-03 08:07:51,23.28,89.77
2025-06-03 08:07:52,23.28,89.77
2025-06-03 08:07:53,21.23,89.77
