time,4046（300kN）力值曲线,4046（300kN）位移曲线
2025-06-03 10:58:34,763.85,26.44
2025-06-03 10:58:35,780.30,26.95
2025-06-03 10:58:36,778.24,27.49
2025-06-03 10:58:37,794.70,28.03
2025-06-03 10:58:38,792.64,28.55
2025-06-03 10:58:39,798.81,29.08
2025-06-03 10:58:40,807.04,29.60
2025-06-03 10:58:41,815.27,30.12
2025-06-03 10:58:42,817.32,30.66
2025-06-03 10:58:43,827.61,31.18
2025-06-03 10:58:44,829.67,31.70
2025-06-03 10:58:45,837.90,32.21
2025-06-03 10:58:46,842.01,32.75
2025-06-03 10:58:47,839.95,33.27
2025-06-03 10:58:48,856.42,33.79
2025-06-03 10:58:49,850.24,34.31
2025-06-03 10:58:50,866.70,34.83
2025-06-03 10:58:51,860.53,35.35
2025-06-03 10:58:52,866.70,35.86
2025-06-03 10:58:53,872.88,36.37
2025-06-03 10:58:54,879.05,36.88
2025-06-03 10:58:55,885.23,37.40
2025-06-03 10:58:56,883.17,37.92
2025-06-03 10:58:57,893.46,38.44
2025-06-03 10:58:58,891.40,38.94
2025-06-03 10:58:59,909.93,39.46
2025-06-03 10:59:00,907.87,39.96
2025-06-03 10:59:01,918.16,40.48
2025-06-03 10:59:02,924.34,40.98
2025-06-03 10:59:03,926.40,41.50
2025-06-03 10:59:04,938.75,42.00
2025-06-03 10:59:05,938.75,42.50
2025-06-03 10:59:06,949.04,43.02
2025-06-03 10:59:07,946.98,43.52
2025-06-03 10:59:08,953.16,44.02
2025-06-03 10:59:09,959.34,44.52
2025-06-03 10:59:10,969.63,45.02
2025-06-03 10:59:11,973.75,45.52
2025-06-03 10:59:12,979.93,46.03
2025-06-03 10:59:13,981.99,46.53
2025-06-03 10:59:14,986.11,47.03
2025-06-03 10:59:15,994.35,47.53
2025-06-03 10:59:16,996.41,48.01
2025-06-03 10:59:17,1006.71,48.51
2025-06-03 10:59:18,1010.83,49.01
2025-06-03 10:59:19,1014.94,49.51
2025-06-03 10:59:20,1023.18,50.00
2025-06-03 10:59:21,1019.06,50.50
2025-06-03 10:59:22,1027.30,50.98
2025-06-03 10:59:23,1033.48,51.48
2025-06-03 10:59:24,1037.61,51.97
2025-06-03 10:59:25,1045.85,52.45
2025-06-03 10:59:26,1052.03,52.95
2025-06-03 10:59:27,1054.09,53.43
2025-06-03 10:59:28,1054.09,53.92
2025-06-03 10:59:29,1060.27,54.40
2025-06-03 10:59:30,1062.33,54.90
2025-06-03 10:59:31,1068.51,55.38
2025-06-03 10:59:32,1082.94,55.87
2025-06-03 10:59:33,1076.75,56.35
2025-06-03 10:59:34,1085.00,56.83
2025-06-03 10:59:35,1089.12,57.31
2025-06-03 10:59:36,1095.30,57.78
2025-06-03 10:59:37,1097.36,58.26
2025-06-03 10:59:38,1109.73,58.75
2025-06-03 10:59:39,1113.85,59.21
2025-06-03 10:59:40,1117.97,59.69
2025-06-03 10:59:41,1122.10,60.18
2025-06-03 10:59:42,1130.34,60.64
2025-06-03 10:59:43,1136.53,61.12
2025-06-03 10:59:44,1140.65,61.59
2025-06-03 10:59:45,1146.84,62.06
2025-06-03 10:59:46,1146.84,62.54
2025-06-03 10:59:47,1159.21,63.00
2025-06-03 10:59:48,1157.14,63.47
2025-06-03 10:59:49,1165.39,63.93
2025-06-03 10:59:50,1163.33,64.40
2025-06-03 10:59:51,1175.70,64.86
2025-06-03 10:59:52,1181.89,65.33
2025-06-03 10:59:53,1175.70,65.79
2025-06-03 10:59:54,1188.08,66.26
2025-06-03 10:59:55,1196.32,66.71
2025-06-03 10:59:56,1198.39,67.17
2025-06-03 10:59:57,1206.64,67.64
2025-06-03 10:59:58,1202.51,68.08
2025-06-03 10:59:59,1212.82,68.55
2025-06-03 11:00:00,1216.95,69.00
2025-06-03 11:00:01,1225.20,69.46
2025-06-03 11:00:02,1214.89,69.91
2025-06-03 11:00:03,1221.07,70.37
2025-06-03 11:00:04,1233.45,70.82
2025-06-03 11:00:05,1204.57,71.02
2025-06-03 11:00:06,1208.70,71.02
2025-06-03 11:00:07,1233.45,71.27
2025-06-03 11:00:08,1233.45,71.72
2025-06-03 11:00:09,1252.02,72.16
2025-06-03 11:00:10,1247.89,72.61
2025-06-03 11:00:11,1256.14,73.08
2025-06-03 11:00:12,1262.33,73.52
2025-06-03 11:00:13,1272.65,73.97
2025-06-03 11:00:14,1278.84,74.42
2025-06-03 11:00:15,1285.03,74.86
2025-06-03 11:00:16,1287.10,75.31
2025-06-03 11:00:17,1285.03,75.76
2025-06-03 11:00:18,1293.29,76.21
2025-06-03 11:00:19,1301.54,76.65
2025-06-03 11:00:20,1305.67,77.10
2025-06-03 11:00:21,1307.73,77.55
2025-06-03 11:00:22,1307.73,77.98
2025-06-03 11:00:23,1320.12,78.42
2025-06-03 11:00:24,1311.86,78.87
2025-06-03 11:00:25,1326.31,79.30
2025-06-03 11:00:26,1328.37,79.75
2025-06-03 11:00:27,1303.60,80.00
2025-06-03 11:00:28,1309.80,80.00
2025-06-03 11:00:29,1332.50,80.18
2025-06-03 11:00:30,1332.50,80.61
2025-06-03 11:00:31,1353.14,81.05
2025-06-03 11:00:32,1361.40,81.50
2025-06-03 11:00:33,1355.21,81.93
2025-06-03 11:00:34,1361.40,82.38
2025-06-03 11:00:35,1363.47,82.83
2025-06-03 11:00:36,1373.79,83.25
2025-06-03 11:00:37,1379.99,83.70
2025-06-03 11:00:38,1388.25,84.15
2025-06-03 11:00:39,1390.31,84.60
2025-06-03 11:00:40,1402.70,85.03
2025-06-03 11:00:41,1406.83,85.47
2025-06-03 11:00:42,1404.77,85.92
2025-06-03 11:00:43,1413.03,86.35
2025-06-03 11:00:44,1410.96,86.80
2025-06-03 11:00:45,1408.90,87.24
2025-06-03 11:00:46,1415.09,87.67
2025-06-03 11:00:47,1423.35,88.12
2025-06-03 11:00:48,1421.29,88.57
2025-06-03 11:00:49,1408.90,88.87
2025-06-03 11:00:50,1402.70,88.87
2025-06-03 11:00:51,1431.62,88.98
2025-06-03 11:00:52,1439.88,89.43
2025-06-03 11:00:53,1435.75,89.86
2025-06-03 11:00:54,1444.01,90.30
2025-06-03 11:00:55,1448.14,90.75
2025-06-03 11:00:56,1458.47,91.18
2025-06-03 11:00:57,1462.60,91.63
2025-06-03 11:00:58,1472.93,92.07
2025-06-03 11:00:59,1472.93,92.50
2025-06-03 11:01:00,1475.00,92.95
2025-06-03 11:01:01,1475.00,93.40
2025-06-03 11:01:02,1483.26,93.83
2025-06-03 11:01:03,1483.26,94.27
2025-06-03 11:01:04,1493.59,94.72
2025-06-03 11:01:05,1489.46,95.15
2025-06-03 11:01:06,1501.86,95.60
2025-06-03 11:01:07,1508.06,96.03
2025-06-03 11:01:08,1485.33,96.40
2025-06-03 11:01:09,1475.00,96.40
2025-06-03 11:01:10,1481.20,96.40
2025-06-03 11:01:11,1470.87,96.40
2025-06-03 11:01:12,1477.06,96.40
2025-06-03 11:01:13,1475.00,96.40
2025-06-03 11:01:14,1464.67,96.40
2025-06-03 11:01:15,1475.00,96.40
2025-06-03 11:01:16,1464.67,96.40
2025-06-03 11:01:17,1475.00,96.40
2025-06-03 11:01:18,1475.00,96.40
2025-06-03 11:01:19,1516.33,96.76
2025-06-03 11:01:20,1524.59,97.19
2025-06-03 11:01:21,1537.00,97.64
2025-06-03 11:01:22,1534.93,98.07
2025-06-03 11:01:23,1549.40,98.50
2025-06-03 11:01:24,1543.20,98.94
2025-06-03 11:01:25,1547.33,99.37
2025-06-03 11:01:26,1551.46,99.82
2025-06-03 11:01:27,1524.59,100.04
2025-06-03 11:01:28,1522.53,100.04
2025-06-03 11:01:29,1555.60,100.23
2025-06-03 11:01:30,1528.73,100.41
2025-06-03 11:01:31,1530.79,100.41
2025-06-03 11:01:32,1534.93,100.57
2025-06-03 11:01:33,1532.86,100.57
2025-06-03 11:01:34,1557.67,100.64
2025-06-03 11:01:35,1532.86,100.73
2025-06-03 11:01:36,1524.59,100.73
2025-06-03 11:01:37,1537.00,100.89
2025-06-03 11:01:38,1532.86,100.89
2025-06-03 11:01:39,1559.73,101.06
2025-06-03 11:01:40,1532.86,101.06
2025-06-03 11:01:41,1532.86,101.06
2025-06-03 11:01:42,1539.06,101.22
2025-06-03 11:01:43,1526.66,101.22
2025-06-03 11:01:44,1537.00,101.34
2025-06-03 11:01:45,1526.66,101.34
2025-06-03 11:01:46,1561.80,101.45
2025-06-03 11:01:47,1534.93,101.45
2025-06-03 11:01:48,1537.00,101.45
2025-06-03 11:01:49,1530.79,101.57
2025-06-03 11:01:50,1539.06,101.57
2025-06-03 11:01:51,1534.93,101.68
2025-06-03 11:01:52,1539.06,101.68
2025-06-03 11:01:53,1549.40,101.81
2025-06-03 11:01:54,1530.79,101.81
2025-06-03 11:01:55,1568.00,101.82
2025-06-03 11:01:56,1534.93,101.91
2025-06-03 11:01:57,1534.93,101.91
2025-06-03 11:01:58,1539.06,102.04
2025-06-03 11:01:59,1537.00,102.04
2025-06-03 11:02:00,1545.26,102.11
2025-06-03 11:02:01,1541.13,102.11
2025-06-03 11:02:02,1547.33,102.18
2025-06-03 11:02:03,1545.26,102.18
2025-06-03 11:02:04,1580.41,102.20
2025-06-03 11:02:05,1547.33,102.25
2025-06-03 11:02:06,1543.20,102.25
2025-06-03 11:02:07,1543.20,102.33
2025-06-03 11:02:08,1547.33,102.33
2025-06-03 11:02:09,1551.46,102.41
2025-06-03 11:02:10,1541.13,102.41
2025-06-03 11:02:11,1545.26,102.49
2025-06-03 11:02:12,1549.40,102.49
2025-06-03 11:02:13,1557.67,102.56
2025-06-03 11:02:14,1549.40,102.56
2025-06-03 11:02:15,1565.94,102.56
2025-06-03 11:02:16,1543.20,102.63
2025-06-03 11:02:17,1549.40,102.63
2025-06-03 11:02:18,1543.20,102.70
2025-06-03 11:02:19,1551.46,102.70
2025-06-03 11:02:20,1545.26,102.77
2025-06-03 11:02:21,1537.00,102.77
2025-06-03 11:02:22,1543.20,102.84
2025-06-03 11:02:23,1543.20,102.84
2025-06-03 11:02:24,1555.60,102.92
2025-06-03 11:02:25,1551.46,102.92
2025-06-03 11:02:26,1543.20,102.92
2025-06-03 11:02:27,1543.20,103.01
2025-06-03 11:02:28,1539.06,103.01
2025-06-03 11:02:29,1555.60,103.08
2025-06-03 11:02:30,1553.53,103.08
2025-06-03 11:02:31,1557.67,103.15
2025-06-03 11:02:32,1553.53,103.15
2025-06-03 11:02:33,1557.67,103.17
2025-06-03 11:02:34,1545.26,103.17
2025-06-03 11:02:35,1551.46,103.24
2025-06-03 11:02:36,1551.46,103.24
2025-06-03 11:02:37,1547.33,103.27
2025-06-03 11:02:38,1557.67,103.27
2025-06-03 11:02:39,1555.60,103.27
2025-06-03 11:02:40,1555.60,103.35
2025-06-03 11:02:41,1557.67,103.35
2025-06-03 11:02:42,1553.53,103.38
2025-06-03 11:02:43,1555.60,103.38
2025-06-03 11:02:44,1557.67,103.45
2025-06-03 11:02:45,1551.46,103.45
2025-06-03 11:02:46,1559.73,103.52
2025-06-03 11:02:47,1559.73,103.52
2025-06-03 11:02:48,1551.46,103.54
2025-06-03 11:02:49,1559.73,103.54
2025-06-03 11:02:50,1563.87,103.58
2025-06-03 11:02:51,1551.46,103.58
2025-06-03 11:02:52,1582.48,103.61
2025-06-03 11:02:53,1551.46,103.65
2025-06-03 11:02:54,1551.46,103.65
2025-06-03 11:02:55,1559.73,103.69
2025-06-03 11:02:56,1559.73,103.69
2025-06-03 11:02:57,1559.73,103.70
2025-06-03 11:02:58,1547.33,103.70
2025-06-03 11:02:59,1559.73,103.77
2025-06-03 11:03:00,1559.73,103.77
2025-06-03 11:03:01,1559.73,103.81
2025-06-03 11:03:02,1559.73,103.81
2025-06-03 11:03:03,1563.87,103.85
2025-06-03 11:03:04,1551.46,103.85
2025-06-03 11:03:05,1555.60,103.86
2025-06-03 11:03:06,1559.73,103.86
2025-06-03 11:03:07,1586.61,103.94
2025-06-03 11:03:08,1563.87,103.94
2025-06-03 11:03:09,1559.73,103.94
2025-06-03 11:03:10,1561.80,103.97
2025-06-03 11:03:11,1549.40,103.97
2025-06-03 11:03:12,1559.73,104.01
2025-06-03 11:03:13,1559.73,104.01
2025-06-03 11:03:14,1561.80,104.02
2025-06-03 11:03:15,1555.60,104.02
2025-06-03 11:03:16,1561.80,104.06
2025-06-03 11:03:17,1561.80,104.06
2025-06-03 11:03:18,1565.94,104.13
2025-06-03 11:03:19,1563.87,104.13
2025-06-03 11:03:20,1563.87,104.17
2025-06-03 11:03:21,1555.60,104.17
2025-06-03 11:03:22,1568.00,104.24
2025-06-03 11:03:23,1553.53,104.24
2025-06-03 11:03:24,1582.48,104.26
2025-06-03 11:03:25,1553.53,104.26
2025-06-03 11:03:26,1561.80,104.26
2025-06-03 11:03:27,1568.00,104.29
2025-06-03 11:03:28,1565.94,104.29
2025-06-03 11:03:29,1565.94,104.31
2025-06-03 11:03:30,1553.53,104.31
2025-06-03 11:03:31,1565.94,104.35
2025-06-03 11:03:32,1561.80,104.35
2025-06-03 11:03:33,1555.60,104.38
2025-06-03 11:03:34,1555.60,104.38
2025-06-03 11:03:35,1580.41,104.40
2025-06-03 11:03:36,1563.87,104.42
2025-06-03 11:03:37,1557.67,104.42
2025-06-03 11:03:38,1563.87,104.49
2025-06-03 11:03:39,1557.67,104.49
2025-06-03 11:03:40,1563.87,104.49
2025-06-03 11:03:41,1565.94,104.49
2025-06-03 11:03:42,1563.87,104.49
2025-06-03 11:03:43,1565.94,104.54
2025-06-03 11:03:44,1559.73,104.54
2025-06-03 11:03:45,1565.94,104.54
2025-06-03 11:03:46,1561.80,104.54
2025-06-03 11:03:47,1565.94,104.54
2025-06-03 11:03:48,1565.94,104.56
2025-06-03 11:03:49,1565.94,104.56
2025-06-03 11:03:50,1565.94,104.56
2025-06-03 11:03:51,1559.73,104.56
2025-06-03 11:03:52,1553.53,104.56
2025-06-03 11:03:53,1563.87,104.60
2025-06-03 11:03:54,1559.73,104.60
2025-06-03 11:03:55,1551.46,104.60
2025-06-03 11:03:56,1563.87,104.60
2025-06-03 11:03:57,1565.94,104.60
2025-06-03 11:03:58,1555.60,104.60
2025-06-03 11:03:59,1559.73,104.67
2025-06-03 11:04:00,1559.73,104.67
2025-06-03 11:04:01,1563.87,104.67
2025-06-03 11:04:02,1565.94,104.67
2025-06-03 11:04:03,1551.46,104.67
2025-06-03 11:04:04,1563.87,104.67
2025-06-03 11:04:05,1563.87,104.67
2025-06-03 11:04:06,1563.87,104.67
2025-06-03 11:04:07,1565.94,104.72
2025-06-03 11:04:08,1561.80,104.72
2025-06-03 11:04:09,1557.67,104.72
2025-06-03 11:04:10,1565.94,104.72
2025-06-03 11:04:11,1559.73,104.72
2025-06-03 11:04:12,1561.80,104.72
2025-06-03 11:04:13,1565.94,104.72
2025-06-03 11:04:14,1555.60,104.72
2025-06-03 11:04:15,1559.73,104.76
2025-06-03 11:04:16,1551.46,104.76
2025-06-03 11:04:17,1561.80,104.76
2025-06-03 11:04:18,1565.94,104.76
2025-06-03 11:04:19,1559.73,104.76
2025-06-03 11:04:20,1576.27,104.83
2025-06-03 11:04:21,1565.94,104.83
2025-06-03 11:04:22,1568.00,104.83
2025-06-03 11:04:23,1565.94,104.83
2025-06-03 11:04:24,1559.73,104.83
2025-06-03 11:04:25,1559.73,104.83
2025-06-03 11:04:26,1555.60,104.83
2025-06-03 11:04:27,1551.46,104.83
2025-06-03 11:04:28,1565.94,104.83
2025-06-03 11:04:29,1565.94,104.83
2025-06-03 11:04:30,1563.87,104.88
2025-06-03 11:04:31,1561.80,104.88
2025-06-03 11:04:32,1565.94,104.88
2025-06-03 11:04:33,1563.87,104.88
2025-06-03 11:04:34,1565.94,104.88
2025-06-03 11:04:35,1559.73,104.88
2025-06-03 11:04:36,1559.73,104.88
2025-06-03 11:04:37,1555.60,104.88
2025-06-03 11:04:38,1561.80,104.92
2025-06-03 11:04:39,1568.00,104.92
2025-06-03 11:04:40,1561.80,104.92
2025-06-03 11:04:41,1561.80,104.92
2025-06-03 11:04:42,1565.94,104.92
2025-06-03 11:04:43,1561.80,104.92
2025-06-03 11:04:44,1568.00,104.92
2025-06-03 11:04:45,1561.80,104.92
2025-06-03 11:04:46,1568.00,104.99
2025-06-03 11:04:47,1557.67,104.99
2025-06-03 11:04:48,1568.00,104.99
2025-06-03 11:04:49,1561.80,104.99
2025-06-03 11:04:50,1561.80,104.99
2025-06-03 11:04:51,1557.67,104.99
2025-06-03 11:04:52,1563.87,104.99
2025-06-03 11:04:53,1565.94,104.99
2025-06-03 11:04:54,1565.94,104.99
2025-06-03 11:04:55,1559.73,104.99
2025-06-03 11:04:56,1555.60,105.03
2025-06-03 11:04:57,1561.80,105.03
2025-06-03 11:04:58,1565.94,105.03
2025-06-03 11:04:59,1565.94,105.03
2025-06-03 11:05:00,1561.80,105.03
2025-06-03 11:05:01,1565.94,105.03
2025-06-03 11:05:02,1561.80,105.03
2025-06-03 11:05:03,1555.60,105.03
2025-06-03 11:05:04,1565.94,105.10
2025-06-03 11:05:05,1563.87,105.10
2025-06-03 11:05:06,1568.00,105.10
2025-06-03 11:05:07,1568.00,105.10
2025-06-03 11:05:08,1565.94,105.10
2025-06-03 11:05:09,1563.87,105.10
2025-06-03 11:05:10,1557.67,105.10
2025-06-03 11:05:11,1565.94,105.10
2025-06-03 11:05:12,1563.87,105.10
2025-06-03 11:05:13,1563.87,105.10
2025-06-03 11:05:14,1559.73,105.10
2025-06-03 11:05:15,1559.73,105.10
2025-06-03 11:05:16,1568.00,105.17
2025-06-03 11:05:17,1568.00,105.17
2025-06-03 11:05:18,1555.60,105.17
2025-06-03 11:05:19,1559.73,105.17
2025-06-03 11:05:20,1568.00,105.17
2025-06-03 11:05:21,1561.80,105.17
2025-06-03 11:05:22,1561.80,105.17
2025-06-03 11:05:23,1568.00,105.17
2025-06-03 11:05:24,1557.67,105.17
2025-06-03 11:05:25,1563.87,105.17
2025-06-03 11:05:26,1551.46,105.17
2025-06-03 11:05:27,1588.68,105.21
2025-06-03 11:05:28,1563.87,105.22
2025-06-03 11:05:29,1568.00,105.22
2025-06-03 11:05:30,1555.60,105.22
2025-06-03 11:05:31,1561.80,105.22
2025-06-03 11:05:32,1559.73,105.22
2025-06-03 11:05:33,1563.87,105.22
2025-06-03 11:05:34,1565.94,105.22
2025-06-03 11:05:35,1551.46,105.22
2025-06-03 11:05:36,1568.00,105.22
2025-06-03 11:05:37,1551.46,105.22
2025-06-03 11:05:38,1565.94,105.22
2025-06-03 11:05:39,1559.73,105.22
2025-06-03 11:05:40,1561.80,105.22
2025-06-03 11:05:41,1559.73,105.22
2025-06-03 11:05:42,1568.00,105.30
2025-06-03 11:05:43,1568.00,105.30
2025-06-03 11:05:44,1568.00,105.30
2025-06-03 11:05:45,1561.80,105.30
2025-06-03 11:05:46,1565.94,105.30
2025-06-03 11:05:47,1561.80,105.30
2025-06-03 11:05:48,1555.60,105.30
2025-06-03 11:05:49,1555.60,105.30
2025-06-03 11:05:50,1565.94,105.30
2025-06-03 11:05:51,1565.94,105.30
2025-06-03 11:05:52,1563.87,105.30
2025-06-03 11:05:53,1561.80,105.30
2025-06-03 11:05:54,1557.67,105.35
2025-06-03 11:05:55,1559.73,105.35
2025-06-03 11:05:56,1563.87,105.35
2025-06-03 11:05:57,1565.94,105.35
2025-06-03 11:05:58,1565.94,105.35
2025-06-03 11:05:59,1565.94,105.35
2025-06-03 11:06:00,1568.00,105.35
2025-06-03 11:06:01,1551.46,105.35
2025-06-03 11:06:02,1555.60,105.35
2025-06-03 11:06:03,1559.73,105.35
2025-06-03 11:06:04,1561.80,105.35
2025-06-03 11:06:05,1563.87,105.35
2025-06-03 11:06:06,1559.73,105.38
2025-06-03 11:06:07,1559.73,105.38
2025-06-03 11:06:08,1565.94,105.38
2025-06-03 11:06:09,1568.00,105.38
2025-06-03 11:06:10,1565.94,105.38
2025-06-03 11:06:11,1565.94,105.38
2025-06-03 11:06:12,1565.94,105.38
2025-06-03 11:06:13,1557.67,105.38
2025-06-03 11:06:14,1565.94,105.38
2025-06-03 11:06:15,1561.80,105.38
2025-06-03 11:06:16,1555.60,105.38
2025-06-03 11:06:17,1563.87,105.38
2025-06-03 11:06:18,1570.07,105.44
2025-06-03 11:06:19,1565.94,105.44
2025-06-03 11:06:20,1559.73,105.44
2025-06-03 11:06:21,1568.00,105.44
2025-06-03 11:06:22,1565.94,105.44
2025-06-03 11:06:23,1565.94,105.44
2025-06-03 11:06:24,1565.94,105.44
2025-06-03 11:06:25,1565.94,105.44
2025-06-03 11:06:26,1568.00,105.44
2025-06-03 11:06:27,1565.94,105.44
2025-06-03 11:06:28,1553.53,105.47
2025-06-03 11:06:29,1526.66,105.44
2025-06-03 11:06:30,1363.47,104.10
2025-06-03 11:06:31,1328.37,102.90
2025-06-03 11:06:32,1219.01,101.65
2025-06-03 11:06:33,1076.75,100.30
2025-06-03 11:06:34,872.88,98.91
2025-06-03 11:06:35,940.81,97.55
2025-06-03 11:06:36,529.59,96.17
2025-06-03 11:06:37,336.70,94.79
2025-06-03 11:06:38,221.91,93.49
2025-06-03 11:06:39,234.20,92.15
2025-06-03 11:06:40,29.42,90.82
2025-06-03 11:06:41,23.28,90.82
2025-06-03 11:06:42,23.28,90.82
2025-06-03 11:06:43,19.19,90.82
2025-06-03 11:06:44,17.14,90.82
2025-06-03 11:06:45,17.14,90.82
2025-06-03 11:06:46,17.14,90.82
2025-06-03 11:06:47,17.14,90.82
2025-06-03 11:06:48,19.19,90.82
2025-06-03 11:06:49,17.14,90.82
