time,4053（3000kN）力值曲线,4053（3000kN）位移曲线
2025-06-24 08:10:49,922.63,54.88
2025-06-24 08:10:50,928.81,55.36
2025-06-24 08:10:51,934.98,55.85
2025-06-24 08:10:52,934.98,56.35
2025-06-24 08:10:53,943.22,56.83
2025-06-24 08:10:54,949.40,57.31
2025-06-24 08:10:55,957.63,57.80
2025-06-24 08:10:56,953.51,58.28
2025-06-24 08:10:57,963.81,58.76
2025-06-24 08:10:58,961.75,59.25
2025-06-24 08:10:59,965.87,59.73
2025-06-24 08:11:00,980.28,60.21
2025-06-24 08:11:01,982.34,60.70
2025-06-24 08:11:02,988.52,61.18
2025-06-24 08:11:03,996.75,61.66
2025-06-24 08:11:04,1002.93,62.14
2025-06-24 08:11:05,998.81,62.63
2025-06-24 08:11:06,1011.17,63.11
2025-06-24 08:11:07,1017.35,63.58
2025-06-24 08:11:08,1017.35,64.06
2025-06-24 08:11:09,1027.65,64.54
2025-06-24 08:11:10,1025.59,65.02
2025-06-24 08:11:11,1031.77,65.51
2025-06-24 08:11:12,1037.94,65.99
2025-06-24 08:11:13,1050.30,66.47
2025-06-24 08:11:14,1052.36,66.96
2025-06-24 08:11:15,1056.48,67.44
2025-06-24 08:11:16,1066.79,67.91
2025-06-24 08:11:17,1062.67,68.39
2025-06-24 08:11:18,1070.91,68.87
2025-06-24 08:11:19,1077.09,69.35
2025-06-24 08:11:20,1085.33,69.84
2025-06-24 08:11:21,1085.33,70.30
2025-06-24 08:11:22,1093.57,70.79
2025-06-24 08:11:23,1093.57,71.27
2025-06-24 08:11:24,1101.82,71.75
2025-06-24 08:11:25,1103.88,72.22
2025-06-24 08:11:26,1110.06,72.70
2025-06-24 08:11:27,1108.00,73.18
2025-06-24 08:11:28,1114.18,73.67
2025-06-24 08:11:29,1126.55,74.13
2025-06-24 08:11:30,1128.61,74.61
2025-06-24 08:11:31,1128.61,75.10
2025-06-24 08:11:32,1132.73,75.58
2025-06-24 08:11:33,1136.85,76.05
2025-06-24 08:11:34,1145.10,76.53
2025-06-24 08:11:35,1147.16,77.01
2025-06-24 08:11:36,1159.53,77.48
2025-06-24 08:11:37,1159.53,77.96
2025-06-24 08:11:38,1169.84,78.42
2025-06-24 08:11:39,1171.90,78.91
2025-06-24 08:11:40,1145.10,79.34
2025-06-24 08:11:41,1180.14,79.80
2025-06-24 08:11:42,1145.10,80.12
2025-06-24 08:11:43,1186.33,80.39
2025-06-24 08:11:44,1196.64,80.62
2025-06-24 08:11:45,1157.47,80.88
2025-06-24 08:11:46,1194.58,81.11
2025-06-24 08:11:47,1161.59,81.27
2025-06-24 08:11:48,1169.84,81.50
2025-06-24 08:11:49,1194.58,81.68
2025-06-24 08:11:50,1171.90,81.82
2025-06-24 08:11:51,1173.96,82.00
2025-06-24 08:11:52,1167.77,82.11
2025-06-24 08:11:53,1206.95,82.22
2025-06-24 08:11:54,1171.90,82.29
2025-06-24 08:11:55,1176.02,82.34
2025-06-24 08:11:56,1167.77,82.34
2025-06-24 08:11:57,1186.33,82.40
2025-06-24 08:11:58,1173.96,82.40
2025-06-24 08:11:59,1171.90,82.40
2025-06-24 08:12:00,1171.90,82.40
2025-06-24 08:12:01,1202.83,82.40
2025-06-24 08:12:02,1169.84,82.45
2025-06-24 08:12:03,1178.08,82.45
2025-06-24 08:12:04,1176.02,82.45
2025-06-24 08:12:05,1171.90,82.45
2025-06-24 08:12:06,1176.02,82.45
2025-06-24 08:12:07,1176.02,82.45
2025-06-24 08:12:08,1180.14,82.50
2025-06-24 08:12:09,1180.14,82.50
2025-06-24 08:12:10,1173.96,82.50
2025-06-24 08:12:11,1178.08,82.50
2025-06-24 08:12:12,1171.90,82.50
2025-06-24 08:12:13,1178.08,82.50
2025-06-24 08:12:14,1171.90,82.50
2025-06-24 08:12:15,1167.77,82.50
2025-06-24 08:12:16,1176.02,82.50
2025-06-24 08:12:17,1169.84,82.50
2025-06-24 08:12:18,1182.21,82.56
2025-06-24 08:12:19,1178.08,82.56
2025-06-24 08:12:20,1180.14,82.56
2025-06-24 08:12:21,1180.14,82.56
2025-06-24 08:12:22,1180.14,82.56
2025-06-24 08:12:23,1176.02,82.56
2025-06-24 08:12:24,1171.90,82.56
2025-06-24 08:12:25,1176.02,82.56
2025-06-24 08:12:26,1171.90,82.56
2025-06-24 08:12:27,1176.02,82.56
2025-06-24 08:12:28,1178.08,82.56
2025-06-24 08:12:29,1173.96,82.56
2025-06-24 08:12:30,1176.02,82.56
2025-06-24 08:12:31,1171.90,82.56
2025-06-24 08:12:32,1176.02,82.56
2025-06-24 08:12:33,1163.65,82.56
2025-06-24 08:12:34,1180.14,82.61
2025-06-24 08:12:35,1173.96,82.61
2025-06-24 08:12:36,1178.08,82.61
2025-06-24 08:12:37,1180.14,82.61
2025-06-24 08:12:38,1180.14,82.61
2025-06-24 08:12:39,1178.08,82.61
2025-06-24 08:12:40,1176.02,82.61
2025-06-24 08:12:41,1180.14,82.61
2025-06-24 08:12:42,1178.08,82.61
2025-06-24 08:12:43,1167.77,82.61
2025-06-24 08:12:44,1173.96,82.61
2025-06-24 08:12:45,1180.14,82.61
2025-06-24 08:12:46,1176.02,82.61
2025-06-24 08:12:47,1176.02,82.61
2025-06-24 08:12:48,1169.84,82.61
2025-06-24 08:12:49,1171.90,82.61
2025-06-24 08:12:50,1169.84,82.61
2025-06-24 08:12:51,1180.14,82.61
2025-06-24 08:12:52,1169.84,82.61
2025-06-24 08:12:53,1171.90,82.61
2025-06-24 08:12:54,1171.90,82.61
2025-06-24 08:12:55,1211.08,82.61
2025-06-24 08:12:56,1184.27,82.66
2025-06-24 08:12:57,1188.39,82.66
2025-06-24 08:12:58,1190.45,82.66
2025-06-24 08:12:59,1188.39,82.66
2025-06-24 08:13:00,1194.58,82.66
2025-06-24 08:13:01,1194.58,82.66
2025-06-24 08:13:02,1192.52,82.66
2025-06-24 08:13:03,1190.45,82.66
2025-06-24 08:13:04,1196.64,82.66
2025-06-24 08:13:05,1196.64,82.66
2025-06-24 08:13:06,1188.39,82.66
2025-06-24 08:13:07,1188.39,82.66
2025-06-24 08:13:08,1196.64,82.66
2025-06-24 08:13:09,1198.70,82.66
2025-06-24 08:13:10,1196.64,82.66
2025-06-24 08:13:11,1202.83,82.66
2025-06-24 08:13:12,1196.64,82.66
2025-06-24 08:13:13,1196.64,82.66
2025-06-24 08:13:14,1192.52,82.66
2025-06-24 08:13:15,1200.76,82.66
2025-06-24 08:13:16,1204.89,82.66
2025-06-24 08:13:17,1204.89,82.66
2025-06-24 08:13:18,1209.01,82.66
2025-06-24 08:13:19,1204.89,82.66
2025-06-24 08:13:20,1211.08,82.66
2025-06-24 08:13:21,1211.08,82.66
2025-06-24 08:13:22,1204.89,82.72
2025-06-24 08:13:23,1202.83,82.77
2025-06-24 08:13:24,1198.70,82.77
2025-06-24 08:13:25,1202.83,82.83
2025-06-24 08:13:26,1204.89,82.83
2025-06-24 08:13:27,1204.89,82.83
2025-06-24 08:13:28,1206.95,82.88
2025-06-24 08:13:29,1198.70,82.88
2025-06-24 08:13:30,1200.76,82.88
2025-06-24 08:13:31,1206.95,82.88
2025-06-24 08:13:32,1206.95,82.88
2025-06-24 08:13:33,1204.89,82.88
2025-06-24 08:13:34,1206.95,82.88
2025-06-24 08:13:35,1204.89,82.88
2025-06-24 08:13:36,1198.70,82.88
2025-06-24 08:13:37,1194.58,82.88
2025-06-24 08:13:38,1200.76,82.88
2025-06-24 08:13:39,1198.70,82.88
2025-06-24 08:13:40,1211.08,82.93
2025-06-24 08:13:41,1219.32,82.93
2025-06-24 08:13:42,1211.08,82.93
2025-06-24 08:13:43,1221.39,82.99
2025-06-24 08:13:44,1215.20,82.99
2025-06-24 08:13:45,1213.14,82.99
2025-06-24 08:13:46,1211.08,82.99
2025-06-24 08:13:47,1211.08,82.99
2025-06-24 08:13:48,1211.08,82.99
2025-06-24 08:13:49,1211.08,82.99
2025-06-24 08:13:50,1211.08,82.99
2025-06-24 08:13:51,1211.08,82.99
2025-06-24 08:13:52,1211.08,82.99
2025-06-24 08:13:53,1211.08,82.99
2025-06-24 08:13:54,1202.83,82.99
2025-06-24 08:13:55,1204.89,82.99
2025-06-24 08:13:56,1206.95,82.99
2025-06-24 08:13:57,1209.01,82.99
2025-06-24 08:13:58,1229.64,83.04
2025-06-24 08:13:59,1217.26,83.04
2025-06-24 08:14:00,1262.64,83.04
2025-06-24 08:14:01,1252.33,83.04
2025-06-24 08:14:02,1202.83,83.04
2025-06-24 08:14:03,1194.58,83.04
2025-06-24 08:14:04,1204.89,83.04
2025-06-24 08:14:05,1196.64,83.04
2025-06-24 08:14:06,1198.70,83.04
2025-06-24 08:14:07,1200.76,83.04
2025-06-24 08:14:08,1200.76,83.04
2025-06-24 08:14:09,1198.70,83.04
2025-06-24 08:14:10,1196.64,83.04
2025-06-24 08:14:11,1192.52,83.04
2025-06-24 08:14:12,1264.70,83.04
2025-06-24 08:14:13,1194.58,83.04
2025-06-24 08:14:14,1190.45,83.04
2025-06-24 08:14:15,1188.39,83.04
2025-06-24 08:14:16,1215.20,83.04
2025-06-24 08:14:17,1190.45,83.04
2025-06-24 08:14:18,1198.70,83.04
2025-06-24 08:14:19,1192.52,83.04
2025-06-24 08:14:20,1194.58,83.04
2025-06-24 08:14:21,1198.70,83.04
2025-06-24 08:14:22,1196.64,83.04
2025-06-24 08:14:23,1204.89,83.09
2025-06-24 08:14:24,1204.89,83.09
2025-06-24 08:14:25,1200.76,83.09
2025-06-24 08:14:26,1196.64,83.09
2025-06-24 08:14:27,1196.64,83.09
2025-06-24 08:14:28,1196.64,83.09
2025-06-24 08:14:29,1204.89,83.09
2025-06-24 08:14:30,1200.76,83.09
2025-06-24 08:14:31,1200.76,83.09
2025-06-24 08:14:32,1188.39,83.09
2025-06-24 08:14:33,1188.39,83.09
2025-06-24 08:14:34,1180.14,83.09
2025-06-24 08:14:35,1190.45,83.09
2025-06-24 08:14:36,1180.14,83.09
2025-06-24 08:14:37,1190.45,83.09
2025-06-24 08:14:38,1180.14,83.09
2025-06-24 08:14:39,1190.45,83.09
2025-06-24 08:14:40,1188.39,83.09
2025-06-24 08:14:41,1180.14,83.09
2025-06-24 08:14:42,1186.33,83.09
2025-06-24 08:14:43,1182.21,83.09
2025-06-24 08:14:44,1190.45,83.09
2025-06-24 08:14:45,1188.39,83.09
2025-06-24 08:14:46,1188.39,83.09
2025-06-24 08:14:47,1188.39,83.09
2025-06-24 08:14:48,1188.39,83.09
2025-06-24 08:14:49,1180.14,83.09
2025-06-24 08:14:50,1188.39,83.09
2025-06-24 08:14:51,1182.21,83.09
2025-06-24 08:14:52,1182.21,83.09
2025-06-24 08:14:53,1184.27,83.09
2025-06-24 08:14:54,1186.33,83.09
2025-06-24 08:14:55,1188.39,83.09
2025-06-24 08:14:56,1186.33,83.09
2025-06-24 08:14:57,1184.27,83.09
2025-06-24 08:14:58,1180.14,83.09
2025-06-24 08:14:59,1196.64,83.15
2025-06-24 08:15:00,1196.64,83.15
2025-06-24 08:15:01,1196.64,83.15
2025-06-24 08:15:02,1192.52,83.15
2025-06-24 08:15:03,1190.45,83.15
2025-06-24 08:15:04,1196.64,83.15
2025-06-24 08:15:05,1196.64,83.15
2025-06-24 08:15:06,1188.39,83.15
2025-06-24 08:15:07,1192.52,83.15
2025-06-24 08:15:08,1184.27,83.15
2025-06-24 08:15:09,1192.52,83.15
2025-06-24 08:15:10,1194.58,83.15
2025-06-24 08:15:11,1186.33,83.15
2025-06-24 08:15:12,1194.58,83.15
2025-06-24 08:15:13,1192.52,83.15
2025-06-24 08:15:14,1190.45,83.15
2025-06-24 08:15:15,1188.39,83.15
2025-06-24 08:15:16,1184.27,83.15
2025-06-24 08:15:17,1188.39,83.15
2025-06-24 08:15:18,1192.52,83.15
2025-06-24 08:15:19,1186.33,83.15
2025-06-24 08:15:20,1188.39,83.15
2025-06-24 08:15:21,1190.45,83.15
2025-06-24 08:15:22,1192.52,83.15
2025-06-24 08:15:23,1180.14,83.15
2025-06-24 08:15:24,1190.45,83.15
2025-06-24 08:15:25,1192.52,83.15
2025-06-24 08:15:26,1188.39,83.15
2025-06-24 08:15:27,1192.52,83.15
2025-06-24 08:15:28,1190.45,83.15
2025-06-24 08:15:29,1190.45,83.15
2025-06-24 08:15:30,1190.45,83.15
2025-06-24 08:15:31,1190.45,83.15
2025-06-24 08:15:32,1192.52,83.15
2025-06-24 08:15:33,1188.39,83.15
2025-06-24 08:15:34,1188.39,83.15
2025-06-24 08:15:35,1188.39,83.15
2025-06-24 08:15:36,1182.21,83.15
2025-06-24 08:15:37,1180.14,83.15
2025-06-24 08:15:38,1188.39,83.15
2025-06-24 08:15:39,1184.27,83.15
2025-06-24 08:15:40,1188.39,83.15
2025-06-24 08:15:41,1184.27,83.15
2025-06-24 08:15:42,1188.39,83.15
2025-06-24 08:15:43,1188.39,83.20
2025-06-24 08:15:44,1188.39,83.20
2025-06-24 08:15:45,1188.39,83.25
2025-06-24 08:15:46,1186.33,83.25
2025-06-24 08:15:47,1190.45,83.25
2025-06-24 08:15:48,1190.45,83.25
2025-06-24 08:15:49,1192.52,83.25
2025-06-24 08:15:50,1188.39,83.25
2025-06-24 08:15:51,1192.52,83.25
2025-06-24 08:15:52,1190.45,83.25
2025-06-24 08:15:53,1192.52,83.25
2025-06-24 08:15:54,1192.52,83.25
2025-06-24 08:15:55,1188.39,83.25
2025-06-24 08:15:56,1186.33,83.25
2025-06-24 08:15:57,1186.33,83.25
2025-06-24 08:15:58,1188.39,83.25
2025-06-24 08:15:59,1190.45,83.25
2025-06-24 08:16:00,1180.14,83.25
2025-06-24 08:16:01,1188.39,83.25
2025-06-24 08:16:02,1190.45,83.31
2025-06-24 08:16:03,1188.39,83.31
2025-06-24 08:16:04,1196.64,83.31
2025-06-24 08:16:05,1190.45,83.31
2025-06-24 08:16:06,1194.58,83.31
2025-06-24 08:16:07,1194.58,83.31
2025-06-24 08:16:08,1192.52,83.31
2025-06-24 08:16:09,1186.33,83.31
2025-06-24 08:16:10,1192.52,83.31
2025-06-24 08:16:11,1194.58,83.31
2025-06-24 08:16:12,1192.52,83.31
2025-06-24 08:16:13,1194.58,83.31
2025-06-24 08:16:14,1182.21,83.31
2025-06-24 08:16:15,1188.39,83.31
2025-06-24 08:16:16,1192.52,83.31
2025-06-24 08:16:17,1188.39,83.31
2025-06-24 08:16:18,1184.27,83.31
2025-06-24 08:16:19,1192.52,83.31
2025-06-24 08:16:20,1192.52,83.31
2025-06-24 08:16:21,1192.52,83.31
2025-06-24 08:16:22,1186.33,83.31
2025-06-24 08:16:23,1194.58,83.31
2025-06-24 08:16:24,1192.52,83.31
2025-06-24 08:16:25,1192.52,83.31
2025-06-24 08:16:26,1194.58,83.31
2025-06-24 08:16:27,1192.52,83.31
2025-06-24 08:16:28,1192.52,83.31
2025-06-24 08:16:29,1188.39,83.31
2025-06-24 08:16:30,1194.58,83.31
2025-06-24 08:16:31,1198.70,83.36
2025-06-24 08:16:32,1198.70,83.36
2025-06-24 08:16:33,1190.45,83.36
2025-06-24 08:16:34,1198.70,83.36
2025-06-24 08:16:35,1198.70,83.36
2025-06-24 08:16:36,1196.64,83.36
2025-06-24 08:16:37,1190.45,83.36
2025-06-24 08:16:38,1190.45,83.36
2025-06-24 08:16:39,1186.33,83.36
2025-06-24 08:16:40,1198.70,83.36
2025-06-24 08:16:41,1194.58,83.36
2025-06-24 08:16:42,1196.64,83.36
2025-06-24 08:16:43,1194.58,83.36
2025-06-24 08:16:44,1165.71,83.34
2025-06-24 08:16:45,1002.93,82.34
2025-06-24 08:16:46,1009.11,81.45
2025-06-24 08:16:47,1009.11,80.54
2025-06-24 08:16:48,778.62,79.57
2025-06-24 08:16:49,899.99,78.62
2025-06-24 08:16:50,696.39,77.60
2025-06-24 08:16:51,735.44,76.56
2025-06-24 08:16:52,692.28,75.53
2025-06-24 08:16:53,369.96,74.49
2025-06-24 08:16:54,367.91,73.54
2025-06-24 08:16:55,341.25,72.52
2025-06-24 08:16:56,126.11,71.41
2025-06-24 08:16:57,130.20,71.41
2025-06-24 08:16:58,195.74,71.41
2025-06-24 08:16:59,130.20,71.23
2025-06-24 08:17:00,93.35,71.23
2025-06-24 08:17:01,187.55,71.23
2025-06-24 08:17:02,189.59,71.23
2025-06-24 08:17:03,189.59,71.23
2025-06-24 08:17:04,189.59,71.23
2025-06-24 08:17:05,189.59,71.23
