time,4046（300kN）力值曲线,4046（300kN）位移曲线
2025-06-02 17:07:43,1175.70,56.94
2025-06-02 17:07:44,1173.64,56.94
2025-06-02 17:07:45,1173.64,56.94
2025-06-02 17:07:46,1171.58,56.94
2025-06-02 17:07:47,1171.58,56.94
2025-06-02 17:07:48,1173.64,56.94
2025-06-02 17:07:49,1163.33,56.94
2025-06-02 17:07:50,1179.83,56.96
2025-06-02 17:07:51,1169.52,56.96
2025-06-02 17:07:52,1173.64,56.96
2025-06-02 17:07:53,1169.52,56.96
2025-06-02 17:07:54,1167.45,56.96
2025-06-02 17:07:55,1175.70,56.96
2025-06-02 17:07:56,1169.52,56.96
2025-06-02 17:07:57,1169.52,56.96
2025-06-02 17:07:58,1173.64,56.96
2025-06-02 17:07:59,1165.39,56.96
2025-06-02 17:08:00,1163.33,56.96
2025-06-02 17:08:01,1167.45,56.96
2025-06-02 17:08:02,1173.64,56.96
2025-06-02 17:08:03,1167.45,56.96
2025-06-02 17:08:04,1171.58,57.03
2025-06-02 17:08:05,1179.83,57.03
2025-06-02 17:08:06,1173.64,57.03
2025-06-02 17:08:07,1177.76,57.03
2025-06-02 17:08:08,1175.70,57.03
2025-06-02 17:08:09,1177.76,57.03
2025-06-02 17:08:10,1175.70,57.03
2025-06-02 17:08:11,1175.70,57.03
2025-06-02 17:08:12,1171.58,57.03
2025-06-02 17:08:13,1167.45,57.03
2025-06-02 17:08:14,1173.64,57.03
2025-06-02 17:08:15,1165.39,57.03
2025-06-02 17:08:16,1173.64,57.03
2025-06-02 17:08:17,1173.64,57.03
2025-06-02 17:08:18,1173.64,57.03
2025-06-02 17:08:19,1179.83,57.05
2025-06-02 17:08:20,1179.83,57.05
2025-06-02 17:08:21,1173.64,57.05
2025-06-02 17:08:22,1173.64,57.05
2025-06-02 17:08:23,1167.45,57.05
2025-06-02 17:08:24,1165.39,57.05
2025-06-02 17:08:25,1171.58,57.05
2025-06-02 17:08:26,1175.70,57.05
2025-06-02 17:08:27,1175.70,57.05
2025-06-02 17:08:28,1171.58,57.05
2025-06-02 17:08:29,1173.64,57.05
2025-06-02 17:08:30,1173.64,57.05
2025-06-02 17:08:31,1173.64,57.05
2025-06-02 17:08:32,1173.64,57.05
2025-06-02 17:08:33,1173.64,57.05
2025-06-02 17:08:34,1175.70,57.05
2025-06-02 17:08:35,1173.64,57.05
2025-06-02 17:08:36,1177.76,57.10
2025-06-02 17:08:37,1175.70,57.10
2025-06-02 17:08:38,1171.58,57.10
2025-06-02 17:08:39,1171.58,57.10
2025-06-02 17:08:40,1177.76,57.10
2025-06-02 17:08:41,1167.45,57.10
2025-06-02 17:08:42,1173.64,57.10
2025-06-02 17:08:43,1175.70,57.10
2025-06-02 17:08:44,1175.70,57.10
2025-06-02 17:08:45,1173.64,57.10
2025-06-02 17:08:46,1175.70,57.10
2025-06-02 17:08:47,1165.39,57.10
2025-06-02 17:08:48,1169.52,57.10
2025-06-02 17:08:49,1165.39,57.10
2025-06-02 17:08:50,1173.64,57.10
2025-06-02 17:08:51,1175.70,57.14
2025-06-02 17:08:52,1181.89,57.14
2025-06-02 17:08:53,1173.64,57.14
2025-06-02 17:08:54,1169.52,57.14
2025-06-02 17:08:55,1175.70,57.14
2025-06-02 17:08:56,1171.58,57.14
2025-06-02 17:08:57,1171.58,57.14
2025-06-02 17:08:58,1167.45,57.14
2025-06-02 17:08:59,1173.64,57.14
2025-06-02 17:09:00,1177.76,57.14
2025-06-02 17:09:01,1177.76,57.14
2025-06-02 17:09:02,1167.45,57.14
2025-06-02 17:09:03,1177.76,57.14
2025-06-02 17:09:04,1173.64,57.14
2025-06-02 17:09:05,1175.70,57.14
2025-06-02 17:09:06,1173.64,57.14
2025-06-02 17:09:07,1175.70,57.14
2025-06-02 17:09:08,1173.64,57.14
2025-06-02 17:09:09,1175.70,57.14
2025-06-02 17:09:10,1173.64,57.14
2025-06-02 17:09:11,1169.52,57.14
2025-06-02 17:09:12,1169.52,57.14
2025-06-02 17:09:13,1173.64,57.14
2025-06-02 17:09:14,1169.52,57.14
2025-06-02 17:09:15,1167.45,57.14
2025-06-02 17:09:16,1173.64,57.14
2025-06-02 17:09:17,1165.39,57.14
2025-06-02 17:09:18,1169.52,57.17
2025-06-02 17:09:19,1181.89,57.17
2025-06-02 17:09:20,1179.83,57.17
2025-06-02 17:09:21,1177.76,57.17
2025-06-02 17:09:22,1175.70,57.17
2025-06-02 17:09:23,1175.70,57.17
2025-06-02 17:09:24,1175.70,57.17
2025-06-02 17:09:25,1177.76,57.17
2025-06-02 17:09:26,1175.70,57.17
2025-06-02 17:09:27,1173.64,57.17
2025-06-02 17:09:28,1169.52,57.17
2025-06-02 17:09:29,1177.76,57.17
2025-06-02 17:09:30,1169.52,57.17
2025-06-02 17:09:31,1175.70,57.17
2025-06-02 17:09:32,1169.52,57.17
2025-06-02 17:09:33,1169.52,57.17
2025-06-02 17:09:34,1173.64,57.17
2025-06-02 17:09:35,1173.64,57.17
2025-06-02 17:09:36,1175.70,57.17
2025-06-02 17:09:37,1175.70,57.17
2025-06-02 17:09:38,1173.64,57.17
2025-06-02 17:09:39,1173.64,57.17
2025-06-02 17:09:40,1165.39,57.17
2025-06-02 17:09:41,1181.89,57.21
2025-06-02 17:09:42,1179.83,57.21
2025-06-02 17:09:43,1181.89,57.21
2025-06-02 17:09:44,1173.64,57.21
2025-06-02 17:09:45,1181.89,57.21
2025-06-02 17:09:46,1179.83,57.21
2025-06-02 17:09:47,1173.64,57.21
2025-06-02 17:09:48,1179.83,57.21
2025-06-02 17:09:49,1173.64,57.21
2025-06-02 17:09:50,1181.89,57.21
2025-06-02 17:09:51,1177.76,57.21
2025-06-02 17:09:52,1179.83,57.21
2025-06-02 17:09:53,1177.76,57.21
2025-06-02 17:09:54,1177.76,57.21
2025-06-02 17:09:55,1173.64,57.21
2025-06-02 17:09:56,1177.76,57.21
2025-06-02 17:09:57,1173.64,57.21
2025-06-02 17:09:58,1169.52,57.21
2025-06-02 17:09:59,1169.52,57.21
2025-06-02 17:10:00,1175.70,57.21
2025-06-02 17:10:01,1177.76,57.21
2025-06-02 17:10:02,1173.64,57.21
2025-06-02 17:10:03,1169.52,57.21
2025-06-02 17:10:04,1173.64,57.21
2025-06-02 17:10:05,1175.70,57.21
2025-06-02 17:10:06,1173.64,57.21
2025-06-02 17:10:07,1165.39,57.21
2025-06-02 17:10:08,1173.64,57.21
2025-06-02 17:10:09,1173.64,57.21
2025-06-02 17:10:10,1163.33,57.21
2025-06-02 17:10:11,1165.39,57.21
2025-06-02 17:10:12,1173.64,57.21
2025-06-02 17:10:13,1173.64,57.21
2025-06-02 17:10:14,1165.39,57.21
2025-06-02 17:10:15,1173.64,57.21
2025-06-02 17:10:16,1173.64,57.21
2025-06-02 17:10:17,1183.95,57.22
2025-06-02 17:10:18,1179.83,57.22
2025-06-02 17:10:19,1173.64,57.22
2025-06-02 17:10:20,1173.64,57.22
2025-06-02 17:10:21,1177.76,57.22
2025-06-02 17:10:22,1175.70,57.22
2025-06-02 17:10:23,1179.83,57.22
2025-06-02 17:10:24,1181.89,57.22
2025-06-02 17:10:25,1173.64,57.22
2025-06-02 17:10:26,1173.64,57.22
2025-06-02 17:10:27,1177.76,57.22
2025-06-02 17:10:28,1175.70,57.22
2025-06-02 17:10:29,1179.83,57.22
2025-06-02 17:10:30,1173.64,57.22
2025-06-02 17:10:31,1179.83,57.22
2025-06-02 17:10:32,1179.83,57.22
2025-06-02 17:10:33,1173.64,57.22
2025-06-02 17:10:34,1175.70,57.22
2025-06-02 17:10:35,1177.76,57.22
2025-06-02 17:10:36,1175.70,57.22
2025-06-02 17:10:37,1177.76,57.22
2025-06-02 17:10:38,1171.58,57.22
2025-06-02 17:10:39,1173.64,57.22
2025-06-02 17:10:40,1175.70,57.22
2025-06-02 17:10:41,1165.39,57.22
2025-06-02 17:10:42,1169.52,57.22
2025-06-02 17:10:43,1175.70,57.22
2025-06-02 17:10:44,1165.39,57.22
2025-06-02 17:10:45,1173.64,57.22
2025-06-02 17:10:46,1177.76,57.22
2025-06-02 17:10:47,1173.64,57.22
2025-06-02 17:10:48,1177.76,57.22
2025-06-02 17:10:49,1165.39,57.22
2025-06-02 17:10:50,1173.64,57.22
2025-06-02 17:10:51,1173.64,57.22
2025-06-02 17:10:52,1175.70,57.22
2025-06-02 17:10:53,1173.64,57.22
2025-06-02 17:10:54,1173.64,57.22
2025-06-02 17:10:55,1173.64,57.22
2025-06-02 17:10:56,1173.64,57.22
2025-06-02 17:10:57,1165.39,57.22
2025-06-02 17:10:58,1173.64,57.22
2025-06-02 17:10:59,1173.64,57.22
2025-06-02 17:11:00,1173.64,57.22
2025-06-02 17:11:01,1173.64,57.22
2025-06-02 17:11:02,1200.45,57.28
2025-06-02 17:11:03,1179.83,57.28
2025-06-02 17:11:04,1175.70,57.28
2025-06-02 17:11:05,1177.76,57.28
2025-06-02 17:11:06,1171.58,57.28
2025-06-02 17:11:07,1179.83,57.28
2025-06-02 17:11:08,1175.70,57.28
2025-06-02 17:11:09,1179.83,57.28
2025-06-02 17:11:10,1177.76,57.28
2025-06-02 17:11:11,1175.70,57.28
2025-06-02 17:11:12,1173.64,57.28
2025-06-02 17:11:13,1177.76,57.28
2025-06-02 17:11:14,1167.45,57.28
2025-06-02 17:11:15,1175.70,57.28
2025-06-02 17:11:16,1171.58,57.28
2025-06-02 17:11:17,1173.64,57.28
2025-06-02 17:11:18,1175.70,57.28
2025-06-02 17:11:19,1171.58,57.28
2025-06-02 17:11:20,1175.70,57.28
2025-06-02 17:11:21,1175.70,57.28
2025-06-02 17:11:22,1173.64,57.28
2025-06-02 17:11:23,1173.64,57.28
2025-06-02 17:11:24,1175.70,57.28
2025-06-02 17:11:25,1167.45,57.28
2025-06-02 17:11:26,1171.58,57.28
2025-06-02 17:11:27,1173.64,57.28
2025-06-02 17:11:28,1171.58,57.28
2025-06-02 17:11:29,1173.64,57.28
2025-06-02 17:11:30,1173.64,57.28
2025-06-02 17:11:31,1169.52,57.28
2025-06-02 17:11:32,1192.20,57.31
2025-06-02 17:11:33,1181.89,57.35
2025-06-02 17:11:34,1181.89,57.35
2025-06-02 17:11:35,1175.70,57.35
2025-06-02 17:11:36,1179.83,57.35
2025-06-02 17:11:37,1177.76,57.35
2025-06-02 17:11:38,1181.89,57.35
2025-06-02 17:11:39,1173.64,57.35
2025-06-02 17:11:40,1181.89,57.35
2025-06-02 17:11:41,1179.83,57.35
2025-06-02 17:11:42,1175.70,57.35
2025-06-02 17:11:43,1179.83,57.35
2025-06-02 17:11:44,1179.83,57.35
2025-06-02 17:11:45,1179.83,57.35
2025-06-02 17:11:46,1181.89,57.35
2025-06-02 17:11:47,1177.76,57.35
2025-06-02 17:11:48,1171.58,57.35
2025-06-02 17:11:49,1175.70,57.35
2025-06-02 17:11:50,1177.76,57.35
2025-06-02 17:11:51,1177.76,57.35
2025-06-02 17:11:52,1177.76,57.35
2025-06-02 17:11:53,1167.45,57.35
2025-06-02 17:11:54,1175.70,57.35
2025-06-02 17:11:55,1167.45,57.35
2025-06-02 17:11:56,1175.70,57.35
2025-06-02 17:11:57,1175.70,57.35
2025-06-02 17:11:58,1169.52,57.35
2025-06-02 17:11:59,1175.70,57.35
2025-06-02 17:12:00,1173.64,57.35
2025-06-02 17:12:01,1175.70,57.35
2025-06-02 17:12:02,1173.64,57.35
2025-06-02 17:12:03,1175.70,57.35
2025-06-02 17:12:04,1171.58,57.35
2025-06-02 17:12:05,1179.83,57.37
2025-06-02 17:12:06,1181.89,57.37
2025-06-02 17:12:07,994.35,56.40
2025-06-02 17:12:08,926.40,55.22
2025-06-02 17:12:09,837.90,54.04
2025-06-02 17:12:10,735.06,52.79
2025-06-02 17:12:11,431.06,51.57
2025-06-02 17:12:12,277.25,50.28
2025-06-02 17:12:13,344.91,49.10
2025-06-02 17:12:14,86.73,47.87
2025-06-02 17:12:15,80.59,47.87
2025-06-02 17:12:16,84.68,47.87
2025-06-02 17:12:17,86.73,47.87
2025-06-02 17:12:18,76.49,47.87
2025-06-02 17:12:19,58.07,47.87
2025-06-02 17:12:20,56.03,47.87
2025-06-02 17:12:21,47.84,47.87
2025-06-02 17:12:22,37.60,47.87
2025-06-02 17:12:23,31.47,47.87
