time,4046（300kN）力值曲线,4046（300kN）位移曲线
2025-05-18 09:10:08,969.63,59.19
2025-05-18 09:10:09,973.75,59.19
2025-05-18 09:10:10,973.75,59.19
2025-05-18 09:10:11,967.57,59.19
2025-05-18 09:10:12,969.63,59.19
2025-05-18 09:10:13,971.69,59.19
2025-05-18 09:10:14,971.69,59.19
2025-05-18 09:10:15,973.75,59.19
2025-05-18 09:10:16,973.75,59.19
2025-05-18 09:10:17,967.57,59.19
2025-05-18 09:10:18,971.69,59.19
2025-05-18 09:10:19,971.69,59.19
2025-05-18 09:10:20,971.69,59.19
2025-05-18 09:10:21,969.63,59.19
2025-05-18 09:10:22,963.46,59.19
2025-05-18 09:10:23,971.69,59.19
2025-05-18 09:10:24,969.63,59.19
2025-05-18 09:10:25,963.46,59.19
2025-05-18 09:10:26,969.63,59.23
2025-05-18 09:10:27,971.69,59.23
2025-05-18 09:10:28,973.75,59.23
2025-05-18 09:10:29,973.75,59.23
2025-05-18 09:10:30,971.69,59.23
2025-05-18 09:10:31,969.63,59.23
2025-05-18 09:10:32,967.57,59.23
2025-05-18 09:10:33,961.40,59.23
2025-05-18 09:10:34,973.75,59.23
2025-05-18 09:10:35,973.75,59.23
2025-05-18 09:10:36,973.75,59.23
2025-05-18 09:10:37,967.57,59.23
2025-05-18 09:10:38,965.52,59.23
2025-05-18 09:10:39,971.69,59.23
2025-05-18 09:10:40,971.69,59.23
2025-05-18 09:10:41,969.63,59.23
2025-05-18 09:10:42,969.63,59.23
2025-05-18 09:10:43,969.63,59.23
2025-05-18 09:10:44,971.69,59.23
2025-05-18 09:10:45,963.46,59.23
2025-05-18 09:10:46,969.63,59.23
2025-05-18 09:10:47,971.69,59.23
2025-05-18 09:10:48,967.57,59.23
2025-05-18 09:10:49,965.52,59.23
2025-05-18 09:10:50,969.63,59.23
2025-05-18 09:10:51,967.57,59.23
2025-05-18 09:10:52,973.75,59.28
2025-05-18 09:10:53,969.63,59.28
2025-05-18 09:10:54,965.52,59.28
2025-05-18 09:10:55,973.75,59.28
2025-05-18 09:10:56,973.75,59.28
2025-05-18 09:10:57,973.75,59.28
2025-05-18 09:10:58,971.69,59.28
2025-05-18 09:10:59,973.75,59.28
2025-05-18 09:11:00,965.52,59.28
2025-05-18 09:11:01,973.75,59.28
2025-05-18 09:11:02,973.75,59.28
2025-05-18 09:11:03,969.63,59.28
2025-05-18 09:11:04,965.52,59.28
2025-05-18 09:11:05,973.75,59.28
2025-05-18 09:11:06,967.57,59.28
2025-05-18 09:11:07,971.69,59.28
2025-05-18 09:11:08,973.75,59.28
2025-05-18 09:11:09,969.63,59.28
2025-05-18 09:11:10,973.75,59.28
2025-05-18 09:11:11,973.75,59.28
2025-05-18 09:11:12,971.69,59.28
2025-05-18 09:11:13,971.69,59.28
2025-05-18 09:11:14,971.69,59.28
2025-05-18 09:11:15,969.63,59.28
2025-05-18 09:11:16,965.52,59.28
2025-05-18 09:11:17,963.46,59.28
2025-05-18 09:11:18,967.57,59.28
2025-05-18 09:11:19,969.63,59.28
2025-05-18 09:11:20,967.57,59.32
2025-05-18 09:11:21,973.75,59.32
2025-05-18 09:11:22,973.75,59.32
2025-05-18 09:11:23,967.57,59.32
2025-05-18 09:11:24,971.69,59.32
2025-05-18 09:11:25,969.63,59.32
2025-05-18 09:11:26,973.75,59.32
2025-05-18 09:11:27,971.69,59.32
2025-05-18 09:11:28,973.75,59.32
2025-05-18 09:11:29,971.69,59.32
2025-05-18 09:11:30,971.69,59.32
2025-05-18 09:11:31,969.63,59.32
2025-05-18 09:11:32,961.40,59.32
2025-05-18 09:11:33,973.75,59.32
2025-05-18 09:11:34,971.69,59.32
2025-05-18 09:11:35,971.69,59.32
2025-05-18 09:11:36,969.63,59.32
2025-05-18 09:11:37,971.69,59.32
2025-05-18 09:11:38,971.69,59.32
2025-05-18 09:11:39,971.69,59.32
2025-05-18 09:11:40,969.63,59.32
2025-05-18 09:11:41,969.63,59.32
2025-05-18 09:11:42,965.52,59.32
2025-05-18 09:11:43,969.63,59.32
2025-05-18 09:11:44,965.52,59.32
2025-05-18 09:11:45,971.69,59.32
2025-05-18 09:11:46,1010.83,59.37
2025-05-18 09:11:47,977.87,59.41
2025-05-18 09:11:48,971.69,59.41
2025-05-18 09:11:49,975.81,59.41
2025-05-18 09:11:50,973.75,59.41
2025-05-18 09:11:51,965.52,59.41
2025-05-18 09:11:52,788.53,58.39
2025-05-18 09:11:53,739.17,57.19
2025-05-18 09:11:54,646.67,55.94
2025-05-18 09:11:55,533.69,54.63
2025-05-18 09:11:56,422.86,53.31
2025-05-18 09:11:57,254.70,52.04
2025-05-18 09:11:58,150.21,50.71
2025-05-18 09:11:59,150.21,50.71
2025-05-18 09:12:00,144.06,50.71
2025-05-18 09:12:01,133.82,50.71
2025-05-18 09:12:02,125.63,50.71
2025-05-18 09:12:03,113.35,50.71
2025-05-18 09:12:04,101.06,50.71
2025-05-18 09:12:05,88.78,50.71
2025-05-18 09:12:06,80.59,50.71
2025-05-18 09:12:07,68.31,50.71
