time,4053（3000kN）力值曲线,4053（3000kN）位移曲线
2025-06-25 07:09:31,1374.08,81.45
2025-06-25 07:09:32,1372.02,81.45
2025-06-25 07:09:33,1372.02,81.45
2025-06-25 07:09:34,1376.14,81.45
2025-06-25 07:09:35,1365.82,81.45
2025-06-25 07:09:36,1372.02,81.45
2025-06-25 07:09:37,1372.02,81.45
2025-06-25 07:09:38,1372.02,81.45
2025-06-25 07:09:39,1372.02,81.45
2025-06-25 07:09:40,1365.82,81.45
2025-06-25 07:09:41,1374.08,81.45
2025-06-25 07:09:42,1376.14,81.45
2025-06-25 07:09:43,1367.89,81.45
2025-06-25 07:09:44,1372.02,81.45
2025-06-25 07:09:45,1374.08,81.45
2025-06-25 07:09:46,1382.34,81.50
2025-06-25 07:09:47,1382.34,81.50
2025-06-25 07:09:48,1384.40,81.50
2025-06-25 07:09:49,1382.34,81.50
2025-06-25 07:09:50,1386.47,81.50
2025-06-25 07:09:51,1386.47,81.50
2025-06-25 07:09:52,1386.47,81.50
2025-06-25 07:09:53,1384.40,81.50
2025-06-25 07:09:54,1382.34,81.50
2025-06-25 07:09:55,1390.60,81.50
2025-06-25 07:09:56,1392.66,81.50
2025-06-25 07:09:57,1394.73,81.50
2025-06-25 07:09:58,1400.92,81.50
2025-06-25 07:09:59,1367.89,81.50
2025-06-25 07:10:00,1363.76,81.50
2025-06-25 07:10:01,1365.82,81.50
2025-06-25 07:10:02,1367.89,81.50
2025-06-25 07:10:03,1359.63,81.50
2025-06-25 07:10:04,1365.82,81.50
2025-06-25 07:10:05,1365.82,81.50
2025-06-25 07:10:06,1367.89,81.50
2025-06-25 07:10:07,1365.82,81.50
2025-06-25 07:10:08,1359.63,81.50
2025-06-25 07:10:09,1365.82,81.50
2025-06-25 07:10:10,1359.63,81.50
2025-06-25 07:10:11,1361.69,81.50
2025-06-25 07:10:12,1365.82,81.50
2025-06-25 07:10:13,1359.63,81.50
2025-06-25 07:10:14,1365.82,81.50
2025-06-25 07:10:15,1363.76,81.50
2025-06-25 07:10:16,1365.82,81.50
2025-06-25 07:10:17,1359.63,81.50
2025-06-25 07:10:18,1361.69,81.50
2025-06-25 07:10:19,1361.69,81.50
2025-06-25 07:10:20,1357.57,81.50
2025-06-25 07:10:21,1363.76,81.50
2025-06-25 07:10:22,1359.63,81.50
2025-06-25 07:10:23,1367.89,81.56
2025-06-25 07:10:24,1369.95,81.56
2025-06-25 07:10:25,1359.63,81.56
2025-06-25 07:10:26,1367.89,81.56
2025-06-25 07:10:27,1363.76,81.56
2025-06-25 07:10:28,1367.89,81.56
2025-06-25 07:10:29,1367.89,81.56
2025-06-25 07:10:30,1361.69,81.56
2025-06-25 07:10:31,1367.89,81.56
2025-06-25 07:10:32,1365.82,81.56
2025-06-25 07:10:33,1367.89,81.56
2025-06-25 07:10:34,1359.63,81.56
2025-06-25 07:10:35,1359.63,81.56
2025-06-25 07:10:36,1357.57,81.56
2025-06-25 07:10:37,1359.63,81.56
2025-06-25 07:10:38,1357.57,81.56
2025-06-25 07:10:39,1365.82,81.56
2025-06-25 07:10:40,1365.82,81.56
2025-06-25 07:10:41,1361.69,81.56
2025-06-25 07:10:42,1367.89,81.56
2025-06-25 07:10:43,1367.89,81.56
2025-06-25 07:10:44,1361.69,81.56
2025-06-25 07:10:45,1365.82,81.56
2025-06-25 07:10:46,1365.82,81.56
2025-06-25 07:10:47,1361.69,81.56
2025-06-25 07:10:48,1363.76,81.56
2025-06-25 07:10:49,1365.82,81.56
2025-06-25 07:10:50,1363.76,81.56
2025-06-25 07:10:51,1365.82,81.56
2025-06-25 07:10:52,1359.63,81.56
2025-06-25 07:10:53,1355.50,81.56
2025-06-25 07:10:54,1365.82,81.56
2025-06-25 07:10:55,1357.57,81.56
2025-06-25 07:10:56,1363.76,81.56
2025-06-25 07:10:57,1365.82,81.56
2025-06-25 07:10:58,1359.63,81.56
2025-06-25 07:10:59,1359.63,81.56
2025-06-25 07:11:00,1367.89,81.56
2025-06-25 07:11:01,1355.50,81.56
2025-06-25 07:11:02,1365.82,81.56
2025-06-25 07:11:03,1363.76,81.56
2025-06-25 07:11:04,1359.63,81.56
2025-06-25 07:11:05,1365.82,81.56
2025-06-25 07:11:06,1402.99,81.57
2025-06-25 07:11:07,1361.69,81.61
2025-06-25 07:11:08,1369.95,81.61
2025-06-25 07:11:09,1367.89,81.61
2025-06-25 07:11:10,1367.89,81.61
2025-06-25 07:11:11,1365.82,81.61
2025-06-25 07:11:12,1367.89,81.61
2025-06-25 07:11:13,1357.57,81.61
2025-06-25 07:11:14,1365.82,81.61
2025-06-25 07:11:15,1359.63,81.61
2025-06-25 07:11:16,1367.89,81.61
2025-06-25 07:11:17,1361.69,81.61
2025-06-25 07:11:18,1365.82,81.61
2025-06-25 07:11:19,1367.89,81.61
2025-06-25 07:11:20,1359.63,81.61
2025-06-25 07:11:21,1359.63,81.61
2025-06-25 07:11:22,1363.76,81.61
2025-06-25 07:11:23,1365.82,81.61
2025-06-25 07:11:24,1367.89,81.61
2025-06-25 07:11:25,1367.89,81.61
2025-06-25 07:11:26,1361.69,81.61
2025-06-25 07:11:27,1367.89,81.61
2025-06-25 07:11:28,1359.63,81.61
2025-06-25 07:11:29,1357.57,81.61
2025-06-25 07:11:30,1357.57,81.61
2025-06-25 07:11:31,1357.57,81.61
2025-06-25 07:11:32,1365.82,81.61
2025-06-25 07:11:33,1367.89,81.61
2025-06-25 07:11:34,1363.76,81.61
2025-06-25 07:11:35,1365.82,81.61
2025-06-25 07:11:36,1365.82,81.61
2025-06-25 07:11:37,1367.89,81.61
2025-06-25 07:11:38,1357.57,81.61
2025-06-25 07:11:39,1359.63,81.61
2025-06-25 07:11:40,1365.82,81.61
2025-06-25 07:11:41,1363.76,81.61
2025-06-25 07:11:42,1365.82,81.61
2025-06-25 07:11:43,1363.76,81.61
2025-06-25 07:11:44,1355.50,81.61
2025-06-25 07:11:45,1355.50,81.61
2025-06-25 07:11:46,1363.76,81.61
2025-06-25 07:11:47,1372.02,81.50
2025-06-25 07:11:48,1103.88,80.52
2025-06-25 07:11:49,1163.65,79.62
2025-06-25 07:11:50,1237.89,78.73
2025-06-25 07:11:51,1143.04,77.82
2025-06-25 07:11:52,1050.30,76.80
2025-06-25 07:11:53,795.07,75.78
2025-06-25 07:11:54,877.36,74.72
2025-06-25 07:11:55,770.39,73.67
2025-06-25 07:11:56,527.95,72.63
2025-06-25 07:11:57,413.03,71.55
2025-06-25 07:11:58,328.95,70.50
2025-06-25 07:11:59,283.85,69.43
2025-06-25 07:12:00,236.71,68.28
2025-06-25 07:12:01,232.62,68.28
2025-06-25 07:12:02,232.62,68.28
2025-06-25 07:12:03,234.66,68.28
2025-06-25 07:12:04,230.57,68.28
2025-06-25 07:12:05,236.71,68.28
2025-06-25 07:12:06,236.71,68.28
2025-06-25 07:12:07,236.71,68.28
2025-06-25 07:12:08,234.66,68.28
2025-06-25 07:12:09,238.76,68.28
