time,force_left,force_right,force_left_filt,force_right_filt,force_avg,force_diff,dis_left,dis_right,total_delta_dis,dis_diff,force_rate,force_acc,stiffness_ratio,force_std_5s
2024-05-05 09:02:53,233.4,221.49,231.00454255118964,220.50513546645644,225.75483900882304,10.499407084733207,-0.15,1.0,0.85,1.15,0.5633869970589842,-0.8494623323529993,265.59361578259677,1.0756947053052848
2024-05-05 09:02:54,230.75,274.4,230.94090691339224,233.97885159984233,232.45987925661728,3.037944686450089,-0.15,1.08,0.93,1.23,6.705040247794244,6.14165325073526,249.95659064518992,3.630163812056777
2024-05-05 09:02:55,232.07,224.14,231.22318018504416,231.51913869988175,231.37115944246295,0.2959585148375936,-0.15,1.11,0.9600000000000001,1.26,-1.0887198141543308,-7.793760061948575,241.0113733657183,3.923871102513932
2024-05-05 09:02:56,233.4,221.49,231.7673851387831,229.01185402491132,230.38961958184723,2.755531113871797,-0.15,1.11,0.9600000000000001,1.26,-0.981539860615726,0.10717995353860488,239.98893707594806,3.3374667555535646
2024-05-05 09:02:57,233.4,224.14,232.17553885408734,227.79389051868347,229.98471468638542,4.381648335403867,-0.15,1.23,1.08,1.38,-0.4049048954618115,0.5766349651539144,212.9486127201599,2.5546133003256313
2024-05-05 09:02:58,232.07,220.17,232.14915414056549,225.88791788901258,229.01853601478905,6.261236251552901,-0.15,1.23,1.08,1.38,-0.9661786715963672,-0.5612737761345556,212.05400366739389,1.3198176921880989
2024-05-05 09:02:59,232.07,225.46,232.12936560542408,225.78093841675945,228.95515201109177,6.34842718866463,-0.15,1.31,1.1600000000000001,1.46,-0.06338400369727992,0.9027946678990872,197.37496089321627,1.0088759055009981
2024-05-05 09:03:00,232.07,221.49,232.11452420406806,224.7082038125696,228.41136400831883,7.406320391498468,-0.15,1.31,1.1600000000000001,1.46,-0.543788002772942,-0.4804039990756621,196.90617853632781,0.8109353889573243
2024-05-05 09:03:01,236.04,225.46,233.09589315305104,224.89615285942722,228.9960230062391,8.199740293623819,-0.15,1.42,1.27,1.5699999999999998,0.5846589979202861,1.1284470006932281,180.31168716106453,0.5682793463313237
2024-05-05 09:03:02,233.4,224.14,233.17191986478826,224.7071146445704,228.93951725467934,8.464805220217869,-0.15,1.42,1.27,1.5699999999999998,-0.05650575155976867,-0.6411647494800548,180.26719447833455,0.25505012729118526
2024-05-05 09:03:03,233.4,225.46,233.2289398985912,224.8953359834278,229.0621379410095,8.333603915163394,-0.15,1.53,1.3800000000000001,1.68,0.12262068633015133,0.17912643788992,165.98693619860384,0.26229228822458295
2024-05-05 09:03:04,233.4,222.81,233.2717049239434,224.37400198757086,228.82285345575713,8.897702936372525,-0.15,1.53,1.3800000000000001,1.68,-0.23928448525236945,-0.3619051715825208,165.81354176972127,0.25855921852236985
2024-05-05 09:03:05,233.4,228.1,233.30377869295754,225.30550149067815,229.30464009181784,7.998277202279382,-0.15,1.65,1.5,1.7999999999999998,0.48178663606071837,0.7210711213130878,152.86965814810648,0.1792958400087367
2024-05-05 09:03:06,233.4,226.78,233.32783401971815,225.67412611800862,229.50098006886338,7.653707901709538,-0.15,1.65,1.5,1.7999999999999998,0.19633997704553963,-0.28544665901517874,153.0005513788747,0.2753517456349355
2024-05-05 09:03:07,230.75,228.1,232.68337551478862,226.28059458850646,229.48198505164754,6.402780926282162,-0.15,1.73,1.58,1.88,-0.01899501721584329,-0.21533499426138292,145.2416707658081,0.28997485462927614
2024-05-05 09:03:08,229.43,228.1,231.87003163609148,226.73544594137985,229.30273878873567,5.134585694711632,-0.15,1.73,1.58,1.88,-0.1792462629118745,-0.16025124569603122,145.128223835767,0.27372544040530294
2024-05-05 09:03:09,233.4,228.1,232.25252372706862,227.0765844560349,229.66455409155176,5.175939271033712,-0.15,1.84,1.6900000000000002,1.99,0.36181530281609753,0.541061565727972,135.8961054410925,0.15204114421576911
2024-05-05 09:03:10,230.75,226.78,231.87689279530147,227.00243834202618,229.43966556866383,4.874454453275291,-0.15,1.84,1.6900000000000002,1.99,-0.22488852288793737,-0.5867038257040349,135.76303538794582,0.1299349961578022
2024-05-05 09:03:11,229.43,229.43,231.26516959647608,227.60932875651963,229.43724917649786,3.655840839956454,-0.15,1.95,1.8,2.1,-0.002416392165969228,0.22247213072196814,127.46506761746124,0.13024082043887117
2024-05-05 09:03:12,230.75,228.1,231.13637719735706,227.73199656738973,229.4341868823734,3.404380629967335,-0.15,1.95,1.8,2.1,-0.0030622941244473623,-0.0006459019584781345,127.46336634389282,0.13045833778286733
2024-05-05 09:03:13,240.01,228.1,233.3547828980178,227.8239974255423,230.58939016178005,5.530785472475486,-0.15,2.07,1.92,2.2199999999999998,1.155203279406635,1.1582655735310823,120.09857815791766,0.49972334943051067
2024-05-05 09:03:14,234.72,229.43,233.69608717351335,228.22549806915674,230.96079262133503,5.4705891043566055,-0.15,2.07,1.92,2.2199999999999998,0.37140245955498585,-0.7838008198516491,120.29201683818657,0.7445573298005594
2024-05-05 09:03:15,236.04,229.43,234.282065380135,228.52662355186754,231.40434446600128,5.755441828267465,-0.15,2.12,1.9700000000000002,2.27,0.44355184466624564,0.07214938511125979,117.46407462026733,0.8961990817068397
2024-05-05 09:03:16,233.4,230.75,234.06154903510125,229.08246766390067,231.57200834950095,4.979081371200579,-0.15,2.12,1.9700000000000002,2.27,0.16766388349967087,-0.27588796116657477,117.54918314736943,0.8509666303527038
2024-05-05 09:03:17,236.04,233.4,234.55616177632592,230.1618507479255,232.35900626212572,4.394311028400409,-0.15,2.21,2.06,2.36,0.7869979126247699,0.619334029125099,112.7955793526924,0.6701996075128213
2024-05-05 09:03:18,233.4,230.75,234.26712133224444,230.30888806094413,232.28800469659427,3.9582332713003154,-0.15,2.21,2.06,2.36,-0.07100156553144643,-0.8579994781562164,112.76111259003964,0.5976712982499769
2024-05-05 09:03:19,233.4,233.4,234.05034099918333,231.0816660457081,232.56600352244573,2.9686749534752437,-0.15,2.29,2.14,2.44,0.27799882585145497,0.3490003913829014,108.67565179756724,0.515510078076869
2024-05-05 09:03:20,233.4,230.75,233.88775574938748,230.99874953428107,232.44325264183428,2.8890062151064058,-0.15,2.29,2.14,2.44,-0.12275088061144857,-0.40074970646290353,108.61829159978629,0.39054763443303986
2024-05-05 09:03:21,233.4,233.4,233.7658168120406,231.5990621507108,232.6824394813757,2.1667546613298043,-0.15,2.35,2.2,2.5,0.23918683954141784,0.3619377201528664,105.76469714394479,0.15849213141960483
2024-05-05 09:03:22,233.4,230.75,233.67436260903045,231.3867966130331,232.53057961103178,2.2875659959973405,-0.15,2.35,2.2,2.5,-0.15185987034391246,-0.3910467098853303,105.69566996152808,0.14723864793703417
2024-05-05 09:03:23,234.72,233.4,233.93577195677284,231.89009745977484,232.91293470827384,2.0456744969980036,-0.15,2.43,2.2800000000000002,2.58,0.38235509724205485,0.5342149675859673,102.1547511199661,0.18139234960922834
2024-05-05 09:03:24,230.75,233.4,233.13932896757962,232.26757309483114,232.70345103120536,0.87175587274848,-0.15,2.43,2.2800000000000002,2.58,-0.20948367706847648,-0.5918387743105313,102.062872354532,0.18024082548645842
2024-05-05 09:03:25,233.4,233.4,233.20449672568472,232.55067982112334,232.87758827340403,0.6538169045613813,-0.15,2.49,2.3400000000000003,2.64,0.17413724219866822,0.3836209192671447,99.52029433893574,0.15599127005789204
2024-05-05 09:03:26,233.4,232.07,233.25337254426353,232.4305098658425,232.84194120505302,0.8228626784210178,-0.15,2.49,2.3400000000000003,2.64,-0.03564706835101106,-0.20978431054967928,99.50506055555232,0.15722402520779136
2024-05-05 09:03:27,233.4,233.4,233.29002940819763,232.67288239938188,232.98145590378977,0.6171470088157491,-0.15,2.57,2.42,2.7199999999999998,0.13951469873674682,0.17516176708775788,96.27328910351267,0.10324281548354027
2024-05-05 09:03:28,233.4,233.4,233.31752205614822,232.8546617995364,233.0860919278423,0.46286025661183317,-0.15,2.57,2.42,2.7199999999999998,0.10463602405252459,-0.03487867468422223,96.3165271121137,0.14469963173588407
2024-05-05 09:03:29,228.1,241.33,232.01314154211119,234.9734963496523,233.49331894588175,2.9603548075411084,-0.15,2.63,2.48,2.78,0.40722701803946393,0.30259099398693934,94.15049386910802,0.26237477360783895
2024-05-05 09:03:30,232.07,233.4,232.02735615658338,234.5801222622392,233.30373920941128,2.55276610565582,-0.15,2.63,2.48,2.78,-0.18957973647047766,-0.5968067545099416,94.07405045780678,0.25909341413990944
2024-05-05 09:03:31,230.75,238.69,231.70801711743752,235.60759169667938,233.65780440705845,3.8995745792418575,-0.15,2.68,2.5300000000000002,2.83,0.3540651976471736,0.5436449341176512,92.35482689811522,0.27952493164505965
2024-05-05 09:03:32,232.07,233.4,231.79851283807812,235.05569377250953,233.42710330529383,3.2571809344314033,-0.15,2.68,2.5300000000000002,2.83,-0.23070110176462322,-0.5847662994117968,92.26364072792612,0.21418828387616498
2024-05-05 09:03:33,232.07,234.72,231.8663846285586,234.97177032938214,233.41907747897037,3.105385700823547,-0.15,2.77,2.62,2.92,-0.00802582632346116,0.22267527544116206,89.09121694189061,0.12981794734825905
2024-05-05 09:03:34,232.07,234.72,231.91728847141894,234.9088277470366,233.4130581092278,2.9915392756176686,-0.15,2.77,2.62,2.92,-0.006019369742574554,0.0020064565808866064,89.08891947340011,0.12966237150606133
2024-05-05 09:03:35,232.07,230.75,231.9554663535642,233.86912081027745,232.91229358192084,1.9136544567132603,-0.15,2.83,2.68,2.98,-0.5007645273069556,-0.4947451575643811,86.9075398038735,0.2737537836146063
2024-05-05 09:03:36,240.01,234.72,233.96909976517315,234.0818406077081,234.02547018644063,0.1127408425349472,-0.15,2.83,2.68,2.98,1.1131766045197935,1.6139411318267491,87.32290405355842,0.3945179172680281
2024-05-05 09:03:37,238.69,245.3,235.14932482387985,236.88638045578108,236.01785263983047,1.737055631901228,-0.15,2.91,2.7600000000000002,3.06,1.9923824533898369,0.8792058488700434,85.5136837413575,1.2174199330932793
2024-05-05 09:03:38,262.5,278.36,241.9869936179099,247.2547853418358,244.62088947987286,5.26779172392591,-0.15,3.89,3.74,4.04,8.603036840042392,6.610654386652556,65.40663745273673,4.85410068949682
2024-05-05 09:03:39,278.36,296.87,251.08024521343242,259.6585890063768,255.36941710990462,8.578343792944395,-0.15,4.85,4.699999999999999,5.0,10.74852763003176,2.145490789989367,54.33390697361653,9.455474548925668
2024-05-05 09:03:40,284.97,308.76,259.55268391007434,271.9339417547826,265.7433128324285,12.381257844708273,-0.15,5.8,5.6499999999999995,5.95,10.373895722523883,-0.3746319075078759,47.03420633596853,13.377633780238725
2024-05-05 09:03:41,308.76,304.8,271.85451293255574,280.15045631608695,276.00248462432137,8.29594338353121,-0.15,6.75,6.6,6.9,10.259171791892868,-0.11472393063101549,41.818551940268094,15.993675297734802
2024-05-05 09:03:42,325.94,295.55,285.3758846994168,284.0003422370652,284.688113468241,1.375542462351632,-0.15,7.68,7.529999999999999,7.83,8.68562884391963,-1.5735429479732375,37.80718136269053,15.944274733444853
2024-05-05 09:03:43,335.19,283.65,297.8294135245626,283.9127566777989,290.8710851011807,13.916656846763715,-0.15,8.63,8.48,8.780000000000001,6.1829716329397115,-2.502657210979919,34.30083146230534,14.289158751963546
2024-05-05 09:03:44,333.87,298.19,306.839560143422,287.4820675083492,297.1608138258856,19.357492635072788,-0.15,9.59,9.44,9.74,6.289728724704901,0.10675709176518922,31.478896435062417,12.369658014396606
2024-05-05 09:03:45,340.47,332.55,315.2471701075665,298.74905063126187,306.9981103694142,16.498119476304623,-0.15,10.52,10.37,10.67,9.837296543528566,3.5475678188236657,29.604443661038626,11.817077742318277
2024-05-05 09:03:46,348.39,357.64,323.53287758067484,313.4717879734464,318.5023327770606,10.061089607228439,-0.15,11.47,11.32,11.620000000000001,11.50422240764641,1.666925864117843,28.136245993004824,13.384024485953729
2024-05-05 09:03:47,358.96,374.8,332.3896581855061,328.8038409800848,330.59674958279544,3.5858172054213355,-0.15,12.42,12.27,12.57,12.094416805734852,0.5901943980884425,26.94349817761184,16.04208271427336
2024-05-05 09:03:48,381.4,377.44,344.64224363912956,340.9628807350636,342.80256218709656,3.679362904065954,-0.15,13.35,13.2,13.5,12.205812604301116,0.11139579856626369,25.969889107364203,18.18010372950614
2024-05-05 09:03:49,397.24,362.92,357.7916827293472,346.4521605512977,352.12192164032246,11.339522178049492,-0.15,14.28,14.129999999999999,14.43,9.3193594532259,-2.886453151075216,24.92016254212031,18.129503848901926
2024-05-05 09:03:50,402.52,352.36,368.9737620470104,347.92912041347324,358.4514412302418,21.04464163353714,-0.15,15.23,15.08,15.38,6.329519589919357,-2.9898398633065426,23.769987895242302,16.160110648083947
2024-05-05 09:03:51,399.88,364.24,376.7003215352578,352.0068403101049,364.3535809226813,24.69348122515288,-0.15,16.16,16.01,16.31,5.902139692439505,-0.4273798974798524,22.757873714229078,13.319944156745105
2024-05-05 09:03:52,402.52,401.2,383.1552411514433,364.3051302325787,373.730185692011,18.85011091886463,-0.15,17.08,16.93,17.229999999999997,9.376604769329674,3.4744650768901693,22.075024431009247,11.75902114287669
2024-05-05 09:03:53,417.03,424.94,391.6239308635825,379.463847674434,385.5438892690082,12.160083189148452,-0.15,18.01,17.860000000000003,18.16,11.813703576997227,2.437098807667553,21.587002669765145,13.138513625154722
2024-05-05 09:03:54,435.49,440.77,402.59044814768686,394.7903857558255,398.6904169517562,7.800062391861331,-0.15,18.94,18.790000000000003,19.09,13.146527682748001,1.332824105750774,21.218222231694195,16.237036849877622
2024-05-05 09:03:55,453.95,436.81,415.43033611076515,405.2952893168691,410.3628127138171,10.135046793896038,-0.15,19.86,19.71,20.009999999999998,11.672395762060887,-1.474131920687114,20.82003003012618,18.52349680334871
2024-05-05 09:03:56,463.18,428.9,427.36775208307387,411.1964669876519,419.2821095353629,16.17128509542198,-0.15,20.79,20.64,20.939999999999998,8.9192968215458,-2.7530989405150876,20.3140547103347,18.366270722417994
2024-05-05 09:03:57,456.59,420.99,434.6733140623054,413.6448502407389,424.15908215152217,21.028463821566504,-0.15,21.71,21.560000000000002,21.86,4.876972616159264,-4.042324205386535,19.673425903436744,15.685665559032897
2024-05-05 09:03:58,447.36,450.0,437.84498554672905,422.7336376805542,430.28931161364164,15.111347866174867,-0.15,22.64,22.490000000000002,22.79,6.130229462119473,1.253256845960209,19.132471875552234,12.363019482588372
2024-05-05 09:03:59,447.36,439.45,440.22373916004676,426.91272826041563,433.5682337102312,13.311010899631128,-0.15,23.12,22.970000000000002,23.27,3.278922096589554,-2.8513073655299195,18.875412052016504,9.196052707747453
2024-05-05 09:04:00,450.0,436.81,442.66780437003507,429.3870461953117,436.0274252826734,13.28075817472336,-0.15,23.12,22.970000000000002,23.27,2.4591915724421938,-0.81973052414736,18.982473064875936,6.877996145985518
2024-05-05 09:04:01,453.95,442.09,445.4883532775263,432.56278464648375,439.025568962005,12.925568631042552,-0.15,23.43,23.28,23.58,2.9981436793316334,0.5389521068894396,18.858485829188968,5.713144112007794
2024-05-05 09:04:02,457.91,440.77,448.59376495814473,434.6145884848628,441.6041767215038,13.979176473281939,-0.15,23.43,23.28,23.58,2.578607759498766,-0.4195359198328674,18.969250762553823,4.4450556514557595
2024-05-05 09:04:03,457.91,494.81,450.9228237186086,449.66344136364705,450.2931325411278,1.2593823549615308,-0.15,23.65,23.5,23.799999999999997,8.688955819624027,6.110348060125261,19.16140907998803,6.453035480156625
2024-05-05 09:04:04,463.18,443.4,453.9871177889565,448.0975810227353,451.0423494058459,5.88953676622117,-0.15,23.73,23.580000000000002,23.88,0.7492168647181074,-7.93973895490592,19.12817346385379,6.753502699076922
2024-05-05 09:04:05,457.91,443.4,454.96783834171737,446.92318576705145,450.9455120543844,8.044652574665918,-0.15,23.73,23.580000000000002,23.88,-0.09683735146154504,-0.8460542161796525,19.12406670612034,5.800556730248706
2024-05-05 09:04:06,485.58,448.68,462.620878756288,447.3623893252886,454.9916340407883,15.258489430999418,-0.15,23.93,23.78,24.08,4.046121986403932,4.142959337865477,19.133373208890458,4.930019204543466
2024-05-05 09:04:07,459.23,446.04,461.773159067216,447.0317919939664,454.40247553059123,14.741367073249592,-0.15,23.93,23.78,24.08,-0.5891585101970804,-4.635280496601013,19.108597831034203,2.185349201120266
2024-05-05 09:04:08,460.54,452.63,461.464869300412,448.4313439954748,454.9481066479434,13.0335253049372,-0.15,24.1,23.950000000000003,24.25,0.5456311173521726,1.134789627549253,18.995744787148165,2.08735230129487
2024-05-05 09:04:09,463.18,450.0,461.893651975309,448.82350799660605,455.35857998595753,13.070143978702959,-0.15,24.1,23.950000000000003,24.25,0.41047333801412833,-0.1351577793380443,19.01288354793628,1.8122033656815
2024-05-05 09:04:10,460.54,452.63,461.55523898148175,449.77513099745454,455.6651849894681,11.780107984027211,-0.15,24.27,24.12,24.419999999999998,0.3066050035105832,-0.10386833450354516,18.89159063424036,0.4754105148216765
2024-05-05 09:04:11,463.18,451.32,461.9614292361113,450.16134824809086,456.0613887421011,11.800080988020454,-0.15,24.27,24.12,24.419999999999998,0.3962037526329709,0.08959874912238774,18.908016991462855,0.6412990015062415
2024-05-05 09:04:12,460.54,452.63,461.60607192708346,450.77851118606816,456.1922915565758,10.827560741015304,-0.15,24.41,24.26,24.56,0.13090281447472307,-0.26530093815824785,18.804298134883663,0.5101499225611229
2024-05-05 09:04:13,467.13,453.95,462.9870539453126,451.57138338955116,457.2792186674319,11.415670555761437,-0.15,24.41,24.26,24.56,1.0869271108560952,0.9560242963813721,18.849101393995486,0.731213169409596
2024-05-05 09:04:14,463.18,456.59,463.03529045898443,452.82603754216336,457.93066400057387,10.209252916821072,-0.15,24.58,24.43,24.729999999999997,0.6514453331419645,-0.43548177771413066,18.744602753007413,0.9432519333809077
2024-05-05 09:04:15,465.82,453.95,463.7314678442383,453.10702815662256,458.41924800043046,10.624439687615734,-0.15,24.58,24.43,24.729999999999997,0.48858399985658707,-0.16286133328537744,18.764602097250442,1.041138369200128
2024-05-05 09:04:16,461.86,457.91,463.2636008831787,454.3077711174669,458.7856860003228,8.95582976571177,-0.15,24.66,24.51,24.81,0.36643799989235504,-0.12214599996423203,18.718305478662476,1.0243516125399037
2024-05-05 09:04:17,464.5,456.59,463.572700662384,454.8783283381002,459.22551450024207,8.694372324283847,-0.15,24.66,24.51,24.81,0.4398284999192583,0.07339050002690328,18.736250337168162,0.7551743356198275
2024-05-05 09:04:18,464.5,456.59,463.804525496788,455.3062462535751,459.55538587518157,8.498279243212892,-0.15,24.83,24.68,24.979999999999997,0.3298713749395006,-0.10995712497975774,18.620557830414253,0.6424947396344949
2024-05-05 09:04:19,468.45,457.91,464.965894122591,455.95718469018135,460.4615394063862,9.00870943240966,-0.15,24.83,24.68,24.979999999999997,0.906153531204609,0.5762821562651084,18.657273936349767,0.784160841092139
2024-05-05 09:04:20,468.45,450.0,465.8369205919433,454.467888517636,460.15240455478965,11.369032074307256,-0.15,24.91,24.76,25.06,-0.3091348515965251,-1.215288382801134,18.58450670316167,0.6793783555903571
2024-05-05 09:04:21,468.45,455.27,466.4901904439575,454.668416388227,460.5793034160922,11.821774055730486,-0.15,24.94,24.790000000000003,25.09,0.42689886130256127,0.7360337128990864,18.57923698414099,0.5850671033087519
2024-05-05 09:04:22,469.77,457.91,467.3101428329681,455.4788122911703,461.3944775620692,11.831330541797797,-0.15,24.94,24.790000000000003,25.09,0.8151741459769823,0.3882752846744211,18.612120167404154,0.6699818688501864
2024-05-05 09:04:23,469.77,459.23,467.9251071247261,456.41660921837774,462.1708581715519,11.508497906348339,-0.15,25.08,24.93,25.229999999999997,0.7763806094827146,-0.038793536494267755,18.538742063089042,0.8216155499032051
2024-05-05 09:04:24,467.13,456.59,467.72633034354453,456.4599569137833,462.09314362866394,11.266373429761245,-0.15,25.08,24.93,25.229999999999997,-0.07771454288797486,-0.8540951523706894,18.53562475303005,0.8986606545290863
2024-05-05 09:04:25,467.13,460.54,467.57724775765837,457.47996768533744,462.5286077214979,10.097280072320928,-0.15,25.19,25.040000000000003,25.34,0.4354640928339677,0.5131786357219426,18.47158902755227,0.7742693491650341
2024-05-05 09:04:26,468.45,457.91,467.7954358182438,457.5874757640031,462.6914557911234,10.207960054240687,-0.15,25.19,25.040000000000003,25.34,0.16284806962551102,-0.2726160232084567,18.478092544450114,0.5019201607144699
2024-05-05 09:04:27,465.82,459.23,467.30157686368284,457.99810682300233,462.6498418433426,9.303470040680509,-0.15,25.31,25.16,25.459999999999997,-0.041613947780831495,-0.2044620174063425,18.3883077684831,0.2770324691342546
2024-05-05 09:04:28,469.77,457.91,467.9186826477621,457.9760801172518,462.94738138250693,9.942602530510328,-0.15,25.31,25.16,25.459999999999997,0.2975395391643474,0.3391534869451789,18.400133663846315,0.3130167291073005
2024-05-05 09:04:29,468.45,463.18,468.0515119858216,459.2770600879389,463.66428603688024,8.774451897882727,-0.15,25.39,25.240000000000002,25.54,0.7169046543733089,0.41936511520896147,18.370216627046894,0.4556073539881498
2024-05-05 09:04:30,471.09,459.23,468.81113398936617,459.26529506595415,464.03821452766016,9.54583892341202,-0.15,25.39,25.240000000000002,25.54,0.3739284907799174,-0.34297616359339145,18.385031542893365,0.6211394638354233
2024-05-05 09:04:31,468.45,465.82,468.7208504920246,460.9039712994656,464.8124108957451,7.816879192559043,-0.15,25.5,25.35,25.65,0.7741963680849153,0.4002678773049979,18.335794578301794,0.8649135205255707
2024-05-05 09:04:32,468.45,463.18,468.6531378690185,461.4729784745992,465.06305817180885,7.18015939441932,-0.15,25.5,25.35,25.65,0.25064727606377346,-0.5235490920211419,18.345682044423146,0.8598074743165809
2024-05-05 09:04:33,465.82,468.45,467.94485340176385,463.2172338559494,465.5810436288566,4.727619545814434,-0.15,25.62,25.470000000000002,25.77,0.5179854570477573,0.2673381809839839,18.279584819366775,0.7759017906849782
2024-05-05 09:04:34,471.09,465.82,468.7311400513229,463.86792539196205,466.29953272164244,4.863214659360835,-0.15,25.62,25.470000000000002,25.77,0.7184890927858305,0.20050363573807317,18.3077940484432,0.8462305420061479
2024-05-05 09:04:35,472.41,467.13,469.6508550384922,464.6834440439716,467.1671495412319,4.9674109945206055,-0.15,25.67,25.520000000000003,25.82,0.8676168195894434,0.14912772680361286,18.305922070349126,0.9596624920660567
2024-05-05 09:04:36,472.41,463.18,470.34064127886916,464.3075830329787,467.3241121559239,6.033058245890459,-0.15,25.67,25.520000000000003,25.82,0.15696261469202,-0.7106542048974234,18.312072642784138,0.980666852535678
2024-05-05 09:04:37,469.77,468.45,470.1979809591519,465.343187274734,467.7705841169429,4.854793684417871,-0.15,25.78,25.630000000000003,25.93,0.44647196101902864,0.28950934632700864,18.250899955756648,0.8780363293424213
2024-05-05 09:04:38,467.13,465.82,469.4309857193639,465.4623904560505,467.44668808770723,3.968595263313375,-0.15,25.78,25.630000000000003,25.93,-0.3238960292356978,-0.7703679902547265,18.238262577036465,0.5508476496191
2024-05-05 09:04:39,471.09,469.77,469.8457392895229,466.53929284203787,468.1925160657804,3.3064464474850297,-0.15,25.87,25.720000000000002,26.02,0.74582797807318,1.0697240073088778,18.203440818909,0.40779718366898754
2024-05-05 09:04:40,469.77,467.13,469.82680446714215,466.6869696315284,468.2568870493353,3.1398348356137262,-0.15,25.87,25.720000000000002,26.02,0.06437098355490889,-0.6814569945182711,18.20594357866997,0.4227769817965758
2024-05-05 09:04:41,468.45,464.5,469.4826033503566,466.1402272236463,467.81141528700147,3.342376126710292,-0.15,25.92,25.770000000000003,26.07,-0.44547176233385244,-0.5098427458887613,18.153333222105864,0.33276321252915897
2024-05-05 09:04:42,467.13,468.45,468.89445251276743,466.7176704177347,467.8060614652511,2.1767820950327064,-0.15,25.92,25.770000000000003,26.07,-0.005353821750361476,0.44011794058349096,18.153125468068513,0.32979561337122143
2024-05-05 09:04:43,464.5,471.09,467.7958393845756,467.810752813301,467.8032960989383,0.014913428725435551,-0.15,25.98,25.830000000000002,26.13,-0.0027653663128148764,0.0025884554375465996,18.110850870618947,0.22997353637120546
2024-05-05 09:04:44,465.82,468.45,467.30187953843165,467.9705646099758,467.6362220742037,0.6686850715441324,-0.15,25.98,25.830000000000002,26.13,-0.16707402473457478,-0.1643086584217599,18.10438265465819,0.23240187201392196
2024-05-05 09:04:45,485.58,471.09,471.8714096538237,468.7504234574818,470.31091655565274,3.120986196341903,-0.15,26.06,25.91,26.209999999999997,2.6746944814490234,2.841768506183598,18.151713562483177,1.141304310477662
2024-05-05 09:04:46,473.72,467.13,472.3335572403678,468.3453175931114,470.3394374167396,3.988239647256364,-0.15,26.06,25.91,26.209999999999997,0.028520861086860805,-2.6461736203621626,18.152814328982064,1.4130005284314526
2024-05-05 09:04:47,473.72,472.41,472.68016793027584,469.3614881948336,471.02082806255476,3.318679735442231,-0.15,26.12,25.970000000000002,26.27,0.6813906458151564,0.6528697847282956,18.137112434556883,1.580926963185938
2024-05-05 09:04:48,472.41,469.77,472.61262594770693,469.4636161461252,471.0381210469161,3.1490098015817125,-0.15,26.12,25.970000000000002,26.27,0.017292984361347408,-0.664097661453809,18.137778317641036,1.404923544328595
