time,force_left,force_right,force_left_filt,force_right_filt,force_avg,force_diff,dis_left,dis_right,total_delta_dis,dis_diff,force_rate,force_acc,stiffness_ratio,force_std_5s
2025-06-15 06:02:00,618.31,438.54,604.6830722858699,420.44732618383114,512.5651992348505,184.23574610203877,31.12,16.19,47.31,14.93,5.286600255049791,5.082799914983411,10.834182802804222,5.1021605320420225
2025-06-15 06:02:01,626.53,415.95,610.1448042144025,419.32299463787336,514.7338994261379,190.82180957652912,31.62,16.02,47.64,15.600000000000001,2.168700191287371,-3.11790006376242,10.804657611701938,3.84111855736906
2025-06-15 06:02:02,624.47,418.0,613.7261031608018,418.99224597840504,516.3591745696034,194.73385718239678,32.11,15.86,47.97,16.25,1.625275143465501,-0.5434250478218701,10.76421021066069,4.258949537351893
2025-06-15 06:02:03,634.74,415.95,618.9795773706014,418.2316844838038,518.6056309272026,200.74789288679762,32.61,15.86,48.47,16.75,2.246456357599186,0.621181214133685,10.699517644474623,4.315963782561899
2025-06-15 06:02:04,634.74,418.0,622.9196830279511,418.17376336285287,520.546723195402,204.74591966509826,33.11,15.81,48.92,17.299999999999997,1.9410922681994407,-0.30536408939974535,10.640774990895892,3.1389469751718053
2025-06-15 06:02:05,642.96,450.86,627.9297622709634,426.34532252213967,527.1375423965515,201.58443974882368,33.59,15.54,49.13,18.050000000000004,6.590819201149429,4.649726932949989,10.729442940506992,4.816776391681148
2025-06-15 06:02:06,640.91,461.12,631.1748217032225,435.0389918916047,533.1069067974136,196.13582981161778,34.09,15.04,49.13,19.050000000000004,5.969364400862105,-0.6214548002873244,10.850944350630352,6.866296865981612
2025-06-15 06:02:07,651.18,463.18,636.1761162774169,442.07424391870353,539.1251800980602,194.10187235871336,34.59,14.54,49.13,20.050000000000004,6.018273300646683,0.04890889978457835,10.973441260423753,8.572668213081261
2025-06-15 06:02:08,653.23,461.12,640.4395872080627,446.8356829390276,543.6376350735452,193.60390426903507,35.08,14.04,49.12,21.04,4.512454975484957,-1.5058183251617265,11.067541205333958,9.215786214216697
2025-06-15 06:02:09,661.45,469.34,645.6921904060471,452.46176220427066,549.0769763051588,193.23042820177642,35.58,13.54,49.12,22.04,5.439341231613639,0.9268862561286824,11.1782769773388,8.614158374183624
2025-06-15 06:02:10,663.51,475.5,650.1466428045353,458.221321653203,554.1839822288691,191.9253211513323,36.06,13.04,49.1,23.020000000000003,5.10700592371029,-0.33233530790334953,11.286842585377324,8.244584527135215
2025-06-15 06:02:11,665.56,483.71,653.9999821034014,464.5934912399023,559.2967366716518,189.40649086349913,36.56,12.54,49.1,24.020000000000003,5.112754442782716,0.005748519072426461,11.390972001643174,8.049050619580377
2025-06-15 06:02:12,671.73,487.82,658.4324865775511,470.4001184299267,564.416302503739,188.03236814762442,37.06,12.03,49.09,25.03,5.119565832087119,0.006811389304402837,11.497581809047814,8.187316057717668
2025-06-15 06:02:13,675.84,489.88,662.7843649331634,475.270088822445,569.0272268778042,187.51427611071836,37.55,11.53,49.08,26.019999999999996,4.610924374065235,-0.5086414580218843,11.593871542052419,7.928265898181211
2025-06-15 06:02:14,684.06,496.04,668.1032736998725,480.4625666168338,574.2829201583531,187.6407070830387,38.05,11.03,49.08,27.019999999999996,5.25569328054894,0.644768906483705,11.700955755040697,7.895698267557297
2025-06-15 06:02:15,684.06,498.09,672.0924552749043,484.8694249626253,578.4809401187648,187.22303031227898,38.53,10.53,49.06,28.0,4.198019960411671,-1.057673320137269,11.791294910873827,7.630710738908075
2025-06-15 06:02:16,686.11,506.31,675.5968414561783,490.229568721969,582.9132050890736,185.36727273420928,39.03,10.03,49.06,29.0,4.432264970308779,0.2342450098971085,11.88163867116663,7.348897070809802
2025-06-15 06:02:17,692.28,508.36,679.7676310921337,494.7621765414767,587.2649038168051,185.00545455065696,39.51,9.53,49.04,29.979999999999997,4.351698727731559,-0.08056624257721978,11.975222101174207,7.137246034127354
2025-06-15 06:02:18,702.55,518.63,685.4632233191003,500.7291324061075,593.0961778626039,184.73409091299277,40.01,9.05,49.06,30.959999999999997,5.83127404579875,1.479575318067191,12.089200280746098,7.353971353547287
2025-06-15 06:02:19,700.5,522.74,689.2224174893252,506.23184930458063,597.7271333969529,182.99056818474452,40.5,8.55,49.05,31.95,4.630955534349027,-1.2003185114497228,12.186077904401124,7.706538013949249
2025-06-15 06:02:20,710.77,528.91,694.6093131169938,511.9013869784354,603.2553500477146,182.70792613855838,41.0,8.05,49.05,32.95,5.528216650761692,0.8972611164126647,12.298783644218778,8.094002820575401
2025-06-15 06:02:21,716.94,528.91,700.1919848377454,516.1535402338266,608.172762535786,184.03844460391883,41.48,7.54,49.019999999999996,33.94,4.917412488071363,-0.6108041626903287,12.406624849636092,8.222244701848155
2025-06-15 06:02:22,716.94,539.18,704.378988628309,521.9101551753699,613.1445719018395,182.46883345293907,41.98,7.04,49.019999999999996,34.94,4.971809366053549,0.05439687798218529,12.508048947241752,7.993629769813692
2025-06-15 06:02:23,725.16,541.23,709.5742414712317,526.7401163815275,618.1571789263796,182.83412508970423,42.47,6.54,49.01,35.93,5.012607024540102,0.0407976584865537,12.61287831694555,8.02599640055961
2025-06-15 06:02:24,723.11,549.45,712.9581811034238,532.4175872861456,622.6878841947847,180.54059381727825,42.97,6.04,49.01,36.93,4.530705268405086,-0.4819017561350165,12.705322821658068,7.7249274640874335
2025-06-15 06:02:25,731.33,555.62,717.5511358275678,538.2181904646092,627.8846631460885,179.33294536295864,43.45,5.54,48.99,37.910000000000004,5.196778951303827,0.666073682898741,12.816588085925709,7.743656503929535
2025-06-15 06:02:26,737.5,555.62,722.5383518706758,542.5686428484569,632.5534973595663,179.96970902221892,43.95,5.06,49.010000000000005,38.89,4.668834213477794,-0.5279447378260329,12.90662078051307,7.676971367086628
2025-06-15 06:02:27,743.67,557.67,727.8212639030069,546.3439821363427,637.0826230196748,181.4772817666642,44.43,4.56,48.99,39.87,4.529125660108434,-0.13970855336935983,13.00433986559165,7.546643149282782
2025-06-15 06:02:28,747.78,567.95,732.810947927255,551.745486602257,642.278217264756,181.06546132499807,44.93,4.06,48.99,40.87,5.1955942450812245,0.6664685849727903,13.110394042750805,7.651727664958413
2025-06-15 06:02:29,751.89,572.06,737.5807109454412,556.8241149516928,647.2024129485669,180.75659599374842,45.42,3.55,48.97,41.870000000000005,4.924195683810922,-0.2713985612703027,13.216303854038454,7.648778568049534
2025-06-15 06:02:30,753.95,576.17,741.6730332090808,561.6605862137695,651.6668097114252,180.01244699531128,45.92,3.05,48.97,42.870000000000005,4.464396762858314,-0.45979892095260766,13.307469806084448,7.646632109691905
2025-06-15 06:02:31,760.11,582.33,746.2822749068106,566.8279396603272,656.5551072835689,179.45433524648342,46.4,2.57,48.97,43.83,4.888297572143642,0.42390080928532825,13.40729209467586,7.644614560072353
2025-06-15 06:02:32,762.17,580.28,750.254206180108,570.1909547452453,660.2225804626767,180.06325143486265,46.88,2.07,48.95,44.81,3.6674731791077875,-1.2208243930358549,13.487692890193744,7.161349901210887
2025-06-15 06:02:33,768.34,590.55,754.7756546350811,575.280716058934,665.0281853470076,179.4949385761471,47.39,1.57,48.96,45.82,4.805604884330933,1.1381317052231452,13.583091743544033,6.9951659320950474
2025-06-15 06:02:34,770.39,596.72,758.6792409763108,580.6405370442005,669.6598890102557,178.03870393211025,47.87,1.07,48.94,46.8,4.631703663248118,-0.17390122108281503,13.683283108438346,7.035488444588445
2025-06-15 06:02:35,776.56,602.89,763.1494307322331,586.2029027831504,674.6761667576918,176.94652794908268,48.35,0.59,48.940000000000005,47.76,5.016277747436106,0.3845740841879888,13.785781629994078,7.2322664713090585
2025-06-15 06:02:36,780.68,607.0,767.5320730491748,591.4021770873628,679.4671250682688,176.12989596181194,48.85,0.08,48.93,48.77,4.790958310577025,-0.22531943685908118,13.88651361499602,7.611611827547654
2025-06-15 06:02:37,778.62,607.0,770.304054786881,595.3016328155221,682.8028438012016,175.0024219713589,49.34,0.33,49.67,49.010000000000005,3.335718732932719,-1.4552395776443063,13.746785384626861,7.187360609116678
2025-06-15 06:02:38,786.85,611.11,774.4405410901608,599.2537246116416,686.8471328509012,175.18681647851918,49.84,0.84,50.68000000000001,49.0,4.044289049699614,0.7085703167668953,13.552626663344011,6.7400293701746055
2025-06-15 06:02:39,786.85,623.44,777.5429058176205,605.3002934587312,691.4215996381758,172.24261235888935,50.32,1.32,51.64,49.0,4.574466787274673,0.5301777375750589,13.3892638700409,6.47149159146243
2025-06-15 06:02:40,795.07,623.44,781.9246793632154,609.8352200940484,695.8799497286319,172.08945926916704,50.8,1.82,52.62,48.98,4.458350090456065,-0.11611669681860803,13.224628211782663,6.564777787984073
2025-06-15 06:02:41,803.3,633.72,787.2685095224115,615.8064150705363,701.5374622964739,171.46209445187515,51.3,2.32,53.62,48.98,5.657512567841991,1.1991624773859257,13.083503342278453,7.3660510905119745
2025-06-15 06:02:42,803.3,637.83,791.2763821418087,621.3123113029022,706.2943467223554,169.96407083890642,51.79,2.8,54.589999999999996,48.99,4.756884425881481,-0.9006281419605102,12.938163286026601,7.755703272564449
2025-06-15 06:02:43,805.35,637.83,794.7947866063565,625.4417334771766,710.1182600417666,169.3530531291799,52.27,3.3,55.57,48.970000000000006,3.82391331941119,-0.9329711064702906,12.778805961183384,7.573137477841344
2025-06-15 06:02:44,813.58,644.0,799.4910899547674,630.0813001078825,714.786195031325,169.4097898468849,52.77,3.81,56.580000000000005,48.96,4.6679349895583755,0.8440216701471854,12.63319516433598,7.351710962532569
2025-06-15 06:02:45,821.81,654.28,805.0708174660755,636.1309750809119,720.6008962734936,168.93984238516362,53.25,4.29,57.54,48.96,5.814701242168667,1.1467662526102913,12.523477298401396,7.389515086504074
2025-06-15 06:02:46,827.98,654.28,810.7981130995566,640.668231310684,725.7331722051204,170.1298817888727,53.74,4.79,58.53,48.95,5.132275931626737,-0.6824253105419302,12.39933640536108,7.825494151526863
2025-06-15 06:02:47,823.87,660.45,814.0660848246674,645.6136734830129,729.8398791538402,168.4524113416545,54.22,5.29,59.51,48.93,4.106706948719875,-1.0255689829068615,12.264155047717782,7.978933481407234
2025-06-15 06:02:48,834.15,664.56,819.0870636185006,650.3502551122597,734.7186593653801,168.7368085062409,54.72,5.77,60.489999999999995,48.95,4.8787802115398335,0.7720732628199585,12.146117494119071,7.778111638813209
2025-06-15 06:02:49,836.21,672.79,823.3677977138755,655.9601913341947,739.6639945240352,167.40760637968071,55.2,6.27,61.47,48.93000000000001,4.945335158655098,0.06655494711526444,12.032926346040488,7.4527039437982046
2025-06-15 06:02:50,844.44,674.85,828.6358482854066,660.682643500646,744.6592458930263,167.9532047847606,55.69,6.77,62.459999999999994,48.92,4.995251368991148,0.049916210336050426,11.92217793741352,7.543280465061705
2025-06-15 06:02:51,846.5,674.85,833.101886214055,664.2244826254845,748.6631844197698,168.87740358857047,56.19,7.26,63.449999999999996,48.93,4.003938526743468,-0.9913128422476802,11.79926197983464,7.529731233360632
2025-06-15 06:02:52,850.61,681.02,837.4789146605412,668.4233619691133,752.9511383148273,169.05555269142792,56.67,7.76,64.43,48.910000000000004,4.2879538950575125,0.2840153683140443,11.68634373162321,7.196542105027996
2025-06-15 06:02:53,858.84,687.18,842.819185995406,673.112521476835,757.9658537361205,169.70666451857096,57.15,8.24,65.39,48.91,5.014715421293204,0.7267615262356912,11.591464171045365,7.10412059119256
2025-06-15 06:02:54,862.95,691.3,847.8518894965546,677.6593911076263,762.7556403020905,170.19249838892824,57.64,8.74,66.38,48.9,4.789786565969962,-0.2249288553232418,11.490744634096805,7.200949623829097
2025-06-15 06:02:55,865.01,697.47,852.141417122416,682.6120433307198,767.3767302265678,169.52937379169623,58.12,9.23,67.35,48.89,4.62108992447736,-0.16869664149260188,11.393863679772892,7.469788384604262
2025-06-15 06:02:56,871.18,701.58,856.901062841812,687.3540324980398,772.1275476699259,169.54703034377212,58.62,9.73,68.35,48.89,4.750817443358073,0.12972751888071343,11.296672075687693,7.552898849654212
2025-06-15 06:02:57,877.36,707.75,862.015797131359,692.4530243735298,777.2344107524444,169.56277275782918,59.1,10.23,69.33,48.870000000000005,5.106863082518544,0.3560456391604703,11.21065050543479,7.576224693302904
2025-06-15 06:02:58,881.47,711.87,866.8793478485193,697.3072682801474,782.0933080643333,169.57207956837192,59.59,10.71,70.30000000000001,48.88,4.858897311888882,-0.24796577062966207,11.125082460017792,7.674941097169218
2025-06-15 06:02:59,879.42,718.04,870.0145108863894,702.4904512101105,786.2524810482499,167.52405967627897,60.07,11.21,71.28,48.86,4.159172983916619,-0.6997243279722625,11.030477974435634,7.549036801661031
2025-06-15 06:03:00,881.47,718.04,872.878383164792,706.3778384075829,789.6281107861874,166.50054475720913,60.55,11.69,72.24,48.86,3.3756297379375155,-0.7835432459791036,10.930621537314037,6.982782420664001
2025-06-15 06:03:01,891.76,726.27,877.598787373594,711.3508788056871,794.4748330896405,166.24790856790685,61.05,12.2,73.25,48.849999999999994,4.846722303453021,1.4710925655155052,10.846072658615261,6.654461804205572
2025-06-15 06:03:02,891.76,728.32,881.1390905301955,715.5931591042654,798.3661248172305,165.54593142593012,61.54,12.68,74.22,48.86,3.891291727589987,-0.9554305758630335,10.756751738890848,6.453319964114865
2025-06-15 06:03:03,897.94,736.55,885.3393178976467,720.8323693281991,803.0858436129229,164.50694856944756,62.02,13.18,75.2,48.84,4.719718795692415,0.8284270681024282,10.679332884755185,6.714260897537012
2025-06-15 06:03:04,906.17,740.67,890.546988423235,725.7917769961493,808.1693827096922,164.75521142708567,62.5,13.66,76.16,48.84,5.0835390967693,0.3638203010768848,10.611467595827529,7.2311384549052224
2025-06-15 06:03:05,912.34,742.72,895.9952413174262,730.023832747112,813.0095370322691,165.97140857031422,62.99,14.16,77.15,48.83,4.84015432257695,-0.24338477419235005,10.538036636347796,7.419318971097109
2025-06-15 06:03:06,914.4,748.9,900.5964309880698,734.742874560334,817.669652774202,165.85355642773573,63.47,14.65,78.12,48.82,4.660115741932827,-0.1800385806441227,10.466841299377377,7.674124634394803
2025-06-15 06:03:07,912.34,755.07,903.5323232410524,739.8246559202506,821.6784895806516,163.70766732080176,63.95,15.15,79.10000000000001,48.800000000000004,4.008836806449608,-0.6512789354832194,10.387844237582899,7.3885466018091135
2025-06-15 06:03:08,920.58,759.18,907.7942424307893,744.6634919401879,826.2288671854885,163.13075049060137,64.43,15.63,80.06,48.800000000000004,4.550377604836967,0.5415407983873592,10.320120620351835,7.085118700823083
2025-06-15 06:03:09,922.63,761.24,911.503181823092,748.8076189551409,830.1554003891165,162.69556286795103,64.94,16.13,81.07,48.81,3.9265332036279688,-0.6238444012089985,10.239982609462613,6.777924352471486
2025-06-15 06:03:10,928.81,763.3,915.829886367319,752.4307142163557,834.1303002918373,163.3991721509633,65.42,16.61,82.03,48.81,3.9748999027208356,0.04836669909286684,10.168600391603523,6.547669106821785
2025-06-15 06:03:11,932.93,773.59,920.1049147754892,757.7205356622668,838.912725218878,162.3843791132224,65.9,17.12,83.02000000000001,48.78,4.782424927040665,0.8075250243198298,10.104947182774401,6.703443665639962
2025-06-15 06:03:12,932.93,779.76,923.3111860816168,763.2304017467002,843.2707939141585,160.08078433491664,66.38,17.6,83.97999999999999,48.779999999999994,4.358068695280508,-0.42435623176015724,10.041328695794594,6.778919230601617
2025-06-15 06:03:13,947.34,779.76,929.3183895612126,767.3628013100251,848.3405954356189,161.95558825118746,66.87,18.1,84.97,48.77,5.069801521460363,0.7117328261798548,9.984001241045283,7.201175322730622
2025-06-15 06:03:14,949.4,781.82,934.3387921709094,770.9771009825189,852.6579465767142,163.36169118839052,67.35,18.58,85.92999999999999,48.769999999999996,4.317351141095287,-0.7524503803650759,9.922703789759227,7.351516952257506
2025-06-15 06:03:15,951.45,790.05,938.616594128182,775.7453257368891,857.1809599325355,162.87126839129292,67.83,19.08,86.91,48.75,4.5230133558213765,0.2056622147260896,9.862857554593004,7.263265332068926
2025-06-15 06:03:16,959.69,794.17,943.8849455961365,780.3514943026669,862.1182199494017,163.53345129346962,68.32,19.57,87.88999999999999,48.74999999999999,4.937260016866162,0.41424666104478547,9.80905916646197,7.3603164691878105
2025-06-15 06:03:17,963.81,802.4,948.8662091971024,785.8636207270002,867.3649149620513,163.00258847010218,68.8,20.05,88.85,48.75,5.246695012649639,0.30943499578347655,9.762126113673892,7.5179979458370045
