time,force_left,force_right,force_left_filt,force_right_filt,force_avg,force_diff,dis_left,dis_right,total_delta_dis,dis_diff,force_rate,force_acc,stiffness_ratio,force_std_5s
2024-04-29 08:18:22,456.59,492.17,448.2115011221822,447.75244818171365,447.9819746519479,0.4590529404685526,-0.15,23.26,23.110000000000003,23.41,8.799341782683996,5.855219405771891,19.384766562837786,8.821815273346282
2024-04-29 08:18:23,453.95,444.72,449.64612584163666,446.99433613628526,448.32023098896093,2.651789705351405,-0.15,23.34,23.19,23.49,0.3382563370130356,-8.46108544567096,19.332480019684382,7.333949574408933
2024-04-29 08:18:24,459.23,446.04,452.0420943812275,446.75575210221393,449.3989232417207,5.2863422790135814,-0.15,23.34,23.19,23.49,1.0786922527597653,0.7404359157467297,19.378995423144683,6.059388099230894
2024-04-29 08:18:25,459.23,447.36,453.8390707859206,446.90681407666045,450.37294243129054,6.932256709260173,-0.15,23.57,23.42,23.72,0.9740191895698445,-0.10467306318992087,19.230269991503864,4.4982470723332435
2024-04-29 08:18:26,453.95,450.0,453.86680308944045,447.68011055749537,450.7734568234679,6.186692531945084,-0.15,23.57,23.42,23.72,0.4005143921773424,-0.573504797392502,19.247371373872607,1.225260100057875
2024-04-29 08:18:27,461.86,453.95,455.8651023170803,449.2475829181215,452.5563426176009,6.617519398958791,-0.15,23.79,23.64,23.939999999999998,1.7828857941329943,1.382371401955652,19.143668505665495,1.585147358110654
2024-04-29 08:18:28,484.27,450.0,462.9663267378102,449.43568718859115,456.2010069632007,13.530639549219075,-0.15,23.79,23.64,23.939999999999998,3.6446643455998355,1.8617785514668412,19.297842117823965,2.6822587573257413
2024-04-29 08:18:29,460.54,455.27,462.35974505335764,450.89426539144335,456.6270052224005,11.465479661914287,-0.15,23.96,23.810000000000002,24.11,0.42599825919978684,-3.2186660864000487,19.177949854869826,2.9575635548501147
2024-04-29 08:18:30,494.81,450.0,470.47230879001825,450.67069904358254,460.5715039168004,19.8016097464357,-0.15,23.96,23.810000000000002,24.11,3.944498694399897,3.51850043520011,19.343615479764168,3.8199555557052767
2024-04-29 08:18:31,463.18,457.91,468.6492315925137,452.48052428268693,460.5648779376003,16.168707309826743,-0.15,24.13,23.98,24.279999999999998,-0.006625979200123311,-3.9511246736000203,19.206207620158157,3.373613524492913
2024-04-29 08:18:32,479.0,455.27,471.23692369438527,453.1778932120152,462.20740845320023,18.059030482370076,-0.15,24.13,23.98,24.279999999999998,1.642530515599958,1.6491564948000814,19.274703468661247,2.6644313898001193
2024-04-29 08:18:33,464.5,459.23,469.55269277078895,454.6909199090114,462.1218063399002,14.861772861777524,-0.15,24.27,24.12,24.419999999999998,-0.08560211330001266,-1.7281326288999708,19.159278075481843,2.2650449933294463
2024-04-29 08:18:34,460.54,456.59,467.2995195780917,455.16568993175855,461.2326047549251,12.13382964633314,-0.15,24.27,24.12,24.419999999999998,-0.889201584975126,-0.8035994716751134,19.122412339656414,0.8010231131290003
2024-04-29 08:18:35,468.45,457.91,467.58713968356875,455.8517674488189,461.7194535661938,11.735372234749832,-0.15,24.41,24.26,24.56,0.4868488112687146,1.3760503962438406,19.032128381453642,0.6813991286948866
2024-04-29 08:18:36,467.13,456.59,467.47285476267655,456.03632558661417,461.7545901746454,11.436529176062379,-0.15,24.41,24.26,24.56,0.03513660845158029,-0.4517122028171343,19.033576716449655,0.3872243785915
2024-04-29 08:18:37,468.45,463.18,467.71714107200745,457.82224418996066,462.7696926309841,9.894896882046794,-0.15,24.55,24.400000000000002,24.7,1.0151024563386954,0.9799658478871152,18.965970232172698,0.5707000492977945
2024-04-29 08:18:38,468.45,457.91,467.9003558040056,457.8441831424705,462.872269473238,10.056172661535072,-0.15,24.55,24.400000000000002,24.7,0.1025768422539386,-0.9125256140847569,18.970174200945237,0.7170778647058726
2024-04-29 08:18:39,464.5,444.72,467.0502668530042,454.5631373568529,460.80670210492855,12.487129496151283,-0.15,24.58,24.43,24.729999999999997,-2.0655673683094733,-2.168144210563412,18.862328417625875,0.8536653498749687
2024-04-29 08:18:40,467.13,456.59,467.0702001397532,455.0698530176397,461.07002657869646,12.00034712211351,-0.15,24.72,24.57,24.869999999999997,0.26332447376790924,2.3288918420773825,18.765568083562407,0.9482474731606463
2024-04-29 08:18:41,468.45,456.59,467.4151501048149,455.44988976322975,461.43251993402237,11.965260341585179,-0.15,24.72,24.57,24.869999999999997,0.36249335532590976,0.09916888155800052,18.7803215772772,0.9674881195956031
2024-04-29 08:18:42,472.41,460.54,468.6638625786112,456.7224173224223,462.69313995051675,11.9414452561889,-0.15,24.86,24.71,25.009999999999998,1.2606200164943857,0.898126661168476,18.724934084402374,0.9485333647629205
2024-04-29 08:18:43,469.77,459.23,468.94039693395837,457.34931299181676,463.14485496288756,11.591083942141609,-0.15,24.86,24.71,25.009999999999998,0.451715012370812,-0.8089050041235737,18.743214739768224,1.0315693401401387
2024-04-29 08:18:44,471.09,461.86,469.4777977004688,458.47698474386254,463.9773912221657,11.00081295660624,-0.15,24.94,24.790000000000003,25.09,0.8325362592781289,0.3808212469073169,18.716311920365214,1.2055635362611294
2024-04-29 08:18:45,468.45,457.91,469.2208482753516,458.33523855789696,463.7780434166243,10.885609717454656,-0.15,24.94,24.790000000000003,25.09,-0.19934780554137888,-1.0318840648195078,18.70827046019983,1.0164460501816395
2024-04-29 08:18:46,467.13,463.18,468.6981362065137,459.54642891842275,464.12228256246823,9.151707288090961,-0.15,25.05,24.900000000000002,25.2,0.3442391458439147,0.5435869513852936,18.63944835032208,0.6042124836768828
2024-04-29 08:18:47,467.13,460.54,468.30610215488525,459.794821688817,464.05046192185114,8.511280466068229,-0.15,25.05,24.900000000000002,25.2,-0.0718206406170907,-0.4160597864610054,18.636563987360926,0.3958204093463638
2024-04-29 08:18:48,464.5,463.18,467.35457661616397,460.64111626661276,463.99784644138833,6.713460349551212,-0.15,25.14,24.990000000000002,25.29,-0.05261548046280495,0.01920516015428575,18.56734005098232,0.12863272023497602
2024-04-29 08:18:49,473.72,460.54,468.945932462123,460.61583719995957,464.78088483104125,8.330095262163411,-0.15,25.14,24.990000000000002,25.29,0.7830383896529156,0.8356538701157206,18.59867411894226,0.3775282333591123
2024-04-29 08:18:50,469.77,461.86,469.15194934659223,460.92687789996967,465.03941362328095,8.225071446622565,-0.15,25.25,25.1,25.4,0.2585287922397015,-0.5245095974132141,18.52746594007231,0.4782618956836706
2024-04-29 08:18:51,471.09,463.18,469.6364620099442,461.49015842497727,465.56331021746075,8.146303584966915,-0.15,25.25,25.1,25.4,0.5238965941798028,0.26536780194010134,18.548338313510854,0.6672781976118892
2024-04-29 08:18:52,471.09,464.5,469.99984650745813,462.2426188187329,466.1212326630955,7.757227688725209,-0.15,25.33,25.18,25.479999999999997,0.5579224456347447,0.03402585145494186,18.51156529593051,0.8027793488716232
2024-04-29 08:18:53,471.09,464.5,470.27238488059356,462.8069641140497,466.53967449732164,7.4654207665438435,-0.15,25.33,25.18,25.479999999999997,0.4184418342261438,-0.1394806114086009,18.528183318869672,0.7315784653988663
2024-04-29 08:18:54,468.45,468.45,469.8167886604452,464.21772308553733,467.01725587299126,5.599065574907854,-0.15,25.45,25.3,25.599999999999998,0.4775813756696152,0.059139541443471444,18.459179344419443,0.7807688676843262
2024-04-29 08:18:55,469.77,463.18,469.8050914953339,463.958292314153,466.88169190474343,5.84679918118087,-0.15,25.45,25.3,25.599999999999998,-0.13556396824782269,-0.6131453439174379,18.453821085016692,0.5931416269206494
2024-04-29 08:18:56,468.45,469.77,469.4663186215004,465.4112192356148,467.4387689285576,4.055099385885626,-0.15,25.53,25.380000000000003,25.68,0.5570770238141449,0.6926409920619676,18.41760246300059,0.49759258235789583
2024-04-29 08:18:57,465.82,467.13,468.5547389661253,465.84091442671115,467.19782669641825,2.7138245394141336,-0.15,25.53,25.380000000000003,25.68,-0.2409422321393322,-0.7980192559534771,18.40810907361344,0.3379038942671183
2024-04-29 08:18:58,465.82,493.49,467.87105422459393,472.75318582003337,470.31212002231365,4.882131595439432,-0.15,25.59,25.44,25.74,3.114293325895403,3.3552355580347353,18.48711090940262,1.4365918366816401
2024-04-29 08:18:59,469.77,468.45,468.34579066844543,471.677389365025,470.0115900167352,3.33159869657959,-0.15,25.64,25.490000000000002,25.79,-0.30053000557842324,-3.4148233314738263,18.439057339257662,1.6524888581224617
2024-04-29 08:19:00,473.72,463.18,469.68934300133407,469.5530420237688,469.62119251255143,0.13630097756526993,-0.15,25.64,25.490000000000002,25.79,-0.39039750418379526,-0.08986749860537202,18.42374162765044,1.4816456874019504
2024-04-29 08:19:01,473.72,468.45,470.69700725100057,469.2772815178266,469.98714438441357,1.419725733173948,-0.15,25.76,25.610000000000003,25.91,0.36595187186213707,0.7563493760459323,18.351703476482236,1.2694352845305605
2024-04-29 08:19:02,472.41,468.45,471.12525543825046,469.07046113837,470.09785828831025,2.0547942998804842,-0.15,25.76,25.610000000000003,25.91,0.11071390389668068,-0.2552379679654564,18.356026549483936,0.25030531177056903
