time,force_left,force_right,force_left_filt,force_right_filt,force_avg,force_diff,dis_left,dis_right,total_delta_dis,dis_diff,force_rate,force_acc,stiffness_ratio,force_std_5s
2025-04-01 09:59:07,426.96,429.01,428.4760250186921,439.5971413069964,434.03658316284424,11.121116288304279,5.0,2.96,7.96,2.04,-2.0171943876147225,-10.27426853746175,54.52720208990479,3.6011805697962123
2025-04-01 09:59:08,439.27,422.86,431.17451876401907,435.4128559802473,433.29368737213315,4.238337216228217,5.13,2.96,8.09,2.17,-0.7428957907110885,1.274298596903634,53.55916363571935,3.475369568564007
2025-04-01 09:59:09,433.11,429.01,431.6583890730143,433.81214198518546,432.7352655290999,2.1537529121711714,5.13,3.21,8.34,1.92,-0.5584218430332726,0.18447394767781589,51.88671626407478,3.0576007862670327
2025-04-01 09:59:10,468.0,431.06,440.7437918047607,433.1241064888891,436.9339491468249,7.619685315871607,5.15,3.21,8.36,1.9400000000000004,4.19868361772501,4.757105460758282,52.26482020119674,1.8070242294243815
2025-04-01 09:59:11,439.27,429.01,440.3753438535705,432.0955798666668,436.2354618601187,8.279763986903674,5.24,3.41,8.65,1.83,-0.6984872867062109,-4.897170904431221,50.43183947147737,1.84473168453469
2025-04-01 09:59:12,439.27,426.96,440.09900789017786,430.8116849000001,435.455346395089,9.287322990177756,5.24,3.41,8.65,1.83,-0.7801154650296667,-0.08162817832345581,50.341652722940616,1.8364644937158865
2025-04-01 09:59:13,439.27,494.69,439.8917559176334,446.7812636750001,443.33650979631676,6.889507757366687,5.34,3.56,8.9,1.7799999999999998,7.881163401227752,8.661278866257419,49.813085391374315,3.9145796093162075
2025-04-01 09:59:14,439.27,431.06,439.73631693822506,442.8509477562501,441.2936323472376,3.1146308180250344,5.34,3.61,8.95,1.73,-2.0428774490791852,-9.924040850306938,49.30654559113878,3.46167581787394
2025-04-01 09:59:15,437.22,431.06,439.1072377036688,439.9032108171875,439.5052242604281,0.7959731135187553,5.4,3.61,9.01,1.7900000000000005,-1.7884080868094543,0.25446936226973094,48.779708710401714,3.331367793539654
2025-04-01 09:59:16,439.27,433.11,439.1479282777516,438.2049081128906,438.6764181953211,0.9430201648609682,5.4,3.91,9.31,1.4900000000000002,-0.8288060651070168,0.9596020217024375,47.11883685032054,2.951938493913236
2025-04-01 09:59:17,441.32,431.06,439.6909462083137,436.4186810846679,438.0548136464908,3.2722651236457523,5.52,3.91,9.43,1.6099999999999994,-0.6216045488303052,0.20720151627671157,46.4533157150769,2.1468584922411056
2025-04-01 09:59:18,439.27,435.17,439.5857096562353,436.10651081350096,437.8461102348681,3.47919884273432,5.52,4.04,9.559999999999999,1.4799999999999995,-0.20870341162270734,0.4129011372075979,45.79979753504923,1.3979663644780145
2025-04-01 09:59:19,439.27,431.06,439.5067822421764,434.8448831101257,437.17583267615106,4.661899132050735,5.58,4.04,9.620000000000001,1.54,-0.6702775587170322,-0.46157414709432487,45.44446852720193,0.8821091779332532
2025-04-01 09:59:20,437.22,439.27,438.9350866816323,435.95116233259427,437.4431245071133,2.983924349038034,5.58,4.19,9.77,1.3899999999999997,0.26729183096222187,0.9375693896792541,44.7741125622314,0.5797420303406924
2025-04-01 09:59:21,439.27,437.22,439.0188150112242,436.2683717494457,437.64359338033495,2.750443261778514,5.63,4.24,9.870000000000001,1.3899999999999997,0.2004688732216664,-0.06682295774055547,44.34078511039005,0.3422386388190661
2025-04-01 09:59:22,439.27,437.22,439.08161125841815,436.5062788120843,437.7939450352512,2.575332446333846,5.63,4.24,9.870000000000001,1.3899999999999997,0.15035165491627822,-0.05011721830538818,44.356018305899994,0.2750981740093253
2025-04-01 09:59:23,445.43,439.27,440.6687084438136,437.19720910906324,438.93295877643845,3.4714993347503764,5.68,4.36,10.04,1.3199999999999994,1.1390137411872274,0.9886620862709492,43.71841783446421,0.6754661364420265
2025-04-01 09:59:24,443.37,439.27,441.34403133286025,437.7154068317974,439.5297190823288,3.628624501062859,5.68,4.36,10.04,1.3199999999999994,0.5967603058903705,-0.5422534352968569,43.77785610602319,0.9122957716598624
2025-04-01 09:59:25,478.26,439.27,450.5730234996452,438.10405512384807,444.3385393117467,12.468968375797147,5.7,4.54,10.24,1.1600000000000001,4.808820229417847,4.212059923527477,43.39243124212065,2.7377727609072795
2025-04-01 09:59:26,492.63,437.22,461.08726762473395,437.8830413428861,449.48515448381,23.204226281847866,6.27,4.54,10.809999999999999,1.7299999999999995,5.146615172063321,0.3377949426454734,41.580491480418004,4.865566299277846
2025-04-01 09:59:27,504.95,488.53,472.05295071855045,450.54478100716454,461.2988658628575,21.508169711385904,6.85,4.81,11.66,2.04,11.813711379047504,6.6670962069841835,39.56250654376938,9.195092050687922
2025-04-01 09:59:28,515.22,513.16,482.84471303891286,466.1985857553734,474.52164939714316,16.646127283539442,7.42,5.47,12.89,1.9500000000000002,13.222783534285668,1.4090721552381638,36.81315846268306,14.119062826733499
2025-04-01 09:59:29,523.43,480.32,492.9910347791846,469.72893931653005,481.3599870478573,23.262095462654543,7.99,6.09,14.08,1.9000000000000004,6.838337650714152,-6.384445883571516,34.187496652014254,15.81486058403929
2025-04-01 09:59:30,533.69,511.11,503.1657760843884,480.07420448739754,491.619990285893,23.09157159699089,8.56,6.74,15.3,1.8200000000000003,10.260003238035665,3.421665587321513,32.132023408749646,16.581290897327104
2025-04-01 09:59:31,541.91,535.75,512.8518320632913,493.99315336554815,503.4224927144197,18.858678697743187,9.14,7.4,16.54,1.7400000000000002,11.802502428526736,1.5424991904910712,30.436666401315193,16.0884381882303
2025-04-01 09:59:32,543.96,529.59,520.6288740474686,502.8923650241611,511.76061953581484,17.736509023307462,9.71,8.02,17.73,1.6900000000000013,8.338126821395122,-3.4643756071316147,28.86410550883865,15.316338354611084
2025-04-01 09:59:33,550.12,492.63,528.0016555356015,500.3267737681208,514.1642146518611,27.674881767480656,10.28,8.65,18.93,1.629999999999999,2.40359511604629,-5.934531705348832,27.161341124697305,13.84956661428155
2025-04-01 09:59:34,562.44,537.8,536.6112416517011,509.6950803260906,523.1531609888958,26.916161325610517,10.85,9.3,20.15,1.549999999999999,8.98894633703469,6.5853512209884,25.962934740742487,11.91239598721861
2025-04-01 09:59:35,574.77,566.55,546.1509312387758,523.9088102445679,535.0298707416719,22.24212099420788,11.43,9.95,21.38,1.4800000000000004,11.876709752776037,2.8877634157413468,25.024782306683328,12.057140793257759
2025-04-01 09:59:36,578.88,576.82,554.3331984290819,537.136607683426,545.7349030562539,17.196590745655953,12.0,10.58,22.58,1.42,10.705032314582013,-1.171677438194024,24.168949463565298,14.334837661253946
2025-04-01 09:59:37,593.25,533.69,564.0623988218115,536.2749557625694,550.1686772921905,27.787443059242037,12.57,11.23,23.8,1.3399999999999999,4.433774235936653,-6.27125807864536,23.116330007389095,15.08886248486156
2025-04-01 09:59:38,593.25,576.82,571.3592991163587,546.4112168219272,558.8852579691429,24.948082294431515,13.13,11.86,24.990000000000002,1.2700000000000014,8.71658067695239,4.282806441015737,22.36435516625801,13.854677608118145
2025-04-01 09:59:39,611.74,605.58,581.454474337269,561.2034126164453,571.3289434768571,20.2510617208236,13.7,12.51,26.21,1.1899999999999995,12.443685507714235,3.7271048307618457,21.79812749632696,13.705308110211467
2025-04-01 09:59:40,617.91,564.5,590.5683557529517,562.027559462334,576.2979576076428,28.540796290617664,14.27,13.14,27.41,1.129999999999999,4.969014130785695,-7.474671376928541,21.025098014686055,13.173759618132145
2025-04-01 09:59:41,624.07,576.82,598.9437668147137,565.7256695967505,582.3347182057321,33.21809721796319,14.84,13.79,28.63,1.0500000000000007,6.036760598089245,1.0677464673035502,20.34001738965123,13.098309780261877
2025-04-01 09:59:42,628.18,626.12,606.2528251110352,580.8242521975629,593.5385386542991,25.428572913472294,15.4,14.42,29.82,0.9800000000000004,11.203820448567058,5.167059850477813,19.904041540920776,12.858974430519874
2025-04-01 09:59:43,642.56,628.18,615.3296188332764,592.6631891481721,603.9964039907243,22.666429685104276,15.97,15.07,31.04,0.9000000000000004,10.45786533642513,-0.7459551121419281,19.45864640889426,13.250004697456015
2025-04-01 09:59:44,652.84,568.61,624.7072141249573,586.6498918611292,605.6785529930432,38.057322263828155,16.54,15.7,32.239999999999995,0.8399999999999999,1.6821490023189654,-8.775716334106164,18.786555031218622,12.967977478495342
2025-04-01 09:59:45,656.95,622.01,632.7679105937179,595.4899188958468,614.1289147447824,37.27799169787113,17.1,16.32,33.42,0.7800000000000011,8.450361751739138,6.768212749420172,18.376089059506086,12.264127111418883
2025-04-01 09:59:46,656.95,650.78,638.8134329452885,609.3124391718851,624.0629360585867,29.500993773403366,17.67,16.97,34.64,0.7000000000000028,9.934021313804351,1.4836595620652133,18.015673153663787,11.464491620995203
2025-04-01 09:59:47,661.06,669.28,644.3750747089664,624.3043293789137,634.3397020439401,20.07074533005266,18.22,17.6,35.82,0.6199999999999974,10.276765985353336,0.342744671548985,17.70909224832071,12.7916126555815
2025-04-01 09:59:48,675.44,599.42,652.1413060317248,618.0832470341853,635.1122765329551,34.05805899753943,18.8,18.23,37.03,0.5700000000000003,0.7725744890150281,-9.504191496338308,17.151289748357154,12.792495047490753
2025-04-01 09:59:49,683.66,671.33,660.0209795237936,631.394935275639,645.7079573997163,28.626044248154585,19.35,18.88,38.230000000000004,0.4700000000000024,10.5956808667612,9.823106377746171,16.89008476352685,12.006263900040429
2025-04-01 09:59:50,693.94,683.66,668.5007346428451,644.4612014567292,656.4809680497872,24.039533186115932,19.91,19.51,39.42,0.3999999999999986,10.773010650070887,0.17732978330968763,16.65349952806412,12.353445958982496
2025-04-01 09:59:51,698.05,626.12,675.8880509821338,639.8759010925469,657.8819760373403,36.01214988958691,20.48,20.13,40.61,0.3500000000000014,1.4010079875531574,-9.37200266251773,16.199999011015546,11.24251836472593
2025-04-01 09:59:52,704.22,681.61,682.9710382366004,650.3094258194102,666.6402320280054,32.66161241719021,21.03,20.76,41.790000000000006,0.2699999999999996,8.75825599066502,7.357248003111863,15.95214683120025,12.177162536313212
2025-04-01 09:59:53,712.44,704.22,690.3382786774504,663.7870693645577,677.0626740210041,26.551209312892638,21.59,21.39,42.980000000000004,0.1999999999999993,10.422441992998756,1.6641860023337358,15.75297017840935,11.763410374229984
2025-04-01 09:59:54,720.67,673.39,697.9212090080878,666.1878020234183,682.054505515753,31.7334069846695,22.16,22.01,44.17,0.14999999999999858,4.991831494748908,-5.430610498249848,15.441577769394957,11.364085571691458
2025-04-01 09:59:55,726.83,691.89,705.1484067560658,672.6133515175637,688.8808791368148,32.53505523850208,22.71,22.66,45.370000000000005,0.05000000000000071,6.826373621061748,1.83454212631284,15.183620541176861,12.332701724699719
2025-04-01 09:59:56,730.95,726.83,711.5988050670494,686.1675136381727,698.8831593526111,25.431291428876648,23.27,23.29,46.56,0.019999999999999574,10.002280215796304,3.175906594734556,15.010376811474103,12.147119783629831
2025-04-01 09:59:57,739.17,702.16,718.4916038002871,690.1656352286295,704.3286195144583,28.32596857165754,23.82,23.92,47.74,0.10000000000000142,5.4454601618472225,-4.556820053949082,14.753426995413308,11.354347553811097
2025-04-01 09:59:58,749.45,683.66,726.2312028502154,688.5392264214721,707.3852146358438,37.69197642874326,24.4,24.55,48.95,0.15000000000000213,3.0565951213854987,-2.3888650404617238,14.451178757602962,10.630036275636398
2025-04-01 09:59:59,753.56,753.56,733.0634021376615,704.7944198161041,718.9289109768828,28.26898232155736,24.95,25.17,50.120000000000005,0.22000000000000242,11.54369634103898,8.487101219653482,14.34415196793158,11.053305592317939
2025-04-01 10:00:00,761.79,765.9,740.2450516032461,720.0708148620781,730.1579332326621,20.174236741167988,25.51,25.8,51.31,0.28999999999999915,11.229022255779341,-0.31467408525963947,14.230323894023353,12.548886265009523
2025-04-01 10:00:01,772.07,712.44,748.2012887024347,718.1631111465587,733.1821999244967,30.03817755587602,26.06,26.43,52.489999999999995,0.370000000000001,3.024266691834555,-8.204755563944786,13.968035548799033,12.996009574688939
2025-04-01 10:00:02,772.07,718.61,754.168466526826,718.2748333599191,736.2216499433725,35.893633166906966,26.61,27.05,53.66,0.4400000000000013,3.0394500188758684,0.015183327041313532,13.720119944525768,11.900246220405938
2025-04-01 10:00:03,780.3,763.85,760.7013498951196,729.6686250199392,745.1849874575294,31.032724875180406,27.17,27.68,54.85,0.509999999999998,8.96333751415682,5.923887495280951,13.585870079702083,9.547359195567767
2025-04-01 10:00:04,782.35,772.07,766.1135124213397,740.2689687649545,753.1912405931471,25.844543656385213,27.72,28.31,56.03,0.5899999999999999,8.006253135617726,-0.9570843785390934,13.442641926655456,9.456045275253453
2025-04-01 10:00:05,788.53,730.95,771.7176343160047,737.9392265737158,754.8284304448603,33.77840774228889,28.28,28.93,57.21,0.6499999999999986,1.637189851713174,-6.369063283904552,13.193994358518895,9.737872839007872
2025-04-01 10:00:06,807.04,804.98,780.5482257370036,754.6994199302868,767.6238228336451,25.84880580671677,28.83,29.56,58.39,0.7300000000000004,12.795392388784876,11.158202537071702,13.146494428620496,11.69597467326163
2025-04-01 10:00:07,815.27,786.47,789.2286693027527,762.6420649477152,775.9353671252339,26.58660435503748,29.39,30.16,59.55,0.7699999999999996,8.311544291588802,-4.4838480971960735,13.029980757267056,12.273477477945278
2025-04-01 10:00:08,823.5,757.68,797.7965019770645,761.4015487107864,779.5990253439254,36.394953266278094,29.94,30.79,60.730000000000004,0.8499999999999979,3.6636582186914666,-4.647886072897336,12.837131771888583,11.988250617102615
2025-04-01 10:00:09,831.72,807.04,806.2773764827984,772.8111615330898,789.5442690079442,33.466214949708615,30.5,31.41,61.91,0.9100000000000001,9.94524366401879,6.281585445327323,12.753097338957307,13.073871536173167
2025-04-01 10:00:10,835.84,827.61,813.6680323620989,786.5108711498174,800.0894517559582,27.157161212281494,31.05,32.04,63.09,0.9899999999999984,10.545182748013985,0.5999390839951957,12.68171562964404,12.567857806898758
2025-04-01 10:00:11,846.13,804.98,821.7835242715742,791.128153362363,806.4558388169686,30.655370909211115,31.59,32.67,64.26,1.0800000000000018,6.366387061010414,-4.178795687003571,12.549888363944603,13.021771061267712
2025-04-01 10:00:12,856.42,780.3,830.4426432036806,788.4211150217723,809.4318791127264,42.021528181908366,32.14,33.29,65.43,1.1499999999999986,2.976040295757798,-3.390346765252616,12.370959296068579,12.368186603620318
2025-04-01 10:00:13,868.76,827.61,840.0219824027604,798.2183362663292,819.1201593345447,41.80364613643121,32.7,33.92,66.62,1.2199999999999989,9.688280221818331,6.712239926060533,12.295408991881352,11.001219624706039
2025-04-01 10:00:14,864.65,860.53,846.1789868020703,813.796252199747,829.9876195009086,32.38273460232335,33.25,34.55,67.8,1.2999999999999972,10.867460166363912,1.1791799445455808,12.241705121817162,11.707624775698228
2025-04-01 10:00:15,868.76,879.05,851.8242401015527,830.1096891498103,840.9669646256815,21.714550951742467,33.81,35.18,68.99000000000001,1.3699999999999974,10.979345124772863,0.1118849584089503,12.18969346914028,14.388880781507476
2025-04-01 10:00:16,876.99,854.36,858.1156800761646,836.1722668623578,847.1439734692613,21.94341321380682,34.36,35.8,70.16,1.4399999999999977,6.177008843579756,-4.8023362811931065,12.074457830598682,15.438305615071936
2025-04-01 10:00:17,891.4,829.67,866.4367600571235,834.5467001467683,850.4917301019459,31.89005991035515,34.9,36.4,71.3,1.5,3.34775663268465,-2.829252210895106,11.92835509359875,12.923396081258655
2025-04-01 10:00:18,897.58,872.88,874.2225700428426,844.1300251100763,859.1762975764594,30.09254493276626,35.45,37.03,72.48,1.5799999999999983,8.684567474513528,5.336810841828878,11.853977452020999,10.906755687289857
2025-04-01 10:00:19,905.81,897.58,882.1194275321319,857.4925188325572,869.8059731823446,24.626908699574756,35.99,37.66,73.65,1.6699999999999946,10.629675605885154,1.9451081313716259,11.809992686657866,11.2319790042374
2025-04-01 10:00:20,909.93,881.11,889.0720706490989,863.396889124418,876.2344798867584,25.675181524680966,36.54,38.28,74.82,1.740000000000002,6.428506704413849,-4.201168901471306,11.711233202025198,12.394063584328164
2025-04-01 10:00:21,918.16,858.47,896.3440529868242,862.1651668433135,879.2546099150688,34.17888614351068,37.08,38.89,75.97,1.8100000000000023,3.0201300283104047,-3.408376676103444,11.573708020815596,12.011011516809239
2025-04-01 10:00:22,930.51,909.93,904.8855397401182,874.1063751324851,889.4959574363018,30.779164607633106,37.64,39.51,77.15,1.8699999999999974,10.24134752123291,7.221217492922506,11.529435462175842,11.257359977605566
2025-04-01 10:00:23,940.81,924.34,913.8666548050886,886.6647813493639,900.2657180772262,27.201873455724694,38.17,40.14,78.31,1.9699999999999989,10.76976064092446,0.5284131196915496,11.496178094509617,11.981072498319312
2025-04-01 10:00:24,946.98,866.7,922.1449911038164,881.673586012023,901.9092885579197,40.471405091793486,38.71,40.74,79.45,2.030000000000001,1.6435704806934837,-9.126190160230976,11.351910348722585,11.734671637572635
2025-04-01 10:00:25,944.92,907.87,927.8387433278624,888.2226895090172,908.0307164184399,39.61605381884522,39.26,41.37,80.63,2.1099999999999994,6.121427860520157,4.477857379826673,11.261697943156914,11.40555755254897
2025-04-01 10:00:26,951.1,946.98,933.6540574958968,902.9120171317629,918.2830373138299,30.742040364133913,39.8,41.97,81.77,2.1700000000000017,10.252320895390085,4.130893034869928,11.230072472590896,10.584454919706216
2025-04-01 10:00:27,961.4,951.1,940.5905431219227,914.9590128488222,927.7747779853725,25.631530273100452,40.34,42.6,82.94,2.259999999999998,9.491740671542516,-0.760580223847569,11.186095572694441,11.627542636415383
2025-04-01 10:00:28,973.75,899.63,948.880407341442,911.1267596366167,930.0035834890293,37.75364770482531,40.89,43.22,84.11,2.3299999999999983,2.228805503656872,-7.262935167885644,11.056991706480058,12.19438668847561
2025-04-01 10:00:29,979.93,899.63,956.6428055060815,908.2525697274625,932.447687616772,48.390235778618944,41.43,43.82,85.25,2.3900000000000006,2.444104127742662,0.21529862408578992,10.937802658990844,10.086655505928524
2025-04-01 10:00:30,986.11,959.34,964.0096041295611,921.024427295597,942.517015712579,42.98517683396415,41.96,44.45,86.41,2.490000000000002,10.069328095807009,7.625223968064347,10.907499187652817,8.727759167602802
2025-04-01 10:00:31,977.87,988.17,967.4747030971708,937.8108204716978,952.6427617844342,29.663882625473093,42.5,45.08,87.58,2.5799999999999983,10.125746071855247,0.056417976048237506,10.877400672608285,10.36679554435101
2025-04-01 10:00:32,994.35,965.52,974.1935273228781,944.7381153537733,959.4658213383257,29.45541196910483,43.04,45.68,88.72,2.6400000000000006,6.823059553891426,-3.3026865179638207,10.814537990574705,12.685965296410682
2025-04-01 10:00:33,996.41,942.87,979.7476454921585,944.2710865153299,962.0093660037442,35.47655897682864,43.57,46.28,89.85,2.710000000000001,2.5435446654184943,-4.2795148884729315,10.706837565908812,12.295540388792944
2025-04-01 10:00:34,1006.71,992.29,986.4882341191189,956.2758148864974,971.3820245028082,30.212419232621528,44.11,46.91,91.02,2.799999999999997,9.372658499064073,6.829113833645579,10.672182089987103,10.781217060576331
2025-04-01 10:00:35,1023.18,1010.83,995.6611755893392,969.9143611648731,982.7877683771062,25.74681442446615,44.65,47.54,92.19,2.8900000000000006,11.405743874297968,2.0330853752338953,10.660459461076547,11.69663896772891
2025-04-01 10:00:36,1033.48,996.41,1005.1158816920045,976.5382708736547,990.8270762828296,28.57761081834974,45.18,48.14,93.32,2.960000000000001,8.039307905723376,-3.366435968574592,10.617521063708837,13.414148695695028
2025-04-01 10:00:37,1035.55,969.63,1012.7244112690034,974.8112031552411,993.7678072121223,37.91320811376238,45.72,48.76,94.47999999999999,3.039999999999999,2.9407309292927266,-5.09857697643065,10.518287433253969,13.345058389942965
2025-04-01 10:00:38,1047.91,1025.24,1021.5208084517526,987.4184023664309,1004.4696054090917,34.10240608532172,46.26,49.37,95.63,3.1099999999999994,10.701798196969435,7.761067267676708,10.503707988135353,12.3868903993211
2025-04-01 10:00:39,1047.91,1002.59,1028.1181063388144,991.2113017748231,1009.6647040568188,36.90680456399127,46.78,49.97,96.75,3.1899999999999977,5.195098647727036,-5.5066995492423985,10.435810786780445,10.773845730371209
2025-04-01 10:00:40,1054.09,986.11,1034.6110797541107,989.9359763311173,1012.2735280426141,44.6751034229934,47.31,50.59,97.9,3.280000000000001,2.6088239857953113,-2.586274661931725,10.339872499517279,9.523577980470128
2025-04-01 10:00:41,1062.33,1047.91,1041.540809815583,1004.429482248338,1022.9851460319605,37.1113275672451,47.85,51.2,99.05000000000001,3.3500000000000014,10.71161798934645,8.10279400355114,10.32796704395753,10.707587975448536
2025-04-01 10:00:42,1068.51,1039.67,1048.2831073616874,1013.2396116862535,1030.7613595239704,35.04349567543386,48.37,51.8,100.16999999999999,3.4299999999999997,7.7762134920099015,-2.935404497336549,10.29012028784916,10.649622095228676
2025-04-01 10:00:43,1080.88,1002.59,1056.4323305212656,1010.5772087646901,1033.5047696429779,45.8551217565755,48.91,52.42,101.33,3.510000000000005,2.7434101190074216,-5.03280337300248,10.199395632523263,10.68555170555905
2025-04-01 10:00:44,1080.88,1062.33,1062.5442478909492,1023.5154065735176,1043.0298272322334,39.02884131743167,49.42,53.03,102.45,3.6099999999999994,9.525057589255539,6.781647470248117,10.18086693071124,11.564911965161327
2025-04-01 10:00:45,1089.12,1085.0,1069.188185918212,1038.8865549301381,1054.0373704241752,30.30163098807384,49.96,53.65,103.61,3.6899999999999977,11.00754319194175,1.4824856026862108,10.173123832169205,11.98010135133425
2025-04-01 10:00:46,1103.55,1039.67,1077.778639438659,1039.0824161976036,1058.4305278181314,38.69622324105535,50.48,54.25,104.72999999999999,3.770000000000003,4.393157393956244,-6.614385797985506,10.106278217433909,12.199697560944495
2025-04-01 10:00:47,1113.85,1045.85,1086.7964795789942,1040.7743121482026,1063.7853958635983,46.02216743079157,51.02,54.86,105.88,3.8399999999999963,5.354868045466901,0.961710651510657,10.047085245716973,12.2120101136947
2025-04-01 10:00:48,1066.45,1095.3,1081.7098596842457,1054.405734111152,1068.0577968976988,27.304125573093643,51.39,55.48,106.87,4.089999999999996,4.27240103410054,-1.0824670113663615,9.993990707436213,9.659319342229162
2025-04-01 10:00:49,1066.45,1103.55,1077.8948947631843,1066.691800583364,1072.2933476732742,11.203094179820255,51.39,56.08,107.47,4.689999999999998,4.235550775575348,-0.03685025852519175,9.97760619424647,7.301685205079294
2025-04-01 10:00:50,1056.15,1080.88,1072.4586710723884,1070.238850437523,1071.3487607549557,2.2198206348653002,51.39,56.69,108.08,5.299999999999997,-0.9445869183184641,-5.180137693893812,9.912553209126596,5.735517235840646
2025-04-01 10:00:51,1054.09,1060.27,1067.8665033042912,1067.7466378281424,1067.8065705662168,0.11986547614878873,51.39,57.31,108.7,5.920000000000002,-3.542190188738914,-2.59760327042045,9.823427421736794,3.364646800124356
2025-04-01 10:00:52,1058.21,1101.49,1065.4523774782183,1076.1824783711068,1070.8174279246625,10.730100892888458,51.39,57.91,109.3,6.519999999999996,3.010857358445719,6.553047547184633,9.797048656245325,2.019225740844237
2025-04-01 10:00:53,1056.15,1126.22,1063.1267831086639,1088.69185877833,1075.9093209434968,25.565075669666157,51.39,58.54,109.93,7.149999999999999,5.091893018834298,2.0810356603885793,9.78722196994701,2.9202084720865806
2025-04-01 10:00:54,1045.85,1076.75,1058.8075873314979,1085.7063940837475,1072.2569907076227,26.898806752249584,51.39,59.14,110.53,7.75,-3.6523302358741603,-8.744223254708459,9.701049316987003,2.918204187500106
2025-04-01 10:00:55,1054.09,1103.55,1057.6281904986233,1090.1672955628105,1073.8977430307168,32.5391050641872,51.39,59.74,111.13,8.350000000000001,1.6407523230941479,5.293082558968308,9.663436816046792,3.0756668694665463
2025-04-01 10:00:56,1054.09,1134.47,1056.7436428739675,1101.2429716721078,1078.9933072730378,44.49932879814037,51.39,60.35,111.74000000000001,8.96,5.095564242320961,3.454811919226813,9.65628510485728,3.2036291711045335
2025-04-01 10:00:57,1049.97,1120.04,1055.0502321554757,1105.9422287540808,1080.4962304547782,50.89199659860515,51.39,60.97,112.36,9.579999999999998,1.5029231817404707,-3.5926410605804904,9.616377899950164,3.432603693826494
2025-04-01 10:00:58,1054.09,1091.18,1054.8101741166067,1102.2516715655606,1078.5309228410838,47.441497448953896,51.39,61.57,112.96000000000001,10.18,-1.9653076136944492,-3.46823079543492,9.547901144592622,3.5540364582451107
2025-04-01 10:00:59,1054.09,1140.65,1054.6301305874551,1111.8512536741705,1083.240692130813,57.22112308671535,51.39,62.18,113.57,10.79,4.709769289729138,6.675076903423587,9.538088250354186,3.408453832163828
2025-04-01 10:01:00,1052.03,1148.9,1053.9800979405913,1121.113440255628,1087.5467690981095,67.13334231503654,51.39,62.78,114.17,11.39,4.306076967296576,-0.4036923224325619,9.52567889614111,3.7201402740839273
2025-04-01 10:01:01,1049.97,1089.12,1052.9775734554435,1113.1150801917208,1083.0463268235821,60.13750673627737,51.39,63.38,114.77000000000001,11.990000000000002,-4.500442274527359,-8.806519241823935,9.436667399032105,3.393360661316712
2025-04-01 10:01:02,1045.85,1163.33,1051.1956800915827,1125.6688101437906,1088.4322451176868,74.47313005220781,51.39,64.01,115.4,12.620000000000005,5.385918294104613,9.886360568631972,9.431821799704203,3.9841619563538724
