time,force_left,force_right,force_left_filt,force_right_filt,force_avg,force_diff,dis_left,dis_right,total_delta_dis,dis_diff,force_rate,force_acc,stiffness_ratio,force_std_5s
2025-05-01 08:00:09,399.11,449.95,393.0456040718792,453.57628988359335,423.3109469777363,60.530685811714136,1.82,0.95,2.77,0.8700000000000001,0.40635100742133545,-8.002117002473653,152.81978128446028,5.185653001223352
2025-05-01 08:00:10,399.11,445.07,394.56170305390947,451.449717412695,423.00571023330224,56.88801435878554,1.92,0.95,2.87,0.97,-0.3052367444340689,-0.7115877518554043,147.38869785526285,4.800189089298779
2025-05-01 08:00:11,399.11,443.44,395.6987772904321,449.44728805952127,422.5730326749767,53.748510769089194,1.92,0.97,2.8899999999999997,0.95,-0.4326775583255653,-0.12744081389149642,146.21899185328195,3.789214464242458
2025-05-01 08:00:12,399.11,443.44,396.55158296782406,447.94546604464097,422.2485245062325,51.393883076816905,2.02,0.97,2.99,1.05,-0.3245081687441598,0.10816938958140554,141.22019507894228,0.40914443432790154
2025-05-01 08:00:13,399.11,449.95,397.191187225868,448.44659953348076,422.81889337967436,51.255412307612744,2.02,0.97,2.99,1.05,0.5703688734418506,0.8948770421860104,141.41095383569248,0.4058977433227652
2025-05-01 08:00:14,436.63,448.32,407.05089041940107,448.41494965011054,427.7329200347558,41.36405923070947,2.07,0.97,3.04,1.0999999999999999,4.914026655081443,4.3436577816395925,140.70157214907357,2.285647793008552
2025-05-01 08:00:15,395.85,449.95,404.25066781455075,448.79871223758295,426.5246900260669,44.548044423032195,2.12,0.97,3.09,1.1500000000000001,-1.208230008688929,-6.122256663770372,138.03383559619135,2.553778567602668
2025-05-01 08:00:16,395.85,449.95,402.1505008609131,449.0865341781872,425.61851751955015,46.93603331727411,2.12,0.97,3.09,1.1500000000000001,-0.9061725065167252,0.30205750217220384,137.74057598025055,2.3718822469239584
2025-05-01 08:00:17,399.11,451.58,401.3903756456848,449.70990063364036,425.5501381396626,48.31952498795556,2.21,1.0,3.21,1.21,-0.06837937988757403,0.8377931266291512,132.57009519301164,1.811750676789528
2025-05-01 08:00:18,399.11,449.95,400.82028173426363,449.7699254752303,425.29510360474694,48.94964374096668,2.21,1.0,3.21,1.21,-0.2550345349156373,-0.1866551550280633,132.49064520688526,1.0023747096356594
2025-05-01 08:00:19,395.85,448.32,399.57771130069773,449.4074441064227,424.4925777035602,49.82973280572497,2.31,1.02,3.33,1.29,-0.8025259011867547,-0.5474913662711174,127.47521027878375,0.7285876931013852
2025-05-01 08:00:20,399.11,448.32,399.4607834755233,449.135583079817,424.29818327767015,49.67479960429375,2.31,1.02,3.33,1.29,-0.19439442589003875,0.608131475296716,127.4168335918428,0.6142821053572969
2025-05-01 08:00:21,399.11,454.83,399.37308760664246,450.55918730986275,424.9661374582526,51.18609970322029,2.41,1.07,3.4800000000000004,1.34,0.6679541805824556,0.8623486064724943,122.11667107516709,0.5266047839651105
2025-05-01 08:00:22,399.11,451.58,399.3073157049819,450.814390482397,425.06085309368945,51.50707477741514,2.41,1.07,3.4800000000000004,1.34,0.0947156354368417,-0.5732385451456139,122.14388820396586,0.4136891362096212
2025-05-01 08:00:23,448.05,516.7,411.4929867787364,467.2857928617978,439.38938982026707,55.79280608306141,3.11,1.22,4.33,1.89,14.328536726577624,14.233821091140783,101.47558622279003,6.575022751349521
2025-05-01 08:00:24,457.84,518.33,423.0797400840523,480.0468446463484,451.56329236520037,56.96710456229613,4.18,1.53,5.71,2.6499999999999995,12.173902544933298,-2.154634181644326,79.08287448026724,12.131563173462908
2025-05-01 08:00:25,470.89,521.58,435.0323050630392,490.4301334847613,462.73121927390025,55.397828421722124,5.26,1.95,7.21,3.3099999999999996,11.167926908699883,-1.0059756362334156,64.17907837653563,16.562245425223608
2025-05-01 08:00:26,487.21,537.87,448.07672879727943,502.29010011357093,475.1834144554252,54.2133713162915,6.33,2.48,8.81,3.85,12.452195181524928,1.2842682728250452,53.93681731198728,19.55883550535311
2025-05-01 08:00:27,487.21,547.64,457.8600465979596,513.6275750851781,485.74381084156886,55.767528487218556,7.4,2.75,10.15,4.65,10.56039638614368,-1.8917987953812485,47.8565283729104,18.39848983321492
2025-05-01 08:00:28,495.37,550.9,467.2375349484697,522.9456813138836,495.09160813117666,55.70814636541388,8.47,2.92,11.39,5.550000000000001,9.347797289607797,-1.2125990965358824,43.467213754518255,17.425162322996048
2025-05-01 08:00:29,503.53,567.19,476.3106512113523,534.0067609854127,505.1587060983825,57.6961097740604,9.54,3.14,12.68,6.399999999999999,10.067097967205825,0.719300677598028,39.83901153465071,16.589100534025846
2025-05-01 08:00:30,508.43,588.37,484.34048840851426,547.5975707390595,515.9690295737869,63.257082330545245,10.61,3.31,13.92,7.299999999999999,10.810323475404402,0.7432255081985772,37.06673796746041,15.97154071709135
2025-05-01 08:00:31,528.02,598.15,495.26036630638566,560.2356780542947,527.7480221803402,64.97531174790902,11.68,3.55,15.23,8.129999999999999,11.778992606553288,0.9686691311488858,34.65187048775244,16.600868376752526
2025-05-01 08:00:32,541.08,599.78,506.71527472978926,570.121758540721,538.4185166352552,63.40648381093172,12.75,3.82,16.57,8.93,10.670494454915001,-1.1084981516382868,32.49357176473647,17.2783310049709
2025-05-01 08:00:33,552.51,607.93,518.163956047342,579.5738189055407,548.8688874764414,61.40986285819872,13.82,4.26,18.08,9.56,10.450370841186214,-0.22012361372878786,30.35779076983687,17.375587310065
2025-05-01 08:00:34,563.94,625.85,529.6079670355066,591.1428641791556,560.3754156073311,61.534897143649005,14.89,4.4,19.29,10.49,11.506528130889706,1.056157289703492,29.0500459594238,17.385719663196976
2025-05-01 08:00:35,577.01,635.63,541.45847527663,602.2646481343667,571.8615617054984,60.80617285773667,15.96,4.55,20.51,11.41,11.486146098167296,-0.02038203272240935,27.882083560381023,17.425913621417475
2025-05-01 08:00:36,585.17,640.52,552.3863564574725,611.828486100775,582.1074212791237,59.44212964330245,17.01,4.77,21.78,12.240000000000002,10.245859573625353,-1.2402865245419434,26.726693964758024,17.454979180781812
2025-05-01 08:00:37,594.97,650.31,563.0322673431044,621.4488645755812,592.2405659593428,58.41659723247676,18.08,4.89,22.97,13.189999999999998,10.133144680219061,-0.1127148934062916,25.78321898894749,17.16031378669939
2025-05-01 08:00:38,614.58,661.72,575.9192005073284,631.5166484316859,603.7179244695071,55.59744792435754,19.15,5.08,24.229999999999997,14.069999999999999,11.477358510164322,1.3442138299452608,24.91613287467496,16.933260219292
2025-05-01 08:00:39,621.11,678.02,587.2169003804963,643.1424863237644,615.1796933521304,55.92558594326806,20.2,5.18,25.38,15.02,11.461768882623232,-0.015589627541089612,24.238757648281037,17.123587459759523
2025-05-01 08:00:40,629.28,673.13,597.7326752853722,650.6393647428233,624.1860200140977,52.90668945745108,21.27,5.28,26.55,15.989999999999998,9.006326661967364,-2.4554422206558684,23.509830376808562,16.94690603116203
2025-05-01 08:00:41,643.99,682.92,609.2970064640292,658.7095235571174,634.0032650105734,49.41251709308824,22.31,5.35,27.659999999999997,16.96,9.817244996475665,0.8109183345083011,22.921303040103773,16.46496946974415
2025-05-01 08:00:42,660.33,697.59,622.055254848022,668.4296426678382,645.2424487579301,46.37438781981621,23.38,5.43,28.81,17.95,11.23918374735672,1.4219387508810541,22.3964743617305,16.119993524797344
2025-05-01 08:00:43,663.6,699.22,632.4414411360165,676.1272320008786,654.2843365684475,43.685790864862156,24.43,5.57,30.0,18.86,9.041887810517437,-2.197295936839282,21.809477158632344,15.705795353587728
2025-05-01 08:00:44,663.6,709.01,640.2310808520124,684.347924000659,662.2895024263357,44.11684314864658,25.48,5.6,31.08,19.880000000000003,8.005165857888187,-1.0367219526292502,21.30918536412968,15.28353414373588
2025-05-01 08:00:45,681.58,718.8,650.5683106390093,692.9609430004941,671.7646268197517,42.39263236148486,26.55,5.74,32.29,20.810000000000002,9.475124393415967,1.4699585355277804,20.804106720831374,14.66096466933767
2025-05-01 08:00:46,696.29,738.37,661.9987329792569,704.3132072503706,683.1559701148137,42.31447427111368,27.59,5.79,33.38,21.8,11.391343295062029,1.9162189016460616,20.466026052989445,14.784085048150564
2025-05-01 08:00:47,709.37,744.9,673.8415497344427,714.459905437778,694.1507275861104,40.618355703335396,28.64,5.91,34.55,22.73,10.99475747129668,-0.39658582376534923,20.09119269160399,15.944675616447604
2025-05-01 08:00:48,709.37,757.95,682.723662300832,725.3324290783335,704.0280456895828,42.6087667775015,29.69,6.16,35.85,23.53,9.877318103472362,-1.1174393678243177,19.63815972249437,16.745669841496092
2025-05-01 08:00:49,725.72,767.74,693.4727467256239,735.9343218087502,714.703534267187,42.46157508312626,30.73,6.2,36.93,24.53,10.675488577604256,0.7981704741318936,19.352924855517525,16.883868848535144
2025-05-01 08:00:50,733.9,769.37,703.5795600442179,744.2932413565626,723.9364007003903,40.71368131234465,31.8,6.42,38.22,25.380000000000003,9.232866433203299,-1.442622144400957,18.941297272608402,16.151688193156392
2025-05-01 08:00:51,746.98,775.9,714.4296700331635,752.1949310174219,733.3123005252927,37.765260984258475,32.85,6.57,39.42,26.28,9.375899824902376,0.14303339169907758,18.602543935128075,15.537229695095718
2025-05-01 08:00:52,760.07,788.96,725.8397525248727,761.3861982630665,743.6129753939696,35.546445738193825,33.87,6.62,40.489999999999995,27.249999999999996,10.300674868676879,0.9247750437745026,18.36534840772095,15.464976041075776
2025-05-01 08:00:53,761.7,805.28,734.8048143936544,772.3596486972999,753.5822315454772,37.55483430364552,34.92,6.69,41.61,28.23,9.96925615150758,-0.33141871716929927,18.110603543255795,15.40965824208908
2025-05-01 08:00:54,778.06,808.54,745.6186107952408,781.4047365229749,763.5116736591078,35.78612572773409,35.97,6.81,42.78,29.16,9.929442113630671,-0.039814037876908515,17.847397284051205,15.721111333148276
2025-05-01 08:00:55,782.97,815.07,754.9564580964307,789.8210523922312,772.3887552443309,34.86459429580054,37.01,6.91,43.92,30.099999999999998,8.877081585223095,-1.0523605284075757,17.586264518626283,15.508734564827279
2025-05-01 08:00:56,799.33,834.67,766.049843572323,801.0332892941734,783.5415664332481,34.983445721850444,38.06,7.01,45.07,31.050000000000004,11.152811188917212,2.275729603694117,17.384991103799802,15.607542134984456
2025-05-01 08:00:57,807.51,846.09,776.4148826792423,812.2974669706301,794.3561748249363,35.88258429138784,39.11,7.03,46.14,32.08,10.814608391688125,-0.3382027972290871,17.216214946006097,16.07427488424845
2025-05-01 08:00:58,820.6,842.83,787.4611620094316,819.9306002279726,803.6958811187021,32.46943821854097,40.13,7.08,47.21,33.050000000000004,9.339706293765857,-1.4749020979222678,17.02384800031464,16.19201050372277
2025-05-01 08:00:59,833.7,855.89,799.0208715070737,828.9204501709794,813.9706608390266,29.899578663905686,41.17,7.18,48.35,33.99,10.274779720324432,0.9350734265585743,16.8349667839516,16.344349082870437
2025-05-01 08:01:00,838.61,864.06,808.9181536303053,837.7053376282346,823.3117456292699,28.787183997929333,42.2,7.18,49.38,35.02,9.341084790243372,-0.9336949300810602,16.67297952523877,15.68238096472036
2025-05-01 08:01:01,846.79,868.96,818.3861152227289,845.5190032211759,831.9525592219525,27.132887998447018,43.24,7.3,50.54,35.940000000000005,8.640813592682548,-0.7002711975608236,16.46126914841083,14.996554047285839
2025-05-01 08:01:02,853.34,888.56,827.1245864170467,856.279252415882,841.7019194164643,29.1546659988353,44.29,7.35,51.64,36.94,9.749360194511837,1.108546601829289,16.29941717887388,14.867399664676899
2025-05-01 08:01:03,868.07,896.73,837.360939812785,866.3919393119114,851.8764395623482,29.030999499126438,45.31,7.32,52.63,37.99,10.17452014588389,0.4251599513720521,16.18613762827685,14.90102526773586
2025-05-01 08:01:04,872.98,904.89,846.2657048595887,876.0164544839336,861.1410796717612,29.75074962434485,46.36,7.37,53.73,38.99,9.264640109412994,-0.909880036470895,16.02719269764691,15.118000084513152
2025-05-01 08:01:05,887.72,911.43,856.6292786446916,884.8698408629501,870.7495597538209,28.24056221825856,47.38,7.35,54.730000000000004,40.03,9.608480082059714,0.3438399726467196,15.909913097824004,15.343901623672098
2025-05-01 08:01:06,899.18,927.77,867.2669589835186,895.5948806472126,881.4309198153655,28.327921663693928,48.4,7.42,55.82,40.98,10.681360061544638,1.0728799794849238,15.790593049530141,15.551765452736074
2025-05-01 08:01:07,909.01,927.77,877.702719237639,903.6386604854094,890.6706898615242,25.935941247770415,49.45,7.52,56.97,41.93000000000001,9.239770046158696,-1.4415900153859411,15.634029738941452,15.48031651800472
2025-05-01 08:01:08,909.01,934.3,885.5295394282293,911.3039953640571,898.4167673961432,25.774455935827746,50.47,7.54,58.01,42.93,7.746077534618962,-1.4936925115397344,15.487273778811748,14.95958993052785
2025-05-01 08:01:09,910.65,950.65,891.809654571172,921.1404965230428,906.4750755471074,29.330841951870752,51.49,7.57,59.06,43.92,8.058308150964194,0.3122306163452322,15.348375553652756,14.015256854821049
2025-05-01 08:01:10,935.22,957.18,902.6622409283791,930.1503723922821,916.4063066603305,27.48813146390296,52.51,7.62,60.129999999999995,44.89,9.931231113223134,1.87292296225894,15.240417286211764,13.57142455770916
2025-05-01 08:01:11,945.04,968.62,913.2566806962843,939.7677792942116,926.5122299952479,26.51109859792723,53.56,7.62,61.18,45.940000000000005,10.105923334917406,0.17469222169427212,15.144037509826912,14.20718086627781
2025-05-01 08:01:12,954.87,913.06,923.6600105222133,933.0908344706587,928.3754224964359,9.430823948445436,54.58,7.64,62.22,46.94,1.8631925011879957,-8.24273083372941,14.920851937891097,12.853090873819143
2025-05-01 08:01:13,910.65,904.89,920.40750789166,926.040625852994,923.2240668723271,5.633117961334051,54.75,7.64,62.39,47.11,-5.151355624108874,-7.014548125296869,14.797628659636134,8.924578587118047
2025-05-01 08:01:14,895.91,970.26,914.283130918745,937.0954693897456,925.6893001542453,22.812338471000658,54.75,7.69,62.44,47.06,2.4652332819182448,7.616588906027118,14.825260815646773,4.652069714328847
2025-05-01 08:01:15,913.92,922.87,914.1923481890587,933.5391020423092,923.865725115684,19.346753853250448,55.26,7.71,62.97,47.55,-1.82357503856133,-4.288808320479575,14.67152152523682,2.072055977041491
2025-05-01 08:01:16,907.37,919.6,912.486761141794,930.0543265317318,921.270543836763,17.56756538993784,55.26,7.71,62.97,47.55,-2.595181278921018,-0.771606240359688,14.630308547029609,2.6875596840126157
2025-05-01 08:01:17,920.47,922.87,914.4825708563455,928.2582448987988,921.3704078775722,13.77567404245326,55.43,7.71,63.14,47.72,0.09986404080927969,2.6950453197302977,14.592499101759158,1.846843455419697
2025-05-01 08:01:18,913.92,919.6,914.3419281422591,926.0936836740991,920.2178059081791,11.75175553183999,55.43,7.71,63.14,47.72,-1.1526019693931175,-1.2524660102023972,14.574244398700266,2.237817272444564
2025-05-01 08:01:19,918.84,929.4,915.4664461066943,926.9202627555743,921.1933544311344,11.453816648879979,55.53,7.74,63.27,47.79,0.9755485229552505,2.128150492348368,14.559717715685421,1.3573167633930976
2025-05-01 08:01:20,915.56,926.13,915.4898345800208,926.7226970666808,921.1062658233508,11.232862486659997,55.53,7.74,63.27,47.79,-0.08708860778358485,-1.0626371307388354,14.558341255966644,0.4652647660921925
2025-05-01 08:01:21,979.45,980.07,931.4798759350156,940.0595228000107,935.7696993675131,8.579646864995084,55.56,7.74,63.300000000000004,47.82,14.66343354416233,14.750522151945916,14.783091383640153,6.632742084535776
2025-05-01 08:01:22,915.56,931.04,927.4999069512617,937.804642100008,932.6522745256348,10.304735148746317,55.73,7.79,63.519999999999996,47.94,-3.1174248418783463,-17.780858386040677,14.682812654956269,7.4163591460640905
2025-05-01 08:01:23,912.28,924.5,923.6949302134462,934.478481575006,929.086705894226,10.783551361559716,55.73,7.79,63.519999999999996,47.94,-3.5655686314087234,-0.44814378953037703,14.626679648418554,6.652808828726651
2025-05-01 08:01:24,913.92,929.4,921.2511976600847,933.2088611812545,927.2300294206696,11.95766352116982,55.9,7.79,63.69,48.11,-1.8566764735564902,1.7088921578522331,14.558486651941953,5.578451738396361
2025-05-01 08:01:25,922.11,926.13,921.4658982450636,931.4391458859409,926.4525220655023,9.973247640877275,55.9,7.79,63.69,48.11,-0.7775073551672449,1.0791691183892453,14.546278968742714,3.9093358575929424
2025-05-01 08:01:26,917.2,931.04,920.3994236837977,931.3393594144557,925.8693915491267,10.939935730657908,56.09,7.81,63.900000000000006,48.28,-0.5831305163756042,0.1943768387916407,14.489348623783695,2.739449137574793
2025-05-01 08:01:27,925.39,926.13,921.6470677628482,930.0370195608418,925.8420436618451,8.389951797993604,56.09,7.81,63.900000000000006,48.28,-0.027347887281621297,0.5557826290939829,14.488920644333716,1.348349864109727
2025-05-01 08:01:28,923.75,934.3,922.1728008221362,931.1027646706314,926.6377827463838,8.929963848495163,56.16,7.81,63.97,48.349999999999994,0.7957390845386954,0.8230869718203166,14.485505209643248,0.578987647462376
2025-05-01 08:01:29,923.75,929.4,922.5671006166021,930.6770735029735,926.6220870597879,8.109972886371338,56.16,7.81,63.97,48.349999999999994,-0.01569568659590459,-0.8114347711345999,14.485259849531468,0.3984618614041158
2025-05-01 08:01:30,927.03,940.84,923.6828254624515,933.2178051272301,928.4503152948408,9.534979664778575,56.26,7.81,64.07,48.449999999999996,1.8282282350529613,1.8439239216488659,14.491186215134302,1.0604616736021797
2025-05-01 08:01:31,920.47,934.3,922.8796190968387,933.4883538454226,928.1839864711307,10.608734748583856,56.26,7.81,64.07,48.449999999999996,-0.2663288237101824,-2.0945570587631437,14.48702937387391,1.1193433625463982
2025-05-01 08:01:32,928.66,984.97,924.324714322629,946.358765384067,935.341739853348,22.03405106143805,56.33,7.81,64.14,48.519999999999996,7.157753382217379,7.4240822059275615,14.582814550522817,3.6197066588681013
2025-05-01 08:01:33,923.75,935.94,924.1810357419718,943.7540740380504,933.9675548900111,19.573038296078607,56.33,7.81,64.14,48.519999999999996,-1.3741849633369156,-8.531938345554295,14.561389777496435,3.875204952113312
2025-05-01 08:01:34,922.11,929.4,923.6632768064788,940.1655555285378,931.9144161675083,16.502278722058918,56.43,7.81,64.24,48.62,-2.0531387225028084,-0.6789537591658927,14.506762167819836,3.212881140961854
2025-05-01 08:01:35,928.66,932.67,924.9124576048591,938.2916666464033,931.6020621256312,13.379209041544186,56.43,7.81,64.24,48.62,-0.31235404187714266,1.7407846806256657,14.501899869609767,2.7185572016915147
2025-05-01 08:01:36,982.73,935.94,939.3668432036444,937.7037499848025,938.5352965942234,1.6630932188419365,56.46,7.81,64.27,48.65,6.933234468592218,7.245588510469361,14.603007343880755,2.832820925299211
2025-05-01 08:01:37,925.39,934.3,935.8726324027333,936.8528124886018,936.3627224456675,0.9801800858684828,56.5,7.86,64.36,48.64,-2.1725741485558956,-9.105808617148114,14.54883014134303,2.9629949649689653
2025-05-01 08:01:38,927.03,935.94,933.6619743020499,936.6246093664514,935.1432918342507,2.9626350644015247,56.5,7.86,64.36,48.64,-1.219430611416783,0.9531435371391126,14.529883115356862,2.959167196599507
2025-05-01 08:01:39,930.3,932.67,932.8214807265374,935.6359570248386,934.228718875688,2.8144762983012015,56.6,7.86,64.46000000000001,48.74,-0.9145729585627578,0.3048576528540252,14.493153961876107,2.567324217179291
2025-05-01 08:01:40,928.66,932.67,931.781110544903,934.8944677686289,933.3377891567659,3.113357223725984,56.6,7.86,64.46000000000001,48.74,-0.8909297189220524,0.02364323964070536,14.479332526798531,2.0232117160399405
2025-05-01 08:01:41,927.03,939.21,930.5933329086772,935.9733508264717,933.2833418675744,5.380017917794476,56.68,7.86,64.54,48.82,-0.054447289191443815,0.8364824297306086,14.460541174574422,1.3023045697074827
2025-05-01 08:01:42,933.58,937.57,931.3399996815078,936.3725131198538,933.8562564006809,5.032513438345973,56.68,7.86,64.54,48.82,0.5729145331064274,0.6273618222978712,14.46941806525043,0.7628362633503797
2025-05-01 08:01:43,928.66,937.57,930.6699997611308,936.6718848398904,933.6709423005107,6.001885078759528,56.77,7.86,64.63000000000001,48.910000000000004,-0.185314100170217,-0.7582286332766444,14.446401483120981,0.38941666176773393
2025-05-01 08:01:44,928.66,932.67,930.1674998208481,935.6714136299178,932.9194567253829,5.503913809069672,56.77,7.86,64.63000000000001,48.910000000000004,-0.751485575127731,-0.566171474957514,14.434773979430743,0.36368316538821527
2025-05-01 08:01:45,927.03,988.24,929.3831248656361,948.8135602224384,939.0983425440372,19.430435356802263,56.85,7.83,64.68,49.02,6.178885818654294,6.930371393782025,14.519145454930298,2.5594584039411132
2025-05-01 08:01:46,935.22,944.11,930.8423436492271,947.6376701668288,939.2400069080279,16.795326517601666,56.85,7.81,64.66,49.04,0.14166436399068516,-6.037221454663609,14.525827287073936,3.134964988159082
2025-05-01 08:01:47,930.3,937.57,930.7067577369203,945.1207526251217,937.913755181021,14.413994888201387,56.94,7.81,64.75,49.129999999999995,-1.3262517270069338,-1.467916090997619,14.485154296461262,3.043769102606022
2025-05-01 08:01:48,935.22,935.94,931.8350683026902,942.8255644688412,937.3303163857656,10.990496166151047,56.94,7.83,64.77,49.11,-0.583438795255347,0.7428129317515868,14.471673643879761,2.577034918693721
2025-05-01 08:01:49,936.85,934.3,933.0888012270176,940.694173351631,936.8914872893242,7.605372124613382,57.02,7.83,64.85000000000001,49.190000000000005,-0.43882909644139545,0.14460969881395158,14.447054322934,1.0468727715774657
2025-05-01 08:01:50,935.22,940.84,933.6216009202633,940.7306300137233,937.1761154669932,7.109029093459981,57.02,7.83,64.85000000000001,49.190000000000005,0.28462817766899207,0.7234572741103875,14.45144334642328,0.9329512507131157
2025-05-01 08:01:51,933.58,934.3,933.6112006901974,939.1229725102924,936.3670866002449,5.511771820094964,57.11,7.83,64.94,49.28,-0.8090288667483492,-1.0936570444173412,14.418957070854448,0.5690529860455119
2025-05-01 08:01:52,938.49,940.84,934.8309005176479,939.5522293827194,937.1915649501836,4.721328865071428,57.11,7.83,64.94,49.28,0.8244783499387722,1.6335072166871214,14.431653072351873,0.3836664763401831
2025-05-01 08:01:53,930.3,940.84,933.698175388236,939.8741720370396,936.7861737126377,6.175996648803562,57.19,7.83,65.02,49.36,-0.40539123754592765,-1.2298695874846999,14.407661631882132,0.3379133325277586
2025-05-01 08:01:54,935.22,939.21,934.078631541177,939.7081290277797,936.8933802844783,5.629497486602759,57.19,7.83,65.02,49.36,0.10720657184060656,0.5125978093865342,14.409310456400615,0.3379269996014101
2025-05-01 08:01:55,943.41,937.57,936.4114736558827,939.1735967708348,937.7925352133587,2.7621231149521464,57.28,7.83,65.11,49.45,0.8991549288804208,0.7919483570398143,14.403202592691693,0.5296907142058747
2025-05-01 08:01:56,936.85,950.65,936.521105241912,942.0426975781262,939.2819014100191,5.521592336214212,57.28,7.83,65.11,49.45,1.4893661966603986,0.5902112677799778,14.426077207555553,1.0239278733395472
2025-05-01 08:01:57,989.28,945.74,949.710828931434,942.9670231835946,946.3389260575143,6.74380574783936,57.33,7.83,65.16,49.5,7.057024647495155,5.567658450834756,14.523310490089072,3.995625379853697
2025-05-01 08:01:58,938.49,947.38,946.9056216985755,944.070267387696,945.4879445431358,2.8353543108794383,57.36,7.83,65.19,49.53,-0.8509815143785318,-7.908006161873686,14.50357309463971,4.433494407114615
2025-05-01 08:01:59,928.66,950.65,942.3442162739316,945.7152005407721,944.0297084073518,3.370984266840537,57.36,7.83,65.19,49.53,-1.4582361357839773,-0.6072546214054455,14.48120407924755,3.8237547657874242
2025-05-01 08:02:00,940.13,947.38,941.7906622054487,946.1314004055791,943.9610313055139,4.340738200130431,57.45,7.86,65.31,49.59,-0.06867710183792042,1.3895590339460568,14.453544891317852,2.728792484361619
2025-05-01 08:02:01,938.49,950.65,940.9654966540866,947.2610503041843,944.1132734791354,6.295553650097759,57.45,7.86,65.31,49.59,0.15224217362151649,0.2209192754594369,14.455875961158466,1.073477598284244
