time,force_left,force_right,force_left_filt,force_right_filt,force_avg,force_diff,dis_left,dis_right,total_delta_dis,dis_diff,force_rate,force_acc,stiffness_ratio,force_std_5s
2025-05-03 09:09:44,411.03,323.83,375.77500511169427,322.049143705368,348.9120744085311,53.72586140632626,7.51,3.84,11.35,3.67,6.172641863822889,-0.7425472879409654,30.741149221795766,8.664746133608329
2025-05-03 09:09:45,417.34,337.96,386.16625383377067,326.026857779026,356.0965558063983,60.13939605474468,8.55,3.95,12.5,4.6000000000000005,7.184481397867216,1.0118395340443271,28.487722185494093,10.244004630198463
2025-05-03 09:09:46,422.06,326.97,395.139690375328,326.2626433342695,360.70116685479877,68.87704704105846,9.59,4.37,13.96,5.22,4.604611048400443,-2.5798703494667734,25.83819061723554,9.99969799198006
2025-05-03 09:09:47,425.22,347.39,402.659767781496,331.5444825007021,367.102125141099,71.1152852807939,10.63,4.46,15.09,6.170000000000001,6.400958286300238,1.796347237899795,24.327508337547428,9.5850238000926
2025-05-03 09:09:48,434.68,328.54,410.664825836122,330.79336187552656,370.7290938558243,79.87146396059546,11.67,4.84,16.509999999999998,6.83,3.626968714725308,-2.77398957157493,22.454819588189263,8.684993998024062
2025-05-03 09:09:49,444.14,356.82,419.03361937709155,337.30002140664493,378.1668203918682,81.73359797044662,12.71,4.95,17.66,7.760000000000001,7.437726536043897,3.810757821318589,21.41374852650734,8.605276135608127
2025-05-03 09:09:50,467.82,334.82,431.23021453281865,336.6800160549837,383.95511529390114,94.55019847783495,13.75,5.37,19.12,8.379999999999999,5.788294902032931,-1.6494316340109663,20.081333431619647,9.139705125235409
2025-05-03 09:09:51,480.46,364.68,443.537660899614,343.6800120412378,393.6088364704259,99.85764885837625,14.79,5.46,20.25,9.329999999999998,9.653721176524755,3.865426274491824,19.437472446071773,10.585593979201336
2025-05-03 09:09:52,497.85,336.39,457.1157456747105,341.8575090309283,399.4866273528194,115.2582366437822,15.83,5.77,21.6,10.06,5.877790882393526,-3.7759302941312285,18.494750410095786,11.567607329067425
2025-05-03 09:09:53,504.18,367.83,468.8818092560329,348.35063177319626,408.6162205146146,120.53117748283665,16.85,5.84,22.69,11.010000000000002,9.129593161795185,3.251802279401659,18.008647091492616,12.123060954303462
2025-05-03 09:09:54,507.34,339.53,478.49635694202465,346.1454738298972,412.3209153859609,132.35088311212746,17.89,6.09,23.98,11.8,3.7046948713463053,-5.42489829044888,17.19436606303565,11.44315517791274
2025-05-03 09:09:55,510.51,370.97,486.49976770651847,352.3516053724229,419.4256865394707,134.14816233409556,18.9,6.18,25.08,12.719999999999999,7.104771153509773,3.400076282163468,16.723511555660252,10.25451910422478
2025-05-03 09:09:56,520.0,337.96,494.87482577988885,348.7537040293172,421.814264904603,146.12112175057166,19.94,6.43,26.37,13.510000000000002,2.3885783651323322,-4.716192788377441,15.995989719704713,8.930908019053732
2025-05-03 09:09:57,535.84,375.69,505.1161193349167,355.4877780219879,430.3019486784523,149.6283413129288,20.96,6.5,27.46,14.46,8.487683773849255,6.099105408716923,15.670135943492946,8.470497856112411
2025-05-03 09:09:58,545.35,341.1,515.1745895011875,351.89083351649094,433.5327115088392,163.28375598469654,21.98,6.66,28.64,15.32,3.2307628303869365,-5.256920943462319,15.137314817441494,8.53424409244116
2025-05-03 09:09:59,551.69,342.68,524.3034421258906,349.5881251373682,436.9457836316294,174.71531698852237,23.02,6.66,29.68,16.36,3.4130721227901972,0.18230929240326077,14.721892483481701,7.531644570217433
2025-05-03 09:10:00,551.69,342.68,531.150081594418,347.86109385302615,439.5055877237221,183.28898774139185,24.04,6.92,30.96,17.119999999999997,2.5598040920926906,-0.8532680306975067,14.19591645761646,6.871938519619336
2025-05-03 09:10:01,551.69,342.68,536.2850611958136,346.5658203897696,441.4254407927916,189.71924080604396,25.06,6.92,31.979999999999997,18.14,1.919853069069518,-0.6399510230231726,13.803171575660414,4.488555826023782
2025-05-03 09:10:02,553.27,400.88,540.5312958968602,360.14436529232717,450.3378305945937,180.38693060453306,26.07,7.47,33.54,18.6,8.912389801802078,6.99253673273256,13.426887810605423,6.318434834511821
2025-05-03 09:10:03,565.96,410.34,546.8884719226452,372.69327396924535,459.79087294594524,174.19519795339983,27.09,8.49,35.58,18.6,9.453042351351542,0.5406525495494634,12.922733558831133,9.398034025061259
2025-05-03 09:10:04,580.24,405.61,555.2263539419839,380.92245547693403,468.074404709459,174.30389846504988,28.11,9.49,37.6,18.619999999999997,8.283531763513736,-1.1695105878378058,12.448787028209361,12.141135571726947
2025-05-03 09:10:05,585.01,399.31,562.6722654564879,385.51934160770054,474.09580353209424,177.1529238487874,29.13,10.5,39.629999999999995,18.63,6.021398822635263,-2.262132940878473,11.963053029751231,13.17598611103105
2025-05-03 09:10:06,586.6,405.61,568.654199092366,390.54200620577546,479.5981026490707,178.1121928865905,30.15,11.5,41.65,18.65,5.502299116976474,-0.5190997056587889,11.51496017128717,11.596234969703255
2025-05-03 09:10:07,597.71,405.61,575.9181493192744,394.3090046543316,485.113576986803,181.60914466494285,31.14,12.52,43.66,18.62,5.515474337732314,0.013175220755840655,11.111167335676495,9.869870719845311
2025-05-03 09:10:08,619.96,411.91,586.9286119894558,398.7092534907487,492.81893274010224,188.2193584987071,32.16,13.52,45.67999999999999,18.639999999999997,7.705355753299216,2.1898814155669015,10.788505296663683,9.587709384686672
2025-05-03 09:10:09,637.46,433.99,599.5614589920918,407.52944011806153,503.5454495550767,192.0320188740303,33.18,14.51,47.69,18.67,10.726516814974445,3.0211610616752296,10.558721723555358,11.537665863669824
2025-05-03 09:10:10,654.98,460.82,613.4160942440689,420.85208008854613,517.1340871663075,192.56401415552273,34.18,15.51,49.69,18.67,13.588637611230808,2.862120796256363,10.40720621370701,15.00498556926454
2025-05-03 09:10:11,654.98,481.36,623.8070706830516,435.9790600664096,529.8930653747307,187.82801061664202,35.19,16.49,51.67999999999999,18.7,12.758978208423173,-0.8296594028076356,10.253348589810027,18.099775897636842
2025-05-03 09:10:12,664.53,497.18,633.9878030122886,451.2792950498072,542.6335490310479,182.7085079624814,36.19,17.48,53.67,18.709999999999997,12.740483656317224,-0.01849455210594897,10.110555970197353,19.930295608496486
2025-05-03 09:10:13,669.32,487.69,642.8208522592165,460.38197128735544,551.6014117732859,182.43888097186107,37.21,18.46,55.67,18.75,8.967862742238026,-3.772620914079198,9.908413900931777,19.275772736869573
2025-05-03 09:10:14,683.66,476.62,653.0306391944124,464.4414784655165,558.7360588299645,188.58916072889588,38.21,19.43,57.64,18.78,7.134647056678546,-1.8332156855594803,9.693547000978791,16.715025670647435
2025-05-03 09:10:15,683.66,479.78,660.6879793958093,468.2761088491374,564.4820441224733,192.41187054667188,39.2,20.41,59.61,18.790000000000003,5.745985292508863,-1.388661764169683,9.469586221320032,13.654281922707728
2025-05-03 09:10:16,677.29,476.62,664.838484546857,470.3620816368531,567.6002830918551,194.4764029100039,40.2,21.39,61.59,18.810000000000002,3.118238969381764,-2.6277463231270985,9.215786229518896,10.08588103795384
2025-05-03 09:10:17,685.26,503.51,669.9438634101427,478.64906122763983,574.2964623188913,191.2948021825029,41.2,22.36,63.56,18.840000000000003,6.696179227036168,3.5779402576544044,9.035501152979705,8.638417365480716
2025-05-03 09:10:18,694.83,530.43,676.1653975576071,491.5942959207299,583.8798467391684,184.5711016368772,42.19,23.32,65.50999999999999,18.869999999999997,9.583384420277184,2.887205193241016,8.912835259141097,9.669416416733256
2025-05-03 09:10:19,698.02,558.96,681.6290481682054,508.4357219405474,595.0323850543764,173.19332622765796,43.19,24.27,67.46,18.919999999999998,11.152538315207948,1.5691538949307642,8.820521438390973,12.498452669426012
2025-05-03 09:10:20,706.0,570.07,687.721786126154,523.8442914554106,605.7830387907823,163.87749467074343,44.19,25.23,69.42,18.959999999999997,10.750653736405866,-0.4018845788020826,8.72634730717999,15.416283266202198
2025-05-03 09:10:21,737.95,549.45,700.2788395946154,530.245718591558,615.2622790930867,170.03312100305743,45.19,26.18,71.37,19.009999999999998,9.479240302304447,-1.2714134341014187,8.620740794063975,16.424204012970637
2025-05-03 09:10:22,741.14,532.01,710.4941296959615,530.6867889436685,620.590459319815,179.80734075229304,45.78,27.11,72.89,18.67,5.32818022672825,-4.151060075576197,8.514068470376547,14.920121651839441
2025-05-03 09:10:23,760.34,527.26,722.9555972719712,529.8300917077513,626.3928444898613,193.1255055642199,46.78,28.07,74.85,18.71,5.802385170046364,0.4742049433181137,8.368641765146554,12.412383331514386
2025-05-03 09:10:24,755.54,558.96,731.1016979539784,537.1125687808135,634.1071333673959,193.98912917316488,47.48,29.0,76.47999999999999,18.479999999999997,7.714288877534614,1.91190370748825,8.291149647963472,10.76898335737586
2025-05-03 09:10:25,761.94,584.36,738.8112734654839,548.9244265856101,643.867850025547,189.8868468798737,48.35,29.93,78.28,18.42,9.760716658151068,2.0464277806164546,8.225189598880396,11.278406229715861
2025-05-03 09:10:26,771.54,616.15,746.9934550991129,565.7308199392077,656.3621375191603,181.26263515990524,49.15,30.87,80.02,18.279999999999998,12.494287493613342,2.733570835462274,8.20247599745919,14.225903566591425
2025-05-03 09:10:27,769.94,624.1,752.7300913243347,580.3231149544057,666.5266031393702,172.406976369929,49.85,31.8,81.65,18.05,10.164465620209853,-2.329821873403489,8.163216105035568,16.260665227989374
2025-05-03 09:10:28,787.55,597.07,761.435068493251,584.5098362158043,672.9724523545276,176.92523227744675,50.85,32.71,83.56,18.14,6.445849215157409,-3.718616405052444,8.053763095988087,15.95221602395376
2025-05-03 09:10:29,779.55,584.36,765.9638013699382,584.4723771618533,675.2180892658957,181.49142420808494,51.63,33.65,85.28,17.980000000000004,2.2456369113681376,-4.200212303789272,7.917660428567487,12.954422632217492
2025-05-03 09:10:30,757.14,581.18,763.7578510274536,583.6492828713899,673.7035669494218,180.1085681560637,52.31,34.56,86.87,17.75,-1.5145223164739718,-3.7601592278421094,7.755307461656662,7.784477874251532
2025-05-03 09:10:31,789.16,609.78,770.1083882705902,590.1819621535424,680.1451752120663,179.92642611704787,53.2,35.47,88.67,17.730000000000004,6.441608262644536,7.956130579118508,7.670521794761977,4.894664726416122
2025-05-03 09:10:32,744.34,644.79,763.6662912029427,603.8339716151568,683.7501314090498,159.83231958778595,53.8,36.38,90.18,17.419999999999995,3.604956196983494,-2.836652065661042,7.582059479119431,4.625867017202261
2025-05-03 09:10:33,795.57,665.5,771.642218402207,619.2504787113676,695.4463485567874,152.39173969083947,54.65,37.29,91.94,17.36,11.69621714773757,8.091260950754076,7.564132488499618,8.682302712392252
2025-05-03 09:10:34,809.99,657.53,781.2291638016552,628.8203590335256,705.0247614175904,152.40880476812958,55.62,38.21,93.83,17.409999999999997,9.578412860803041,-2.117804286934529,7.5138522210778875,12.536878288783416
2025-05-03 09:10:35,821.22,628.87,791.2268728512415,628.8327692751442,710.0298210631929,162.39410357609734,56.36,39.1,95.46000000000001,17.259999999999998,5.0050596456025005,-4.573353215200541,7.4379825437377995,12.978280382108771
2025-05-03 09:10:36,795.57,617.74,792.3126546384311,626.0595769563581,709.1861157973947,166.253077682073,57.17,39.99,97.16,17.18,-0.8437052657982349,-5.848764911400735,7.299157147985154,11.097988479224298
2025-05-03 09:10:37,850.12,652.76,806.7644909788233,632.7346827172686,719.749586848046,174.02980826155476,57.91,40.9,98.81,17.009999999999998,10.563471050651287,11.407176316449522,7.28417750798369,8.802876918825518
2025-05-03 09:10:38,814.8,687.83,808.7733682341175,646.5085120379514,727.6409401360345,162.26485619616608,58.83,41.79,100.62,17.04,7.891353287988522,-2.672117762662765,7.231573572892675,9.19363267518144
2025-05-03 09:10:39,858.15,732.55,821.1175261755881,668.0188840284636,744.5682051020258,153.09864214712445,59.36,42.66,102.02,16.700000000000003,16.9272649659913,9.035911678002776,7.298257182942253,14.606619126360833
2025-05-03 09:10:40,862.97,710.18,831.580644631691,678.5591630213477,755.0699038265193,153.02148161034336,60.23,43.53,103.75999999999999,16.699999999999996,10.501698724493508,-6.4255662414977905,7.277080730044705,18.553045294704628
2025-05-03 09:10:41,869.4,670.29,841.0354834737683,676.4918722660108,758.7636778698895,164.54361120775752,60.65,44.42,105.07,16.229999999999997,3.69377404337024,-6.807924681123268,7.2215063352848885,17.001187606715032
2025-05-03 09:10:42,882.27,663.91,851.3441126053262,673.346404199508,762.3452584024171,177.99770840581823,61.6,45.29,106.89,16.310000000000002,3.581580532527596,-0.11219351084264417,7.132053992612622,13.998425047119861
2025-05-03 09:10:43,882.27,703.79,859.0755844539947,680.957303149631,770.0164438018128,178.11828130436368,62.49,46.16,108.65,16.330000000000005,7.671185399395654,4.089604866868058,7.087127811455913,9.390705388718395
2025-05-03 09:10:44,848.51,743.74,856.4341883404961,696.6529773622233,776.5435828513597,159.78121097827284,63.17,47.01,110.18,16.160000000000004,6.527139049546918,-1.144046349848736,7.047954037061224,8.688248463085463
2025-05-03 09:10:45,883.87,762.94,863.2931412553721,713.2247330216675,788.2589371385197,150.06840823370464,64.06,47.88,111.94,16.18,11.71535428716004,5.188215237613122,7.041798553660186,11.768916012780883
2025-05-03 09:10:46,895.14,729.35,871.2548559415291,717.2560497662506,794.2554528538899,153.99880617527845,64.96,48.73,113.69,16.229999999999997,5.996515715370151,-5.718838571789888,6.9861504606186955,13.038516961455045
2025-05-03 09:10:47,874.22,706.98,871.9961419561469,714.6870373246879,793.3415896404174,157.30910463145892,65.63,49.58,115.21,16.049999999999997,-0.9138632134724958,-6.910378928842647,6.886047936414977,10.730199662239063
2025-05-03 09:10:48,904.8,730.95,880.1971064671102,718.752777993516,799.4749422303131,161.44432847359417,66.31,50.43,116.74000000000001,15.880000000000003,6.133352589895708,7.0472158033682035,6.848337633904192,8.695592840134386
2025-05-03 09:10:49,885.48,774.15,881.5178298503326,732.602083495137,807.0599566727349,148.91574635519567,67.18,51.27,118.45000000000002,15.910000000000004,7.585014442421766,1.4516618525260583,6.8135073858947015,7.128976954702536
2025-05-03 09:10:50,928.96,817.43,893.3783723877496,753.8090626213527,823.5937175045511,139.56930976639683,67.71,52.1,119.81,15.609999999999992,16.533760831816267,8.9487463893945,6.874165016529389,12.462710713327523
2025-05-03 09:10:51,928.96,790.17,902.2737792908122,762.8992969660146,832.5865381284134,139.37448232479755,68.58,52.93,121.50999999999999,15.649999999999999,8.992820623862258,-7.540940207954009,6.852000092802348,16.466081514328227
2025-05-03 09:10:52,903.19,746.94,902.5028344681092,758.9094727245109,830.7061535963101,143.59336174359828,69.3,53.76,123.06,15.54,-1.880384532103335,-10.873205155965593,6.750415625271367,14.714145853659476
2025-05-03 09:10:53,954.77,756.54,915.5696258510819,758.3171045433832,836.9433651972325,157.25252130769877,70.0,54.58,124.58,15.420000000000002,6.237211600922478,8.117596133025813,6.718119750193553,11.722251494808198
2025-05-03 09:10:54,964.45,809.41,927.7897193883114,771.0903284075373,849.4400238979243,156.69939098077407,70.79,55.41,126.2,15.38000000000001,12.496658700691796,6.259447099769318,6.730903464080989,9.566313741524345
2025-05-03 09:10:55,964.45,849.54,936.9547895412336,790.7027463056529,863.8287679234433,146.2520432355807,71.66,56.24,127.9,15.419999999999995,14.388744025518918,1.8920853248271214,6.753938711254922,13.884578299693302
2025-05-03 09:10:56,922.52,820.64,933.3460921559252,798.1870597292396,865.7665759425824,135.1590324266856,72.06,57.04,129.1,15.020000000000003,1.9378080191391973,-12.45093600637972,6.706170172241769,15.6577739355206
2025-05-03 09:10:57,949.93,769.34,937.4920691169439,790.9752947969298,864.2336819569368,146.51677432001406,72.68,57.85,130.53,14.830000000000005,-1.5328939856456145,-3.470702004784812,6.620958211414837,12.55636017976486
2025-05-03 09:10:58,969.29,785.36,945.441551837708,789.5714710976973,867.5065114677027,155.87008074001062,73.63,58.66,132.29,14.969999999999999,3.2728295107658596,4.805723496411474,6.557612101520075,7.253881559744869
2025-05-03 09:10:59,954.77,852.76,947.7736638782809,805.368603323273,876.5711336007769,142.40506055500794,73.86,59.46,133.32,14.399999999999999,9.064622133074181,5.791792622308321,6.574940946788449,5.229817598181578
2025-05-03 09:11:00,970.91,902.63,953.5577479087107,829.6839524924548,891.6208502005827,123.87379541625592,74.82,60.27,135.09,14.54999999999999,15.049716599805834,5.985094466731653,6.600198709011652,11.387938554346464
2025-05-03 09:11:01,995.14,859.19,963.953310931533,837.060464369341,900.506887650437,126.89284656219195,75.77,61.05,136.82,14.719999999999999,8.886037449854257,-6.163679149951577,6.581690403952249,15.588130179919668
2025-05-03 09:11:02,962.83,814.22,963.6724831986497,831.3503482770059,897.5114157378277,132.32213492164385,76.35,61.84,138.19,14.509999999999991,-2.9954719126092186,-11.881509362463476,6.494763797981504,14.166034729114486
2025-05-03 09:11:03,999.99,835.09,972.7518623989872,832.2852612077545,902.5185618033709,140.4666011912327,76.64,62.62,139.26,14.020000000000003,5.007146065543111,8.00261797815233,6.480816855684002,10.444353681904657
2025-05-03 09:11:04,1014.55,896.19,983.2013967992405,848.2614459058159,915.7314213525282,134.93995089342457,77.6,63.41,141.01,14.189999999999998,13.212859549157315,8.205713483614204,6.4940884678990125,8.916742870775701
2025-05-03 09:11:05,1022.64,912.29,993.0610475994303,864.2685844293619,928.6648160143961,128.79246317006834,78.55,64.17,142.72,14.379999999999995,12.933394661867965,-0.27946488728935037,6.50690029083167,13.020615328010422
2025-05-03 09:11:06,978.98,867.22,989.5407856995727,865.0064383220215,927.273612010797,124.53434737755117,78.91,64.96,143.87,13.950000000000003,-1.391204003599114,-14.324598665467079,6.445218638809886,14.118802854459794
2025-05-03 09:11:07,1040.44,836.69,1002.2655892746795,857.9273287415161,930.0964590080978,144.3382605331634,79.44,65.72,145.16,13.719999999999999,2.8228469973007577,4.214051000899872,6.407388072476644,11.726810897831145
2025-05-03 09:11:08,1035.59,889.75,1010.5966919560096,865.8829965561371,938.2398442560734,144.71369539987256,80.4,66.48,146.88,13.920000000000002,8.14338524797563,5.320538250674872,6.387798460432156,8.073679227334647
2025-05-03 09:11:09,1032.35,947.77,1016.0350189670072,886.3547474171028,951.1948831920549,129.68027154990443,81.25,67.25,148.5,14.0,12.95503893598152,4.81165368800589,6.405352705634359,9.957447798085063
2025-05-03 09:11:10,1033.97,930.02,1020.5187642252554,897.2710605628271,958.8949123940413,123.24770366242831,81.76,67.99,149.75,13.77000000000001,7.700029201986354,-5.255009733995166,6.403304881407255,13.592139336354132
2025-05-03 09:11:11,1048.54,862.4,1027.5240731689414,888.5532954221203,958.0386842955309,138.9707777468211,82.71,68.75,151.45999999999998,13.959999999999994,-0.856228098510428,-8.556257300496782,6.325357704807693,12.67851968511607
2025-05-03 09:11:12,1051.78,876.87,1033.588054876706,885.6324715665902,959.6102632216482,147.9555833101159,83.05,69.49,152.54,13.560000000000002,1.571578926117354,2.427807024627782,6.29087620906498,9.010591393667418
2025-05-03 09:11:13,1077.72,938.09,1044.6210411575296,898.7468536749427,971.6839474162362,145.87418748258688,83.98,70.26,154.24,13.719999999999999,12.07368419458794,10.502105268470586,6.299818082964329,7.402667165384001
2025-05-03 09:11:14,1084.21,983.29,1054.5182808681473,919.882640256207,987.2004605621771,134.6356406119403,84.49,70.98,155.47,13.509999999999991,15.516513145940962,3.4428289513530217,6.349781013780126,12.55554779324811
2025-05-03 09:11:15,1084.21,917.13,1061.9412106511104,919.1944801921552,990.5678454216328,142.7467304589552,85.42,71.72,157.14,13.700000000000003,3.367384859455683,-12.14912828648528,6.30372813489821,15.118343798869965
2025-05-03 09:11:16,1048.54,894.58,1058.5909079883327,913.0408601441163,985.8158840662245,145.55004784421635,85.7,72.44,158.14,13.260000000000005,-4.751961355408298,-8.119346214863981,6.233817363300918,13.00963524852622
2025-05-03 09:11:17,1098.82,926.8,1068.6481809912495,916.4806451080872,992.5644130496684,152.16753588316237,86.04,73.19,159.23000000000002,12.850000000000009,6.748528983443862,11.50049033885216,6.233526388344796,8.207337096300522
2025-05-03 09:11:18,1111.81,1001.08,1079.4386357434373,937.6304838310654,1008.5345597872513,141.80815191237195,86.97,73.93,160.9,13.039999999999992,15.970146737582922,9.22161775413906,6.268082992661083,9.119399129848931
2025-05-03 09:11:19,1069.61,963.91,1076.981476807578,944.200362873299,1010.5909198404386,132.781113934279,87.65,74.65,162.3,13.0,2.0563600531872908,-13.913786684395632,6.226684618692261,11.202692023420667
2025-05-03 09:11:20,1103.69,913.9,1083.6586076056835,936.6252721549743,1010.1419398803289,147.03333545070927,87.84,75.37,163.21,12.469999999999999,-0.448979960109682,-2.5053400132969728,6.1892159407579985,11.539549629124695
2025-05-03 09:11:21,1100.44,947.77,1087.8539557042627,939.4114541162306,1013.6327049102467,148.4425015880321,88.52,76.09,164.61,12.429999999999993,3.4907650299178385,3.9397449900275205,6.157783237667599,8.328522547070602
2025-05-03 09:11:22,1102.07,1015.64,1091.407966778197,958.4685905871729,1024.938278682685,132.93937619102417,89.48,76.81,166.29000000000002,12.670000000000002,11.305573772438265,7.814808742520427,6.1635592790854865,6.618607068958527
2025-05-03 09:11:23,1087.46,994.61,1090.4209750836478,967.5039429403797,1028.9624590120138,122.9170321432681,90.18,77.53,167.71,12.650000000000006,4.0241803293288285,-7.281393443109437,6.135367317850137,8.709634337905207
2025-05-03 09:11:24,1092.33,930.02,1090.8982313127358,958.1329572052848,1024.5155942590104,132.76527410745098,91.07,78.23,169.3,12.83999999999999,-4.44686475300341,-8.471045082332239,6.051480142986002,8.091146081775854
2025-05-03 09:11:25,1124.81,957.45,1099.3761734845518,957.9622179039636,1028.6691956942577,141.4139555805882,91.45,78.96,170.41,12.490000000000009,4.15360143524731,8.60046618825072,6.036436768134623,6.2239703582279375
2025-05-03 09:11:26,1098.82,1036.68,1099.2371301134137,977.6416634279728,1038.4393967706933,121.5954666854409,91.92,79.68,171.60000000000002,12.239999999999995,9.77020107643557,5.616599641188259,6.051511600927632,5.607259089559157
2025-05-03 09:11:27,1106.94,1038.3,1101.1628475850603,992.8062475709796,1046.9845475780198,108.35660001408064,92.45,80.38,172.82999999999998,12.070000000000007,8.545150807326536,-1.2250502691090333,6.057886602558198,9.094986876321402
2025-05-03 09:11:28,1158.97,959.06,1115.6146356887953,984.3696856782348,1049.992160683515,131.2449500105605,92.85,81.08,173.93,11.769999999999996,3.0076131054952384,-5.5375377018312975,6.036866294754492,11.104376285668646
2025-05-03 09:11:29,1111.81,984.91,1114.6634767665964,984.504764258676,1049.5841205126362,130.15871250792043,93.19,81.78,174.97,11.409999999999997,-0.4080401708788486,-3.415653276374087,5.998651851825938,9.136937934120304
2025-05-03 09:11:30,1111.81,1060.99,1113.9501075749472,1003.626073194007,1058.788090384477,110.32403438094025,93.7,82.48,176.18,11.219999999999999,9.203969871840854,9.612010042719703,6.009695109403916,7.287438616295326
2025-05-03 09:11:31,1162.23,1049.65,1126.0200806812104,1015.1320548955052,1070.5760677883577,110.88802578570517,94.12,83.18,177.3,10.939999999999998,11.787977403880632,2.5840075320397773,6.038218058376422,9.688267119420836
2025-05-03 09:11:32,1165.48,976.83,1135.8850605109078,1005.5565411716289,1070.7208008412683,130.32851933927896,94.55,83.86,178.41,10.689999999999998,0.14473305291062388,-11.643244350970008,6.001461772545298,10.450860575805166
2025-05-03 09:11:33,1121.56,1009.16,1132.3037953831808,1006.4574058787216,1069.3806006309512,125.84638950445924,95.03,84.56,179.59,10.469999999999999,-1.3402002103171071,-1.484933263227731,5.9545664829689,9.383038638009067
2025-05-03 09:11:34,1131.32,1080.46,1132.0578465373856,1024.9580544090413,1078.5079504732134,107.09979212834423,95.37,85.23,180.60000000000002,10.14,9.12734984226222,10.467550052579327,5.971804786829504,7.044605556056892
2025-05-03 09:11:35,1124.81,1070.72,1130.245884903039,1036.398540806781,1083.32221285491,93.84734409625798,95.73,85.91,181.64,9.820000000000007,4.814262381696608,-4.313087460565612,5.9641169725324445,6.119291935861218
2025-05-03 09:11:36,1137.82,1002.69,1132.1394136772792,1027.9714056050857,1080.0554096411825,104.16800807219352,96.01,86.59,182.60000000000002,9.420000000000002,-3.2668032137275986,-8.081065595424207,5.914870776157238,6.067284036235392
2025-05-03 09:11:37,1132.94,1023.73,1132.3395602579594,1026.9110542038143,1079.6253072308868,105.42850605414515,96.35,87.29,183.64,9.059999999999988,-0.4301024102956035,2.836700803431995,5.8790312641682405,5.234152118859032
2025-05-03 09:11:38,1144.33,1117.81,1135.3371701934695,1049.6357906528606,1092.4864804231652,85.70137954060897,96.62,87.97,184.59,8.650000000000006,12.86117319227833,13.291275602573933,5.918448856951711,5.7038089777359735
2025-05-03 09:11:39,1142.7,1091.82,1137.1778776451022,1060.1818429896455,1098.6798603173738,76.9960346554567,96.9,88.65,185.55,8.25,6.193379894208647,-6.667793298069682,5.921206437058299,8.404197301524793
2025-05-03 09:11:40,1165.48,1017.25,1144.2534082338266,1049.448882242234,1096.8511452380303,94.80452599159253,97.2,89.31,186.51,7.890000000000001,-1.8287150793435103,-8.022094973552157,5.880924022074454,9.136878905458554
2025-05-03 09:11:41,1150.83,1067.48,1145.89755617537,1053.9566616816755,1099.9271089285228,91.94089449369449,97.47,90.01,187.48000000000002,7.459999999999994,3.075963690492472,4.904678769835982,5.866903686055148,8.259875916166566
2025-05-03 09:11:42,1172.0,1145.46,1152.4231671315274,1076.8324962612567,1114.6278316963921,75.59067087027074,97.77,90.66,188.43,7.109999999999999,14.700722767869365,11.624759077376893,5.915341642949905,8.378041672224509
2025-05-03 09:11:43,1145.95,1101.56,1150.8048753486455,1083.0143721959425,1116.909623772294,67.79050315270297,97.81,91.34,189.15,6.469999999999999,2.281792075901876,-12.418930691967489,5.904888278442536,9.563211346717859
