time,force_left,force_right,force_left_filt,force_right_filt,force_avg,force_diff,dis_left,dis_right,total_delta_dis,dis_diff,force_rate,force_acc,stiffness_ratio,force_std_5s
2025-05-13 12:01:18,759.73,798.81,744.1753699231147,778.2159332227706,761.1956515729426,34.0405632996559,1.1,36.79,37.89,35.69,6.02478280901903,2.790072396993537,20.089618144189085,5.299005348722373
2025-05-13 12:01:19,772.07,790.58,751.149027442336,781.3069499170779,766.2279886797069,30.157922474741895,1.1,37.31,38.410000000000004,36.21,5.032337106764317,-0.9924457022547131,19.948658389248852,6.715341735294218
2025-05-13 12:01:20,786.47,804.98,759.979270581752,787.2252124378084,773.6022415097802,27.245941856056447,1.1,37.85,38.95,36.75,7.374252830073374,2.3419157233090573,19.861417757339215,8.665385291857575
2025-05-13 12:01:21,794.7,800.87,768.659452936314,790.6364093283563,779.6479311323351,21.976956392042325,1.1,38.39,39.49,37.29,6.045689622554846,-1.3285632075185276,19.74292001492568,9.71637619437587
2025-05-13 12:01:22,815.27,804.98,780.3120897022355,794.2223069962672,787.2671983492514,13.910217294031668,1.1,38.91,40.01,37.809999999999995,7.619267216916342,1.5735775943614954,19.676760276743096,10.387293940138466
2025-05-13 12:01:23,823.5,815.27,791.1090672766767,799.4842302472003,795.2966487619385,8.375162970523661,1.1,39.44,40.54,38.339999999999996,8.029450412687083,0.4101831957707418,19.617578419939818,11.365399657496182
2025-05-13 12:01:24,831.72,815.27,801.2618004575074,803.4306726854003,802.3462365714538,2.168872227892848,1.1,39.96,41.06,38.86,7.0495878095152875,-0.9798626031717959,19.540823600356312,11.575493053574466
2025-05-13 12:01:25,837.9,823.5,810.4213503431306,808.4480045140502,809.4346774285905,1.9733458290803583,1.1,40.48,41.58,39.379999999999995,7.088440857136675,0.038853047621387304,19.466922990901097,11.807777212745854
2025-05-13 12:01:26,848.18,821.44,819.8610127573479,811.6960033855377,815.7785080714427,8.165009371810243,1.1,41.02,42.120000000000005,39.92,6.343830642852254,-0.7446102142844211,19.367960320595497,11.260871593135402
2025-05-13 12:01:27,850.24,829.67,827.455759568011,816.1895025391533,821.8226310535822,11.266257028857694,1.1,41.54,42.64,40.44,6.04412298213947,-0.29970766071278376,19.273513409476287,10.518920330756156
2025-05-13 12:01:28,850.24,833.78,833.1518196760082,820.587126904365,826.8694732901866,12.564692771643195,1.1,42.07,43.17,40.97,5.046842236604448,-0.9972807455350221,19.153797872049775,9.731598610364637
2025-05-13 12:01:29,831.72,831.72,832.7938647570063,823.3703451782737,828.08210496764,9.423519578732567,1.1,42.59,43.690000000000005,41.49,1.2126316774533734,-3.8342105591510744,18.953584024125796,7.818074498616045
2025-05-13 12:01:30,813.21,842.01,827.8978985677547,828.0302588837053,827.96407872573,0.13236031595056374,1.1,43.11,44.21,42.01,-0.11802624191000177,-1.3306579193633752,18.72798145210922,5.312528293817147
2025-05-13 12:01:31,807.04,819.38,822.683423925816,825.867694162779,824.2755590442976,3.184270236963016,1.1,43.61,44.71,42.51,-3.6885196814324672,-3.5704934395224655,18.436044298999178,2.7008497990476528
2025-05-13 12:01:32,809.09,817.32,819.285067944362,823.7307706220843,821.5079192832231,4.445702677722238,1.1,43.61,44.71,42.51,-2.767639761074406,0.9208799203580611,18.37414227038875,2.8179241529708645
2025-05-13 12:01:33,811.15,815.27,817.2513009582716,821.6155779665631,819.4334394624174,4.364277008291538,1.1,43.61,44.71,42.51,-2.0744798208057773,0.6931599402686288,18.32774370688154,3.8470212589922332
2025-05-13 12:01:34,817.32,815.27,817.2684757187037,820.0291834749223,818.648829596813,2.7607077562186078,1.1,43.61,44.71,42.51,-0.7846098656043523,1.289869955201425,18.310194839781218,3.8124293693990876
2025-05-13 12:01:35,825.55,811.15,819.3388567890279,817.8093876061918,818.5741221976098,1.5294691828361238,1.1,43.61,44.71,42.51,-0.07470739920324831,0.709902466401104,18.308523907159156,2.426077739733167
2025-05-13 12:01:36,833.78,815.27,822.9491425917709,817.1745407046438,820.0618416482073,5.774601887127005,1.1,43.61,44.71,42.51,1.487719450597524,1.5624268498007723,18.34179877670339,1.2070747233491046
2025-05-13 12:01:37,852.3,811.15,830.2868569438281,815.6684055284829,822.9776312361555,14.618451415345135,1.1,43.61,44.71,42.51,2.915789587948211,1.4280701373506872,18.407014377748627,1.8049509863512194
2025-05-13 12:01:38,866.7,813.21,839.3901427078711,815.0538041463622,827.2219734271166,24.33633856150891,1.1,43.61,44.71,42.51,4.244342190961106,1.328552603012895,18.501944865246518,3.6634191104196923
2025-05-13 12:01:39,874.94,811.15,848.2776070309034,814.0778531097716,831.1777300703375,34.19975392113179,1.1,43.61,44.71,42.51,3.955756643220866,-0.28858554774024014,18.59042074435063,5.193634694915205
2025-05-13 12:01:40,883.17,804.98,857.0007052731776,811.8033898323287,834.4020475527532,45.19731544084891,1.1,43.61,44.71,42.51,3.2243174824156995,-0.7314391608051665,18.66253699150562,5.8409966821079955
2025-05-13 12:01:41,887.28,811.15,864.5705289548832,811.6400423742465,838.1052856645649,52.93048658063674,1.1,43.61,44.71,42.51,3.703238111811743,0.4789206293960433,18.74536495010512,5.926079904896986
2025-05-13 12:01:42,891.4,809.09,871.2778967161624,811.0025317806849,841.1402142484237,60.27536493547757,1.1,43.61,44.71,42.51,3.0349285838588003,-0.6683095279529425,18.813245256881647,5.50150608045725
2025-05-13 12:01:43,899.63,807.04,878.3659225371218,810.0118988355136,844.1889106863177,68.35402370160818,1.1,43.61,44.71,42.51,3.048696437894023,0.013767854035222626,18.88143350044474,5.18336063558674
2025-05-13 12:01:44,891.4,811.15,881.6244419028413,810.2964241266353,845.9604330147383,71.32801777620602,1.1,43.61,44.71,42.51,1.7715223284205877,-1.2771741094734352,18.92105600746326,4.648052293747521
2025-05-13 12:01:45,899.63,811.15,886.1258314271311,810.5098180949765,848.3178247610538,75.61601333215458,1.1,43.61,44.71,42.51,2.357391746315443,0.5858694178948554,18.97378228108413,4.012550621764055
2025-05-13 12:01:46,891.4,811.15,887.4443735703484,810.6698635712324,849.0571185707904,76.77450999911593,1.1,43.61,44.71,42.51,0.7392938097366368,-1.6180979365788062,18.990317592942805,3.2117246851642958
2025-05-13 12:01:47,874.94,809.09,884.3182801777613,810.2748976784244,847.2965889280929,74.04338249933687,1.1,43.61,44.71,42.51,-1.76052964269752,-2.499823452434157,18.95094095229595,1.938612227191738
2025-05-13 12:01:48,866.7,807.04,879.913710133321,809.4661732588183,844.6899416960697,70.4475368745027,1.1,43.61,44.71,42.51,-2.6066472320231924,-0.8461175893256723,18.89263974062693,1.7644197326908666
2025-05-13 12:01:49,858.47,809.09,874.5527825999909,809.3721299441138,841.9624562720523,65.18065265587711,1.1,43.61,44.71,42.51,-2.7274854240173454,-0.12083819199415302,18.831635818394467,2.9183420932311317
2025-05-13 12:01:50,852.3,802.92,868.9895869499933,807.7590974580853,838.3743422040393,61.230489491907974,1.1,43.61,44.71,42.51,-3.5881140680130557,-0.8606286439957103,18.751382765659955,4.252541865463174
2025-05-13 12:01:51,856.42,852.3,865.847190212495,818.894323093564,842.3707566530295,46.95286711893095,1.1,43.74,44.84,42.64,3.9964144489902083,7.584528517003264,18.78614491228556,3.3229135134124097
2025-05-13 12:01:52,866.7,872.88,866.0603926593712,832.3907423201731,849.2255674897722,33.66965033919814,1.1,44.25,45.35,43.15,6.854810836742672,2.858396387752464,18.726031946278727,3.9986210177491834
2025-05-13 12:01:53,874.94,883.17,868.2802944945284,845.0855567401298,856.6829256173291,23.194737754398602,1.1,44.77,45.870000000000005,43.67,7.457358127556972,0.6025472908143001,18.676322366274402,7.276158744960684
2025-05-13 12:01:54,891.4,885.23,874.0602208708964,855.1216675550974,864.5909442129969,18.938553315799027,1.1,45.29,46.39,44.19,7.908018595667727,0.45066046811075466,18.637441810208127,10.620833215000843
2025-05-13 12:01:55,897.58,897.58,879.9401656531722,865.736250666323,872.8382081597476,14.203914986849213,1.1,45.81,46.910000000000004,44.71,8.247263946750763,0.33924535108303644,18.606655074676883,12.071950991505993
2025-05-13 12:01:56,924.34,891.4,891.0401242398792,872.1521879997423,881.5961561198108,18.887936240136924,1.1,46.31,47.410000000000004,45.21,8.75794796006312,0.5106840133123569,18.595151603557458,12.796901994298864
2025-05-13 12:01:57,934.63,909.93,901.9375931799094,881.5966409998067,891.7671170898581,20.340952180102704,1.1,46.83,47.93,45.73,10.170960970047304,1.4130130099841836,18.605614406097303,13.800891487749743
2025-05-13 12:01:58,936.69,911.98,910.625694884932,889.192480749855,899.9090878173936,21.433214135077037,1.1,47.35,48.45,46.25,8.141970727535522,-2.0289902425117816,18.573974597387387,14.170482714846488
2025-05-13 12:01:59,944.92,918.16,919.199271163699,896.4343605623912,907.8168158630451,22.764910601307747,1.1,47.87,48.97,46.769999999999996,7.907728045651538,-0.234242681883984,18.53822334745399,13.97156462377102
2025-05-13 12:02:00,951.1,926.4,927.1744533727742,903.9257704217935,915.5501118972838,23.248682950980765,1.1,48.39,49.49,47.29,7.73329603423872,-0.1744320114128186,18.49969879566751,13.296050258325366
2025-05-13 12:02:01,946.98,926.4,932.1258400295807,909.5443278163451,920.8350839229629,22.581512213235555,1.1,48.89,49.99,47.79,5.284972025679053,-2.4483240085596663,18.420385387128977,11.697741803714905
2025-05-13 12:02:02,928.45,930.51,931.2068800221855,914.7857458622589,922.9963129422222,16.421134159926623,1.1,49.41,50.51,48.309999999999995,2.161229019259281,-3.1237430064197724,18.273535827928853,9.554671963719125
2025-05-13 12:02:03,907.87,936.69,925.3726600166391,920.2618093966942,922.8172347066666,5.110850619944927,1.1,49.93,51.03,48.83,-0.17907823555560753,-2.3403072548148884,18.08381768808248,6.440220037986388
2025-05-13 12:02:04,907.87,938.75,920.9969950124793,924.8838570475207,922.94042603,3.8868620350414176,1.1,50.43,51.53,49.33,0.12319132333345806,0.3022695588890656,17.91073953268505,3.1928617467466927
2025-05-13 12:02:05,899.63,944.92,915.6552462593595,929.8928927856405,922.7740695225,14.237646526280969,1.1,50.95,52.050000000000004,49.85,-0.1663565075000406,-0.28954783083349867,17.728608103629046,0.9198168695339154
2025-05-13 12:02:06,899.63,951.1,911.6489346945197,935.1946695892303,923.421802141875,23.545734894710677,1.1,51.45,52.550000000000004,50.35,0.6477326193750059,0.8140891268750465,17.57225089571121,0.25759674626310947
2025-05-13 12:02:07,918.16,953.16,913.2767010208897,939.6860021919227,926.4813516064062,26.409301171033007,1.1,51.97,53.07,50.87,3.0595494645311874,2.4118168451561814,17.457722520231464,1.5831959146587435
2025-05-13 12:02:08,942.87,951.1,920.6750257656672,942.539501643942,931.6072637048046,21.86447587827479,1.1,52.47,53.57,51.37,5.12591209839843,2.066362633867243,17.39046567695238,3.7599071989367516
2025-05-13 12:02:09,957.28,969.63,929.8262693242505,949.3121262329565,939.5691977786034,19.48585690870607,1.1,52.98,54.08,51.879999999999995,7.96193407379883,2.8360219754003992,17.373690466067178,6.972536291892741
2025-05-13 12:02:10,969.63,928.45,939.7772019931879,944.0965946747174,941.9368983339526,4.319392681529507,1.1,53.15,54.25,52.05,2.367700555349188,-5.5942335184496415,17.362891815134763,8.037568554540844
2025-05-13 12:02:11,977.87,930.51,949.3004014948908,940.6999460060381,945.0001737504645,8.600455488852731,1.1,53.15,54.25,52.05,3.0632754165118286,0.6955748611626404,17.419357720389065,7.659426669087548
2025-05-13 12:02:12,942.87,965.52,947.692801121168,946.9049595045286,947.2988803128483,0.7878416166394118,1.1,53.47,54.57,52.37,2.2987065623838134,-0.7645688541280151,17.35933412046022,6.057881948009381
2025-05-13 12:02:13,942.87,934.63,946.487100840876,943.8362196283965,945.1616602346362,2.650881212479476,1.1,53.49,54.59,52.39,-2.137220078212067,-4.435926640595881,17.313823830753112,3.037569505984267
2025-05-13 12:02:14,975.81,938.75,953.817825630657,942.5646647212974,948.1912451759772,11.253160909359622,1.1,53.49,54.59,52.39,3.0295849413409996,5.166805019553067,17.369320897722226,2.4257568609967097
2025-05-13 12:02:15,946.98,938.75,952.1083692229928,941.610998540973,946.8596838819828,10.497370682019778,1.1,53.79,54.89,52.69,-1.3315612939943549,-4.3611462353353545,17.250130563524362,1.3846026043294717
2025-05-13 12:02:16,944.92,942.87,950.3112769172446,941.9257489057297,946.1185129114872,8.385528011514907,1.1,53.79,54.89,52.69,-0.7411709704956593,0.5903903234986956,17.23662772226015,1.1520857306862131
2025-05-13 12:02:17,963.46,949.04,953.5984576879334,943.7043116792972,948.6513846836153,9.894146008636199,1.1,53.93,55.03,52.83,2.5328717721281464,3.2740427426238057,17.238803696980042,1.442417787452394
2025-05-13 12:02:18,951.1,940.81,952.97384326595,942.9807337594729,947.9772885127114,9.99310950647714,1.1,53.93,55.03,52.83,-0.6740961709039084,-3.206967943032055,17.226554084792973,1.040678586792002
2025-05-13 12:02:19,946.98,959.34,951.4753824494625,947.0705503196046,949.2729663845336,4.404832129857823,1.1,53.93,55.03,52.83,1.2956778718221358,1.9697740427260442,17.250099021159997,1.2878880422839314
2025-05-13 12:02:20,946.98,946.98,950.3515368370969,947.0479127397035,948.6997247884002,3.3036240973933673,1.1,54.06,55.160000000000004,52.96,-0.5732415961333572,-1.868919467955493,17.199051986753954,1.2218045074920132
2025-05-13 12:02:21,942.87,944.92,948.4811526278227,946.5159345547777,947.4985435913002,1.96521807304498,1.1,54.06,55.160000000000004,52.96,-1.201181197100027,-0.6279396009666698,17.177275678281806,0.6900021476414128
2025-05-13 12:02:22,944.92,942.87,947.590864470867,945.6044509160832,946.5976576934752,1.9864135547837805,1.1,54.2,55.300000000000004,53.1,-0.9008858978249918,0.3002952992750352,17.11749802126541,1.040212712114585
2025-05-13 12:02:23,953.16,942.87,948.9831483531502,944.9208381870624,946.9519932701063,4.062310166087855,1.1,54.2,55.300000000000004,53.1,0.35433557663111515,1.255221474456107,17.123905536097663,1.143969604582364
2025-05-13 12:02:24,951.1,951.1,949.5123612648626,946.4656286402968,947.9889949525798,3.046732624565834,1.1,54.34,55.440000000000005,53.24,1.0370016824734876,0.6826661058423724,17.09936828739559,0.8339312157626448
2025-05-13 12:02:25,955.22,946.98,950.9392709486469,946.5942214802226,948.7667462144348,4.3450494684243495,1.1,54.34,55.440000000000005,53.24,0.7777512618549736,-0.259250420618514,17.113396989556957,0.8572954255220594
2025-05-13 12:02:26,955.22,969.63,952.0094532114852,952.353166110167,952.1813096608261,0.3437128986818152,1.1,54.4,55.5,53.3,3.4145634463912984,2.636812184536325,17.156419684764078,2.2304436912415437
2025-05-13 12:02:27,969.63,944.92,956.4145899086138,950.4948745826252,953.4547322456195,5.919715325988591,1.1,54.49,55.59,53.39,1.2734225847934795,-2.141140861597819,17.151550910128954,2.804574925639576
2025-05-13 12:02:28,953.16,949.04,955.6009424314603,950.131155936969,952.8660491842147,5.469786494491359,1.1,54.49,55.59,53.39,-0.5886830614048222,-1.8621056461983017,17.14096118084644,2.4971794510232153
2025-05-13 12:02:29,946.98,951.1,953.4457068235953,950.3733669527268,951.909536888161,3.072339870868518,1.1,54.58,55.68,53.48,-0.9565122960536883,-0.3678292346488661,17.096076145691182,1.8183962791861827
2025-05-13 12:02:30,953.16,951.1,953.3742801176965,950.555025214545,951.9646526661207,2.819254903151432,1.1,54.58,55.68,53.48,0.05511577795971334,1.0116280740134016,17.097066012375265,0.6669429056017224
2025-05-13 12:02:31,951.1,944.92,952.8057100882723,949.1462689109088,950.9759894995906,3.659441177363533,1.1,54.67,55.77,53.57,-0.9886631665301593,-1.0437789444898726,17.051747757716385,0.9552601633840853
2025-05-13 12:02:32,961.4,944.92,954.9542825662043,948.0897016831816,951.5219921246929,6.864580883022654,1.1,54.67,55.77,53.57,0.5460026251023464,1.5346657916325057,17.0615380144012,0.6929108148146336
2025-05-13 12:02:33,957.28,949.04,955.5357119246532,948.3272762623862,951.9314940935197,7.208435662266993,1.1,54.76,55.86,53.66,0.40950196882681666,-0.13650065627552976,17.041379825494808,0.42299669035417947
2025-05-13 12:02:34,1000.53,951.1,966.78428394349,949.0204571967896,957.9023705701397,17.763826746700374,1.1,54.76,55.86,53.66,5.970876476619992,5.561374507793175,17.148269842854816,2.8473245873198
2025-05-13 12:02:35,951.1,963.46,962.8632129576175,952.6303428975922,957.7467779276049,10.232870060025334,1.1,54.85,55.95,53.75,-0.15559264253488436,-6.126469119154876,17.117904572112604,3.493904827489853
2025-05-13 12:02:36,957.28,946.98,961.467409718213,951.2177571731942,956.3425834457037,10.249652545018876,1.1,54.85,55.95,53.75,-1.404194481901186,-1.2486018393663016,17.09280726278635,3.13223952051745
2025-05-13 12:02:37,951.1,977.87,958.8755572886597,957.8808178798956,958.3781875842776,0.994739408764076,1.1,54.85,55.95,53.75,2.0356041385739445,3.4397986204751305,17.12918982046627,2.642764929861783
2025-05-13 12:02:38,959.34,951.1,958.9916679664948,956.1856134099218,957.5886406882082,2.806054556573031,1.1,54.93,56.03,53.83,-0.7895468960693961,-2.8251510346433406,17.090641149340836,0.7581935129435358
2025-05-13 12:02:39,940.81,951.1,954.4462509748711,954.9142100574413,954.6802305161561,0.4679590825702462,1.1,54.93,56.03,53.83,-2.908410172052072,-2.118863275982676,17.03873306224207,1.4665613069909538
2025-05-13 12:02:40,953.16,951.1,954.1246882311533,953.960657543081,954.0426728871171,0.16403068807233012,1.1,55.02,56.120000000000005,53.92,-0.6375576290390654,2.2708525430130067,17.000047325143793,1.8477489585448952
2025-05-13 12:02:41,951.1,953.16,953.3685161733649,953.7604931573107,953.5645046653378,0.39197698394582403,1.1,55.02,56.120000000000005,53.92,-0.47816822177924223,0.1593894072598232,16.991526865178386,2.1837224935047908
2025-05-13 12:02:42,957.28,951.1,954.3463871300237,953.0953698679831,953.7208784990034,1.251017262040591,1.1,55.11,56.21,54.01,0.15637383366561153,0.6345420554448538,16.967103033835624,1.6600349681519717
2025-05-13 12:02:43,951.1,944.92,953.5347903475177,951.0515274009873,952.2931588742525,2.483262946530431,1.1,55.11,56.21,54.01,-1.427719624750921,-1.5840934584165325,16.94170329002934,0.875840830398276
2025-05-13 12:02:44,955.22,959.34,953.9560927606383,953.1236455507405,953.5398691556894,0.8324472098977367,1.1,55.2,56.300000000000004,54.1,1.24671028143689,2.674429906187811,16.936764693053725,0.6675560422843445
2025-05-13 12:02:45,955.22,957.28,954.2720695704788,954.1627341630553,954.2174018667671,0.10933540742348669,1.1,55.2,56.300000000000004,54.1,0.6775327110776743,-0.5691775703592157,16.948799021633537,0.7106822750325994
2025-05-13 12:02:46,963.46,953.16,956.5690521778591,953.9120506222914,955.2405514000752,2.6570015555677173,1.1,55.29,56.39,54.19,1.0231495333081284,0.3456168222304541,16.93989243589613,1.0716672723374858
2025-05-13 12:02:47,961.4,957.28,957.7767891333943,954.7540379667184,956.2654135500563,3.022751166675903,1.1,55.29,56.39,54.19,1.024862149981118,0.0017126166729894976,16.958066972725472,1.5296146524239964
2025-05-13 12:02:48,971.69,953.16,961.2550918500458,954.3555284750388,957.8053101625424,6.899563375007006,1.1,55.29,56.39,54.19,1.539896612486018,0.5150344625049001,16.98537494550749,1.6894945128063352
2025-05-13 12:02:49,963.46,957.28,961.8063188875344,955.0866463562791,958.4464826219067,6.719672531255355,1.1,55.36,56.46,54.26,0.6411724593643839,-0.8987241531216341,16.975672434400185,1.7527858929137834
2025-05-13 12:02:50,975.81,953.16,965.3072391656508,954.6049847672093,959.9561119664301,10.702254398441482,1.1,55.36,56.46,54.26,1.5096293445233187,0.8684568851589347,17.0024104669504,1.8467331472931723
2025-05-13 12:02:51,961.4,959.34,964.3304293742382,955.788738575407,960.0595839748225,8.541690798831155,1.1,55.45,56.550000000000004,54.35,0.10347200839248671,-1.406157336130832,16.977180671930007,1.5836020968074396
2025-05-13 12:02:52,963.46,951.1,964.1128220306787,954.6165539315552,959.364687981117,9.496268099123427,1.1,55.45,56.550000000000004,54.35,-0.6948959937055861,-0.7983680020980728,16.96489250249734,0.9777015692266909
2025-05-13 12:02:53,965.52,957.28,964.464616523009,955.2824154486664,959.8735159858377,9.182201074342629,1.1,55.54,56.64,54.44,0.5088280047207263,1.2037239984263124,16.946919121449834,0.6672451048161767
2025-05-13 12:02:54,963.46,959.34,964.2134623922568,956.2968115864999,960.2551369893783,7.9166508057569445,1.1,55.54,56.64,54.44,0.3816210035406584,-0.1272070011800679,16.953656780291695,0.3324085990510802
2025-05-13 12:02:55,963.46,957.28,964.0250967941927,956.5426086898749,960.2838527420338,7.482488104317781,1.1,55.63,56.730000000000004,54.53,0.028715752655443794,-0.3529052508852146,16.927266628146786,0.3753361075605587
2025-05-13 12:02:56,957.28,955.22,962.3388225956444,956.2119565174062,959.2753895565253,6.1268660782382085,1.1,55.63,56.730000000000004,54.53,-1.0084631855085036,-1.0371789381639474,16.909490087203157,0.477186396260029
2025-05-13 12:02:57,969.63,959.34,964.1616169467334,956.9939673880547,960.577792167394,7.167649558678704,1.1,55.72,56.82,54.62,1.3024026108687394,2.310865796377243,16.90562786451542,0.5016103041634622
2025-05-13 12:02:58,957.28,951.1,962.44121271005,955.520475541041,958.9808441255454,6.92073716900893,1.1,55.72,56.82,54.62,-1.5969480418485773,-2.8993506527173167,16.877522478845883,0.7008259681407577
2025-05-13 12:02:59,959.34,955.22,961.6659095325375,955.4453566557809,958.5556330941592,6.220552876756642,1.1,55.72,56.82,54.62,-0.42521103138619765,1.1717370104623797,16.87003900429638,0.8634004492164995
2025-05-13 12:03:00,969.63,953.16,963.6569321494031,954.8740174918356,959.2654748206194,8.782914657567517,1.1,55.76,56.86,54.66,0.7098417264601267,1.1350527578463243,16.87065525764974,0.7559232353792671
2025-05-13 12:03:01,967.57,959.34,964.6351991120524,955.9905131188767,960.3128561154646,8.644685993175699,1.1,55.76,56.86,54.66,1.047381294845195,0.3375395683850684,16.889075610734945,0.8705322766335115
2025-05-13 12:03:02,965.52,959.34,964.8563993340393,956.8278848391576,960.8421420865984,8.028514494881733,1.1,55.81,56.910000000000004,54.71,0.5292859711338451,-0.5180953237113499,16.88353760680128,0.9535032086024341
2025-05-13 12:03:03,969.63,959.34,966.0497995005295,957.4559136293683,961.7528565649488,8.593885871161206,1.1,55.81,56.910000000000004,54.71,0.9107144783504282,0.38142850721658306,16.899540320952532,1.2648156051615733
2025-05-13 12:03:04,969.63,961.4,966.9448496253972,958.4419352220262,962.6933924237117,8.502914403370937,1.1,55.88,56.980000000000004,54.78,0.9405358587628143,0.029821380412386134,16.89528563580951,1.3168600666752588
2025-05-13 12:03:05,969.63,955.22,967.6161372190479,957.6364514165198,962.6262943177838,9.979685802528138,1.1,55.88,56.980000000000004,54.78,-0.06709810592781196,-1.0076339646906263,16.894108062893572,1.0598213431511418
2025-05-13 12:03:06,969.63,963.46,968.1196029142859,959.0923385623898,963.6059707383379,9.027264351896065,1.1,55.94,57.04,54.839999999999996,0.9796764205540285,1.0467745264818404,16.893512514811103,1.0477852176975804
2025-05-13 12:03:07,959.34,959.34,965.9247021857145,959.1542539217924,962.5394780537534,6.770448263922162,1.1,55.94,57.04,54.839999999999996,-1.066492684584432,-2.0461691051384605,16.874815238059927,0.658255546367198
2025-05-13 12:03:08,977.87,965.52,968.9110266392859,960.7456904413442,964.8283585403151,8.165336197941656,1.1,55.97,57.07,54.87,2.288880486561652,3.355373171146084,16.906051193871807,0.9773963768579921
2025-05-13 12:03:09,961.4,961.4,967.0332699794644,960.9092678310082,963.9712689052362,6.12400214845627,1.1,55.97,57.07,54.87,-0.8570896350788644,-3.1459701216405165,16.891032977294607,0.9595318998871847
2025-05-13 12:03:10,986.11,965.52,971.8024524845983,962.0619508732561,966.9322016789272,9.74050161134221,1.1,56.01,57.11,54.91,2.9609327736909563,3.8180224087698207,16.93104858602484,1.6483597129238665
2025-05-13 12:03:11,969.63,957.28,971.2593393634488,960.866463154942,966.0629012591954,10.392876208506777,1.1,56.01,57.11,54.91,-0.8693004197317578,-3.830233193422714,16.91582707657798,1.7260086499133989
2025-05-13 12:03:12,969.63,959.34,970.8520045225866,960.4848473662066,965.6684259443966,10.367157156380017,1.1,56.04,57.14,54.94,-0.3944753147987967,0.47482510493296104,16.900042160384224,1.1384502948245647
2025-05-13 12:03:13,965.52,963.46,969.5190033919399,961.2286355246549,965.3738194582975,8.290367867285,1.1,56.04,57.14,54.94,-0.2946064860991555,0.0998688286996412,16.894886289174156,1.0837006925943253
2025-05-13 12:03:14,969.63,984.05,969.546752543955,966.9339766434912,968.2403645937231,2.6127759004638165,1.1,56.13,57.230000000000004,55.03,2.8665451354256675,3.161151621524823,16.9184055159063,1.1572206179657805
2025-05-13 12:03:15,969.63,965.52,969.5675644079663,966.5804824826183,968.0740234452924,2.9870819253479794,1.1,56.13,57.230000000000004,55.03,-0.1663411484307744,-3.032886283856442,16.91549897832943,1.3682254240717426
2025-05-13 12:03:16,969.63,959.34,969.5831733059747,964.7703618619638,967.1767675839692,4.81281144401089,1.1,56.13,57.230000000000004,55.03,-0.897255861323174,-0.7309147128923996,16.899820910084717,1.3320367079019357
2025-05-13 12:03:17,959.34,965.52,967.022379979481,964.9577713964728,965.990075687977,2.06460858300818,1.1,56.17,57.27,55.07,-1.186691895992226,-0.2894360346690519,16.8672962951053,1.2632780453963395
2025-05-13 12:03:18,971.69,965.52,968.1892849846107,965.0983285473546,966.6438067659826,3.090956437256068,1.1,56.17,57.27,55.07,0.6537310780056487,1.8404229739978746,16.878711190628103,0.9509148314458912
