time,4054（150kN）力值曲线,4054（150kN）位移曲线
2025-08-01 16:02:22,451.95,26.66
2025-08-01 16:02:23,456.83,28.01
2025-08-01 16:02:24,441.22,28.71
2025-08-01 16:02:25,434.39,28.71
2025-08-01 16:02:26,434.39,28.71
2025-08-01 16:02:27,472.46,29.25
2025-08-01 16:02:28,488.08,30.57
2025-08-01 16:02:29,495.90,31.88
2025-08-01 16:02:30,504.69,33.19
2025-08-01 16:02:31,488.08,33.93
2025-08-01 16:02:32,485.15,33.93
2025-08-01 16:02:33,484.18,33.93
2025-08-01 16:02:34,522.29,34.44
2025-08-01 16:02:35,534.02,35.75
2025-08-01 16:02:36,540.87,37.03
2025-08-01 16:02:37,549.67,38.35
2025-08-01 16:02:38,535.00,39.09
2025-08-01 16:02:39,532.07,39.09
2025-08-01 16:02:40,532.07,39.09
2025-08-01 16:02:41,568.26,39.59
2025-08-01 16:02:42,584.90,40.87
2025-08-01 16:02:43,593.72,42.19
2025-08-01 16:02:44,577.07,42.93
2025-08-01 16:02:45,573.16,42.93
2025-08-01 16:02:46,572.18,42.93
2025-08-01 16:02:47,604.49,43.40
2025-08-01 16:02:48,621.14,44.68
2025-08-01 16:02:49,634.86,45.96
2025-08-01 16:02:50,643.69,47.24
2025-08-01 16:02:51,625.06,47.98
2025-08-01 16:02:52,619.18,47.98
2025-08-01 16:02:53,621.14,47.98
2025-08-01 16:02:54,654.47,48.45
2025-08-01 16:02:55,675.07,49.73
2025-08-01 16:02:56,685.86,51.01
2025-08-01 16:02:57,694.70,52.26
2025-08-01 16:02:58,676.05,53.00
2025-08-01 16:02:59,671.15,53.00
2025-08-01 16:03:00,670.17,53.00
2025-08-01 16:03:01,700.59,53.47
2025-08-01 16:03:02,722.19,54.75
2025-08-01 16:03:03,732.99,56.00
2025-08-01 16:03:04,740.85,57.24
2025-08-01 16:03:05,723.17,57.98
2025-08-01 16:03:06,720.22,57.98
2025-08-01 16:03:07,715.31,57.98
2025-08-01 16:03:08,717.28,57.98
2025-08-01 16:03:09,751.66,58.42
2025-08-01 16:03:10,772.31,59.67
2025-08-01 16:03:11,786.07,60.91
2025-08-01 16:03:12,793.94,62.16
2025-08-01 16:03:13,801.81,63.41
2025-08-01 16:03:14,785.09,64.15
2025-08-01 16:03:15,780.17,64.15
2025-08-01 16:03:16,776.24,64.15
2025-08-01 16:03:17,812.64,64.59
2025-08-01 16:03:18,826.42,65.80
2025-08-01 16:03:19,829.37,66.91
2025-08-01 16:03:20,838.23,67.62
2025-08-01 16:03:21,848.08,68.32
2025-08-01 16:03:22,850.05,69.03
2025-08-01 16:03:23,858.92,69.74
2025-08-01 16:03:24,861.87,70.45
2025-08-01 16:03:25,870.74,71.12
2025-08-01 16:03:26,877.64,71.83
2025-08-01 16:03:27,883.56,72.54
2025-08-01 16:03:28,890.46,73.24
2025-08-01 16:03:29,894.40,73.95
2025-08-01 16:03:30,903.28,74.62
2025-08-01 16:03:31,906.23,75.33
2025-08-01 16:03:32,912.15,76.04
2025-08-01 16:03:33,913.14,76.71
2025-08-01 16:03:34,923.00,77.42
2025-08-01 16:03:35,929.91,78.09
2025-08-01 16:03:36,934.84,78.80
2025-08-01 16:03:37,915.11,79.20
2025-08-01 16:03:38,915.11,79.20
2025-08-01 16:03:39,914.12,79.20
2025-08-01 16:03:40,934.84,79.44
2025-08-01 16:03:41,947.68,80.11
2025-08-01 16:03:42,955.57,80.79
2025-08-01 16:03:43,959.52,81.46
2025-08-01 16:03:44,963.47,82.17
2025-08-01 16:03:45,963.47,82.74
2025-08-01 16:03:46,969.40,83.18
2025-08-01 16:03:47,958.54,83.31
2025-08-01 16:03:48,955.57,83.31
2025-08-01 16:03:49,953.60,83.31
2025-08-01 16:03:50,948.66,83.31
2025-08-01 16:03:51,951.63,83.31
2025-08-01 16:03:52,950.64,83.31
2025-08-01 16:03:53,969.40,83.45
2025-08-01 16:03:54,976.31,83.85
2025-08-01 16:03:55,965.45,83.85
2025-08-01 16:03:56,958.54,83.85
2025-08-01 16:03:57,961.50,83.85
2025-08-01 16:03:58,958.54,83.85
2025-08-01 16:03:59,961.50,83.89
2025-08-01 16:04:00,976.31,84.05
2025-08-01 16:04:01,975.33,84.22
2025-08-01 16:04:02,973.35,84.32
2025-08-01 16:04:03,971.38,84.32
2025-08-01 16:04:04,964.46,84.32
2025-08-01 16:04:05,972.36,84.36
2025-08-01 16:04:06,972.36,84.43
2025-08-01 16:04:07,970.39,84.43
2025-08-01 16:04:08,969.40,84.43
2025-08-01 16:04:09,969.40,84.43
2025-08-01 16:04:10,968.41,84.43
2025-08-01 16:04:11,976.31,84.46
2025-08-01 16:04:12,972.36,84.49
2025-08-01 16:04:13,972.36,84.49
2025-08-01 16:04:14,972.36,84.49
2025-08-01 16:04:15,967.42,84.49
2025-08-01 16:04:16,969.40,84.49
2025-08-01 16:04:17,977.30,84.53
2025-08-01 16:04:18,972.36,84.56
2025-08-01 16:04:19,972.36,84.56
2025-08-01 16:04:20,974.34,84.56
2025-08-01 16:04:21,969.40,84.56
2025-08-01 16:04:22,972.36,84.56
2025-08-01 16:04:23,971.38,84.56
2025-08-01 16:04:24,972.36,84.56
2025-08-01 16:04:25,971.38,84.56
2025-08-01 16:04:26,972.36,84.56
2025-08-01 16:04:27,968.41,84.56
2025-08-01 16:04:28,972.36,84.56
2025-08-01 16:04:29,976.31,84.59
2025-08-01 16:04:30,976.31,84.59
2025-08-01 16:04:31,975.33,84.59
2025-08-01 16:04:32,976.31,84.59
2025-08-01 16:04:33,975.33,84.59
2025-08-01 16:04:34,974.34,84.59
2025-08-01 16:04:35,974.34,84.59
2025-08-01 16:04:36,971.38,84.59
2025-08-01 16:04:37,969.40,84.59
2025-08-01 16:04:38,970.39,84.59
2025-08-01 16:04:39,972.36,84.59
2025-08-01 16:04:40,971.38,84.59
2025-08-01 16:04:41,972.36,84.59
2025-08-01 16:04:42,971.38,84.59
2025-08-01 16:04:43,976.31,84.63
2025-08-01 16:04:44,975.33,84.63
2025-08-01 16:04:45,969.40,84.63
2025-08-01 16:04:46,969.40,84.63
2025-08-01 16:04:47,972.36,84.63
2025-08-01 16:04:48,974.34,84.63
2025-08-01 16:04:49,971.38,84.63
2025-08-01 16:04:50,972.36,84.63
2025-08-01 16:04:51,968.41,84.63
2025-08-01 16:04:52,972.36,84.63
2025-08-01 16:04:53,971.38,84.63
2025-08-01 16:04:54,972.36,84.63
2025-08-01 16:04:55,971.38,84.63
2025-08-01 16:04:56,971.38,84.63
2025-08-01 16:04:57,968.41,84.63
2025-08-01 16:04:58,972.36,84.63
2025-08-01 16:04:59,976.31,84.66
2025-08-01 16:05:00,975.33,84.66
2025-08-01 16:05:01,974.34,84.66
2025-08-01 16:05:02,972.36,84.66
2025-08-01 16:05:03,969.40,84.66
2025-08-01 16:05:04,972.36,84.66
2025-08-01 16:05:05,968.41,84.66
2025-08-01 16:05:06,972.36,84.66
2025-08-01 16:05:07,972.36,84.66
2025-08-01 16:05:08,966.44,84.66
2025-08-01 16:05:09,968.41,84.66
2025-08-01 16:05:10,971.38,84.66
2025-08-01 16:05:11,967.42,84.66
2025-08-01 16:05:12,969.40,84.66
2025-08-01 16:05:13,976.31,84.69
2025-08-01 16:05:14,973.35,84.69
2025-08-01 16:05:15,973.35,84.69
2025-08-01 16:05:16,975.33,84.69
2025-08-01 16:05:17,974.34,84.69
2025-08-01 16:05:18,970.39,84.69
2025-08-01 16:05:19,968.41,84.69
2025-08-01 16:05:20,971.38,84.69
2025-08-01 16:05:21,968.41,84.69
2025-08-01 16:05:22,971.38,84.69
2025-08-01 16:05:23,970.39,84.69
2025-08-01 16:05:24,972.36,84.69
2025-08-01 16:05:25,973.35,84.69
2025-08-01 16:05:26,972.36,84.69
2025-08-01 16:05:27,969.40,84.69
2025-08-01 16:05:28,973.35,84.69
2025-08-01 16:05:29,969.40,84.69
2025-08-01 16:05:30,972.36,84.69
2025-08-01 16:05:31,976.31,84.69
2025-08-01 16:05:32,975.33,84.69
2025-08-01 16:05:33,975.33,84.69
2025-08-01 16:05:34,974.34,84.69
2025-08-01 16:05:35,968.41,84.69
2025-08-01 16:05:36,973.35,84.69
2025-08-01 16:05:37,973.35,84.69
2025-08-01 16:05:38,973.35,84.69
2025-08-01 16:05:39,972.36,84.69
2025-08-01 16:05:40,972.36,84.69
2025-08-01 16:05:41,973.35,84.69
2025-08-01 16:05:42,970.39,84.69
2025-08-01 16:05:43,972.36,84.69
2025-08-01 16:05:44,968.41,84.69
2025-08-01 16:05:45,973.35,84.69
2025-08-01 16:05:46,972.36,84.69
2025-08-01 16:05:47,970.39,84.69
2025-08-01 16:05:48,972.36,84.69
2025-08-01 16:05:49,969.40,84.69
2025-08-01 16:05:50,972.36,84.69
2025-08-01 16:05:51,970.39,84.69
2025-08-01 16:05:52,972.36,84.69
2025-08-01 16:05:53,976.31,84.73
2025-08-01 16:05:54,973.35,84.73
2025-08-01 16:05:55,969.40,84.73
2025-08-01 16:05:56,965.45,84.73
2025-08-01 16:05:57,972.36,84.73
2025-08-01 16:05:58,967.42,84.73
2025-08-01 16:05:59,970.39,84.73
2025-08-01 16:06:00,974.34,84.73
2025-08-01 16:06:01,971.38,84.73
2025-08-01 16:06:02,972.36,84.73
2025-08-01 16:06:03,972.36,84.73
2025-08-01 16:06:04,972.36,84.73
2025-08-01 16:06:05,966.44,84.73
2025-08-01 16:06:06,972.36,84.73
2025-08-01 16:06:07,972.36,84.73
2025-08-01 16:06:08,972.36,84.73
2025-08-01 16:06:09,970.39,84.73
2025-08-01 16:06:10,968.41,84.73
2025-08-01 16:06:11,969.40,84.73
2025-08-01 16:06:12,968.41,84.73
2025-08-01 16:06:13,976.31,84.76
2025-08-01 16:06:14,971.38,84.76
2025-08-01 16:06:15,975.33,84.76
2025-08-01 16:06:16,975.33,84.76
2025-08-01 16:06:17,968.41,84.76
2025-08-01 16:06:18,968.41,84.76
2025-08-01 16:06:19,973.35,84.76
2025-08-01 16:06:20,972.36,84.76
2025-08-01 16:06:21,974.34,84.76
2025-08-01 16:06:22,973.35,84.76
2025-08-01 16:06:23,972.36,84.76
2025-08-01 16:06:24,974.34,84.76
2025-08-01 16:06:25,971.38,84.76
2025-08-01 16:06:26,972.36,84.76
2025-08-01 16:06:27,970.39,84.76
2025-08-01 16:06:28,970.39,84.76
2025-08-01 16:06:29,968.41,84.76
2025-08-01 16:06:30,972.36,84.76
2025-08-01 16:06:31,972.36,84.76
2025-08-01 16:06:32,973.35,84.76
2025-08-01 16:06:33,972.36,84.76
2025-08-01 16:06:34,972.36,84.76
2025-08-01 16:06:35,972.36,84.76
2025-08-01 16:06:36,965.45,84.76
2025-08-01 16:06:37,975.33,84.80
2025-08-01 16:06:38,976.31,84.80
2025-08-01 16:06:39,976.31,84.80
2025-08-01 16:06:40,976.31,84.80
2025-08-01 16:06:41,974.34,84.80
2025-08-01 16:06:42,976.31,84.80
2025-08-01 16:06:43,975.33,84.80
2025-08-01 16:06:44,973.35,84.80
2025-08-01 16:06:45,974.34,84.80
2025-08-01 16:06:46,972.36,84.80
2025-08-01 16:06:47,973.35,84.80
2025-08-01 16:06:48,971.38,84.80
2025-08-01 16:06:49,967.42,84.80
2025-08-01 16:06:50,972.36,84.80
2025-08-01 16:06:51,968.41,84.80
2025-08-01 16:06:52,973.35,84.80
2025-08-01 16:06:53,973.35,84.80
2025-08-01 16:06:54,969.40,84.80
2025-08-01 16:06:55,973.35,84.80
2025-08-01 16:06:56,974.34,84.80
2025-08-01 16:06:57,972.36,84.80
2025-08-01 16:06:58,972.36,84.80
2025-08-01 16:06:59,971.38,84.80
2025-08-01 16:07:00,969.40,84.80
2025-08-01 16:07:01,968.41,84.80
2025-08-01 16:07:02,968.41,84.80
2025-08-01 16:07:03,972.36,84.80
2025-08-01 16:07:04,972.36,84.80
2025-08-01 16:07:05,972.36,84.80
2025-08-01 16:07:06,972.36,84.80
2025-08-01 16:07:07,971.38,84.80
2025-08-01 16:07:08,968.41,84.80
2025-08-01 16:07:09,971.38,84.80
2025-08-01 16:07:10,966.44,84.80
2025-08-01 16:07:11,972.36,84.80
2025-08-01 16:07:12,972.36,84.80
2025-08-01 16:07:13,976.31,84.80
2025-08-01 16:07:14,975.33,84.80
2025-08-01 16:07:15,976.31,84.80
2025-08-01 16:07:16,975.33,84.80
2025-08-01 16:07:17,973.35,84.80
2025-08-01 16:07:18,976.31,84.80
2025-08-01 16:07:19,970.39,84.80
2025-08-01 16:07:20,970.39,84.80
2025-08-01 16:07:21,973.35,84.80
2025-08-01 16:07:22,975.33,84.80
2025-08-01 16:07:23,968.41,84.80
2025-08-01 16:07:24,973.35,84.80
2025-08-01 16:07:25,971.38,84.80
2025-08-01 16:07:26,971.38,84.80
2025-08-01 16:07:27,969.40,84.80
2025-08-01 16:07:28,974.34,84.80
2025-08-01 16:07:29,972.36,84.80
2025-08-01 16:07:30,972.36,84.80
2025-08-01 16:07:31,969.40,84.80
2025-08-01 16:07:32,743.80,82.30
2025-08-01 16:07:33,600.57,79.31
2025-08-01 16:07:34,408.05,76.78
2025-08-01 16:07:35,258.15,74.79
2025-08-01 16:07:36,164.00,73.31
2025-08-01 16:07:37,146.55,72.67
2025-08-01 16:07:38,151.40,72.64
2025-08-01 16:07:39,142.67,72.47
2025-08-01 16:07:40,136.86,72.40
2025-08-01 16:07:41,139.77,72.40
2025-08-01 16:07:42,138.80,72.37
2025-08-01 16:07:43,134.92,72.33
2025-08-01 16:07:44,136.86,72.33
2025-08-01 16:07:45,132.02,72.23
2025-08-01 16:07:46,132.02,72.23
2025-08-01 16:07:47,91.34,71.76
2025-08-01 16:07:48,89.41,71.76
2025-08-01 16:07:49,85.54,71.76
2025-08-01 16:07:50,83.60,71.76
2025-08-01 16:07:51,80.70,71.76
2025-08-01 16:07:52,77.80,71.76
2025-08-01 16:07:53,76.83,71.76
2025-08-01 16:07:54,75.86,71.76
2025-08-01 16:07:55,73.93,71.76
2025-08-01 16:07:56,71.02,71.76
