time,4057（150kN）力值曲线,4057（150kN）位移曲线
2025-08-02 11:08:34,527.18,38.01
2025-08-02 11:08:35,523.27,38.01
2025-08-02 11:08:36,523.27,38.01
2025-08-02 11:08:37,557.50,38.55
2025-08-02 11:08:38,571.20,39.83
2025-08-02 11:08:39,580.01,41.08
2025-08-02 11:08:40,589.80,42.36
2025-08-02 11:08:41,569.24,43.03
2025-08-02 11:08:42,566.31,43.03
2025-08-02 11:08:43,564.35,43.03
2025-08-02 11:08:44,600.57,43.53
2025-08-02 11:08:45,614.29,44.78
2025-08-02 11:08:46,626.04,46.06
2025-08-02 11:08:47,633.88,47.31
2025-08-02 11:08:48,611.35,47.98
2025-08-02 11:08:49,610.37,47.98
2025-08-02 11:08:50,611.35,47.98
2025-08-02 11:08:51,645.65,48.49
2025-08-02 11:08:52,660.36,49.73
2025-08-02 11:08:53,671.15,50.94
2025-08-02 11:08:54,678.01,52.19
2025-08-02 11:08:55,660.36,52.86
2025-08-02 11:08:56,655.45,52.86
2025-08-02 11:08:57,653.49,52.86
2025-08-02 11:08:58,689.79,53.34
2025-08-02 11:08:59,702.55,54.58
2025-08-02 11:09:00,713.35,55.83
2025-08-02 11:09:01,725.13,57.04
2025-08-02 11:09:02,702.55,57.71
2025-08-02 11:09:03,698.62,57.71
2025-08-02 11:09:04,698.62,57.71
2025-08-02 11:09:05,732.99,58.22
2025-08-02 11:09:06,747.73,59.43
2025-08-02 11:09:07,760.51,60.65
2025-08-02 11:09:08,769.36,61.86
2025-08-02 11:09:09,777.22,63.07
2025-08-02 11:09:10,755.59,63.74
2025-08-02 11:09:11,753.63,63.74
2025-08-02 11:09:12,747.73,63.74
2025-08-02 11:09:13,786.07,64.22
2025-08-02 11:09:14,800.83,65.43
2025-08-02 11:09:15,795.91,66.47
2025-08-02 11:09:16,804.77,67.15
2025-08-02 11:09:17,810.67,67.85
2025-08-02 11:09:18,819.53,68.53
2025-08-02 11:09:19,827.40,69.23
2025-08-02 11:09:20,832.33,69.91
2025-08-02 11:09:21,836.27,70.62
2025-08-02 11:09:22,845.13,71.29
2025-08-02 11:09:23,851.04,72.00
2025-08-02 11:09:24,857.93,72.67
2025-08-02 11:09:25,861.87,73.34
2025-08-02 11:09:26,867.79,74.05
2025-08-02 11:09:27,874.69,74.72
2025-08-02 11:09:28,882.57,75.40
2025-08-02 11:09:29,884.54,76.07
2025-08-02 11:09:30,892.43,76.75
2025-08-02 11:09:31,899.33,77.42
2025-08-02 11:09:32,901.30,78.09
2025-08-02 11:09:33,909.19,78.77
2025-08-02 11:09:34,917.08,79.44
2025-08-02 11:09:35,920.04,80.11
2025-08-02 11:09:36,923.99,80.79
2025-08-02 11:09:37,930.90,81.46
2025-08-02 11:09:38,939.78,82.13
2025-08-02 11:09:39,944.71,82.77
2025-08-02 11:09:40,950.64,83.45
2025-08-02 11:09:41,951.63,84.02
2025-08-02 11:09:42,955.57,84.43
2025-08-02 11:09:43,955.57,84.86
2025-08-02 11:09:44,945.70,85.10
2025-08-02 11:09:45,944.71,85.10
2025-08-02 11:09:46,940.77,85.10
2025-08-02 11:09:47,959.52,85.27
2025-08-02 11:09:48,960.51,85.67
2025-08-02 11:09:49,969.40,86.08
2025-08-02 11:09:50,974.34,86.48
2025-08-02 11:09:51,961.50,86.75
2025-08-02 11:09:52,960.51,86.75
2025-08-02 11:09:53,957.55,86.75
2025-08-02 11:09:54,954.59,86.75
2025-08-02 11:09:55,951.63,86.75
2025-08-02 11:09:56,952.61,86.75
2025-08-02 11:09:57,953.60,86.75
2025-08-02 11:09:58,964.46,86.78
2025-08-02 11:09:59,968.41,86.95
2025-08-02 11:10:00,969.40,87.09
2025-08-02 11:10:01,964.46,87.22
2025-08-02 11:10:02,972.36,87.39
2025-08-02 11:10:03,970.39,87.52
2025-08-02 11:10:04,976.31,87.69
2025-08-02 11:10:05,979.28,87.83
2025-08-02 11:10:06,980.27,88.00
2025-08-02 11:10:07,973.35,88.13
2025-08-02 11:10:08,973.35,88.13
2025-08-02 11:10:09,972.36,88.13
2025-08-02 11:10:10,979.28,88.20
2025-08-02 11:10:11,972.36,88.23
2025-08-02 11:10:12,972.36,88.23
2025-08-02 11:10:13,972.36,88.23
2025-08-02 11:10:14,969.40,88.23
2025-08-02 11:10:15,972.36,88.23
2025-08-02 11:10:16,978.29,88.27
2025-08-02 11:10:17,973.35,88.30
2025-08-02 11:10:18,971.38,88.30
2025-08-02 11:10:19,971.38,88.30
2025-08-02 11:10:20,971.38,88.30
2025-08-02 11:10:21,972.36,88.30
2025-08-02 11:10:22,980.27,88.33
2025-08-02 11:10:23,975.33,88.33
2025-08-02 11:10:24,972.36,88.33
2025-08-02 11:10:25,973.35,88.33
2025-08-02 11:10:26,973.35,88.33
2025-08-02 11:10:27,971.38,88.33
2025-08-02 11:10:28,979.28,88.37
2025-08-02 11:10:29,972.36,88.40
2025-08-02 11:10:30,973.35,88.40
2025-08-02 11:10:31,968.41,88.40
2025-08-02 11:10:32,972.36,88.40
2025-08-02 11:10:33,971.38,88.40
2025-08-02 11:10:34,972.36,88.40
2025-08-02 11:10:35,972.36,88.40
2025-08-02 11:10:36,977.30,88.43
2025-08-02 11:10:37,968.41,88.43
2025-08-02 11:10:38,974.34,88.43
2025-08-02 11:10:39,974.34,88.43
2025-08-02 11:10:40,974.34,88.43
2025-08-02 11:10:41,974.34,88.43
2025-08-02 11:10:42,972.36,88.43
2025-08-02 11:10:43,973.35,88.43
2025-08-02 11:10:44,972.36,88.43
2025-08-02 11:10:45,969.40,88.43
2025-08-02 11:10:46,966.44,88.43
2025-08-02 11:10:47,972.36,88.43
2025-08-02 11:10:48,976.31,88.47
2025-08-02 11:10:49,975.33,88.47
2025-08-02 11:10:50,972.36,88.47
2025-08-02 11:10:51,974.34,88.47
2025-08-02 11:10:52,974.34,88.47
2025-08-02 11:10:53,972.36,88.47
2025-08-02 11:10:54,972.36,88.47
2025-08-02 11:10:55,973.35,88.47
2025-08-02 11:10:56,968.41,88.47
2025-08-02 11:10:57,972.36,88.47
2025-08-02 11:10:58,977.30,88.50
2025-08-02 11:10:59,973.35,88.50
2025-08-02 11:11:00,973.35,88.50
2025-08-02 11:11:01,972.36,88.50
2025-08-02 11:11:02,973.35,88.50
2025-08-02 11:11:03,974.34,88.50
2025-08-02 11:11:04,972.36,88.50
2025-08-02 11:11:05,973.35,88.50
2025-08-02 11:11:06,966.44,88.50
2025-08-02 11:11:07,972.36,88.50
2025-08-02 11:11:08,972.36,88.50
2025-08-02 11:11:09,973.35,88.50
2025-08-02 11:11:10,976.31,88.50
2025-08-02 11:11:11,973.35,88.50
2025-08-02 11:11:12,972.36,88.50
2025-08-02 11:11:13,973.35,88.50
2025-08-02 11:11:14,973.35,88.50
2025-08-02 11:11:15,972.36,88.50
2025-08-02 11:11:16,974.34,88.50
2025-08-02 11:11:17,969.40,88.50
2025-08-02 11:11:18,972.36,88.50
2025-08-02 11:11:19,973.35,88.50
2025-08-02 11:11:20,972.36,88.50
2025-08-02 11:11:21,970.39,88.50
2025-08-02 11:11:22,973.35,88.50
2025-08-02 11:11:23,973.35,88.50
2025-08-02 11:11:24,976.31,88.53
2025-08-02 11:11:25,976.31,88.53
2025-08-02 11:11:26,972.36,88.53
2025-08-02 11:11:27,972.36,88.53
2025-08-02 11:11:28,975.33,88.53
2025-08-02 11:11:29,974.34,88.53
2025-08-02 11:11:30,973.35,88.53
2025-08-02 11:11:31,972.36,88.53
2025-08-02 11:11:32,973.35,88.53
2025-08-02 11:11:33,971.38,88.53
2025-08-02 11:11:34,971.38,88.53
2025-08-02 11:11:35,973.35,88.53
2025-08-02 11:11:36,976.31,88.57
2025-08-02 11:11:37,976.31,88.57
2025-08-02 11:11:38,976.31,88.57
2025-08-02 11:11:39,974.34,88.57
2025-08-02 11:11:40,973.35,88.57
2025-08-02 11:11:41,974.34,88.57
2025-08-02 11:11:42,974.34,88.57
2025-08-02 11:11:43,973.35,88.57
2025-08-02 11:11:44,970.39,88.57
2025-08-02 11:11:45,971.38,88.57
2025-08-02 11:11:46,972.36,88.57
2025-08-02 11:11:47,972.36,88.57
2025-08-02 11:11:48,972.36,88.57
2025-08-02 11:11:49,972.36,88.57
2025-08-02 11:11:50,974.34,88.57
2025-08-02 11:11:51,972.36,88.57
2025-08-02 11:11:52,969.40,88.57
2025-08-02 11:11:53,971.38,88.57
2025-08-02 11:11:54,976.31,88.60
2025-08-02 11:11:55,976.31,88.60
2025-08-02 11:11:56,975.33,88.60
2025-08-02 11:11:57,973.35,88.60
2025-08-02 11:11:58,976.31,88.60
2025-08-02 11:11:59,975.33,88.60
2025-08-02 11:12:00,972.36,88.60
2025-08-02 11:12:01,972.36,88.60
2025-08-02 11:12:02,974.34,88.60
2025-08-02 11:12:03,972.36,88.60
2025-08-02 11:12:04,972.36,88.60
2025-08-02 11:12:05,972.36,88.60
2025-08-02 11:12:06,971.38,88.60
2025-08-02 11:12:07,969.40,88.60
2025-08-02 11:12:08,972.36,88.60
2025-08-02 11:12:09,973.35,88.60
2025-08-02 11:12:10,972.36,88.60
2025-08-02 11:12:11,967.42,88.60
2025-08-02 11:12:12,975.33,88.60
2025-08-02 11:12:13,972.36,88.60
2025-08-02 11:12:14,969.40,88.60
2025-08-02 11:12:15,973.35,88.60
2025-08-02 11:12:16,970.39,88.60
2025-08-02 11:12:17,975.33,88.60
2025-08-02 11:12:18,971.38,88.60
2025-08-02 11:12:19,968.41,88.60
2025-08-02 11:12:20,974.34,88.60
2025-08-02 11:12:21,974.34,88.60
2025-08-02 11:12:22,970.39,88.60
2025-08-02 11:12:23,974.34,88.60
2025-08-02 11:12:24,974.34,88.60
2025-08-02 11:12:25,971.38,88.60
2025-08-02 11:12:26,973.35,88.60
2025-08-02 11:12:27,972.36,88.60
2025-08-02 11:12:28,971.38,88.60
2025-08-02 11:12:29,972.36,88.60
2025-08-02 11:12:30,976.31,88.64
2025-08-02 11:12:31,972.36,88.64
2025-08-02 11:12:32,976.31,88.64
2025-08-02 11:12:33,972.36,88.64
2025-08-02 11:12:34,975.33,88.64
2025-08-02 11:12:35,974.34,88.64
2025-08-02 11:12:36,973.35,88.64
2025-08-02 11:12:37,971.38,88.64
2025-08-02 11:12:38,974.34,88.64
2025-08-02 11:12:39,970.39,88.64
2025-08-02 11:12:40,972.36,88.64
2025-08-02 11:12:41,972.36,88.64
2025-08-02 11:12:42,968.41,88.64
2025-08-02 11:12:43,974.34,88.64
2025-08-02 11:12:44,973.35,88.64
2025-08-02 11:12:45,974.34,88.64
2025-08-02 11:12:46,972.36,88.64
2025-08-02 11:12:47,970.39,88.64
2025-08-02 11:12:48,970.39,88.67
2025-08-02 11:12:49,976.31,88.67
2025-08-02 11:12:50,976.31,88.67
2025-08-02 11:12:51,975.33,88.67
2025-08-02 11:12:52,973.35,88.67
2025-08-02 11:12:53,969.40,88.67
2025-08-02 11:12:54,975.33,88.67
2025-08-02 11:12:55,972.36,88.67
2025-08-02 11:12:56,973.35,88.67
2025-08-02 11:12:57,972.36,88.67
2025-08-02 11:12:58,972.36,88.67
2025-08-02 11:12:59,971.38,88.67
2025-08-02 11:13:00,974.34,88.67
2025-08-02 11:13:01,969.40,88.67
2025-08-02 11:13:02,971.38,88.67
2025-08-02 11:13:03,972.36,88.67
2025-08-02 11:13:04,974.34,88.67
2025-08-02 11:13:05,972.36,88.67
2025-08-02 11:13:06,972.36,88.67
2025-08-02 11:13:07,973.35,88.67
2025-08-02 11:13:08,972.36,88.67
2025-08-02 11:13:09,973.35,88.67
2025-08-02 11:13:10,972.36,88.67
2025-08-02 11:13:11,972.36,88.67
2025-08-02 11:13:12,974.34,88.70
2025-08-02 11:13:13,975.33,88.70
2025-08-02 11:13:14,974.34,88.70
2025-08-02 11:13:15,976.31,88.70
2025-08-02 11:13:16,976.31,88.70
2025-08-02 11:13:17,972.36,88.70
2025-08-02 11:13:18,974.34,88.70
2025-08-02 11:13:19,972.36,88.70
2025-08-02 11:13:20,974.34,88.70
2025-08-02 11:13:21,972.36,88.70
2025-08-02 11:13:22,972.36,88.70
2025-08-02 11:13:23,974.34,88.70
2025-08-02 11:13:24,972.36,88.70
2025-08-02 11:13:25,974.34,88.70
2025-08-02 11:13:26,968.41,88.70
2025-08-02 11:13:27,973.35,88.70
2025-08-02 11:13:28,974.34,88.70
2025-08-02 11:13:29,973.35,88.70
2025-08-02 11:13:30,973.35,88.70
2025-08-02 11:13:31,973.35,88.70
2025-08-02 11:13:32,976.31,88.70
2025-08-02 11:13:33,751.66,91.43
2025-08-02 11:13:34,565.33,94.33
2025-08-02 11:13:35,353.48,96.69
2025-08-02 11:13:36,205.71,98.44
2025-08-02 11:13:37,153.34,99.41
2025-08-02 11:13:38,161.09,99.41
2025-08-02 11:13:39,146.55,99.58
2025-08-02 11:13:40,142.67,99.65
2025-08-02 11:13:41,146.55,99.65
2025-08-02 11:13:42,139.77,99.72
2025-08-02 11:13:43,135.89,99.75
2025-08-02 11:13:44,138.80,99.75
2025-08-02 11:13:45,134.92,99.78
2025-08-02 11:13:46,136.86,99.78
2025-08-02 11:13:47,94.25,100.02
2025-08-02 11:13:48,90.38,100.02
2025-08-02 11:13:49,86.51,100.02
2025-08-02 11:13:50,83.60,100.02
2025-08-02 11:13:51,80.70,100.02
2025-08-02 11:13:52,76.83,100.02
2025-08-02 11:13:53,75.86,100.02
2025-08-02 11:13:54,73.93,100.02
2025-08-02 11:13:55,71.02,100.02
2025-08-02 11:13:56,69.09,100.02
