time,4047（300kN）力值曲线,4047（300kN）位移曲线
2025-05-07 12:58:16,683.66,28.33
2025-05-07 12:58:17,696.00,29.01
2025-05-07 12:58:18,720.67,29.68
2025-05-07 12:58:19,737.11,30.34
2025-05-07 12:58:20,747.39,30.99
2025-05-07 12:58:21,749.45,31.67
2025-05-07 12:58:22,761.79,32.32
2025-05-07 12:58:23,767.96,32.97
2025-05-07 12:58:24,774.13,33.65
2025-05-07 12:58:25,772.07,34.30
2025-05-07 12:58:26,763.85,34.95
2025-05-07 12:58:27,755.62,35.63
2025-05-07 12:58:28,749.45,36.28
2025-05-07 12:58:29,737.11,36.93
2025-05-07 12:58:30,747.39,37.58
2025-05-07 12:58:31,749.45,38.26
2025-05-07 12:58:32,757.68,38.91
2025-05-07 12:58:33,772.07,39.56
2025-05-07 12:58:34,794.70,40.21
2025-05-07 12:58:35,821.44,40.89
2025-05-07 12:58:36,833.78,41.54
2025-05-07 12:58:37,848.18,42.20
2025-05-07 12:58:38,858.47,42.85
2025-05-07 12:58:39,870.82,43.50
2025-05-07 12:58:40,860.53,44.15
2025-05-07 12:58:41,852.30,44.80
2025-05-07 12:58:42,842.01,45.45
2025-05-07 12:58:43,831.72,46.11
2025-05-07 12:58:44,827.61,46.76
2025-05-07 12:58:45,846.13,47.41
2025-05-07 12:58:46,862.59,48.06
2025-05-07 12:58:47,870.82,48.71
2025-05-07 12:58:48,895.52,49.37
2025-05-07 12:58:49,909.93,50.02
2025-05-07 12:58:50,920.22,50.67
2025-05-07 12:58:51,928.45,51.30
2025-05-07 12:58:52,938.75,51.95
2025-05-07 12:58:53,936.69,52.60
2025-05-07 12:58:54,914.04,53.25
2025-05-07 12:58:55,897.58,53.90
2025-05-07 12:58:56,891.40,54.56
2025-05-07 12:58:57,899.63,55.18
2025-05-07 12:58:58,934.63,55.83
2025-05-07 12:58:59,959.34,56.49
2025-05-07 12:59:00,979.93,57.14
2025-05-07 12:59:01,994.35,57.79
2025-05-07 12:59:02,1002.59,58.42
2025-05-07 12:59:03,1006.71,59.07
2025-05-07 12:59:04,1006.71,59.72
2025-05-07 12:59:05,988.17,60.35
2025-05-07 12:59:06,981.99,61.00
2025-05-07 12:59:07,969.63,61.65
2025-05-07 12:59:08,984.05,62.28
2025-05-07 12:59:09,1000.53,62.93
2025-05-07 12:59:10,1039.67,63.58
2025-05-07 12:59:11,1058.21,64.21
2025-05-07 12:59:12,1072.63,64.86
2025-05-07 12:59:13,1085.00,65.49
2025-05-07 12:59:14,1085.00,66.14
2025-05-07 12:59:15,1064.39,66.76
2025-05-07 12:59:16,1043.79,67.42
2025-05-07 12:59:17,1049.97,68.04
2025-05-07 12:59:18,1066.45,68.70
2025-05-07 12:59:19,1089.12,69.32
2025-05-07 12:59:20,1111.79,69.97
2025-05-07 12:59:21,1130.34,70.60
2025-05-07 12:59:22,1132.40,71.23
2025-05-07 12:59:23,1132.40,71.88
2025-05-07 12:59:24,1115.91,72.51
2025-05-07 12:59:25,1093.24,73.13
2025-05-07 12:59:26,1097.36,73.78
2025-05-07 12:59:27,1115.91,74.41
2025-05-07 12:59:28,1157.14,75.04
2025-05-07 12:59:29,1177.76,75.69
2025-05-07 12:59:30,1179.83,76.32
2025-05-07 12:59:31,1192.20,76.94
2025-05-07 12:59:32,1169.52,77.57
2025-05-07 12:59:33,1146.84,78.22
2025-05-07 12:59:34,1148.90,78.85
2025-05-07 12:59:35,1153.02,79.48
2025-05-07 12:59:36,1190.14,80.10
2025-05-07 12:59:37,1208.70,80.75
2025-05-07 12:59:38,1223.14,81.38
2025-05-07 12:59:39,1225.20,82.01
2025-05-07 12:59:40,1225.20,82.63
2025-05-07 12:59:41,1192.20,83.26
2025-05-07 12:59:42,1188.08,83.89
2025-05-07 12:59:43,1198.39,84.51
2025-05-07 12:59:44,1231.39,85.14
2025-05-07 12:59:45,1258.21,85.77
2025-05-07 12:59:46,1268.52,86.40
2025-05-07 12:59:47,1270.59,87.02
2025-05-07 12:59:48,1264.40,87.65
2025-05-07 12:59:49,1225.20,87.80
2025-05-07 12:59:50,1221.07,87.80
2025-05-07 12:59:51,1252.02,88.28
2025-05-07 12:59:52,1233.45,88.90
2025-05-07 12:59:53,1227.26,89.53
2025-05-07 12:59:54,1270.59,90.16
2025-05-07 12:59:55,1289.16,90.78
2025-05-07 12:59:56,1303.60,91.41
2025-05-07 12:59:57,1318.05,92.04
2025-05-07 12:59:58,1301.54,92.66
2025-05-07 12:59:59,1276.78,93.29
2025-05-07 13:00:00,1270.59,93.92
2025-05-07 13:00:01,1295.35,94.54
2025-05-07 13:00:02,1322.18,95.17
2025-05-07 13:00:03,1342.82,95.77
2025-05-07 13:00:04,1340.76,96.40
2025-05-07 13:00:05,1328.37,97.03
2025-05-07 13:00:06,1305.67,97.65
2025-05-07 13:00:07,1303.60,98.28
2025-05-07 13:00:08,1322.18,98.88
2025-05-07 13:00:09,1357.27,99.51
2025-05-07 13:00:10,1384.12,100.13
2025-05-07 13:00:11,1324.24,100.31
2025-05-07 13:00:12,1320.12,100.31
2025-05-07 13:00:13,1388.25,100.74
2025-05-07 13:00:14,1388.25,101.36
2025-05-07 13:00:15,1342.82,101.99
2025-05-07 13:00:16,1340.76,102.59
2025-05-07 13:00:17,1371.73,103.22
2025-05-07 13:00:18,1402.70,103.84
2025-05-07 13:00:19,1413.03,104.47
2025-05-07 13:00:20,1423.35,105.07
2025-05-07 13:00:21,1404.77,105.70
2025-05-07 13:00:22,1379.99,106.30
2025-05-07 13:00:23,1390.31,106.93
2025-05-07 13:00:24,1415.09,107.56
2025-05-07 13:00:25,1446.08,108.16
2025-05-07 13:00:26,1448.14,108.78
2025-05-07 13:00:27,1446.08,109.39
2025-05-07 13:00:28,1419.22,110.01
2025-05-07 13:00:29,1413.03,110.61
2025-05-07 13:00:30,1441.94,111.24
2025-05-07 13:00:31,1479.13,111.87
2025-05-07 13:00:32,1495.66,112.47
2025-05-07 13:00:33,1435.75,112.69
2025-05-07 13:00:34,1431.62,112.69
2025-05-07 13:00:35,1503.93,113.07
2025-05-07 13:00:36,1470.87,113.67
2025-05-07 13:00:37,1446.08,114.27
2025-05-07 13:00:38,1460.54,114.90
2025-05-07 13:00:39,1499.79,115.50
2025-05-07 13:00:40,1510.13,116.13
2025-05-07 13:00:41,1526.66,116.73
2025-05-07 13:00:42,1505.99,117.33
2025-05-07 13:00:43,1481.20,117.93
2025-05-07 13:00:44,1501.86,118.56
2025-05-07 13:00:45,1534.93,119.16
2025-05-07 13:00:46,1555.60,119.76
2025-05-07 13:00:47,1551.46,120.37
2025-05-07 13:00:48,1518.39,120.99
2025-05-07 13:00:49,1516.33,121.59
2025-05-07 13:00:50,1541.13,122.20
2025-05-07 13:00:51,1578.34,122.80
2025-05-07 13:00:52,1590.75,123.40
2025-05-07 13:00:53,1588.68,124.00
2025-05-07 13:00:54,1549.40,124.60
2025-05-07 13:00:55,1549.40,124.88
2025-05-07 13:00:56,1549.40,124.88
2025-05-07 13:00:57,1539.06,125.21
2025-05-07 13:00:58,1590.75,125.81
2025-05-07 13:00:59,1619.70,126.41
2025-05-07 13:01:00,1623.83,127.01
2025-05-07 13:01:01,1609.36,127.61
2025-05-07 13:01:02,1582.48,128.19
2025-05-07 13:01:03,1609.36,128.79
2025-05-07 13:01:04,1638.31,129.39
2025-05-07 13:01:05,1652.79,129.99
2025-05-07 13:01:06,1636.24,130.60
2025-05-07 13:01:07,1611.42,131.20
2025-05-07 13:01:08,1621.77,131.80
2025-05-07 13:01:09,1656.93,132.40
2025-05-07 13:01:10,1675.55,132.98
2025-05-07 13:01:11,1669.34,133.58
2025-05-07 13:01:12,1630.04,134.18
2025-05-07 13:01:13,1625.90,134.76
2025-05-07 13:01:14,1671.41,135.36
2025-05-07 13:01:15,1694.17,135.96
2025-05-07 13:01:16,1704.51,136.56
2025-05-07 13:01:17,1642.45,136.86
2025-05-07 13:01:18,1636.24,136.86
2025-05-07 13:01:19,1669.34,137.14
2025-05-07 13:01:20,1634.17,137.72
2025-05-07 13:01:21,1665.20,138.32
2025-05-07 13:01:22,1690.03,138.92
2025-05-07 13:01:23,1714.86,139.50
2025-05-07 13:01:24,1702.44,140.10
2025-05-07 13:01:25,1663.13,140.67
2025-05-07 13:01:26,1673.48,141.28
2025-05-07 13:01:27,1714.86,141.88
2025-05-07 13:01:28,1725.21,142.45
2025-05-07 13:01:29,1714.86,143.06
2025-05-07 13:01:30,1665.20,143.63
2025-05-07 13:01:31,1687.96,144.23
2025-05-07 13:01:32,1725.21,144.84
2025-05-07 13:01:33,1733.49,145.41
2025-05-07 13:01:34,1725.21,146.01
2025-05-07 13:01:35,1694.17,146.59
2025-05-07 13:01:36,1708.65,147.19
2025-05-07 13:01:37,1741.76,147.77
2025-05-07 13:01:38,1747.97,148.37
2025-05-07 13:01:39,1702.44,148.70
2025-05-07 13:01:40,1698.31,148.70
2025-05-07 13:01:41,1739.69,148.92
2025-05-07 13:01:42,1716.93,149.52
2025-05-07 13:01:43,1725.21,150.10
2025-05-07 13:01:44,1754.18,150.70
2025-05-07 13:01:45,1766.60,151.28
2025-05-07 13:01:46,1758.32,151.86
2025-05-07 13:01:47,1723.14,152.01
2025-05-07 13:01:48,1723.14,152.01
2025-05-07 13:01:49,1735.55,152.43
2025-05-07 13:01:50,1729.35,152.68
2025-05-07 13:01:51,1727.28,152.68
2025-05-07 13:01:52,1714.86,152.98
2025-05-07 13:01:53,1731.42,153.31
2025-05-07 13:01:54,1725.21,153.31
2025-05-07 13:01:55,1731.42,153.54
2025-05-07 13:01:56,1731.42,153.54
2025-05-07 13:01:57,1760.39,153.54
2025-05-07 13:01:58,1733.49,153.86
2025-05-07 13:01:59,1719.00,153.86
2025-05-07 13:02:00,1729.35,154.01
2025-05-07 13:02:01,1731.42,154.01
2025-05-07 13:02:02,1772.81,154.09
2025-05-07 13:02:03,1731.42,154.24
2025-05-07 13:02:04,1733.49,154.24
2025-05-07 13:02:05,1737.62,154.49
2025-05-07 13:02:06,1733.49,154.49
2025-05-07 13:02:07,1785.24,154.64
2025-05-07 13:02:08,1735.55,154.71
2025-05-07 13:02:09,1735.55,154.71
2025-05-07 13:02:10,1729.35,154.86
2025-05-07 13:02:11,1733.49,154.86
2025-05-07 13:02:12,1743.83,155.14
2025-05-07 13:02:13,1731.42,155.14
2025-05-07 13:02:14,1774.88,155.17
2025-05-07 13:02:15,1731.42,155.42
2025-05-07 13:02:16,1737.62,155.42
2025-05-07 13:02:17,1741.76,155.57
2025-05-07 13:02:18,1737.62,155.57
2025-05-07 13:02:19,1785.24,155.72
2025-05-07 13:02:20,1735.55,155.72
2025-05-07 13:02:21,1741.76,155.72
2025-05-07 13:02:22,1741.76,155.94
2025-05-07 13:02:23,1731.42,155.94
2025-05-07 13:02:24,1745.90,156.09
2025-05-07 13:02:25,1739.69,156.09
2025-05-07 13:02:26,1747.97,156.17
2025-05-07 13:02:27,1741.76,156.17
2025-05-07 13:02:28,1791.45,156.22
2025-05-07 13:02:29,1737.62,156.39
2025-05-07 13:02:30,1741.76,156.39
2025-05-07 13:02:31,1745.90,156.49
2025-05-07 13:02:32,1743.83,156.49
2025-05-07 13:02:33,1739.69,156.59
2025-05-07 13:02:34,1737.62,156.59
2025-05-07 13:02:35,1750.04,156.69
2025-05-07 13:02:36,1743.83,156.69
2025-05-07 13:02:37,1795.59,156.74
2025-05-07 13:02:38,1735.55,156.79
2025-05-07 13:02:39,1747.97,156.79
2025-05-07 13:02:40,1747.97,156.89
2025-05-07 13:02:41,1747.97,156.89
2025-05-07 13:02:42,1743.83,156.97
2025-05-07 13:02:43,1745.90,156.97
2025-05-07 13:02:44,1750.04,157.07
2025-05-07 13:02:45,1745.90,157.07
2025-05-07 13:02:46,1750.04,157.17
2025-05-07 13:02:47,1739.69,157.17
2025-05-07 13:02:48,1801.80,157.22
2025-05-07 13:02:49,1741.76,157.32
2025-05-07 13:02:50,1747.97,157.32
2025-05-07 13:02:51,1739.69,157.42
2025-05-07 13:02:52,1747.97,157.42
2025-05-07 13:02:53,1750.04,157.52
2025-05-07 13:02:54,1747.97,157.52
2025-05-07 13:02:55,1750.04,157.62
2025-05-07 13:02:56,1750.04,157.62
2025-05-07 13:02:57,1762.46,157.72
2025-05-07 13:02:58,1745.90,157.72
2025-05-07 13:02:59,1768.67,157.72
2025-05-07 13:03:00,1741.76,157.82
2025-05-07 13:03:01,1743.83,157.82
2025-05-07 13:03:02,1754.18,157.92
2025-05-07 13:03:03,1752.11,157.92
2025-05-07 13:03:04,1752.11,158.02
2025-05-07 13:03:05,1752.11,158.02
2025-05-07 13:03:06,1750.04,158.10
2025-05-07 13:03:07,1747.97,158.10
2025-05-07 13:03:08,1754.18,158.20
2025-05-07 13:03:09,1756.25,158.20
2025-05-07 13:03:10,1799.73,158.22
2025-05-07 13:03:11,1747.97,158.30
2025-05-07 13:03:12,1752.11,158.30
2025-05-07 13:03:13,1747.97,158.40
2025-05-07 13:03:14,1756.25,158.40
2025-05-07 13:03:15,1756.25,158.50
2025-05-07 13:03:16,1756.25,158.50
2025-05-07 13:03:17,1758.32,158.60
2025-05-07 13:03:18,1754.18,158.60
2025-05-07 13:03:19,1754.18,158.67
2025-05-07 13:03:20,1745.90,158.67
2025-05-07 13:03:21,1799.73,158.73
2025-05-07 13:03:22,1758.32,158.78
2025-05-07 13:03:23,1758.32,158.78
2025-05-07 13:03:24,1756.25,158.88
2025-05-07 13:03:25,1758.32,158.88
2025-05-07 13:03:26,1756.25,158.98
2025-05-07 13:03:27,1752.11,158.98
2025-05-07 13:03:28,1758.32,159.08
2025-05-07 13:03:29,1758.32,159.08
2025-05-07 13:03:30,1762.46,159.18
2025-05-07 13:03:31,1758.32,159.18
2025-05-07 13:03:32,1808.01,159.20
2025-05-07 13:03:33,1758.32,159.28
2025-05-07 13:03:34,1750.04,159.28
2025-05-07 13:03:35,1758.32,159.38
2025-05-07 13:03:36,1750.04,159.38
2025-05-07 13:03:37,1758.32,159.48
2025-05-07 13:03:38,1752.11,159.48
2025-05-07 13:03:39,1762.46,159.55
2025-05-07 13:03:40,1758.32,159.55
2025-05-07 13:03:41,1762.46,159.60
2025-05-07 13:03:42,1758.32,159.60
2025-05-07 13:03:43,1787.31,159.70
2025-05-07 13:03:44,1758.32,159.70
2025-05-07 13:03:45,1758.32,159.70
2025-05-07 13:03:46,1747.97,159.80
2025-05-07 13:03:47,1762.46,159.80
2025-05-07 13:03:48,1760.39,159.88
2025-05-07 13:03:49,1758.32,159.88
2025-05-07 13:03:50,1766.60,159.98
2025-05-07 13:03:51,1764.53,159.98
2025-05-07 13:03:52,1762.46,160.03
2025-05-07 13:03:53,1760.39,160.03
2025-05-07 13:03:54,1768.67,160.13
2025-05-07 13:03:55,1752.11,160.13
2025-05-07 13:03:56,1814.22,160.18
2025-05-07 13:03:57,1762.46,160.23
2025-05-07 13:03:58,1762.46,160.23
2025-05-07 13:03:59,1764.53,160.33
2025-05-07 13:04:00,1758.32,160.33
2025-05-07 13:04:01,1766.60,160.35
2025-05-07 13:04:02,1756.25,160.35
2025-05-07 13:04:03,1764.53,160.46
2025-05-07 13:04:04,1764.53,160.46
2025-05-07 13:04:05,1766.60,160.56
2025-05-07 13:04:06,1762.46,160.56
2025-05-07 13:04:07,1766.60,160.58
2025-05-07 13:04:08,1762.46,160.58
2025-05-07 13:04:09,1764.53,160.63
2025-05-07 13:04:10,1766.60,160.63
2025-05-07 13:04:11,1808.01,160.63
2025-05-07 13:04:12,1770.74,160.68
2025-05-07 13:04:13,1768.67,160.68
2025-05-07 13:04:14,1752.11,160.71
2025-05-07 13:04:15,1768.67,160.71
2025-05-07 13:04:16,1766.60,160.76
2025-05-07 13:04:17,1766.60,160.76
2025-05-07 13:04:18,1766.60,160.86
2025-05-07 13:04:19,1762.46,160.86
2025-05-07 13:04:20,1768.67,160.96
2025-05-07 13:04:21,1768.67,160.96
2025-05-07 13:04:22,1770.74,160.98
2025-05-07 13:04:23,1762.46,160.98
2025-05-07 13:04:24,1766.60,161.08
2025-05-07 13:04:25,1760.39,161.08
2025-05-07 13:04:26,1803.87,161.11
2025-05-07 13:04:27,1756.25,161.18
2025-05-07 13:04:28,1762.46,161.18
2025-05-07 13:04:29,1764.53,161.26
2025-05-07 13:04:30,1766.60,161.26
2025-05-07 13:04:31,1770.74,161.36
2025-05-07 13:04:32,1758.32,161.36
2025-05-07 13:04:33,1770.74,161.41
2025-05-07 13:04:34,1766.60,161.41
2025-05-07 13:04:35,1766.60,161.46
2025-05-07 13:04:36,1768.67,161.46
2025-05-07 13:04:37,1774.88,161.56
2025-05-07 13:04:38,1764.53,161.56
2025-05-07 13:04:39,1812.15,161.58
2025-05-07 13:04:40,1770.74,161.58
2025-05-07 13:04:41,1772.81,161.58
2025-05-07 13:04:42,1770.74,161.68
2025-05-07 13:04:43,1766.60,161.68
2025-05-07 13:04:44,1764.53,161.78
2025-05-07 13:04:45,1772.81,161.78
2025-05-07 13:04:46,1774.88,161.88
2025-05-07 13:04:47,1760.39,161.88
2025-05-07 13:04:48,1766.60,161.98
2025-05-07 13:04:49,1766.60,161.98
2025-05-07 13:04:50,1772.81,162.01
2025-05-07 13:04:51,1772.81,162.01
2025-05-07 13:04:52,1791.45,162.06
2025-05-07 13:04:53,1760.39,162.06
2025-05-07 13:04:54,1772.81,162.06
2025-05-07 13:04:55,1772.81,162.08
2025-05-07 13:04:56,1774.88,162.08
2025-05-07 13:04:57,1774.88,162.16
2025-05-07 13:04:58,1772.81,162.16
2025-05-07 13:04:59,1776.95,162.18
2025-05-07 13:05:00,1774.88,162.18
2025-05-07 13:05:01,1774.88,162.24
2025-05-07 13:05:02,1774.88,162.24
2025-05-07 13:05:03,1779.02,162.29
2025-05-07 13:05:04,1770.74,162.29
2025-05-07 13:05:05,1764.53,162.29
2025-05-07 13:05:06,1774.88,162.29
2025-05-07 13:05:07,1774.88,162.29
2025-05-07 13:05:08,1776.95,162.31
2025-05-07 13:05:09,1772.81,162.31
2025-05-07 13:05:10,1770.74,162.31
2025-05-07 13:05:11,1772.81,162.31
2025-05-07 13:05:12,1768.67,162.31
2025-05-07 13:05:13,1774.88,162.31
2025-05-07 13:05:14,1770.74,162.31
2025-05-07 13:05:15,1776.95,162.39
2025-05-07 13:05:16,1768.67,162.39
2025-05-07 13:05:17,1772.81,162.44
2025-05-07 13:05:18,1774.88,162.44
2025-05-07 13:05:19,1772.81,162.44
2025-05-07 13:05:20,1776.95,162.49
2025-05-07 13:05:21,1774.88,162.49
2025-05-07 13:05:22,1783.16,162.56
2025-05-07 13:05:23,1774.88,162.56
2025-05-07 13:05:24,1818.36,162.56
2025-05-07 13:05:25,1774.88,162.61
2025-05-07 13:05:26,1766.60,162.61
2025-05-07 13:05:27,1774.88,162.61
2025-05-07 13:05:28,1774.88,162.61
2025-05-07 13:05:29,1764.53,162.69
2025-05-07 13:05:30,1776.95,162.69
2025-05-07 13:05:31,1774.88,162.69
2025-05-07 13:05:32,1776.95,162.69
2025-05-07 13:05:33,1774.88,162.74
2025-05-07 13:05:34,1774.88,162.74
2025-05-07 13:05:35,1768.67,162.74
2025-05-07 13:05:36,1776.95,162.74
2025-05-07 13:05:37,1776.95,162.74
2025-05-07 13:05:38,1776.95,162.74
2025-05-07 13:05:39,1776.95,162.74
2025-05-07 13:05:40,1766.60,162.74
2025-05-07 13:05:41,1766.60,162.74
2025-05-07 13:05:42,1776.95,162.74
2025-05-07 13:05:43,1783.16,162.79
2025-05-07 13:05:44,1770.74,162.79
2025-05-07 13:05:45,1779.02,162.79
2025-05-07 13:05:46,1776.95,162.79
2025-05-07 13:05:47,1774.88,162.79
2025-05-07 13:05:48,1776.95,162.79
2025-05-07 13:05:49,1776.95,162.79
2025-05-07 13:05:50,1774.88,162.79
2025-05-07 13:05:51,1774.88,162.79
2025-05-07 13:05:52,1762.46,162.79
2025-05-07 13:05:53,1776.95,162.79
2025-05-07 13:05:54,1774.88,162.79
2025-05-07 13:05:55,1766.60,162.79
2025-05-07 13:05:56,1768.67,162.79
2025-05-07 13:05:57,1766.60,162.79
2025-05-07 13:05:58,1768.67,162.79
2025-05-07 13:05:59,1772.81,162.79
2025-05-07 13:06:00,1774.88,162.86
2025-05-07 13:06:01,1768.67,162.86
2025-05-07 13:06:02,1776.95,162.86
2025-05-07 13:06:03,1774.88,162.86
2025-05-07 13:06:04,1776.95,162.86
2025-05-07 13:06:05,1774.88,162.86
2025-05-07 13:06:06,1774.88,162.86
2025-05-07 13:06:07,1766.60,162.86
2025-05-07 13:06:08,1766.60,162.86
2025-05-07 13:06:09,1760.39,162.86
2025-05-07 13:06:10,1772.81,162.86
2025-05-07 13:06:11,1779.02,162.94
2025-05-07 13:06:12,1779.02,162.94
2025-05-07 13:06:13,1766.60,162.94
2025-05-07 13:06:14,1774.88,162.94
2025-05-07 13:06:15,1774.88,162.94
2025-05-07 13:06:16,1774.88,162.94
2025-05-07 13:06:17,1774.88,162.94
2025-05-07 13:06:18,1774.88,162.94
2025-05-07 13:06:19,1774.88,162.94
2025-05-07 13:06:20,1774.88,162.94
2025-05-07 13:06:21,1774.88,163.04
2025-05-07 13:06:22,1774.88,163.04
2025-05-07 13:06:23,1772.81,163.04
2025-05-07 13:06:24,1776.95,163.04
2025-05-07 13:06:25,1774.88,163.04
2025-05-07 13:06:26,1776.95,163.04
2025-05-07 13:06:27,1758.32,163.04
2025-05-07 13:06:28,1762.46,163.04
2025-05-07 13:06:29,1774.88,163.11
2025-05-07 13:06:30,1779.02,163.11
2025-05-07 13:06:31,1776.95,163.11
2025-05-07 13:06:32,1776.95,163.11
2025-05-07 13:06:33,1766.60,163.11
2025-05-07 13:06:34,1776.95,163.11
2025-05-07 13:06:35,1764.53,163.11
2025-05-07 13:06:36,1776.95,163.11
2025-05-07 13:06:37,1770.74,163.11
2025-05-07 13:06:38,1774.88,163.11
2025-05-07 13:06:39,1774.88,163.19
2025-05-07 13:06:40,1766.60,163.19
2025-05-07 13:06:41,1774.88,163.19
2025-05-07 13:06:42,1776.95,163.19
2025-05-07 13:06:43,1776.95,163.19
2025-05-07 13:06:44,1770.74,163.19
2025-05-07 13:06:45,1774.88,163.19
2025-05-07 13:06:46,1768.67,163.19
2025-05-07 13:06:47,1776.95,163.26
2025-05-07 13:06:48,1785.24,163.26
2025-05-07 13:06:49,1491.53,161.68
2025-05-07 13:06:50,1336.63,160.15
2025-05-07 13:06:51,1144.77,158.67
2025-05-07 13:06:52,949.04,157.07
2025-05-07 13:06:53,802.92,155.39
2025-05-07 13:06:54,681.61,153.61
2025-05-07 13:06:55,582.98,152.01
2025-05-07 13:06:56,482.37,150.38
2025-05-07 13:06:57,336.70,148.72
2025-05-07 13:06:58,176.84,146.99
2025-05-07 13:06:59,94.92,145.34
2025-05-07 13:07:00,103.11,145.34
2025-05-07 13:07:01,70.35,145.34
2025-05-07 13:07:02,72.40,145.34
2025-05-07 13:07:03,49.88,145.34
2025-05-07 13:07:04,49.88,145.34
2025-05-07 13:07:05,39.65,145.34
2025-05-07 13:07:06,37.60,145.34
2025-05-07 13:07:07,29.42,145.34
2025-05-07 13:07:08,27.37,145.34
