time,4051（2500kN）力值曲线,4051（2500kN）位移曲线
2025-04-30 09:09:50,1336.95,63.68
2025-04-30 09:09:51,1353.35,64.02
2025-04-30 09:09:52,1353.35,64.39
2025-04-30 09:09:53,1361.55,64.71
2025-04-30 09:09:54,1318.92,64.85
2025-04-30 09:09:55,1305.81,64.85
2025-04-30 09:09:56,1320.56,64.90
2025-04-30 09:09:57,1315.64,64.90
2025-04-30 09:09:58,1332.04,64.97
2025-04-30 09:09:59,1317.28,64.97
2025-04-30 09:10:00,1371.39,65.00
2025-04-30 09:10:01,1323.84,65.02
2025-04-30 09:10:02,1318.92,65.02
2025-04-30 09:10:03,1335.32,65.17
2025-04-30 09:10:04,1327.12,65.17
2025-04-30 09:10:05,1335.32,65.24
2025-04-30 09:10:06,1336.95,65.24
2025-04-30 09:10:07,1338.59,65.29
2025-04-30 09:10:08,1336.95,65.29
2025-04-30 09:10:09,1343.51,65.29
2025-04-30 09:10:10,1330.40,65.29
2025-04-30 09:10:11,1336.95,65.31
2025-04-30 09:10:12,1338.59,65.31
2025-04-30 09:10:13,1374.67,65.34
2025-04-30 09:10:14,1341.87,65.39
2025-04-30 09:10:15,1341.87,65.39
2025-04-30 09:10:16,1338.59,65.41
2025-04-30 09:10:17,1343.51,65.41
2025-04-30 09:10:18,1343.51,65.44
2025-04-30 09:10:19,1345.15,65.44
2025-04-30 09:10:20,1345.15,65.44
2025-04-30 09:10:21,1343.51,65.44
2025-04-30 09:10:22,1345.15,65.51
2025-04-30 09:10:23,1343.51,65.51
2025-04-30 09:10:24,1348.43,65.53
2025-04-30 09:10:25,1340.23,65.53
2025-04-30 09:10:26,1350.07,65.53
2025-04-30 09:10:27,1345.15,65.53
2025-04-30 09:10:28,1346.79,65.58
2025-04-30 09:10:29,1348.43,65.58
2025-04-30 09:10:30,1350.07,65.58
2025-04-30 09:10:31,1350.07,65.58
2025-04-30 09:10:32,1402.55,65.58
2025-04-30 09:10:33,1351.71,65.61
2025-04-30 09:10:34,1351.71,65.61
2025-04-30 09:10:35,1354.99,65.65
2025-04-30 09:10:36,1351.71,65.65
2025-04-30 09:10:37,1351.71,65.70
2025-04-30 09:10:38,1353.35,65.70
2025-04-30 09:10:39,1353.35,65.75
2025-04-30 09:10:40,1351.71,65.75
2025-04-30 09:10:41,1345.15,65.83
2025-04-30 09:10:42,1353.35,65.83
2025-04-30 09:10:43,1358.27,65.87
2025-04-30 09:10:44,1353.35,65.87
2025-04-30 09:10:45,1359.91,65.92
2025-04-30 09:10:46,1358.27,65.92
2025-04-30 09:10:47,1361.55,65.97
2025-04-30 09:10:48,1358.27,65.97
2025-04-30 09:10:49,1361.55,66.00
2025-04-30 09:10:50,1354.99,66.00
2025-04-30 09:10:51,1361.55,66.07
2025-04-30 09:10:52,1356.63,66.07
2025-04-30 09:10:53,1354.99,66.12
2025-04-30 09:10:54,1361.55,66.12
2025-04-30 09:10:55,1358.27,66.12
2025-04-30 09:10:56,1359.91,66.14
2025-04-30 09:10:57,1363.19,66.14
2025-04-30 09:10:58,1358.27,66.19
2025-04-30 09:10:59,1363.19,66.19
2025-04-30 09:11:00,1363.19,66.19
2025-04-30 09:11:01,1366.47,66.21
2025-04-30 09:11:02,1364.83,66.21
2025-04-30 09:11:03,1358.27,66.21
2025-04-30 09:11:04,1363.19,66.21
2025-04-30 09:11:05,1358.27,66.21
2025-04-30 09:11:06,1361.55,66.21
2025-04-30 09:11:07,1366.47,66.26
2025-04-30 09:11:08,1363.19,66.26
2025-04-30 09:11:09,1358.27,66.26
2025-04-30 09:11:10,1358.27,66.26
2025-04-30 09:11:11,1358.27,66.26
2025-04-30 09:11:12,1361.55,66.26
2025-04-30 09:11:13,1363.19,66.26
2025-04-30 09:11:14,1358.27,66.26
2025-04-30 09:11:15,1364.83,66.26
2025-04-30 09:11:16,1366.47,66.29
2025-04-30 09:11:17,1368.11,66.29
2025-04-30 09:11:18,1364.83,66.29
2025-04-30 09:11:19,1366.47,66.29
2025-04-30 09:11:20,1364.83,66.29
2025-04-30 09:11:21,1366.47,66.29
2025-04-30 09:11:22,1359.91,66.29
2025-04-30 09:11:23,1364.83,66.29
2025-04-30 09:11:24,1363.19,66.29
2025-04-30 09:11:25,1361.55,66.29
2025-04-30 09:11:26,1364.83,66.29
2025-04-30 09:11:27,1364.83,66.29
2025-04-30 09:11:28,1364.83,66.29
2025-04-30 09:11:29,1359.91,66.29
2025-04-30 09:11:30,1369.75,66.29
2025-04-30 09:11:31,1366.47,66.29
2025-04-30 09:11:32,1363.19,66.29
2025-04-30 09:11:33,1366.47,66.29
2025-04-30 09:11:34,1363.19,66.29
2025-04-30 09:11:35,1364.83,66.29
2025-04-30 09:11:36,1363.19,66.29
2025-04-30 09:11:37,1363.19,66.29
2025-04-30 09:11:38,1364.83,66.29
2025-04-30 09:11:39,1364.83,66.29
2025-04-30 09:11:40,1363.19,66.29
2025-04-30 09:11:41,1364.83,66.29
2025-04-30 09:11:42,1364.83,66.29
2025-04-30 09:11:43,1364.83,66.29
2025-04-30 09:11:44,1359.91,66.29
2025-04-30 09:11:45,1373.03,66.34
2025-04-30 09:11:46,1369.75,66.34
2025-04-30 09:11:47,1359.91,66.34
2025-04-30 09:11:48,1369.75,66.34
2025-04-30 09:11:49,1359.91,66.34
2025-04-30 09:11:50,1364.83,66.34
2025-04-30 09:11:51,1368.11,66.34
2025-04-30 09:11:52,1354.99,66.34
2025-04-30 09:11:53,1368.11,66.34
2025-04-30 09:11:54,1366.47,66.34
2025-04-30 09:11:55,1364.83,66.34
2025-04-30 09:11:56,1364.83,66.34
2025-04-30 09:11:57,1363.19,66.34
2025-04-30 09:11:58,1366.47,66.34
2025-04-30 09:11:59,1364.83,66.34
2025-04-30 09:12:00,1358.27,66.34
2025-04-30 09:12:01,1363.19,66.34
2025-04-30 09:12:02,1364.83,66.34
2025-04-30 09:12:03,1359.91,66.34
2025-04-30 09:12:04,1363.19,66.34
2025-04-30 09:12:05,1363.19,66.34
2025-04-30 09:12:06,1373.03,66.41
2025-04-30 09:12:07,1364.83,66.41
2025-04-30 09:12:08,1369.75,66.41
2025-04-30 09:12:09,1371.39,66.41
2025-04-30 09:12:10,1368.11,66.41
2025-04-30 09:12:11,1363.19,66.41
2025-04-30 09:12:12,1358.27,66.41
2025-04-30 09:12:13,1361.55,66.41
2025-04-30 09:12:14,1368.11,66.41
2025-04-30 09:12:15,1359.91,66.41
2025-04-30 09:12:16,1368.11,66.41
2025-04-30 09:12:17,1353.35,66.41
2025-04-30 09:12:18,1366.47,66.41
2025-04-30 09:12:19,1364.83,66.41
2025-04-30 09:12:20,1361.55,66.41
2025-04-30 09:12:21,1361.55,66.41
2025-04-30 09:12:22,1359.91,66.41
2025-04-30 09:12:23,1363.19,66.41
2025-04-30 09:12:24,1363.19,66.41
2025-04-30 09:12:25,1359.91,66.41
2025-04-30 09:12:26,1364.83,66.41
2025-04-30 09:12:27,1359.91,66.41
2025-04-30 09:12:28,1364.83,66.41
2025-04-30 09:12:29,1358.27,66.41
2025-04-30 09:12:30,1364.83,66.41
2025-04-30 09:12:31,1364.83,66.41
2025-04-30 09:12:32,1359.91,66.41
2025-04-30 09:12:33,1369.75,66.43
2025-04-30 09:12:34,1371.39,66.43
2025-04-30 09:12:35,1369.75,66.43
2025-04-30 09:12:36,1364.83,66.43
2025-04-30 09:12:37,1369.75,66.43
2025-04-30 09:12:38,1368.11,66.43
2025-04-30 09:12:39,1369.75,66.43
2025-04-30 09:12:40,1368.11,66.43
2025-04-30 09:12:41,1364.83,66.43
2025-04-30 09:12:42,1364.83,66.43
2025-04-30 09:12:43,1366.47,66.43
2025-04-30 09:12:44,1364.83,66.43
2025-04-30 09:12:45,1366.47,66.43
2025-04-30 09:12:46,1364.83,66.43
2025-04-30 09:12:47,1364.83,66.43
2025-04-30 09:12:48,1366.47,66.43
2025-04-30 09:12:49,1366.47,66.43
2025-04-30 09:12:50,1358.27,66.43
2025-04-30 09:12:51,1366.47,66.43
2025-04-30 09:12:52,1359.91,66.43
2025-04-30 09:12:53,1358.27,66.43
2025-04-30 09:12:54,1364.83,66.43
2025-04-30 09:12:55,1364.83,66.43
2025-04-30 09:12:56,1358.27,66.43
2025-04-30 09:12:57,1363.19,66.43
2025-04-30 09:12:58,1361.55,66.43
2025-04-30 09:12:59,1364.83,66.43
2025-04-30 09:13:00,1364.83,66.43
2025-04-30 09:13:01,1363.19,66.43
2025-04-30 09:13:02,1420.60,66.48
2025-04-30 09:13:03,1366.47,66.48
2025-04-30 09:13:04,1368.11,66.48
2025-04-30 09:13:05,1364.83,66.48
2025-04-30 09:13:06,1364.83,66.48
2025-04-30 09:13:07,1369.75,66.48
2025-04-30 09:13:08,1368.11,66.48
2025-04-30 09:13:09,1368.11,66.48
2025-04-30 09:13:10,1358.27,66.48
2025-04-30 09:13:11,1356.63,66.48
2025-04-30 09:13:12,1361.55,66.48
2025-04-30 09:13:13,1368.11,66.48
2025-04-30 09:13:14,1359.91,66.48
2025-04-30 09:13:15,1358.27,66.48
2025-04-30 09:13:16,1366.47,66.48
2025-04-30 09:13:17,1358.27,66.48
2025-04-30 09:13:18,1366.47,66.48
2025-04-30 09:13:19,1364.83,66.48
2025-04-30 09:13:20,1363.19,66.48
2025-04-30 09:13:21,1364.83,66.48
2025-04-30 09:13:22,1358.27,66.48
2025-04-30 09:13:23,1363.19,66.48
2025-04-30 09:13:24,1363.19,66.48
2025-04-30 09:13:25,1359.91,66.48
2025-04-30 09:13:26,1363.19,66.48
2025-04-30 09:13:27,1361.55,66.48
2025-04-30 09:13:28,1363.19,66.48
2025-04-30 09:13:29,1363.19,66.48
2025-04-30 09:13:30,1371.39,66.56
2025-04-30 09:13:31,1368.11,66.56
2025-04-30 09:13:32,1366.47,66.56
2025-04-30 09:13:33,1371.39,66.56
2025-04-30 09:13:34,1371.39,66.56
2025-04-30 09:13:35,1364.83,66.56
2025-04-30 09:13:36,1363.19,66.56
2025-04-30 09:13:37,1366.47,66.56
2025-04-30 09:13:38,1368.11,66.56
2025-04-30 09:13:39,1369.75,66.56
2025-04-30 09:13:40,1371.39,66.56
2025-04-30 09:13:41,1368.11,66.56
2025-04-30 09:13:42,1364.83,66.56
2025-04-30 09:13:43,1363.19,66.56
2025-04-30 09:13:44,1369.75,66.56
2025-04-30 09:13:45,1363.19,66.56
2025-04-30 09:13:46,1359.91,66.56
2025-04-30 09:13:47,1368.11,66.56
2025-04-30 09:13:48,1368.11,66.56
2025-04-30 09:13:49,1358.27,66.56
2025-04-30 09:13:50,1364.83,66.56
2025-04-30 09:13:51,1366.47,66.56
2025-04-30 09:13:52,1359.91,66.56
2025-04-30 09:13:53,1366.47,66.56
2025-04-30 09:13:54,1363.19,66.56
2025-04-30 09:13:55,1364.83,66.56
2025-04-30 09:13:56,1363.19,66.56
2025-04-30 09:13:57,1353.35,66.56
2025-04-30 09:13:58,1364.83,66.56
2025-04-30 09:13:59,1358.27,66.56
2025-04-30 09:14:00,1361.55,66.56
2025-04-30 09:14:01,1363.19,66.56
2025-04-30 09:14:02,1364.83,66.56
2025-04-30 09:14:03,1359.91,66.56
2025-04-30 09:14:04,1361.55,66.56
2025-04-30 09:14:05,1364.83,66.56
2025-04-30 09:14:06,1363.19,66.56
2025-04-30 09:14:07,1363.19,66.56
2025-04-30 09:14:08,1374.67,66.58
2025-04-30 09:14:09,1364.83,66.58
2025-04-30 09:14:10,1371.39,66.58
2025-04-30 09:14:11,1364.83,66.58
2025-04-30 09:14:12,1363.19,66.58
2025-04-30 09:14:13,1368.11,66.58
2025-04-30 09:14:14,1371.39,66.58
2025-04-30 09:14:15,1371.39,66.58
2025-04-30 09:14:16,1368.11,66.58
2025-04-30 09:14:17,1359.91,66.58
2025-04-30 09:14:18,1369.75,66.58
2025-04-30 09:14:19,1366.47,66.58
2025-04-30 09:14:20,1369.75,66.58
2025-04-30 09:14:21,1368.11,66.58
2025-04-30 09:14:22,1358.27,66.58
2025-04-30 09:14:23,1363.19,66.58
2025-04-30 09:14:24,1368.11,66.58
2025-04-30 09:14:25,1364.83,66.58
2025-04-30 09:14:26,1368.11,66.58
2025-04-30 09:14:27,1358.27,66.58
2025-04-30 09:14:28,1366.47,66.58
2025-04-30 09:14:29,1368.11,66.58
2025-04-30 09:14:30,1364.83,66.58
2025-04-30 09:14:31,1368.11,66.58
2025-04-30 09:14:32,1364.83,66.58
2025-04-30 09:14:33,1363.19,66.58
2025-04-30 09:14:34,1358.27,66.58
2025-04-30 09:14:35,1358.27,66.58
2025-04-30 09:14:36,1363.19,66.58
2025-04-30 09:14:37,1363.19,66.58
2025-04-30 09:14:38,1356.63,66.58
2025-04-30 09:14:39,1363.19,66.58
2025-04-30 09:14:40,1353.35,66.58
2025-04-30 09:14:41,1364.83,66.58
2025-04-30 09:14:42,1364.83,66.58
2025-04-30 09:14:43,1353.35,66.58
2025-04-30 09:14:44,1363.19,66.58
2025-04-30 09:14:45,1364.83,66.58
2025-04-30 09:14:46,1364.83,66.58
2025-04-30 09:14:47,1364.83,66.58
2025-04-30 09:14:48,1351.71,66.58
2025-04-30 09:14:49,1363.19,66.58
2025-04-30 09:14:50,1356.63,66.58
2025-04-30 09:14:51,1363.19,66.58
2025-04-30 09:14:52,1369.75,66.63
2025-04-30 09:14:53,1364.83,66.63
2025-04-30 09:14:54,1368.11,66.63
2025-04-30 09:14:55,1368.11,66.63
2025-04-30 09:14:56,1369.75,66.63
2025-04-30 09:14:57,1371.39,66.63
2025-04-30 09:14:58,1376.31,66.68
2025-04-30 09:14:59,1368.11,66.68
2025-04-30 09:15:00,1407.47,66.02
2025-04-30 09:15:01,1338.59,63.98
2025-04-30 09:15:02,1014.40,61.76
2025-04-30 09:15:03,684.55,59.30
2025-04-30 09:15:04,679.65,56.70
2025-04-30 09:15:05,279.18,54.19
2025-04-30 09:15:06,8.07,51.64
2025-04-30 09:15:07,6.45,51.64
2025-04-30 09:15:08,4.83,51.64
2025-04-30 09:15:09,4.83,51.64
2025-04-30 09:15:10,3.20,51.64
2025-04-30 09:15:11,1.58,51.64
2025-04-30 09:15:12,4.83,51.64
2025-04-30 09:15:13,4.83,51.64
2025-04-30 09:15:14,4.83,51.64
2025-04-30 09:15:15,4.83,51.64
