time,4054（150kN）力值曲线,4054（150kN）位移曲线
2025-08-01 11:07:57,972.36,88.64
2025-08-01 11:07:58,973.35,88.64
2025-08-01 11:07:59,976.31,88.64
2025-08-01 11:08:00,974.34,88.64
2025-08-01 11:08:01,976.31,88.64
2025-08-01 11:08:02,976.31,88.64
2025-08-01 11:08:03,972.36,88.64
2025-08-01 11:08:04,976.31,88.64
2025-08-01 11:08:05,975.33,88.64
2025-08-01 11:08:06,977.30,88.64
2025-08-01 11:08:07,977.30,88.64
2025-08-01 11:08:08,975.33,88.64
2025-08-01 11:08:09,976.31,88.64
2025-08-01 11:08:10,976.31,88.64
2025-08-01 11:08:11,976.31,88.64
2025-08-01 11:08:12,970.39,88.64
2025-08-01 11:08:13,968.41,88.64
2025-08-01 11:08:14,974.34,88.64
2025-08-01 11:08:15,972.36,88.64
2025-08-01 11:08:16,970.39,88.64
2025-08-01 11:08:17,979.28,88.67
2025-08-01 11:08:18,974.34,88.67
2025-08-01 11:08:19,976.31,88.67
2025-08-01 11:08:20,976.31,88.67
2025-08-01 11:08:21,974.34,88.67
2025-08-01 11:08:22,972.36,88.67
2025-08-01 11:08:23,972.36,88.67
2025-08-01 11:08:24,972.36,88.67
2025-08-01 11:08:25,974.34,88.70
2025-08-01 11:08:26,976.31,88.70
2025-08-01 11:08:27,971.38,88.70
2025-08-01 11:08:28,977.30,88.70
2025-08-01 11:08:29,977.30,88.70
2025-08-01 11:08:30,977.30,88.70
2025-08-01 11:08:31,976.31,88.70
2025-08-01 11:08:32,976.31,88.70
2025-08-01 11:08:33,974.34,88.70
2025-08-01 11:08:34,974.34,88.70
2025-08-01 11:08:35,976.31,88.70
2025-08-01 11:08:36,972.36,88.70
2025-08-01 11:08:37,979.28,88.74
2025-08-01 11:08:38,977.30,88.74
2025-08-01 11:08:39,971.38,88.74
2025-08-01 11:08:40,977.30,88.74
2025-08-01 11:08:41,972.36,88.74
2025-08-01 11:08:42,972.36,88.74
2025-08-01 11:08:43,973.35,88.74
2025-08-01 11:08:44,976.31,88.74
2025-08-01 11:08:45,972.36,88.74
2025-08-01 11:08:46,972.36,88.74
2025-08-01 11:08:47,974.34,88.74
2025-08-01 11:08:48,976.31,88.74
2025-08-01 11:08:49,979.28,88.74
2025-08-01 11:08:50,977.30,88.74
2025-08-01 11:08:51,977.30,88.74
2025-08-01 11:08:52,976.31,88.74
2025-08-01 11:08:53,976.31,88.74
2025-08-01 11:08:54,976.31,88.74
2025-08-01 11:08:55,975.33,88.74
2025-08-01 11:08:56,971.38,88.74
2025-08-01 11:08:57,972.36,88.74
2025-08-01 11:08:58,976.31,88.74
2025-08-01 11:08:59,971.38,88.74
2025-08-01 11:09:00,974.34,88.74
2025-08-01 11:09:01,968.41,88.74
2025-08-01 11:09:02,976.31,88.74
2025-08-01 11:09:03,975.33,88.77
2025-08-01 11:09:04,973.35,88.77
2025-08-01 11:09:05,781.16,86.51
2025-08-01 11:09:06,655.45,83.45
2025-08-01 11:09:07,440.24,80.86
2025-08-01 11:09:08,272.73,78.83
2025-08-01 11:09:09,164.97,77.35
2025-08-01 11:09:10,156.24,76.88
2025-08-01 11:09:11,139.77,76.81
2025-08-01 11:09:12,149.46,76.71
2025-08-01 11:09:13,145.58,76.71
2025-08-01 11:09:14,151.40,76.68
2025-08-01 11:09:15,143.64,76.68
2025-08-01 11:09:16,138.80,76.64
2025-08-01 11:09:17,132.98,76.61
2025-08-01 11:09:18,136.86,76.58
2025-08-01 11:09:19,134.92,76.54
2025-08-01 11:09:20,135.89,76.54
2025-08-01 11:09:21,72.96,75.84
2025-08-01 11:09:22,70.06,75.84
2025-08-01 11:09:23,68.12,75.84
2025-08-01 11:09:24,67.15,75.84
2025-08-01 11:09:25,65.22,75.84
2025-08-01 11:09:26,63.28,75.84
2025-08-01 11:09:27,62.32,75.84
2025-08-01 11:09:28,61.35,75.84
2025-08-01 11:09:29,59.42,75.84
2025-08-01 11:09:30,59.42,75.84
