time,4048（250kN）力值曲线,4048（250kN）位移曲线
2025-04-13 14:08:09,678.26,25.99
2025-04-13 14:08:10,670.29,26.90
2025-04-13 14:08:11,651.16,27.81
2025-04-13 14:08:12,641.61,28.75
2025-04-13 14:08:13,670.29,29.66
2025-04-13 14:08:14,714.97,30.55
2025-04-13 14:08:15,737.34,31.46
2025-04-13 14:08:16,729.35,32.33
2025-04-13 14:08:17,687.83,33.22
2025-04-13 14:08:18,676.66,34.11
2025-04-13 14:08:19,734.14,34.98
2025-04-13 14:08:20,778.95,35.85
2025-04-13 14:08:21,809.41,36.72
2025-04-13 14:08:22,769.34,37.59
2025-04-13 14:08:23,740.54,38.44
2025-04-13 14:08:24,756.54,39.29
2025-04-13 14:08:25,811.01,40.14
2025-04-13 14:08:26,846.33,40.99
2025-04-13 14:08:27,820.64,41.81
2025-04-13 14:08:28,772.55,42.64
2025-04-13 14:08:29,804.60,43.47
2025-04-13 14:08:30,860.79,44.29
2025-04-13 14:08:31,896.19,45.10
2025-04-13 14:08:32,836.69,45.91
2025-04-13 14:08:33,823.85,46.71
2025-04-13 14:08:34,862.40,47.52
2025-04-13 14:08:35,925.19,48.30
2025-04-13 14:08:36,907.46,49.09
2025-04-13 14:08:37,854.36,49.85
2025-04-13 14:08:38,872.05,50.62
2025-04-13 14:08:39,947.77,51.40
2025-04-13 14:08:40,973.60,52.14
2025-04-13 14:08:41,910.68,52.91
2025-04-13 14:08:42,902.63,53.65
2025-04-13 14:08:43,967.14,54.41
2025-04-13 14:08:44,1010.78,55.16
2025-04-13 14:08:45,955.83,55.88
2025-04-13 14:08:46,926.80,56.62
2025-04-13 14:08:47,980.06,57.34
2025-04-13 14:08:48,1056.13,58.08
2025-04-13 14:08:49,1020.49,58.80
2025-04-13 14:08:50,957.45,59.50
2025-04-13 14:08:51,997.84,60.25
2025-04-13 14:08:52,1069.10,60.95
2025-04-13 14:08:53,1048.03,61.67
2025-04-13 14:08:54,988.14,62.37
2025-04-13 14:08:55,1023.73,63.09
2025-04-13 14:08:56,1091.82,63.79
2025-04-13 14:08:57,1059.37,64.49
2025-04-13 14:08:58,1004.31,65.21
2025-04-13 14:08:59,1067.48,65.91
2025-04-13 14:09:00,1124.32,66.61
2025-04-13 14:09:01,1059.37,67.31
2025-04-13 14:09:02,1026.97,68.01
2025-04-13 14:09:03,1104.81,68.71
2025-04-13 14:09:04,1138.95,69.39
2025-04-13 14:09:05,1064.24,70.07
2025-04-13 14:09:06,1085.33,70.77
2025-04-13 14:09:07,1158.48,71.47
2025-04-13 14:09:08,1132.45,72.15
2025-04-13 14:09:09,1082.08,72.83
2025-04-13 14:09:10,1138.95,73.50
2025-04-13 14:09:11,1191.07,74.18
2025-04-13 14:09:12,1111.31,74.86
2025-04-13 14:09:13,1111.31,75.54
2025-04-13 14:09:14,1213.91,76.20
2025-04-13 14:09:15,1171.51,76.88
2025-04-13 14:09:16,1122.69,77.53
2025-04-13 14:09:17,1195.96,78.21
2025-04-13 14:09:18,1218.80,78.87
2025-04-13 14:09:19,1138.95,79.53
2025-04-13 14:09:20,1186.18,80.19
2025-04-13 14:09:21,1246.57,80.84
2025-04-13 14:09:22,1178.03,81.50
2025-04-13 14:09:23,1187.81,82.16
2025-04-13 14:09:24,1271.09,82.82
2025-04-13 14:09:25,1207.38,83.45
2025-04-13 14:09:26,1186.18,84.11
2025-04-13 14:09:27,1282.55,84.75
2025-04-13 14:09:28,1253.11,85.40
2025-04-13 14:09:29,1199.22,86.04
2025-04-13 14:09:30,1285.82,86.68
2025-04-13 14:09:31,1287.46,87.31
2025-04-13 14:09:32,1225.33,87.95
2025-04-13 14:09:33,1305.47,88.59
2025-04-13 14:09:34,1297.28,89.22
2025-04-13 14:09:35,1233.50,89.84
2025-04-13 14:09:36,1307.11,90.49
2025-04-13 14:09:37,1325.14,91.11
2025-04-13 14:09:38,1254.74,91.72
2025-04-13 14:09:39,1326.78,92.36
2025-04-13 14:09:40,1353.03,93.00
2025-04-13 14:09:41,1269.46,93.61
2025-04-13 14:09:42,1349.75,94.25
2025-04-13 14:09:43,1377.66,94.86
2025-04-13 14:09:44,1292.37,95.48
2025-04-13 14:09:45,1359.60,96.09
2025-04-13 14:09:46,1371.09,96.71
2025-04-13 14:09:47,1328.42,96.88
2025-04-13 14:09:48,1300.56,97.26
2025-04-13 14:09:49,1330.06,97.49
2025-04-13 14:09:50,1334.98,97.73
2025-04-13 14:09:51,1331.70,97.94
2025-04-13 14:09:52,1397.39,98.17
2025-04-13 14:09:53,1334.98,98.32
2025-04-13 14:09:54,1397.39,98.53
2025-04-13 14:09:55,1338.26,98.72
2025-04-13 14:09:56,1334.98,98.94
2025-04-13 14:09:57,1341.54,99.13
2025-04-13 14:09:58,1343.18,99.38
2025-04-13 14:09:59,1343.18,99.55
2025-04-13 14:10:00,1343.18,99.85
2025-04-13 14:10:01,1341.54,99.98
2025-04-13 14:10:02,1359.60,100.19
2025-04-13 14:10:03,1339.90,100.36
2025-04-13 14:10:04,1364.52,100.55
2025-04-13 14:10:05,1348.11,100.63
2025-04-13 14:10:06,1367.81,100.82
2025-04-13 14:10:07,1351.39,100.97
2025-04-13 14:10:08,1323.50,101.14
2025-04-13 14:10:09,1348.11,101.31
2025-04-13 14:10:10,1353.03,101.48
2025-04-13 14:10:11,1348.11,101.48
2025-04-13 14:10:12,1348.11,101.69
2025-04-13 14:10:13,1354.67,101.78
2025-04-13 14:10:14,1353.03,101.93
2025-04-13 14:10:15,1353.03,102.01
2025-04-13 14:10:16,1408.91,102.18
2025-04-13 14:10:17,1359.60,102.37
2025-04-13 14:10:18,1376.02,102.54
2025-04-13 14:10:19,1359.60,102.54
2025-04-13 14:10:20,1425.36,102.71
2025-04-13 14:10:21,1354.67,102.73
2025-04-13 14:10:22,1356.31,102.86
2025-04-13 14:10:23,1362.88,102.95
2025-04-13 14:10:24,1359.60,103.12
2025-04-13 14:10:25,1359.60,103.18
2025-04-13 14:10:26,1364.52,103.29
2025-04-13 14:10:27,1364.52,103.35
2025-04-13 14:10:28,1364.52,103.48
2025-04-13 14:10:29,1362.88,103.56
2025-04-13 14:10:30,1362.88,103.71
2025-04-13 14:10:31,1364.52,103.77
2025-04-13 14:10:32,1364.52,103.86
2025-04-13 14:10:33,1362.88,103.92
2025-04-13 14:10:34,1362.88,104.03
2025-04-13 14:10:35,1362.88,104.11
2025-04-13 14:10:36,1369.45,104.22
2025-04-13 14:10:37,1362.88,104.30
2025-04-13 14:10:38,1362.88,104.45
2025-04-13 14:10:39,1367.81,104.45
2025-04-13 14:10:40,1369.45,104.54
2025-04-13 14:10:41,1369.45,104.54
2025-04-13 14:10:42,1364.52,104.54
2025-04-13 14:10:43,1366.16,104.54
2025-04-13 14:10:44,1403.97,104.71
2025-04-13 14:10:45,1364.52,104.75
2025-04-13 14:10:46,1364.52,104.75
2025-04-13 14:10:47,1366.16,104.75
2025-04-13 14:10:48,1369.45,104.75
2025-04-13 14:10:49,1366.16,104.75
2025-04-13 14:10:50,1372.74,104.86
2025-04-13 14:10:51,1364.52,104.86
2025-04-13 14:10:52,1367.81,104.86
2025-04-13 14:10:53,1364.52,104.86
2025-04-13 14:10:54,1367.81,104.86
2025-04-13 14:10:55,1366.16,104.86
2025-04-13 14:10:56,1369.45,104.86
2025-04-13 14:10:57,1364.52,104.86
2025-04-13 14:10:58,1367.81,104.96
2025-04-13 14:10:59,1372.74,104.96
2025-04-13 14:11:00,1364.52,104.96
2025-04-13 14:11:01,1369.45,104.96
2025-04-13 14:11:02,1366.16,104.96
2025-04-13 14:11:03,1367.81,104.96
2025-04-13 14:11:04,1367.81,104.96
2025-04-13 14:11:05,1369.45,104.96
2025-04-13 14:11:06,1369.45,104.96
2025-04-13 14:11:07,1366.16,104.96
2025-04-13 14:11:08,1371.09,105.02
2025-04-13 14:11:09,1369.45,105.02
2025-04-13 14:11:10,1371.09,105.02
2025-04-13 14:11:11,1369.45,105.02
2025-04-13 14:11:12,1367.81,105.02
2025-04-13 14:11:13,1362.88,105.02
2025-04-13 14:11:14,1369.45,105.02
2025-04-13 14:11:15,1369.45,105.02
2025-04-13 14:11:16,1362.88,105.02
2025-04-13 14:11:17,1366.16,105.02
2025-04-13 14:11:18,1366.16,105.02
2025-04-13 14:11:19,1361.24,105.02
2025-04-13 14:11:20,1366.16,105.02
2025-04-13 14:11:21,1374.38,105.11
2025-04-13 14:11:22,1364.52,105.11
2025-04-13 14:11:23,1366.16,105.11
2025-04-13 14:11:24,1369.45,105.11
2025-04-13 14:11:25,1362.88,105.11
2025-04-13 14:11:26,1364.52,105.11
2025-04-13 14:11:27,1369.45,105.11
2025-04-13 14:11:28,1369.45,105.11
2025-04-13 14:11:29,1364.52,105.11
2025-04-13 14:11:30,1369.45,105.11
2025-04-13 14:11:31,1367.81,105.11
2025-04-13 14:11:32,1369.45,105.11
2025-04-13 14:11:33,1362.88,105.11
2025-04-13 14:11:34,1367.81,105.11
2025-04-13 14:11:35,1367.81,105.11
2025-04-13 14:11:36,1372.74,105.19
2025-04-13 14:11:37,1371.09,105.19
2025-04-13 14:11:38,1369.45,105.19
2025-04-13 14:11:39,1371.09,105.19
2025-04-13 14:11:40,1372.74,105.19
2025-04-13 14:11:41,1367.81,105.19
2025-04-13 14:11:42,1367.81,105.19
2025-04-13 14:11:43,1364.52,105.19
2025-04-13 14:11:44,1369.45,105.19
2025-04-13 14:11:45,1364.52,105.19
2025-04-13 14:11:46,1366.16,105.19
2025-04-13 14:11:47,1369.45,105.19
2025-04-13 14:11:48,1366.16,105.19
2025-04-13 14:11:49,1362.88,105.19
2025-04-13 14:11:50,1433.60,105.24
2025-04-13 14:11:51,1372.74,105.28
2025-04-13 14:11:52,1371.09,105.28
2025-04-13 14:11:53,1374.38,105.28
2025-04-13 14:11:54,1369.45,105.28
2025-04-13 14:11:55,1371.09,105.28
2025-04-13 14:11:56,1367.81,105.28
2025-04-13 14:11:57,1371.09,105.28
2025-04-13 14:11:58,1361.24,105.28
2025-04-13 14:11:59,1369.45,105.28
2025-04-13 14:12:00,1369.45,105.28
2025-04-13 14:12:01,1369.45,105.28
2025-04-13 14:12:02,1369.45,105.28
2025-04-13 14:12:03,1362.88,105.28
2025-04-13 14:12:04,1366.16,105.28
2025-04-13 14:12:05,1364.52,105.28
2025-04-13 14:12:06,1367.81,105.28
2025-04-13 14:12:07,1376.02,105.36
2025-04-13 14:12:08,1369.45,105.36
2025-04-13 14:12:09,1371.09,105.36
2025-04-13 14:12:10,1371.09,105.36
2025-04-13 14:12:11,1369.45,105.36
2025-04-13 14:12:12,1364.52,105.36
2025-04-13 14:12:13,1367.81,105.36
2025-04-13 14:12:14,1369.45,105.36
2025-04-13 14:12:15,1369.45,105.36
2025-04-13 14:12:16,1369.45,105.36
2025-04-13 14:12:17,1369.45,105.36
2025-04-13 14:12:18,1369.45,105.36
2025-04-13 14:12:19,1369.45,105.36
2025-04-13 14:12:20,1369.45,105.36
2025-04-13 14:12:21,1369.45,105.36
2025-04-13 14:12:22,1367.81,105.36
2025-04-13 14:12:23,1369.45,105.36
2025-04-13 14:12:24,1390.81,105.43
2025-04-13 14:12:25,1367.81,105.45
2025-04-13 14:12:26,1369.45,105.45
2025-04-13 14:12:27,1369.45,105.45
2025-04-13 14:12:28,1371.09,105.45
2025-04-13 14:12:29,1366.16,105.45
2025-04-13 14:12:30,1371.09,105.45
2025-04-13 14:12:31,1371.09,105.45
2025-04-13 14:12:32,1362.88,105.45
2025-04-13 14:12:33,1369.45,105.45
2025-04-13 14:12:34,1367.81,105.45
2025-04-13 14:12:35,1369.45,105.45
2025-04-13 14:12:36,1371.09,105.45
2025-04-13 14:12:37,1366.16,105.45
2025-04-13 14:12:38,1371.09,105.45
2025-04-13 14:12:39,1362.88,105.45
2025-04-13 14:12:40,1366.16,105.45
2025-04-13 14:12:41,1364.52,105.45
2025-04-13 14:12:42,1367.81,105.45
2025-04-13 14:12:43,1369.45,105.45
2025-04-13 14:12:44,1366.16,105.45
2025-04-13 14:12:45,1372.74,105.53
2025-04-13 14:12:46,1366.16,105.53
2025-04-13 14:12:47,1376.02,105.53
2025-04-13 14:12:48,1369.45,105.53
2025-04-13 14:12:49,1374.38,105.53
2025-04-13 14:12:50,1369.45,105.53
2025-04-13 14:12:51,1369.45,105.53
2025-04-13 14:12:52,1369.45,105.53
2025-04-13 14:12:53,1371.09,105.53
2025-04-13 14:12:54,1372.74,105.53
2025-04-13 14:12:55,1362.88,105.53
2025-04-13 14:12:56,1369.45,105.53
2025-04-13 14:12:57,1369.45,105.53
2025-04-13 14:12:58,1369.45,105.53
2025-04-13 14:12:59,1367.81,105.53
2025-04-13 14:13:00,1369.45,105.53
2025-04-13 14:13:01,1359.60,105.53
2025-04-13 14:13:02,1364.52,105.53
2025-04-13 14:13:03,1362.88,105.53
2025-04-13 14:13:04,1369.45,105.53
2025-04-13 14:13:05,1369.45,105.53
2025-04-13 14:13:06,1362.88,105.53
2025-04-13 14:13:07,1374.38,105.62
2025-04-13 14:13:08,1376.02,105.62
2025-04-13 14:13:09,1372.74,105.62
2025-04-13 14:13:10,1369.45,105.62
2025-04-13 14:13:11,1369.45,105.62
2025-04-13 14:13:12,1369.45,105.62
2025-04-13 14:13:13,1369.45,105.62
2025-04-13 14:13:14,1369.45,105.62
2025-04-13 14:13:15,1364.52,105.62
2025-04-13 14:13:16,1371.09,105.62
2025-04-13 14:13:17,1372.74,105.62
2025-04-13 14:13:18,1366.16,105.62
2025-04-13 14:13:19,1371.09,105.62
2025-04-13 14:13:20,1369.45,105.62
2025-04-13 14:13:21,1371.09,105.62
2025-04-13 14:13:22,1364.52,105.62
2025-04-13 14:13:23,1367.81,105.62
2025-04-13 14:13:24,1366.16,105.62
2025-04-13 14:13:25,1369.45,105.62
2025-04-13 14:13:26,1369.45,105.62
2025-04-13 14:13:27,1367.81,105.62
2025-04-13 14:13:28,1362.88,105.62
2025-04-13 14:13:29,1367.81,105.62
2025-04-13 14:13:30,1339.90,105.68
2025-04-13 14:13:31,1376.02,105.70
2025-04-13 14:13:32,1374.38,105.70
2025-04-13 14:13:33,1369.45,105.70
2025-04-13 14:13:34,1372.74,105.70
2025-04-13 14:13:35,1369.45,105.70
2025-04-13 14:13:36,1364.52,105.70
2025-04-13 14:13:37,1372.74,105.70
2025-04-13 14:13:38,1369.45,105.70
2025-04-13 14:13:39,1372.74,105.70
2025-04-13 14:13:40,1366.16,105.70
2025-04-13 14:13:41,1364.52,105.70
2025-04-13 14:13:42,1364.52,105.70
2025-04-13 14:13:43,1371.09,105.70
2025-04-13 14:13:44,1372.74,105.70
2025-04-13 14:13:45,1369.45,105.70
2025-04-13 14:13:46,1369.45,105.70
2025-04-13 14:13:47,1367.81,105.70
2025-04-13 14:13:48,1369.45,105.70
2025-04-13 14:13:49,1369.45,105.70
2025-04-13 14:13:50,1367.81,105.70
2025-04-13 14:13:51,1369.45,105.70
2025-04-13 14:13:52,1369.45,105.70
2025-04-13 14:13:53,1369.45,105.70
2025-04-13 14:13:54,1374.38,105.75
2025-04-13 14:13:55,1369.45,105.75
2025-04-13 14:13:56,1376.02,105.75
2025-04-13 14:13:57,1371.09,105.75
2025-04-13 14:13:58,1372.74,105.75
2025-04-13 14:13:59,1372.74,105.75
2025-04-13 14:14:00,1371.09,105.75
2025-04-13 14:14:01,1369.45,105.75
2025-04-13 14:14:02,1369.45,105.75
2025-04-13 14:14:03,1372.74,105.75
2025-04-13 14:14:04,1372.74,105.75
2025-04-13 14:14:05,1367.81,105.75
2025-04-13 14:14:06,1364.52,105.75
2025-04-13 14:14:07,1372.74,105.75
2025-04-13 14:14:08,1369.45,105.75
2025-04-13 14:14:09,1361.24,105.75
2025-04-13 14:14:10,1362.88,105.75
2025-04-13 14:14:11,1369.45,105.75
2025-04-13 14:14:12,1369.45,105.75
2025-04-13 14:14:13,1362.88,105.75
2025-04-13 14:14:14,1367.81,105.75
2025-04-13 14:14:15,1367.81,105.75
2025-04-13 14:14:16,1357.95,105.75
2025-04-13 14:14:17,1364.52,105.75
2025-04-13 14:14:18,1359.60,105.75
2025-04-13 14:14:19,1359.60,105.75
2025-04-13 14:14:20,1369.45,105.75
2025-04-13 14:14:21,1376.02,105.83
2025-04-13 14:14:22,1372.74,105.83
2025-04-13 14:14:23,1371.09,105.83
2025-04-13 14:14:24,1372.74,105.83
2025-04-13 14:14:25,1366.16,105.83
2025-04-13 14:14:26,1374.38,105.83
2025-04-13 14:14:27,1369.45,105.83
2025-04-13 14:14:28,1374.38,105.83
2025-04-13 14:14:29,1367.81,105.83
2025-04-13 14:14:30,1366.16,105.83
2025-04-13 14:14:31,1371.09,105.83
2025-04-13 14:14:32,1366.16,105.83
2025-04-13 14:14:33,1369.45,105.83
2025-04-13 14:14:34,1367.81,105.83
2025-04-13 14:14:35,1372.74,105.83
2025-04-13 14:14:36,1369.45,105.83
2025-04-13 14:14:37,1369.45,105.83
2025-04-13 14:14:38,1369.45,105.83
2025-04-13 14:14:39,1369.45,105.83
2025-04-13 14:14:40,1369.45,105.83
2025-04-13 14:14:41,1371.09,105.83
2025-04-13 14:14:42,1364.52,105.83
2025-04-13 14:14:43,1369.45,105.83
2025-04-13 14:14:44,1369.45,105.83
2025-04-13 14:14:45,1367.81,105.83
2025-04-13 14:14:46,1369.45,105.83
2025-04-13 14:14:47,1207.38,104.86
2025-04-13 14:14:48,1130.82,102.92
2025-04-13 14:14:49,942.93,100.80
2025-04-13 14:14:50,743.74,98.51
2025-04-13 14:14:51,501.92,96.14
2025-04-13 14:14:52,251.74,93.74
2025-04-13 14:14:53,50.85,91.34
2025-04-13 14:14:54,38.45,91.34
2025-04-13 14:14:55,30.70,91.34
2025-04-13 14:14:56,29.16,91.34
2025-04-13 14:14:57,24.51,91.34
2025-04-13 14:14:58,22.96,91.34
2025-04-13 14:14:59,22.96,91.34
2025-04-13 14:15:00,22.96,91.34
2025-04-13 14:15:01,21.41,91.34
2025-04-13 14:15:02,19.87,91.34
