time,4046（300kN）力值曲线,4046（300kN）位移曲线
2025-05-03 18:04:09,465.95,9.85
2025-05-03 18:04:10,461.85,10.41
2025-05-03 18:04:11,465.95,10.96
2025-05-03 18:04:12,474.16,11.52
2025-05-03 18:04:13,480.32,12.07
2025-05-03 18:04:14,488.53,12.62
2025-05-03 18:04:15,492.63,13.18
2025-05-03 18:04:16,496.74,13.73
2025-05-03 18:04:17,498.79,14.29
2025-05-03 18:04:18,498.79,14.84
2025-05-03 18:04:19,507.00,15.40
2025-05-03 18:04:20,507.00,15.93
2025-05-03 18:04:21,517.27,16.49
2025-05-03 18:04:22,521.38,17.04
2025-05-03 18:04:23,517.27,17.60
2025-05-03 18:04:24,521.38,18.14
2025-05-03 18:04:25,525.48,18.69
2025-05-03 18:04:26,535.75,19.23
2025-05-03 18:04:27,537.80,19.78
2025-05-03 18:04:28,546.02,20.32
2025-05-03 18:04:29,541.91,20.87
2025-05-03 18:04:30,539.86,21.41
2025-05-03 18:04:31,543.96,21.96
2025-05-03 18:04:32,558.34,22.50
2025-05-03 18:04:33,562.44,23.05
2025-05-03 18:04:34,562.44,23.59
2025-05-03 18:04:35,558.34,24.13
2025-05-03 18:04:36,562.44,24.66
2025-05-03 18:04:37,572.71,25.22
2025-05-03 18:04:38,580.93,25.76
2025-05-03 18:04:39,578.88,26.29
2025-05-03 18:04:40,576.82,26.83
2025-05-03 18:04:41,587.09,27.37
2025-05-03 18:04:42,593.25,27.90
2025-05-03 18:04:43,593.25,28.46
2025-05-03 18:04:44,593.25,28.99
2025-05-03 18:04:45,595.31,29.51
2025-05-03 18:04:46,609.69,30.07
2025-05-03 18:04:47,613.80,30.59
2025-05-03 18:04:48,611.74,31.12
2025-05-03 18:04:49,617.91,31.66
2025-05-03 18:04:50,626.12,32.20
2025-05-03 18:04:51,628.18,32.73
2025-05-03 18:04:52,628.18,33.27
2025-05-03 18:04:53,628.18,33.79
2025-05-03 18:04:54,636.40,34.33
2025-05-03 18:04:55,640.51,34.86
2025-05-03 18:04:56,636.40,35.40
2025-05-03 18:04:57,646.67,35.92
2025-05-03 18:04:58,652.84,36.45
2025-05-03 18:04:59,650.78,36.97
2025-05-03 18:05:00,652.84,37.51
2025-05-03 18:05:01,654.89,38.03
2025-05-03 18:05:02,663.11,38.57
2025-05-03 18:05:03,663.11,39.08
2025-05-03 18:05:04,661.06,39.62
2025-05-03 18:05:05,671.33,40.14
2025-05-03 18:05:06,675.44,40.68
2025-05-03 18:05:07,669.28,41.20
2025-05-03 18:05:08,677.50,41.71
2025-05-03 18:05:09,687.77,42.23
2025-05-03 18:05:10,687.77,42.75
2025-05-03 18:05:11,685.72,43.29
2025-05-03 18:05:12,702.16,43.81
2025-05-03 18:05:13,704.22,44.33
2025-05-03 18:05:14,702.16,44.84
2025-05-03 18:05:15,708.33,45.36
2025-05-03 18:05:16,714.50,45.88
2025-05-03 18:05:17,708.33,46.40
2025-05-03 18:05:18,720.67,46.92
2025-05-03 18:05:19,728.89,47.44
2025-05-03 18:05:20,726.83,47.94
2025-05-03 18:05:21,728.89,48.46
2025-05-03 18:05:22,737.11,48.98
2025-05-03 18:05:23,737.11,49.50
2025-05-03 18:05:24,739.17,50.00
2025-05-03 18:05:25,749.45,50.52
2025-05-03 18:05:26,747.39,51.03
2025-05-03 18:05:27,755.62,51.54
2025-05-03 18:05:28,759.73,52.05
2025-05-03 18:05:29,757.68,52.56
2025-05-03 18:05:30,761.79,53.07
2025-05-03 18:05:31,772.07,53.58
2025-05-03 18:05:32,765.90,54.09
2025-05-03 18:05:33,751.51,54.45
2025-05-03 18:05:34,753.56,54.45
2025-05-03 18:05:35,772.07,54.58
2025-05-03 18:05:36,755.62,54.79
2025-05-03 18:05:37,755.62,54.79
2025-05-03 18:05:38,757.68,54.93
2025-05-03 18:05:39,751.51,54.93
2025-05-03 18:05:40,774.13,55.06
2025-05-03 18:05:41,757.68,55.08
2025-05-03 18:05:42,759.73,55.08
2025-05-03 18:05:43,763.85,55.22
2025-05-03 18:05:44,755.62,55.22
2025-05-03 18:05:45,765.90,55.29
2025-05-03 18:05:46,761.79,55.29
2025-05-03 18:05:47,761.79,55.44
2025-05-03 18:05:48,757.68,55.44
2025-05-03 18:05:49,780.30,55.51
2025-05-03 18:05:50,761.79,55.53
2025-05-03 18:05:51,757.68,55.53
2025-05-03 18:05:52,770.02,55.61
2025-05-03 18:05:53,761.79,55.61
2025-05-03 18:05:54,765.90,55.70
2025-05-03 18:05:55,765.90,55.70
2025-05-03 18:05:56,772.07,55.79
2025-05-03 18:05:57,767.96,55.79
2025-05-03 18:05:58,772.07,55.83
2025-05-03 18:05:59,759.73,55.83
2025-05-03 18:06:00,761.79,55.92
2025-05-03 18:06:01,772.07,55.92
2025-05-03 18:06:02,784.41,55.94
2025-05-03 18:06:03,765.90,55.95
2025-05-03 18:06:04,767.96,55.95
2025-05-03 18:06:05,774.13,55.99
2025-05-03 18:06:06,772.07,55.99
2025-05-03 18:06:07,774.13,56.08
2025-05-03 18:06:08,772.07,56.08
2025-05-03 18:06:09,772.07,56.17
2025-05-03 18:06:10,770.02,56.17
2025-05-03 18:06:11,778.24,56.26
2025-05-03 18:06:12,772.07,56.26
2025-05-03 18:06:13,780.30,56.29
2025-05-03 18:06:14,776.18,56.29
2025-05-03 18:06:15,776.18,56.33
2025-05-03 18:06:16,772.07,56.33
2025-05-03 18:06:17,804.98,56.33
2025-05-03 18:06:18,774.13,56.37
2025-05-03 18:06:19,772.07,56.37
2025-05-03 18:06:20,778.24,56.40
2025-05-03 18:06:21,774.13,56.40
2025-05-03 18:06:22,780.30,56.44
2025-05-03 18:06:23,772.07,56.44
2025-05-03 18:06:24,776.18,56.47
2025-05-03 18:06:25,772.07,56.47
2025-05-03 18:06:26,778.24,56.51
2025-05-03 18:06:27,778.24,56.51
2025-05-03 18:06:28,780.30,56.54
2025-05-03 18:06:29,780.30,56.54
2025-05-03 18:06:30,780.30,56.60
2025-05-03 18:06:31,780.30,56.60
2025-05-03 18:06:32,774.13,56.63
2025-05-03 18:06:33,780.30,56.63
2025-05-03 18:06:34,780.30,56.67
2025-05-03 18:06:35,780.30,56.67
2025-05-03 18:06:36,763.85,56.71
2025-05-03 18:06:37,780.30,56.71
2025-05-03 18:06:38,780.30,56.71
2025-05-03 18:06:39,778.24,56.72
2025-05-03 18:06:40,780.30,56.72
2025-05-03 18:06:41,780.30,56.76
2025-05-03 18:06:42,774.13,56.76
2025-05-03 18:06:43,776.18,56.76
2025-05-03 18:06:44,774.13,56.76
2025-05-03 18:06:45,780.30,56.81
2025-05-03 18:06:46,778.24,56.81
2025-05-03 18:06:47,780.30,56.81
2025-05-03 18:06:48,780.30,56.81
2025-05-03 18:06:49,782.35,56.90
2025-05-03 18:06:50,778.24,56.90
2025-05-03 18:06:51,776.18,56.90
2025-05-03 18:06:52,776.18,56.90
2025-05-03 18:06:53,780.30,56.90
2025-05-03 18:06:54,780.30,56.90
2025-05-03 18:06:55,780.30,56.90
2025-05-03 18:06:56,784.41,56.96
2025-05-03 18:06:57,782.35,56.96
2025-05-03 18:06:58,782.35,56.96
2025-05-03 18:06:59,778.24,56.96
2025-05-03 18:07:00,780.30,56.96
2025-05-03 18:07:01,772.07,56.96
2025-05-03 18:07:02,778.24,56.96
2025-05-03 18:07:03,772.07,56.96
2025-05-03 18:07:04,780.30,56.96
2025-05-03 18:07:05,784.41,56.99
2025-05-03 18:07:06,778.24,56.99
2025-05-03 18:07:07,780.30,56.99
2025-05-03 18:07:08,780.30,56.99
2025-05-03 18:07:09,782.35,56.99
2025-05-03 18:07:10,780.30,56.99
2025-05-03 18:07:11,782.35,56.99
2025-05-03 18:07:12,776.18,56.99
2025-05-03 18:07:13,778.24,56.99
2025-05-03 18:07:14,780.30,56.99
2025-05-03 18:07:15,780.30,56.99
2025-05-03 18:07:16,776.18,56.99
2025-05-03 18:07:17,772.07,56.99
2025-05-03 18:07:18,780.30,56.99
2025-05-03 18:07:19,774.13,56.99
2025-05-03 18:07:20,774.13,56.99
2025-05-03 18:07:21,778.24,56.99
2025-05-03 18:07:22,784.41,57.03
2025-05-03 18:07:23,778.24,57.03
2025-05-03 18:07:24,776.18,57.03
2025-05-03 18:07:25,782.35,57.03
2025-05-03 18:07:26,778.24,57.03
2025-05-03 18:07:27,774.13,57.03
2025-05-03 18:07:28,780.30,57.03
2025-05-03 18:07:29,780.30,57.03
2025-05-03 18:07:30,776.18,57.03
2025-05-03 18:07:31,778.24,57.03
2025-05-03 18:07:32,778.24,57.03
2025-05-03 18:07:33,778.24,57.03
2025-05-03 18:07:34,780.30,57.03
2025-05-03 18:07:35,780.30,57.03
2025-05-03 18:07:36,772.07,57.03
2025-05-03 18:07:37,778.24,57.03
2025-05-03 18:07:38,780.30,57.03
2025-05-03 18:07:39,794.70,57.06
2025-05-03 18:07:40,774.13,57.10
2025-05-03 18:07:41,784.41,57.10
2025-05-03 18:07:42,782.35,57.10
2025-05-03 18:07:43,782.35,57.10
2025-05-03 18:07:44,782.35,57.10
2025-05-03 18:07:45,784.41,57.10
2025-05-03 18:07:46,776.18,57.10
2025-05-03 18:07:47,776.18,57.10
2025-05-03 18:07:48,780.30,57.10
2025-05-03 18:07:49,780.30,57.10
2025-05-03 18:07:50,780.30,57.10
2025-05-03 18:07:51,780.30,57.10
2025-05-03 18:07:52,772.07,57.10
2025-05-03 18:07:53,780.30,57.10
2025-05-03 18:07:54,780.30,57.10
2025-05-03 18:07:55,776.18,57.10
2025-05-03 18:07:56,774.13,57.10
2025-05-03 18:07:57,780.30,57.10
2025-05-03 18:07:58,778.24,57.10
2025-05-03 18:07:59,780.30,57.10
2025-05-03 18:08:00,780.30,57.10
2025-05-03 18:08:01,776.18,57.10
2025-05-03 18:08:02,776.18,57.10
2025-05-03 18:08:03,772.07,57.10
2025-05-03 18:08:04,776.18,57.10
2025-05-03 18:08:05,772.07,57.10
2025-05-03 18:08:06,780.30,57.15
2025-05-03 18:08:07,784.41,57.15
2025-05-03 18:08:08,782.35,57.15
2025-05-03 18:08:09,780.30,57.15
2025-05-03 18:08:10,778.24,57.15
2025-05-03 18:08:11,776.18,57.15
2025-05-03 18:08:12,772.07,57.15
2025-05-03 18:08:13,776.18,57.15
2025-05-03 18:08:14,782.35,57.15
2025-05-03 18:08:15,782.35,57.15
2025-05-03 18:08:16,780.30,57.15
2025-05-03 18:08:17,782.35,57.15
2025-05-03 18:08:18,782.35,57.15
2025-05-03 18:08:19,780.30,57.15
2025-05-03 18:08:20,778.24,57.15
2025-05-03 18:08:21,780.30,57.15
2025-05-03 18:08:22,776.18,57.15
2025-05-03 18:08:23,780.30,57.15
2025-05-03 18:08:24,774.13,57.15
2025-05-03 18:08:25,780.30,57.15
2025-05-03 18:08:26,776.18,57.15
2025-05-03 18:08:27,780.30,57.15
2025-05-03 18:08:28,780.30,57.15
2025-05-03 18:08:29,776.18,57.15
2025-05-03 18:08:30,778.24,57.15
2025-05-03 18:08:31,780.30,57.15
2025-05-03 18:08:32,780.30,57.15
2025-05-03 18:08:33,782.35,57.22
2025-05-03 18:08:34,780.30,57.22
2025-05-03 18:08:35,780.30,57.22
2025-05-03 18:08:36,784.41,57.22
2025-05-03 18:08:37,784.41,57.22
2025-05-03 18:08:38,780.30,57.22
2025-05-03 18:08:39,780.30,57.22
2025-05-03 18:08:40,784.41,57.22
2025-05-03 18:08:41,784.41,57.22
2025-05-03 18:08:42,774.13,57.22
2025-05-03 18:08:43,782.35,57.22
2025-05-03 18:08:44,782.35,57.22
2025-05-03 18:08:45,782.35,57.22
2025-05-03 18:08:46,782.35,57.22
2025-05-03 18:08:47,782.35,57.22
2025-05-03 18:08:48,778.24,57.22
2025-05-03 18:08:49,784.41,57.22
2025-05-03 18:08:50,782.35,57.22
2025-05-03 18:08:51,778.24,57.22
2025-05-03 18:08:52,782.35,57.22
2025-05-03 18:08:53,776.18,57.22
2025-05-03 18:08:54,780.30,57.22
2025-05-03 18:08:55,780.30,57.22
2025-05-03 18:08:56,780.30,57.22
2025-05-03 18:08:57,780.30,57.22
2025-05-03 18:08:58,780.30,57.22
2025-05-03 18:08:59,776.18,57.22
2025-05-03 18:09:00,776.18,57.22
2025-05-03 18:09:01,780.30,57.22
2025-05-03 18:09:02,778.24,57.22
2025-05-03 18:09:03,780.30,57.22
2025-05-03 18:09:04,778.24,57.22
2025-05-03 18:09:05,780.30,57.22
2025-05-03 18:09:06,780.30,57.22
2025-05-03 18:09:07,780.30,57.22
2025-05-03 18:09:08,784.41,57.24
2025-05-03 18:09:09,784.41,57.24
2025-05-03 18:09:10,784.41,57.24
2025-05-03 18:09:11,782.35,57.24
2025-05-03 18:09:12,780.30,57.24
2025-05-03 18:09:13,782.35,57.24
2025-05-03 18:09:14,784.41,57.24
2025-05-03 18:09:15,780.30,57.24
2025-05-03 18:09:16,780.30,57.24
2025-05-03 18:09:17,780.30,57.24
2025-05-03 18:09:18,782.35,57.24
2025-05-03 18:09:19,784.41,57.24
2025-05-03 18:09:20,776.18,57.24
2025-05-03 18:09:21,782.35,57.24
2025-05-03 18:09:22,780.30,57.24
2025-05-03 18:09:23,778.24,57.24
2025-05-03 18:09:24,784.41,57.24
2025-05-03 18:09:25,778.24,57.24
2025-05-03 18:09:26,782.35,57.24
2025-05-03 18:09:27,780.30,57.24
2025-05-03 18:09:28,778.24,57.24
2025-05-03 18:09:29,782.35,57.24
2025-05-03 18:09:30,780.30,57.24
2025-05-03 18:09:31,782.35,57.24
2025-05-03 18:09:32,778.24,57.24
2025-05-03 18:09:33,778.24,57.24
2025-05-03 18:09:34,774.13,57.24
2025-05-03 18:09:35,772.07,57.24
2025-05-03 18:09:36,780.30,57.24
2025-05-03 18:09:37,780.30,57.24
2025-05-03 18:09:38,776.18,57.24
2025-05-03 18:09:39,780.30,57.24
2025-05-03 18:09:40,780.30,57.24
2025-05-03 18:09:41,776.18,57.24
2025-05-03 18:09:42,782.35,57.24
2025-05-03 18:09:43,778.24,57.24
2025-05-03 18:09:44,780.30,57.24
2025-05-03 18:09:45,778.24,57.24
2025-05-03 18:09:46,780.30,57.24
2025-05-03 18:09:47,780.30,57.24
2025-05-03 18:09:48,780.30,57.24
2025-05-03 18:09:49,780.30,57.24
2025-05-03 18:09:50,774.13,57.24
2025-05-03 18:09:51,776.18,57.24
2025-05-03 18:09:52,780.30,57.28
2025-05-03 18:09:53,788.53,57.28
2025-05-03 18:09:54,782.35,57.28
2025-05-03 18:09:55,786.47,57.28
2025-05-03 18:09:56,776.18,57.28
2025-05-03 18:09:57,782.35,57.28
2025-05-03 18:09:58,782.35,57.28
2025-05-03 18:09:59,780.30,57.28
2025-05-03 18:10:00,780.30,57.28
2025-05-03 18:10:01,782.35,57.28
2025-05-03 18:10:02,784.41,57.28
2025-05-03 18:10:03,784.41,57.28
2025-05-03 18:10:04,780.30,57.28
2025-05-03 18:10:05,778.24,57.28
2025-05-03 18:10:06,784.41,57.28
2025-05-03 18:10:07,784.41,57.28
2025-05-03 18:10:08,782.35,57.28
2025-05-03 18:10:09,782.35,57.28
2025-05-03 18:10:10,782.35,57.28
2025-05-03 18:10:11,782.35,57.28
2025-05-03 18:10:12,780.30,57.28
2025-05-03 18:10:13,780.30,57.28
2025-05-03 18:10:14,780.30,57.28
2025-05-03 18:10:15,778.24,57.28
2025-05-03 18:10:16,778.24,57.28
2025-05-03 18:10:17,776.18,57.28
2025-05-03 18:10:18,782.35,57.28
2025-05-03 18:10:19,780.30,57.28
2025-05-03 18:10:20,782.35,57.28
2025-05-03 18:10:21,776.18,57.28
2025-05-03 18:10:22,780.30,57.28
2025-05-03 18:10:23,778.24,57.28
2025-05-03 18:10:24,776.18,57.28
2025-05-03 18:10:25,778.24,57.28
2025-05-03 18:10:26,780.30,57.28
2025-05-03 18:10:27,780.30,57.28
2025-05-03 18:10:28,776.18,57.28
2025-05-03 18:10:29,780.30,57.28
2025-05-03 18:10:30,780.30,57.28
2025-05-03 18:10:31,780.30,57.28
2025-05-03 18:10:32,780.30,57.28
2025-05-03 18:10:33,780.30,57.28
2025-05-03 18:10:34,774.13,57.28
2025-05-03 18:10:35,782.35,57.28
2025-05-03 18:10:36,774.13,57.28
2025-05-03 18:10:37,778.24,57.28
2025-05-03 18:10:38,780.30,57.31
2025-05-03 18:10:39,786.47,57.31
2025-05-03 18:10:40,728.89,57.10
2025-05-03 18:10:41,656.95,55.92
2025-05-03 18:10:42,677.50,54.86
2025-05-03 18:10:43,580.93,53.61
2025-05-03 18:10:44,482.37,52.38
2025-05-03 18:10:45,246.50,51.16
2025-05-03 18:10:46,252.65,49.93
2025-05-03 18:10:47,152.26,48.67
2025-05-03 18:10:48,176.84,48.67
2025-05-03 18:10:49,101.06,48.57
2025-05-03 18:10:50,92.87,48.57
2025-05-03 18:10:51,86.73,48.57
2025-05-03 18:10:52,82.64,48.57
2025-05-03 18:10:53,74.45,48.57
2025-05-03 18:10:54,68.31,48.57
2025-05-03 18:10:55,62.17,48.57
2025-05-03 18:10:56,53.98,48.57
