time,4045（2500kN）力值曲线,4045（2500kN）位移曲线
2025-06-05 17:05:04,1105.20,48.35
2025-06-05 17:05:05,1118.59,48.84
2025-06-05 17:05:06,1095.16,49.33
2025-06-05 17:05:07,1105.20,49.80
2025-06-05 17:05:08,1133.67,50.29
2025-06-05 17:05:09,1120.27,50.76
2025-06-05 17:05:10,1110.22,51.25
2025-06-05 17:05:11,1148.76,51.75
2025-06-05 17:05:12,1162.18,52.21
2025-06-05 17:05:13,1126.97,52.68
2025-06-05 17:05:14,1163.86,53.15
2025-06-05 17:05:15,1190.72,53.62
2025-06-05 17:05:16,1175.61,54.09
2025-06-05 17:05:17,1182.32,54.56
2025-06-05 17:05:18,1210.90,55.03
2025-06-05 17:05:19,1197.45,55.50
2025-06-05 17:05:20,1189.04,55.96
2025-06-05 17:05:21,1236.14,56.43
2025-06-05 17:05:22,1236.14,56.74
2025-06-05 17:05:23,1202.49,56.95
2025-06-05 17:05:24,1205.85,57.21
2025-06-05 17:05:25,1209.22,57.42
2025-06-05 17:05:26,1214.26,57.63
2025-06-05 17:05:27,1219.31,57.79
2025-06-05 17:05:28,1207.53,58.00
2025-06-05 17:05:29,1222.68,58.17
2025-06-05 17:05:30,1222.68,58.31
2025-06-05 17:05:31,1229.41,58.50
2025-06-05 17:05:32,1226.04,58.59
2025-06-05 17:05:33,1222.68,58.75
2025-06-05 17:05:34,1229.41,58.89
2025-06-05 17:05:35,1224.36,58.99
2025-06-05 17:05:36,1231.09,59.08
2025-06-05 17:05:37,1256.36,59.10
2025-06-05 17:05:38,1222.68,59.17
2025-06-05 17:05:39,1226.04,59.27
2025-06-05 17:05:40,1227.72,59.34
2025-06-05 17:05:41,1229.41,59.36
2025-06-05 17:05:42,1237.83,59.46
2025-06-05 17:05:43,1231.09,59.46
2025-06-05 17:05:44,1274.91,59.55
2025-06-05 17:05:45,1232.78,59.57
2025-06-05 17:05:46,1229.41,59.57
2025-06-05 17:05:47,1231.09,59.67
2025-06-05 17:05:48,1229.41,59.67
2025-06-05 17:05:49,1227.72,59.67
2025-06-05 17:05:50,1234.46,59.76
2025-06-05 17:05:51,1226.04,59.76
2025-06-05 17:05:52,1231.09,59.76
2025-06-05 17:05:53,1229.41,59.76
2025-06-05 17:05:54,1231.09,59.85
2025-06-05 17:05:55,1234.46,59.85
2025-06-05 17:05:56,1232.78,59.85
2025-06-05 17:05:57,1229.41,59.85
2025-06-05 17:05:58,1231.09,59.85
2025-06-05 17:05:59,1273.22,59.95
2025-06-05 17:06:00,1234.46,59.95
2025-06-05 17:06:01,1227.72,59.95
2025-06-05 17:06:02,1232.78,59.95
2025-06-05 17:06:03,1231.09,59.95
2025-06-05 17:06:04,1226.04,59.95
2025-06-05 17:06:05,1220.99,59.95
2025-06-05 17:06:06,1237.83,60.04
2025-06-05 17:06:07,1231.09,60.04
2025-06-05 17:06:08,1222.68,60.04
2025-06-05 17:06:09,1227.72,60.04
2025-06-05 17:06:10,1232.78,60.04
2025-06-05 17:06:11,1224.36,60.04
2025-06-05 17:06:12,1224.36,60.04
2025-06-05 17:06:13,1227.72,60.04
2025-06-05 17:06:14,1234.46,60.07
2025-06-05 17:06:15,1234.46,60.11
2025-06-05 17:06:16,1226.04,60.11
2025-06-05 17:06:17,1232.78,60.11
2025-06-05 17:06:18,1234.46,60.11
2025-06-05 17:06:19,1232.78,60.11
2025-06-05 17:06:20,1226.04,60.11
2025-06-05 17:06:21,1231.09,60.11
2025-06-05 17:06:22,1231.09,60.11
2025-06-05 17:06:23,1231.09,60.11
2025-06-05 17:06:24,1227.72,60.11
2025-06-05 17:06:25,1224.36,60.14
2025-06-05 17:06:26,1231.09,60.14
2025-06-05 17:06:27,1227.72,60.14
2025-06-05 17:06:28,1224.36,60.14
2025-06-05 17:06:29,1229.41,60.14
2025-06-05 17:06:30,1224.36,60.14
2025-06-05 17:06:31,1236.14,60.23
2025-06-05 17:06:32,1237.83,60.23
2025-06-05 17:06:33,1229.41,60.23
2025-06-05 17:06:34,1229.41,60.23
2025-06-05 17:06:35,1232.78,60.23
2025-06-05 17:06:36,1234.46,60.23
2025-06-05 17:06:37,1231.09,60.23
2025-06-05 17:06:38,1224.36,60.23
2025-06-05 17:06:39,1231.09,60.23
2025-06-05 17:06:40,1231.09,60.23
2025-06-05 17:06:41,1231.09,60.23
2025-06-05 17:06:42,1229.41,60.23
2025-06-05 17:06:43,1224.36,60.23
2025-06-05 17:06:44,1226.04,60.23
2025-06-05 17:06:45,1229.41,60.23
2025-06-05 17:06:46,1222.68,60.23
2025-06-05 17:06:47,1229.41,60.23
2025-06-05 17:06:48,1239.51,60.32
2025-06-05 17:06:49,1236.14,60.32
2025-06-05 17:06:50,1237.83,60.32
2025-06-05 17:06:51,1236.14,60.32
2025-06-05 17:06:52,1234.46,60.32
2025-06-05 17:06:53,1231.09,60.32
2025-06-05 17:06:54,1231.09,60.32
2025-06-05 17:06:55,1231.09,60.32
2025-06-05 17:06:56,1231.09,60.32
2025-06-05 17:06:57,1231.09,60.32
2025-06-05 17:06:58,1231.09,60.32
2025-06-05 17:06:59,1231.09,60.32
2025-06-05 17:07:00,1229.41,60.32
2025-06-05 17:07:01,1231.09,60.32
2025-06-05 17:07:02,1224.36,60.32
2025-06-05 17:07:03,1231.09,60.32
2025-06-05 17:07:04,1231.09,60.32
2025-06-05 17:07:05,1227.72,60.32
2025-06-05 17:07:06,1229.41,60.32
2025-06-05 17:07:07,1224.36,60.32
2025-06-05 17:07:08,1231.09,60.35
2025-06-05 17:07:09,1231.09,60.35
2025-06-05 17:07:10,1227.72,60.35
2025-06-05 17:07:11,1231.09,60.35
2025-06-05 17:07:12,1229.41,60.35
2025-06-05 17:07:13,1231.09,60.35
2025-06-05 17:07:14,1231.09,60.35
2025-06-05 17:07:15,1229.41,60.35
2025-06-05 17:07:16,1231.09,60.35
2025-06-05 17:07:17,1229.41,60.35
2025-06-05 17:07:18,1224.36,60.35
2025-06-05 17:07:19,1231.09,60.35
2025-06-05 17:07:20,1227.72,60.35
2025-06-05 17:07:21,1224.36,60.35
2025-06-05 17:07:22,1229.41,60.35
2025-06-05 17:07:23,1229.41,60.37
2025-06-05 17:07:24,1229.41,60.37
2025-06-05 17:07:25,1231.09,60.37
2025-06-05 17:07:26,1226.04,60.37
2025-06-05 17:07:27,1224.36,60.37
2025-06-05 17:07:28,1231.09,60.37
2025-06-05 17:07:29,1232.78,60.39
2025-06-05 17:07:30,1224.36,60.39
2025-06-05 17:07:31,1226.04,60.39
2025-06-05 17:07:32,1231.09,60.39
2025-06-05 17:07:33,1224.36,60.39
2025-06-05 17:07:34,1229.41,60.39
2025-06-05 17:07:35,1227.72,60.39
2025-06-05 17:07:36,1229.41,60.39
2025-06-05 17:07:37,1229.41,60.39
2025-06-05 17:07:38,1241.20,60.49
2025-06-05 17:07:39,1231.09,60.49
2025-06-05 17:07:40,1234.46,60.49
2025-06-05 17:07:41,1237.83,60.49
2025-06-05 17:07:42,1236.14,60.49
2025-06-05 17:07:43,1232.78,60.49
2025-06-05 17:07:44,1234.46,60.49
2025-06-05 17:07:45,1232.78,60.49
2025-06-05 17:07:46,1234.46,60.49
2025-06-05 17:07:47,1229.41,60.49
2025-06-05 17:07:48,1224.36,60.49
2025-06-05 17:07:49,1231.09,60.49
2025-06-05 17:07:50,1227.72,60.49
2025-06-05 17:07:51,1232.78,60.49
2025-06-05 17:07:52,1232.78,60.49
2025-06-05 17:07:53,1232.78,60.49
2025-06-05 17:07:54,1232.78,60.49
2025-06-05 17:07:55,1231.09,60.49
2025-06-05 17:07:56,1220.99,60.49
2025-06-05 17:07:57,1231.09,60.49
2025-06-05 17:07:58,1231.09,60.49
2025-06-05 17:07:59,1229.41,60.49
2025-06-05 17:08:00,1227.72,60.49
2025-06-05 17:08:01,1222.68,60.49
2025-06-05 17:08:02,1229.41,60.49
2025-06-05 17:08:03,1231.09,60.49
2025-06-05 17:08:04,1226.04,60.49
2025-06-05 17:08:05,1229.41,60.49
2025-06-05 17:08:06,1234.46,60.58
2025-06-05 17:08:07,1239.51,60.58
2025-06-05 17:08:08,1239.51,60.58
2025-06-05 17:08:09,1236.14,60.58
2025-06-05 17:08:10,1237.83,60.58
2025-06-05 17:08:11,1237.83,60.58
2025-06-05 17:08:12,1234.46,60.58
2025-06-05 17:08:13,1236.14,60.58
2025-06-05 17:08:14,1236.14,60.58
2025-06-05 17:08:15,1231.09,60.58
2025-06-05 17:08:16,1234.46,60.58
2025-06-05 17:08:17,1227.72,60.58
2025-06-05 17:08:18,1231.09,60.58
2025-06-05 17:08:19,1227.72,60.58
2025-06-05 17:08:20,1231.09,60.58
2025-06-05 17:08:21,1227.72,60.58
2025-06-05 17:08:22,1232.78,60.58
2025-06-05 17:08:23,1232.78,60.58
2025-06-05 17:08:24,1231.09,60.58
2025-06-05 17:08:25,1224.36,60.58
2025-06-05 17:08:26,1231.09,60.58
2025-06-05 17:08:27,1229.41,60.58
2025-06-05 17:08:28,1229.41,60.58
2025-06-05 17:08:29,1231.09,60.58
2025-06-05 17:08:30,1231.09,60.58
2025-06-05 17:08:31,1231.09,60.58
2025-06-05 17:08:32,1231.09,60.58
2025-06-05 17:08:33,1231.09,60.58
2025-06-05 17:08:34,1227.72,60.58
2025-06-05 17:08:35,1229.41,60.58
2025-06-05 17:08:36,1231.09,60.58
2025-06-05 17:08:37,1242.88,60.65
2025-06-05 17:08:38,1241.20,60.65
2025-06-05 17:08:39,1239.51,60.65
2025-06-05 17:08:40,1239.51,60.65
2025-06-05 17:08:41,1237.83,60.65
2025-06-05 17:08:42,1231.09,60.65
2025-06-05 17:08:43,1236.14,60.65
2025-06-05 17:08:44,1229.41,60.65
2025-06-05 17:08:45,1231.09,60.65
2025-06-05 17:08:46,1237.83,60.65
2025-06-05 17:08:47,1237.83,60.65
2025-06-05 17:08:48,1236.14,60.65
2025-06-05 17:08:49,1231.09,60.65
2025-06-05 17:08:50,1234.46,60.65
2025-06-05 17:08:51,1236.14,60.65
2025-06-05 17:08:52,1234.46,60.65
2025-06-05 17:08:53,1234.46,60.65
2025-06-05 17:08:54,1232.78,60.65
2025-06-05 17:08:55,1234.46,60.65
2025-06-05 17:08:56,1232.78,60.65
2025-06-05 17:08:57,1226.04,60.65
2025-06-05 17:08:58,1232.78,60.65
2025-06-05 17:08:59,1229.41,60.65
2025-06-05 17:09:00,1231.09,60.65
2025-06-05 17:09:01,1231.09,60.65
2025-06-05 17:09:02,1229.41,60.65
2025-06-05 17:09:03,1231.09,60.65
2025-06-05 17:09:04,1229.41,60.65
2025-06-05 17:09:05,1231.09,60.65
2025-06-05 17:09:06,1231.09,60.65
2025-06-05 17:09:07,1226.04,60.65
2025-06-05 17:09:08,1226.04,60.65
2025-06-05 17:09:09,1224.36,60.65
2025-06-05 17:09:10,1224.36,60.65
2025-06-05 17:09:11,1226.04,60.65
2025-06-05 17:09:12,1226.04,60.65
2025-06-05 17:09:13,1231.09,60.65
2025-06-05 17:09:14,1222.68,60.65
2025-06-05 17:09:15,1229.41,60.65
2025-06-05 17:09:16,1224.36,60.67
2025-06-05 17:09:17,1232.78,60.67
2025-06-05 17:09:18,1222.68,60.67
2025-06-05 17:09:19,1231.09,60.67
2025-06-05 17:09:20,1231.09,60.67
2025-06-05 17:09:21,1231.09,60.67
2025-06-05 17:09:22,1231.09,60.67
2025-06-05 17:09:23,1227.72,60.67
2025-06-05 17:09:24,1231.09,60.67
2025-06-05 17:09:25,1231.09,60.67
2025-06-05 17:09:26,1231.09,60.67
2025-06-05 17:09:27,1226.04,60.67
2025-06-05 17:09:28,1229.41,60.67
2025-06-05 17:09:29,1231.09,60.67
2025-06-05 17:09:30,1231.09,60.67
2025-06-05 17:09:31,1231.09,60.67
2025-06-05 17:09:32,1229.41,60.67
2025-06-05 17:09:33,1229.41,60.67
2025-06-05 17:09:34,1231.09,60.67
2025-06-05 17:09:35,1226.04,60.67
2025-06-05 17:09:36,1231.09,60.67
2025-06-05 17:09:37,1229.41,60.67
2025-06-05 17:09:38,1219.31,60.67
2025-06-05 17:09:39,1229.41,60.67
2025-06-05 17:09:40,1227.72,60.67
2025-06-05 17:09:41,1231.09,60.67
2025-06-05 17:09:42,1231.09,60.67
2025-06-05 17:09:43,1231.09,60.67
2025-06-05 17:09:44,1226.04,60.67
2025-06-05 17:09:45,1231.09,60.67
2025-06-05 17:09:46,1229.41,60.67
2025-06-05 17:09:47,1244.56,60.77
2025-06-05 17:09:48,1237.83,60.77
2025-06-05 17:09:49,1232.78,60.77
2025-06-05 17:09:50,1237.83,60.77
2025-06-05 17:09:51,1236.14,60.77
2025-06-05 17:09:52,1237.83,60.77
2025-06-05 17:09:53,1237.83,60.77
2025-06-05 17:09:54,1236.14,60.77
2025-06-05 17:09:55,1237.83,60.77
2025-06-05 17:09:56,1234.46,60.77
2025-06-05 17:09:57,1227.72,60.77
2025-06-05 17:09:58,1236.14,60.77
2025-06-05 17:09:59,1234.46,60.77
2025-06-05 17:10:00,1236.14,60.77
2025-06-05 17:10:01,1232.78,60.77
2025-06-05 17:10:02,1236.14,60.77
2025-06-05 17:10:03,1227.72,60.77
2025-06-05 17:10:04,1234.46,60.77
2025-06-05 17:10:05,1231.09,60.77
2025-06-05 17:10:06,1231.09,60.77
2025-06-05 17:10:07,1232.78,60.77
2025-06-05 17:10:08,1232.78,60.77
2025-06-05 17:10:09,1231.09,60.77
2025-06-05 17:10:10,1232.78,60.77
2025-06-05 17:10:11,1232.78,60.77
2025-06-05 17:10:12,1234.46,60.77
2025-06-05 17:10:13,1231.09,60.77
2025-06-05 17:10:14,1229.41,60.77
2025-06-05 17:10:15,1222.68,60.77
2025-06-05 17:10:16,1232.78,60.77
2025-06-05 17:10:17,1229.41,60.77
2025-06-05 17:10:18,1232.78,60.77
2025-06-05 17:10:19,1231.09,60.77
2025-06-05 17:10:20,1231.09,60.77
2025-06-05 17:10:21,1229.41,60.77
2025-06-05 17:10:22,1231.09,60.77
2025-06-05 17:10:23,1231.09,60.77
2025-06-05 17:10:24,1244.56,60.77
2025-06-05 17:10:25,1168.89,59.64
2025-06-05 17:10:26,1030.02,58.33
2025-06-05 17:10:27,842.41,57.02
2025-06-05 17:10:28,630.30,55.68
2025-06-05 17:10:29,503.11,54.30
2025-06-05 17:10:30,462.52,52.87
2025-06-05 17:10:31,467.38,51.37
2025-06-05 17:10:32,325.11,49.87
2025-06-05 17:10:33,92.91,48.35
2025-06-05 17:10:34,142.32,48.35
2025-06-05 17:10:35,107.24,48.21
2025-06-05 17:10:36,37.28,48.21
2025-06-05 17:10:37,45.22,48.21
2025-06-05 17:10:38,32.52,48.21
2025-06-05 17:10:39,35.69,48.21
2025-06-05 17:10:40,18.24,48.21
2025-06-05 17:10:41,21.42,48.21
2025-06-05 17:10:42,10.32,48.21
