time,4045（2500kN）力值曲线,4045（2500kN）位移曲线
2025-05-29 18:13:31,1001.69,59.57
2025-05-29 18:13:32,1003.35,59.57
2025-05-29 18:13:33,1000.02,59.57
2025-05-29 18:13:34,1000.02,59.57
2025-05-29 18:13:35,1001.69,59.57
2025-05-29 18:13:36,1001.69,59.57
2025-05-29 18:13:37,1001.69,59.57
2025-05-29 18:13:38,998.36,59.57
2025-05-29 18:13:39,1000.02,59.57
2025-05-29 18:13:40,1001.69,59.57
2025-05-29 18:13:41,995.02,59.57
2025-05-29 18:13:42,1001.69,59.57
2025-05-29 18:13:43,993.36,59.57
2025-05-29 18:13:44,1001.69,59.57
2025-05-29 18:13:45,991.70,59.57
2025-05-29 18:13:46,995.02,59.57
2025-05-29 18:13:47,1001.69,59.57
2025-05-29 18:13:48,1001.69,59.57
2025-05-29 18:13:49,998.36,59.57
2025-05-29 18:13:50,1000.02,59.57
2025-05-29 18:13:51,996.69,59.57
2025-05-29 18:13:52,1000.02,59.57
2025-05-29 18:13:53,996.69,59.57
2025-05-29 18:13:54,1000.02,59.57
2025-05-29 18:13:55,996.69,59.57
2025-05-29 18:13:56,996.69,59.57
2025-05-29 18:13:57,995.02,59.57
2025-05-29 18:13:58,998.36,59.57
2025-05-29 18:13:59,995.02,59.57
2025-05-29 18:14:00,988.37,59.57
2025-05-29 18:14:01,995.02,59.57
2025-05-29 18:14:02,998.36,59.57
2025-05-29 18:14:03,998.36,59.57
2025-05-29 18:14:04,998.36,59.57
2025-05-29 18:14:05,995.02,59.57
2025-05-29 18:14:06,991.70,59.57
2025-05-29 18:14:07,996.69,59.57
2025-05-29 18:14:08,988.37,59.57
2025-05-29 18:14:09,993.36,59.57
2025-05-29 18:14:10,993.36,59.57
2025-05-29 18:14:11,995.02,59.57
2025-05-29 18:14:12,995.02,59.57
2025-05-29 18:14:13,996.69,59.57
2025-05-29 18:14:14,990.03,59.57
2025-05-29 18:14:15,995.02,59.57
2025-05-29 18:14:16,995.02,59.57
2025-05-29 18:14:17,995.02,59.57
2025-05-29 18:14:18,996.69,59.57
2025-05-29 18:14:19,995.02,59.57
2025-05-29 18:14:20,991.70,59.57
2025-05-29 18:14:21,995.02,59.57
2025-05-29 18:14:22,995.02,59.57
2025-05-29 18:14:23,985.04,59.57
2025-05-29 18:14:24,993.36,59.57
2025-05-29 18:14:25,995.02,59.57
2025-05-29 18:14:26,995.02,59.57
2025-05-29 18:14:27,993.36,59.57
2025-05-29 18:14:28,988.37,59.57
2025-05-29 18:14:29,995.02,59.57
2025-05-29 18:14:30,988.37,59.57
2025-05-29 18:14:31,991.70,59.57
2025-05-29 18:14:32,993.36,59.57
2025-05-29 18:14:33,988.37,59.57
2025-05-29 18:14:34,995.02,59.57
2025-05-29 18:14:35,985.04,59.57
2025-05-29 18:14:36,988.37,59.57
2025-05-29 18:14:37,991.70,59.57
2025-05-29 18:14:38,985.04,59.57
2025-05-29 18:14:39,988.37,59.57
2025-05-29 18:14:40,991.70,59.57
2025-05-29 18:14:41,991.70,59.57
2025-05-29 18:14:42,993.36,59.57
2025-05-29 18:14:43,990.03,59.57
2025-05-29 18:14:44,985.04,59.57
2025-05-29 18:14:45,988.37,59.57
2025-05-29 18:14:46,988.37,59.57
2025-05-29 18:14:47,990.03,59.57
2025-05-29 18:14:48,986.70,59.57
2025-05-29 18:14:49,991.70,59.57
2025-05-29 18:14:50,991.70,59.57
2025-05-29 18:14:51,991.70,59.57
2025-05-29 18:14:52,981.71,59.57
2025-05-29 18:14:53,990.03,59.57
2025-05-29 18:14:54,990.03,59.57
2025-05-29 18:14:55,990.03,59.57
2025-05-29 18:14:56,988.37,59.57
2025-05-29 18:14:57,988.37,59.57
2025-05-29 18:14:58,990.03,59.57
2025-05-29 18:14:59,988.37,59.57
2025-05-29 18:15:00,985.04,59.57
2025-05-29 18:15:01,990.03,59.57
2025-05-29 18:15:02,990.03,59.57
2025-05-29 18:15:03,990.03,59.57
2025-05-29 18:15:04,988.37,59.57
2025-05-29 18:15:05,986.70,59.57
2025-05-29 18:15:06,988.37,59.57
2025-05-29 18:15:07,988.37,59.57
2025-05-29 18:15:08,988.37,59.57
2025-05-29 18:15:09,988.37,59.57
2025-05-29 18:15:10,986.70,59.57
2025-05-29 18:15:11,990.03,59.57
2025-05-29 18:15:12,988.37,59.57
2025-05-29 18:15:13,988.37,59.57
2025-05-29 18:15:14,988.37,59.57
2025-05-29 18:15:15,983.37,59.57
2025-05-29 18:15:16,990.03,59.57
2025-05-29 18:15:17,995.02,59.57
2025-05-29 18:15:18,764.88,58.59
2025-05-29 18:15:19,658.13,57.44
2025-05-29 18:15:20,558.45,56.27
2025-05-29 18:15:21,529.14,55.03
2025-05-29 18:15:22,483.62,53.71
2025-05-29 18:15:23,475.50,52.33
2025-05-29 18:15:24,373.50,50.92
2025-05-29 18:15:25,142.32,49.38
2025-05-29 18:15:26,16.66,47.67
2025-05-29 18:15:27,10.32,47.67
2025-05-29 18:15:28,11.90,47.67
2025-05-29 18:15:29,7.15,47.67
2025-05-29 18:15:30,10.32,47.67
2025-05-29 18:15:31,5.56,47.67
2025-05-29 18:15:32,8.73,47.67
2025-05-29 18:15:33,3.98,47.67
2025-05-29 18:15:34,7.15,47.67
2025-05-29 18:15:35,3.98,47.67
