time,4046（300kN）力值曲线,4046（300kN）位移曲线
2025-03-31 14:09:04,519.32,16.38
2025-03-31 14:09:05,521.38,16.95
2025-03-31 14:09:06,523.43,17.51
2025-03-31 14:09:07,531.64,18.08
2025-03-31 14:09:08,539.86,18.64
2025-03-31 14:09:09,535.75,19.19
2025-03-31 14:09:10,552.18,19.75
2025-03-31 14:09:11,550.12,20.32
2025-03-31 14:09:12,558.34,20.87
2025-03-31 14:09:13,566.55,21.43
2025-03-31 14:09:14,564.50,21.98
2025-03-31 14:09:15,568.61,22.54
2025-03-31 14:09:16,576.82,23.11
2025-03-31 14:09:17,580.93,23.66
2025-03-31 14:09:18,591.20,24.22
2025-03-31 14:09:19,595.31,24.77
2025-03-31 14:09:20,595.31,25.33
2025-03-31 14:09:21,605.58,25.88
2025-03-31 14:09:22,613.80,26.44
2025-03-31 14:09:23,609.69,26.99
2025-03-31 14:09:24,619.96,27.55
2025-03-31 14:09:25,628.18,28.10
2025-03-31 14:09:26,628.18,28.65
2025-03-31 14:09:27,636.40,29.21
2025-03-31 14:09:28,644.62,29.76
2025-03-31 14:09:29,646.67,30.32
2025-03-31 14:09:30,661.06,30.87
2025-03-31 14:09:31,661.06,31.41
2025-03-31 14:09:32,661.06,31.96
2025-03-31 14:09:33,675.44,32.52
2025-03-31 14:09:34,677.50,33.06
2025-03-31 14:09:35,685.72,33.61
2025-03-31 14:09:36,687.77,34.16
2025-03-31 14:09:37,696.00,34.72
2025-03-31 14:09:38,698.05,35.26
2025-03-31 14:09:39,704.22,35.81
2025-03-31 14:09:40,712.44,36.35
2025-03-31 14:09:41,718.61,36.90
2025-03-31 14:09:42,716.55,37.44
2025-03-31 14:09:43,728.89,37.99
2025-03-31 14:09:44,735.06,38.55
2025-03-31 14:09:45,739.17,39.08
2025-03-31 14:09:46,747.39,39.62
2025-03-31 14:09:47,755.62,40.18
2025-03-31 14:09:48,759.73,40.71
2025-03-31 14:09:49,765.90,41.25
2025-03-31 14:09:50,772.07,41.80
2025-03-31 14:09:51,772.07,42.34
2025-03-31 14:09:52,776.18,42.88
2025-03-31 14:09:53,780.30,43.43
2025-03-31 14:09:54,788.53,43.97
2025-03-31 14:09:55,794.70,44.50
2025-03-31 14:09:56,798.81,45.06
2025-03-31 14:09:57,804.98,45.60
2025-03-31 14:09:58,807.04,46.13
2025-03-31 14:09:59,811.15,46.67
2025-03-31 14:10:00,819.38,47.21
2025-03-31 14:10:01,827.61,47.76
2025-03-31 14:10:02,827.61,48.30
2025-03-31 14:10:03,833.78,48.83
2025-03-31 14:10:04,839.95,49.37
2025-03-31 14:10:05,846.13,49.91
2025-03-31 14:10:06,848.18,50.44
2025-03-31 14:10:07,860.53,50.98
2025-03-31 14:10:08,862.59,51.52
2025-03-31 14:10:09,872.88,52.05
2025-03-31 14:10:10,870.82,52.59
2025-03-31 14:10:11,876.99,53.11
2025-03-31 14:10:12,885.23,53.65
2025-03-31 14:10:13,891.40,54.18
2025-03-31 14:10:14,891.40,54.72
2025-03-31 14:10:15,899.63,55.24
2025-03-31 14:10:16,872.88,55.74
2025-03-31 14:10:17,866.70,55.74
2025-03-31 14:10:18,858.47,55.74
2025-03-31 14:10:19,858.47,55.74
2025-03-31 14:10:20,854.36,55.74
2025-03-31 14:10:21,862.59,55.74
2025-03-31 14:10:22,858.47,55.74
2025-03-31 14:10:23,856.42,55.74
2025-03-31 14:10:24,858.47,55.74
2025-03-31 14:10:25,858.47,55.74
2025-03-31 14:10:26,852.30,55.74
2025-03-31 14:10:27,858.47,55.74
2025-03-31 14:10:28,858.47,55.74
2025-03-31 14:10:29,858.47,55.74
2025-03-31 14:10:30,856.42,55.74
2025-03-31 14:10:31,858.47,55.74
2025-03-31 14:10:32,858.47,55.74
2025-03-31 14:10:33,852.30,55.74
2025-03-31 14:10:34,850.24,55.74
2025-03-31 14:10:35,854.36,55.74
2025-03-31 14:10:36,856.42,55.74
2025-03-31 14:10:37,920.22,55.94
2025-03-31 14:10:38,946.98,56.47
2025-03-31 14:10:39,959.34,56.99
2025-03-31 14:10:40,969.63,57.51
2025-03-31 14:10:41,965.52,58.03
2025-03-31 14:10:42,977.87,58.55
2025-03-31 14:10:43,986.11,59.07
2025-03-31 14:10:44,994.35,59.59
2025-03-31 14:10:45,996.41,60.11
2025-03-31 14:10:46,1002.59,60.62
2025-03-31 14:10:47,1010.83,61.14
2025-03-31 14:10:48,1002.59,61.66
2025-03-31 14:10:49,1019.06,62.18
2025-03-31 14:10:50,1021.12,62.68
2025-03-31 14:10:51,1027.30,63.20
2025-03-31 14:10:52,1033.48,63.72
2025-03-31 14:10:53,1039.67,64.22
2025-03-31 14:10:54,1037.61,64.74
2025-03-31 14:10:55,1039.67,65.24
2025-03-31 14:10:56,1045.85,65.76
2025-03-31 14:10:57,1054.09,66.26
2025-03-31 14:10:58,1062.33,66.78
2025-03-31 14:10:59,1068.51,67.28
2025-03-31 14:11:00,1078.82,67.78
2025-03-31 14:11:01,1068.51,68.30
2025-03-31 14:11:02,1087.06,68.80
2025-03-31 14:11:03,1078.82,69.30
2025-03-31 14:11:04,1089.12,69.82
2025-03-31 14:11:05,1099.42,70.32
2025-03-31 14:11:06,1099.42,70.82
2025-03-31 14:11:07,1109.73,71.32
2025-03-31 14:11:08,1115.91,71.82
2025-03-31 14:11:09,1122.10,72.32
2025-03-31 14:11:10,1117.97,72.82
2025-03-31 14:11:11,1120.04,73.33
2025-03-31 14:11:12,1136.53,73.83
2025-03-31 14:11:13,1140.65,74.33
2025-03-31 14:11:14,1136.53,74.83
2025-03-31 14:11:15,1144.77,75.31
2025-03-31 14:11:16,1153.02,75.81
2025-03-31 14:11:17,1161.27,76.31
2025-03-31 14:11:18,1163.33,76.81
2025-03-31 14:11:19,1126.22,76.87
2025-03-31 14:11:20,1122.10,76.87
2025-03-31 14:11:21,1130.34,77.12
2025-03-31 14:11:22,1117.97,77.12
2025-03-31 14:11:23,1165.39,77.30
2025-03-31 14:11:24,1122.10,77.40
2025-03-31 14:11:25,1124.16,77.40
2025-03-31 14:11:26,1130.34,77.60
2025-03-31 14:11:27,1130.34,77.60
2025-03-31 14:11:28,1132.40,77.73
2025-03-31 14:11:29,1126.22,77.73
2025-03-31 14:11:30,1173.64,77.76
2025-03-31 14:11:31,1136.53,77.87
2025-03-31 14:11:32,1132.40,77.87
2025-03-31 14:11:33,1136.53,78.01
2025-03-31 14:11:34,1136.53,78.01
2025-03-31 14:11:35,1140.65,78.16
2025-03-31 14:11:36,1136.53,78.16
2025-03-31 14:11:37,1179.83,78.23
2025-03-31 14:11:38,1132.40,78.25
2025-03-31 14:11:39,1130.34,78.25
2025-03-31 14:11:40,1132.40,78.37
2025-03-31 14:11:41,1136.53,78.37
2025-03-31 14:11:42,1140.65,78.46
2025-03-31 14:11:43,1130.34,78.46
2025-03-31 14:11:44,1144.77,78.55
2025-03-31 14:11:45,1134.47,78.55
2025-03-31 14:11:46,1179.83,78.67
2025-03-31 14:11:47,1138.59,78.69
2025-03-31 14:11:48,1142.71,78.69
2025-03-31 14:11:49,1146.84,78.78
2025-03-31 14:11:50,1140.65,78.78
2025-03-31 14:11:51,1140.65,78.87
2025-03-31 14:11:52,1146.84,78.87
2025-03-31 14:11:53,1148.90,78.96
2025-03-31 14:11:54,1142.71,78.96
2025-03-31 14:11:55,1148.90,79.05
2025-03-31 14:11:56,1146.84,79.05
2025-03-31 14:11:57,1186.01,79.12
2025-03-31 14:11:58,1140.65,79.14
2025-03-31 14:11:59,1144.77,79.14
2025-03-31 14:12:00,1148.90,79.23
2025-03-31 14:12:01,1140.65,79.23
2025-03-31 14:12:02,1150.96,79.32
2025-03-31 14:12:03,1148.90,79.32
2025-03-31 14:12:04,1150.96,79.41
2025-03-31 14:12:05,1146.84,79.41
2025-03-31 14:12:06,1153.02,79.50
2025-03-31 14:12:07,1153.02,79.50
2025-03-31 14:12:08,1192.20,79.55
2025-03-31 14:12:09,1153.02,79.59
2025-03-31 14:12:10,1155.08,79.59
2025-03-31 14:12:11,1153.02,79.68
2025-03-31 14:12:12,1148.90,79.68
2025-03-31 14:12:13,1157.14,79.75
2025-03-31 14:12:14,1153.02,79.75
2025-03-31 14:12:15,1157.14,79.84
2025-03-31 14:12:16,1155.08,79.84
2025-03-31 14:12:17,1159.21,79.93
2025-03-31 14:12:18,1148.90,79.93
2025-03-31 14:12:19,1196.32,80.00
2025-03-31 14:12:20,1157.14,80.02
2025-03-31 14:12:21,1148.90,80.02
2025-03-31 14:12:22,1157.14,80.11
2025-03-31 14:12:23,1157.14,80.11
2025-03-31 14:12:24,1157.14,80.14
2025-03-31 14:12:25,1159.21,80.14
2025-03-31 14:12:26,1157.14,80.23
2025-03-31 14:12:27,1159.21,80.23
2025-03-31 14:12:28,1165.39,80.32
2025-03-31 14:12:29,1157.14,80.32
2025-03-31 14:12:30,1165.39,80.41
2025-03-31 14:12:31,1161.27,80.41
2025-03-31 14:12:32,1200.45,80.43
2025-03-31 14:12:33,1157.14,80.45
2025-03-31 14:12:34,1159.21,80.45
2025-03-31 14:12:35,1165.39,80.48
2025-03-31 14:12:36,1161.27,80.48
2025-03-31 14:12:37,1159.21,80.54
2025-03-31 14:12:38,1155.08,80.54
2025-03-31 14:12:39,1165.39,80.57
2025-03-31 14:12:40,1165.39,80.57
2025-03-31 14:12:41,1167.45,80.66
2025-03-31 14:12:42,1163.33,80.66
2025-03-31 14:12:43,1165.39,80.70
2025-03-31 14:12:44,1165.39,80.70
2025-03-31 14:12:45,1169.52,80.73
2025-03-31 14:12:46,1165.39,80.73
2025-03-31 14:12:47,1169.52,80.77
2025-03-31 14:12:48,1165.39,80.77
2025-03-31 14:12:49,1177.76,80.82
2025-03-31 14:12:50,1165.39,80.82
2025-03-31 14:12:51,1200.45,80.82
2025-03-31 14:12:52,1167.45,80.86
2025-03-31 14:12:53,1167.45,80.86
2025-03-31 14:12:54,1159.21,80.89
2025-03-31 14:12:55,1167.45,80.89
2025-03-31 14:12:56,1161.27,80.93
2025-03-31 14:12:57,1167.45,80.93
2025-03-31 14:12:58,1169.52,80.96
2025-03-31 14:12:59,1163.33,80.96
2025-03-31 14:13:00,1163.33,81.02
2025-03-31 14:13:01,1161.27,81.02
2025-03-31 14:13:02,1171.58,81.05
2025-03-31 14:13:03,1159.21,81.05
2025-03-31 14:13:04,1173.64,81.09
2025-03-31 14:13:05,1171.58,81.09
2025-03-31 14:13:06,1173.64,81.13
2025-03-31 14:13:07,1171.58,81.13
2025-03-31 14:13:08,1173.64,81.16
2025-03-31 14:13:09,1169.52,81.16
2025-03-31 14:13:10,1181.89,81.22
2025-03-31 14:13:11,1173.64,81.22
2025-03-31 14:13:12,1196.32,81.22
2025-03-31 14:13:13,1171.58,81.25
2025-03-31 14:13:14,1169.52,81.25
2025-03-31 14:13:15,1175.70,81.29
2025-03-31 14:13:16,1169.52,81.29
2025-03-31 14:13:17,1175.70,81.32
2025-03-31 14:13:18,1173.64,81.32
2025-03-31 14:13:19,1171.58,81.36
2025-03-31 14:13:20,1173.64,81.36
2025-03-31 14:13:21,1175.70,81.41
2025-03-31 14:13:22,1173.64,81.41
2025-03-31 14:13:23,1175.70,81.45
2025-03-31 14:13:24,1175.70,81.45
2025-03-31 14:13:25,1173.64,81.48
2025-03-31 14:13:26,1177.76,81.48
2025-03-31 14:13:27,1179.83,81.52
2025-03-31 14:13:28,1175.70,81.52
2025-03-31 14:13:29,1202.51,81.56
2025-03-31 14:13:30,1175.70,81.59
2025-03-31 14:13:31,1173.64,81.59
2025-03-31 14:13:32,1165.39,81.59
2025-03-31 14:13:33,1167.45,81.66
2025-03-31 14:13:34,1175.70,81.66
2025-03-31 14:13:35,1171.58,81.66
2025-03-31 14:13:36,1175.70,81.66
2025-03-31 14:13:37,1169.52,81.66
2025-03-31 14:13:38,1179.83,81.70
2025-03-31 14:13:39,1177.76,81.70
2025-03-31 14:13:40,1177.76,81.70
2025-03-31 14:13:41,1175.70,81.70
2025-03-31 14:13:42,1171.58,81.70
2025-03-31 14:13:43,1175.70,81.70
2025-03-31 14:13:44,1175.70,81.70
2025-03-31 14:13:45,1165.39,81.70
2025-03-31 14:13:46,1177.76,81.75
2025-03-31 14:13:47,1171.58,81.75
2025-03-31 14:13:48,1179.83,81.75
2025-03-31 14:13:49,1175.70,81.75
2025-03-31 14:13:50,1169.52,81.75
2025-03-31 14:13:51,1173.64,81.75
2025-03-31 14:13:52,1177.76,81.75
2025-03-31 14:13:53,1177.76,81.75
2025-03-31 14:13:54,1169.52,81.75
2025-03-31 14:13:55,1177.76,81.75
2025-03-31 14:13:56,1173.64,81.75
2025-03-31 14:13:57,1190.14,81.79
2025-03-31 14:13:58,1177.76,81.79
2025-03-31 14:13:59,1179.83,81.79
2025-03-31 14:14:00,1173.64,81.79
2025-03-31 14:14:01,1171.58,81.79
2025-03-31 14:14:02,1179.83,81.79
2025-03-31 14:14:03,1177.76,81.79
2025-03-31 14:14:04,1177.76,81.79
2025-03-31 14:14:05,1173.64,81.79
2025-03-31 14:14:06,1175.70,81.79
2025-03-31 14:14:07,1171.58,81.79
2025-03-31 14:14:08,1175.70,81.79
2025-03-31 14:14:09,1175.70,81.79
2025-03-31 14:14:10,1177.76,81.79
2025-03-31 14:14:11,1175.70,81.79
2025-03-31 14:14:12,1165.39,81.79
2025-03-31 14:14:13,1181.89,81.84
2025-03-31 14:14:14,1171.58,81.84
2025-03-31 14:14:15,1177.76,81.84
2025-03-31 14:14:16,1179.83,81.84
2025-03-31 14:14:17,1179.83,81.84
2025-03-31 14:14:18,1179.83,81.84
2025-03-31 14:14:19,1179.83,81.84
2025-03-31 14:14:20,1175.70,81.84
2025-03-31 14:14:21,1175.70,81.84
2025-03-31 14:14:22,1177.76,81.84
2025-03-31 14:14:23,1169.52,81.84
2025-03-31 14:14:24,1171.58,81.84
2025-03-31 14:14:25,1173.64,81.84
2025-03-31 14:14:26,1169.52,81.84
2025-03-31 14:14:27,1177.76,81.84
2025-03-31 14:14:28,1173.64,81.84
2025-03-31 14:14:29,1171.58,81.84
2025-03-31 14:14:30,1173.64,81.84
2025-03-31 14:14:31,1177.76,81.84
2025-03-31 14:14:32,1175.70,81.84
2025-03-31 14:14:33,1173.64,81.84
2025-03-31 14:14:34,1175.70,81.90
2025-03-31 14:14:35,1173.64,81.90
2025-03-31 14:14:36,1179.83,81.90
2025-03-31 14:14:37,1175.70,81.90
2025-03-31 14:14:38,1169.52,81.90
2025-03-31 14:14:39,1173.64,81.90
2025-03-31 14:14:40,1177.76,81.90
2025-03-31 14:14:41,1169.52,81.90
2025-03-31 14:14:42,1179.83,81.90
2025-03-31 14:14:43,1175.70,81.90
2025-03-31 14:14:44,1169.52,81.90
2025-03-31 14:14:45,1173.64,81.90
2025-03-31 14:14:46,1173.64,81.90
2025-03-31 14:14:47,1173.64,81.90
2025-03-31 14:14:48,1177.76,81.90
2025-03-31 14:14:49,1175.70,81.90
2025-03-31 14:14:50,1175.70,81.90
2025-03-31 14:14:51,1167.45,81.90
2025-03-31 14:14:52,1179.83,81.93
2025-03-31 14:14:53,1179.83,81.93
2025-03-31 14:14:54,1173.64,81.93
2025-03-31 14:14:55,1179.83,81.93
2025-03-31 14:14:56,1171.58,81.93
2025-03-31 14:14:57,1181.89,81.93
2025-03-31 14:14:58,1177.76,81.93
2025-03-31 14:14:59,1179.83,81.93
2025-03-31 14:15:00,1171.58,81.93
2025-03-31 14:15:01,1173.64,81.93
2025-03-31 14:15:02,1179.83,81.93
2025-03-31 14:15:03,1177.76,81.93
2025-03-31 14:15:04,1173.64,81.93
2025-03-31 14:15:05,1169.52,81.93
2025-03-31 14:15:06,1179.83,81.93
2025-03-31 14:15:07,1179.83,81.93
2025-03-31 14:15:08,1177.76,81.93
2025-03-31 14:15:09,1169.52,81.93
2025-03-31 14:15:10,1175.70,81.93
2025-03-31 14:15:11,1173.64,81.93
2025-03-31 14:15:12,1175.70,81.93
2025-03-31 14:15:13,1171.58,81.93
2025-03-31 14:15:14,1177.76,81.93
2025-03-31 14:15:15,1171.58,81.93
2025-03-31 14:15:16,1175.70,81.93
2025-03-31 14:15:17,1177.76,81.93
2025-03-31 14:15:18,1173.64,81.93
2025-03-31 14:15:19,1175.70,81.93
2025-03-31 14:15:20,1177.76,82.00
2025-03-31 14:15:21,1179.83,82.00
2025-03-31 14:15:22,1179.83,82.00
2025-03-31 14:15:23,1177.76,82.00
2025-03-31 14:15:24,1173.64,82.00
2025-03-31 14:15:25,1171.58,82.00
2025-03-31 14:15:26,1179.83,82.00
2025-03-31 14:15:27,1177.76,82.00
2025-03-31 14:15:28,1177.76,82.00
2025-03-31 14:15:29,1179.83,82.00
2025-03-31 14:15:30,1179.83,82.00
2025-03-31 14:15:31,1179.83,82.00
2025-03-31 14:15:32,1175.70,82.00
2025-03-31 14:15:33,1179.83,82.00
2025-03-31 14:15:34,1175.70,82.00
2025-03-31 14:15:35,1177.76,82.00
2025-03-31 14:15:36,1171.58,82.00
2025-03-31 14:15:37,1177.76,82.00
2025-03-31 14:15:38,1175.70,82.00
2025-03-31 14:15:39,1173.64,82.00
2025-03-31 14:15:40,1173.64,82.00
2025-03-31 14:15:41,1173.64,82.00
2025-03-31 14:15:42,1177.76,82.00
2025-03-31 14:15:43,1171.58,82.00
2025-03-31 14:15:44,1175.70,82.00
2025-03-31 14:15:45,1173.64,82.00
2025-03-31 14:15:46,1171.58,82.00
2025-03-31 14:15:47,1167.45,82.00
2025-03-31 14:15:48,1177.76,82.00
2025-03-31 14:15:49,1175.70,82.00
2025-03-31 14:15:50,1175.70,82.00
2025-03-31 14:15:51,1169.52,82.00
2025-03-31 14:15:52,1183.95,82.06
2025-03-31 14:15:53,1181.89,82.06
2025-03-31 14:15:54,1179.83,82.06
2025-03-31 14:15:55,1181.89,82.06
2025-03-31 14:15:56,1181.89,82.06
2025-03-31 14:15:57,1179.83,82.06
2025-03-31 14:15:58,1175.70,82.06
2025-03-31 14:15:59,1181.89,82.06
2025-03-31 14:16:00,1173.64,82.06
2025-03-31 14:16:01,1171.58,82.06
2025-03-31 14:16:02,1179.83,82.06
2025-03-31 14:16:03,1179.83,82.06
2025-03-31 14:16:04,1181.89,82.06
2025-03-31 14:16:05,1173.64,82.06
2025-03-31 14:16:06,1181.89,82.06
2025-03-31 14:16:07,1171.58,82.06
2025-03-31 14:16:08,1171.58,82.06
2025-03-31 14:16:09,1173.64,82.06
2025-03-31 14:16:10,1171.58,82.06
2025-03-31 14:16:11,1173.64,82.06
2025-03-31 14:16:12,1175.70,82.06
2025-03-31 14:16:13,1177.76,82.06
2025-03-31 14:16:14,1177.76,82.06
2025-03-31 14:16:15,1177.76,82.06
2025-03-31 14:16:16,1171.58,82.06
2025-03-31 14:16:17,1171.58,82.06
2025-03-31 14:16:18,1177.76,82.06
2025-03-31 14:16:19,1179.83,82.06
2025-03-31 14:16:20,1177.76,82.06
2025-03-31 14:16:21,1175.70,82.06
2025-03-31 14:16:22,1171.58,82.06
2025-03-31 14:16:23,1179.83,82.06
2025-03-31 14:16:24,1179.83,82.06
2025-03-31 14:16:25,957.28,80.96
2025-03-31 14:16:26,891.40,79.78
2025-03-31 14:16:27,804.98,78.53
2025-03-31 14:16:28,685.72,77.21
2025-03-31 14:16:29,523.43,75.83
2025-03-31 14:16:30,355.16,74.36
2025-03-31 14:16:31,201.42,72.72
2025-03-31 14:16:32,51.93,70.86
2025-03-31 14:16:33,47.84,70.86
2025-03-31 14:16:34,41.70,70.86
2025-03-31 14:16:35,39.65,70.86
2025-03-31 14:16:36,35.56,70.86
2025-03-31 14:16:37,31.47,70.86
2025-03-31 14:16:38,27.37,70.86
2025-03-31 14:16:39,23.28,70.86
2025-03-31 14:16:40,19.19,70.86
2025-03-31 14:16:41,19.19,70.86
