time,4056（150kN）力值曲线,4056（150kN）位移曲线
2025-08-02 17:05:49,1054.42,79.64
2025-08-02 17:05:50,1062.34,80.05
2025-08-02 17:05:51,1066.30,80.48
2025-08-02 17:05:52,1071.25,80.89
2025-08-02 17:05:53,1071.25,81.29
2025-08-02 17:05:54,1081.15,81.70
2025-08-02 17:05:55,1084.12,82.10
2025-08-02 17:05:56,1087.09,82.47
2025-08-02 17:05:57,1090.06,82.88
2025-08-02 17:05:58,1092.04,83.25
2025-08-02 17:05:59,1092.04,83.65
2025-08-02 17:06:00,1103.93,84.05
2025-08-02 17:06:01,1100.95,84.29
2025-08-02 17:06:02,1103.93,84.46
2025-08-02 17:06:03,1108.88,84.66
2025-08-02 17:06:04,1103.93,84.83
2025-08-02 17:06:05,1107.89,84.96
2025-08-02 17:06:06,1104.92,85.10
2025-08-02 17:06:07,1116.81,85.20
2025-08-02 17:06:08,1115.82,85.37
2025-08-02 17:06:09,1113.83,85.50
2025-08-02 17:06:10,1109.87,85.64
2025-08-02 17:06:11,1112.84,85.77
2025-08-02 17:06:12,1120.77,85.91
2025-08-02 17:06:13,1124.73,86.01
2025-08-02 17:06:14,1119.78,86.14
2025-08-02 17:06:15,1125.73,86.28
2025-08-02 17:06:16,1119.78,86.41
2025-08-02 17:06:17,1126.72,86.55
2025-08-02 17:06:18,1131.67,86.65
2025-08-02 17:06:19,1132.66,86.78
2025-08-02 17:06:20,1129.69,86.92
2025-08-02 17:06:21,1136.63,87.05
2025-08-02 17:06:22,1133.66,87.19
2025-08-02 17:06:23,1135.64,87.29
2025-08-02 17:06:24,1138.61,87.42
2025-08-02 17:06:25,1132.66,87.46
2025-08-02 17:06:26,1128.70,87.46
2025-08-02 17:06:27,1124.73,87.46
2025-08-02 17:06:28,1129.69,87.46
2025-08-02 17:06:29,1132.66,87.52
2025-08-02 17:06:30,1139.60,87.63
2025-08-02 17:06:31,1136.63,87.69
2025-08-02 17:06:32,1133.66,87.69
2025-08-02 17:06:33,1132.66,87.69
2025-08-02 17:06:34,1133.66,87.69
2025-08-02 17:06:35,1136.63,87.73
2025-08-02 17:06:36,1135.64,87.76
2025-08-02 17:06:37,1135.64,87.76
2025-08-02 17:06:38,1132.66,87.76
2025-08-02 17:06:39,1135.64,87.79
2025-08-02 17:06:40,1131.67,87.83
2025-08-02 17:06:41,1139.60,87.93
2025-08-02 17:06:42,1138.61,87.96
2025-08-02 17:06:43,1132.66,87.96
2025-08-02 17:06:44,1132.66,87.96
2025-08-02 17:06:45,1133.66,87.96
2025-08-02 17:06:46,1140.60,88.03
2025-08-02 17:06:47,1137.62,88.06
2025-08-02 17:06:48,1132.66,88.06
2025-08-02 17:06:49,1128.70,88.06
2025-08-02 17:06:50,1132.66,88.06
2025-08-02 17:06:51,1137.62,88.10
2025-08-02 17:06:52,1132.66,88.13
2025-08-02 17:06:53,1136.63,88.13
2025-08-02 17:06:54,1136.63,88.13
2025-08-02 17:06:55,1136.63,88.13
2025-08-02 17:06:56,1132.66,88.13
2025-08-02 17:06:57,1135.64,88.13
2025-08-02 17:06:58,1136.63,88.13
2025-08-02 17:06:59,1135.64,88.13
2025-08-02 17:07:00,1128.70,88.13
2025-08-02 17:07:01,1130.68,88.13
2025-08-02 17:07:02,1132.66,88.13
2025-08-02 17:07:03,1132.66,88.13
2025-08-02 17:07:04,1132.66,88.13
2025-08-02 17:07:05,1133.66,88.13
2025-08-02 17:07:06,1133.66,88.13
2025-08-02 17:07:07,1132.66,88.13
2025-08-02 17:07:08,1131.67,88.13
2025-08-02 17:07:09,1130.68,88.13
2025-08-02 17:07:10,1132.66,88.13
2025-08-02 17:07:11,1132.66,88.13
2025-08-02 17:07:12,1126.72,88.13
2025-08-02 17:07:13,1133.66,88.13
2025-08-02 17:07:14,1132.66,88.13
2025-08-02 17:07:15,1127.71,88.13
2025-08-02 17:07:16,1131.67,88.13
2025-08-02 17:07:17,1136.63,88.16
2025-08-02 17:07:18,1144.56,88.23
2025-08-02 17:07:19,1143.57,88.23
2025-08-02 17:07:20,1141.59,88.23
2025-08-02 17:07:21,1136.63,88.23
2025-08-02 17:07:22,1143.57,88.23
2025-08-02 17:07:23,1132.66,88.23
2025-08-02 17:07:24,1140.60,88.23
2025-08-02 17:07:25,1136.63,88.23
2025-08-02 17:07:26,1141.59,88.23
2025-08-02 17:07:27,1132.66,88.23
2025-08-02 17:07:28,1140.60,88.23
2025-08-02 17:07:29,1140.60,88.23
2025-08-02 17:07:30,1138.61,88.23
2025-08-02 17:07:31,1133.66,88.23
2025-08-02 17:07:32,1138.61,88.23
2025-08-02 17:07:33,1130.68,88.23
2025-08-02 17:07:34,1137.62,88.23
2025-08-02 17:07:35,1140.60,88.23
2025-08-02 17:07:36,1139.60,88.23
2025-08-02 17:07:37,1137.62,88.23
2025-08-02 17:07:38,1135.64,88.23
2025-08-02 17:07:39,1135.64,88.23
2025-08-02 17:07:40,1132.66,88.23
2025-08-02 17:07:41,1128.70,88.23
2025-08-02 17:07:42,1132.66,88.23
2025-08-02 17:07:43,1133.66,88.23
2025-08-02 17:07:44,1137.62,88.23
2025-08-02 17:07:45,1128.70,88.23
2025-08-02 17:07:46,1135.64,88.23
2025-08-02 17:07:47,1135.64,88.23
2025-08-02 17:07:48,1135.64,88.23
2025-08-02 17:07:49,1131.67,88.23
2025-08-02 17:07:50,1133.66,88.23
2025-08-02 17:07:51,1136.63,88.23
2025-08-02 17:07:52,1127.71,88.23
2025-08-02 17:07:53,1135.64,88.23
2025-08-02 17:07:54,1131.67,88.23
2025-08-02 17:07:55,1136.63,88.23
2025-08-02 17:07:56,1139.60,88.27
2025-08-02 17:07:57,1139.60,88.27
2025-08-02 17:07:58,1139.60,88.27
2025-08-02 17:07:59,1139.60,88.27
2025-08-02 17:08:00,1140.60,88.27
2025-08-02 17:08:01,1140.60,88.27
2025-08-02 17:08:02,1136.63,88.27
2025-08-02 17:08:03,1140.60,88.27
2025-08-02 17:08:04,1130.68,88.27
2025-08-02 17:08:05,1135.64,88.27
2025-08-02 17:08:06,1139.60,88.27
2025-08-02 17:08:07,1138.61,88.27
2025-08-02 17:08:08,1136.63,88.27
2025-08-02 17:08:09,1138.61,88.27
2025-08-02 17:08:10,1136.63,88.30
2025-08-02 17:08:11,1143.57,88.33
2025-08-02 17:08:12,1143.57,88.33
2025-08-02 17:08:13,1143.57,88.33
2025-08-02 17:08:14,1140.60,88.33
2025-08-02 17:08:15,1144.56,88.33
2025-08-02 17:08:16,1146.54,88.33
2025-08-02 17:08:17,1146.54,88.33
2025-08-02 17:08:18,1146.54,88.33
2025-08-02 17:08:19,1146.54,88.33
2025-08-02 17:08:20,1144.56,88.33
2025-08-02 17:08:21,1143.57,88.33
2025-08-02 17:08:22,1140.60,88.33
2025-08-02 17:08:23,1137.62,88.33
2025-08-02 17:08:24,1144.56,88.33
2025-08-02 17:08:25,1144.56,88.33
2025-08-02 17:08:26,1140.60,88.33
2025-08-02 17:08:27,1145.55,88.33
2025-08-02 17:08:28,1144.56,88.33
2025-08-02 17:08:29,1142.58,88.33
2025-08-02 17:08:30,1143.57,88.33
2025-08-02 17:08:31,1140.60,88.33
2025-08-02 17:08:32,1136.63,88.33
2025-08-02 17:08:33,1137.62,88.33
2025-08-02 17:08:34,1141.59,88.33
2025-08-02 17:08:35,1142.58,88.33
2025-08-02 17:08:36,1136.63,88.33
2025-08-02 17:08:37,1142.58,88.33
2025-08-02 17:08:38,1141.59,88.33
2025-08-02 17:08:39,1141.59,88.33
2025-08-02 17:08:40,1141.59,88.33
2025-08-02 17:08:41,1137.62,88.33
2025-08-02 17:08:42,1142.58,88.33
2025-08-02 17:08:43,1136.63,88.33
2025-08-02 17:08:44,1140.60,88.33
2025-08-02 17:08:45,1143.57,88.33
2025-08-02 17:08:46,1136.63,88.33
2025-08-02 17:08:47,1136.63,88.33
2025-08-02 17:08:48,1137.62,88.33
2025-08-02 17:08:49,1140.60,88.33
2025-08-02 17:08:50,1140.60,88.33
2025-08-02 17:08:51,1140.60,88.33
2025-08-02 17:08:52,1132.66,88.33
2025-08-02 17:08:53,1139.60,88.33
2025-08-02 17:08:54,1136.63,88.33
2025-08-02 17:08:55,1141.59,88.33
2025-08-02 17:08:56,1140.60,88.33
2025-08-02 17:08:57,1137.62,88.33
2025-08-02 17:08:58,1139.60,88.33
2025-08-02 17:08:59,1140.60,88.33
2025-08-02 17:09:00,1140.60,88.33
2025-08-02 17:09:01,1140.60,88.33
2025-08-02 17:09:02,1135.64,88.33
2025-08-02 17:09:03,1140.60,88.33
2025-08-02 17:09:04,1137.62,88.33
2025-08-02 17:09:05,1139.60,88.33
2025-08-02 17:09:06,1139.60,88.33
2025-08-02 17:09:07,1136.63,88.33
2025-08-02 17:09:08,1136.63,88.33
2025-08-02 17:09:09,1131.67,88.33
2025-08-02 17:09:10,1139.60,88.33
2025-08-02 17:09:11,1130.68,88.33
2025-08-02 17:09:12,1139.60,88.33
2025-08-02 17:09:13,1151.50,88.40
2025-08-02 17:09:14,1149.52,88.40
2025-08-02 17:09:15,1149.52,88.40
2025-08-02 17:09:16,1148.53,88.40
2025-08-02 17:09:17,1145.55,88.40
2025-08-02 17:09:18,1138.61,88.40
2025-08-02 17:09:19,1144.56,88.40
2025-08-02 17:09:20,1148.53,88.40
2025-08-02 17:09:21,1148.53,88.40
2025-08-02 17:09:22,1147.54,88.40
2025-08-02 17:09:23,1148.53,88.40
2025-08-02 17:09:24,1140.60,88.40
2025-08-02 17:09:25,1142.58,88.40
2025-08-02 17:09:26,1143.57,88.40
2025-08-02 17:09:27,1140.60,88.40
2025-08-02 17:09:28,1147.54,88.40
2025-08-02 17:09:29,1146.54,88.40
2025-08-02 17:09:30,1140.60,88.40
2025-08-02 17:09:31,1144.56,88.40
2025-08-02 17:09:32,1144.56,88.40
2025-08-02 17:09:33,1146.54,88.40
2025-08-02 17:09:34,1143.57,88.40
2025-08-02 17:09:35,1145.55,88.40
2025-08-02 17:09:36,1144.56,88.40
2025-08-02 17:09:37,1144.56,88.40
2025-08-02 17:09:38,1140.60,88.40
2025-08-02 17:09:39,1144.56,88.40
2025-08-02 17:09:40,1144.56,88.40
2025-08-02 17:09:41,1143.57,88.40
2025-08-02 17:09:42,1143.57,88.40
2025-08-02 17:09:43,1143.57,88.40
2025-08-02 17:09:44,1141.59,88.40
2025-08-02 17:09:45,1144.56,88.40
2025-08-02 17:09:46,1143.57,88.40
2025-08-02 17:09:47,1138.61,88.40
2025-08-02 17:09:48,1141.59,88.40
2025-08-02 17:09:49,1140.60,88.40
2025-08-02 17:09:50,1137.62,88.40
2025-08-02 17:09:51,1144.56,88.40
2025-08-02 17:09:52,1143.57,88.40
2025-08-02 17:09:53,1141.59,88.40
2025-08-02 17:09:54,1144.56,88.40
2025-08-02 17:09:55,1142.58,88.40
2025-08-02 17:09:56,1142.58,88.40
2025-08-02 17:09:57,1141.59,88.40
2025-08-02 17:09:58,1140.60,88.40
2025-08-02 17:09:59,1142.58,88.40
2025-08-02 17:10:00,1141.59,88.40
2025-08-02 17:10:01,1141.59,88.40
2025-08-02 17:10:02,1143.57,88.40
2025-08-02 17:10:03,1143.57,88.40
2025-08-02 17:10:04,1141.59,88.40
2025-08-02 17:10:05,1143.57,88.40
2025-08-02 17:10:06,1143.57,88.40
2025-08-02 17:10:07,1139.60,88.40
2025-08-02 17:10:08,1141.59,88.40
2025-08-02 17:10:09,1142.58,88.40
2025-08-02 17:10:10,1141.59,88.40
2025-08-02 17:10:11,1141.59,88.40
2025-08-02 17:10:12,1141.59,88.40
2025-08-02 17:10:13,1133.66,88.40
2025-08-02 17:10:14,1137.62,88.40
2025-08-02 17:10:15,1136.63,88.40
2025-08-02 17:10:16,1136.63,88.40
2025-08-02 17:10:17,1140.60,88.40
2025-08-02 17:10:18,1130.68,88.40
2025-08-02 17:10:19,1139.60,88.40
2025-08-02 17:10:20,1141.59,88.40
2025-08-02 17:10:21,1140.60,88.40
2025-08-02 17:10:22,1141.59,88.40
2025-08-02 17:10:23,1133.66,88.40
2025-08-02 17:10:24,1141.59,88.40
2025-08-02 17:10:25,1139.60,88.40
2025-08-02 17:10:26,1140.60,88.40
2025-08-02 17:10:27,1140.60,88.40
2025-08-02 17:10:28,1140.60,88.40
2025-08-02 17:10:29,1136.63,88.40
2025-08-02 17:10:30,1139.60,88.40
2025-08-02 17:10:31,1138.61,88.40
2025-08-02 17:10:32,1140.60,88.40
2025-08-02 17:10:33,1138.61,88.40
2025-08-02 17:10:34,1134.65,88.40
2025-08-02 17:10:35,1138.61,88.40
2025-08-02 17:10:36,1139.60,88.40
2025-08-02 17:10:37,1135.64,88.40
2025-08-02 17:10:38,1140.60,88.40
2025-08-02 17:10:39,1139.60,88.40
2025-08-02 17:10:40,1136.63,88.40
2025-08-02 17:10:41,1139.60,88.40
2025-08-02 17:10:42,1139.60,88.40
2025-08-02 17:10:43,1137.62,88.40
2025-08-02 17:10:44,1138.61,88.40
2025-08-02 17:10:45,1149.52,88.47
2025-08-02 17:10:46,1148.53,88.47
2025-08-02 17:10:47,1145.55,88.47
2025-08-02 17:10:48,1141.59,88.47
2025-08-02 17:10:49,1148.53,88.47
2025-08-02 17:10:50,1146.54,88.47
2025-08-02 17:10:51,1146.54,88.47
2025-08-02 17:10:52,1136.63,88.47
2025-08-02 17:10:53,1140.60,88.47
2025-08-02 17:10:54,1145.55,88.47
2025-08-02 17:10:55,1144.56,88.47
2025-08-02 17:10:56,1141.59,88.47
2025-08-02 17:10:57,1145.55,88.47
2025-08-02 17:10:58,1143.57,88.47
2025-08-02 17:10:59,1141.59,88.47
2025-08-02 17:11:00,1144.56,88.47
2025-08-02 17:11:01,1141.59,88.47
2025-08-02 17:11:02,1143.57,88.47
2025-08-02 17:11:03,1144.56,88.47
2025-08-02 17:11:04,1143.57,88.47
2025-08-02 17:11:05,1144.56,88.47
2025-08-02 17:11:06,1144.56,88.47
2025-08-02 17:11:07,1143.57,88.47
2025-08-02 17:11:08,1144.56,88.47
2025-08-02 17:11:09,1144.56,88.47
2025-08-02 17:11:10,1144.56,88.47
2025-08-02 17:11:11,1144.56,88.47
2025-08-02 17:11:12,1144.56,88.47
2025-08-02 17:11:13,1144.56,88.47
2025-08-02 17:11:14,1144.56,88.47
2025-08-02 17:11:15,1139.60,88.47
2025-08-02 17:11:16,1144.56,88.47
2025-08-02 17:11:17,1138.61,88.47
2025-08-02 17:11:18,1143.57,88.47
2025-08-02 17:11:19,1141.59,88.47
2025-08-02 17:11:20,1142.58,88.47
2025-08-02 17:11:21,1142.58,88.47
2025-08-02 17:11:22,1142.58,88.47
2025-08-02 17:11:23,1138.61,88.47
2025-08-02 17:11:24,1135.64,88.47
2025-08-02 17:11:25,1143.57,88.47
2025-08-02 17:11:26,1141.59,88.47
2025-08-02 17:11:27,1143.57,88.47
2025-08-02 17:11:28,1139.60,88.47
2025-08-02 17:11:29,1136.63,88.47
2025-08-02 17:11:30,1135.64,88.47
2025-08-02 17:11:31,1136.63,88.47
2025-08-02 17:11:32,1139.60,88.47
2025-08-02 17:11:33,1139.60,88.47
2025-08-02 17:11:34,1141.59,88.47
2025-08-02 17:11:35,1136.63,88.47
2025-08-02 17:11:36,1141.59,88.47
2025-08-02 17:11:37,1140.60,88.47
2025-08-02 17:11:38,1134.65,88.47
2025-08-02 17:11:39,1138.61,88.47
2025-08-02 17:11:40,1136.63,88.47
2025-08-02 17:11:41,1141.59,88.47
2025-08-02 17:11:42,1137.62,88.47
2025-08-02 17:11:43,1136.63,88.47
2025-08-02 17:11:44,1136.63,88.47
2025-08-02 17:11:45,1141.59,88.47
2025-08-02 17:11:46,1139.60,88.47
2025-08-02 17:11:47,1141.59,88.47
2025-08-02 17:11:48,1140.60,88.47
2025-08-02 17:11:49,1141.59,88.47
2025-08-02 17:11:50,1140.60,88.47
2025-08-02 17:11:51,1135.64,88.47
2025-08-02 17:11:52,1133.66,88.47
2025-08-02 17:11:53,1134.65,88.47
2025-08-02 17:11:54,1140.60,88.47
2025-08-02 17:11:55,1140.60,88.47
2025-08-02 17:11:56,1140.60,88.47
2025-08-02 17:11:57,1140.60,88.47
2025-08-02 17:11:58,1140.60,88.47
2025-08-02 17:11:59,1141.59,88.47
2025-08-02 17:12:00,1140.60,88.47
2025-08-02 17:12:01,1139.60,88.47
2025-08-02 17:12:02,1136.63,88.47
2025-08-02 17:12:03,1138.61,88.47
2025-08-02 17:12:04,1140.60,88.47
2025-08-02 17:12:05,1140.60,88.47
2025-08-02 17:12:06,1140.60,88.47
2025-08-02 17:12:07,1140.60,88.47
2025-08-02 17:12:08,1137.62,88.47
2025-08-02 17:12:09,1137.62,88.47
2025-08-02 17:12:10,1140.60,88.47
2025-08-02 17:12:11,1137.62,88.47
2025-08-02 17:12:12,1136.63,88.47
2025-08-02 17:12:13,1133.66,88.47
2025-08-02 17:12:14,1138.61,88.47
2025-08-02 17:12:15,1131.67,88.47
2025-08-02 17:12:16,1130.68,88.47
2025-08-02 17:12:17,1136.63,88.47
2025-08-02 17:12:18,1132.66,88.47
2025-08-02 17:12:19,1136.63,88.47
2025-08-02 17:12:20,1134.65,88.47
2025-08-02 17:12:21,1130.68,88.47
2025-08-02 17:12:22,1135.64,88.47
2025-08-02 17:12:23,1131.67,88.47
2025-08-02 17:12:24,1136.63,88.47
2025-08-02 17:12:25,1138.61,88.47
2025-08-02 17:12:26,1131.67,88.47
2025-08-02 17:12:27,1138.61,88.47
2025-08-02 17:12:28,1136.63,88.47
2025-08-02 17:12:29,1136.63,88.47
2025-08-02 17:12:30,1135.64,88.47
2025-08-02 17:12:31,1136.63,88.47
2025-08-02 17:12:32,1137.62,88.47
2025-08-02 17:12:33,1134.65,88.47
2025-08-02 17:12:34,1136.63,88.47
2025-08-02 17:12:35,1137.62,88.47
2025-08-02 17:12:36,1137.62,88.47
2025-08-02 17:12:37,1136.63,88.47
2025-08-02 17:12:38,1136.63,88.47
2025-08-02 17:12:39,1138.61,88.47
2025-08-02 17:12:40,1133.66,88.47
2025-08-02 17:12:41,1136.63,88.47
2025-08-02 17:12:42,1129.69,88.47
2025-08-02 17:12:43,1134.65,88.47
2025-08-02 17:12:44,1136.63,88.47
2025-08-02 17:12:45,1131.67,88.47
2025-08-02 17:12:46,1136.63,88.47
2025-08-02 17:12:47,1136.63,88.47
2025-08-02 17:12:48,1134.65,88.47
2025-08-02 17:12:49,1132.66,88.47
2025-08-02 17:12:50,1135.64,88.47
2025-08-02 17:12:51,1136.63,88.47
2025-08-02 17:12:52,1135.64,88.47
2025-08-02 17:12:53,1133.66,88.47
2025-08-02 17:12:54,1134.65,88.47
2025-08-02 17:12:55,1129.69,88.47
2025-08-02 17:12:56,1131.67,88.47
2025-08-02 17:12:57,1133.66,88.47
2025-08-02 17:12:58,1132.66,88.47
2025-08-02 17:12:59,1136.63,88.47
2025-08-02 17:13:00,1130.68,88.47
2025-08-02 17:13:01,1133.66,88.47
2025-08-02 17:13:02,1132.66,88.47
2025-08-02 17:13:03,1131.67,88.47
2025-08-02 17:13:04,1136.63,88.47
2025-08-02 17:13:05,1127.71,88.47
2025-08-02 17:13:06,1136.63,88.47
2025-08-02 17:13:07,1135.64,88.47
2025-08-02 17:13:08,1136.63,88.47
2025-08-02 17:13:09,1136.63,88.47
2025-08-02 17:13:10,1133.66,88.47
2025-08-02 17:13:11,1132.66,88.47
2025-08-02 17:13:12,1135.64,88.47
2025-08-02 17:13:13,1133.66,88.47
2025-08-02 17:13:14,1134.65,88.47
2025-08-02 17:13:15,1134.65,88.47
2025-08-02 17:13:16,1132.66,88.47
2025-08-02 17:13:17,1132.66,88.47
2025-08-02 17:13:18,1135.64,88.47
2025-08-02 17:13:19,1128.70,88.47
2025-08-02 17:13:20,1134.65,88.47
2025-08-02 17:13:21,1135.64,88.47
2025-08-02 17:13:22,1135.64,88.47
2025-08-02 17:13:23,1133.66,88.47
2025-08-02 17:13:24,1132.66,88.47
2025-08-02 17:13:25,1134.65,88.47
2025-08-02 17:13:26,1132.66,88.47
2025-08-02 17:13:27,1132.66,88.47
2025-08-02 17:13:28,1132.66,88.47
2025-08-02 17:13:29,1132.66,88.47
2025-08-02 17:13:30,1129.69,88.47
2025-08-02 17:13:31,1132.66,88.47
2025-08-02 17:13:32,1133.66,88.47
2025-08-02 17:13:33,1133.66,88.47
2025-08-02 17:13:34,1134.65,88.47
2025-08-02 17:13:35,1126.72,88.47
2025-08-02 17:13:36,1132.66,88.47
2025-08-02 17:13:37,1133.66,88.47
2025-08-02 17:13:38,1134.65,88.47
2025-08-02 17:13:39,1134.65,88.47
2025-08-02 17:13:40,1132.66,88.47
2025-08-02 17:13:41,1128.70,88.47
2025-08-02 17:13:42,1131.67,88.47
2025-08-02 17:13:43,1133.66,88.47
2025-08-02 17:13:44,1130.68,88.47
2025-08-02 17:13:45,1131.67,88.47
2025-08-02 17:13:46,1132.66,88.47
2025-08-02 17:13:47,1133.66,88.47
2025-08-02 17:13:48,1130.68,88.47
2025-08-02 17:13:49,1124.73,88.47
2025-08-02 17:13:50,1132.66,88.47
2025-08-02 17:13:51,1128.70,88.47
2025-08-02 17:13:52,1128.70,88.47
2025-08-02 17:13:53,1132.66,88.47
2025-08-02 17:13:54,1124.73,88.47
2025-08-02 17:13:55,1124.73,88.47
2025-08-02 17:13:56,1132.66,88.47
2025-08-02 17:13:57,1130.68,88.47
2025-08-02 17:13:58,1128.70,88.47
2025-08-02 17:13:59,1126.72,88.47
2025-08-02 17:14:00,1132.66,88.47
2025-08-02 17:14:01,1130.68,88.47
2025-08-02 17:14:02,1132.66,88.47
2025-08-02 17:14:03,1131.67,88.47
