time,4042（2500kN）力值曲线,4042（2500kN）位移曲线
2025-04-10 09:04:51,879.81,18.84
2025-04-10 09:04:52,878.22,18.84
2025-04-10 09:04:53,944.75,19.23
2025-04-10 09:04:54,957.40,20.16
2025-04-10 09:04:55,974.78,21.08
2025-04-10 09:04:56,995.31,22.00
2025-04-10 09:04:57,1006.35,22.92
2025-04-10 09:04:58,996.89,23.43
2025-04-10 09:04:59,976.36,24.24
2025-04-10 09:05:00,1031.57,24.84
2025-04-10 09:05:01,1033.15,25.32
2025-04-10 09:05:02,1028.42,25.92
2025-04-10 09:05:03,1045.75,26.52
2025-04-10 09:05:04,1050.47,26.98
2025-04-10 09:05:05,1047.32,27.58
2025-04-10 09:05:06,1014.24,27.79
2025-04-10 09:05:07,1006.35,27.79
2025-04-10 09:05:08,1001.62,27.79
2025-04-10 09:05:09,1001.62,27.79
2025-04-10 09:05:10,1006.35,27.79
2025-04-10 09:05:11,1000.04,27.79
2025-04-10 09:05:12,1000.04,27.79
2025-04-10 09:05:13,1067.78,28.46
2025-04-10 09:05:14,1091.36,29.38
2025-04-10 09:05:15,1103.92,30.28
2025-04-10 09:05:16,1114.91,31.18
2025-04-10 09:05:17,1132.16,32.08
2025-04-10 09:05:18,1119.62,32.59
2025-04-10 09:05:19,1102.35,33.23
2025-04-10 09:05:20,1114.91,33.92
2025-04-10 09:05:21,1160.37,34.43
2025-04-10 09:05:22,1161.94,34.91
2025-04-10 09:05:23,1169.77,35.40
2025-04-10 09:05:24,1132.16,35.84
2025-04-10 09:05:25,1130.60,35.84
2025-04-10 09:05:26,1125.89,35.84
2025-04-10 09:05:27,1124.32,35.84
2025-04-10 09:05:28,1122.75,35.84
2025-04-10 09:05:29,1122.75,35.84
2025-04-10 09:05:30,1118.05,35.84
2025-04-10 09:05:31,1163.50,35.88
2025-04-10 09:05:32,1188.54,36.76
2025-04-10 09:05:33,1168.20,37.50
2025-04-10 09:05:34,1207.30,37.73
2025-04-10 09:05:35,1171.33,38.12
2025-04-10 09:05:36,1221.36,38.72
2025-04-10 09:05:37,1208.86,38.79
2025-04-10 09:05:38,1188.54,39.37
2025-04-10 09:05:39,1241.65,39.71
2025-04-10 09:05:40,1183.85,39.90
2025-04-10 09:05:41,1208.86,40.43
2025-04-10 09:05:42,1244.77,40.52
2025-04-10 09:05:43,1208.86,40.89
2025-04-10 09:05:44,1266.60,41.39
2025-04-10 09:05:45,1215.11,41.44
2025-04-10 09:05:46,1221.36,41.83
2025-04-10 09:05:47,1215.11,41.83
2025-04-10 09:05:48,1230.73,42.11
2025-04-10 09:05:49,1221.36,42.11
2025-04-10 09:05:50,1218.24,42.11
2025-04-10 09:05:51,1216.67,42.11
2025-04-10 09:05:52,1226.04,42.36
2025-04-10 09:05:53,1216.67,42.36
2025-04-10 09:05:54,1218.24,42.36
2025-04-10 09:05:55,1218.24,42.36
2025-04-10 09:05:56,1215.11,42.36
2025-04-10 09:05:57,1271.27,42.73
2025-04-10 09:05:58,1232.29,42.76
2025-04-10 09:05:59,1224.48,42.76
2025-04-10 09:06:00,1226.04,42.76
2025-04-10 09:06:01,1224.48,42.76
2025-04-10 09:06:02,1215.11,42.76
2025-04-10 09:06:03,1222.92,42.76
2025-04-10 09:06:04,1216.67,42.76
2025-04-10 09:06:05,1213.55,42.76
2025-04-10 09:06:06,1221.36,42.76
2025-04-10 09:06:07,1215.11,42.76
2025-04-10 09:06:08,1215.11,42.76
2025-04-10 09:06:09,1215.11,42.76
2025-04-10 09:06:10,1208.86,42.76
2025-04-10 09:06:11,1241.65,43.17
2025-04-10 09:06:12,1232.29,43.17
2025-04-10 09:06:13,1233.85,43.17
2025-04-10 09:06:14,1226.04,43.17
2025-04-10 09:06:15,1230.73,43.17
2025-04-10 09:06:16,1229.17,43.17
2025-04-10 09:06:17,1221.36,43.17
2025-04-10 09:06:18,1222.92,43.17
2025-04-10 09:06:19,1221.36,43.17
2025-04-10 09:06:20,1227.61,43.17
2025-04-10 09:06:21,1227.61,43.17
2025-04-10 09:06:22,1222.92,43.17
2025-04-10 09:06:23,1222.92,43.17
2025-04-10 09:06:24,1216.67,43.17
2025-04-10 09:06:25,1224.48,43.17
2025-04-10 09:06:26,1221.36,43.17
2025-04-10 09:06:27,1221.36,43.17
2025-04-10 09:06:28,1221.36,43.17
2025-04-10 09:06:29,1222.92,43.17
2025-04-10 09:06:30,1221.36,43.17
2025-04-10 09:06:31,1216.67,43.17
2025-04-10 09:06:32,1221.36,43.17
2025-04-10 09:06:33,1221.36,43.17
2025-04-10 09:06:34,1116.48,42.82
2025-04-10 09:06:35,779.64,40.77
2025-04-10 09:06:36,450.58,38.67
2025-04-10 09:06:37,250.84,36.58
2025-04-10 09:06:38,42.79,34.45
2025-04-10 09:06:39,37.86,34.45
2025-04-10 09:06:40,36.21,34.45
2025-04-10 09:06:41,31.27,34.45
2025-04-10 09:06:42,29.63,34.45
2025-04-10 09:06:43,31.27,34.45
2025-04-10 09:06:44,29.63,34.45
2025-04-10 09:06:45,31.27,34.45
2025-04-10 09:06:46,32.92,34.45
2025-04-10 09:06:47,34.57,34.45
