time,4053（3000kN）力值曲线,4053（3000kN）位移曲线
2025-05-11 14:07:15,1103.88,73.16
2025-05-11 14:07:16,1118.30,73.65
2025-05-11 14:07:17,1120.36,74.13
2025-05-11 14:07:18,1122.42,74.61
2025-05-11 14:07:19,1130.67,75.10
2025-05-11 14:07:20,1130.67,75.58
2025-05-11 14:07:21,1138.91,76.06
2025-05-11 14:07:22,1145.10,76.55
2025-05-11 14:07:23,1143.04,77.03
2025-05-11 14:07:24,1149.22,77.51
2025-05-11 14:07:25,1159.53,78.00
2025-05-11 14:07:26,1161.59,78.48
2025-05-11 14:07:27,1163.65,78.96
2025-05-11 14:07:28,1165.71,79.44
2025-05-11 14:07:29,1169.84,79.87
2025-05-11 14:07:30,1153.34,80.32
2025-05-11 14:07:31,1180.14,80.61
2025-05-11 14:07:32,1196.64,80.86
2025-05-11 14:07:33,1161.59,81.13
2025-05-11 14:07:34,1188.39,81.38
2025-05-11 14:07:35,1159.53,81.57
2025-05-11 14:07:36,1163.65,81.81
2025-05-11 14:07:37,1190.45,82.02
2025-05-11 14:07:38,1163.65,82.18
2025-05-11 14:07:39,1165.71,82.40
2025-05-11 14:07:40,1198.70,82.56
2025-05-11 14:07:41,1167.77,82.70
2025-05-11 14:07:42,1167.77,82.88
2025-05-11 14:07:43,1190.45,83.04
2025-05-11 14:07:44,1171.90,83.09
2025-05-11 14:07:45,1171.90,83.15
2025-05-11 14:07:46,1167.77,83.22
2025-05-11 14:07:47,1165.71,83.27
2025-05-11 14:07:48,1167.77,83.33
2025-05-11 14:07:49,1171.90,83.38
2025-05-11 14:07:50,1165.71,83.38
2025-05-11 14:07:51,1167.77,83.43
2025-05-11 14:07:52,1169.84,83.43
2025-05-11 14:07:53,1165.71,83.49
2025-05-11 14:07:54,1171.90,83.49
2025-05-11 14:07:55,1169.84,83.54
2025-05-11 14:07:56,1161.59,83.54
2025-05-11 14:07:57,1171.90,83.54
2025-05-11 14:07:58,1163.65,83.59
2025-05-11 14:07:59,1169.84,83.59
2025-05-11 14:08:00,1163.65,83.59
2025-05-11 14:08:01,1163.65,83.65
2025-05-11 14:08:02,1171.90,83.65
2025-05-11 14:08:03,1171.90,83.65
2025-05-11 14:08:04,1167.77,83.65
2025-05-11 14:08:05,1171.90,83.70
2025-05-11 14:08:06,1171.90,83.70
2025-05-11 14:08:07,1171.90,83.70
2025-05-11 14:08:08,1171.90,83.70
2025-05-11 14:08:09,1176.02,83.76
2025-05-11 14:08:10,1169.84,83.76
2025-05-11 14:08:11,1169.84,83.76
2025-05-11 14:08:12,1171.90,83.76
2025-05-11 14:08:13,1169.84,83.76
2025-05-11 14:08:14,1163.65,83.76
2025-05-11 14:08:15,1173.96,83.81
2025-05-11 14:08:16,1173.96,83.81
2025-05-11 14:08:17,1165.71,83.81
2025-05-11 14:08:18,1163.65,83.81
2025-05-11 14:08:19,1171.90,83.81
2025-05-11 14:08:20,1169.84,83.81
2025-05-11 14:08:21,1188.39,83.83
2025-05-11 14:08:22,1171.90,83.86
2025-05-11 14:08:23,1167.77,83.86
2025-05-11 14:08:24,1169.84,83.86
2025-05-11 14:08:25,1171.90,83.86
2025-05-11 14:08:26,1165.71,83.86
2025-05-11 14:08:27,1171.90,83.86
2025-05-11 14:08:28,1171.90,83.86
2025-05-11 14:08:29,1171.90,83.86
2025-05-11 14:08:30,1165.71,83.93
2025-05-11 14:08:31,1171.90,83.93
2025-05-11 14:08:32,1169.84,83.93
2025-05-11 14:08:33,1167.77,83.93
2025-05-11 14:08:34,1171.90,83.93
2025-05-11 14:08:35,1165.71,83.93
2025-05-11 14:08:36,1169.84,83.93
2025-05-11 14:08:37,1163.65,83.93
2025-05-11 14:08:38,1167.77,83.93
2025-05-11 14:08:39,1171.90,83.99
2025-05-11 14:08:40,1171.90,83.99
2025-05-11 14:08:41,1163.65,83.99
2025-05-11 14:08:42,1173.96,83.99
2025-05-11 14:08:43,1171.90,83.99
2025-05-11 14:08:44,1169.84,83.99
2025-05-11 14:08:45,1169.84,83.99
2025-05-11 14:08:46,1167.77,83.99
2025-05-11 14:08:47,1171.90,83.99
2025-05-11 14:08:48,1165.71,83.99
2025-05-11 14:08:49,1163.65,83.99
2025-05-11 14:08:50,1176.02,84.04
2025-05-11 14:08:51,1171.90,84.04
2025-05-11 14:08:52,1169.84,84.04
2025-05-11 14:08:53,1173.96,84.04
2025-05-11 14:08:54,1171.90,84.04
2025-05-11 14:08:55,1169.84,84.04
2025-05-11 14:08:56,1169.84,84.04
2025-05-11 14:08:57,1167.77,84.04
2025-05-11 14:08:58,1163.65,84.04
2025-05-11 14:08:59,1171.90,84.04
2025-05-11 14:09:00,1167.77,84.04
2025-05-11 14:09:01,1169.84,84.04
2025-05-11 14:09:02,1171.90,84.10
2025-05-11 14:09:03,1173.96,84.10
2025-05-11 14:09:04,1171.90,84.10
2025-05-11 14:09:05,1171.90,84.10
2025-05-11 14:09:06,1163.65,84.10
2025-05-11 14:09:07,1173.96,84.10
2025-05-11 14:09:08,1171.90,84.10
2025-05-11 14:09:09,1171.90,84.10
2025-05-11 14:09:10,1171.90,84.10
2025-05-11 14:09:11,1163.65,84.10
2025-05-11 14:09:12,1171.90,84.10
2025-05-11 14:09:13,1163.65,84.10
2025-05-11 14:09:14,1171.90,84.10
2025-05-11 14:09:15,1173.96,84.15
2025-05-11 14:09:16,1171.90,84.15
2025-05-11 14:09:17,1173.96,84.15
2025-05-11 14:09:18,1163.65,84.15
2025-05-11 14:09:19,1165.71,84.15
2025-05-11 14:09:20,1173.96,84.15
2025-05-11 14:09:21,1171.90,84.15
2025-05-11 14:09:22,1171.90,84.15
2025-05-11 14:09:23,1171.90,84.15
2025-05-11 14:09:24,1171.90,84.15
2025-05-11 14:09:25,1167.77,84.15
2025-05-11 14:09:26,1171.90,84.15
2025-05-11 14:09:27,1169.84,84.15
2025-05-11 14:09:28,1171.90,84.15
2025-05-11 14:09:29,1165.71,84.15
2025-05-11 14:09:30,1169.84,84.20
2025-05-11 14:09:31,1173.96,84.20
2025-05-11 14:09:32,1163.65,84.20
2025-05-11 14:09:33,1173.96,84.20
2025-05-11 14:09:34,1171.90,84.20
2025-05-11 14:09:35,1167.77,84.20
2025-05-11 14:09:36,1171.90,84.20
2025-05-11 14:09:37,1171.90,84.20
2025-05-11 14:09:38,1173.96,84.20
2025-05-11 14:09:39,1169.84,84.20
2025-05-11 14:09:40,1165.71,84.20
2025-05-11 14:09:41,1171.90,84.20
2025-05-11 14:09:42,1171.90,84.20
2025-05-11 14:09:43,1169.84,84.20
2025-05-11 14:09:44,1163.65,84.20
2025-05-11 14:09:45,1169.84,84.20
2025-05-11 14:09:46,1171.90,84.20
2025-05-11 14:09:47,1176.02,84.26
2025-05-11 14:09:48,1167.77,84.26
2025-05-11 14:09:49,1171.90,84.26
2025-05-11 14:09:50,1173.96,84.26
2025-05-11 14:09:51,1171.90,84.26
2025-05-11 14:09:52,1171.90,84.26
2025-05-11 14:09:53,1167.77,84.26
2025-05-11 14:09:54,1171.90,84.26
2025-05-11 14:09:55,1173.96,84.26
2025-05-11 14:09:56,1171.90,84.26
2025-05-11 14:09:57,1165.71,84.26
2025-05-11 14:09:58,1167.77,84.26
2025-05-11 14:09:59,1165.71,84.26
2025-05-11 14:10:00,1167.77,84.26
2025-05-11 14:10:01,1165.71,84.26
2025-05-11 14:10:02,1171.90,84.26
2025-05-11 14:10:03,1171.90,84.26
2025-05-11 14:10:04,1163.65,84.26
2025-05-11 14:10:05,1167.77,84.31
2025-05-11 14:10:06,1167.77,84.31
2025-05-11 14:10:07,1173.96,84.31
2025-05-11 14:10:08,1163.65,84.31
2025-05-11 14:10:09,1171.90,84.31
2025-05-11 14:10:10,1167.77,84.31
2025-05-11 14:10:11,1171.90,84.31
2025-05-11 14:10:12,1173.96,84.31
2025-05-11 14:10:13,1163.65,84.31
2025-05-11 14:10:14,1173.96,84.31
2025-05-11 14:10:15,1167.77,84.31
2025-05-11 14:10:16,1171.90,84.31
2025-05-11 14:10:17,1171.90,84.31
2025-05-11 14:10:18,1171.90,84.31
2025-05-11 14:10:19,1171.90,84.31
2025-05-11 14:10:20,1167.77,84.31
2025-05-11 14:10:21,1171.90,84.31
2025-05-11 14:10:22,1171.90,84.31
2025-05-11 14:10:23,1171.90,84.31
2025-05-11 14:10:24,1169.84,84.31
2025-05-11 14:10:25,1171.90,84.31
2025-05-11 14:10:26,1169.84,84.36
2025-05-11 14:10:27,1169.84,84.36
2025-05-11 14:10:28,1171.90,84.36
2025-05-11 14:10:29,1176.02,84.36
2025-05-11 14:10:30,1165.71,84.36
2025-05-11 14:10:31,1171.90,84.36
2025-05-11 14:10:32,1169.84,84.36
2025-05-11 14:10:33,1169.84,84.36
2025-05-11 14:10:34,1169.84,84.36
2025-05-11 14:10:35,1171.90,84.36
2025-05-11 14:10:36,1163.65,84.36
2025-05-11 14:10:37,1171.90,84.36
2025-05-11 14:10:38,1165.71,84.36
2025-05-11 14:10:39,1169.84,84.36
2025-05-11 14:10:40,1163.65,84.36
2025-05-11 14:10:41,1171.90,84.36
2025-05-11 14:10:42,1167.77,84.36
2025-05-11 14:10:43,1171.90,84.36
2025-05-11 14:10:44,1171.90,84.36
2025-05-11 14:10:45,1169.84,84.36
2025-05-11 14:10:46,1171.90,84.36
2025-05-11 14:10:47,1165.71,84.36
2025-05-11 14:10:48,1176.02,84.42
2025-05-11 14:10:49,1171.90,84.42
2025-05-11 14:10:50,1167.77,84.42
2025-05-11 14:10:51,1167.77,84.42
2025-05-11 14:10:52,1171.90,84.42
2025-05-11 14:10:53,1169.84,84.42
2025-05-11 14:10:54,1169.84,84.42
2025-05-11 14:10:55,1173.96,84.42
2025-05-11 14:10:56,1171.90,84.42
2025-05-11 14:10:57,1171.90,84.42
2025-05-11 14:10:58,1173.96,84.42
2025-05-11 14:10:59,1173.96,84.42
2025-05-11 14:11:00,1163.65,84.42
2025-05-11 14:11:01,1171.90,84.42
2025-05-11 14:11:02,1171.90,84.42
2025-05-11 14:11:03,1171.90,84.42
2025-05-11 14:11:04,1169.84,84.42
2025-05-11 14:11:05,1171.90,84.42
2025-05-11 14:11:06,1171.90,84.42
2025-05-11 14:11:07,1171.90,84.42
2025-05-11 14:11:08,1171.90,84.42
2025-05-11 14:11:09,1173.96,84.42
2025-05-11 14:11:10,1171.90,84.42
2025-05-11 14:11:11,1163.65,84.42
2025-05-11 14:11:12,1171.90,84.42
2025-05-11 14:11:13,1204.89,84.47
2025-05-11 14:11:14,1176.02,84.47
2025-05-11 14:11:15,1171.90,84.47
2025-05-11 14:11:16,1176.02,84.47
2025-05-11 14:11:17,1171.90,84.47
2025-05-11 14:11:18,1173.96,84.47
2025-05-11 14:11:19,1176.02,84.47
2025-05-11 14:11:20,1173.96,84.47
2025-05-11 14:11:21,1173.96,84.47
2025-05-11 14:11:22,1173.96,84.47
2025-05-11 14:11:23,1169.84,84.47
2025-05-11 14:11:24,1171.90,84.47
2025-05-11 14:11:25,1171.90,84.47
2025-05-11 14:11:26,1167.77,84.47
2025-05-11 14:11:27,1171.90,84.47
2025-05-11 14:11:28,1173.96,84.47
2025-05-11 14:11:29,1173.96,84.47
2025-05-11 14:11:30,1165.71,84.47
2025-05-11 14:11:31,1163.65,84.47
2025-05-11 14:11:32,1163.65,84.47
2025-05-11 14:11:33,1171.90,84.47
2025-05-11 14:11:34,1171.90,84.47
2025-05-11 14:11:35,1165.71,84.47
2025-05-11 14:11:36,1171.90,84.47
2025-05-11 14:11:37,1171.90,84.47
2025-05-11 14:11:38,1171.90,84.47
2025-05-11 14:11:39,1171.90,84.47
2025-05-11 14:11:40,1167.77,84.47
2025-05-11 14:11:41,1178.08,84.52
2025-05-11 14:11:42,1167.77,84.52
2025-05-11 14:11:43,1169.84,84.52
2025-05-11 14:11:44,1176.02,84.52
2025-05-11 14:11:45,1171.90,84.52
2025-05-11 14:11:46,1169.84,84.52
2025-05-11 14:11:47,1167.77,84.52
2025-05-11 14:11:48,1167.77,84.52
2025-05-11 14:11:49,1167.77,84.52
2025-05-11 14:11:50,1173.96,84.52
2025-05-11 14:11:51,1173.96,84.52
2025-05-11 14:11:52,1171.90,84.52
2025-05-11 14:11:53,1171.90,84.52
2025-05-11 14:11:54,1163.65,84.52
2025-05-11 14:11:55,1171.90,84.52
2025-05-11 14:11:56,1173.96,84.52
2025-05-11 14:11:57,1171.90,84.52
2025-05-11 14:11:58,1171.90,84.52
2025-05-11 14:11:59,1171.90,84.52
2025-05-11 14:12:00,1169.84,84.52
2025-05-11 14:12:01,1163.65,84.52
2025-05-11 14:12:02,1171.90,84.52
2025-05-11 14:12:03,1171.90,84.52
2025-05-11 14:12:04,1169.84,84.52
2025-05-11 14:12:05,1171.90,84.52
2025-05-11 14:12:06,1169.84,84.52
2025-05-11 14:12:07,1171.90,84.52
2025-05-11 14:12:08,1171.90,84.52
2025-05-11 14:12:09,1163.65,84.52
2025-05-11 14:12:10,1163.65,84.52
2025-05-11 14:12:11,1178.08,84.58
2025-05-11 14:12:12,1171.90,84.58
2025-05-11 14:12:13,1169.84,84.58
2025-05-11 14:12:14,1171.90,84.58
2025-05-11 14:12:15,1173.96,84.58
2025-05-11 14:12:16,1171.90,84.58
2025-05-11 14:12:17,1171.90,84.58
2025-05-11 14:12:18,1167.77,84.58
2025-05-11 14:12:19,1171.90,84.58
2025-05-11 14:12:20,1173.96,84.58
2025-05-11 14:12:21,1171.90,84.58
2025-05-11 14:12:22,1165.71,84.58
2025-05-11 14:12:23,1171.90,84.58
2025-05-11 14:12:24,1171.90,84.58
2025-05-11 14:12:25,1167.77,84.58
2025-05-11 14:12:26,1169.84,84.58
2025-05-11 14:12:27,1163.65,84.58
2025-05-11 14:12:28,1165.71,84.58
2025-05-11 14:12:29,1171.90,84.58
2025-05-11 14:12:30,1171.90,84.58
2025-05-11 14:12:31,1169.84,84.58
2025-05-11 14:12:32,1171.90,84.58
2025-05-11 14:12:33,1190.45,84.58
2025-05-11 14:12:34,982.34,83.74
2025-05-11 14:12:35,1048.24,82.84
2025-05-11 14:12:36,1136.85,81.95
2025-05-11 14:12:37,994.69,81.02
2025-05-11 14:12:38,665.56,80.03
2025-05-11 14:12:39,608.04,79.01
2025-05-11 14:12:40,807.41,77.83
2025-05-11 14:12:41,612.15,76.56
2025-05-11 14:12:42,369.96,75.28
2025-05-11 14:12:43,277.70,73.90
2025-05-11 14:12:44,249.01,73.90
2025-05-11 14:12:45,251.06,73.90
2025-05-11 14:12:46,119.97,73.70
2025-05-11 14:12:47,119.97,73.70
2025-05-11 14:12:48,111.78,73.70
2025-05-11 14:12:49,93.35,73.70
2025-05-11 14:12:50,109.73,73.70
2025-05-11 14:12:51,79.03,73.70
2025-05-11 14:12:52,54.47,73.70
2025-05-11 14:12:53,46.28,73.70
2025-05-11 14:12:54,40.14,73.70
2025-05-11 14:12:55,38.09,73.70
