time,4047（300kN）力值曲线,4047（300kN）位移曲线
2025-03-29 08:59:03,893.46,49.82
2025-03-29 08:59:04,928.45,50.63
2025-03-29 08:59:05,911.98,51.40
2025-03-29 08:59:06,879.05,52.21
2025-03-29 08:59:07,928.45,52.98
2025-03-29 08:59:08,940.81,53.79
2025-03-29 08:59:09,891.40,54.56
2025-03-29 08:59:10,891.40,55.37
2025-03-29 08:59:11,944.92,56.17
2025-03-29 08:59:12,946.98,56.95
2025-03-29 08:59:13,881.11,57.72
2025-03-29 08:59:14,944.92,58.53
2025-03-29 08:59:15,963.46,59.33
2025-03-29 08:59:16,916.10,60.11
2025-03-29 08:59:17,909.93,60.88
2025-03-29 08:59:18,969.63,61.69
2025-03-29 08:59:19,922.28,62.46
2025-03-29 08:59:20,928.45,63.27
2025-03-29 08:59:21,979.93,64.04
2025-03-29 08:59:22,979.93,64.85
2025-03-29 08:59:23,928.45,65.62
2025-03-29 08:59:24,949.04,66.43
2025-03-29 08:59:25,986.11,67.20
2025-03-29 08:59:26,981.99,68.01
2025-03-29 08:59:27,934.63,68.78
2025-03-29 08:59:28,965.52,69.56
2025-03-29 08:59:29,1002.59,70.36
2025-03-29 08:59:30,1002.59,71.14
2025-03-29 08:59:31,951.10,71.95
2025-03-29 08:59:32,994.35,72.72
2025-03-29 08:59:33,1021.12,73.53
2025-03-29 08:59:34,984.05,74.30
2025-03-29 08:59:35,988.17,75.07
2025-03-29 08:59:36,1037.61,75.88
2025-03-29 08:59:37,1033.48,76.65
2025-03-29 08:59:38,990.23,77.43
2025-03-29 08:59:39,1045.85,78.23
2025-03-29 08:59:40,1060.27,79.01
2025-03-29 08:59:41,1006.71,79.78
2025-03-29 08:59:42,1062.33,80.59
2025-03-29 08:59:43,1076.75,81.36
2025-03-29 08:59:44,1082.94,82.14
2025-03-29 08:59:45,1054.09,82.94
2025-03-29 08:59:46,1027.30,83.72
2025-03-29 08:59:47,1029.36,84.52
2025-03-29 08:59:48,1078.82,85.30
2025-03-29 08:59:49,1105.61,86.07
2025-03-29 08:59:50,1105.61,86.88
2025-03-29 08:59:51,1054.09,87.65
2025-03-29 08:59:52,1078.82,88.43
2025-03-29 08:59:53,1117.97,89.20
2025-03-29 08:59:54,1130.34,90.01
2025-03-29 08:59:55,1126.22,90.78
2025-03-29 08:59:56,1097.36,91.55
2025-03-29 08:59:57,1087.06,92.33
2025-03-29 08:59:58,1109.73,93.13
2025-03-29 08:59:59,1150.96,93.91
2025-03-29 09:00:00,1122.10,94.68
2025-03-29 09:00:01,1101.49,95.46
2025-03-29 09:00:02,1140.65,96.23
2025-03-29 09:00:03,1165.39,97.04
2025-03-29 09:00:04,1136.53,97.78
2025-03-29 09:00:05,1124.16,98.55
2025-03-29 09:00:06,1167.45,99.36
2025-03-29 09:00:07,1122.10,99.84
2025-03-29 09:00:08,1105.61,99.84
2025-03-29 09:00:09,1192.20,100.10
2025-03-29 09:00:10,1115.91,100.23
2025-03-29 09:00:11,1109.73,100.23
2025-03-29 09:00:12,1188.08,100.88
2025-03-29 09:00:13,1122.10,100.91
2025-03-29 09:00:14,1120.04,100.91
2025-03-29 09:00:15,1113.85,101.36
2025-03-29 09:00:16,1113.85,101.36
2025-03-29 09:00:17,1177.76,101.65
2025-03-29 09:00:18,1122.10,101.75
2025-03-29 09:00:19,1122.10,101.75
2025-03-29 09:00:20,1124.16,102.04
2025-03-29 09:00:21,1124.16,102.04
2025-03-29 09:00:22,1132.40,102.39
2025-03-29 09:00:23,1126.22,102.42
2025-03-29 09:00:24,1126.22,102.42
2025-03-29 09:00:25,1130.34,102.71
2025-03-29 09:00:26,1124.16,102.71
2025-03-29 09:00:27,1132.40,103.00
2025-03-29 09:00:28,1130.34,103.00
2025-03-29 09:00:29,1192.20,103.13
2025-03-29 09:00:30,1130.34,103.29
2025-03-29 09:00:31,1122.10,103.29
2025-03-29 09:00:32,1130.34,103.58
2025-03-29 09:00:33,1132.40,103.58
2025-03-29 09:00:34,1126.22,103.81
2025-03-29 09:00:35,1132.40,103.81
2025-03-29 09:00:36,1200.45,103.84
2025-03-29 09:00:37,1130.34,103.94
2025-03-29 09:00:38,1132.40,103.94
2025-03-29 09:00:39,1136.53,104.16
2025-03-29 09:00:40,1128.28,104.16
2025-03-29 09:00:41,1140.65,104.46
2025-03-29 09:00:42,1134.47,104.46
2025-03-29 09:00:43,1155.08,104.58
2025-03-29 09:00:44,1138.59,104.62
2025-03-29 09:00:45,1134.47,104.62
2025-03-29 09:00:46,1132.40,104.81
2025-03-29 09:00:47,1138.59,104.81
2025-03-29 09:00:48,1140.65,104.97
2025-03-29 09:00:49,1140.65,104.97
2025-03-29 09:00:50,1140.65,105.20
2025-03-29 09:00:51,1140.65,105.20
2025-03-29 09:00:52,1173.64,105.29
2025-03-29 09:00:53,1140.65,105.33
2025-03-29 09:00:54,1140.65,105.33
2025-03-29 09:00:55,1142.71,105.55
2025-03-29 09:00:56,1140.65,105.55
2025-03-29 09:00:57,1134.47,105.68
2025-03-29 09:00:58,1136.53,105.68
2025-03-29 09:00:59,1140.65,105.81
2025-03-29 09:01:00,1142.71,105.81
2025-03-29 09:01:01,1140.65,105.97
2025-03-29 09:01:02,1138.59,105.97
2025-03-29 09:01:03,1159.21,106.00
2025-03-29 09:01:04,1136.53,106.10
2025-03-29 09:01:05,1142.71,106.10
2025-03-29 09:01:06,1148.90,106.23
2025-03-29 09:01:07,1142.71,106.23
2025-03-29 09:01:08,1146.84,106.39
2025-03-29 09:01:09,1140.65,106.39
2025-03-29 09:01:10,1148.90,106.52
2025-03-29 09:01:11,1140.65,106.52
2025-03-29 09:01:12,1167.45,106.71
2025-03-29 09:01:13,1146.84,106.71
2025-03-29 09:01:14,1148.90,106.71
2025-03-29 09:01:15,1146.84,106.87
2025-03-29 09:01:16,1148.90,106.87
2025-03-29 09:01:17,1153.02,107.00
2025-03-29 09:01:18,1148.90,107.00
2025-03-29 09:01:19,1153.02,107.16
2025-03-29 09:01:20,1150.96,107.16
2025-03-29 09:01:21,1150.96,107.29
2025-03-29 09:01:22,1150.96,107.29
2025-03-29 09:01:23,1204.57,107.39
2025-03-29 09:01:24,1150.96,107.42
2025-03-29 09:01:25,1148.90,107.42
2025-03-29 09:01:26,1146.84,107.55
2025-03-29 09:01:27,1153.02,107.55
2025-03-29 09:01:28,1155.08,107.71
2025-03-29 09:01:29,1150.96,107.71
2025-03-29 09:01:30,1155.08,107.84
2025-03-29 09:01:31,1150.96,107.84
2025-03-29 09:01:32,1157.14,108.00
2025-03-29 09:01:33,1157.14,108.00
2025-03-29 09:01:34,1192.20,108.10
2025-03-29 09:01:35,1157.14,108.13
2025-03-29 09:01:36,1157.14,108.13
2025-03-29 09:01:37,1157.14,108.26
2025-03-29 09:01:38,1153.02,108.26
2025-03-29 09:01:39,1159.21,108.42
2025-03-29 09:01:40,1153.02,108.42
2025-03-29 09:01:41,1150.96,108.55
2025-03-29 09:01:42,1155.08,108.55
2025-03-29 09:01:43,1159.21,108.68
2025-03-29 09:01:44,1159.21,108.68
2025-03-29 09:01:45,1225.20,108.81
2025-03-29 09:01:46,1159.21,108.84
2025-03-29 09:01:47,1155.08,108.84
2025-03-29 09:01:48,1161.27,108.97
2025-03-29 09:01:49,1153.02,108.97
2025-03-29 09:01:50,1161.27,109.10
2025-03-29 09:01:51,1150.96,109.10
2025-03-29 09:01:52,1153.02,109.26
2025-03-29 09:01:53,1163.33,109.26
2025-03-29 09:01:54,1165.39,109.39
2025-03-29 09:01:55,1161.27,109.39
2025-03-29 09:01:56,1200.45,109.52
2025-03-29 09:01:57,1159.21,109.55
2025-03-29 09:01:58,1163.33,109.55
2025-03-29 09:01:59,1159.21,109.68
2025-03-29 09:02:00,1159.21,109.68
2025-03-29 09:02:01,1165.39,109.81
2025-03-29 09:02:02,1165.39,109.81
2025-03-29 09:02:03,1165.39,109.94
2025-03-29 09:02:04,1159.21,109.94
2025-03-29 09:02:05,1157.14,110.00
2025-03-29 09:02:06,1159.21,110.00
2025-03-29 09:02:07,1167.45,110.07
2025-03-29 09:02:08,1161.27,110.07
2025-03-29 09:02:09,1216.95,110.20
2025-03-29 09:02:10,1163.33,110.23
2025-03-29 09:02:11,1165.39,110.23
2025-03-29 09:02:12,1159.21,110.29
2025-03-29 09:02:13,1165.39,110.29
2025-03-29 09:02:14,1169.52,110.42
2025-03-29 09:02:15,1159.21,110.42
2025-03-29 09:02:16,1171.58,110.49
2025-03-29 09:02:17,1165.39,110.49
2025-03-29 09:02:18,1173.64,110.62
2025-03-29 09:02:19,1167.45,110.62
2025-03-29 09:02:20,1169.52,110.78
2025-03-29 09:02:21,1167.45,110.78
2025-03-29 09:02:22,1241.70,110.87
2025-03-29 09:02:23,1173.64,110.91
2025-03-29 09:02:24,1167.45,110.91
2025-03-29 09:02:25,1165.39,110.97
2025-03-29 09:02:26,1169.52,110.97
2025-03-29 09:02:27,1173.64,111.03
2025-03-29 09:02:28,1173.64,111.03
2025-03-29 09:02:29,1171.58,111.16
2025-03-29 09:02:30,1165.39,111.16
2025-03-29 09:02:31,1165.39,111.32
2025-03-29 09:02:32,1171.58,111.32
2025-03-29 09:02:33,1167.45,111.39
2025-03-29 09:02:34,1175.70,111.39
2025-03-29 09:02:35,1177.76,111.45
2025-03-29 09:02:36,1173.64,111.45
2025-03-29 09:02:37,1233.45,111.55
2025-03-29 09:02:38,1171.58,111.58
2025-03-29 09:02:39,1175.70,111.58
2025-03-29 09:02:40,1167.45,111.65
2025-03-29 09:02:41,1175.70,111.65
2025-03-29 09:02:42,1173.64,111.71
2025-03-29 09:02:43,1175.70,111.71
2025-03-29 09:02:44,1175.70,111.78
2025-03-29 09:02:45,1165.39,111.78
2025-03-29 09:02:46,1177.76,111.84
2025-03-29 09:02:47,1177.76,111.84
2025-03-29 09:02:48,1179.83,111.91
2025-03-29 09:02:49,1177.76,111.91
2025-03-29 09:02:50,1165.39,111.97
2025-03-29 09:02:51,1169.52,111.97
2025-03-29 09:02:52,1173.64,112.10
2025-03-29 09:02:53,1179.83,112.10
2025-03-29 09:02:54,1181.89,112.16
2025-03-29 09:02:55,1173.64,112.16
2025-03-29 09:02:56,1202.51,112.20
2025-03-29 09:02:57,1175.70,112.23
2025-03-29 09:02:58,1173.64,112.23
2025-03-29 09:02:59,1181.89,112.29
2025-03-29 09:03:00,1179.83,112.29
2025-03-29 09:03:01,1181.89,112.36
2025-03-29 09:03:02,1175.70,112.36
2025-03-29 09:03:03,1179.83,112.42
2025-03-29 09:03:04,1181.89,112.42
2025-03-29 09:03:05,1181.89,112.49
2025-03-29 09:03:06,1179.83,112.49
2025-03-29 09:03:07,1181.89,112.55
2025-03-29 09:03:08,1181.89,112.55
2025-03-29 09:03:09,1173.64,112.61
2025-03-29 09:03:10,1181.89,112.61
2025-03-29 09:03:11,1175.70,112.68
2025-03-29 09:03:12,1179.83,112.68
2025-03-29 09:03:13,1183.95,112.74
2025-03-29 09:03:14,1181.89,112.74
2025-03-29 09:03:15,1179.83,112.81
2025-03-29 09:03:16,1181.89,112.81
2025-03-29 09:03:17,1192.20,112.84
2025-03-29 09:03:18,1179.83,112.87
2025-03-29 09:03:19,1181.89,112.87
2025-03-29 09:03:20,1181.89,112.94
2025-03-29 09:03:21,1181.89,112.94
2025-03-29 09:03:22,1173.64,113.00
2025-03-29 09:03:23,1183.95,113.00
2025-03-29 09:03:24,1183.95,113.03
2025-03-29 09:03:25,1183.95,113.03
2025-03-29 09:03:26,1181.89,113.13
2025-03-29 09:03:27,1181.89,113.13
2025-03-29 09:03:28,1177.76,113.20
2025-03-29 09:03:29,1183.95,113.20
2025-03-29 09:03:30,1177.76,113.26
2025-03-29 09:03:31,1186.01,113.26
2025-03-29 09:03:32,1186.01,113.32
2025-03-29 09:03:33,1186.01,113.32
2025-03-29 09:03:34,1186.01,113.39
2025-03-29 09:03:35,1186.01,113.39
2025-03-29 09:03:36,1188.08,113.45
2025-03-29 09:03:37,1188.08,113.45
2025-03-29 09:03:38,1245.83,113.49
2025-03-29 09:03:39,1183.95,113.52
2025-03-29 09:03:40,1179.83,113.52
2025-03-29 09:03:41,1256.14,113.61
2025-03-29 09:03:42,1188.08,113.65
2025-03-29 09:03:43,1186.01,113.65
2025-03-29 09:03:44,1186.01,113.65
2025-03-29 09:03:45,1181.89,113.65
2025-03-29 09:03:46,1186.01,113.71
2025-03-29 09:03:47,1188.08,113.71
2025-03-29 09:03:48,1179.83,113.71
2025-03-29 09:03:49,1181.89,113.71
2025-03-29 09:03:50,1181.89,113.71
2025-03-29 09:03:51,1183.95,113.71
2025-03-29 09:03:52,1188.08,113.78
2025-03-29 09:03:53,1188.08,113.78
2025-03-29 09:03:54,1181.89,113.78
2025-03-29 09:03:55,1188.08,113.78
2025-03-29 09:03:56,1188.08,113.78
2025-03-29 09:03:57,1188.08,113.78
2025-03-29 09:03:58,1188.08,113.78
2025-03-29 09:03:59,1188.08,113.87
2025-03-29 09:04:00,1188.08,113.87
2025-03-29 09:04:01,1177.76,113.87
2025-03-29 09:04:02,1188.08,114.00
2025-03-29 09:04:03,1181.89,114.00
2025-03-29 09:04:04,1183.95,114.00
2025-03-29 09:04:05,1183.95,114.00
2025-03-29 09:04:06,1181.89,114.10
2025-03-29 09:04:07,1188.08,114.10
2025-03-29 09:04:08,1181.89,114.10
2025-03-29 09:04:09,1183.95,114.10
2025-03-29 09:04:10,1186.01,114.10
2025-03-29 09:04:11,1188.08,114.10
2025-03-29 09:04:12,1183.95,114.10
2025-03-29 09:04:13,1183.95,114.10
2025-03-29 09:04:14,1181.89,114.10
2025-03-29 09:04:15,1181.89,114.10
2025-03-29 09:04:16,1179.83,114.10
2025-03-29 09:04:17,1181.89,114.16
2025-03-29 09:04:18,1188.08,114.16
2025-03-29 09:04:19,1188.08,114.16
2025-03-29 09:04:20,1188.08,114.16
2025-03-29 09:04:21,1186.01,114.16
2025-03-29 09:04:22,1188.08,114.16
2025-03-29 09:04:23,1181.89,114.16
2025-03-29 09:04:24,1186.01,114.16
2025-03-29 09:04:25,1186.01,114.16
2025-03-29 09:04:26,1181.89,114.16
2025-03-29 09:04:27,1181.89,114.16
2025-03-29 09:04:28,1188.08,114.16
2025-03-29 09:04:29,1175.70,114.16
2025-03-29 09:04:30,1183.95,114.16
2025-03-29 09:04:31,1183.95,114.16
2025-03-29 09:04:32,1188.08,114.16
2025-03-29 09:04:33,1186.01,114.16
2025-03-29 09:04:34,1188.08,114.16
2025-03-29 09:04:35,1183.95,114.16
2025-03-29 09:04:36,1188.08,114.16
2025-03-29 09:04:37,1186.01,114.16
2025-03-29 09:04:38,1186.01,114.16
2025-03-29 09:04:39,1186.01,114.16
2025-03-29 09:04:40,1183.95,114.16
2025-03-29 09:04:41,1186.01,114.16
2025-03-29 09:04:42,1190.14,114.20
2025-03-29 09:04:43,1188.08,114.20
2025-03-29 09:04:44,1186.01,114.20
2025-03-29 09:04:45,1183.95,114.20
2025-03-29 09:04:46,1188.08,114.20
2025-03-29 09:04:47,1181.89,114.20
2025-03-29 09:04:48,1179.83,114.20
2025-03-29 09:04:49,1188.08,114.20
2025-03-29 09:04:50,1181.89,114.20
2025-03-29 09:04:51,1188.08,114.20
2025-03-29 09:04:52,1188.08,114.32
2025-03-29 09:04:53,1188.08,114.32
2025-03-29 09:04:54,1188.08,114.32
2025-03-29 09:04:55,1186.01,114.32
2025-03-29 09:04:56,1181.89,114.32
2025-03-29 09:04:57,1181.89,114.32
2025-03-29 09:04:58,1188.08,114.32
2025-03-29 09:04:59,1188.08,114.32
2025-03-29 09:05:00,1181.89,114.32
2025-03-29 09:05:01,1188.08,114.32
2025-03-29 09:05:02,1181.89,114.32
2025-03-29 09:05:03,1188.08,114.32
2025-03-29 09:05:04,1188.08,114.32
2025-03-29 09:05:05,1188.08,114.32
2025-03-29 09:05:06,1188.08,114.42
2025-03-29 09:05:07,1188.08,114.42
2025-03-29 09:05:08,1188.08,114.42
2025-03-29 09:05:09,1188.08,114.42
2025-03-29 09:05:10,1188.08,114.42
2025-03-29 09:05:11,1188.08,114.42
2025-03-29 09:05:12,1181.89,114.42
2025-03-29 09:05:13,1188.08,114.42
2025-03-29 09:05:14,1186.01,114.42
2025-03-29 09:05:15,1085.00,114.13
2025-03-29 09:05:16,959.34,112.71
2025-03-29 09:05:17,994.35,111.00
2025-03-29 09:05:18,994.35,109.16
2025-03-29 09:05:19,953.16,107.20
2025-03-29 09:05:20,827.61,105.07
2025-03-29 09:05:21,582.98,102.81
2025-03-29 09:05:22,371.57,100.29
2025-03-29 09:05:23,109.25,96.68
2025-03-29 09:05:24,107.20,96.68
2025-03-29 09:05:25,96.97,96.68
2025-03-29 09:05:26,90.83,96.68
2025-03-29 09:05:27,78.54,96.68
2025-03-29 09:05:28,74.45,96.68
2025-03-29 09:05:29,70.35,96.68
2025-03-29 09:05:30,64.21,96.68
2025-03-29 09:05:31,60.12,96.68
2025-03-29 09:05:32,56.03,96.68
