time,4053（3000kN）力值曲线,4053（3000kN）位移曲线
2025-06-11 15:00:38,756.00,40.32
2025-06-11 15:00:39,770.39,40.80
2025-06-11 15:00:40,768.34,41.28
2025-06-11 15:00:41,780.68,41.79
2025-06-11 15:00:42,782.73,42.27
2025-06-11 15:00:43,784.79,42.75
2025-06-11 15:00:44,786.85,43.23
2025-06-11 15:00:45,793.02,43.74
2025-06-11 15:00:46,801.24,44.22
2025-06-11 15:00:47,807.41,44.70
2025-06-11 15:00:48,813.58,45.18
2025-06-11 15:00:49,821.81,45.69
2025-06-11 15:00:50,830.04,46.17
2025-06-11 15:00:51,830.04,46.65
2025-06-11 15:00:52,836.21,47.13
2025-06-11 15:00:53,842.38,47.62
2025-06-11 15:00:54,844.44,48.10
2025-06-11 15:00:55,846.50,48.60
2025-06-11 15:00:56,860.90,49.08
2025-06-11 15:00:57,871.18,49.57
2025-06-11 15:00:58,873.24,50.05
2025-06-11 15:00:59,879.42,50.53
2025-06-11 15:01:00,883.53,51.02
2025-06-11 15:01:01,883.53,51.50
2025-06-11 15:01:02,889.70,51.98
2025-06-11 15:01:03,904.11,52.47
2025-06-11 15:01:04,906.17,52.95
2025-06-11 15:01:05,914.40,53.43
2025-06-11 15:01:06,914.40,53.92
2025-06-11 15:01:07,914.40,54.40
2025-06-11 15:01:08,922.63,54.88
2025-06-11 15:01:09,930.87,55.36
2025-06-11 15:01:10,939.10,55.85
2025-06-11 15:01:11,932.93,56.33
2025-06-11 15:01:12,943.22,56.81
2025-06-11 15:01:13,945.28,57.30
2025-06-11 15:01:14,955.57,57.78
2025-06-11 15:01:15,955.57,58.26
2025-06-11 15:01:16,969.98,58.75
2025-06-11 15:01:17,974.10,59.23
2025-06-11 15:01:18,980.28,59.71
2025-06-11 15:01:19,984.40,60.19
2025-06-11 15:01:20,992.63,60.66
2025-06-11 15:01:21,996.75,61.14
2025-06-11 15:01:22,1002.93,61.63
2025-06-11 15:01:23,1015.29,62.11
2025-06-11 15:01:24,1031.77,62.59
2025-06-11 15:01:25,1035.88,63.07
2025-06-11 15:01:26,1033.83,63.54
2025-06-11 15:01:27,1037.94,64.02
2025-06-11 15:01:28,1035.88,64.51
2025-06-11 15:01:29,1042.06,64.99
2025-06-11 15:01:30,1048.24,65.47
2025-06-11 15:01:31,1050.30,65.94
2025-06-11 15:01:32,1056.48,66.42
2025-06-11 15:01:33,1058.55,66.90
2025-06-11 15:01:34,1062.67,67.37
2025-06-11 15:01:35,1064.73,67.85
2025-06-11 15:01:36,1070.91,68.33
2025-06-11 15:01:37,1077.09,68.82
2025-06-11 15:01:38,1072.97,69.28
2025-06-11 15:01:39,1077.09,69.77
2025-06-11 15:01:40,1089.45,70.25
2025-06-11 15:01:41,1093.57,70.71
2025-06-11 15:01:42,1091.51,71.20
2025-06-11 15:01:43,1105.94,71.68
2025-06-11 15:01:44,1108.00,72.15
2025-06-11 15:01:45,1112.12,72.63
2025-06-11 15:01:46,1118.30,73.09
2025-06-11 15:01:47,1120.36,73.58
2025-06-11 15:01:48,1122.42,74.06
2025-06-11 15:01:49,1132.73,74.52
2025-06-11 15:01:50,1130.67,75.01
2025-06-11 15:01:51,1138.91,75.47
2025-06-11 15:01:52,1140.97,75.96
2025-06-11 15:01:53,1147.16,76.42
2025-06-11 15:01:54,1151.28,76.90
2025-06-11 15:01:55,1157.47,77.37
2025-06-11 15:01:56,1163.65,77.85
2025-06-11 15:01:57,1153.34,78.33
2025-06-11 15:01:58,1173.96,78.80
2025-06-11 15:01:59,1167.77,79.27
2025-06-11 15:02:00,1182.21,79.75
2025-06-11 15:02:01,1182.21,80.21
2025-06-11 15:02:02,1184.27,80.64
2025-06-11 15:02:03,1186.33,81.11
2025-06-11 15:02:04,1186.33,81.34
2025-06-11 15:02:05,1169.84,81.61
2025-06-11 15:02:06,1192.52,81.84
2025-06-11 15:02:07,1176.02,82.04
2025-06-11 15:02:08,1196.64,82.27
2025-06-11 15:02:09,1178.08,82.43
2025-06-11 15:02:10,1180.14,82.63
2025-06-11 15:02:11,1200.76,82.77
2025-06-11 15:02:12,1182.21,82.93
2025-06-11 15:02:13,1180.14,83.00
2025-06-11 15:02:14,1173.96,83.06
2025-06-11 15:02:15,1178.08,83.06
2025-06-11 15:02:16,1180.14,83.11
2025-06-11 15:02:17,1180.14,83.17
2025-06-11 15:02:18,1176.02,83.17
2025-06-11 15:02:19,1173.96,83.17
2025-06-11 15:02:20,1182.21,83.22
2025-06-11 15:02:21,1178.08,83.22
2025-06-11 15:02:22,1182.21,83.27
2025-06-11 15:02:23,1180.14,83.27
2025-06-11 15:02:24,1180.14,83.27
2025-06-11 15:02:25,1180.14,83.27
2025-06-11 15:02:26,1178.08,83.33
2025-06-11 15:02:27,1182.21,83.33
2025-06-11 15:02:28,1180.14,83.33
2025-06-11 15:02:29,1180.14,83.33
2025-06-11 15:02:30,1180.14,83.33
2025-06-11 15:02:31,1180.14,83.38
2025-06-11 15:02:32,1180.14,83.38
2025-06-11 15:02:33,1182.21,83.38
2025-06-11 15:02:34,1182.21,83.38
2025-06-11 15:02:35,1182.21,83.38
2025-06-11 15:02:36,1180.14,83.38
2025-06-11 15:02:37,1180.14,83.43
2025-06-11 15:02:38,1184.27,83.43
2025-06-11 15:02:39,1182.21,83.43
2025-06-11 15:02:40,1180.14,83.43
2025-06-11 15:02:41,1178.08,83.43
2025-06-11 15:02:42,1173.96,83.43
2025-06-11 15:02:43,1180.14,83.43
2025-06-11 15:02:44,1180.14,83.43
2025-06-11 15:02:45,1173.96,83.43
2025-06-11 15:02:46,1173.96,83.43
2025-06-11 15:02:47,1182.21,83.51
2025-06-11 15:02:48,1173.96,83.51
2025-06-11 15:02:49,1182.21,83.51
2025-06-11 15:02:50,1182.21,83.51
2025-06-11 15:02:51,1182.21,83.51
2025-06-11 15:02:52,1180.14,83.51
2025-06-11 15:02:53,1182.21,83.51
2025-06-11 15:02:54,1171.90,83.51
2025-06-11 15:02:55,1180.14,83.51
2025-06-11 15:02:56,1180.14,83.51
2025-06-11 15:02:57,1178.08,83.51
2025-06-11 15:02:58,1180.14,83.56
2025-06-11 15:02:59,1180.14,83.56
2025-06-11 15:03:00,1182.21,83.56
2025-06-11 15:03:01,1178.08,83.56
2025-06-11 15:03:02,1184.27,83.56
2025-06-11 15:03:03,1182.21,83.56
2025-06-11 15:03:04,1182.21,83.56
2025-06-11 15:03:05,1173.96,83.56
2025-06-11 15:03:06,1182.21,83.56
2025-06-11 15:03:07,1182.21,83.56
2025-06-11 15:03:08,1171.90,83.56
2025-06-11 15:03:09,1180.14,83.56
2025-06-11 15:03:10,1180.14,83.56
2025-06-11 15:03:11,1186.33,83.61
2025-06-11 15:03:12,1180.14,83.61
2025-06-11 15:03:13,1182.21,83.61
2025-06-11 15:03:14,1173.96,83.61
2025-06-11 15:03:15,1182.21,83.61
2025-06-11 15:03:16,1182.21,83.61
2025-06-11 15:03:17,1180.14,83.61
2025-06-11 15:03:18,1178.08,83.61
2025-06-11 15:03:19,1171.90,83.61
2025-06-11 15:03:20,1180.14,83.61
2025-06-11 15:03:21,1180.14,83.61
2025-06-11 15:03:22,1182.21,83.61
2025-06-11 15:03:23,1180.14,83.61
2025-06-11 15:03:24,1176.02,83.61
2025-06-11 15:03:25,1180.14,83.61
2025-06-11 15:03:26,1182.21,83.61
2025-06-11 15:03:27,1178.08,83.61
2025-06-11 15:03:28,1180.14,83.67
2025-06-11 15:03:29,1176.02,83.67
2025-06-11 15:03:30,1186.33,83.67
2025-06-11 15:03:31,1171.90,83.67
2025-06-11 15:03:32,1184.27,83.67
2025-06-11 15:03:33,1182.21,83.67
2025-06-11 15:03:34,1182.21,83.67
2025-06-11 15:03:35,1180.14,83.67
2025-06-11 15:03:36,1182.21,83.67
2025-06-11 15:03:37,1173.96,83.67
2025-06-11 15:03:38,1178.08,83.67
2025-06-11 15:03:39,1180.14,83.67
2025-06-11 15:03:40,1180.14,83.67
2025-06-11 15:03:41,1182.21,83.67
2025-06-11 15:03:42,1184.27,83.67
2025-06-11 15:03:43,1180.14,83.67
2025-06-11 15:03:44,1180.14,83.67
2025-06-11 15:03:45,1186.33,83.72
2025-06-11 15:03:46,1184.27,83.72
2025-06-11 15:03:47,1180.14,83.72
2025-06-11 15:03:48,1186.33,83.72
2025-06-11 15:03:49,1184.27,83.72
2025-06-11 15:03:50,1182.21,83.72
2025-06-11 15:03:51,1182.21,83.72
2025-06-11 15:03:52,1176.02,83.72
2025-06-11 15:03:53,1182.21,83.72
2025-06-11 15:03:54,1182.21,83.72
2025-06-11 15:03:55,1180.14,83.72
2025-06-11 15:03:56,1178.08,83.72
2025-06-11 15:03:57,1182.21,83.72
2025-06-11 15:03:58,1180.14,83.72
2025-06-11 15:03:59,1180.14,83.72
2025-06-11 15:04:00,1180.14,83.72
2025-06-11 15:04:01,1176.02,83.72
2025-06-11 15:04:02,1173.96,83.72
2025-06-11 15:04:03,1184.27,83.72
2025-06-11 15:04:04,1173.96,83.72
2025-06-11 15:04:05,1188.39,83.77
2025-06-11 15:04:06,1186.33,83.77
2025-06-11 15:04:07,1180.14,83.77
2025-06-11 15:04:08,1182.21,83.77
2025-06-11 15:04:09,1186.33,83.77
2025-06-11 15:04:10,1184.27,83.77
2025-06-11 15:04:11,1182.21,83.77
2025-06-11 15:04:12,1182.21,83.77
2025-06-11 15:04:13,1186.33,83.77
2025-06-11 15:04:14,1186.33,83.77
2025-06-11 15:04:15,1188.39,83.77
2025-06-11 15:04:16,1188.39,83.77
2025-06-11 15:04:17,1186.33,83.77
2025-06-11 15:04:18,1180.14,83.77
2025-06-11 15:04:19,1180.14,83.77
2025-06-11 15:04:20,1184.27,83.77
2025-06-11 15:04:21,1178.08,83.77
2025-06-11 15:04:22,1188.39,83.77
2025-06-11 15:04:23,1186.33,83.77
2025-06-11 15:04:24,1186.33,83.77
2025-06-11 15:04:25,1180.14,83.77
2025-06-11 15:04:26,1180.14,83.77
2025-06-11 15:04:27,1180.14,83.85
2025-06-11 15:04:28,1190.45,83.85
2025-06-11 15:04:29,1182.21,83.85
2025-06-11 15:04:30,1188.39,83.85
2025-06-11 15:04:31,1184.27,83.85
2025-06-11 15:04:32,1186.33,83.85
2025-06-11 15:04:33,1188.39,83.85
2025-06-11 15:04:34,1188.39,83.85
2025-06-11 15:04:35,1190.45,83.85
2025-06-11 15:04:36,1186.33,83.85
2025-06-11 15:04:37,1188.39,83.85
2025-06-11 15:04:38,1188.39,83.85
2025-06-11 15:04:39,1184.27,83.85
2025-06-11 15:04:40,1188.39,83.85
2025-06-11 15:04:41,1182.21,83.85
2025-06-11 15:04:42,1188.39,83.85
2025-06-11 15:04:43,1188.39,83.85
2025-06-11 15:04:44,1190.45,83.85
2025-06-11 15:04:45,1188.39,83.85
2025-06-11 15:04:46,1188.39,83.85
2025-06-11 15:04:47,1180.14,83.85
2025-06-11 15:04:48,1188.39,83.85
2025-06-11 15:04:49,1186.33,83.85
2025-06-11 15:04:50,1188.39,83.90
2025-06-11 15:04:51,1188.39,83.90
2025-06-11 15:04:52,1190.45,83.90
2025-06-11 15:04:53,1192.52,83.90
2025-06-11 15:04:54,1188.39,83.90
2025-06-11 15:04:55,1190.45,83.90
2025-06-11 15:04:56,1192.52,83.90
2025-06-11 15:04:57,1182.21,83.90
2025-06-11 15:04:58,1188.39,83.90
2025-06-11 15:04:59,1188.39,83.90
2025-06-11 15:05:00,1188.39,83.90
2025-06-11 15:05:01,1192.52,83.90
2025-06-11 15:05:02,1190.45,83.90
2025-06-11 15:05:03,1190.45,83.90
2025-06-11 15:05:04,1182.21,83.90
2025-06-11 15:05:05,1188.39,83.90
2025-06-11 15:05:06,1190.45,83.90
2025-06-11 15:05:07,1182.21,83.90
2025-06-11 15:05:08,1192.52,83.90
2025-06-11 15:05:09,1190.45,83.90
2025-06-11 15:05:10,1190.45,83.90
2025-06-11 15:05:11,1182.21,83.90
2025-06-11 15:05:12,1184.27,83.90
2025-06-11 15:05:13,1184.27,83.90
2025-06-11 15:05:14,1190.45,83.90
2025-06-11 15:05:15,1202.83,83.95
2025-06-11 15:05:16,1196.64,83.95
2025-06-11 15:05:17,1196.64,83.95
2025-06-11 15:05:18,1196.64,83.95
2025-06-11 15:05:19,1194.58,83.95
2025-06-11 15:05:20,1190.45,83.95
2025-06-11 15:05:21,1190.45,83.95
2025-06-11 15:05:22,1196.64,83.95
2025-06-11 15:05:23,1194.58,83.95
2025-06-11 15:05:24,1190.45,83.95
2025-06-11 15:05:25,1186.33,83.95
2025-06-11 15:05:26,1188.39,83.95
2025-06-11 15:05:27,1196.64,83.95
2025-06-11 15:05:28,1194.58,83.95
2025-06-11 15:05:29,1192.52,83.95
2025-06-11 15:05:30,1194.58,83.95
2025-06-11 15:05:31,1190.45,83.95
2025-06-11 15:05:32,1194.58,83.95
2025-06-11 15:05:33,1192.52,83.95
2025-06-11 15:05:34,1192.52,83.95
2025-06-11 15:05:35,1194.58,83.95
2025-06-11 15:05:36,1186.33,83.95
2025-06-11 15:05:37,1188.39,83.95
2025-06-11 15:05:38,1194.58,83.95
2025-06-11 15:05:39,1188.39,83.95
2025-06-11 15:05:40,1192.52,83.95
2025-06-11 15:05:41,1192.52,83.95
2025-06-11 15:05:42,1186.33,83.95
2025-06-11 15:05:43,1190.45,83.95
2025-06-11 15:05:44,1190.45,83.95
2025-06-11 15:05:45,1194.58,84.01
2025-06-11 15:05:46,1188.39,84.01
2025-06-11 15:05:47,1194.58,84.01
2025-06-11 15:05:48,1196.64,84.01
2025-06-11 15:05:49,1192.52,84.01
2025-06-11 15:05:50,1196.64,84.01
2025-06-11 15:05:51,1192.52,84.01
2025-06-11 15:05:52,1196.64,84.01
2025-06-11 15:05:53,1186.33,84.01
2025-06-11 15:05:54,1194.58,84.01
2025-06-11 15:05:55,1188.39,84.01
2025-06-11 15:05:56,1192.52,84.01
2025-06-11 15:05:57,1196.64,84.01
2025-06-11 15:05:58,1194.58,84.01
2025-06-11 15:05:59,1196.64,84.01
2025-06-11 15:06:00,1196.64,84.01
2025-06-11 15:06:01,1186.33,84.01
2025-06-11 15:06:02,1194.58,84.01
2025-06-11 15:06:03,1188.39,84.01
2025-06-11 15:06:04,1184.27,84.01
2025-06-11 15:06:05,1194.58,84.01
2025-06-11 15:06:06,1192.52,84.01
2025-06-11 15:06:07,1186.33,84.01
2025-06-11 15:06:08,1194.58,84.01
2025-06-11 15:06:09,1194.58,84.01
2025-06-11 15:06:10,1188.39,84.01
2025-06-11 15:06:11,1194.58,84.01
2025-06-11 15:06:12,1188.39,84.01
2025-06-11 15:06:13,1192.52,84.01
2025-06-11 15:06:14,1194.58,84.01
2025-06-11 15:06:15,1194.58,84.01
2025-06-11 15:06:16,1196.64,84.06
2025-06-11 15:06:17,1188.39,84.06
2025-06-11 15:06:18,1196.64,84.06
2025-06-11 15:06:19,1196.64,84.06
2025-06-11 15:06:20,1196.64,84.06
2025-06-11 15:06:21,1192.52,84.06
2025-06-11 15:06:22,1192.52,84.06
2025-06-11 15:06:23,1188.39,84.06
2025-06-11 15:06:24,1196.64,84.06
2025-06-11 15:06:25,1196.64,84.06
2025-06-11 15:06:26,1196.64,84.06
2025-06-11 15:06:27,1190.45,84.06
2025-06-11 15:06:28,1194.58,84.06
2025-06-11 15:06:29,1196.64,84.06
2025-06-11 15:06:30,1196.64,84.06
2025-06-11 15:06:31,1196.64,84.06
2025-06-11 15:06:32,1196.64,84.06
2025-06-11 15:06:33,1196.64,84.06
2025-06-11 15:06:34,1196.64,84.06
2025-06-11 15:06:35,1196.64,84.06
2025-06-11 15:06:36,1196.64,84.06
2025-06-11 15:06:37,1196.64,84.06
2025-06-11 15:06:38,1194.58,84.06
2025-06-11 15:06:39,1196.64,84.06
2025-06-11 15:06:40,1188.39,84.06
2025-06-11 15:06:41,1194.58,84.06
2025-06-11 15:06:42,1196.64,84.06
2025-06-11 15:06:43,1196.64,84.06
2025-06-11 15:06:44,1188.39,84.06
2025-06-11 15:06:45,1196.64,84.06
2025-06-11 15:06:46,1190.45,84.06
2025-06-11 15:06:47,1190.45,84.06
2025-06-11 15:06:48,1196.64,84.06
2025-06-11 15:06:49,1196.64,84.06
2025-06-11 15:06:50,1221.39,84.10
2025-06-11 15:06:51,1196.64,84.11
2025-06-11 15:06:52,1202.83,84.11
2025-06-11 15:06:53,1200.76,84.11
2025-06-11 15:06:54,1188.39,84.11
2025-06-11 15:06:55,1198.70,84.11
2025-06-11 15:06:56,1196.64,84.11
2025-06-11 15:06:57,1198.70,84.11
2025-06-11 15:06:58,1198.70,84.11
2025-06-11 15:06:59,1190.45,84.11
2025-06-11 15:07:00,1192.52,84.11
2025-06-11 15:07:01,1196.64,84.11
2025-06-11 15:07:02,1190.45,84.11
2025-06-11 15:07:03,1196.64,84.11
2025-06-11 15:07:04,1196.64,84.11
2025-06-11 15:07:05,1188.39,84.06
2025-06-11 15:07:06,943.22,83.11
2025-06-11 15:07:07,1099.75,82.31
2025-06-11 15:07:08,1145.10,81.39
2025-06-11 15:07:09,1062.67,80.46
2025-06-11 15:07:10,887.65,79.46
2025-06-11 15:07:11,873.24,78.39
2025-06-11 15:07:12,618.31,77.23
2025-06-11 15:07:13,419.18,76.12
2025-06-11 15:07:14,251.06,75.01
2025-06-11 15:07:15,285.90,73.86
2025-06-11 15:07:16,146.59,73.72
2025-06-11 15:07:17,326.90,73.72
2025-06-11 15:07:18,134.30,73.61
2025-06-11 15:07:19,132.25,73.61
2025-06-11 15:07:20,173.21,73.61
2025-06-11 15:07:21,216.23,73.61
2025-06-11 15:07:22,156.82,73.49
2025-06-11 15:07:23,124.06,73.49
2025-06-11 15:07:24,181.40,73.49
