time,4049（250kN）力值曲线,4049（250kN）位移曲线
2025-04-18 09:10:33,953.15,45.61
2025-04-18 09:10:34,912.85,46.06
2025-04-18 09:10:35,975.75,46.84
2025-04-18 09:10:36,964.45,47.39
2025-04-18 09:10:37,962.83,48.30
2025-04-18 09:10:38,974.14,48.98
2025-04-18 09:10:39,982.21,49.36
2025-04-18 09:10:40,983.83,50.28
2025-04-18 09:10:41,954.77,50.98
2025-04-18 09:10:42,1009.69,51.55
2025-04-18 09:10:43,977.37,52.21
2025-04-18 09:10:44,962.83,52.86
2025-04-18 09:10:45,1024.25,53.46
2025-04-18 09:10:46,999.99,54.33
2025-04-18 09:10:47,1011.31,54.94
2025-04-18 09:10:48,1021.02,55.33
2025-04-18 09:10:49,1030.73,56.24
2025-04-18 09:10:50,1030.73,56.83
2025-04-18 09:10:51,1008.08,57.32
2025-04-18 09:10:52,1071.24,58.08
2025-04-18 09:10:53,1079.35,58.91
2025-04-18 09:10:54,1082.59,59.29
2025-04-18 09:10:55,1087.46,60.10
2025-04-18 09:10:56,1037.21,60.65
2025-04-18 09:10:57,1089.08,61.50
2025-04-18 09:10:58,1089.08,61.90
2025-04-18 09:10:59,1085.84,62.81
2025-04-18 09:11:00,1106.94,63.26
2025-04-18 09:11:01,1072.86,63.96
2025-04-18 09:11:02,1124.81,64.76
2025-04-18 09:11:03,1128.06,65.04
2025-04-18 09:11:04,1131.32,65.72
2025-04-18 09:11:05,1095.57,66.53
2025-04-18 09:11:06,1124.81,66.89
2025-04-18 09:11:07,1121.56,67.33
2025-04-18 09:11:08,1098.82,67.84
2025-04-18 09:11:09,1150.83,68.37
2025-04-18 09:11:10,1111.81,68.67
2025-04-18 09:11:11,1165.48,69.09
2025-04-18 09:11:12,1124.81,69.43
2025-04-18 09:11:13,1124.81,69.90
2025-04-18 09:11:14,1170.37,70.26
2025-04-18 09:11:15,1131.32,70.58
2025-04-18 09:11:16,1180.14,70.87
2025-04-18 09:11:17,1126.44,71.19
2025-04-18 09:11:18,1186.66,71.49
2025-04-18 09:11:19,1137.82,71.79
2025-04-18 09:11:20,1180.14,71.96
2025-04-18 09:11:21,1139.45,72.27
2025-04-18 09:11:22,1172.00,72.61
2025-04-18 09:11:23,1167.11,72.89
2025-04-18 09:11:24,1144.33,73.12
2025-04-18 09:11:25,1150.83,73.33
2025-04-18 09:11:26,1145.95,73.46
2025-04-18 09:11:27,1147.58,73.59
2025-04-18 09:11:28,1147.58,73.59
2025-04-18 09:11:29,1162.23,73.95
2025-04-18 09:11:30,1149.21,73.95
2025-04-18 09:11:31,1168.74,74.31
2025-04-18 09:11:32,1154.09,74.31
2025-04-18 09:11:33,1155.72,74.52
2025-04-18 09:11:34,1152.46,74.52
2025-04-18 09:11:35,1158.97,74.73
2025-04-18 09:11:36,1157.34,74.73
2025-04-18 09:11:37,1152.46,74.88
2025-04-18 09:11:38,1158.97,74.88
2025-04-18 09:11:39,1149.21,74.88
2025-04-18 09:11:40,1145.95,74.88
2025-04-18 09:11:41,1158.97,75.01
2025-04-18 09:11:42,1157.34,75.01
2025-04-18 09:11:43,1158.97,75.01
2025-04-18 09:11:44,1157.34,75.01
2025-04-18 09:11:45,1145.95,75.01
2025-04-18 09:11:46,1157.34,75.01
2025-04-18 09:11:47,1157.34,75.01
2025-04-18 09:11:48,1155.72,75.01
2025-04-18 09:11:49,1158.97,75.14
2025-04-18 09:11:50,1160.60,75.14
2025-04-18 09:11:51,1152.46,75.14
2025-04-18 09:11:52,1152.46,75.14
2025-04-18 09:11:53,1152.46,75.14
2025-04-18 09:11:54,1154.09,75.14
2025-04-18 09:11:55,1157.34,75.14
2025-04-18 09:11:56,1157.34,75.14
2025-04-18 09:11:57,1154.09,75.14
2025-04-18 09:11:58,1147.58,75.14
2025-04-18 09:11:59,1154.09,75.26
2025-04-18 09:12:00,1160.60,75.26
2025-04-18 09:12:01,1160.60,75.26
2025-04-18 09:12:02,1154.09,75.26
2025-04-18 09:12:03,1158.97,75.26
2025-04-18 09:12:04,1158.97,75.26
2025-04-18 09:12:05,1158.97,75.26
2025-04-18 09:12:06,1158.97,75.26
2025-04-18 09:12:07,1158.97,75.26
2025-04-18 09:12:08,1149.21,75.26
2025-04-18 09:12:09,1158.97,75.26
2025-04-18 09:12:10,1154.09,75.26
2025-04-18 09:12:11,1145.95,75.26
2025-04-18 09:12:12,1157.34,75.26
2025-04-18 09:12:13,1155.72,75.26
2025-04-18 09:12:14,1147.58,75.26
2025-04-18 09:12:15,1155.72,75.26
2025-04-18 09:12:16,1155.72,75.26
2025-04-18 09:12:17,1165.48,75.39
2025-04-18 09:12:18,1160.60,75.39
2025-04-18 09:12:19,1157.34,75.39
2025-04-18 09:12:20,1162.23,75.39
2025-04-18 09:12:21,1162.23,75.39
2025-04-18 09:12:22,1152.46,75.39
2025-04-18 09:12:23,1154.09,75.39
2025-04-18 09:12:24,1160.60,75.39
2025-04-18 09:12:25,1160.60,75.39
2025-04-18 09:12:26,1157.34,75.39
2025-04-18 09:12:27,1160.60,75.39
2025-04-18 09:12:28,1158.97,75.39
2025-04-18 09:12:29,1157.34,75.39
2025-04-18 09:12:30,1158.97,75.39
2025-04-18 09:12:31,1158.97,75.39
2025-04-18 09:12:32,1158.97,75.39
2025-04-18 09:12:33,1158.97,75.39
2025-04-18 09:12:34,1157.34,75.39
2025-04-18 09:12:35,1155.72,75.39
2025-04-18 09:12:36,1152.46,75.39
2025-04-18 09:12:37,1152.46,75.39
2025-04-18 09:12:38,1157.34,75.39
2025-04-18 09:12:39,1158.97,75.39
2025-04-18 09:12:40,1152.46,75.39
2025-04-18 09:12:41,1155.72,75.39
2025-04-18 09:12:42,1157.34,75.39
2025-04-18 09:12:43,1155.72,75.39
2025-04-18 09:12:44,1155.72,75.39
2025-04-18 09:12:45,1158.97,75.54
2025-04-18 09:12:46,1157.34,75.54
2025-04-18 09:12:47,1162.23,75.54
2025-04-18 09:12:48,1162.23,75.54
2025-04-18 09:12:49,1162.23,75.54
2025-04-18 09:12:50,1158.97,75.54
2025-04-18 09:12:51,1158.97,75.54
2025-04-18 09:12:52,1160.60,75.54
2025-04-18 09:12:53,1158.97,75.54
2025-04-18 09:12:54,1160.60,75.54
2025-04-18 09:12:55,1155.72,75.54
2025-04-18 09:12:56,1160.60,75.54
2025-04-18 09:12:57,1160.60,75.54
2025-04-18 09:12:58,1152.46,75.54
2025-04-18 09:12:59,1158.97,75.54
2025-04-18 09:13:00,1158.97,75.54
2025-04-18 09:13:01,1152.46,75.54
2025-04-18 09:13:02,1157.34,75.54
2025-04-18 09:13:03,1158.97,75.54
2025-04-18 09:13:04,1154.09,75.54
2025-04-18 09:13:05,1152.46,75.54
2025-04-18 09:13:06,1158.97,75.54
2025-04-18 09:13:07,1150.83,75.54
2025-04-18 09:13:08,1158.97,75.54
2025-04-18 09:13:09,1158.97,75.54
2025-04-18 09:13:10,1157.34,75.54
2025-04-18 09:13:11,1158.97,75.54
2025-04-18 09:13:12,1158.97,75.54
2025-04-18 09:13:13,1147.58,75.54
2025-04-18 09:13:14,1155.72,75.54
2025-04-18 09:13:15,1158.97,75.54
2025-04-18 09:13:16,1158.97,75.54
2025-04-18 09:13:17,1152.46,75.54
2025-04-18 09:13:18,1155.72,75.54
2025-04-18 09:13:19,1155.72,75.54
2025-04-18 09:13:20,1155.72,75.54
2025-04-18 09:13:21,1157.34,75.54
2025-04-18 09:13:22,1155.72,75.54
2025-04-18 09:13:23,1167.11,75.67
2025-04-18 09:13:24,1162.23,75.67
2025-04-18 09:13:25,1165.48,75.67
2025-04-18 09:13:26,1165.48,75.67
2025-04-18 09:13:27,1162.23,75.67
2025-04-18 09:13:28,1155.72,75.67
2025-04-18 09:13:29,1160.60,75.67
2025-04-18 09:13:30,1162.23,75.67
2025-04-18 09:13:31,1163.85,75.67
2025-04-18 09:13:32,1163.85,75.67
2025-04-18 09:13:33,1155.72,75.67
2025-04-18 09:13:34,1163.85,75.67
2025-04-18 09:13:35,1150.83,75.67
2025-04-18 09:13:36,1155.72,75.67
2025-04-18 09:13:37,1157.34,75.67
2025-04-18 09:13:38,1160.60,75.67
2025-04-18 09:13:39,1160.60,75.67
2025-04-18 09:13:40,1158.97,75.67
2025-04-18 09:13:41,1162.23,75.67
2025-04-18 09:13:42,1160.60,75.67
2025-04-18 09:13:43,1158.97,75.67
2025-04-18 09:13:44,1157.34,75.67
2025-04-18 09:13:45,1152.46,75.67
2025-04-18 09:13:46,1150.83,75.67
2025-04-18 09:13:47,1158.97,75.67
2025-04-18 09:13:48,1158.97,75.67
2025-04-18 09:13:49,1157.34,75.67
2025-04-18 09:13:50,1158.97,75.67
2025-04-18 09:13:51,1155.72,75.67
2025-04-18 09:13:52,1157.34,75.67
2025-04-18 09:13:53,1152.46,75.67
2025-04-18 09:13:54,1154.09,75.67
2025-04-18 09:13:55,1158.97,75.67
2025-04-18 09:13:56,1157.34,75.67
2025-04-18 09:13:57,1155.72,75.67
2025-04-18 09:13:58,1158.97,75.67
2025-04-18 09:13:59,1152.46,75.67
2025-04-18 09:14:00,1154.09,75.67
2025-04-18 09:14:01,1152.46,75.67
2025-04-18 09:14:02,1152.46,75.67
2025-04-18 09:14:03,1158.97,75.67
2025-04-18 09:14:04,1154.09,75.67
2025-04-18 09:14:05,1157.34,75.67
2025-04-18 09:14:06,1158.97,75.67
2025-04-18 09:14:07,1145.95,75.67
2025-04-18 09:14:08,1154.09,75.67
2025-04-18 09:14:09,1152.46,75.67
2025-04-18 09:14:10,1152.46,75.67
2025-04-18 09:14:11,1155.72,75.67
2025-04-18 09:14:12,1149.21,75.67
2025-04-18 09:14:13,1152.46,75.67
2025-04-18 09:14:14,1155.72,75.67
2025-04-18 09:14:15,1160.60,75.84
2025-04-18 09:14:16,1163.85,75.84
2025-04-18 09:14:17,1158.97,75.84
2025-04-18 09:14:18,1163.85,75.84
2025-04-18 09:14:19,1163.85,75.84
2025-04-18 09:14:20,1157.34,75.84
2025-04-18 09:14:21,1155.72,75.84
2025-04-18 09:14:22,1158.97,75.84
2025-04-18 09:14:23,1163.85,75.84
2025-04-18 09:14:24,1160.60,75.84
2025-04-18 09:14:25,1165.48,75.84
2025-04-18 09:14:26,1158.97,75.84
2025-04-18 09:14:27,1162.23,75.84
2025-04-18 09:14:28,1162.23,75.84
2025-04-18 09:14:29,1163.85,75.84
2025-04-18 09:14:30,1155.72,75.84
2025-04-18 09:14:31,1158.97,75.84
2025-04-18 09:14:32,1163.85,75.84
2025-04-18 09:14:33,1163.85,75.84
2025-04-18 09:14:34,1152.46,75.84
2025-04-18 09:14:35,1162.23,75.84
2025-04-18 09:14:36,1155.72,75.84
2025-04-18 09:14:37,1150.83,75.84
2025-04-18 09:14:38,1150.83,75.84
2025-04-18 09:14:39,1152.46,75.84
2025-04-18 09:14:40,1152.46,75.84
2025-04-18 09:14:41,1152.46,75.84
2025-04-18 09:14:42,1160.60,75.84
2025-04-18 09:14:43,1152.46,75.84
2025-04-18 09:14:44,1158.97,75.84
2025-04-18 09:14:45,1160.60,75.84
2025-04-18 09:14:46,1154.09,75.84
2025-04-18 09:14:47,1160.60,75.84
2025-04-18 09:14:48,1158.97,75.84
2025-04-18 09:14:49,1155.72,75.84
2025-04-18 09:14:50,1160.60,75.84
2025-04-18 09:14:51,1158.97,75.84
2025-04-18 09:14:52,1158.97,75.84
2025-04-18 09:14:53,1155.72,75.84
2025-04-18 09:14:54,1154.09,75.84
2025-04-18 09:14:55,1158.97,75.84
2025-04-18 09:14:56,1155.72,75.84
2025-04-18 09:14:57,1150.83,75.84
2025-04-18 09:14:58,1155.72,75.84
2025-04-18 09:14:59,1147.58,75.84
2025-04-18 09:15:00,1155.72,75.84
2025-04-18 09:15:01,1155.72,75.84
2025-04-18 09:15:02,1158.97,75.84
2025-04-18 09:15:03,1157.34,75.84
2025-04-18 09:15:04,1157.34,75.84
2025-04-18 09:15:05,1152.46,75.84
2025-04-18 09:15:06,1157.34,75.84
2025-04-18 09:15:07,1155.72,75.84
2025-04-18 09:15:08,1158.97,75.84
2025-04-18 09:15:09,1157.34,75.84
2025-04-18 09:15:10,1158.97,75.84
2025-04-18 09:15:11,1157.34,75.84
2025-04-18 09:15:12,1155.72,75.84
2025-04-18 09:15:13,1155.72,75.84
2025-04-18 09:15:14,1157.34,75.84
2025-04-18 09:15:15,1155.72,75.84
2025-04-18 09:15:16,1158.97,75.84
2025-04-18 09:15:17,1154.09,75.84
2025-04-18 09:15:18,1145.95,75.84
2025-04-18 09:15:19,1147.58,75.84
2025-04-18 09:15:20,1155.72,75.84
2025-04-18 09:15:21,1150.83,75.84
2025-04-18 09:15:22,1154.09,75.84
2025-04-18 09:15:23,1163.85,75.96
2025-04-18 09:15:24,1165.48,75.96
2025-04-18 09:15:25,1163.85,75.96
2025-04-18 09:15:26,1163.85,75.96
2025-04-18 09:15:27,1162.23,75.96
2025-04-18 09:15:28,1160.60,75.96
2025-04-18 09:15:29,1162.23,75.96
2025-04-18 09:15:30,1155.72,75.96
2025-04-18 09:15:31,1165.48,75.96
2025-04-18 09:15:32,1163.85,75.96
2025-04-18 09:15:33,1165.48,75.96
2025-04-18 09:15:34,1157.34,75.96
2025-04-18 09:15:35,1158.97,75.96
2025-04-18 09:15:36,1162.23,75.96
2025-04-18 09:15:37,1158.97,75.96
2025-04-18 09:15:38,1163.85,75.96
2025-04-18 09:15:39,1163.85,75.96
2025-04-18 09:15:40,1160.60,75.96
2025-04-18 09:15:41,1160.60,75.96
2025-04-18 09:15:42,1160.60,75.96
2025-04-18 09:15:43,1160.60,75.96
2025-04-18 09:15:44,1163.85,75.96
2025-04-18 09:15:45,1163.85,75.96
2025-04-18 09:15:46,1158.97,75.96
2025-04-18 09:15:47,1163.85,75.96
2025-04-18 09:15:48,1162.23,75.96
2025-04-18 09:15:49,1158.97,75.96
2025-04-18 09:15:50,1152.46,75.96
2025-04-18 09:15:51,1160.60,75.96
2025-04-18 09:15:52,1160.60,75.96
2025-04-18 09:15:53,1155.72,75.96
2025-04-18 09:15:54,1158.97,75.96
2025-04-18 09:15:55,1158.97,75.96
2025-04-18 09:15:56,1158.97,75.96
2025-04-18 09:15:57,1157.34,75.96
2025-04-18 09:15:58,1162.23,75.96
2025-04-18 09:15:59,1155.72,75.96
2025-04-18 09:16:00,1157.34,75.96
2025-04-18 09:16:01,1158.97,75.96
2025-04-18 09:16:02,1158.97,75.96
2025-04-18 09:16:03,1160.60,75.96
2025-04-18 09:16:04,1160.60,75.96
2025-04-18 09:16:05,1158.97,75.96
2025-04-18 09:16:06,1158.97,75.96
2025-04-18 09:16:07,1152.46,75.96
2025-04-18 09:16:08,1155.72,75.96
2025-04-18 09:16:09,1158.97,75.96
2025-04-18 09:16:10,1157.34,75.96
2025-04-18 09:16:11,1113.44,75.26
2025-04-18 09:16:12,1037.21,73.48
2025-04-18 09:16:13,882.27,71.59
2025-04-18 09:16:14,639.06,69.58
2025-04-18 09:16:15,396.86,67.52
2025-04-18 09:16:16,183.77,65.51
2025-04-18 09:16:17,37.70,63.70
2025-04-18 09:16:18,37.70,63.70
2025-04-18 09:16:19,36.16,63.70
2025-04-18 09:16:20,36.16,63.70
2025-04-18 09:16:21,39.25,63.70
2025-04-18 09:16:22,39.25,63.70
2025-04-18 09:16:23,39.25,63.70
2025-04-18 09:16:24,39.25,63.70
2025-04-18 09:16:25,39.25,63.70
2025-04-18 09:16:26,43.90,63.70
