time,4052（3000kN）力值曲线,4052（3000kN）位移曲线
2025-05-08 05:08:09,693.35,41.96
2025-05-08 05:08:10,697.47,42.47
2025-05-08 05:08:11,699.53,42.95
2025-05-08 05:08:12,709.81,43.45
2025-05-08 05:08:13,711.87,43.95
2025-05-08 05:08:14,715.98,44.45
2025-05-08 05:08:15,728.32,44.93
2025-05-08 05:08:16,736.55,45.44
2025-05-08 05:08:17,742.72,45.94
2025-05-08 05:08:18,742.72,46.44
2025-05-08 05:08:19,755.07,46.92
2025-05-08 05:08:20,761.24,47.42
2025-05-08 05:08:21,769.47,47.92
2025-05-08 05:08:22,775.65,48.40
2025-05-08 05:08:23,783.88,48.91
2025-05-08 05:08:24,785.94,49.41
2025-05-08 05:08:25,792.11,49.91
2025-05-08 05:08:26,796.23,50.39
2025-05-08 05:08:27,802.40,50.89
2025-05-08 05:08:28,810.63,51.37
2025-05-08 05:08:29,810.63,51.88
2025-05-08 05:08:30,820.93,52.38
2025-05-08 05:08:31,820.93,52.86
2025-05-08 05:08:32,825.04,53.36
2025-05-08 05:08:33,837.40,53.86
2025-05-08 05:08:34,835.34,54.34
2025-05-08 05:08:35,847.69,54.85
2025-05-08 05:08:36,853.87,55.33
2025-05-08 05:08:37,862.10,55.83
2025-05-08 05:08:38,860.04,56.31
2025-05-08 05:08:39,870.34,56.81
2025-05-08 05:08:40,870.34,57.30
2025-05-08 05:08:41,882.69,57.80
2025-05-08 05:08:42,884.75,58.28
2025-05-08 05:08:43,895.05,58.78
2025-05-08 05:08:44,901.23,59.26
2025-05-08 05:08:45,905.35,59.77
2025-05-08 05:08:46,911.53,60.25
2025-05-08 05:08:47,913.59,60.75
2025-05-08 05:08:48,921.83,61.23
2025-05-08 05:08:49,923.88,61.73
2025-05-08 05:08:50,934.18,62.22
2025-05-08 05:08:51,938.30,62.72
2025-05-08 05:08:52,936.24,63.20
2025-05-08 05:08:53,944.48,63.68
2025-05-08 05:08:54,952.73,64.18
2025-05-08 05:08:55,963.03,64.67
2025-05-08 05:08:56,969.21,65.17
2025-05-08 05:08:57,973.33,65.65
2025-05-08 05:08:58,979.51,66.13
2025-05-08 05:08:59,983.63,66.63
2025-05-08 05:09:00,991.88,67.12
2025-05-08 05:09:01,991.88,67.60
2025-05-08 05:09:02,991.88,68.10
2025-05-08 05:09:03,1006.30,68.58
2025-05-08 05:09:04,1012.49,69.07
2025-05-08 05:09:05,1012.49,69.55
2025-05-08 05:09:06,1020.73,70.05
2025-05-08 05:09:07,1026.91,70.53
2025-05-08 05:09:08,1028.97,71.02
2025-05-08 05:09:09,1031.04,71.52
2025-05-08 05:09:10,1037.22,72.00
2025-05-08 05:09:11,1049.59,72.48
2025-05-08 05:09:12,1045.47,72.97
2025-05-08 05:09:13,1059.90,73.47
2025-05-08 05:09:14,1064.02,73.95
2025-05-08 05:09:15,1068.14,74.43
2025-05-08 05:09:16,1074.33,74.92
2025-05-08 05:09:17,1068.14,75.40
2025-05-08 05:09:18,1082.58,75.90
2025-05-08 05:09:19,1086.70,76.38
2025-05-08 05:09:20,1097.01,76.87
2025-05-08 05:09:21,1101.14,77.35
2025-05-08 05:09:22,1099.08,77.83
2025-05-08 05:09:23,1107.32,78.32
2025-05-08 05:09:24,1103.20,78.82
2025-05-08 05:09:25,1117.64,79.30
2025-05-08 05:09:26,1117.64,79.78
2025-05-08 05:09:27,1123.82,80.27
2025-05-08 05:09:28,1136.20,80.75
2025-05-08 05:09:29,1138.26,81.23
2025-05-08 05:09:30,1148.58,81.72
2025-05-08 05:09:31,1148.58,82.20
2025-05-08 05:09:32,1152.70,82.68
2025-05-08 05:09:33,1165.08,83.17
2025-05-08 05:09:34,1167.14,83.65
2025-05-08 05:09:35,1167.14,84.08
2025-05-08 05:09:36,1189.84,84.47
2025-05-08 05:09:37,1181.59,84.79
2025-05-08 05:09:38,1187.78,85.01
2025-05-08 05:09:39,1167.14,85.29
2025-05-08 05:09:40,1187.78,85.51
2025-05-08 05:09:41,1160.96,85.72
2025-05-08 05:09:42,1191.90,85.94
2025-05-08 05:09:43,1167.14,86.10
2025-05-08 05:09:44,1198.10,86.30
2025-05-08 05:09:45,1169.21,86.44
2025-05-08 05:09:46,1167.14,86.56
2025-05-08 05:09:47,1200.16,86.69
2025-05-08 05:09:48,1163.02,86.69
2025-05-08 05:09:49,1163.02,86.76
2025-05-08 05:09:50,1175.40,86.81
2025-05-08 05:09:51,1171.27,86.81
2025-05-08 05:09:52,1171.27,86.81
2025-05-08 05:09:53,1163.02,86.87
2025-05-08 05:09:54,1171.27,86.87
2025-05-08 05:09:55,1171.27,86.87
2025-05-08 05:09:56,1202.22,86.92
2025-05-08 05:09:57,1171.27,86.94
2025-05-08 05:09:58,1171.27,86.94
2025-05-08 05:09:59,1171.27,86.94
2025-05-08 05:10:00,1171.27,86.94
2025-05-08 05:10:01,1171.27,86.94
2025-05-08 05:10:02,1169.21,86.99
2025-05-08 05:10:03,1173.33,86.99
2025-05-08 05:10:04,1171.27,86.99
2025-05-08 05:10:05,1171.27,86.99
2025-05-08 05:10:06,1169.21,86.99
2025-05-08 05:10:07,1171.27,86.99
2025-05-08 05:10:08,1163.02,86.99
2025-05-08 05:10:09,1167.14,86.99
2025-05-08 05:10:10,1175.40,87.05
2025-05-08 05:10:11,1173.33,87.05
2025-05-08 05:10:12,1171.27,87.05
2025-05-08 05:10:13,1173.33,87.05
2025-05-08 05:10:14,1163.02,87.05
2025-05-08 05:10:15,1171.27,87.05
2025-05-08 05:10:16,1171.27,87.05
2025-05-08 05:10:17,1163.02,87.05
2025-05-08 05:10:18,1171.27,87.05
2025-05-08 05:10:19,1169.21,87.05
2025-05-08 05:10:20,1167.14,87.05
2025-05-08 05:10:21,1169.21,87.10
2025-05-08 05:10:22,1169.21,87.10
2025-05-08 05:10:23,1173.33,87.10
2025-05-08 05:10:24,1169.21,87.10
2025-05-08 05:10:25,1171.27,87.10
2025-05-08 05:10:26,1173.33,87.10
2025-05-08 05:10:27,1169.21,87.10
2025-05-08 05:10:28,1171.27,87.10
2025-05-08 05:10:29,1167.14,87.10
2025-05-08 05:10:30,1165.08,87.10
2025-05-08 05:10:31,1171.27,87.10
2025-05-08 05:10:32,1163.02,87.10
2025-05-08 05:10:33,1169.21,87.10
2025-05-08 05:10:34,1169.21,87.10
2025-05-08 05:10:35,1175.40,87.17
2025-05-08 05:10:36,1175.40,87.17
2025-05-08 05:10:37,1169.21,87.17
2025-05-08 05:10:38,1173.33,87.17
2025-05-08 05:10:39,1171.27,87.17
2025-05-08 05:10:40,1163.02,87.17
2025-05-08 05:10:41,1173.33,87.17
2025-05-08 05:10:42,1167.14,87.17
2025-05-08 05:10:43,1171.27,87.17
2025-05-08 05:10:44,1171.27,87.17
2025-05-08 05:10:45,1171.27,87.17
2025-05-08 05:10:46,1171.27,87.17
2025-05-08 05:10:47,1171.27,87.17
2025-05-08 05:10:48,1163.02,87.17
2025-05-08 05:10:49,1163.02,87.17
2025-05-08 05:10:50,1171.27,87.17
2025-05-08 05:10:51,1169.21,87.17
2025-05-08 05:10:52,1163.02,87.17
2025-05-08 05:10:53,1173.33,87.23
2025-05-08 05:10:54,1177.46,87.23
2025-05-08 05:10:55,1175.40,87.23
2025-05-08 05:10:56,1175.40,87.23
2025-05-08 05:10:57,1173.33,87.23
2025-05-08 05:10:58,1173.33,87.23
2025-05-08 05:10:59,1173.33,87.23
2025-05-08 05:11:00,1171.27,87.23
2025-05-08 05:11:01,1163.02,87.23
2025-05-08 05:11:02,1171.27,87.23
2025-05-08 05:11:03,1171.27,87.23
2025-05-08 05:11:04,1173.33,87.23
2025-05-08 05:11:05,1173.33,87.23
2025-05-08 05:11:06,1171.27,87.23
2025-05-08 05:11:07,1163.02,87.23
2025-05-08 05:11:08,1165.08,87.23
2025-05-08 05:11:09,1169.21,87.23
2025-05-08 05:11:10,1167.14,87.23
2025-05-08 05:11:11,1173.33,87.23
2025-05-08 05:11:12,1165.08,87.23
2025-05-08 05:11:13,1169.21,87.23
2025-05-08 05:11:14,1171.27,87.23
2025-05-08 05:11:15,1165.08,87.23
2025-05-08 05:11:16,1179.52,87.28
2025-05-08 05:11:17,1171.27,87.28
2025-05-08 05:11:18,1173.33,87.28
2025-05-08 05:11:19,1177.46,87.28
2025-05-08 05:11:20,1173.33,87.28
2025-05-08 05:11:21,1173.33,87.28
2025-05-08 05:11:22,1175.40,87.28
2025-05-08 05:11:23,1160.96,87.28
2025-05-08 05:11:24,1173.33,87.28
2025-05-08 05:11:25,1171.27,87.28
2025-05-08 05:11:26,1169.21,87.28
2025-05-08 05:11:27,1171.27,87.28
2025-05-08 05:11:28,1171.27,87.28
2025-05-08 05:11:29,1171.27,87.28
2025-05-08 05:11:30,1171.27,87.28
2025-05-08 05:11:31,1169.21,87.28
2025-05-08 05:11:32,1171.27,87.28
2025-05-08 05:11:33,1171.27,87.28
2025-05-08 05:11:34,1171.27,87.28
2025-05-08 05:11:35,1171.27,87.28
2025-05-08 05:11:36,1169.21,87.28
2025-05-08 05:11:37,1160.96,87.28
2025-05-08 05:11:38,1171.27,87.28
2025-05-08 05:11:39,1160.96,87.28
2025-05-08 05:11:40,1169.21,87.28
2025-05-08 05:11:41,1171.27,87.28
2025-05-08 05:11:42,1160.96,87.28
2025-05-08 05:11:43,1171.27,87.28
2025-05-08 05:11:44,1179.52,87.33
2025-05-08 05:11:45,1177.46,87.33
2025-05-08 05:11:46,1175.40,87.33
2025-05-08 05:11:47,1175.40,87.33
2025-05-08 05:11:48,1169.21,87.33
2025-05-08 05:11:49,1173.33,87.33
2025-05-08 05:11:50,1171.27,87.33
2025-05-08 05:11:51,1173.33,87.33
2025-05-08 05:11:52,1175.40,87.33
2025-05-08 05:11:53,1169.21,87.33
2025-05-08 05:11:54,1169.21,87.33
2025-05-08 05:11:55,1169.21,87.33
2025-05-08 05:11:56,1171.27,87.33
2025-05-08 05:11:57,1173.33,87.33
2025-05-08 05:11:58,1169.21,87.33
2025-05-08 05:11:59,1165.08,87.33
2025-05-08 05:12:00,1167.14,87.33
2025-05-08 05:12:01,1169.21,87.33
2025-05-08 05:12:02,1171.27,87.33
2025-05-08 05:12:03,1171.27,87.33
2025-05-08 05:12:04,1171.27,87.33
2025-05-08 05:12:05,1171.27,87.33
2025-05-08 05:12:06,1171.27,87.33
2025-05-08 05:12:07,1171.27,87.33
2025-05-08 05:12:08,1163.02,87.33
2025-05-08 05:12:09,1171.27,87.33
2025-05-08 05:12:10,1171.27,87.33
2025-05-08 05:12:11,1169.21,87.33
2025-05-08 05:12:12,1171.27,87.33
2025-05-08 05:12:13,1163.02,87.33
2025-05-08 05:12:14,1175.40,87.41
2025-05-08 05:12:15,1165.08,87.41
2025-05-08 05:12:16,1177.46,87.41
2025-05-08 05:12:17,1175.40,87.41
2025-05-08 05:12:18,1175.40,87.41
2025-05-08 05:12:19,1169.21,87.41
2025-05-08 05:12:20,1173.33,87.41
2025-05-08 05:12:21,1171.27,87.41
2025-05-08 05:12:22,1173.33,87.41
2025-05-08 05:12:23,1175.40,87.41
2025-05-08 05:12:24,1173.33,87.41
2025-05-08 05:12:25,1167.14,87.41
2025-05-08 05:12:26,1173.33,87.41
2025-05-08 05:12:27,1169.21,87.41
2025-05-08 05:12:28,1173.33,87.41
2025-05-08 05:12:29,1171.27,87.41
2025-05-08 05:12:30,1167.14,87.41
2025-05-08 05:12:31,1173.33,87.41
2025-05-08 05:12:32,1171.27,87.41
2025-05-08 05:12:33,1171.27,87.41
2025-05-08 05:12:34,1171.27,87.41
2025-05-08 05:12:35,1171.27,87.41
2025-05-08 05:12:36,1169.21,87.41
2025-05-08 05:12:37,1171.27,87.41
2025-05-08 05:12:38,1167.14,87.41
2025-05-08 05:12:39,1171.27,87.41
2025-05-08 05:12:40,1165.08,87.41
2025-05-08 05:12:41,1171.27,87.41
2025-05-08 05:12:42,1169.21,87.41
2025-05-08 05:12:43,1171.27,87.41
2025-05-08 05:12:44,1163.02,87.41
2025-05-08 05:12:45,1163.02,87.41
2025-05-08 05:12:46,1165.08,87.41
2025-05-08 05:12:47,1177.46,87.46
2025-05-08 05:12:48,1171.27,87.46
2025-05-08 05:12:49,1171.27,87.46
2025-05-08 05:12:50,1171.27,87.46
2025-05-08 05:12:51,1173.33,87.46
2025-05-08 05:12:52,1175.40,87.46
2025-05-08 05:12:53,1169.21,87.46
2025-05-08 05:12:54,1171.27,87.46
2025-05-08 05:12:55,1173.33,87.46
2025-05-08 05:12:56,1167.14,87.46
2025-05-08 05:12:57,1171.27,87.46
2025-05-08 05:12:58,1173.33,87.46
2025-05-08 05:12:59,1171.27,87.46
2025-05-08 05:13:00,1171.27,87.46
2025-05-08 05:13:01,1173.33,87.46
2025-05-08 05:13:02,1163.02,87.46
2025-05-08 05:13:03,1167.14,87.46
2025-05-08 05:13:04,1171.27,87.46
2025-05-08 05:13:05,1171.27,87.46
2025-05-08 05:13:06,1171.27,87.46
2025-05-08 05:13:07,1169.21,87.46
2025-05-08 05:13:08,1169.21,87.46
2025-05-08 05:13:09,1167.14,87.46
2025-05-08 05:13:10,1167.14,87.46
2025-05-08 05:13:11,1171.27,87.46
2025-05-08 05:13:12,1167.14,87.46
2025-05-08 05:13:13,1163.02,87.46
2025-05-08 05:13:14,1171.27,87.46
2025-05-08 05:13:15,1171.27,87.46
2025-05-08 05:13:16,1167.14,87.46
2025-05-08 05:13:17,1165.08,87.46
2025-05-08 05:13:18,1169.21,87.46
2025-05-08 05:13:19,1171.27,87.46
2025-05-08 05:13:20,1163.02,87.46
2025-05-08 05:13:21,1171.27,87.46
2025-05-08 05:13:22,1171.27,87.46
2025-05-08 05:13:23,1160.96,87.46
2025-05-08 05:13:24,1167.14,87.46
2025-05-08 05:13:25,1167.14,87.51
2025-05-08 05:13:26,1175.40,87.51
2025-05-08 05:13:27,1173.33,87.51
2025-05-08 05:13:28,1177.46,87.51
2025-05-08 05:13:29,1173.33,87.51
2025-05-08 05:13:30,1177.46,87.51
2025-05-08 05:13:31,1175.40,87.51
2025-05-08 05:13:32,1171.27,87.51
2025-05-08 05:13:33,1173.33,87.51
2025-05-08 05:13:34,1175.40,87.51
2025-05-08 05:13:35,1175.40,87.51
2025-05-08 05:13:36,1173.33,87.51
2025-05-08 05:13:37,1175.40,87.51
2025-05-08 05:13:38,1163.02,87.51
2025-05-08 05:13:39,1173.33,87.51
2025-05-08 05:13:40,1171.27,87.51
2025-05-08 05:13:41,1171.27,87.51
2025-05-08 05:13:42,1175.40,87.51
2025-05-08 05:13:43,1173.33,87.51
2025-05-08 05:13:44,1173.33,87.51
2025-05-08 05:13:45,1171.27,87.51
2025-05-08 05:13:46,1169.21,87.51
2025-05-08 05:13:47,1171.27,87.51
2025-05-08 05:13:48,1171.27,87.51
2025-05-08 05:13:49,1167.14,87.51
2025-05-08 05:13:50,1173.33,87.51
2025-05-08 05:13:51,1160.96,87.51
2025-05-08 05:13:52,1163.02,87.51
2025-05-08 05:13:53,1165.08,87.51
2025-05-08 05:13:54,1171.27,87.51
2025-05-08 05:13:55,1173.33,87.51
2025-05-08 05:13:56,1169.21,87.51
2025-05-08 05:13:57,1167.14,87.51
2025-05-08 05:13:58,1171.27,87.51
2025-05-08 05:13:59,1160.96,87.51
2025-05-08 05:14:00,1171.27,87.51
2025-05-08 05:14:01,1171.27,87.51
2025-05-08 05:14:02,1171.27,87.51
2025-05-08 05:14:03,1171.27,87.51
2025-05-08 05:14:04,1171.27,87.51
2025-05-08 05:14:05,1167.14,87.51
2025-05-08 05:14:06,1167.14,87.51
2025-05-08 05:14:07,1169.21,87.51
2025-05-08 05:14:08,1173.33,87.57
2025-05-08 05:14:09,1171.27,87.57
2025-05-08 05:14:10,1173.33,87.57
2025-05-08 05:14:11,1169.21,87.57
2025-05-08 05:14:12,1177.46,87.57
2025-05-08 05:14:13,1177.46,87.57
2025-05-08 05:14:14,1175.40,87.57
2025-05-08 05:14:15,1175.40,87.57
2025-05-08 05:14:16,1173.33,87.57
2025-05-08 05:14:17,1173.33,87.57
2025-05-08 05:14:18,1177.46,87.57
2025-05-08 05:14:19,1171.27,87.57
2025-05-08 05:14:20,1171.27,87.57
2025-05-08 05:14:21,1171.27,87.57
2025-05-08 05:14:22,1173.33,87.57
2025-05-08 05:14:23,1173.33,87.57
2025-05-08 05:14:24,1173.33,87.57
2025-05-08 05:14:25,1175.40,87.57
2025-05-08 05:14:26,1169.21,87.57
2025-05-08 05:14:27,1173.33,87.57
2025-05-08 05:14:28,1171.27,87.57
2025-05-08 05:14:29,1175.40,87.57
2025-05-08 05:14:30,1171.27,87.57
2025-05-08 05:14:31,1173.33,87.57
2025-05-08 05:14:32,1171.27,87.57
2025-05-08 05:14:33,1171.27,87.57
2025-05-08 05:14:34,1167.14,87.57
2025-05-08 05:14:35,1171.27,87.57
2025-05-08 05:14:36,1171.27,87.57
2025-05-08 05:14:37,1163.02,87.57
2025-05-08 05:14:38,1177.46,87.57
2025-05-08 05:14:39,1233.18,88.07
2025-05-08 05:14:40,913.59,89.07
2025-05-08 05:14:41,897.11,90.02
2025-05-08 05:14:42,1084.64,90.95
2025-05-08 05:14:43,810.63,91.91
2025-05-08 05:14:44,641.95,92.92
2025-05-08 05:14:45,683.07,94.01
2025-05-08 05:14:46,563.84,95.08
2025-05-08 05:14:47,372.85,96.24
2025-05-08 05:14:48,526.85,97.44
2025-05-08 05:14:49,389.26,98.64
2025-05-08 05:14:50,24.35,99.95
2025-05-08 05:14:51,44.82,99.95
2025-05-08 05:14:52,171.85,99.95
2025-05-08 05:14:53,167.75,99.95
2025-05-08 05:14:54,169.80,99.95
2025-05-08 05:14:55,167.75,99.95
2025-05-08 05:14:56,171.85,99.95
2025-05-08 05:14:57,171.85,99.95
2025-05-08 05:14:58,171.85,99.95
2025-05-08 05:14:59,167.75,99.95
