time,4045（2500kN）力值曲线,4045（2500kN）位移曲线
2025-07-02 08:06:14,1030.02,23.64
2025-07-02 08:06:15,1030.02,23.64
2025-07-02 08:06:16,1028.35,23.64
2025-07-02 08:06:17,1023.35,23.64
2025-07-02 08:06:18,1028.35,23.64
2025-07-02 08:06:19,1026.68,23.64
2025-07-02 08:06:20,1026.68,23.64
2025-07-02 08:06:21,1028.35,23.64
2025-07-02 08:06:22,1016.68,23.64
2025-07-02 08:06:23,1021.68,23.64
2025-07-02 08:06:24,1018.35,23.64
2025-07-02 08:06:25,1026.68,23.64
2025-07-02 08:06:26,1026.68,23.64
2025-07-02 08:06:27,1018.35,23.64
2025-07-02 08:06:28,1023.35,23.64
2025-07-02 08:06:29,1026.68,23.64
2025-07-02 08:06:30,1020.01,23.64
2025-07-02 08:06:31,1023.35,23.64
2025-07-02 08:06:32,1023.35,23.64
2025-07-02 08:06:33,1023.35,23.64
2025-07-02 08:06:34,1021.68,23.64
2025-07-02 08:06:35,1167.21,24.18
2025-07-02 08:06:36,1190.72,24.93
2025-07-02 08:06:37,1224.36,25.66
2025-07-02 08:06:38,1251.30,26.41
2025-07-02 08:06:39,1266.47,27.16
2025-07-02 08:06:40,1273.22,27.89
2025-07-02 08:06:41,1293.47,28.64
2025-07-02 08:06:42,1301.92,29.36
2025-07-02 08:06:43,1310.36,30.11
2025-07-02 08:06:44,1327.27,30.84
2025-07-02 08:06:45,1339.11,31.57
2025-07-02 08:06:46,1350.96,32.29
2025-07-02 08:06:47,1357.73,33.02
2025-07-02 08:06:48,1372.97,33.77
2025-07-02 08:06:49,1378.06,34.50
2025-07-02 08:06:50,1389.93,35.22
2025-07-02 08:06:51,1406.89,35.93
2025-07-02 08:06:52,1410.29,36.65
2025-07-02 08:06:53,1417.08,37.38
2025-07-02 08:06:54,1427.27,37.87
2025-07-02 08:06:55,1425.57,38.36
2025-07-02 08:06:56,1352.65,38.81
2025-07-02 08:06:57,1434.07,39.14
2025-07-02 08:06:58,1359.42,39.44
2025-07-02 08:06:59,1359.42,39.77
2025-07-02 08:07:00,1378.06,40.12
2025-07-02 08:07:01,1386.54,40.45
2025-07-02 08:07:02,1447.67,40.73
2025-07-02 08:07:03,1461.27,40.99
2025-07-02 08:07:04,1461.27,41.27
2025-07-02 08:07:05,1391.62,41.55
2025-07-02 08:07:06,1391.62,41.85
2025-07-02 08:07:07,1400.11,42.16
2025-07-02 08:07:08,1425.57,42.46
2025-07-02 08:07:09,1491.92,42.75
2025-07-02 08:07:10,1411.99,42.93
2025-07-02 08:07:11,1420.48,43.24
2025-07-02 08:07:12,1495.33,43.47
2025-07-02 08:07:13,1427.27,43.68
2025-07-02 08:07:14,1427.27,43.85
2025-07-02 08:07:15,1517.49,44.18
2025-07-02 08:07:16,1420.48,44.22
2025-07-02 08:07:17,1447.67,44.55
2025-07-02 08:07:18,1445.97,44.71
2025-07-02 08:07:19,1452.77,44.88
2025-07-02 08:07:20,1445.97,44.88
2025-07-02 08:07:21,1440.86,45.04
2025-07-02 08:07:22,1444.27,45.18
2025-07-02 08:07:23,1440.86,45.18
2025-07-02 08:07:24,1440.86,45.32
2025-07-02 08:07:25,1527.73,45.44
2025-07-02 08:07:26,1444.27,45.49
2025-07-02 08:07:27,1439.17,45.49
2025-07-02 08:07:28,1452.77,45.65
2025-07-02 08:07:29,1439.17,45.65
2025-07-02 08:07:30,1435.77,45.65
2025-07-02 08:07:31,1456.17,45.79
2025-07-02 08:07:32,1445.97,45.79
2025-07-02 08:07:33,1444.27,45.79
2025-07-02 08:07:34,1440.86,45.79
2025-07-02 08:07:35,1461.27,45.96
2025-07-02 08:07:36,1449.37,45.96
2025-07-02 08:07:37,1440.86,45.96
2025-07-02 08:07:38,1442.56,45.96
2025-07-02 08:07:39,1442.56,45.96
2025-07-02 08:07:40,1531.15,46.12
2025-07-02 08:07:41,1449.37,46.12
2025-07-02 08:07:42,1442.56,46.12
2025-07-02 08:07:43,1442.56,46.12
2025-07-02 08:07:44,1439.17,46.12
2025-07-02 08:07:45,1435.77,46.12
2025-07-02 08:07:46,1440.86,46.12
2025-07-02 08:07:47,1445.97,46.14
2025-07-02 08:07:48,1440.86,46.14
2025-07-02 08:07:49,1435.77,46.14
2025-07-02 08:07:50,1442.56,46.14
2025-07-02 08:07:51,1456.17,46.31
2025-07-02 08:07:52,1444.27,46.31
2025-07-02 08:07:53,1449.37,46.31
2025-07-02 08:07:54,1445.97,46.31
2025-07-02 08:07:55,1445.97,46.31
2025-07-02 08:07:56,1442.56,46.31
2025-07-02 08:07:57,1440.86,46.31
2025-07-02 08:07:58,1434.07,46.31
2025-07-02 08:07:59,1442.56,46.31
2025-07-02 08:08:00,1459.57,46.45
2025-07-02 08:08:01,1454.47,46.45
2025-07-02 08:08:02,1449.37,46.45
2025-07-02 08:08:03,1449.37,46.45
2025-07-02 08:08:04,1447.67,46.45
2025-07-02 08:08:05,1439.17,46.45
2025-07-02 08:08:06,1447.67,46.45
2025-07-02 08:08:07,1444.27,46.45
2025-07-02 08:08:08,1439.17,46.45
2025-07-02 08:08:09,1444.27,46.45
2025-07-02 08:08:10,1444.27,46.45
2025-07-02 08:08:11,1434.07,46.45
2025-07-02 08:08:12,1434.07,46.45
2025-07-02 08:08:13,1440.86,46.45
2025-07-02 08:08:14,1430.67,46.45
2025-07-02 08:08:15,1462.97,46.59
2025-07-02 08:08:16,1444.27,46.59
2025-07-02 08:08:17,1451.07,46.59
2025-07-02 08:08:18,1451.07,46.59
2025-07-02 08:08:19,1449.37,46.59
2025-07-02 08:08:20,1447.67,46.59
2025-07-02 08:08:21,1447.67,46.59
2025-07-02 08:08:22,1447.67,46.59
2025-07-02 08:08:23,1444.27,46.59
2025-07-02 08:08:24,1445.97,46.59
2025-07-02 08:08:25,1444.27,46.59
2025-07-02 08:08:26,1444.27,46.59
2025-07-02 08:08:27,1440.86,46.59
2025-07-02 08:08:28,1437.47,46.59
2025-07-02 08:08:29,1435.77,46.59
2025-07-02 08:08:30,1444.27,46.59
2025-07-02 08:08:31,1439.17,46.59
2025-07-02 08:08:32,1434.07,46.59
2025-07-02 08:08:33,1442.56,46.59
2025-07-02 08:08:34,1439.17,46.59
2025-07-02 08:08:35,1442.56,46.59
2025-07-02 08:08:36,1440.86,46.59
2025-07-02 08:08:37,1548.22,46.75
2025-07-02 08:08:38,1456.17,46.78
2025-07-02 08:08:39,1445.97,46.78
2025-07-02 08:08:40,1451.07,46.78
2025-07-02 08:08:41,1452.77,46.78
2025-07-02 08:08:42,1444.27,46.78
2025-07-02 08:08:43,1445.97,46.78
2025-07-02 08:08:44,1439.17,46.78
2025-07-02 08:08:45,1449.37,46.78
2025-07-02 08:08:46,1449.37,46.78
2025-07-02 08:08:47,1447.67,46.78
2025-07-02 08:08:48,1447.67,46.78
2025-07-02 08:08:49,1445.97,46.78
2025-07-02 08:08:50,1440.86,46.78
2025-07-02 08:08:51,1444.27,46.78
2025-07-02 08:08:52,1444.27,46.78
2025-07-02 08:08:53,1444.27,46.78
2025-07-02 08:08:54,1440.86,46.78
2025-07-02 08:08:55,1445.97,46.78
2025-07-02 08:08:56,1434.07,46.78
2025-07-02 08:08:57,1440.86,46.78
2025-07-02 08:08:58,1444.27,46.78
2025-07-02 08:08:59,1444.27,46.78
2025-07-02 08:09:00,1442.56,46.78
2025-07-02 08:09:01,1442.56,46.78
2025-07-02 08:09:02,1440.86,46.78
2025-07-02 08:09:03,1437.47,46.78
2025-07-02 08:09:04,1437.47,46.78
2025-07-02 08:09:05,1444.27,46.78
2025-07-02 08:09:06,1442.56,46.78
2025-07-02 08:09:07,1440.86,46.78
2025-07-02 08:09:08,1442.56,46.78
2025-07-02 08:09:09,1442.56,46.78
2025-07-02 08:09:10,1451.07,46.92
2025-07-02 08:09:11,1447.67,46.92
2025-07-02 08:09:12,1454.47,46.92
2025-07-02 08:09:13,1447.67,46.92
2025-07-02 08:09:14,1452.77,46.92
2025-07-02 08:09:15,1452.77,46.92
2025-07-02 08:09:16,1449.37,46.92
2025-07-02 08:09:17,1447.67,46.92
2025-07-02 08:09:18,1449.37,46.92
2025-07-02 08:09:19,1449.37,46.92
2025-07-02 08:09:20,1449.37,46.92
2025-07-02 08:09:21,1449.37,46.92
2025-07-02 08:09:22,1449.37,46.92
2025-07-02 08:09:23,1449.37,46.92
2025-07-02 08:09:24,1444.27,46.92
2025-07-02 08:09:25,1449.37,46.92
2025-07-02 08:09:26,1447.67,46.92
2025-07-02 08:09:27,1447.67,46.92
2025-07-02 08:09:28,1444.27,46.92
2025-07-02 08:09:29,1444.27,46.92
2025-07-02 08:09:30,1434.07,46.92
2025-07-02 08:09:31,1445.97,46.92
2025-07-02 08:09:32,1444.27,46.92
2025-07-02 08:09:33,1442.56,46.92
2025-07-02 08:09:34,1442.56,46.92
2025-07-02 08:09:35,1445.97,46.92
2025-07-02 08:09:36,1442.56,46.92
2025-07-02 08:09:37,1444.27,46.92
2025-07-02 08:09:38,1444.27,46.92
2025-07-02 08:09:39,1445.97,46.92
2025-07-02 08:09:40,1442.56,46.92
2025-07-02 08:09:41,1442.56,46.92
2025-07-02 08:09:42,1442.56,46.92
2025-07-02 08:09:43,1440.86,46.92
2025-07-02 08:09:44,1442.56,46.92
2025-07-02 08:09:45,1442.56,46.92
2025-07-02 08:09:46,1434.07,46.92
2025-07-02 08:09:47,1442.56,46.92
2025-07-02 08:09:48,1462.97,46.92
2025-07-02 08:09:49,1093.49,45.39
2025-07-02 08:09:50,946.80,43.82
2025-07-02 08:09:51,722.11,42.14
2025-07-02 08:09:52,517.75,40.40
2025-07-02 08:09:53,278.45,38.55
2025-07-02 08:09:54,45.22,36.39
2025-07-02 08:09:55,37.28,36.39
2025-07-02 08:09:56,34.11,36.39
2025-07-02 08:09:57,29.35,36.39
2025-07-02 08:09:58,26.17,36.39
2025-07-02 08:09:59,23.00,36.39
2025-07-02 08:10:00,21.42,36.39
2025-07-02 08:10:01,16.66,36.39
2025-07-02 08:10:02,15.07,36.39
2025-07-02 08:10:03,13.49,36.39
