time,4048（250kN）力值曲线,4048（250kN）位移曲线
2025-04-18 13:09:09,1199.22,54.69
2025-04-18 13:09:10,1095.07,55.35
2025-04-18 13:09:11,1209.01,56.00
2025-04-18 13:09:12,1130.82,56.64
2025-04-18 13:09:13,1186.18,57.30
2025-04-18 13:09:14,1197.59,57.93
2025-04-18 13:09:15,1165.00,58.59
2025-04-18 13:09:16,1240.03,59.23
2025-04-18 13:09:17,1161.74,59.86
2025-04-18 13:09:18,1267.82,60.50
2025-04-18 13:09:19,1179.66,61.14
2025-04-18 13:09:20,1267.82,61.77
2025-04-18 13:09:21,1217.17,62.39
2025-04-18 13:09:22,1251.47,63.03
2025-04-18 13:09:23,1279.27,63.64
2025-04-18 13:09:24,1240.03,64.28
2025-04-18 13:09:25,1308.75,64.89
2025-04-18 13:09:26,1235.13,65.51
2025-04-18 13:09:27,1333.34,66.12
2025-04-18 13:09:28,1243.30,66.74
2025-04-18 13:09:29,1354.67,67.35
2025-04-18 13:09:30,1258.01,67.95
2025-04-18 13:09:31,1366.16,68.56
2025-04-18 13:09:32,1279.27,69.16
2025-04-18 13:09:33,1366.16,69.77
2025-04-18 13:09:34,1307.11,70.36
2025-04-18 13:09:35,1361.24,70.98
2025-04-18 13:09:36,1333.34,71.51
2025-04-18 13:09:37,1331.70,71.51
2025-04-18 13:09:38,1341.54,71.96
2025-04-18 13:09:39,1336.62,71.96
2025-04-18 13:09:40,1339.90,72.27
2025-04-18 13:09:41,1343.18,72.27
2025-04-18 13:09:42,1321.86,72.55
2025-04-18 13:09:43,1349.75,72.55
2025-04-18 13:09:44,1382.59,72.83
2025-04-18 13:09:45,1354.67,72.83
2025-04-18 13:09:46,1348.11,72.99
2025-04-18 13:09:47,1341.54,72.99
2025-04-18 13:09:48,1334.98,73.27
2025-04-18 13:09:49,1356.31,73.27
2025-04-18 13:09:50,1361.24,73.40
2025-04-18 13:09:51,1359.60,73.40
2025-04-18 13:09:52,1362.88,73.55
2025-04-18 13:09:53,1362.88,73.55
2025-04-18 13:09:54,1362.88,73.72
2025-04-18 13:09:55,1366.16,73.72
2025-04-18 13:09:56,1369.45,73.86
2025-04-18 13:09:57,1356.31,73.86
2025-04-18 13:09:58,1382.59,73.89
2025-04-18 13:09:59,1364.52,73.91
2025-04-18 13:10:00,1356.31,73.91
2025-04-18 13:10:01,1362.88,73.91
2025-04-18 13:10:02,1341.54,73.97
2025-04-18 13:10:03,1367.81,73.97
2025-04-18 13:10:04,1369.45,73.97
2025-04-18 13:10:05,1367.81,73.97
2025-04-18 13:10:06,1362.88,73.97
2025-04-18 13:10:07,1364.52,73.97
2025-04-18 13:10:08,1366.16,74.03
2025-04-18 13:10:09,1371.09,74.03
2025-04-18 13:10:10,1364.52,74.03
2025-04-18 13:10:11,1369.45,74.03
2025-04-18 13:10:12,1364.52,74.03
2025-04-18 13:10:13,1367.81,74.03
2025-04-18 13:10:14,1356.31,74.03
2025-04-18 13:10:15,1366.16,74.03
2025-04-18 13:10:16,1361.24,74.03
2025-04-18 13:10:17,1362.88,74.03
2025-04-18 13:10:18,1364.52,74.16
2025-04-18 13:10:19,1369.45,74.16
2025-04-18 13:10:20,1362.88,74.16
2025-04-18 13:10:21,1366.16,74.16
2025-04-18 13:10:22,1367.81,74.16
2025-04-18 13:10:23,1359.60,74.16
2025-04-18 13:10:24,1362.88,74.16
2025-04-18 13:10:25,1364.52,74.16
2025-04-18 13:10:26,1367.81,74.16
2025-04-18 13:10:27,1364.52,74.16
2025-04-18 13:10:28,1372.74,74.23
2025-04-18 13:10:29,1369.45,74.23
2025-04-18 13:10:30,1369.45,74.23
2025-04-18 13:10:31,1364.52,74.23
2025-04-18 13:10:32,1367.81,74.23
2025-04-18 13:10:33,1369.45,74.23
2025-04-18 13:10:34,1367.81,74.23
2025-04-18 13:10:35,1366.16,74.23
2025-04-18 13:10:36,1366.16,74.23
2025-04-18 13:10:37,1367.81,74.23
2025-04-18 13:10:38,1362.88,74.23
2025-04-18 13:10:39,1364.52,74.23
2025-04-18 13:10:40,1366.16,74.23
2025-04-18 13:10:41,1366.16,74.23
2025-04-18 13:10:42,1369.45,74.29
2025-04-18 13:10:43,1369.45,74.29
2025-04-18 13:10:44,1371.09,74.29
2025-04-18 13:10:45,1366.16,74.29
2025-04-18 13:10:46,1369.45,74.29
2025-04-18 13:10:47,1367.81,74.29
2025-04-18 13:10:48,1367.81,74.29
2025-04-18 13:10:49,1361.24,74.29
2025-04-18 13:10:50,1367.81,74.29
2025-04-18 13:10:51,1366.16,74.29
2025-04-18 13:10:52,1362.88,74.29
2025-04-18 13:10:53,1362.88,74.29
2025-04-18 13:10:54,1359.60,74.29
2025-04-18 13:10:55,1354.67,74.29
2025-04-18 13:10:56,1369.45,74.37
2025-04-18 13:10:57,1366.16,74.37
2025-04-18 13:10:58,1364.52,74.37
2025-04-18 13:10:59,1371.09,74.37
2025-04-18 13:11:00,1369.45,74.37
2025-04-18 13:11:01,1369.45,74.37
2025-04-18 13:11:02,1369.45,74.37
2025-04-18 13:11:03,1366.16,74.37
2025-04-18 13:11:04,1364.52,74.37
2025-04-18 13:11:05,1369.45,74.37
2025-04-18 13:11:06,1369.45,74.37
2025-04-18 13:11:07,1366.16,74.37
2025-04-18 13:11:08,1367.81,74.37
2025-04-18 13:11:09,1362.88,74.37
2025-04-18 13:11:10,1364.52,74.37
2025-04-18 13:11:11,1367.81,74.37
2025-04-18 13:11:12,1361.24,74.37
2025-04-18 13:11:13,1359.60,74.37
2025-04-18 13:11:14,1367.81,74.50
2025-04-18 13:11:15,1371.09,74.50
2025-04-18 13:11:16,1371.09,74.50
2025-04-18 13:11:17,1369.45,74.50
2025-04-18 13:11:18,1369.45,74.50
2025-04-18 13:11:19,1369.45,74.50
2025-04-18 13:11:20,1367.81,74.50
2025-04-18 13:11:21,1369.45,74.50
2025-04-18 13:11:22,1367.81,74.50
2025-04-18 13:11:23,1366.16,74.50
2025-04-18 13:11:24,1367.81,74.50
2025-04-18 13:11:25,1369.45,74.50
2025-04-18 13:11:26,1364.52,74.50
2025-04-18 13:11:27,1361.24,74.50
2025-04-18 13:11:28,1362.88,74.50
2025-04-18 13:11:29,1366.16,74.50
2025-04-18 13:11:30,1369.45,74.56
2025-04-18 13:11:31,1371.09,74.56
2025-04-18 13:11:32,1369.45,74.56
2025-04-18 13:11:33,1371.09,74.56
2025-04-18 13:11:34,1369.45,74.56
2025-04-18 13:11:35,1366.16,74.56
2025-04-18 13:11:36,1359.60,74.56
2025-04-18 13:11:37,1367.81,74.56
2025-04-18 13:11:38,1357.95,74.56
2025-04-18 13:11:39,1364.52,74.56
2025-04-18 13:11:40,1367.81,74.56
2025-04-18 13:11:41,1357.95,74.56
2025-04-18 13:11:42,1367.81,74.56
2025-04-18 13:11:43,1367.81,74.56
2025-04-18 13:11:44,1367.81,74.56
2025-04-18 13:11:45,1364.52,74.56
2025-04-18 13:11:46,1389.17,74.63
2025-04-18 13:11:47,1371.09,74.65
2025-04-18 13:11:48,1364.52,74.65
2025-04-18 13:11:49,1367.81,74.65
2025-04-18 13:11:50,1366.16,74.65
2025-04-18 13:11:51,1369.45,74.65
2025-04-18 13:11:52,1369.45,74.65
2025-04-18 13:11:53,1369.45,74.65
2025-04-18 13:11:54,1356.31,74.65
2025-04-18 13:11:55,1364.52,74.65
2025-04-18 13:11:56,1366.16,74.65
2025-04-18 13:11:57,1366.16,74.65
2025-04-18 13:11:58,1367.81,74.65
2025-04-18 13:11:59,1359.60,74.65
2025-04-18 13:12:00,1364.52,74.65
2025-04-18 13:12:01,1364.52,74.65
2025-04-18 13:12:02,1367.81,74.65
2025-04-18 13:12:03,1366.16,74.65
2025-04-18 13:12:04,1367.81,74.65
2025-04-18 13:12:05,1366.16,74.65
2025-04-18 13:12:06,1374.38,74.71
2025-04-18 13:12:07,1366.16,74.71
2025-04-18 13:12:08,1371.09,74.71
2025-04-18 13:12:09,1372.74,74.71
2025-04-18 13:12:10,1369.45,74.71
2025-04-18 13:12:11,1371.09,74.71
2025-04-18 13:12:12,1371.09,74.71
2025-04-18 13:12:13,1372.74,74.71
2025-04-18 13:12:14,1369.45,74.71
2025-04-18 13:12:15,1369.45,74.71
2025-04-18 13:12:16,1362.88,74.71
2025-04-18 13:12:17,1367.81,74.71
2025-04-18 13:12:18,1369.45,74.71
2025-04-18 13:12:19,1359.60,74.71
2025-04-18 13:12:20,1357.95,74.71
2025-04-18 13:12:21,1361.24,74.71
2025-04-18 13:12:22,1364.52,74.71
2025-04-18 13:12:23,1367.81,74.71
2025-04-18 13:12:24,1367.81,74.71
2025-04-18 13:12:25,1362.88,74.71
2025-04-18 13:12:26,1374.38,74.76
2025-04-18 13:12:27,1374.38,74.76
2025-04-18 13:12:28,1374.38,74.76
2025-04-18 13:12:29,1369.45,74.76
2025-04-18 13:12:30,1369.45,74.76
2025-04-18 13:12:31,1362.88,74.76
2025-04-18 13:12:32,1364.52,74.76
2025-04-18 13:12:33,1366.16,74.76
2025-04-18 13:12:34,1369.45,74.76
2025-04-18 13:12:35,1371.09,74.76
2025-04-18 13:12:36,1369.45,74.76
2025-04-18 13:12:37,1362.88,74.76
2025-04-18 13:12:38,1364.52,74.76
2025-04-18 13:12:39,1367.81,74.76
2025-04-18 13:12:40,1369.45,74.76
2025-04-18 13:12:41,1362.88,74.76
2025-04-18 13:12:42,1367.81,74.76
2025-04-18 13:12:43,1369.45,74.76
2025-04-18 13:12:44,1367.81,74.76
2025-04-18 13:12:45,1369.45,74.76
2025-04-18 13:12:46,1364.52,74.76
2025-04-18 13:12:47,1356.31,74.76
2025-04-18 13:12:48,1364.52,74.76
2025-04-18 13:12:49,1359.60,74.76
2025-04-18 13:12:50,1362.88,74.76
2025-04-18 13:12:51,1366.16,74.76
2025-04-18 13:12:52,1366.16,74.76
2025-04-18 13:12:53,1372.74,74.82
2025-04-18 13:12:54,1364.52,74.82
2025-04-18 13:12:55,1372.74,74.82
2025-04-18 13:12:56,1367.81,74.82
2025-04-18 13:12:57,1372.74,74.82
2025-04-18 13:12:58,1369.45,74.82
2025-04-18 13:12:59,1362.88,74.82
2025-04-18 13:13:00,1369.45,74.82
2025-04-18 13:13:01,1369.45,74.82
2025-04-18 13:13:02,1362.88,74.82
2025-04-18 13:13:03,1371.09,74.82
2025-04-18 13:13:04,1369.45,74.82
2025-04-18 13:13:05,1369.45,74.82
2025-04-18 13:13:06,1369.45,74.82
2025-04-18 13:13:07,1369.45,74.82
2025-04-18 13:13:08,1369.45,74.82
2025-04-18 13:13:09,1369.45,74.82
2025-04-18 13:13:10,1361.24,74.82
2025-04-18 13:13:11,1366.16,74.82
2025-04-18 13:13:12,1366.16,74.82
2025-04-18 13:13:13,1367.81,74.82
2025-04-18 13:13:14,1361.24,74.82
2025-04-18 13:13:15,1366.16,74.82
2025-04-18 13:13:16,1367.81,74.82
2025-04-18 13:13:17,1367.81,74.82
2025-04-18 13:13:18,1371.09,74.93
2025-04-18 13:13:19,1369.45,74.93
2025-04-18 13:13:20,1369.45,74.93
2025-04-18 13:13:21,1371.09,74.93
2025-04-18 13:13:22,1364.52,74.93
2025-04-18 13:13:23,1371.09,74.93
2025-04-18 13:13:24,1371.09,74.93
2025-04-18 13:13:25,1372.74,74.93
2025-04-18 13:13:26,1362.88,74.93
2025-04-18 13:13:27,1371.09,74.93
2025-04-18 13:13:28,1369.45,74.93
2025-04-18 13:13:29,1369.45,74.93
2025-04-18 13:13:30,1359.60,74.93
2025-04-18 13:13:31,1357.95,74.93
2025-04-18 13:13:32,1369.45,74.93
2025-04-18 13:13:33,1369.45,74.93
2025-04-18 13:13:34,1369.45,74.93
2025-04-18 13:13:35,1369.45,74.93
2025-04-18 13:13:36,1369.45,74.93
2025-04-18 13:13:37,1367.81,74.93
2025-04-18 13:13:38,1369.45,74.93
2025-04-18 13:13:39,1362.88,74.93
2025-04-18 13:13:40,1367.81,74.93
2025-04-18 13:13:41,1369.45,74.93
2025-04-18 13:13:42,1366.16,74.93
2025-04-18 13:13:43,1367.81,74.93
2025-04-18 13:13:44,1376.02,75.01
2025-04-18 13:13:45,1376.02,75.01
2025-04-18 13:13:46,1372.74,75.01
2025-04-18 13:13:47,1372.74,75.01
2025-04-18 13:13:48,1364.52,75.01
2025-04-18 13:13:49,1372.74,75.01
2025-04-18 13:13:50,1372.74,75.01
2025-04-18 13:13:51,1366.16,75.01
2025-04-18 13:13:52,1369.45,75.01
2025-04-18 13:13:53,1371.09,75.01
2025-04-18 13:13:54,1371.09,75.01
2025-04-18 13:13:55,1357.95,75.01
2025-04-18 13:13:56,1369.45,75.01
2025-04-18 13:13:57,1369.45,75.01
2025-04-18 13:13:58,1369.45,75.01
2025-04-18 13:13:59,1362.88,75.01
2025-04-18 13:14:00,1369.45,75.01
2025-04-18 13:14:01,1369.45,75.01
2025-04-18 13:14:02,1361.24,75.01
2025-04-18 13:14:03,1367.81,75.01
2025-04-18 13:14:04,1369.45,75.01
2025-04-18 13:14:05,1366.16,75.01
2025-04-18 13:14:06,1362.88,75.01
2025-04-18 13:14:07,1362.88,75.01
2025-04-18 13:14:08,1367.81,75.01
2025-04-18 13:14:09,1367.81,75.01
2025-04-18 13:14:10,1356.31,75.01
2025-04-18 13:14:11,1364.52,75.01
2025-04-18 13:14:12,1364.52,75.01
2025-04-18 13:14:13,1362.88,75.01
2025-04-18 13:14:14,1376.02,75.07
2025-04-18 13:14:15,1374.38,75.07
2025-04-18 13:14:16,1374.38,75.07
2025-04-18 13:14:17,1374.38,75.07
2025-04-18 13:14:18,1369.45,75.07
2025-04-18 13:14:19,1367.81,75.07
2025-04-18 13:14:20,1362.88,75.07
2025-04-18 13:14:21,1372.74,75.07
2025-04-18 13:14:22,1371.09,75.07
2025-04-18 13:14:23,1367.81,75.07
2025-04-18 13:14:24,1371.09,75.07
2025-04-18 13:14:25,1369.45,75.07
2025-04-18 13:14:26,1369.45,75.07
2025-04-18 13:14:27,1369.45,75.07
2025-04-18 13:14:28,1369.45,75.07
2025-04-18 13:14:29,1369.45,75.07
2025-04-18 13:14:30,1369.45,75.07
2025-04-18 13:14:31,1369.45,75.07
2025-04-18 13:14:32,1362.88,75.07
2025-04-18 13:14:33,1369.45,75.07
2025-04-18 13:14:34,1366.16,75.07
2025-04-18 13:14:35,1364.52,75.07
2025-04-18 13:14:36,1174.77,73.33
2025-04-18 13:14:37,1093.44,71.43
2025-04-18 13:14:38,867.22,69.28
2025-04-18 13:14:39,584.36,66.91
2025-04-18 13:14:40,206.42,64.47
2025-04-18 13:14:41,63.25,62.07
2025-04-18 13:14:42,57.05,62.07
2025-04-18 13:14:43,40.00,62.07
2025-04-18 13:14:44,30.70,62.07
2025-04-18 13:14:45,24.51,62.07
2025-04-18 13:14:46,22.96,62.07
2025-04-18 13:14:47,21.41,62.07
2025-04-18 13:14:48,19.87,62.07
2025-04-18 13:14:49,18.32,62.07
2025-04-18 13:14:50,18.32,62.07
