time,4046（300kN）力值曲线,4046（300kN）位移曲线
2025-05-12 12:06:52,669.28,16.01
2025-05-12 12:06:53,671.33,16.56
2025-05-12 12:06:54,677.50,17.12
2025-05-12 12:06:55,689.83,17.67
2025-05-12 12:06:56,693.94,18.21
2025-05-12 12:06:57,702.16,18.76
2025-05-12 12:06:58,708.33,19.30
2025-05-12 12:06:59,712.44,19.85
2025-05-12 12:07:00,720.67,20.39
2025-05-12 12:07:01,728.89,20.94
2025-05-12 12:07:02,728.89,21.48
2025-05-12 12:07:03,741.23,22.04
2025-05-12 12:07:04,743.28,22.57
2025-05-12 12:07:05,747.39,23.11
2025-05-12 12:07:06,757.68,23.65
2025-05-12 12:07:07,753.56,24.20
2025-05-12 12:07:08,763.85,24.74
2025-05-12 12:07:09,767.96,25.27
2025-05-12 12:07:10,778.24,25.81
2025-05-12 12:07:11,784.41,26.35
2025-05-12 12:07:12,788.53,26.88
2025-05-12 12:07:13,796.75,27.42
2025-05-12 12:07:14,798.81,27.96
2025-05-12 12:07:15,804.98,28.49
2025-05-12 12:07:16,807.04,29.01
2025-05-12 12:07:17,819.38,29.55
2025-05-12 12:07:18,825.55,30.09
2025-05-12 12:07:19,829.67,30.60
2025-05-12 12:07:20,833.78,31.14
2025-05-12 12:07:21,839.95,31.68
2025-05-12 12:07:22,852.30,32.20
2025-05-12 12:07:23,848.18,32.73
2025-05-12 12:07:24,866.70,33.25
2025-05-12 12:07:25,856.42,33.79
2025-05-12 12:07:26,866.70,34.31
2025-05-12 12:07:27,879.05,34.83
2025-05-12 12:07:28,883.17,35.36
2025-05-12 12:07:29,887.28,35.88
2025-05-12 12:07:30,893.46,36.40
2025-05-12 12:07:31,897.58,36.92
2025-05-12 12:07:32,907.87,37.44
2025-05-12 12:07:33,916.10,37.96
2025-05-12 12:07:34,916.10,38.48
2025-05-12 12:07:35,928.45,38.99
2025-05-12 12:07:36,928.45,39.51
2025-05-12 12:07:37,938.75,40.03
2025-05-12 12:07:38,942.87,40.55
2025-05-12 12:07:39,953.16,41.05
2025-05-12 12:07:40,942.87,41.57
2025-05-12 12:07:41,957.28,42.09
2025-05-12 12:07:42,965.52,42.59
2025-05-12 12:07:43,977.87,43.11
2025-05-12 12:07:44,977.87,43.61
2025-05-12 12:07:45,988.17,44.13
2025-05-12 12:07:46,986.11,44.63
2025-05-12 12:07:47,1000.53,45.13
2025-05-12 12:07:48,1002.59,45.65
2025-05-12 12:07:49,1010.83,46.15
2025-05-12 12:07:50,1014.94,46.65
2025-05-12 12:07:51,1021.12,47.15
2025-05-12 12:07:52,1027.30,47.65
2025-05-12 12:07:53,1027.30,48.15
2025-05-12 12:07:54,1033.48,48.66
2025-05-12 12:07:55,1041.73,49.16
2025-05-12 12:07:56,1045.85,49.66
2025-05-12 12:07:57,1049.97,50.16
2025-05-12 12:07:58,1060.27,50.66
2025-05-12 12:07:59,1056.15,51.14
2025-05-12 12:08:00,1070.57,51.64
2025-05-12 12:08:01,1068.51,52.13
2025-05-12 12:08:02,1089.12,52.63
2025-05-12 12:08:03,1089.12,53.11
2025-05-12 12:08:04,1097.36,53.61
2025-05-12 12:08:05,1101.49,54.09
2025-05-12 12:08:06,1103.55,54.59
2025-05-12 12:08:07,1113.85,55.08
2025-05-12 12:08:08,1111.79,55.56
2025-05-12 12:08:09,1128.28,56.04
2025-05-12 12:08:10,1130.34,56.53
2025-05-12 12:08:11,1136.53,57.01
2025-05-12 12:08:12,1140.65,57.49
2025-05-12 12:08:13,1150.96,57.98
2025-05-12 12:08:14,1157.14,58.46
2025-05-12 12:08:15,1163.33,58.94
2025-05-12 12:08:16,1173.64,59.43
2025-05-12 12:08:17,1173.64,59.89
2025-05-12 12:08:18,1183.95,60.37
2025-05-12 12:08:19,1181.89,60.84
2025-05-12 12:08:20,1190.14,61.32
2025-05-12 12:08:21,1188.08,61.79
2025-05-12 12:08:22,1200.45,62.27
2025-05-12 12:08:23,1202.51,62.73
2025-05-12 12:08:24,1202.51,63.20
2025-05-12 12:08:25,1216.95,63.68
2025-05-12 12:08:26,1223.14,64.15
2025-05-12 12:08:27,1223.14,64.61
2025-05-12 12:08:28,1233.45,65.08
2025-05-12 12:08:29,1233.45,65.54
2025-05-12 12:08:30,1237.58,66.01
2025-05-12 12:08:31,1245.83,66.47
2025-05-12 12:08:32,1216.95,66.56
2025-05-12 12:08:33,1216.95,66.56
2025-05-12 12:08:34,1241.70,66.92
2025-05-12 12:08:35,1260.27,67.39
2025-05-12 12:08:36,1266.46,67.85
2025-05-12 12:08:37,1262.33,68.30
2025-05-12 12:08:38,1276.78,68.76
2025-05-12 12:08:39,1280.90,69.23
2025-05-12 12:08:40,1280.90,69.69
2025-05-12 12:08:41,1297.41,70.14
2025-05-12 12:08:42,1285.03,70.61
2025-05-12 12:08:43,1289.16,71.05
2025-05-12 12:08:44,1309.80,71.52
2025-05-12 12:08:45,1299.48,71.97
2025-05-12 12:08:46,1318.05,72.43
2025-05-12 12:08:47,1326.31,72.88
2025-05-12 12:08:48,1318.05,73.33
2025-05-12 12:08:49,1328.37,73.79
2025-05-12 12:08:50,1336.63,74.24
2025-05-12 12:08:51,1328.37,74.69
2025-05-12 12:08:52,1344.89,75.13
2025-05-12 12:08:53,1351.08,75.58
2025-05-12 12:08:54,1326.31,75.72
2025-05-12 12:08:55,1318.05,75.72
2025-05-12 12:08:56,1346.95,76.01
2025-05-12 12:08:57,1369.66,76.46
2025-05-12 12:08:58,1371.73,76.90
2025-05-12 12:08:59,1377.92,77.35
2025-05-12 12:09:00,1379.99,77.80
2025-05-12 12:09:01,1392.38,78.25
2025-05-12 12:09:02,1392.38,78.69
2025-05-12 12:09:03,1392.38,79.14
2025-05-12 12:09:04,1408.90,79.59
2025-05-12 12:09:05,1396.51,80.02
2025-05-12 12:09:06,1404.77,80.46
2025-05-12 12:09:07,1423.35,80.91
2025-05-12 12:09:08,1413.03,81.36
2025-05-12 12:09:09,1419.22,81.81
2025-05-12 12:09:10,1431.62,82.25
2025-05-12 12:09:11,1431.62,82.68
2025-05-12 12:09:12,1429.55,83.13
2025-05-12 12:09:13,1439.88,83.58
2025-05-12 12:09:14,1441.94,84.02
2025-05-12 12:09:15,1456.40,84.47
2025-05-12 12:09:16,1431.62,84.67
2025-05-12 12:09:17,1419.22,84.67
2025-05-12 12:09:18,1462.60,84.88
2025-05-12 12:09:19,1464.67,85.33
2025-05-12 12:09:20,1470.87,85.78
2025-05-12 12:09:21,1483.26,86.22
2025-05-12 12:09:22,1477.06,86.65
2025-05-12 12:09:23,1497.73,87.10
2025-05-12 12:09:24,1503.93,87.55
2025-05-12 12:09:25,1503.93,88.00
2025-05-12 12:09:26,1491.53,88.44
2025-05-12 12:09:27,1512.19,88.89
2025-05-12 12:09:28,1514.26,89.34
2025-05-12 12:09:29,1524.59,89.77
2025-05-12 12:09:30,1524.59,90.21
2025-05-12 12:09:31,1534.93,90.66
2025-05-12 12:09:32,1543.20,91.11
2025-05-12 12:09:33,1516.33,91.41
2025-05-12 12:09:34,1503.93,91.41
2025-05-12 12:09:35,1503.93,91.41
2025-05-12 12:09:36,1510.13,91.41
2025-05-12 12:09:37,1501.86,91.41
2025-05-12 12:09:38,1510.13,91.41
2025-05-12 12:09:39,1503.93,91.41
2025-05-12 12:09:40,1508.06,91.41
2025-05-12 12:09:41,1508.06,91.41
2025-05-12 12:09:42,1505.99,91.41
2025-05-12 12:09:43,1505.99,91.41
2025-05-12 12:09:44,1501.86,91.41
2025-05-12 12:09:45,1499.79,91.41
2025-05-12 12:09:46,1491.53,91.41
2025-05-12 12:09:47,1501.86,91.41
2025-05-12 12:09:48,1499.79,91.41
2025-05-12 12:09:49,1499.79,91.41
2025-05-12 12:09:50,1491.53,91.41
2025-05-12 12:09:51,1499.79,91.41
2025-05-12 12:09:52,1499.79,91.41
2025-05-12 12:09:53,1495.66,91.41
2025-05-12 12:09:54,1495.66,91.41
2025-05-12 12:09:55,1499.79,91.41
2025-05-12 12:09:56,1497.73,91.41
2025-05-12 12:09:57,1499.79,91.41
2025-05-12 12:09:58,1497.73,91.41
2025-05-12 12:09:59,1568.00,91.82
2025-05-12 12:10:00,1578.34,92.27
2025-05-12 12:10:01,1582.48,92.74
2025-05-12 12:10:02,1596.95,93.18
2025-05-12 12:10:03,1619.70,93.63
2025-05-12 12:10:04,1619.70,94.08
2025-05-12 12:10:05,1625.90,94.53
2025-05-12 12:10:06,1636.24,94.97
2025-05-12 12:10:07,1632.11,95.42
2025-05-12 12:10:08,1640.38,95.87
2025-05-12 12:10:09,1652.79,96.31
2025-05-12 12:10:10,1663.13,96.76
2025-05-12 12:10:11,1665.20,97.21
2025-05-12 12:10:12,1663.13,97.66
2025-05-12 12:10:13,1679.68,98.10
2025-05-12 12:10:14,1675.55,98.55
2025-05-12 12:10:15,1681.75,99.00
2025-05-12 12:10:16,1698.31,99.45
2025-05-12 12:10:17,1690.03,99.89
2025-05-12 12:10:18,1698.31,100.34
2025-05-12 12:10:19,1671.41,100.39
2025-05-12 12:10:20,1671.41,100.39
2025-05-12 12:10:21,1706.58,100.77
2025-05-12 12:10:22,1710.72,101.22
2025-05-12 12:10:23,1714.86,101.66
2025-05-12 12:10:24,1714.86,102.11
2025-05-12 12:10:25,1733.49,102.56
2025-05-12 12:10:26,1735.55,103.01
2025-05-12 12:10:27,1731.42,103.45
2025-05-12 12:10:28,1741.76,103.90
2025-05-12 12:10:29,1706.58,104.19
2025-05-12 12:10:30,1710.72,104.19
2025-05-12 12:10:31,1739.69,104.33
2025-05-12 12:10:32,1714.86,104.44
2025-05-12 12:10:33,1714.86,104.44
2025-05-12 12:10:34,1716.93,104.63
2025-05-12 12:10:35,1714.86,104.63
2025-05-12 12:10:36,1747.97,104.74
2025-05-12 12:10:37,1719.00,104.79
2025-05-12 12:10:38,1714.86,104.79
2025-05-12 12:10:39,1710.72,104.96
2025-05-12 12:10:40,1714.86,104.96
2025-05-12 12:10:41,1731.42,105.12
2025-05-12 12:10:42,1723.14,105.12
2025-05-12 12:10:43,1750.04,105.13
2025-05-12 12:10:44,1723.14,105.28
2025-05-12 12:10:45,1723.14,105.28
2025-05-12 12:10:46,1714.86,105.40
2025-05-12 12:10:47,1714.86,105.40
2025-05-12 12:10:48,1712.79,105.51
2025-05-12 12:10:49,1727.28,105.51
2025-05-12 12:10:50,1762.46,105.53
2025-05-12 12:10:51,1725.21,105.64
2025-05-12 12:10:52,1723.14,105.64
2025-05-12 12:10:53,1723.14,105.71
2025-05-12 12:10:54,1729.35,105.71
2025-05-12 12:10:55,1731.42,105.81
2025-05-12 12:10:56,1727.28,105.81
2025-05-12 12:10:57,1731.42,105.90
2025-05-12 12:10:58,1716.93,105.90
2025-05-12 12:10:59,1747.97,105.90
2025-05-12 12:11:00,1721.07,105.98
2025-05-12 12:11:01,1710.72,105.98
2025-05-12 12:11:02,1731.42,106.08
2025-05-12 12:11:03,1727.28,106.08
2025-05-12 12:11:04,1733.49,106.15
2025-05-12 12:11:05,1731.42,106.15
2025-05-12 12:11:06,1747.97,106.28
2025-05-12 12:11:07,1731.42,106.28
2025-05-12 12:11:08,1725.21,106.28
2025-05-12 12:11:09,1721.07,106.35
2025-05-12 12:11:10,1729.35,106.35
2025-05-12 12:11:11,1731.42,106.42
2025-05-12 12:11:12,1731.42,106.42
2025-05-12 12:11:13,1733.49,106.49
2025-05-12 12:11:14,1725.21,106.49
2025-05-12 12:11:15,1737.62,106.58
2025-05-12 12:11:16,1729.35,106.58
2025-05-12 12:11:17,1733.49,106.65
2025-05-12 12:11:18,1735.55,106.65
2025-05-12 12:11:19,1737.62,106.65
2025-05-12 12:11:20,1739.69,106.73
2025-05-12 12:11:21,1735.55,106.73
2025-05-12 12:11:22,1733.49,106.80
2025-05-12 12:11:23,1739.69,106.80
2025-05-12 12:11:24,1739.69,106.87
2025-05-12 12:11:25,1739.69,106.87
2025-05-12 12:11:26,1735.55,106.94
2025-05-12 12:11:27,1735.55,106.94
2025-05-12 12:11:28,1723.14,107.01
2025-05-12 12:11:29,1741.76,107.01
2025-05-12 12:11:30,1739.69,107.01
2025-05-12 12:11:31,1731.42,107.08
2025-05-12 12:11:32,1731.42,107.08
2025-05-12 12:11:33,1741.76,107.17
2025-05-12 12:11:34,1739.69,107.17
2025-05-12 12:11:35,1745.90,107.25
2025-05-12 12:11:36,1739.69,107.25
2025-05-12 12:11:37,1743.83,107.32
2025-05-12 12:11:38,1739.69,107.32
2025-05-12 12:11:39,1772.81,107.39
2025-05-12 12:11:40,1741.76,107.39
2025-05-12 12:11:41,1739.69,107.39
2025-05-12 12:11:42,1743.83,107.46
2025-05-12 12:11:43,1731.42,107.46
2025-05-12 12:11:44,1747.97,107.50
2025-05-12 12:11:45,1743.83,107.50
2025-05-12 12:11:46,1741.76,107.53
2025-05-12 12:11:47,1745.90,107.53
2025-05-12 12:11:48,1747.97,107.55
2025-05-12 12:11:49,1731.42,107.55
2025-05-12 12:11:50,1741.76,107.62
2025-05-12 12:11:51,1743.83,107.62
2025-05-12 12:11:52,1747.97,107.66
2025-05-12 12:11:53,1731.42,107.66
2025-05-12 12:11:54,1743.83,107.69
2025-05-12 12:11:55,1747.97,107.69
2025-05-12 12:11:56,1762.46,107.71
2025-05-12 12:11:57,1743.83,107.71
2025-05-12 12:11:58,1739.69,107.71
2025-05-12 12:11:59,1741.76,107.75
2025-05-12 12:12:00,1747.97,107.75
2025-05-12 12:12:01,1741.76,107.82
2025-05-12 12:12:02,1745.90,107.82
2025-05-12 12:12:03,1741.76,107.84
2025-05-12 12:12:04,1747.97,107.84
2025-05-12 12:12:05,1745.90,107.87
2025-05-12 12:12:06,1741.76,107.87
2025-05-12 12:12:07,1752.11,107.91
2025-05-12 12:12:08,1743.83,107.91
2025-05-12 12:12:09,1750.04,107.93
2025-05-12 12:12:10,1752.11,107.93
2025-05-12 12:12:11,1747.97,107.96
2025-05-12 12:12:12,1747.97,107.96
2025-05-12 12:12:13,1758.32,108.00
2025-05-12 12:12:14,1739.69,108.00
2025-05-12 12:12:15,1772.81,108.00
2025-05-12 12:12:16,1747.97,108.07
2025-05-12 12:12:17,1739.69,108.07
2025-05-12 12:12:18,1745.90,108.09
2025-05-12 12:12:19,1739.69,108.09
2025-05-12 12:12:20,1752.11,108.12
2025-05-12 12:12:21,1745.90,108.12
2025-05-12 12:12:22,1743.83,108.16
2025-05-12 12:12:23,1750.04,108.16
2025-05-12 12:12:24,1750.04,108.18
2025-05-12 12:12:25,1745.90,108.18
2025-05-12 12:12:26,1754.18,108.21
2025-05-12 12:12:27,1754.18,108.21
2025-05-12 12:12:28,1756.25,108.23
2025-05-12 12:12:29,1747.97,108.23
2025-05-12 12:12:30,1758.32,108.26
2025-05-12 12:12:31,1752.11,108.26
2025-05-12 12:12:32,1752.11,108.30
2025-05-12 12:12:33,1754.18,108.30
2025-05-12 12:12:34,1776.95,108.30
2025-05-12 12:12:35,1752.11,108.37
2025-05-12 12:12:36,1750.04,108.37
2025-05-12 12:12:37,1743.83,108.44
2025-05-12 12:12:38,1754.18,108.44
2025-05-12 12:12:39,1754.18,108.46
2025-05-12 12:12:40,1750.04,108.46
2025-05-12 12:12:41,1752.11,108.50
2025-05-12 12:12:42,1752.11,108.50
2025-05-12 12:12:43,1756.25,108.53
2025-05-12 12:12:44,1752.11,108.53
2025-05-12 12:12:45,1747.97,108.53
2025-05-12 12:12:46,1758.32,108.57
2025-05-12 12:12:47,1750.04,108.57
2025-05-12 12:12:48,1743.83,108.57
2025-05-12 12:12:49,1758.32,108.62
2025-05-12 12:12:50,1756.25,108.62
2025-05-12 12:12:51,1754.18,108.66
2025-05-12 12:12:52,1756.25,108.66
2025-05-12 12:12:53,1776.95,108.69
2025-05-12 12:12:54,1747.97,108.71
2025-05-12 12:12:55,1752.11,108.71
2025-05-12 12:12:56,1743.83,108.75
2025-05-12 12:12:57,1754.18,108.75
2025-05-12 12:12:58,1741.76,108.82
2025-05-12 12:12:59,1752.11,108.82
2025-05-12 12:13:00,1741.76,108.82
2025-05-12 12:13:01,1768.67,108.86
2025-05-12 12:13:02,1752.11,108.89
2025-05-12 12:13:03,1739.69,108.89
2025-05-12 12:13:04,1741.76,108.89
2025-05-12 12:13:05,1747.97,108.94
2025-05-12 12:13:06,1747.97,108.94
2025-05-12 12:13:07,1747.97,108.94
2025-05-12 12:13:08,1752.11,108.94
2025-05-12 12:13:09,1754.18,108.94
2025-05-12 12:13:10,1758.32,108.98
2025-05-12 12:13:11,1752.11,108.98
2025-05-12 12:13:12,1756.25,108.98
2025-05-12 12:13:13,1756.25,108.98
2025-05-12 12:13:14,1754.18,108.98
2025-05-12 12:13:15,1747.97,109.02
2025-05-12 12:13:16,1758.32,109.02
2025-05-12 12:13:17,1741.76,109.02
2025-05-12 12:13:18,1743.83,109.02
2025-05-12 12:13:19,1747.97,109.02
2025-05-12 12:13:20,1754.18,109.02
2025-05-12 12:13:21,1752.11,109.02
2025-05-12 12:13:22,1752.11,109.02
2025-05-12 12:13:23,1743.83,109.02
2025-05-12 12:13:24,1745.90,109.02
2025-05-12 12:13:25,1747.97,109.02
2025-05-12 12:13:26,1776.95,109.05
2025-05-12 12:13:27,1758.32,109.09
2025-05-12 12:13:28,1758.32,109.09
2025-05-12 12:13:29,1747.97,109.09
2025-05-12 12:13:30,1756.25,109.09
2025-05-12 12:13:31,1754.18,109.09
2025-05-12 12:13:32,1754.18,109.09
2025-05-12 12:13:33,1752.11,109.09
2025-05-12 12:13:34,1756.25,109.09
2025-05-12 12:13:35,1752.11,109.09
2025-05-12 12:13:36,1752.11,109.09
2025-05-12 12:13:37,1752.11,109.09
2025-05-12 12:13:38,1752.11,109.09
2025-05-12 12:13:39,1754.18,109.09
2025-05-12 12:13:40,1758.32,109.16
2025-05-12 12:13:41,1745.90,109.16
2025-05-12 12:13:42,1747.97,109.16
2025-05-12 12:13:43,1756.25,109.16
2025-05-12 12:13:44,1745.90,109.16
2025-05-12 12:13:45,1747.97,109.16
2025-05-12 12:13:46,1752.11,109.16
2025-05-12 12:13:47,1754.18,109.16
2025-05-12 12:13:48,1747.97,109.16
2025-05-12 12:13:49,1741.76,109.16
2025-05-12 12:13:50,1756.25,109.16
2025-05-12 12:13:51,1745.90,109.16
2025-05-12 12:13:52,1754.18,109.16
2025-05-12 12:13:53,1754.18,109.16
2025-05-12 12:13:54,1745.90,109.20
2025-05-12 12:13:55,1747.97,109.20
2025-05-12 12:13:56,1747.97,109.20
2025-05-12 12:13:57,1756.25,109.20
2025-05-12 12:13:58,1747.97,109.20
2025-05-12 12:13:59,1754.18,109.20
2025-05-12 12:14:00,1756.25,109.20
2025-05-12 12:14:01,1758.32,109.20
2025-05-12 12:14:02,1758.32,109.20
2025-05-12 12:14:03,1756.25,109.20
2025-05-12 12:14:04,1750.04,109.20
2025-05-12 12:14:05,1754.18,109.20
2025-05-12 12:14:06,1752.11,109.20
2025-05-12 12:14:07,1741.76,109.20
2025-05-12 12:14:08,1756.25,109.20
2025-05-12 12:14:09,1754.18,109.20
2025-05-12 12:14:10,1754.18,109.20
2025-05-12 12:14:11,1752.11,109.20
2025-05-12 12:14:12,1752.11,109.27
2025-05-12 12:14:13,1752.11,109.27
2025-05-12 12:14:14,1741.76,109.27
2025-05-12 12:14:15,1758.32,109.27
2025-05-12 12:14:16,1756.25,109.27
2025-05-12 12:14:17,1756.25,109.27
2025-05-12 12:14:18,1752.11,109.27
2025-05-12 12:14:19,1758.32,109.27
2025-05-12 12:14:20,1752.11,109.27
2025-05-12 12:14:21,1754.18,109.27
2025-05-12 12:14:22,1758.32,109.27
2025-05-12 12:14:23,1745.90,109.27
2025-05-12 12:14:24,1756.25,109.27
2025-05-12 12:14:25,1750.04,109.27
2025-05-12 12:14:26,1752.11,109.27
2025-05-12 12:14:27,1756.25,109.27
2025-05-12 12:14:28,1752.11,109.27
2025-05-12 12:14:29,1754.18,109.27
2025-05-12 12:14:30,1750.04,109.30
2025-05-12 12:14:31,1745.90,109.30
2025-05-12 12:14:32,1747.97,109.30
2025-05-12 12:14:33,1756.25,109.30
2025-05-12 12:14:34,1756.25,109.30
2025-05-12 12:14:35,1750.04,109.30
2025-05-12 12:14:36,1756.25,109.30
2025-05-12 12:14:37,1754.18,109.30
2025-05-12 12:14:38,1754.18,109.30
2025-05-12 12:14:39,1756.25,109.30
2025-05-12 12:14:40,1756.25,109.30
2025-05-12 12:14:41,1754.18,109.30
2025-05-12 12:14:42,1750.04,109.30
2025-05-12 12:14:43,1754.18,109.30
2025-05-12 12:14:44,1752.11,109.30
2025-05-12 12:14:45,1756.25,109.30
2025-05-12 12:14:46,1745.90,109.30
2025-05-12 12:14:47,1741.76,109.30
2025-05-12 12:14:48,1758.32,109.34
2025-05-12 12:14:49,1758.32,109.34
2025-05-12 12:14:50,1758.32,109.34
2025-05-12 12:14:51,1752.11,109.34
2025-05-12 12:14:52,1758.32,109.34
2025-05-12 12:14:53,1758.32,109.34
2025-05-12 12:14:54,1756.25,109.34
2025-05-12 12:14:55,1756.25,109.34
2025-05-12 12:14:56,1758.32,109.34
2025-05-12 12:14:57,1758.32,109.34
2025-05-12 12:14:58,1758.32,109.34
2025-05-12 12:14:59,1745.90,109.34
2025-05-12 12:15:00,1758.32,109.34
2025-05-12 12:15:01,1752.11,109.34
2025-05-12 12:15:02,1750.04,109.34
2025-05-12 12:15:03,1758.32,109.34
2025-05-12 12:15:04,1745.90,109.34
2025-05-12 12:15:05,1756.25,109.34
2025-05-12 12:15:06,1743.83,109.34
2025-05-12 12:15:07,1743.83,109.34
2025-05-12 12:15:08,1754.18,109.34
2025-05-12 12:15:09,1756.25,109.34
2025-05-12 12:15:10,1754.18,109.34
2025-05-12 12:15:11,1745.90,109.34
2025-05-12 12:15:12,1745.90,109.34
2025-05-12 12:15:13,1756.25,109.34
2025-05-12 12:15:14,1756.25,109.34
2025-05-12 12:15:15,1781.09,109.39
2025-05-12 12:15:16,1754.18,109.39
2025-05-12 12:15:17,1747.97,109.39
2025-05-12 12:15:18,1756.25,109.39
2025-05-12 12:15:19,1756.25,109.39
2025-05-12 12:15:20,1745.90,109.39
2025-05-12 12:15:21,1758.32,109.39
2025-05-12 12:15:22,1758.32,109.39
2025-05-12 12:15:23,1758.32,109.39
2025-05-12 12:15:24,1756.25,109.39
2025-05-12 12:15:25,1752.11,109.39
2025-05-12 12:15:26,1747.97,109.39
2025-05-12 12:15:27,1756.25,109.39
2025-05-12 12:15:28,1756.25,109.39
2025-05-12 12:15:29,1758.32,109.39
2025-05-12 12:15:30,1752.11,109.39
2025-05-12 12:15:31,1752.11,109.39
2025-05-12 12:15:32,1534.93,108.10
2025-05-12 12:15:33,1470.87,106.89
2025-05-12 12:15:34,1349.02,105.60
2025-05-12 12:15:35,1179.83,104.22
2025-05-12 12:15:36,957.28,102.79
2025-05-12 12:15:37,922.28,101.38
2025-05-12 12:15:38,720.67,99.91
2025-05-12 12:15:39,398.24,98.50
2025-05-12 12:15:40,351.06,97.12
2025-05-12 12:15:41,82.64,95.71
2025-05-12 12:15:42,68.31,95.71
2025-05-12 12:15:43,60.12,95.71
2025-05-12 12:15:44,51.93,95.71
2025-05-12 12:15:45,41.70,95.71
2025-05-12 12:15:46,35.56,95.71
2025-05-12 12:15:47,31.47,95.71
2025-05-12 12:15:48,23.28,95.71
2025-05-12 12:15:49,23.28,95.71
2025-05-12 12:15:50,19.19,95.71
